"","video","frame_index","slidedPatient","slidedTherapist"
"244","F1044H2",244,0.004900868,0.00580494
"245","F1044H2",245,0.005595996,0.005228052
"246","F1044H2",246,0.006164338,0.005345232
"247","F1044H2",247,0.005871422,0.004948622
"248","F1044H2",248,0.004376242,0.004984678
"249","F1044H2",249,0.003047192,0.005336218
"250","F1044H2",250,0.002828598,0.005606634
"251","F1044H2",251,0.003471264,0.005083828
"252","F1044H2",252,0.004122672,0.004876508
"253","F1044H2",253,0.00469976,0.00457905
"254","F1044H2",254,0.005080114,0.004975662
"255","F1044H2",255,0.00528122,0.005002704
"256","F1044H2",256,0.004621068,0.005282136
"257","F1044H2",257,0.004358756,0.005399318
"258","F1044H2",258,0.003987146,0.0054534
"259","F1044H2",259,0.003720462,0.00492158
"260","F1044H2",260,0.00334011,0.00524608
"261","F1044H2",261,0.002977244,0.005408328
"262","F1044H2",262,0.002671214,0.006147466
"263","F1044H2",263,0.002465736,0.008446004
"264","F1044H2",264,0.0018536734,0.01127637
"265","F1044H2",265,0.001311561,0.012754654
"266","F1044H2",266,0.0008262834,0.013592946
"267","F1044H2",267,0.0005552266,0.012880848
"268","F1044H2",268,0.0003410058,0.011005962
"269","F1044H2",269,0.00025794028,0.008860652
"270","F1044H2",270,0.000180753,0.007057868
"271","F1044H2",271,0.00012542492,0.006237604
"272","F1044H2",272,4.235946e-05,0.007003784
"273","F1044H2",273,3.361574e-05,0.006958716
"274","F1044H2",274,4.673134e-05,0.006562104
"275","F1044H2",275,5.396876e-05,0.006859562
"276","F1044H2",276,5.396876e-05,0.006751396
"277","F1044H2",277,4.673134e-05,0.006255634
"278","F1044H2",278,4.235948e-05,0.006742384
"279","F1044H2",279,2.637832e-05,0.006850552
"280","F1044H2",280,1.91409e-05,0.006526052
"281","F1044H2",281,1.91409e-05,0.006904636
"282","F1044H2",282,1.91409e-05,0.006787454
"283","F1044H2",283,1.476902e-05,0.006219578
"284","F1044H2",284,2.200644e-05,0.006949692
"285","F1044H2",285,2.924386e-05,0.007806012
"286","F1044H2",286,4.522502e-05,0.008509084
"287","F1044H2",287,5.683432e-05,0.009617794
"288","F1044H2",288,5.246246e-05,0.011032974
"289","F1044H2",289,0.00015738732,0.011907334
"290","F1044H2",290,0.00038035358,0.01299802
"291","F1044H2",291,0.0004109567,0.012267906
"292","F1044H2",292,0.00040658482,0.011087086
"293","F1044H2",293,0.00040371926,0.009879226
"294","F1044H2",294,0.0002987944,0.008211654
"295","F1044H2",295,6.859072e-05,0.006075358
"296","F1044H2",296,2.924386e-05,0.006021274
"297","F1044H2",297,2.200644e-05,0.005868038
"298","F1044H2",298,2.200644e-05,0.00496665
"299","F1044H2",299,1.476902e-05,0.004741302
"300","F1044H2",300,1.763458e-05,0.004858482
"301","F1044H2",301,1.039716e-05,0.004326664
"302","F1044H2",302,1.039716e-05,0.004506942
"303","F1044H2",303,2.637832e-05,0.00484947
"304","F1044H2",304,2.637832e-05,0.00489454
"305","F1044H2",305,3.075018e-05,0.00501172
"306","F1044H2",306,3.79876e-05,0.004993692
"307","F1044H2",307,5.396876e-05,0.004885524
"308","F1044H2",308,4.085316e-05,0.005606634
"309","F1044H2",309,4.809058e-05,0.005561564
"310","F1044H2",310,4.371872e-05,0.005417342
"311","F1044H2",311,3.64813e-05,0.005868036
"312","F1044H2",312,2.050014e-05,0.007508562
"313","F1044H2",313,2.4872e-05,0.009698932
"314","F1044H2",314,3.361574e-05,0.013403632
"315","F1044H2",315,3.075018e-05,0.01736973
"316","F1044H2",316,3.79876e-05,0.02151612
"317","F1044H2",317,3.79876e-05,0.02534702
"318","F1044H2",318,3.075018e-05,0.02815936
"319","F1044H2",319,2.200644e-05,0.02852894
"320","F1044H2",320,2.200644e-05,0.0274563
"321","F1044H2",321,1.763458e-05,0.023769618
"322","F1044H2",322,2.050014e-05,0.0184334
"323","F1044H2",323,2.050014e-05,0.012718594
"324","F1044H2",324,1.326272e-05,0.008950786
"325","F1044H2",325,1.326272e-05,0.006264648
"326","F1044H2",326,1.326272e-05,0.006030286
"327","F1044H2",327,1.326272e-05,0.006048314
"328","F1044H2",328,1.326272e-05,0.00627366
"329","F1044H2",329,1.326272e-05,0.006219578
"330","F1044H2",330,1.326272e-05,0.00615648
"331","F1044H2",331,1.763458e-05,0.005615648
"332","F1044H2",332,1.763458e-05,0.005886066
"333","F1044H2",333,2.4872e-05,0.006120428
"334","F1044H2",334,3.64813e-05,0.006444928
"335","F1044H2",335,9.180938e-05,0.007337302
"336","F1044H2",336,8.457196e-05,0.008373898
"337","F1044H2",337,8.894382e-05,0.00912205
"338","F1044H2",338,0.00012829068,0.010167668
"339","F1044H2",339,0.00013266254,0.010393014
"340","F1044H2",340,7.733446e-05,0.009320362
"341","F1044H2",341,8.457188e-05,0.009266278
"342","F1044H2",342,0.00010205934,0.009951338
"343","F1044H2",343,7.582814e-05,0.010230758
"344","F1044H2",344,0.00019386866,0.011952402
"345","F1044H2",345,0.00035412154,0.013647016
"346","F1044H2",346,0.0005377402,0.01372814
"347","F1044H2",347,0.000647037,0.012781676
"348","F1044H2",348,0.00063829322,0.011519734
"349","F1044H2",349,0.00050427154,0.009049938
"350","F1044H2",350,0.00036874354,0.00839192
"351","F1044H2",351,0.00018075302,0.00743645
"352","F1044H2",352,4.673134e-05,0.006868576
"353","F1044H2",353,3.512204e-05,0.007472498
"354","F1044H2",354,3.512204e-05,0.007914178
"355","F1044H2",355,1.763458e-05,0.007391374
"356","F1044H2",356,2.200644e-05,0.008806544
"357","F1044H2",357,2.200644e-05,0.009248224
"358","F1044H2",358,2.200644e-05,0.009230204
"359","F1044H2",359,2.200644e-05,0.01054624
"360","F1044H2",360,1.476902e-05,0.011835222
"361","F1044H2",361,7.5316e-06,0.012285922
"362","F1044H2",362,7.5316e-06,0.0129169
"363","F1044H2",363,1.039716e-05,0.01312422
"364","F1044H2",364,1.039716e-05,0.012087614
"365","F1044H2",365,1.326272e-05,0.010906798
"366","F1044H2",366,1.326272e-05,0.009329372
"367","F1044H2",367,1.326272e-05,0.007959256
"368","F1044H2",368,1.039716e-05,0.00752659
"369","F1044H2",369,1.326272e-05,0.007328286
"370","F1044H2",370,1.763458e-05,0.00738237
"371","F1044H2",371,1.763458e-05,0.007229134
"372","F1044H2",372,1.763458e-05,0.007157024
"373","F1044H2",373,1.763458e-05,0.006526052
"374","F1044H2",374,1.476902e-05,0.006183524
"375","F1044H2",375,1.91409e-05,0.005561566
"376","F1044H2",376,1.91409e-05,0.005426358
"377","F1044H2",377,1.91409e-05,0.005489454
"378","F1044H2",378,3.07502e-05,0.005173968
"379","F1044H2",379,3.361576e-05,0.004930592
"380","F1044H2",380,2.200646e-05,0.005246078
"381","F1044H2",381,2.200646e-05,0.005011718
"382","F1044H2",382,2.487202e-05,0.004930594
"383","F1044H2",383,2.487202e-05,0.004606094
"384","F1044H2",384,2.200646e-05,0.004398776
"385","F1044H2",385,2.200646e-05,0.004020192
"386","F1044H2",386,2.924388e-05,0.004561024
"387","F1044H2",387,2.637832e-05,0.004597078
"388","F1044H2",388,2.200644e-05,0.005372272
"389","F1044H2",389,2.4872e-05,0.005705786
"390","F1044H2",390,2.4872e-05,0.005633676
"391","F1044H2",391,4.235946e-05,0.005219038
"392","F1044H2",392,5.834062e-05,0.005561566
"393","F1044H2",393,5.11032e-05,0.005273122
"394","F1044H2",394,4.823764e-05,0.005119886
"395","F1044H2",395,4.823764e-05,0.005164954
"396","F1044H2",396,2.351276e-05,0.005074814
"397","F1044H2",397,1.476902e-05,0.00466919
"398","F1044H2",398,1.476902e-05,0.004957634
"399","F1044H2",399,1.476902e-05,0.00513791
"400","F1044H2",400,1.476902e-05,0.005426356
"401","F1044H2",401,1.476902e-05,0.005705788
"402","F1044H2",402,7.5316e-06,0.005795926
"403","F1044H2",403,1.039716e-05,0.005543538
"404","F1044H2",404,1.326272e-05,0.00561565
"405","F1044H2",405,1.326272e-05,0.005327204
"406","F1044H2",406,1.326272e-05,0.005146926
"407","F1044H2",407,1.326272e-05,0.004795386
"408","F1044H2",408,1.039716e-05,0.004497928
"409","F1044H2",409,7.5316e-06,0.004146386
"410","F1044H2",410,1.476902e-05,0.004678206
"411","F1044H2",411,1.476902e-05,0.004885524
"412","F1044H2",412,1.763458e-05,0.005327204
"413","F1044H2",413,1.763458e-05,0.005327204
"414","F1044H2",414,1.763458e-05,0.005543538
"415","F1044H2",415,2.637832e-05,0.005074816
"416","F1044H2",416,2.637832e-05,0.005119886
"417","F1044H2",417,2.351276e-05,0.004912566
"418","F1044H2",418,2.351276e-05,0.005083828
"419","F1044H2",419,2.351276e-05,0.00511087
"420","F1044H2",420,7.5316e-06,0.00515594
"421","F1044H2",421,1.039716e-05,0.005291148
"422","F1044H2",422,1.039716e-05,0.006625206
"423","F1044H2",423,1.326272e-05,0.006850554
"424","F1044H2",424,1.326272e-05,0.006787456
"425","F1044H2",425,1.326272e-05,0.006967734
"426","F1044H2",426,1.763458e-05,0.006489998
"427","F1044H2",427,2.050014e-05,0.00511087
"428","F1044H2",428,1.763458e-05,0.006282676
"429","F1044H2",429,1.763458e-05,0.007093926
"430","F1044H2",430,2.050014e-05,0.0070128
"431","F1044H2",431,1.326272e-05,0.00694069
"432","F1044H2",432,1.039716e-05,0.007166038
"433","F1044H2",433,1.039716e-05,0.006021274
"434","F1044H2",434,1.039716e-05,0.006300694
"435","F1044H2",435,7.5316e-06,0.006489986
"436","F1044H2",436,7.5316e-06,0.007021804
"437","F1044H2",437,7.5316e-06,0.006904624
"438","F1044H2",438,1.91409e-05,0.006715332
"439","F1044H2",439,2.200646e-05,0.005624662
"440","F1044H2",440,2.200646e-05,0.006003244
"441","F1044H2",441,2.200646e-05,0.006390842
"442","F1044H2",442,2.200646e-05,0.006895618
"443","F1044H2",443,1.326272e-05,0.007102938
"444","F1044H2",444,1.039716e-05,0.00692266
"445","F1044H2",445,1.039716e-05,0.006327744
"446","F1044H2",446,1.039716e-05,0.006192536
"447","F1044H2",447,1.039716e-05,0.006282676
"448","F1044H2",448,7.5316e-06,0.006426898
"449","F1044H2",449,7.5316e-06,0.00694069
"450","F1044H2",450,7.5316e-06,0.006769426
"451","F1044H2",451,1.039716e-05,0.00629169
"452","F1044H2",452,1.039716e-05,0.006048314
"453","F1044H2",453,1.763458e-05,0.0053903
"454","F1044H2",454,1.763458e-05,0.004732286
"455","F1044H2",455,1.763458e-05,0.00471426
"456","F1044H2",456,1.476902e-05,0.004488912
"457","F1044H2",457,1.476902e-05,0.004236524
"458","F1044H2",458,1.476902e-05,0.005029746
"459","F1044H2",459,1.476902e-05,0.005309176
"460","F1044H2",460,1.476902e-05,0.00550748
"461","F1044H2",461,1.763458e-05,0.005300162
"462","F1044H2",462,1.763458e-05,0.005255092
"463","F1044H2",463,1.039716e-05,0.004561022
"464","F1044H2",464,1.326272e-05,0.004984676
"465","F1044H2",465,1.326272e-05,0.004912566
"466","F1044H2",466,1.039716e-05,0.00503876
"467","F1044H2",467,1.039716e-05,0.004813414
"468","F1044H2",468,1.039716e-05,0.004876512
"469","F1044H2",469,7.5316e-06,0.004443844
"470","F1044H2",470,7.5316e-06,0.005137912
"471","F1044H2",471,7.5316e-06,0.005354244
"472","F1044H2",472,7.5316e-06,0.005552548
"473","F1044H2",473,7.5316e-06,0.005516492
"474","F1044H2",474,7.5316e-06,0.005543534
"475","F1044H2",475,7.5316e-06,0.004840452
"476","F1044H2",476,7.5316e-06,0.005201008
"477","F1044H2",477,7.5316e-06,0.005201008
"478","F1044H2",478,7.5316e-06,0.00515594
"479","F1044H2",479,7.5316e-06,0.00483144
"480","F1044H2",480,7.5316e-06,0.004759328
"481","F1044H2",481,1.039716e-05,0.00457905
"482","F1044H2",482,1.039716e-05,0.004723272
"483","F1044H2",483,1.039716e-05,0.00488552
"484","F1044H2",484,1.039716e-05,0.005101854
"485","F1044H2",485,1.039716e-05,0.005128896
"486","F1044H2",486,7.5316e-06,0.005038758
"487","F1044H2",487,1.039716e-05,0.004750314
"488","F1044H2",488,1.763458e-05,0.005327204
"489","F1044H2",489,2.924388e-05,0.005426356
"490","F1044H2",490,3.64813e-05,0.00522805
"491","F1044H2",491,4.80906e-05,0.004939606
"492","F1044H2",492,4.522504e-05,0.004957634
"493","F1044H2",493,3.798762e-05,0.00413737
"494","F1044H2",494,3.798762e-05,0.004434828
"495","F1044H2",495,3.07502e-05,0.0047413
"496","F1044H2",496,1.91409e-05,0.004822424
"497","F1044H2",497,1.91409e-05,0.004939604
"498","F1044H2",498,2.200646e-05,0.005228048
"499","F1044H2",499,1.039716e-05,0.004822424
"500","F1044H2",500,1.326272e-05,0.005255092
"501","F1044H2",501,1.326272e-05,0.005354246
"502","F1044H2",502,1.612828e-05,0.005101858
"503","F1044H2",503,3.36158e-05,0.005047776
"504","F1044H2",504,3.36158e-05,0.005020734
"505","F1044H2",505,3.36158e-05,0.004515956
"506","F1044H2",506,3.36158e-05,0.004894538
"507","F1044H2",507,3.075024e-05,0.004957636
"508","F1044H2",508,1.039716e-05,0.005146926
"509","F1044H2",509,1.326272e-05,0.005552552
"510","F1044H2",510,1.039716e-05,0.005354246
"511","F1044H2",511,1.326272e-05,0.005056788
"512","F1044H2",512,2.050014e-05,0.005732828
"513","F1044H2",513,3.210944e-05,0.005390302
"514","F1044H2",514,3.64813e-05,0.004840454
"515","F1044H2",515,3.64813e-05,0.004894538
"516","F1044H2",516,3.64813e-05,0.00487651
"517","F1044H2",517,2.924388e-05,0.004461872
"518","F1044H2",518,1.763458e-05,0.004660176
"519","F1044H2",519,1.039716e-05,0.004921578
"520","F1044H2",520,1.039716e-05,0.00513791
"521","F1044H2",521,7.5316e-06,0.00497566
"522","F1044H2",522,1.039716e-05,0.004714258
"523","F1044H2",523,1.039716e-05,0.004524966
"524","F1044H2",524,1.039716e-05,0.004732286
"525","F1044H2",525,1.039716e-05,0.004732286
"526","F1044H2",526,1.039716e-05,0.004633134
"527","F1044H2",527,1.039716e-05,0.004633134
"528","F1044H2",528,1.039716e-05,0.004606094
"529","F1044H2",529,1.039716e-05,0.004173428
"530","F1044H2",530,1.039716e-05,0.004588068
"531","F1044H2",531,1.039716e-05,0.004948622
"532","F1044H2",532,7.5316e-06,0.00503876
"533","F1044H2",533,7.5316e-06,0.005345232
"534","F1044H2",534,7.5316e-06,0.005678746
"535","F1044H2",535,7.5316e-06,0.005056788
"536","F1044H2",536,7.5316e-06,0.00529115
"537","F1044H2",537,7.5316e-06,0.00533622
"538","F1044H2",538,7.5316e-06,0.005300164
"539","F1044H2",539,2.788468e-05,0.005020734
"540","F1044H2",540,3.075024e-05,0.00517397
"541","F1044H2",541,3.075024e-05,0.004885526
"542","F1044H2",542,3.075024e-05,0.00517397
"543","F1044H2",543,3.075024e-05,0.005282136
"544","F1044H2",544,1.039716e-05,0.005606634
"545","F1044H2",545,7.5316e-06,0.005795924
"546","F1044H2",546,7.5316e-06,0.005471424
"547","F1044H2",547,1.039716e-05,0.005264104
"548","F1044H2",548,1.326272e-05,0.005264104
"549","F1044H2",549,2.487202e-05,0.004777356
"550","F1044H2",550,3.210944e-05,0.004515954
"551","F1044H2",551,5.246252e-05,0.004633134
"552","F1044H2",552,6.995004e-05,0.004615106
"553","F1044H2",553,6.708448e-05,0.004443842
"554","F1044H2",554,5.547518e-05,0.005155938
"555","F1044H2",555,4.823776e-05,0.005354244
"556","F1044H2",556,3.51221e-05,0.005309174
"557","F1044H2",557,1.476902e-05,0.005237064
"558","F1044H2",558,1.763458e-05,0.005309176
"559","F1044H2",559,2.4872e-05,0.004750316
"560","F1044H2",560,3.64813e-05,0.005237066
"561","F1044H2",561,3.64813e-05,0.005444386
"562","F1044H2",562,4.80906e-05,0.005038762
"563","F1044H2",563,4.522504e-05,0.0048044
"564","F1044H2",564,3.798762e-05,0.004849468
"565","F1044H2",565,2.637832e-05,0.00418244
"566","F1044H2",566,2.200646e-05,0.00446187
"567","F1044H2",567,1.039716e-05,0.004957632
"568","F1044H2",568,1.039716e-05,0.005047772
"569","F1044H2",569,2.200646e-05,0.005291148
"570","F1044H2",570,2.487202e-05,0.005444384
"571","F1044H2",571,2.200646e-05,0.005020732
"572","F1044H2",572,2.200646e-05,0.005345232
"573","F1044H2",573,2.200646e-05,0.005182982
"574","F1044H2",574,1.326272e-05,0.004822426
"575","F1044H2",575,1.763458e-05,0.00462412
"576","F1044H2",576,2.050014e-05,0.004642148
