"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"51","F1044D1",51,0.00014537988,1.538761e-05,0.005187952,NA
"52","F1044D1",52,0.0002907598,1.890744e-05,0.006040888,NA
"53","F1044D1",53,0.0002779322,1.538761e-05,0.006120026,NA
"54","F1044D1",54,0.00024372508,1.890744e-05,0.005504506,NA
"55","F1044D1",55,0.00025227688,2.242727e-05,0.004554848,NA
"56","F1044D1",56,0.00030358748,2.242727e-05,0.00369312,NA
"57","F1044D1",57,0.00090648568,1.890744e-05,0.00321829,NA
"58","F1044D1",58,0.00276221668,1.890744e-05,0.00428226,NA
"59","F1044D1",59,0.0048616808,1.538761e-05,0.005258298,NA
"60","F1044D1",60,0.0072005896,1.538761e-05,0.006155198,NA
"61","F1044D1",61,0.009723352,1.186778e-05,0.007104858,NA
"62","F1044D1",62,0.011228458,2.057701e-05,0.00697296,NA
"63","F1044D1",63,0.01145936,2.057701e-05,0.0055133,NA
"64","F1044D1",64,0.01224184,2.057701e-05,0.00466916,NA
"65","F1044D1",65,0.011762938,2.057701e-05,0.004255882,NA
"66","F1044D1",66,0.010984734,2.409684e-05,0.003948122,NA
"67","F1044D1",67,0.010475908,1.538761e-05,0.004818644,NA
"68","F1044D1",68,0.010099626,1.538761e-05,0.005548474,NA
"69","F1044D1",69,0.008821136,1.538761e-05,0.005900198,NA
"70","F1044D1",70,0.009518098,1.186778e-05,0.006032094,NA
"71","F1044D1",71,0.010809422,8.34795e-06,0.005117606,NA
"72","F1044D1",72,0.012237568,8.34795e-06,0.003974498,NA
"73","F1044D1",73,0.01452945,8.34795e-06,0.003825014,NA
"74","F1044D1",74,0.01885236,1.186778e-05,0.00403605,NA
"75","F1044D1",75,0.02202934,1.538761e-05,0.004291052,NA
"76","F1044D1",76,0.02474024,1.538761e-05,0.005214332,NA
"77","F1044D1",77,0.02727156,1.538761e-05,0.005988128,NA
"78","F1044D1",78,0.0284688,1.538761e-05,0.005469334,NA
"79","F1044D1",79,0.0274255,1.186778e-05,0.004633986,NA
"80","F1044D1",80,0.02527046,2.22466e-05,0.003710706,NA
"81","F1044D1",81,0.02211486,2.22466e-05,0.003297428,NA
"82","F1044D1",82,0.01901912,2.22466e-05,0.003596394,NA
"83","F1044D1",83,0.01584214,2.576643e-05,0.004071222,NA
"84","F1044D1",84,0.0131697,2.576643e-05,0.004757086,NA
"85","F1044D1",85,0.01252404,1.186778e-05,0.005513296,NA
"86","F1044D1",86,0.01388804,1.186778e-05,0.005082432,NA
"87","F1044D1",87,0.01569674,1.538761e-05,0.003737082,NA
"88","F1044D1",88,0.01812972,1.186778e-05,0.003121564,NA
"89","F1044D1",89,0.01880104,1.186778e-05,0.002708288,NA
"90","F1044D1",90,0.017740626,1.186778e-05,0.00237415,NA
"91","F1044D1",91,0.015547106,1.186778e-05,0.003068808,NA
"92","F1044D1",92,0.01245992,1.186778e-05,0.00374588,NA
"93","F1044D1",93,0.008701416,1.186778e-05,0.004132778,NA
"94","F1044D1",94,0.00656775,1.186778e-05,0.00447571,NA
"95","F1044D1",95,0.0047248464,1.186778e-05,0.003992086,NA
"96","F1044D1",96,0.0029802876,1.538761e-05,0.003235876,NA
"97","F1044D1",97,0.0020310436,1.538761e-05,0.003095186,NA
"98","F1044D1",98,0.0015307656,1.890744e-05,0.003086392,NA
"99","F1044D1",99,0.0009920056,2.242727e-05,0.00299846,NA
"100","F1044D1",100,0.0012613852,2.59471e-05,0.003605186,NA
"101","F1044D1",101,0.0012485574,2.242727e-05,0.003745878,NA
"102","F1044D1",102,0.0009321414,2.761667e-05,0.003235876,NA
"103","F1044D1",103,0.0007440022,2.409684e-05,0.002866564,NA
"104","F1044D1",104,0.00053875996,2.409684e-05,0.002286218,NA
"105","F1044D1",105,0.00022662148,2.409684e-05,0.001714664,NA
"106","F1044D1",106,0.0001539316,2.761667e-05,0.001916906,NA
"107","F1044D1",107,0.00010262112,1.890744e-05,0.002303804,NA
"108","F1044D1",108,6.145285e-05,2.242727e-05,0.002444494,NA
"109","F1044D1",109,6.145285e-05,1.890744e-05,0.003183116,NA
"110","F1044D1",110,5.717697e-05,1.538761e-05,0.003323808,NA
"111","F1044D1",111,4.166398e-05,1.538761e-05,0.003429326,NA
"112","F1044D1",112,2.615099e-05,1.538761e-05,0.003745878,NA
"113","F1044D1",113,3.311222e-05,1.186778e-05,0.004211914,NA
"114","F1044D1",114,2.883634e-05,1.186778e-05,0.004071224,NA
"115","F1044D1",115,1.759923e-05,1.186778e-05,0.004748294,NA
"116","F1044D1",116,2.883634e-05,2.22466e-05,0.00445812,NA
"117","F1044D1",117,3.152169e-05,2.22466e-05,0.003930532,NA
"118","F1044D1",118,2.456046e-05,2.22466e-05,0.003517256,NA
"119","F1044D1",119,2.187511e-05,2.22466e-05,0.00349967,NA
"120","F1044D1",120,2.187511e-05,2.22466e-05,0.00341174,NA
"121","F1044D1",121,1.0638e-05,8.34795e-06,0.00416795,NA
"122","F1044D1",122,7.95265e-06,1.705718e-05,0.005214334,NA
"123","F1044D1",123,1.0638e-05,1.705718e-05,0.006172786,NA
"124","F1044D1",124,1.759923e-05,2.057701e-05,0.007799518,NA
"125","F1044D1",125,2.028458e-05,2.057701e-05,0.00842383,NA
"126","F1044D1",126,2.296993e-05,2.057701e-05,0.008626072,NA
"127","F1044D1",127,2.296993e-05,1.186778e-05,0.00977797,NA
"128","F1044D1",128,2.296993e-05,1.186778e-05,0.01032315,NA
"129","F1044D1",129,1.60087e-05,1.186778e-05,0.00998021,NA
"130","F1044D1",130,1.332335e-05,1.186778e-05,0.011009008,NA
"131","F1044D1",131,1.0638e-05,1.538761e-05,0.01209056,NA
"132","F1044D1",132,1.759923e-05,1.890744e-05,0.01221366,NA
"133","F1044D1",133,2.187511e-05,1.890744e-05,0.012020206,NA
"134","F1044D1",134,2.883634e-05,1.890744e-05,0.010727622,NA
"135","F1044D1",135,3.152169e-05,2.242727e-05,0.008775544,NA
"136","F1044D1",136,3.420704e-05,1.890744e-05,0.007905028,NA
"137","F1044D1",137,2.993116e-05,2.409684e-05,0.00707848,NA
"138","F1044D1",138,2.565528e-05,2.761667e-05,0.007183998,NA
"139","F1044D1",139,1.869405e-05,2.409684e-05,0.008626082,NA
"140","F1044D1",140,1.60087e-05,2.057701e-05,0.009813156,NA
"141","F1044D1",141,1.60087e-05,2.057701e-05,0.009989018,NA
"142","F1044D1",142,1.60087e-05,1.186778e-05,0.009725224,NA
"143","F1044D1",143,9.297462e-05,8.34795e-06,0.008942634,NA
"144","F1044D1",144,0.00012559109,8.34795e-06,0.007491756,NA
"145","F1044D1",145,0.0001368282,8.34795e-06,0.00671796,NA
"146","F1044D1",146,0.0001368282,1.186778e-05,0.006278302,NA
"147","F1044D1",147,0.00013414285,1.538761e-05,0.006489338,NA
"148","F1044D1",148,5.717693e-05,1.538761e-05,0.007869864,NA
"149","F1044D1",149,2.456046e-05,1.890744e-05,0.009391082,NA
"150","F1044D1",150,1.332335e-05,1.890744e-05,0.010340742,NA
"151","F1044D1",151,1.332335e-05,1.538761e-05,0.011299194,NA
"152","F1044D1",152,1.332335e-05,1.538761e-05,0.010490224,NA
"153","F1044D1",153,1.0638e-05,1.890744e-05,0.008872282,NA
"154","F1044D1",154,1.332335e-05,1.538761e-05,0.007896238,NA
"155","F1044D1",155,1.332335e-05,2.409684e-05,0.007403822,NA
"156","F1044D1",156,2.615099e-05,2.761667e-05,0.00661244,NA
"157","F1044D1",157,2.883634e-05,2.761667e-05,0.007298306,NA
"158","F1044D1",158,3.152169e-05,2.409684e-05,0.007808308,NA
"159","F1044D1",159,2.883634e-05,2.409684e-05,0.00806331,NA
"160","F1044D1",160,2.883634e-05,1.890744e-05,0.007843482,NA
"161","F1044D1",161,2.028458e-05,1.538761e-05,0.006955376,NA
"162","F1044D1",162,1.759923e-05,1.186778e-05,0.005522094,NA
"163","F1044D1",163,1.491388e-05,1.186778e-05,0.004880196,NA
"164","F1044D1",164,1.491388e-05,1.538761e-05,0.004176744,NA
"165","F1044D1",165,1.759923e-05,1.186778e-05,0.003965708,NA
"166","F1044D1",166,1.0638e-05,1.186778e-05,0.005108816,NA
"167","F1044D1",167,1.332335e-05,1.538761e-05,0.00646296,NA
"168","F1044D1",168,1.60087e-05,1.538761e-05,0.007315894,NA
"169","F1044D1",169,1.60087e-05,1.538761e-05,0.007474172,NA
"170","F1044D1",170,1.332335e-05,2.409684e-05,0.006876238,NA
"171","F1044D1",171,2.028458e-05,2.409684e-05,0.005504508,NA
"172","F1044D1",172,2.028458e-05,2.057701e-05,0.004792262,NA
"173","F1044D1",173,1.759923e-05,2.057701e-05,0.004159156,NA
"174","F1044D1",174,5.87675e-05,1.705718e-05,0.004493294,NA
"175","F1044D1",175,6.145285e-05,8.34795e-06,0.005416574,NA
"176","F1044D1",176,5.449162e-05,8.34795e-06,0.006753132,NA
"177","F1044D1",177,5.87675e-05,8.34795e-06,0.007351066,NA
"178","F1044D1",178,8.710817e-05,1.186778e-05,0.008458996,NA
"179","F1044D1",179,4.862525e-05,1.186778e-05,0.008696412,NA
"180","F1044D1",180,4.59399e-05,1.186778e-05,0.008907448,NA
"181","F1044D1",181,4.59399e-05,1.186778e-05,0.00952296,NA
"182","F1044D1",182,4.166402e-05,1.186778e-05,0.01044624,NA
"183","F1044D1",183,1.332335e-05,8.34795e-06,0.0110178,NA
"184","F1044D1",184,1.0638e-05,1.705718e-05,0.012433502,NA
"185","F1044D1",185,1.0638e-05,1.705718e-05,0.01274126,NA
"186","F1044D1",186,1.0638e-05,1.705718e-05,0.011844366,NA
"187","F1044D1",187,7.95265e-06,1.705718e-05,0.011360744,NA
"188","F1044D1",188,1.918976e-05,1.705718e-05,0.00989229,NA
"189","F1044D1",189,2.615099e-05,8.34795e-06,0.008423828,NA
"190","F1044D1",190,2.883634e-05,1.186778e-05,0.008705208,NA
"191","F1044D1",191,2.883634e-05,2.057701e-05,0.009294342,NA
"192","F1044D1",192,2.883634e-05,2.057701e-05,0.009707624,NA
"193","F1044D1",193,1.759923e-05,2.057701e-05,0.010824358,NA
"194","F1044D1",194,1.332335e-05,2.057701e-05,0.010824358,NA
"195","F1044D1",195,2.615099e-05,1.705718e-05,0.010059356,NA
"196","F1044D1",196,2.615099e-05,1.186778e-05,0.009083324,NA
"197","F1044D1",197,2.615099e-05,1.538761e-05,0.007184,NA
"198","F1044D1",198,2.883634e-05,1.538761e-05,0.005495712,NA
"199","F1044D1",199,2.615099e-05,1.538761e-05,0.005100022,NA
"200","F1044D1",200,1.0638e-05,1.538761e-05,0.004739504,NA
"201","F1044D1",201,1.0638e-05,1.538761e-05,0.005047264,NA
"202","F1044D1",202,1.0638e-05,2.057701e-05,0.006427788,NA
"203","F1044D1",203,7.95265e-06,2.409684e-05,0.007113652,NA
"204","F1044D1",204,7.95265e-06,2.409684e-05,0.006964168,NA
"205","F1044D1",205,1.918976e-05,2.409684e-05,0.006867444,NA
"206","F1044D1",206,2.187511e-05,2.409684e-05,0.005882612,NA
"207","F1044D1",207,2.187511e-05,1.538761e-05,0.004598814,NA
"208","F1044D1",208,2.187511e-05,2.057701e-05,0.004264674,NA
"209","F1044D1",209,2.187511e-05,2.409684e-05,0.004458122,NA
"210","F1044D1",210,1.332335e-05,2.761667e-05,0.004642778,NA
"211","F1044D1",211,1.332335e-05,3.280607e-05,0.005926578,NA
"212","F1044D1",212,1.332335e-05,3.280607e-05,0.006612442,NA
"213","F1044D1",213,1.332335e-05,3.280607e-05,0.00657727,NA
"214","F1044D1",214,1.332335e-05,3.799547e-05,0.00618158,NA
"215","F1044D1",215,1.0638e-05,3.447564e-05,0.005328644,NA
"216","F1044D1",216,7.95265e-06,6.042262e-05,0.004361398,NA
"217","F1044D1",217,1.0638e-05,8.470003e-05,0.00439657,NA
"218","F1044D1",218,1.0638e-05,7.59908e-05,0.004748296,NA
"219","F1044D1",219,1.0638e-05,6.728157e-05,0.00548692,NA
"220","F1044D1",220,1.0638e-05,7.59908e-05,0.007658824,NA
"221","F1044D1",221,1.0638e-05,4.133459e-05,0.008801932,NA
"222","F1044D1",222,1.0638e-05,2.057701e-05,0.009083314,NA
"223","F1044D1",223,1.0638e-05,2.409684e-05,0.009303142,NA
"224","F1044D1",224,1.0638e-05,3.280607e-05,0.00848538,NA
"225","F1044D1",225,2.187511e-05,2.409684e-05,0.006612444,NA
"226","F1044D1",226,9.725038e-05,2.409684e-05,0.006392616,NA
"227","F1044D1",227,0.0001143539,2.928624e-05,0.00598813,NA
"228","F1044D1",228,0.00012559101,2.576641e-05,0.005689164,NA
"229","F1044D1",229,0.00012559101,1.705718e-05,0.006638822,NA
"230","F1044D1",230,0.0001143539,1.705718e-05,0.006911408,NA
"231","F1044D1",231,3.897863e-05,1.705718e-05,0.00619037,NA
"232","F1044D1",232,2.615099e-05,8.34795e-06,0.005838646,NA
"233","F1044D1",233,1.759923e-05,1.186778e-05,0.00492416,NA
"234","F1044D1",234,1.759923e-05,1.186778e-05,0.003622776,NA
"235","F1044D1",235,1.759923e-05,1.186778e-05,0.003455706,NA
"236","F1044D1",236,1.759923e-05,1.186778e-05,0.003675534,NA
"237","F1044D1",237,1.759923e-05,1.186778e-05,0.00394812,NA
"238","F1044D1",238,0.00014159975,8.34795e-06,0.005627614,NA
"239","F1044D1",239,0.00026828562,8.34795e-06,0.006445376,NA
"240","F1044D1",240,0.00045055789,1.186778e-05,0.00687624,NA
"241","F1044D1",241,0.00063710616,1.538761e-05,0.00673555,NA
"242","F1044D1",242,0.0007696584,1.890744e-05,0.005961754,NA
"243","F1044D1",243,0.0006969684,1.890744e-05,0.00459002,NA
"244","F1044D1",244,0.0006200026,1.890744e-05,0.004291052,NA
"245","F1044D1",245,0.00044896744,1.538761e-05,0.003965706,NA
"246","F1044D1",246,0.00026241917,1.186778e-05,0.004132776,NA
"247","F1044D1",247,0.00012559105,8.34795e-06,0.00501209,NA
"248","F1044D1",248,7.159518e-05,8.34795e-06,0.005416574,NA
"249","F1044D1",249,2.456046e-05,8.34795e-06,0.005249506,NA
"250","F1044D1",250,2.028458e-05,1.186778e-05,0.004862608,NA
"251","F1044D1",251,2.028458e-05,1.186778e-05,0.003939328,NA
"252","F1044D1",252,0.0001314575,1.538761e-05,0.003543636,NA
"253","F1044D1",253,0.00028379857,1.538761e-05,0.003543636,NA
"254","F1044D1",254,0.00034366089,1.538761e-05,0.004027258,NA
"255","F1044D1",255,0.00034366089,1.186778e-05,0.004888986,NA
"256","F1044D1",256,0.00034634624,1.538761e-05,0.006137612,NA
"257","F1044D1",257,0.00023517332,1.538761e-05,0.006181578,NA
"258","F1044D1",258,8.283225e-05,2.409684e-05,0.005328642,NA
"259","F1044D1",259,2.724581e-05,2.409684e-05,0.004458122,NA
"260","F1044D1",260,2.724581e-05,2.409684e-05,0.003684326,NA
"261","F1044D1",261,2.456046e-05,2.057701e-05,0.003086392,NA
"262","F1044D1",262,2.456046e-05,2.057701e-05,0.003402946,NA
"263","F1044D1",263,2.456046e-05,2.057701e-05,0.004370192,NA
"264","F1044D1",264,1.759923e-05,2.057701e-05,0.00546054,NA
"265","F1044D1",265,0.00010311687,2.409684e-05,0.006260716,NA
"266","F1044D1",266,0.00014000934,2.409684e-05,0.00624313,NA
"267","F1044D1",267,0.00014000934,2.057701e-05,0.0057683,NA
"268","F1044D1",268,0.00014697057,1.186778e-05,0.004994504,NA
"269","F1044D1",269,0.0001539318,1.186778e-05,0.004053638,NA
"270","F1044D1",270,6.145293e-05,8.34795e-06,0.003376566,NA
"271","F1044D1",271,2.724581e-05,8.34795e-06,0.003719498,NA
"272","F1044D1",272,3.152169e-05,1.186778e-05,0.00425588,NA
"273","F1044D1",273,2.724581e-05,1.186778e-05,0.004906572,NA
"274","F1044D1",274,2.296993e-05,1.186778e-05,0.00582106,NA
"275","F1044D1",275,2.296993e-05,1.186778e-05,0.00565399,NA
"276","F1044D1",276,2.028458e-05,1.186778e-05,0.004862608,NA
"277","F1044D1",277,1.332335e-05,8.34795e-06,0.004176742,NA
"278","F1044D1",278,1.0638e-05,1.186778e-05,0.003657948,NA
"279","F1044D1",279,1.0638e-05,1.186778e-05,0.003455704,NA
"280","F1044D1",280,1.0638e-05,1.186778e-05,0.003860188,NA
"281","F1044D1",281,1.0638e-05,1.186778e-05,0.0042295,NA
"282","F1044D1",282,1.0638e-05,1.186778e-05,0.00467795,NA
"283","F1044D1",283,1.0638e-05,8.34795e-06,0.005091226,NA
"284","F1044D1",284,7.95265e-06,8.34795e-06,0.004185534,NA
"285","F1044D1",285,7.95265e-06,8.34795e-06,0.003429324,NA
"286","F1044D1",286,1.0638e-05,8.34795e-06,0.00330622,NA
"287","F1044D1",287,1.0638e-05,1.186778e-05,0.003482084,NA
"288","F1044D1",288,1.332335e-05,1.186778e-05,0.003877776,NA
"289","F1044D1",289,1.60087e-05,1.186778e-05,0.005618816,NA
"290","F1044D1",290,1.60087e-05,2.057701e-05,0.006594856,NA
"291","F1044D1",291,1.332335e-05,2.057701e-05,0.006937788,NA
"292","F1044D1",292,1.60087e-05,1.705718e-05,0.006673994,NA
"293","F1044D1",293,1.332335e-05,1.705718e-05,0.005812266,NA
"294","F1044D1",294,1.0638e-05,1.705718e-05,0.004255882,NA
"295","F1044D1",295,1.0638e-05,8.34795e-06,0.003992086,NA
"296","F1044D1",296,1.0638e-05,8.34795e-06,0.0039745,NA
"297","F1044D1",297,7.95265e-06,8.34795e-06,0.004159156,NA
"298","F1044D1",298,7.95265e-06,8.34795e-06,0.00553968,NA
"299","F1044D1",299,7.95265e-06,1.705718e-05,0.006190372,NA
"300","F1044D1",300,7.95265e-06,1.705718e-05,0.006120028,NA
"301","F1044D1",301,1.0638e-05,2.057701e-05,0.005627612,NA
"302","F1044D1",302,1.0638e-05,2.057701e-05,0.005020884,NA
"303","F1044D1",303,1.0638e-05,2.057701e-05,0.003825016,NA
"304","F1044D1",304,1.0638e-05,1.538761e-05,0.003710704,NA
"305","F1044D1",305,1.0638e-05,1.538761e-05,0.004080016,NA
"306","F1044D1",306,7.95265e-06,1.186778e-05,0.004669156,NA
"307","F1044D1",307,7.95265e-06,3.095579e-05,0.005759506,NA
"308","F1044D1",308,7.95265e-06,4.485444e-05,0.00607606,NA
"309","F1044D1",309,7.95265e-06,4.133461e-05,0.005504506,NA
"310","F1044D1",310,7.95265e-06,4.133461e-05,0.004625192,NA
"311","F1044D1",311,1.0638e-05,4.485444e-05,0.003965708,NA
"312","F1044D1",312,1.0638e-05,2.576643e-05,0.003253464,NA
"313","F1044D1",313,1.0638e-05,1.186778e-05,0.003367774,NA
"314","F1044D1",314,1.0638e-05,1.186778e-05,0.004150364,NA
"315","F1044D1",315,0.00023139347,1.186778e-05,0.005143988,NA
"316","F1044D1",316,0.00039387699,8.34795e-06,0.00638382,NA
"317","F1044D1",317,0.00050773526,1.705718e-05,0.006339854,NA
"318","F1044D1",318,0.00054035173,1.705718e-05,0.005416574,NA
"319","F1044D1",319,0.0005729682,1.705718e-05,0.004625192,NA
"320","F1044D1",320,0.00035221273,2.057701e-05,0.003868982,NA
"321","F1044D1",321,0.00018704386,2.057701e-05,0.003156738,NA
"322","F1044D1",322,7.587094e-05,1.186778e-05,0.003763464,NA
"323","F1044D1",323,4.593982e-05,1.186778e-05,0.004765882,NA
"324","F1044D1",324,1.60087e-05,1.538761e-05,0.005390194,NA
"325","F1044D1",325,8.710817e-05,2.576643e-05,0.005513298,NA
"326","F1044D1",326,0.00013682824,2.576643e-05,0.005064848,NA
"327","F1044D1",327,0.00015393176,2.576643e-05,0.004273466,NA
"328","F1044D1",328,0.00019669048,2.928626e-05,0.004123982,NA
"329","F1044D1",329,0.00019669048,3.447566e-05,0.004106396,NA
"330","F1044D1",330,0.00012559101,2.057701e-05,0.00467795,NA
"331","F1044D1",331,7.587094e-05,2.057701e-05,0.005566056,NA
"332","F1044D1",332,5.608207e-05,2.409684e-05,0.006128816,NA
"333","F1044D1",333,1.0638e-05,2.057701e-05,0.005961748,NA
"334","F1044D1",334,7.95265e-06,2.057701e-05,0.005610022,NA
"335","F1044D1",335,7.95265e-06,2.057701e-05,0.004862606,NA
"336","F1044D1",336,7.95265e-06,2.057701e-05,0.004273466,NA
"337","F1044D1",337,7.95265e-06,2.576641e-05,0.004211914,NA
"338","F1044D1",338,7.95265e-06,5.004382e-05,0.004888986,NA
"339","F1044D1",339,1.491388e-05,4.485442e-05,0.005803474,NA
"340","F1044D1",340,1.491388e-05,4.485442e-05,0.006946582,NA
"341","F1044D1",341,1.491388e-05,4.485442e-05,0.007245548,NA
"342","F1044D1",342,1.491388e-05,3.966502e-05,0.006849858,NA
"343","F1044D1",343,2.187511e-05,1.890744e-05,0.005777094,NA
"344","F1044D1",344,1.759923e-05,1.538761e-05,0.004484502,NA
"345","F1044D1",345,1.759923e-05,2.928626e-05,0.003508464,NA
"346","F1044D1",346,2.028458e-05,3.799549e-05,0.003675534,NA
"347","F1044D1",347,2.724581e-05,4.318489e-05,0.004387778,NA
"348","F1044D1",348,2.028458e-05,3.966506e-05,0.005442954,NA
"349","F1044D1",349,1.759923e-05,4.318489e-05,0.006885028,NA
"350","F1044D1",350,1.759923e-05,2.928624e-05,0.007421408,NA
"351","F1044D1",351,1.491388e-05,2.928624e-05,0.006990544,NA
"352","F1044D1",352,1.0638e-05,2.409684e-05,0.005961746,NA
"353","F1044D1",353,1.0638e-05,2.761667e-05,0.004888984,NA
"354","F1044D1",354,1.0638e-05,3.280607e-05,0.004132774,NA
"355","F1044D1",355,1.0638e-05,3.63259e-05,0.00462519,NA
"356","F1044D1",356,1.0638e-05,3.11365e-05,0.00524071,NA
"357","F1044D1",357,1.0638e-05,2.761667e-05,0.006603648,NA
"358","F1044D1",358,1.332335e-05,2.409684e-05,0.008072102,NA
"359","F1044D1",359,1.60087e-05,1.538761e-05,0.00823038,NA
"360","F1044D1",360,1.869405e-05,1.538761e-05,0.007254342,NA
"361","F1044D1",361,2.565528e-05,1.186778e-05,0.006260718,NA
"362","F1044D1",362,2.296993e-05,1.186778e-05,0.005108816,NA
"363","F1044D1",363,2.296993e-05,1.538761e-05,0.004299848,NA
"364","F1044D1",364,2.028458e-05,2.409684e-05,0.0043614,NA
"365","F1044D1",365,1.759923e-05,2.057701e-05,0.004968126,NA
"366","F1044D1",366,1.0638e-05,2.057701e-05,0.006076062,NA
"367","F1044D1",367,1.0638e-05,3.447566e-05,0.006876238,NA
"368","F1044D1",368,1.0638e-05,3.966506e-05,0.007140032,NA
"369","F1044D1",369,1.0638e-05,4.485448e-05,0.00643658,NA
"370","F1044D1",370,1.332335e-05,5.875313e-05,0.005601232,NA
"371","F1044D1",371,1.332335e-05,5.875313e-05,0.004721918,NA
"372","F1044D1",372,1.332335e-05,4.485448e-05,0.004378986,NA
"373","F1044D1",373,1.0638e-05,3.614525e-05,0.004484504,NA
"374","F1044D1",374,1.332335e-05,2.22466e-05,0.005249508,NA
"375","F1044D1",375,1.0638e-05,8.34795e-06,0.00612003,NA
"376","F1044D1",376,1.0638e-05,8.34795e-06,0.007359866,NA
"377","F1044D1",377,1.332335e-05,8.34795e-06,0.007201588,NA
"378","F1044D1",378,1.332335e-05,8.34795e-06,0.006401412,NA
"379","F1044D1",379,1.0638e-05,8.34795e-06,0.00572434,NA
"380","F1044D1",380,1.759923e-05,8.34795e-06,0.005311062,NA
"381","F1044D1",381,0.0001442851,8.34795e-06,0.004238294,NA
"382","F1044D1",382,0.00064028722,1.186778e-05,0.004598814,NA
"383","F1044D1",383,0.00078407669,1.538761e-05,0.005240712,NA
"384","F1044D1",384,0.00102621216,1.890744e-05,0.005838644,NA
"385","F1044D1",385,0.001210075,1.890744e-05,0.006251922,NA
"386","F1044D1",386,0.0011288332,2.761667e-05,0.006032094,NA
"387","F1044D1",387,0.00063710696,2.409684e-05,0.005056054,NA
"388","F1044D1",388,0.00049600284,2.057701e-05,0.0042295,NA
"389","F1044D1",389,0.00025655272,4.652399e-05,0.003956914,NA
"390","F1044D1",390,6.8414e-05,6.5612e-05,0.003895362,NA
"391","F1044D1",391,2.296993e-05,5.690277e-05,0.005179162,NA
"392","F1044D1",392,1.60087e-05,7.080142e-05,0.006076064,NA
