"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"31","F1044D2",31,0.007118672,0.003342893,0.0009936246,NA
"32","F1044D2",32,0.008468898,0.0019633686,0.0009848326,NA
"33","F1044D2",33,0.010211396,0.00120385488,0.0011694886,NA
"34","F1044D2",34,0.012771468,0.0006716784,0.001222248,NA
"35","F1044D2",35,0.015261344,0.0003513396,0.0011958688,NA
"36","F1044D2",36,0.01725572,0.0004753426,0.0012134548,NA
"37","F1044D2",37,0.01898584,0.0005476772,0.0011519028,NA
"38","F1044D2",38,0.02026176,0.00074918092,0.0010200056,NA
"39","F1044D2",39,0.01997272,0.0019685354,0.0011167296,NA
"40","F1044D2",40,0.01843256,0.0037717342,0.0011870748,NA
"41","F1044D2",41,0.01924188,0.0061949422,0.001134316,NA
"42","F1044D2",42,0.02071186,0.009202,0.001169488,NA
"43","F1044D2",43,0.0217937,0.012555216,0.0013013852,NA
"44","F1044D2",44,0.02391196,0.015045588,0.0013453512,NA
"45","F1044D2",45,0.02614582,0.01701928,0.0013717312,NA
"46","F1044D2",46,0.02483688,0.01803196,0.00139811,NA
"47","F1044D2",47,0.02420926,0.0182903,0.00137173,NA
"48","F1044D2",48,0.02395326,0.0176858,0.001459662,NA
"49","F1044D2",49,0.0245107,0.01644578,0.001530006,NA
"50","F1044D2",50,0.02643076,0.014208582,0.001538798,NA
"51","F1044D2",51,0.0288009,0.011609708,0.001802592,NA
"52","F1044D2",52,0.0287307,0.008643982,0.0017762132,NA
"53","F1044D2",53,0.02785118,0.0058229312,0.0015300046,NA
"54","F1044D2",54,0.02437856,0.0034720602,0.0014860406,NA
"55","F1044D2",55,0.0204889,0.0018393658,0.0013893166,NA
"56","F1044D2",56,0.01730944,0.0007750136,0.0012398346,NA
"57","F1044D2",57,0.01443554,0.0007698476,0.0015212154,NA
"58","F1044D2",58,0.011722682,0.0013795244,0.001697078,NA
"59","F1044D2",59,0.011214802,0.0027693814,0.001916906,NA
"60","F1044D2",60,0.009848048,0.0047327538,0.002171908,NA
"61","F1044D2",61,0.00765134,0.0069803,0.002391736,NA
"62","F1044D2",62,0.005636314,0.008964332,0.002242252,NA
"63","F1044D2",63,0.004025941,0.010054518,0.002303804,NA
"64","F1044D2",64,0.0019241892,0.010194022,0.0018641466,NA
"65","F1044D2",65,0.0006647948,0.010390362,0.00151242,NA
"66","F1044D2",66,0.0005367908,0.010788202,0.001160694,NA
"67","F1044D2",67,0.0009249328,0.011139542,0.001099142,NA
"68","F1044D2",68,0.0014039158,0.01228139,0.001336558,NA
"69","F1044D2",69,0.0026922136,0.0142551,0.0025675974,NA
"70","F1044D2",70,0.004277812,0.01458576,0.005100026,NA
"71","F1044D2",71,0.005817988,0.01306156,0.008291944,NA
"72","F1044D2",72,0.007114544,0.01108786,0.01173885,NA
"73","F1044D2",73,0.00787018,0.00872149,0.014139376,NA
"74","F1044D2",74,0.007799984,0.005735094,0.01480766,NA
"75","F1044D2",75,0.007036088,0.003813064,0.01453506,NA
"76","F1044D2",76,0.005500042,0.003043218,0.011677282,NA
"77","F1044D2",77,0.0039268314,0.0023767066,0.008450204,NA
"78","F1044D2",78,0.0029027994,0.0019271996,0.005900194,NA
"79","F1044D2",79,0.0019407054,0.0013743572,0.00433501,NA
"80","F1044D2",80,0.0015401774,0.0008938496,0.002426908,NA
"81","F1044D2",81,0.0034767594,0.0007130124,0.002558804,NA
"82","F1044D2",82,0.007903218,0.0007956806,0.002400528,NA
"83","F1044D2",83,0.014501622,0.0007491798,0.002277424,NA
"84","F1044D2",84,0.020707746,0.0007336796,0.00229501,NA
"85","F1044D2",85,0.02568752,0.000661345,0.002321388,NA
"86","F1044D2",86,0.0281072,0.0005631766,0.0018025934,NA
"87","F1044D2",87,0.02739698,0.000552843,0.0019256974,NA
"88","F1044D2",88,0.02256998,0.000532176,0.0018641454,NA
"89","F1044D2",89,0.01987364,0.0006923446,0.0016179374,NA
"90","F1044D2",90,0.01960524,0.0008835148,0.0014772474,NA
"91","F1044D2",91,0.0207614,0.0016636944,0.001767422,NA
"92","F1044D2",92,0.02193822,0.0031982212,0.001723456,NA
"93","F1044D2",93,0.02370964,0.004763748,0.001749836,NA
"94","F1044D2",94,0.021479896,0.005771266,0.001837768,NA
"95","F1044D2",95,0.018221986,0.007450462,0.001881734,NA
"96","F1044D2",96,0.014592466,0.007817302,0.001978458,NA
"97","F1044D2",97,0.010087548,0.006504946,0.001934492,NA
"98","F1044D2",98,0.006491046,0.005058254,0.0017850076,NA
"99","F1044D2",99,0.005623922,0.004081738,0.0017146616,NA
"100","F1044D2",100,0.00421175,0.0022423724,0.0016091436,NA
"101","F1044D2",101,0.002716988,0.0011005196,0.001222245,NA
"102","F1044D2",102,0.003724504,0.0007388464,0.001072763,NA
"103","F1044D2",103,0.00413742,0.0005631772,0.0012398334,NA
"104","F1044D2",104,0.003873154,0.000320339,0.0015827674,NA
"105","F1044D2",105,0.004760922,0.00023250412,0.0020048394,NA
"106","F1044D2",106,0.00541333,0.00013950244,0.002356566,NA
"107","F1044D2",107,0.00506648,0.00010333516,0.00278743,NA
"108","F1044D2",108,0.006276324,7.233464e-05,0.003156742,NA
"109","F1044D2",109,0.006379552,6.716784e-05,0.002936912,NA
"110","F1044D2",110,0.005615658,0.00014983592,0.00254122,NA
"111","F1044D2",111,0.0047155,0.0002273372,0.002558806,NA
"112","F1044D2",112,0.005144932,0.00025317088,0.002224666,NA
"113","F1044D2",113,0.003840116,0.0003306722,0.0016882836,NA
"114","F1044D2",114,0.0039227,0.0004598412,0.0015124216,NA
"115","F1044D2",115,0.004698982,0.0004908418,0.0015388016,NA
"116","F1044D2",116,0.005805598,0.000532176,0.0013453516,NA
"117","F1044D2",117,0.007630678,0.0007078468,0.0014156976,NA
"118","F1044D2",118,0.011474936,0.0006871798,0.001468456,NA
"119","F1044D2",119,0.015319178,0.000682013,0.001494836,NA
"120","F1044D2",120,0.018841344,0.0007388472,0.001530008,NA
"121","F1044D2",121,0.0225452,0.0006871796,0.001609146,NA
"122","F1044D2",122,0.02455198,0.0005425094,0.001415696,NA
"123","F1044D2",123,0.02609214,0.00057351,0.001644318,NA
"124","F1044D2",124,0.02711204,0.0007336788,0.001600352,NA
"125","F1044D2",125,0.0268354,0.0010023504,0.001433282,NA
"126","F1044D2",126,0.02734742,0.001513859,0.001301386,NA
"127","F1044D2",127,0.02771492,0.0017773632,0.00159156,NA
"128","F1044D2",128,0.02675284,0.002102868,0.001433284,NA
"129","F1044D2",129,0.026534,0.002252704,0.00156518,NA
"130","F1044D2",130,0.0261376,0.002299204,0.001670698,NA
"131","F1044D2",131,0.0233339,0.002371538,0.001969664,NA
"132","F1044D2",132,0.019266674,0.002614376,0.001723456,NA
"133","F1044D2",133,0.01541829,0.002552376,0.001723456,NA
"134","F1044D2",134,0.01256505,0.002392208,0.001626732,NA
"135","F1044D2",135,0.00969115,0.0020512028,0.001785008,NA
"136","F1044D2",136,0.01029813,0.0015241944,0.0013805236,NA
"137","F1044D2",137,0.014637876,0.00108502,0.0013365576,NA
"138","F1044D2",138,0.02133124,0.00072851352,0.0014772476,NA
"139","F1044D2",139,0.027302,0.00061484392,0.0017146616,NA
"140","F1044D2",140,0.03384258,0.00056834292,0.0015739716,NA
"141","F1044D2",141,0.0363944,0.00045467432,0.001661904,NA
"142","F1044D2",142,0.03587826,0.000335839,0.001776214,NA
"143","F1044D2",143,0.03353704,0.00039267328,0.001776214,NA
"144","F1044D2",144,0.03170782,0.00024283748,0.001617938,NA
"145","F1044D2",145,0.0328516,0.00013950244,0.001556386,NA
"146","F1044D2",146,0.03680734,0.00020667024,0.00165311,NA
"147","F1044D2",147,0.03994136,0.00021183696,0.001811388,NA
"148","F1044D2",148,0.04188206,0.00016016944,0.001864146,NA
"149","F1044D2",149,0.04082086,0.00019633664,0.001943284,NA
"150","F1044D2",150,0.03611776,0.00020667016,0.00285777,NA
"151","F1044D2",151,0.02911058,0.00012916888,0.004308638,NA
"152","F1044D2",152,0.024808,0.00016016948,0.005671574,NA
"153","F1044D2",153,0.02231398,0.0003926732,0.006339854,NA
"154","F1044D2",154,0.02172352,0.0014725254,0.006427786,NA
"155","F1044D2",155,0.02184738,0.00372522512,0.005697956,NA
"156","F1044D2",156,0.02275578,0.0065514316,0.004370192,NA
"157","F1044D2",157,0.02067468,0.008525124,0.00313036,NA
"158","F1044D2",158,0.01709883,0.0113255,0.002620358,NA
"159","F1044D2",159,0.01444791,0.0135162,0.002813808,NA
"160","F1044D2",160,0.01173506,0.01411556,0.003060016,NA
"161","F1044D2",161,0.01079362,0.01340256,0.003367776,NA
"162","F1044D2",162,0.01165662,0.012772224,0.003420534,NA
"163","F1044D2",163,0.01277975,0.010710694,0.003174326,NA
"164","F1044D2",164,0.01284169,0.007693312,0.003016048,NA
"165","F1044D2",165,0.01417128,0.005042756,0.002901738,NA
"166","F1044D2",166,0.01331242,0.003146554,0.002426908,NA
"167","F1044D2",167,0.010851442,0.002242372,0.002259838,NA
"168","F1044D2",168,0.009505338,0.001787698,0.002541218,NA
"169","F1044D2",169,0.009265838,0.00200987,0.002866564,NA
"170","F1044D2",170,0.008093156,0.002495544,0.002945702,NA
"171","F1044D2",171,0.007209512,0.003947402,0.003728292,NA
"172","F1044D2",172,0.0075192,0.00592626,0.004211916,NA
"173","F1044D2",173,0.0079156,0.008871304,0.004317434,NA
"174","F1044D2",174,0.00795276,0.012751534,0.004853816,NA
"175","F1044D2",175,0.00790321,0.017752956,0.005056058,NA
"176","F1044D2",176,0.008064246,0.02325556,0.004853816,NA
"177","F1044D2",177,0.008126182,0.03004468,0.00520554,NA
"178","F1044D2",178,0.007659586,0.03701464,0.005056056,NA
"179","F1044D2",179,0.006292838,0.04308558,0.004247088,NA
"180","F1044D2",180,0.00480634,0.04651114,0.004053638,NA
"181","F1044D2",181,0.0035097844,0.04663514,0.003701912,NA
"182","F1044D2",182,0.0027954404,0.0420264,0.003200704,NA
"183","F1044D2",183,0.0025972404,0.03410576,0.003341394,NA
"184","F1044D2",184,0.0020687084,0.0247901,0.003147944,NA
"185","F1044D2",185,0.0020439344,0.016223616,0.003042426,NA
"186","F1044D2",186,0.002593112,0.009951168,0.003244668,NA
"187","F1044D2",187,0.002783054,0.00660311,0.003086392,NA
"188","F1044D2",188,0.002882154,0.005363092,0.003244668,NA
"189","F1044D2",189,0.003505658,0.005569762,0.003561222,NA
"190","F1044D2",190,0.004364522,0.007279966,0.003710706,NA
"191","F1044D2",191,0.00413329,0.010555694,0.003737086,NA
"192","F1044D2",192,0.003745148,0.014699432,0.003578808,NA
"193","F1044D2",193,0.0029069286,0.01830067,0.003042428,NA
"194","F1044D2",194,0.0021389044,0.02128188,0.002813806,NA
"195","F1044D2",195,0.0009662234,0.02384976,0.003007256,NA
"196","F1044D2",196,0.0005945988,0.02496578,0.002611564,NA
"197","F1044D2",197,0.0004459492,0.0245886,0.0023213912,NA
"198","F1044D2",198,0.0003716244,0.0247126,0.0025675992,NA
"199","F1044D2",199,0.0003551078,0.02473328,0.0023565632,NA
"200","F1044D2",200,0.00031381628,0.02371026,0.0017410432,NA
"201","F1044D2",201,0.00028491208,0.02192256,0.0021807012,NA
"202","F1044D2",202,0.00021471632,0.0199747,0.002312598,NA
"203","F1044D2",203,0.00015277884,0.01758766,0.002136734,NA
"204","F1044D2",204,7.019564e-05,0.015123114,0.002620358,NA
"205","F1044D2",205,0.00015277876,0.013531754,0.003147946,NA
"206","F1044D2",206,0.00092080356,0.012116054,0.00296329,NA
"207","F1044D2",207,0.00325790692,0.011568374,0.002998462,NA
"208","F1044D2",208,0.0080064486,0.011485694,0.002901738,NA
"209","F1044D2",209,0.0160583086,0.0121057,0.002400528,NA
"210","F1044D2",210,0.025877458,0.01300988,0.002083974,NA
"211","F1044D2",211,0.0356966,0.01436874,0.002013628,NA
"212","F1044D2",212,0.04353374,0.0161461,0.00291053,NA
"213","F1044D2",213,0.04892228,0.0183213,0.003877776,NA
"214","F1044D2",214,0.05013626,0.02067218,0.004053638,NA
"215","F1044D2",215,0.04957056,0.02280088,0.003930534,NA
"216","F1044D2",216,0.04807994,0.02422174,0.00380743,NA
"217","F1044D2",217,0.04632918,0.02374124,0.003042426,NA
"218","F1044D2",218,0.04263358,0.02111654,0.002127938,NA
"219","F1044D2",219,0.03694772,0.017510142,0.002013628,NA
"220","F1044D2",220,0.029535876,0.0124105514,0.002083974,NA
"221","F1044D2",221,0.023209996,0.0075072998,0.001916904,NA
"222","F1044D2",222,0.017891636,0.0037097344,0.002136732,NA
"223","F1044D2",223,0.014072176,0.00162236116,0.00257639,NA
"224","F1044D2",224,0.012214056,0.00037200636,0.002822598,NA
"225","F1044D2",225,0.01180527,0.00024283756,0.003956914,NA
"226","F1044D2",226,0.010958792,0.00023767076,0.00517916,NA
"227","F1044D2",227,0.010649112,0.00031517216,0.00598813,NA
"228","F1044D2",228,0.011297392,0.0009971834,0.006366234,NA
"229","F1044D2",229,0.011644232,0.0025730442,0.006295888,NA
"230","F1044D2",230,0.01126022,0.0076364636,0.004915364,NA
"231","F1044D2",231,0.009963664,0.015541602,0.003816222,NA
"232","F1044D2",232,0.007676108,0.025637446,0.002576388,NA
"233","F1044D2",233,0.004653556,0.036627148,0.001538798,NA
"234","F1044D2",234,0.0027211182,0.0474825,0.001617938,NA
"235","F1044D2",235,0.00158146936,0.0551448,0.001732248,NA
"236","F1044D2",236,0.00095796576,0.05991372,0.001714662,NA
"237","F1044D2",237,0.00059872816,0.06173242,0.002075182,NA
"238","F1044D2",238,0.00049549916,0.06051822,0.002189494,NA
"239","F1044D2",239,0.00052027416,0.05591982,0.002611564,NA
"240","F1044D2",240,0.0007102156,0.04754968,0.004519678,NA
"241","F1044D2",241,0.0008175738,0.036430816,0.00547813,NA
"242","F1044D2",242,0.0007060864,0.024753942,0.005636406,NA
"243","F1044D2",243,0.0006647948,0.0143945972,0.005996924,NA
"244","F1044D2",244,0.000644149,0.0065824516,0.00559244,NA
"245","F1044D2",245,0.0008795104,0.0022992068,0.003649154,NA
"246","F1044D2",246,0.0016929558,0.000754346,0.003068808,NA
"247","F1044D2",247,0.0027211168,0.000537343,0.002787428,NA
"248","F1044D2",248,0.0037657934,0.0008163478,0.00310398,NA
"249","F1044D2",249,0.004781566,0.0014518594,0.00335898,NA
"250","F1044D2",250,0.004789824,0.0023767082,0.0032622556,NA
"251","F1044D2",251,0.004199354,0.003384225,0.0028401836,NA
"252","F1044D2",252,0.003918572,0.004551912,0.0039305316,NA
"253","F1044D2",253,0.002915187,0.004903252,0.0047395016,NA
"254","F1044D2",254,0.0018250896,0.004567412,0.0049593296,NA
"255","F1044D2",255,0.0016764416,0.003864734,0.005451746,NA
"256","F1044D2",256,0.0017301196,0.0028417168,0.005794678,NA
"257","F1044D2",257,0.0014699816,0.0016998636,0.005082434,NA
"258","F1044D2",258,0.0036006226,0.0013071896,0.005135192,NA
"259","F1044D2",259,0.005702356,0.0011005196,0.007034516,NA
"260","F1044D2",260,0.00730034,0.0008886822,0.00951419,NA
"261","F1044D2",261,0.00858451,0.00081118092,0.012266452,NA
"262","F1044D2",262,0.009839774,0.00062517764,0.013858012,NA
"263","F1044D2",263,0.008989172,0.0002893384,0.0143944,NA
"264","F1044D2",264,0.009051112,0.00015500268,0.01379646,NA
"265","F1044D2",265,0.00900982,4.133408e-05,0.011730064,NA
"266","F1044D2",266,0.009269956,3.616732e-05,0.00944384,NA
"267","F1044D2",267,0.008729036,6.2001e-05,0.007940212,NA
"268","F1044D2",268,0.007453126,7.233452e-05,0.006199164,NA
"269","F1044D2",269,0.0053183566,7.750124e-05,0.0040096736,NA
"270","F1044D2",270,0.0045874966,0.00017050284,0.0032622556,NA
"271","F1044D2",271,0.0044842686,0.00022217048,0.0024884576,NA
"272","F1044D2",272,0.0055289446,0.00021183708,0.0018817316,NA
"273","F1044D2",273,0.0069204726,0.0002428376,0.0018465596,NA
"274","F1044D2",274,0.007614172,0.0002686714,0.001934492,NA
"275","F1044D2",275,0.007242546,0.0002221706,0.001943286,NA
"276","F1044D2",276,0.006032702,0.0001860032,0.002083978,NA
"277","F1044D2",277,0.004661824,0.0001808364,0.001890528,NA
"278","F1044D2",278,0.005388548,0.00014466912,0.0014332846,NA
"279","F1044D2",279,0.008175738,0.00010850184,0.0014156966,NA
"280","F1044D2",280,0.01165663,8.783484e-05,0.0012925926,NA
"281","F1044D2",281,0.015744502,8.783484e-05,0.0009320728,NA
"282","F1044D2",282,0.02032786,6.716784e-05,0.0010024188,NA
"283","F1044D2",283,0.0236601,7.23346e-05,0.0012310402,NA
"284","F1044D2",284,0.02574118,7.750136e-05,0.0013189722,NA
"285","F1044D2",285,0.02785118,5.166756e-05,0.0014069022,NA
"286","F1044D2",286,0.0289867,5.166756e-05,0.0014332816,NA
"287","F1044D2",287,0.02887522,6.200108e-05,0.0014420736,NA
"288","F1044D2",288,0.02807004,7.75014e-05,0.0012837976,NA
"289","F1044D2",289,0.02583204,0.00010850192,0.0011431076,NA
"290","F1044D2",290,0.0217483,0.00017050292,0.0009848318,NA
"291","F1044D2",291,0.01704931,0.00033583912,0.0010815562,NA
"292","F1044D2",292,0.012416394,0.0011263536,0.0009848318,NA
"293","F1044D2",293,0.008411102,0.003084555,0.0009760378,NA
"294","F1044D2",294,0.005813864,0.0067012942,0.0010287958,NA
"295","F1044D2",295,0.004599884,0.0112945332,0.0012486236,NA
"296","F1044D2",296,0.00418284,0.01645095,0.0017234536,NA
"297","F1044D2",297,0.003968124,0.021679702,0.002479664,NA
"298","F1044D2",298,0.003860766,0.0259371,0.003007254,NA
"299","F1044D2",299,0.003984642,0.02858248,0.003279842,NA
"300","F1044D2",300,0.003513916,0.03023068,0.003517258,NA
"301","F1044D2",301,0.002778925,0.0313467,0.003165532,NA
"302","F1044D2",302,0.0022627794,0.03081452,0.00262915,NA
"303","F1044D2",303,0.0016846968,0.02923866,0.002312596,NA
"304","F1044D2",304,0.00075563544,0.02575626,0.002119148,NA
"305","F1044D2",305,0.00036749524,0.020930512,0.001996044,NA
"306","F1044D2",306,0.00044182004,0.015582924,0.002699496,NA
"307","F1044D2",307,0.0004087868,0.010318008,0.003121568,NA
"308","F1044D2",308,0.0002972994,0.0058022708,0.003499674,NA
"309","F1044D2",309,0.00028078276,0.0032757228,0.003983296,NA
"310","F1044D2",310,0.0001197456,0.001984034,0.003719502,NA
"311","F1044D2",311,2.890412e-05,0.0010488518,0.002840188,NA
"312","F1044D2",312,3.303328e-05,0.0009713506,0.002435702,NA
"313","F1044D2",313,3.716244e-05,0.0008938492,0.001837768,NA
"314","F1044D2",314,4.12916e-05,0.0006355112,0.001336558,NA
"315","F1044D2",315,4.12916e-05,0.0004753418,0.00156518,NA
"316","F1044D2",316,4.12916e-05,0.00030483876,0.00156518,NA
"317","F1044D2",317,6.193748e-05,0.00017566976,0.001415698,NA
"318","F1044D2",318,6.606664e-05,0.00041850636,0.001433284,NA
"319","F1044D2",319,6.193748e-05,0.00100235036,0.001415698,NA
"320","F1044D2",320,4.542084e-05,0.00128135456,0.00125742,NA
"321","F1044D2",321,4.542084e-05,0.0014466908,0.001582766,NA
"322","F1044D2",322,2.890412e-05,0.001674029,0.001723456,NA
"323","F1044D2",323,3.303328e-05,0.001524194,0.002136734,NA
"324","F1044D2",324,3.716244e-05,0.0010436852,0.002585184,NA
"325","F1044D2",325,4.12916e-05,0.0008215154,0.002708288,NA
"326","F1044D2",326,3.303328e-05,0.00066651268,0.002585184,NA
"327","F1044D2",327,2.477496e-05,0.00042884096,0.00274346,NA
"328","F1044D2",328,2.06458e-05,0.00025833796,0.002365354,NA
"329","F1044D2",329,2.06458e-05,0.00012916904,0.002259838,NA
"330","F1044D2",330,2.477496e-05,0.00016016944,0.002699496,NA
"331","F1044D2",331,4.542076e-05,0.00019633676,0.00310398,NA
"332","F1044D2",332,4.12916e-05,0.00024283748,0.00383381,NA
"333","F1044D2",333,3.716244e-05,0.000253171,0.005381404,NA
"334","F1044D2",334,3.716244e-05,0.00024800424,0.00610244,NA
"335","F1044D2",335,4.542076e-05,0.00014983592,0.006533304,NA
"336","F1044D2",336,4.542076e-05,0.0001136686,0.006867444,NA
"337","F1044D2",337,5.367908e-05,6.200112e-05,0.006735548,NA
"338","F1044D2",338,5.367908e-05,6.200112e-05,0.006076062,NA
"339","F1044D2",339,5.367908e-05,5.683436e-05,0.005944166,NA
"340","F1044D2",340,4.954992e-05,4.133408e-05,0.004994506,NA
"341","F1044D2",341,4.954992e-05,3.100056e-05,0.004431744,NA
"342","F1044D2",342,4.542076e-05,3.100056e-05,0.003886568,NA
"343","F1044D2",343,4.954992e-05,3.616732e-05,0.003262254,NA
"344","F1044D2",344,5.367908e-05,3.616732e-05,0.00233018,NA
"345","F1044D2",345,4.12916e-05,4.133408e-05,0.002928114,NA
"346","F1044D2",346,3.303328e-05,4.133408e-05,0.002954494,NA
"347","F1044D2",347,3.716244e-05,3.616732e-05,0.002848978,NA
"348","F1044D2",348,4.12916e-05,2.58338e-05,0.003684326,NA
"349","F1044D2",349,4.954992e-05,3.100056e-05,0.00475709,NA
"350","F1044D2",350,5.367908e-05,3.616732e-05,0.00509123,NA
"351","F1044D2",351,4.954992e-05,8.266816e-05,0.006313476,NA
"352","F1044D2",352,4.954992e-05,0.000108502,0.00699934,NA
"353","F1044D2",353,3.716244e-05,0.00011883552,0.00738624,NA
"354","F1044D2",354,2.890412e-05,0.00012400228,0.008388656,NA
"355","F1044D2",355,3.303328e-05,0.00012400228,0.00859969,NA
"356","F1044D2",356,4.12916e-05,7.750144e-05,0.007650032,NA
"357","F1044D2",357,0.00023536128,5.683436e-05,0.007359858,NA
"358","F1044D2",358,0.00057808128,4.650084e-05,0.00647175,NA
"359","F1044D2",359,0.00153191696,4.133408e-05,0.004968124,NA
"360","F1044D2",360,0.00315054864,3.616732e-05,0.00414157,NA
"361","F1044D2",361,0.004261292,5.166756e-05,0.003763464,NA
"362","F1044D2",362,0.005169708,6.716784e-05,0.003420532,NA
"363","F1044D2",363,0.005826244,6.716784e-05,0.00347329,NA
"364","F1044D2",364,0.005974894,6.716784e-05,0.002840184,NA
"365","F1044D2",365,0.005979022,6.716784e-05,0.0023477674,NA
"366","F1044D2",366,0.007407722,5.683436e-05,0.0029105294,NA
"367","F1044D2",367,0.009236938,4.133408e-05,0.0030512194,NA
"368","F1044D2",368,0.011945662,4.133408e-05,0.0026027694,NA
"369","F1044D2",369,0.014604838,4.133408e-05,0.0028665634,NA
"370","F1044D2",370,0.0173755,5.16676e-05,0.003402946,NA
"371","F1044D2",371,0.0195433,4.650084e-05,0.003235876,NA
"372","F1044D2",372,0.0208894,4.133408e-05,0.003455704,NA
"373","F1044D2",373,0.0213271,4.133408e-05,0.00355243,NA
"374","F1044D2",374,0.0205054,4.133408e-05,0.003684328,NA
"375","F1044D2",375,0.01887438,5.16676e-05,0.004695538,NA
"376","F1044D2",376,0.01659922,6.200112e-05,0.004546054,NA
"377","F1044D2",377,0.013386742,8.783496e-05,0.004097604,NA
"378","F1044D2",378,0.009815016,0.0001653364,0.004554846,NA
"379","F1044D2",379,0.007354036,0.00018083668,0.004906572,NA
"380","F1044D2",380,0.005904708,0.00017566988,0.004335018,NA
"381","F1044D2",381,0.005698248,0.0002221706,0.004044844,NA
"382","F1044D2",382,0.006606662,0.0002273372,0.004071224,NA
"383","F1044D2",383,0.007391202,0.000186003,0.004247088,NA
"384","F1044D2",384,0.007981672,0.0004753412,0.004607606,NA
"385","F1044D2",385,0.00769676,0.0007905142,0.004071224,NA
"386","F1044D2",386,0.00770088,0.0014260252,0.00414157,NA
"387","F1044D2",387,0.008031204,0.00207187,0.004361398,NA
"388","F1044D2",388,0.007688484,0.00258338,0.004044844,NA
"389","F1044D2",389,0.0067305196,0.002655714,0.003262254,NA
"390","F1044D2",390,0.005809716,0.00267638,0.00330622,NA
"391","F1044D2",391,0.0036832016,0.0021132036,0.003183116,NA
"392","F1044D2",392,0.0014163024,0.00144669188,0.003341392,NA
"393","F1044D2",393,0.0004211742,0.00093001508,0.003271048,NA
"394","F1044D2",394,0.00030968692,0.0005528426,0.003086392,NA
"395","F1044D2",395,0.00021471632,0.00020150336,0.003147944,NA
"396","F1044D2",396,0.00011974572,7.233452e-05,0.003508462,NA
"397","F1044D2",397,0.00011148732,6.2001e-05,0.003315014,NA
"398","F1044D2",398,0.00015690812,2.58338e-05,0.002813804,NA
"399","F1044D2",399,0.0004335618,5.166748e-05,0.003315014,NA
"400","F1044D2",400,0.0006111156,5.683424e-05,0.003209496,NA
"401","F1044D2",401,0.0006441488,7.233448e-05,0.00330622,NA
"402","F1044D2",402,0.0006358906,7.750124e-05,0.003552428,NA
"403","F1044D2",403,0.0005904698,0.00011366844,0.003772256,NA
"404","F1044D2",404,0.00030968696,0.00040817324,0.00344691,NA
"405","F1044D2",405,0.00011974568,0.00152419372,0.003649152,NA
"406","F1044D2",406,6.193748e-05,0.00317755672,0.003209496,NA
"407","F1044D2",407,4.542076e-05,0.0046449152,0.002787426,NA
"408","F1044D2",408,3.716244e-05,0.00600894,0.00321829,NA
"409","F1044D2",409,5.367908e-05,0.006355114,0.003534842,NA
"410","F1044D2",410,5.367908e-05,0.005636934,0.003754672,NA
"411","F1044D2",411,0.00015277888,0.00411274,0.005029678,NA
"412","F1044D2",412,0.0002725246,0.0027383832,0.00579468,NA
"413","F1044D2",413,0.00046246512,0.001384692,0.00596175,NA
"414","F1044D2",414,0.00137500932,0.00072334628,0.006928996,NA
"415","F1044D2",415,0.003022545,0.00033067256,0.006841064,NA
"416","F1044D2",416,0.0056404252,0.00018600332,0.00604968,NA
