"","video","frame_index","slidedMother","slidedPatient","slidedTherapist","logSlidedFather","logSlidedMother","logSlidedPatient","logSlidedTherapist"
"33","F1044I2",33,9.0804e-06,NA,0.002543826,NA,9.30689841841622,NA,14.0091702256696
"34","F1044I2",34,9.0804e-06,NA,0.002963034,NA,9.30689841841622,NA,14.130054234656
"35","F1044I2",35,4.5402e-06,NA,0.003144056,NA,9.30689841841622,NA,14.1992036480423
"36","F1044I2",36,9.0804e-06,NA,0.003172638,NA,9.30689841841622,NA,14.2085075602947
"37","F1044I2",37,9.0804e-06,NA,0.00304878,NA,9.30689841841622,NA,14.1638783656009
"38","F1044I2",38,4.5402e-06,NA,0.003439404,NA,9.30689841841622,NA,14.3049919299299
"39","F1044I2",39,4.5402e-06,NA,0.003010668,NA,9.30689841841622,NA,14.1802980534441
"40","F1044I2",40,4.5402e-06,NA,0.003096414,NA,9.30689841841622,NA,14.2062333300659
"41","F1044I2",41,0,NA,0.002877284,NA,NA,NA,14.1205427746374
"42","F1044I2",42,0,NA,0.002791538,NA,NA,NA,14.0825344483643
"43","F1044I2",43,0,NA,0.002743902,NA,NA,NA,14.0697916060276
"44","F1044I2",44,0,NA,0.00271532,NA,NA,NA,14.0579070372743
"45","F1044I2",45,2.2701e-05,NA,0.00249619,NA,10.9163363308503,NA,13.983459534537
"46","F1044I2",46,2.2701e-05,NA,0.00290587,NA,10.9163363308503,NA,14.122088970649
"47","F1044I2",47,2.2701e-05,NA,0.002924924,NA,10.9163363308503,NA,14.131181033218
"48","F1044I2",48,2.2701e-05,NA,0.002953506,NA,10.9163363308503,NA,14.1389238447495
"49","F1044I2",49,2.2701e-05,NA,0.002896342,NA,10.9163363308503,NA,14.1128000872296
"50","F1044I2",50,9.08038e-06,NA,0.003067836,NA,10.0000433964276,NA,14.1732562258123
"51","F1044I2",51,9.08038e-06,NA,0.002629574,NA,10.0000433964276,NA,14.0201628282494
"52","F1044I2",52,9.08038e-06,NA,0.002839178,NA,10.0000433964276,NA,14.0997690769744
"53","F1044I2",53,1.362058e-05,NA,0.002524772,NA,9.65347090742191,NA,13.9916076124822
"54","F1044I2",54,1.362058e-05,NA,0.002581936,NA,9.65347090742191,NA,14.017731370002
"55","F1044I2",55,4.5402e-06,NA,0.002515244,NA,9.30689841841622,NA,13.9963369951612
"56","F1044I2",56,4.5402e-06,NA,0.002724848,NA,9.30689841841622,NA,14.0839880152055
"57","F1044I2",57,9.0804e-06,NA,0.002505718,NA,9.30689841841622,NA,13.9998878738393
"58","F1044I2",58,4.5402e-06,NA,0.002953508,NA,9.30689841841622,NA,14.1406796207533
"59","F1044I2",59,9.0804e-06,NA,0.003067838,NA,9.30689841841622,NA,14.1844906289355
"60","F1044I2",60,9.0804e-06,NA,0.00317264,NA,9.30689841841622,NA,14.2171556494323
"61","F1044I2",61,9.0804e-06,NA,0.003067838,NA,9.30689841841622,NA,14.1780938856905
"62","F1044I2",62,4.5402e-06,NA,0.00335366,NA,9.30689841841622,NA,14.2820685133513
"63","F1044I2",63,4.5402e-06,NA,0.00282965,NA,9.30689841841622,NA,14.1030654308648
"64","F1044I2",64,0,NA,0.00290587,NA,NA,NA,14.1277120985969
"65","F1044I2",65,0,NA,0.00286776,NA,NA,NA,14.1164414529409
"66","F1044I2",66,0,NA,0.002848704,NA,NA,NA,14.1084399156093
"67","F1044I2",67,0,NA,0.002686738,NA,NA,NA,14.0562372799313
"68","F1044I2",68,0,NA,0.002963034,NA,NA,NA,14.1696588192173
"69","F1044I2",69,0,NA,0.0026391,NA,NA,NA,14.0339066959787
"70","F1044I2",70,0,NA,0.002982088,NA,NA,NA,14.1178774303214
"71","F1044I2",71,0,NA,0.003182164,NA,NA,NA,14.1892124191092
"72","F1044I2",72,0,NA,0.003248856,NA,NA,NA,14.2123787591967
"73","F1044I2",73,0,NA,0.00297256,NA,NA,NA,14.0989572199107
"74","F1044I2",74,4.5402e-06,NA,0.003487042,NA,9.30689841841622,NA,14.2856150837295
"75","F1044I2",75,4.5402e-06,NA,0.0027439,NA,9.30689841841622,NA,14.0139895427751
"76","F1044I2",76,4.5402e-06,NA,0.00282012,NA,9.30689841841622,NA,14.0356324134908
"77","F1044I2",77,4.5402e-06,NA,0.00326791,NA,9.30689841841622,NA,14.1457619198201
"78","F1044I2",78,4.5402e-06,NA,0.004220654,NA,9.30689841841622,NA,14.4036957131263
"79","F1044I2",79,0,NA,0.004735136,NA,NA,NA,14.498537414714
"80","F1044I2",80,0,NA,0.005440168,NA,NA,NA,14.7623949454575
"81","F1044I2",81,0,NA,0.005306784,NA,NA,NA,14.7228298304325
"82","F1044I2",82,0,NA,0.004992378,NA,NA,NA,14.6522654391282
"83","F1044I2",83,0,NA,0.004258766,NA,NA,NA,14.4889896395159
"84","F1044I2",84,0,NA,0.003858614,NA,NA,NA,14.4194449214796
"85","F1044I2",85,0,NA,0.004115854,NA,NA,NA,14.466826702024
"86","F1044I2",86,0,NA,0.00513529,NA,NA,NA,14.6633828196702
"87","F1044I2",87,0,NA,0.00606898,NA,NA,NA,14.8261380062536
"88","F1044I2",88,4.5402e-06,NA,0.007383766,NA,9.30689841841622,NA,15.0626240842299
"89","F1044I2",89,9.0804e-06,NA,0.007469512,NA,9.30689841841622,NA,15.0796958612944
"90","F1044I2",90,9.0804e-06,NA,0.006983612,NA,9.30689841841622,NA,14.9780507054525
"91","F1044I2",91,9.0804e-06,NA,0.005868902,NA,9.30689841841622,NA,14.747514926225
"92","F1044I2",92,9.0804e-06,NA,0.004897102,NA,9.30689841841622,NA,14.5742309202071
"93","F1044I2",93,4.5402e-06,NA,0.003515624,NA,9.30689841841622,NA,14.3133669169458
"94","F1044I2",94,0,NA,0.003229802,NA,NA,NA,14.2496764569765
"95","F1044I2",95,0,NA,0.002972562,NA,NA,NA,14.1633202136001
"96","F1044I2",96,0,NA,0.003039254,NA,NA,NA,14.1876981388851
"97","F1044I2",97,0,NA,0.002772486,NA,NA,NA,14.092613448877
"98","F1044I2",98,0,NA,0.003058308,NA,NA,NA,14.1809796661264
"99","F1044I2",99,0,NA,0.00271532,NA,NA,NA,14.0614123613933
"100","F1044I2",100,0,NA,0.003125,NA,NA,NA,14.185527676996
"101","F1044I2",101,0,NA,0.003115472,NA,NA,NA,14.182221621598
"102","F1044I2",102,9.08038e-06,NA,0.003277438,NA,10.0000433964276,NA,14.2451201571933
"103","F1044I2",103,9.08038e-06,NA,0.003229802,NA,10.0000433964276,NA,14.2328466715999
"104","F1044I2",104,9.08038e-06,NA,0.003115472,NA,10.0000433964276,NA,14.1691555675583
"105","F1044I2",105,9.08038e-06,NA,0.002620044,NA,10.0000433964276,NA,14.0053495317302
"106","F1044I2",106,9.08038e-06,NA,0.00285823,NA,10.0000433964276,NA,14.0750109117447
"107","F1044I2",107,0,NA,0.002696264,NA,NA,NA,14.0121123761494
"108","F1044I2",108,0,NA,0.002696264,NA,NA,NA,14.0121123761494
"109","F1044I2",109,0,NA,0.003115472,NA,NA,NA,14.1851120708045
"110","F1044I2",110,0,NA,0.003372714,NA,NA,NA,14.286299755676
"111","F1044I2",111,0,NA,0.002810596,NA,NA,NA,14.049389362903
"112","F1044I2",112,4.5402e-06,NA,0.003172638,NA,9.30689841841622,NA,14.1698243129886
"113","F1044I2",113,4.5402e-06,NA,0.00294398,NA,9.30689841841622,NA,14.0974016211065
"114","F1044I2",114,4.5402e-06,NA,0.002677212,NA,9.30689841841622,NA,14.0054953854059
"115","F1044I2",115,1.816078e-05,NA,0.00245808,NA,9.85620382856769,NA,13.9229259444368
"116","F1044I2",116,2.270098e-05,NA,0.00279154,NA,9.67310202518387,NA,14.0934810125933
"117","F1044I2",117,1.816078e-05,NA,0.002324696,NA,9.85620382856769,NA,13.9183872651226
"118","F1044I2",118,1.816078e-05,NA,0.002448552,NA,9.85620382856769,NA,13.9608218884698
"119","F1044I2",119,1.816078e-05,NA,0.002553352,NA,9.85620382856769,NA,14.0020884486515
"120","F1044I2",120,4.5402e-06,NA,0.002839176,NA,9.30689841841622,NA,14.1042539465961
"121","F1044I2",121,0,NA,0.002829648,NA,NA,NA,14.1009478911982
"122","F1044I2",122,0,NA,0.003258384,NA,NA,NA,14.2662840556636
"123","F1044I2",123,0,NA,0.003001142,NA,NA,NA,14.1650963707922
"124","F1044I2",124,0,NA,0.003296494,NA,NA,NA,14.2495512509398
"125","F1044I2",125,0,NA,0.003153582,NA,NA,NA,14.2049224007303
"126","F1044I2",126,0,NA,0.003096418,NA,NA,NA,14.1838505308432
"127","F1044I2",127,0,NA,0.003125,NA,NA,NA,14.1912132369473
"128","F1044I2",128,0,NA,0.003420352,NA,NA,NA,14.303832673188
"129","F1044I2",129,0,NA,0.003086892,NA,NA,NA,14.2053375882087
"130","F1044I2",130,0,NA,0.003277442,NA,NA,NA,14.2628743525656
"131","F1044I2",131,0,NA,0.003239332,NA,NA,NA,14.2474820510406
"132","F1044I2",132,0,NA,0.003086892,NA,NA,NA,14.2046521815695
"133","F1044I2",133,0,NA,0.002810596,NA,NA,NA,14.1015589266622
"134","F1044I2",134,0,NA,0.002915396,NA,NA,NA,14.1380226018998
"135","F1044I2",135,0,NA,0.002496188,NA,NA,NA,13.9783209460341
"136","F1044I2",136,4.5402e-06,NA,0.002753428,NA,9.30689841841622,NA,14.0646771894105
"137","F1044I2",137,9.0804e-06,NA,0.002705792,NA,9.30689841841622,NA,14.0491659367097
"138","F1044I2",138,9.0804e-06,NA,0.002782012,NA,9.30689841841622,NA,14.0832912315612
"139","F1044I2",139,9.0804e-06,NA,0.003172638,NA,9.30689841841622,NA,14.1799263651366
"140","F1044I2",140,9.0804e-06,NA,0.003553736,NA,9.30689841841622,NA,14.3293693068827
"141","F1044I2",141,4.5402e-06,NA,0.003372716,NA,9.30689841841622,NA,14.2726972382568
"142","F1044I2",142,0,NA,0.003906252,NA,NA,NA,14.4014070565949
"143","F1044I2",143,1.362058e-05,NA,0.004125382,NA,10.4055092387192,NA,14.4758545593322
"144","F1044I2",144,1.362058e-05,NA,0.004811358,NA,10.4055092387192,NA,14.5787659974486
"145","F1044I2",145,1.816078e-05,NA,0.006240472,NA,9.85620382856769,NA,14.7967260408136
"146","F1044I2",146,4.086178e-05,NA,0.00818406,NA,10.2095813293286,NA,15.098305422195
"147","F1044I2",147,4.086178e-05,NA,0.008774762,NA,10.2095813293286,NA,15.1827599465458
"148","F1044I2",148,2.72412e-05,NA,0.00915586,NA,10.1116173746333,NA,15.2691867469798
"149","F1044I2",149,2.72412e-05,NA,0.008193588,NA,10.1116173746333,NA,15.1030512368829
"150","F1044I2",150,2.2701e-05,NA,0.006935968,NA,10.9163363308503,NA,14.927603470161
"151","F1044I2",151,4.5402e-06,NA,0.006049926,NA,9.30689841841622,NA,14.8399151354244
"152","F1044I2",152,4.5402e-06,NA,0.0056593,NA,9.30689841841622,NA,14.7882184344113
"153","F1044I2",153,4.5402e-06,NA,0.005668828,NA,9.30689841841622,NA,14.7899652728831
"154","F1044I2",154,4.5402e-06,NA,0.006678736,NA,9.30689841841622,NA,14.9616106356646
"155","F1044I2",155,4.5402e-06,NA,0.006564406,NA,9.30689841841622,NA,14.9342953652592
"156","F1044I2",156,0,NA,0.005383002,NA,NA,NA,14.6696476675409
"157","F1044I2",157,0,NA,0.004630334,NA,NA,NA,14.501621677576
"158","F1044I2",158,0,NA,0.004439784,NA,NA,NA,14.463410380433
"159","F1044I2",159,0,NA,0.00330602,NA,NA,NA,14.2553009215953
"160","F1044I2",160,0,NA,0.003858612,NA,NA,NA,14.3622856371215
"161","F1044I2",161,0,NA,0.003915778,NA,NA,NA,14.3873188694039
"162","F1044I2",162,0,NA,0.003953888,NA,NA,NA,14.4002266610981
"163","F1044I2",163,0,NA,0.00346799,NA,NA,NA,14.2462896916744
"164","F1044I2",164,0,NA,0.00342988,NA,NA,NA,14.2335869364094
"165","F1044I2",165,0,NA,0.002591464,NA,NA,NA,14.0355067803772
"166","F1044I2",166,0,NA,0.002858232,NA,NA,NA,14.1230310575986
"167","F1044I2",167,0,NA,0.00286776,NA,NA,NA,14.1261320765673
"168","F1044I2",168,2.72412e-05,NA,0.002982088,NA,11.0986578876443,NA,14.1743639426841
"169","F1044I2",169,2.72412e-05,NA,0.00301067,NA,11.0986578876443,NA,14.1839656789804
"170","F1044I2",170,2.72412e-05,NA,0.003258384,NA,11.0986578876443,NA,14.2650589697305
"171","F1044I2",171,2.72412e-05,NA,0.002858232,NA,11.0986578876443,NA,14.1133533264853
"172","F1044I2",172,3.632158e-05,NA,0.002982088,NA,10.5493506420359,NA,14.1498174225416
"173","F1044I2",173,9.08038e-06,NA,0.002924924,NA,10.0000433964276,NA,14.1271519253889
"174","F1044I2",174,9.08038e-06,NA,0.002820122,NA,10.0000433964276,NA,14.0894336171632
"175","F1044I2",175,1.362058e-05,NA,0.002972562,NA,9.65347090742191,NA,14.1267510373245
"176","F1044I2",176,1.816078e-05,NA,0.003429878,NA,9.53794674442001,NA,14.2930971988153
"177","F1044I2",177,9.0804e-06,NA,0.00301067,NA,9.30689841841622,NA,14.1270270318055
"178","F1044I2",178,9.0804e-06,NA,0.003334602,NA,9.30689841841622,NA,14.2307855505799
"179","F1044I2",179,9.0804e-06,NA,0.003448932,NA,9.30689841841622,NA,14.2716048777742
"180","F1044I2",180,4.5402e-06,NA,0.002991614,NA,9.30689841841622,NA,14.1286739481704
"181","F1044I2",181,0,NA,0.002686736,NA,NA,NA,14.0342020516245
"182","F1044I2",182,0,NA,0.003410822,NA,NA,NA,14.2690265362413
"183","F1044I2",183,0,NA,0.004411204,NA,NA,NA,14.4312128016222
"184","F1044I2",184,0,NA,0.00623094,NA,NA,NA,14.7053703268772
"185","F1044I2",185,0,NA,0.007393288,NA,NA,NA,14.9644349629797
"186","F1044I2",186,4.5402e-06,NA,0.00865091,NA,9.30689841841622,NA,15.214447826641
"187","F1044I2",187,9.0804e-06,NA,0.009689392,NA,9.30689841841622,NA,15.3521652785861
"188","F1044I2",188,9.0804e-06,NA,0.009203492,NA,9.30689841841622,NA,15.2892665208532
"189","F1044I2",189,2.270098e-05,NA,0.00751714,NA,9.67310202518387,NA,15.0541210467041
"190","F1044I2",190,2.270098e-05,NA,0.006612034,NA,9.67310202518387,NA,14.887420382111
"191","F1044I2",191,1.816078e-05,NA,0.005487796,NA,9.85620382856769,NA,14.6842876359712
"192","F1044I2",192,1.362058e-05,NA,0.004506478,NA,10.4055092387192,NA,14.5571920372192
"193","F1044I2",193,1.816078e-05,NA,0.004458842,NA,9.85620382856769,NA,14.5498113111162
"194","F1044I2",194,9.0804e-06,NA,0.005192454,NA,9.30689841841622,NA,14.6858927921785
"195","F1044I2",195,9.0804e-06,NA,0.005668826,NA,9.30689841841622,NA,14.7902376721558
"196","F1044I2",196,9.0804e-06,NA,0.006202364,NA,9.30689841841622,NA,14.9117363199292
"197","F1044I2",197,9.0804e-06,NA,0.00581174,NA,9.30689841841622,NA,14.8245160926194
"198","F1044I2",198,1.816078e-05,NA,0.005230566,NA,9.85620382856769,NA,14.7017795083154
"199","F1044I2",199,1.362058e-05,NA,0.004430262,NA,10.4055092387192,NA,14.5471417100875
"200","F1044I2",200,1.362058e-05,NA,0.003849088,NA,10.4055092387192,NA,14.4101318096133
"201","F1044I2",201,1.816078e-05,NA,0.003191694,NA,9.85620382856769,NA,14.2454916909629
"202","F1044I2",202,1.816078e-05,NA,0.003258386,NA,9.85620382856769,NA,14.2633378972285
"203","F1044I2",203,4.5402e-06,NA,0.003125002,NA,9.30689841841622,NA,14.2200933559636
"204","F1044I2",204,4.5402e-06,NA,0.003029728,NA,9.30689841841622,NA,14.1901871596495
"205","F1044I2",205,9.0804e-06,NA,0.002886816,NA,9.30689841841622,NA,14.1347897021288
"206","F1044I2",206,3.63216e-05,NA,0.003048782,NA,10.2798534929439,NA,14.1895287039676
"207","F1044I2",207,9.0804e-05,NA,0.00286776,NA,10.783837351364,NA,14.1368115803644
"208","F1044I2",208,0.0002224696,NA,0.00327744,NA,11.256426195874,NA,14.2477470242878
"209","F1044I2",209,0.0004721796,NA,0.003620428,NA,11.6679864765015,NA,14.3393135877345
"210","F1044I2",210,0.0005221218,NA,0.004287348,NA,12.1649678064591,NA,14.5217186253068
"211","F1044I2",211,0.0004903404,NA,0.005125762,NA,12.393007616206,NA,14.6829634345573
"212","F1044I2",212,0.0004721796,NA,0.006011814,NA,12.291641339179,NA,14.8643078445165
"213","F1044I2",213,0.000413157,NA,0.006126142,NA,12.1429642536953,NA,14.8867610547451
"214","F1044I2",214,0.00017706758,NA,0.0069455,NA,11.4157846636222,NA,15.0127544125098
"215","F1044I2",215,0.00012258518,NA,0.00668826,NA,11.2904445287616,NA,14.9602817390351
"216","F1044I2",216,0.00012258518,NA,0.00590701,NA,11.2904445287616,NA,14.8152618697973
"217","F1044I2",217,8.626358e-05,NA,0.005249618,NA,11.2424968130943,NA,14.6984725519261
"218","F1044I2",218,1.362058e-05,NA,0.004839938,NA,10.4055092387192,NA,14.6026939304392
"219","F1044I2",219,4.5402e-06,NA,0.003525152,NA,9.30689841841622,NA,14.3254350582152
"220","F1044I2",220,4.5402e-06,NA,0.00457317,NA,9.30689841841622,NA,14.4851365041611
"221","F1044I2",221,9.0804e-06,NA,0.005878438,NA,9.30689841841622,NA,14.6895716317545
"222","F1044I2",222,9.0804e-06,NA,0.006812126,NA,9.30689841841622,NA,14.8404609539244
"223","F1044I2",223,1.36206e-05,NA,0.008117386,NA,9.30689841841622,NA,15.0573058959634
"224","F1044I2",224,1.36206e-05,NA,0.008593758,NA,9.30689841841622,NA,15.2044473120027
"225","F1044I2",225,1.36206e-05,NA,0.00717417,NA,9.30689841841622,NA,14.9311491957381
"226","F1044I2",226,9.0804e-06,NA,0.00591654,NA,9.30689841841622,NA,14.7392970526555
"227","F1044I2",227,9.0804e-06,NA,0.004735138,NA,9.30689841841622,NA,14.5174007609236
"228","F1044I2",228,1.362058e-05,NA,0.003372714,NA,9.65347090742191,NA,14.2826335745753
"229","F1044I2",229,1.362058e-05,NA,0.003286968,NA,9.65347090742191,NA,14.2629457862194
"230","F1044I2",230,1.362058e-05,NA,0.00435404,NA,9.65347090742191,NA,14.4953303766103
"231","F1044I2",231,1.362058e-05,NA,0.005363948,NA,9.65347090742191,NA,14.6612748598085
"232","F1044I2",232,1.362058e-05,NA,0.007278954,NA,9.65347090742191,NA,14.9527681891303
"233","F1044I2",233,4.5402e-06,NA,0.008774758,NA,9.30689841841622,NA,15.2006237624992
"234","F1044I2",234,0,NA,0.009889468,NA,NA,NA,15.3710659885067
"235","F1044I2",235,0,NA,0.009670338,NA,NA,NA,15.3406445855698
"236","F1044I2",236,0,NA,0.009422626,NA,NA,NA,15.3108756337429
"237","F1044I2",237,0,NA,0.008003046,NA,NA,NA,15.1426849065135
"238","F1044I2",238,0,NA,0.006955032,NA,NA,NA,15.004958839474
"239","F1044I2",239,0,NA,0.005687882,NA,NA,NA,14.7938707204581
"240","F1044I2",240,0,NA,0.004954268,NA,NA,NA,14.6341688813287
"241","F1044I2",241,0,NA,0.003982468,NA,NA,NA,14.4355182934822
"242","F1044I2",242,4.5402e-06,NA,0.003601372,NA,9.30689841841622,NA,14.3481330047778
"243","F1044I2",243,4.5402e-06,NA,0.002867758,NA,9.30689841841622,NA,14.1114984464638
"244","F1044I2",244,9.0804e-06,NA,0.002924922,NA,9.30689841841622,NA,14.1277233864764
"245","F1044I2",245,9.0804e-06,NA,0.002810594,NA,9.30689841841622,NA,14.0854620381519
"246","F1044I2",246,9.0804e-06,NA,0.002820122,NA,9.30689841841622,NA,14.0887680935498
"247","F1044I2",247,4.5402e-06,NA,0.00267721,NA,9.30689841841622,NA,14.0427647281022
"248","F1044I2",248,4.5402e-06,NA,0.002972562,NA,9.30689841841622,NA,14.1723707990557
"249","F1044I2",249,0,NA,0.002620048,NA,NA,NA,14.0413860553363
"250","F1044I2",250,0,NA,0.0030202,NA,NA,NA,14.1615406149794
"251","F1044I2",251,0,NA,0.002991618,NA,NA,NA,14.1514545629199
"252","F1044I2",252,4.5402e-06,NA,0.003001144,NA,9.30689841841622,NA,14.1548729343
"253","F1044I2",253,4.5402e-06,NA,0.002848704,NA,9.30689841841622,NA,14.0983591708528
"254","F1044I2",254,9.0804e-06,NA,0.003296494,NA,9.30689841841622,NA,14.2537648675678
"255","F1044I2",255,9.0804e-06,NA,0.002686738,NA,9.30689841841622,NA,14.0207042906037
"256","F1044I2",256,9.0804e-06,NA,0.002991616,NA,9.30689841841622,NA,14.1085775421314
"257","F1044I2",257,4.5402e-06,NA,0.003144056,NA,9.30689841841622,NA,14.1565680176225
"258","F1044I2",258,4.5402e-06,NA,0.003306022,NA,9.30689841841622,NA,14.2161348155311
"259","F1044I2",259,0,NA,0.00386814,NA,NA,NA,14.3196743079076
"260","F1044I2",260,0,NA,0.004544588,NA,NA,NA,14.5672490053811
"261","F1044I2",261,0,NA,0.004439786,NA,NA,NA,14.5411766122839
"262","F1044I2",262,0,NA,0.004916158,NA,NA,NA,14.6433417370371
"263","F1044I2",263,0,NA,0.00521151,NA,NA,NA,14.7203533843677
"264","F1044I2",264,0,NA,0.004668446,NA,NA,NA,14.6213593307414
"265","F1044I2",265,4.5402e-06,NA,0.004992378,NA,9.30689841841622,NA,14.6798931031435
"266","F1044I2",266,9.0804e-06,NA,0.005402058,NA,9.30689841841622,NA,14.7668077328846
"267","F1044I2",267,9.0804e-06,NA,0.004906632,NA,9.30689841841622,NA,14.6592371267079
"268","F1044I2",268,2.724116e-05,NA,0.00539253,NA,9.76899580460666,NA,14.7437371576496
"269","F1044I2",269,2.724116e-05,NA,0.005221036,NA,9.76899580460666,NA,14.698545825891
"270","F1044I2",270,2.270096e-05,NA,0.004792302,NA,10.0000444977019,NA,14.6167052524993
"271","F1044I2",271,1.816076e-05,NA,0.004506478,NA,10.6931905769875,NA,14.560258594378
"272","F1044I2",272,2.724114e-05,NA,0.004430258,NA,10.3466169867076,NA,14.5370440362549
"273","F1044I2",273,7.264298e-05,NA,0.003506098,NA,10.9729979989798,NA,14.3239670974056
"274","F1044I2",274,0.00040407698,NA,0.003972942,NA,11.8477840157369,NA,14.4289294015659
"275","F1044I2",275,0.00069918898,NA,0.00375381,NA,12.2561585867461,NA,14.3691327829799
"276","F1044I2",276,0.00089441718,NA,0.003477514,NA,12.4185461664424,NA,14.2934018824632
"277","F1044I2",277,0.0010397034,NA,0.003763336,NA,12.9851890166401,NA,14.3692995008479
"278","F1044I2",278,0.0010669446,NA,0.004049158,NA,13.056524194218,NA,14.4618238088745
"279","F1044I2",279,0.0007718322,NA,0.003325074,NA,12.614320976387,NA,14.2611638323864
"280","F1044I2",280,0.0005085016,NA,0.003372712,NA,12.1686262299266,NA,14.2757691192138
"281","F1044I2",281,0.0003178136,NA,0.003191692,NA,11.4163866165643,NA,14.2039806459657
"282","F1044I2",282,0.00017252738,NA,0.002915396,NA,10.8497437663666,NA,14.1311360620424
"283","F1044I2",283,8.626378e-05,NA,0.002629574,NA,10.2505977521655,NA,14.0386117540158
"284","F1044I2",284,5.448238e-05,NA,0.002743902,NA,9.83470944382956,NA,14.0868436201326
"285","F1044I2",285,2.270098e-05,NA,0.002458078,NA,9.48018466291906,NA,13.9770215965434
"286","F1044I2",286,1.816078e-05,NA,0.002886812,NA,9.53794674442001,NA,14.1179106006298
"287","F1044I2",287,9.0804e-06,NA,0.002924922,NA,9.30689841841622,NA,14.129678791509
"288","F1044I2",288,4.5402e-06,NA,0.003105942,NA,9.30689841841622,NA,14.1930122429651
"289","F1044I2",289,0,NA,0.003048778,NA,NA,NA,14.1703467458124
"290","F1044I2",290,0,NA,0.003363184,NA,NA,NA,14.2884457247346
"291","F1044I2",291,0,NA,0.002924922,NA,NA,NA,14.1429585507202
"292","F1044I2",292,0,NA,0.003163108,NA,NA,NA,14.2040349437643
"293","F1044I2",293,0,NA,0.002963032,NA,NA,NA,14.1326999549766
"294","F1044I2",294,0,NA,0.00319169,NA,NA,NA,14.2111082136733
"295","F1044I2",295,0,NA,0.003353656,NA,NA,NA,14.2524670152856
"296","F1044I2",296,0,NA,0.003620424,NA,NA,NA,14.3527628575414
"297","F1044I2",297,0,NA,0.003420348,NA,NA,NA,14.3028005157785
"298","F1044I2",298,0,NA,0.004315928,NA,NA,NA,14.5170056338608
"299","F1044I2",299,0,NA,0.00412538,NA,NA,NA,14.453989676689
"300","F1044I2",300,0,NA,0.003972942,NA,NA,NA,14.4153156380016
"301","F1044I2",301,0,NA,0.004325458,NA,NA,NA,14.4992060722748
"302","F1044I2",302,0,NA,0.004420732,NA,NA,NA,14.5245563323524
"303","F1044I2",303,0,NA,0.00342035,NA,NA,NA,14.2595042287584
"304","F1044I2",304,0,NA,0.00408727,NA,NA,NA,14.4257635444662
