"","video","frame_index","slidedFather","slidedMother","slidedTherapist","slidedPatient"
"108","F1044F.VOB",108,NA,NA,0.003580494,0.0002439516
"109","F1044F.VOB",109,NA,NA,0.004221778,0.0001909246
"110","F1044F.VOB",110,NA,NA,0.004293032,0.0001829698
"111","F1044F.VOB",111,NA,NA,0.003642842,7.69076e-05
"112","F1044F.VOB",112,NA,NA,0.002850146,7.95476e-05
"113","F1044F.VOB",113,NA,NA,0.002805614,6.89476e-05
"114","F1044F.VOB",114,NA,NA,0.002538412,6.62876e-05
"115","F1044F.VOB",115,NA,NA,0.003117348,4.242e-05
"116","F1044F.VOB",116,NA,NA,0.003749724,3.712e-05
"117","F1044F.VOB",117,NA,NA,0.003803164,0.0001378874
"118","F1044F.VOB",118,NA,NA,0.004159432,0.000206824
"119","F1044F.VOB",119,NA,NA,0.004025832,0.0002359948
"120","F1044F.VOB",120,NA,NA,0.003589402,0.0003526686
"121","F1044F.VOB",121,NA,NA,0.003286574,0.0006841146
"122","F1044F.VOB",122,NA,NA,0.002992652,0.0025110712
"123","F1044F.VOB",123,NA,NA,0.00251169,0.0058892146
"124","F1044F.VOB",124,NA,NA,0.00261857,0.0100018638
"125","F1044F.VOB",125,NA,NA,0.00245825,0.01413041
"126","F1044F.VOB",126,NA,NA,0.00243153,0.017993804
"127","F1044F.VOB",127,NA,NA,0.002449344,0.02010448
"128","F1044F.VOB",128,NA,NA,0.002698732,0.02075942
"129","F1044F.VOB",129,NA,NA,0.00243153,0.02010712
"130","F1044F.VOB",130,NA,NA,0.002609664,0.01846844
"131","F1044F.VOB",131,NA,NA,0.00259185,0.015827436
"132","F1044F.VOB",132,NA,NA,0.002743264,0.01343569
"133","F1044F.VOB",133,NA,NA,0.00272545,0.01145229
"134","F1044F.VOB",134,NA,NA,0.002805612,0.01021929
"135","F1044F.VOB",135,NA,NA,0.002823426,0.01000715
"136","F1044F.VOB",136,NA,NA,0.003696284,0.010717774
"137","F1044F.VOB",137,NA,NA,0.0042485,0.01156628
"138","F1044F.VOB",138,NA,NA,0.004159432,0.01220268
"139","F1044F.VOB",139,NA,NA,0.00448898,0.01284968
"140","F1044F.VOB",140,NA,NA,0.00432866,0.012558
"141","F1044F.VOB",141,NA,NA,0.003642844,0.011489408
"142","F1044F.VOB",142,NA,NA,0.004818532,0.009484802
"143","F1044F.VOB",143,NA,NA,0.007579604,0.006952512
"144","F1044F.VOB",144,NA,NA,0.01138276,0.004250518
"145","F1044F.VOB",145,NA,NA,0.015301704,0.002346672
"146","F1044F.VOB",146,NA,NA,0.015880638,0.0013098952
"147","F1044F.VOB",147,NA,NA,0.015925158,0.000877683
"148","F1044F.VOB",148,NA,NA,0.017020698,0.0008299538
"149","F1044F.VOB",149,NA,NA,0.016566458,0.0009466238
"150","F1044F.VOB",150,NA,NA,0.016138938,0.0011826158
"151","F1044F.VOB",151,NA,NA,0.01832108,0.0012489066
"152","F1044F.VOB",152,NA,NA,0.017270098,0.0013204998
"153","F1044F.VOB",153,NA,NA,0.01337786,0.001198526
"154","F1044F.VOB",154,NA,NA,0.010919614,0.0010182166
"155","F1044F.VOB",155,NA,NA,0.008826542,0.000737147
"156","F1044F.VOB",156,NA,NA,0.007419282,0.001150797
"157","F1044F.VOB",157,NA,NA,0.007811178,0.001946278
"158","F1044F.VOB",158,NA,NA,0.008301046,0.003006921
"159","F1044F.VOB",159,NA,NA,0.007419282,0.0039243764
"160","F1044F.VOB",160,NA,NA,0.006644398,0.004579322
"161","F1044F.VOB",161,NA,NA,0.00496994,0.004417574
"162","F1044F.VOB",162,NA,NA,0.003785348,0.003775886
"163","F1044F.VOB",163,NA,NA,0.00321532,0.00290881
"164","F1044F.VOB",164,NA,NA,0.002876866,0.0019144582
"165","F1044F.VOB",165,NA,NA,0.00208417,0.001296635
"166","F1044F.VOB",166,NA,NA,0.00205745,0.001590963
"167","F1044F.VOB",167,NA,NA,0.001879316,0.002171665
"168","F1044F.VOB",168,NA,NA,0.002021822,0.002373187
"169","F1044F.VOB",169,NA,NA,0.002271208,0.0029247208
"170","F1044F.VOB",170,NA,NA,0.002422622,0.003234958
"171","F1044F.VOB",171,NA,NA,0.002386994,0.002723198
"172","F1044F.VOB",172,NA,NA,0.002707636,0.002288334
"173","F1044F.VOB",173,NA,NA,0.002600756,0.002375838
"174","F1044F.VOB",174,NA,NA,0.002306836,0.002161058
"175","F1044F.VOB",175,NA,NA,0.002493876,0.001991356
"176","F1044F.VOB",176,NA,NA,0.002636384,0.002009918
"177","F1044F.VOB",177,NA,NA,0.002297928,0.001787184
"178","F1044F.VOB",178,NA,NA,0.002467156,0.001572404
"179","F1044F.VOB",179,NA,NA,0.00251169,0.001577708
"180","F1044F.VOB",180,NA,NA,0.002386996,0.001723546
"181","F1044F.VOB",181,NA,NA,0.002449344,0.001758016
"182","F1044F.VOB",182,NA,NA,0.002404812,0.0016227838
"183","F1044F.VOB",183,NA,NA,0.002244492,0.0013364094
"184","F1044F.VOB",184,NA,NA,0.002395906,0.0009917
"185","F1044F.VOB",185,NA,NA,0.002449346,0.0005541852
"186","F1044F.VOB",186,NA,NA,0.002226678,0.0002492412
"187","F1044F.VOB",187,NA,NA,0.002520598,0.0001935574
"188","F1044F.VOB",188,NA,NA,0.002493878,0.0001802994
"189","F1044F.VOB",189,NA,NA,0.00216433,0.0001352208
"190","F1044F.VOB",190,NA,NA,0.002235584,0.0001166596
"191","F1044F.VOB",191,NA,NA,0.002012916,0.0001750046
"192","F1044F.VOB",192,NA,NA,0.002066356,0.0001590886
"193","F1044F.VOB",193,NA,NA,0.002182142,0.0001856048
"194","F1044F.VOB",194,NA,NA,0.002333556,0.0002757606
"195","F1044F.VOB",195,NA,NA,0.00216433,0.0002943218
"196","F1044F.VOB",196,NA,NA,0.00284124,0.0002280368
"197","F1044F.VOB",197,NA,NA,0.003152976,0.0002519076
"198","F1044F.VOB",198,NA,NA,0.003865512,0.0002253914
"199","F1044F.VOB",199,NA,NA,0.005014476,0.0001193356
"200","F1044F.VOB",200,NA,NA,0.006279226,0.000116684
"201","F1044F.VOB",201,NA,NA,0.00672456,0.0001882722
"202","F1044F.VOB",202,NA,NA,0.007214428,0.0001776658
"203","F1044F.VOB",203,NA,NA,0.00696504,0.0001643982
"204","F1044F.VOB",204,NA,NA,0.006822532,0.0001617382
"205","F1044F.VOB",205,NA,NA,0.006742372,0.0001352126
"206","F1044F.VOB",206,NA,NA,0.006733466,6.09644e-05
"207","F1044F.VOB",207,NA,NA,0.006448452,4.24e-05
"208","F1044F.VOB",208,NA,NA,0.006573146,2.65e-05
"209","F1044F.VOB",209,NA,NA,0.005709196,2.916e-05
"210","F1044F.VOB",210,NA,NA,0.00472946,2.652e-05
"211","F1044F.VOB",211,NA,NA,0.004097084,8.48586e-05
"212","F1044F.VOB",212,NA,NA,0.003313294,0.0001219842
"213","F1044F.VOB",213,NA,NA,0.002493878,0.0002200936
"214","F1044F.VOB",214,NA,NA,0.002547318,0.0004242596
"215","F1044F.VOB",215,NA,NA,0.002476064,0.0010977656
"216","F1044F.VOB",216,NA,NA,0.002440438,0.002625091
"217","F1044F.VOB",217,NA,NA,0.00326876,0.0054198854
"218","F1044F.VOB",218,NA,NA,0.004043642,0.010362476
"219","F1044F.VOB",219,NA,NA,0.005174794,0.01670247
"220","F1044F.VOB",220,NA,NA,0.006742378,0.024132264
"221","F1044F.VOB",221,NA,NA,0.007918062,0.03174238
"222","F1044F.VOB",222,NA,NA,0.008461372,0.0390502
"223","F1044F.VOB",223,NA,NA,0.009013588,0.04510912
"224","F1044F.VOB",224,NA,NA,0.008621692,0.04999602
"225","F1044F.VOB",225,NA,NA,0.007517256,0.05380108
"226","F1044F.VOB",226,NA,NA,0.00683144,0.05688224
"227","F1044F.VOB",227,NA,NA,0.005709196,0.05899026
"228","F1044F.VOB",228,NA,NA,0.004684926,0.0599528
"229","F1044F.VOB",229,NA,NA,0.003847696,0.06118846
"230","F1044F.VOB",230,NA,NA,0.003126254,0.06190704
"231","F1044F.VOB",231,NA,NA,0.0021643298,0.06148278
"232","F1044F.VOB",232,NA,NA,0.0022088618,0.06005622
"233","F1044F.VOB",233,NA,NA,0.0023513678,0.05740726
"234","F1044F.VOB",234,NA,NA,0.0023335558,0.0533662
"235","F1044F.VOB",235,NA,NA,0.0024315278,0.04883726
"236","F1044F.VOB",236,NA,NA,0.002974836,0.04397422
"237","F1044F.VOB",237,NA,NA,0.00299265,0.0384854
"238","F1044F.VOB",238,NA,NA,0.00288577,0.03264656
"239","F1044F.VOB",239,NA,NA,0.002761076,0.02698274
"240","F1044F.VOB",240,NA,NA,0.00269873,0.0217246
"241","F1044F.VOB",241,NA,NA,0.002769984,0.01788508
"242","F1044F.VOB",242,NA,NA,0.002449342,0.01615624
"243","F1044F.VOB",243,NA,NA,0.002208862,0.01629944
"244","F1044F.VOB",244,NA,NA,0.002529502,0.0175669
"245","F1044F.VOB",245,NA,NA,0.002716542,0.01916052
"246","F1044F.VOB",246,NA,NA,0.002458248,0.02071436
"247","F1044F.VOB",247,NA,NA,0.00293921,0.0223504
"248","F1044F.VOB",248,NA,NA,0.002957024,0.02454858
"249","F1044F.VOB",249,NA,NA,0.0024493428,0.02631986
"250","F1044F.VOB",250,NA,NA,0.0024493428,0.02864266
"251","F1044F.VOB",251,NA,NA,0.0023157428,0.03158594
"252","F1044F.VOB",252,NA,NA,0.0018169688,0.03507014
"253","F1044F.VOB",253,NA,NA,0.0022177688,0.0385013
"254","F1044F.VOB",254,NA,NA,0.002467156,0.04192186
"255","F1044F.VOB",255,NA,NA,0.002306836,0.04447006
"256","F1044F.VOB",256,NA,NA,0.002912492,0.04623868
"257","F1044F.VOB",257,NA,NA,0.002930304,0.04670802
"258","F1044F.VOB",258,NA,NA,0.002360276,0.04619362
"259","F1044F.VOB",259,NA,NA,0.00243153,0.04511442
"260","F1044F.VOB",260,NA,NA,0.002903586,0.0444303
"261","F1044F.VOB",261,NA,NA,0.002164328,0.04364808
"262","F1044F.VOB",262,NA,NA,0.002012914,0.04266168
"263","F1044F.VOB",263,NA,NA,0.002289022,0.04151618
"264","F1044F.VOB",264,NA,NA,0.002101982,0.0406279
"265","F1044F.VOB",265,NA,NA,0.001496326,0.0391218
"266","F1044F.VOB",266,NA,NA,0.001745714,0.03725772
"267","F1044F.VOB",267,NA,NA,0.00197729,0.03505424
"268","F1044F.VOB",268,NA,NA,0.002636386,0.032514
"269","F1044F.VOB",269,NA,NA,0.002885772,0.02930556
"270","F1044F.VOB",270,NA,NA,0.0028056112,0.02556414
"271","F1044F.VOB",271,NA,NA,0.0029303052,0.02205076
"272","F1044F.VOB",272,NA,NA,0.0029035852,0.0193249
"273","F1044F.VOB",273,NA,NA,0.0021287012,0.0166786
"274","F1044F.VOB",274,NA,NA,0.0020218212,0.01448306
"275","F1044F.VOB",275,NA,NA,0.002547316,0.012738304
"276","F1044F.VOB",276,NA,NA,0.0020574478,0.010632924
"277","F1044F.VOB",277,NA,NA,0.0021108878,0.00800519
"278","F1044F.VOB",278,NA,NA,0.0021376078,0.005722162
"279","F1044F.VOB",279,NA,NA,0.0017457134,0.0037334606
"280","F1044F.VOB",280,NA,NA,0.0016833674,0.0021000766
"281","F1044F.VOB",281,NA,NA,0.0020307296,0.0009757958
"282","F1044F.VOB",282,NA,NA,0.0017724336,0.0004852494
"283","F1044F.VOB",283,NA,NA,0.0020307276,0.0006629074
"284","F1044F.VOB",284,NA,NA,0.002315742,0.0006629074
"285","F1044F.VOB",285,NA,NA,0.001959474,0.0007742696
"286","F1044F.VOB",286,NA,NA,0.002689822,0.0010845084
"287","F1044F.VOB",287,NA,NA,0.003990202,0.0010447342
"288","F1044F.VOB",288,NA,NA,0.004444444,0.0006735086
"289","F1044F.VOB",289,NA,NA,0.005664662,0.000723889
"290","F1044F.VOB",290,NA,NA,0.00583389,0.0008113928
"291","F1044F.VOB",291,NA,NA,0.00488978,0.0007610108
"292","F1044F.VOB",292,NA,NA,0.004417724,0.0012223894
"293","F1044F.VOB",293,NA,NA,0.00391895,0.001484899
"294","F1044F.VOB",294,NA,NA,0.003046094,0.0014689894
"295","F1044F.VOB",295,NA,NA,0.003633936,0.0012754234
"296","F1044F.VOB",296,NA,NA,0.00397239,0.0009864074
"297","F1044F.VOB",297,NA,NA,0.0030549998,0.0004057034
"298","F1044F.VOB",298,NA,NA,0.0032331338,0.0001299294
"299","F1044F.VOB",299,NA,NA,0.0034023598,3.712e-05
"300","F1044F.VOB",300,NA,NA,0.0026363818,3.446e-05
"301","F1044F.VOB",301,NA,NA,0.0028056098,3.71e-05
"302","F1044F.VOB",302,NA,NA,0.00301937,3.976e-05
"303","F1044F.VOB",303,NA,NA,0.0022890198,3.976e-05
"304","F1044F.VOB",304,NA,NA,0.0020218198,3.976e-05
"305","F1044F.VOB",305,NA,NA,0.0023513678,3.976e-05
"306","F1044F.VOB",306,NA,NA,0.0020218198,5.302e-05
"307","F1044F.VOB",307,NA,NA,0.0026363838,5.302e-05
"308","F1044F.VOB",308,NA,NA,0.003072812,7.68908e-05
"309","F1044F.VOB",309,NA,NA,0.003224226,0.0002094742
"310","F1044F.VOB",310,NA,NA,0.004373192,0.0003394092
"311","F1044F.VOB",311,NA,NA,0.005976404,0.000342062
"312","F1044F.VOB",312,NA,NA,0.006475178,0.000342062
"313","F1044F.VOB",313,NA,NA,0.007811184,0.0004242618
"314","F1044F.VOB",314,NA,NA,0.008568254,0.0003738814
"315","F1044F.VOB",315,NA,NA,0.008274332,0.000262514
"316","F1044F.VOB",316,NA,NA,0.009102652,0.0002784236
"317","F1044F.VOB",317,NA,NA,0.01032288,0.0002704636
"318","F1044F.VOB",318,NA,NA,0.010082398,0.000153793
"319","F1044F.VOB",319,NA,NA,0.009645968,7.425e-05
"320","F1044F.VOB",320,NA,NA,0.00858607,4.50824e-05
"321","F1044F.VOB",321,NA,NA,0.005994218,7.96e-06
"322","F1044F.VOB",322,NA,NA,0.004551322,7.96e-06
"323","F1044F.VOB",323,NA,NA,0.003723,1.856e-05
"324","F1044F.VOB",324,NA,NA,0.003829882,4.77224e-05
"325","F1044F.VOB",325,NA,NA,0.004604766,0.000137877
"326","F1044F.VOB",326,NA,NA,0.005548876,0.000164393
"327","F1044F.VOB",327,NA,NA,0.00619016,0.0001935606
"328","F1044F.VOB",328,NA,NA,0.006929416,0.0002174314
"329","F1044F.VOB",329,NA,NA,0.006858162,0.000198869
"330","F1044F.VOB",330,NA,NA,0.006225786,0.0001140144
"331","F1044F.VOB",331,NA,NA,0.00551325,0.0001087112
"332","F1044F.VOB",332,NA,NA,0.004008016,8.22036e-05
"333","F1044F.VOB",333,NA,NA,0.00275217,4.77328e-05
"334","F1044F.VOB",334,NA,NA,0.002306834,4.24328e-05
"335","F1044F.VOB",335,NA,NA,0.002280114,3.97928e-05
"336","F1044F.VOB",336,NA,NA,0.00234246,5.03992e-05
"337","F1044F.VOB",337,NA,NA,0.002547314,6.36392e-05
"338","F1044F.VOB",338,NA,NA,0.002752168,7.15992e-05
"339","F1044F.VOB",339,NA,NA,0.00244934,6.09992e-05
"340","F1044F.VOB",340,NA,NA,0.003197502,8.75068e-05
"341","F1044F.VOB",341,NA,NA,0.003749718,7.42476e-05
"342","F1044F.VOB",342,NA,NA,0.003714092,6.63076e-05
"343","F1044F.VOB",343,NA,NA,0.00407036,6.36476e-05
"344","F1044F.VOB",344,NA,NA,0.004114894,6.62876e-05
"345","F1044F.VOB",345,NA,NA,0.003295478,4.242e-05
"346","F1044F.VOB",346,NA,NA,0.002689822,3.182e-05
"347","F1044F.VOB",347,NA,NA,0.002627476,2.652e-05
"348","F1044F.VOB",348,NA,NA,0.002199956,2.122e-05
"349","F1044F.VOB",349,NA,NA,0.002556224,1.592e-05
"350","F1044F.VOB",350,NA,NA,0.002493878,1.328e-05
"351","F1044F.VOB",351,NA,NA,0.002823426,3.71392e-05
"352","F1044F.VOB",352,NA,NA,0.003313294,7.69048e-05
"353","F1044F.VOB",353,NA,NA,0.00348252,0.0004136588
"354","F1044F.VOB",354,NA,NA,0.003259852,0.0020072728
"355","F1044F.VOB",355,NA,NA,0.003455798,0.0040304328
"356","F1044F.VOB",356,NA,NA,0.003037184,0.0054994216
"357","F1044F.VOB",357,NA,NA,0.002395902,0.00623922
"358","F1044F.VOB",358,NA,NA,0.002600756,0.0060801236
"359","F1044F.VOB",359,NA,NA,0.002440436,0.0047251536
"360","F1044F.VOB",360,NA,NA,0.00243153,0.0028875976
"361","F1044F.VOB",361,NA,NA,0.002600756,0.0014955054
"362","F1044F.VOB",362,NA,NA,0.002734356,0.0008219972
"363","F1044F.VOB",363,NA,NA,0.002289022,0.0010102616
"364","F1044F.VOB",364,NA,NA,0.002440436,0.0010023076
"365","F1044F.VOB",365,NA,NA,0.00240481,0.0009545786
"366","F1044F.VOB",366,NA,NA,0.002280118,0.0009572302
"367","F1044F.VOB",367,NA,NA,0.002422626,0.0009095014
"368","F1044F.VOB",368,NA,NA,0.002484972,0.0006761596
"369","F1044F.VOB",369,NA,NA,0.002262304,0.0006814616
"370","F1044F.VOB",370,NA,NA,0.002315744,0.0006947198
"371","F1044F.VOB",371,NA,NA,0.002369184,0.000700023
"372","F1044F.VOB",372,NA,NA,0.002199956,0.0008379064
"373","F1044F.VOB",373,NA,NA,0.002369184,0.0009121522
"374","F1044F.VOB",374,NA,NA,0.002422624,0.0009227602
"375","F1044F.VOB",375,NA,NA,0.002315744,0.001105721
"376","F1044F.VOB",376,NA,NA,0.002520598,0.0015644484
"377","F1044F.VOB",377,NA,NA,0.002467158,0.001779228
"378","F1044F.VOB",378,NA,NA,0.002413718,0.001938324
"379","F1044F.VOB",379,NA,NA,0.002725454,0.002153104
"380","F1044F.VOB",380,NA,NA,0.00270764,0.00219553
"381","F1044F.VOB",381,NA,NA,0.002386998,0.00196484
"382","F1044F.VOB",382,NA,NA,0.002636386,0.00186408
"383","F1044F.VOB",383,NA,NA,0.002484972,0.0016439964
"384","F1044F.VOB",384,NA,NA,0.002315744,0.0014451244
"385","F1044F.VOB",385,NA,NA,0.002395904,0.0012860284
"386","F1044F.VOB",386,NA,NA,0.002493878,0.0009651848
"387","F1044F.VOB",387,NA,NA,0.00227121,0.000784875
"388","F1044F.VOB",388,NA,NA,0.002413716,0.0007424492
"389","F1044F.VOB",389,NA,NA,0.002386996,0.000615173
"390","F1044F.VOB",390,NA,NA,0.002271208,0.000623127
"391","F1044F.VOB",391,NA,NA,0.002315742,0.0011348866
"392","F1044F.VOB",392,NA,NA,0.002378088,0.0014000464
"393","F1044F.VOB",393,NA,NA,0.002235582,0.0018561218
"394","F1044F.VOB",394,NA,NA,0.002369182,0.002121282
"395","F1044F.VOB",395,NA,NA,0.00224449,0.0019966566
"396","F1044F.VOB",396,NA,NA,0.002253396,0.001585658
"397","F1044F.VOB",397,NA,NA,0.002493878,0.0012913306
"398","F1044F.VOB",398,NA,NA,0.002547318,0.0008538164
"399","F1044F.VOB",399,NA,NA,0.002315744,0.0007344944
"400","F1044F.VOB",400,NA,NA,0.002574038,0.0012223898
"401","F1044F.VOB",401,NA,NA,0.002511692,0.0015326284
"402","F1044F.VOB",402,NA,NA,0.002262304,0.0017394538
"403","F1044F.VOB",403,NA,NA,0.002458252,0.001994008
"404","F1044F.VOB",404,NA,NA,0.002565132,0.002073556
"405","F1044F.VOB",405,NA,NA,0.002386998,0.001792486
"406","F1044F.VOB",406,NA,NA,0.002627478,0.002073556
"407","F1044F.VOB",407,NA,NA,0.002894678,0.002468646
"408","F1044F.VOB",408,NA,NA,0.002787796,0.002609182
"409","F1044F.VOB",409,NA,NA,0.00296593,0.002513724
"410","F1044F.VOB",410,NA,NA,0.003054996,0.00244213
"411","F1044F.VOB",411,NA,NA,0.002672008,0.0017686216
"412","F1044F.VOB",412,NA,NA,0.00280561,0.001262164
"413","F1044F.VOB",413,NA,NA,0.002734358,0.001153448
"414","F1044F.VOB",414,NA,NA,0.00245825,0.001495506
"415","F1044F.VOB",415,NA,NA,0.002707638,0.00155119
"416","F1044F.VOB",416,NA,NA,0.002752172,0.0025428904
"417","F1044F.VOB",417,NA,NA,0.00221777,0.00555776
"418","F1044F.VOB",418,NA,NA,0.002529504,0.009315092
"419","F1044F.VOB",419,NA,NA,0.002565132,0.012120494
"420","F1044F.VOB",420,NA,NA,0.002476066,0.013737974
"421","F1044F.VOB",421,NA,NA,0.002663106,0.013247428
"422","F1044F.VOB",422,NA,NA,0.00276108,0.010773486
"423","F1044F.VOB",423,NA,NA,0.002333558,0.007427152
"424","F1044F.VOB",424,NA,NA,0.002422624,0.004865698
"425","F1044F.VOB",425,NA,NA,0.00240481,0.003280038
"426","F1044F.VOB",426,NA,NA,0.00221777,0.002945934
"427","F1044F.VOB",427,NA,NA,0.00232465,0.002423568
