"","video","frame_index","slidedPatient","slidedTherapist"
"110","F1044I1",110,0.0007612022,0.0014137244
"111","F1044I1",111,0.0006947216,0.0013201004
"112","F1044I1",112,0.0006448612,0.0019005704
"113","F1044I1",113,0.0007113422,0.0019473824
"114","F1044I1",114,0.0008542742,0.002031644
"115","F1044I1",115,0.0010370952,0.002041006
"116","F1044I1",116,0.001017151,0.002190804
"117","F1044I1",117,0.0012165924,0.0014886234
"118","F1044I1",118,0.0014492744,0.0017694974
"119","F1044I1",119,0.0015224044,0.0019099334
"120","F1044I1",120,0.0015855604,0.0019286594
"121","F1044I1",121,0.00206422,0.0017226862
"122","F1044I1",122,0.002117404,0.0020316468
"123","F1044I1",123,0.0017218444,0.001497988
"124","F1044I1",124,0.0013761452,0.001647788
"125","F1044I1",125,0.0013429052,0.001526076
"126","F1044I1",126,0.0013761452,0.0016384252
"127","F1044I1",127,0.0020808392,0.0015073512
"128","F1044I1",128,0.0030880188,0.0015354384
"129","F1044I1",129,0.00427802,0.0013201024
"130","F1044I1",130,0.005597658,0.0017226864
"131","F1044I1",131,0.007046942,0.0018069484
"132","F1044I1",132,0.008662418,0.0019567464
"133","F1044I1",133,0.01113881,0.002069096
"134","F1044I1",134,0.013964224,0.00216272
"135","F1044I1",135,0.01670322,0.0017039616
"136","F1044I1",136,0.01934914,0.0020410076
"137","F1044I1",137,0.02174244,0.0019754716
"138","F1044I1",138,0.02351748,0.0020222836
"139","F1044I1",139,0.0248471,0.0017788604
"140","F1044I1",140,0.02591744,0.0019754708
"141","F1044I1",141,0.0268249,0.0015448008
"142","F1044I1",142,0.02729026,0.0017975848
"143","F1044I1",143,0.02710744,0.0019192948
"144","F1044I1",144,0.02578448,0.00197547
"145","F1044I1",145,0.02399948,0.001881846
"146","F1044I1",146,0.02283274,0.002106544
"147","F1044I1",147,0.02230422,0.0016290612
"148","F1044I1",148,0.022261,0.0015541632
"149","F1044I1",149,0.02288592,0.0016852372
"150","F1044I1",150,0.02350418,0.0016009756
"151","F1044I1",151,0.02297898,0.0013388276
"152","F1044I1",152,0.02157292,0.0015354384
"153","F1044I1",153,0.0200904,0.0014043644
"154","F1044I1",154,0.0187342,0.0015073504
"155","F1044I1",155,0.01729822,0.001554162
"156","F1044I1",156,0.01555644,0.00181631
"157","F1044I1",157,0.013788058,0.001572887
"158","F1044I1",158,0.01128175,0.001750773
"159","F1044I1",159,0.008602576,0.0014230882
"160","F1044I1",160,0.006930598,0.0014886262
"161","F1044I1",161,0.006192662,0.0011983906
"162","F1044I1",162,0.005564422,0.0014699016
"163","F1044I1",163,0.00510903,0.0014043636
"164","F1044I1",164,0.004530649,0.0014605384
"165","F1044I1",165,0.00334397102,0.0014886244
"166","F1044I1",166,0.00197779542,0.00197547
"167","F1044I1",167,0.00080924374,0.002087818
"168","F1044I1",168,0.00019429984,0.002228256
"169","F1044I1",169,0.00023751224,0.0022095308
"170","F1044I1",170,0.00050011022,0.0023593308
"171","F1044I1",171,0.00061645102,0.0019005728
"172","F1044I1",172,0.0009905587,0.0018537608
"173","F1044I1",173,0.0010537152,0.0014886256
"174","F1044I1",174,0.000904134,0.0015916128
"175","F1044I1",175,0.000757877,0.0014511768
"176","F1044I1",176,0.0006747764,0.0015728888
"177","F1044I1",177,0.0004188274,0.0014605408
"178","F1044I1",178,0.0006814248,0.001891212
"179","F1044I1",179,0.000711341,0.00200356
"180","F1044I1",180,0.00059500002,0.002153358
"181","F1044I1",181,0.00052851948,0.002022284
"182","F1044I1",182,0.0004103608,0.002153356
"183","F1044I1",183,7.463482e-05,0.001788222
"184","F1044I1",184,0.00022421642,0.001825672
"185","F1044I1",185,0.000413686,0.0015448
"186","F1044I1",186,0.00047351854,0.001675874
"187","F1044I1",187,0.0004819843,0.001535438
"188","F1044I1",188,0.00049528042,0.001638424
"189","F1044I1",189,0.00037893922,0.001638424
"190","F1044I1",190,0.00024597802,0.002115906
"191","F1044I1",191,0.00018100374,0.00209718
"192","F1044I1",192,0.00017435568,0.002087818
"193","F1044I1",193,0.0001643836,0.0019567444
"194","F1044I1",194,7.281712e-05,0.0019473824
"195","F1044I1",195,1.630874e-05,0.0014886244
"196","F1044I1",196,1.630874e-05,0.0017882224
"197","F1044I1",197,1.449104e-05,0.0017039604
"198","F1044I1",198,9.3493e-06,0.001825672
"199","F1044I1",199,9.3493e-06,0.001825672
"200","F1044I1",200,7.5316e-06,0.001891208
"201","F1044I1",201,1.267334e-05,0.001657148
"202","F1044I1",202,1.267334e-05,0.001984834
"203","F1044I1",203,1.267334e-05,0.00216272
"204","F1044I1",204,2.11391e-05,0.002059734
"205","F1044I1",205,4.622498e-05,0.002031648
"206","F1044I1",206,5.952108e-05,0.002209534
"207","F1044I1",207,6.133878e-05,0.0018163116
"208","F1044I1",208,6.133878e-05,0.0019099356
"209","F1044I1",209,5.287302e-05,0.0018631216
"210","F1044I1",210,3.292888e-05,0.0018537596
"211","F1044I1",211,2.628082e-05,0.0014230874
"212","F1044I1",212,2.446312e-05,0.0014605378
"213","F1044I1",213,5.9521e-05,0.0013950018
"214","F1044I1",214,0.00053667468,0.0019380238
"215","F1044I1",215,0.00085910462,0.0021533578
"216","F1044I1",216,0.00088237272,0.002518492
"217","F1044I1",217,0.0009041346,0.002995974
"218","F1044I1",218,0.00086907672,0.00313641
"219","F1044I1",219,0.00039706478,0.00282745
"220","F1044I1",220,6.94931e-05,0.003492182
"221","F1044I1",221,3.625292e-05,0.003398558
"222","F1044I1",222,1.449104e-05,0.003042786
"223","F1044I1",223,1.449104e-05,0.002883624
"224","F1044I1",224,1.449104e-05,0.002696376
"225","F1044I1",225,1.963278e-05,0.001928658
"226","F1044I1",226,2.295682e-05,0.002312518
"227","F1044I1",227,2.295682e-05,0.002537216
"228","F1044I1",228,2.809856e-05,0.002518492
"229","F1044I1",229,2.295682e-05,0.002452954
"230","F1044I1",230,1.781508e-05,0.002509128
"231","F1044I1",231,1.267334e-05,0.001947382
"232","F1044I1",232,1.267334e-05,0.00208782
"233","F1044I1",233,7.5316e-06,0.0017975844
"234","F1044I1",234,7.5316e-06,0.0017882224
"235","F1044I1",235,9.3493e-06,0.0016665124
"236","F1044I1",236,9.3493e-06,0.0015916132
"237","F1044I1",237,9.3493e-06,0.0010766792
"238","F1044I1",238,9.3493e-06,0.0015448008
"239","F1044I1",239,1.1167e-05,0.0016197008
"240","F1044I1",240,9.3493e-06,0.0017039628
"241","F1044I1",241,1.449104e-05,0.00173205
"242","F1044I1",242,2.628082e-05,0.00196611
"243","F1044I1",243,2.809852e-05,0.0015448
"244","F1044I1",244,0.0001278193,0.001619698
"245","F1044I1",245,0.000129637,0.001647784
"246","F1044I1",246,0.00012449526,0.001685234
"247","F1044I1",247,0.00011270548,0.001685234
"248","F1044I1",248,0.00011088778,0.001891208
"249","F1044I1",249,1.1167e-05,0.001760134
"250","F1044I1",250,1.449104e-05,0.001947382
"251","F1044I1",251,1.449104e-05,0.002125268
"252","F1044I1",252,1.449104e-05,0.001966108
"253","F1044I1",253,1.449104e-05,0.001909934
"254","F1044I1",254,1.267334e-05,0.002003558
"255","F1044I1",255,7.5316e-06,0.0016197
"256","F1044I1",256,7.5316e-06,0.001909934
"257","F1044I1",257,7.5316e-06,0.003117686
"258","F1044I1",258,1.932138e-05,0.005467646
"259","F1044I1",259,2.778714e-05,0.00885685
"260","F1044I1",260,3.292888e-05,0.012742254
"261","F1044I1",261,3.292888e-05,0.016861718
"262","F1044I1",262,3.292888e-05,0.02083138
"263","F1044I1",263,2.11391e-05,0.02334988
"264","F1044I1",264,1.449104e-05,0.02367756
"265","F1044I1",265,9.3493e-06,0.021449304
"266","F1044I1",266,9.3493e-06,0.019305304
"267","F1044I1",267,9.3493e-06,0.017348564
"268","F1044I1",268,3.775918e-05,0.016150164
"269","F1044I1",269,9.426756e-05,0.014043616
"270","F1044I1",270,0.00036533124,0.014717712
"271","F1044I1",271,0.00090564092,0.015213932
"272","F1044I1",272,0.0012531566,0.013172922
"273","F1044I1",273,0.0013196372,0.010766788
"274","F1044I1",274,0.0013894418,0.012302216
"275","F1044I1",275,0.0011301679,0.012545636
"276","F1044I1",276,0.000601648,0.01130043
"277","F1044I1",277,0.00027257016,0.01137533
"278","F1044I1",278,0.00017949738,0.01157194
"279","F1044I1",279,5.13667e-05,0.009886714
"280","F1044I1",280,3.957692e-05,0.009540314
"281","F1044I1",281,2.778714e-05,0.009521588
"282","F1044I1",282,1.449104e-05,0.010083338
"283","F1044I1",283,1.449104e-05,0.010897862
"284","F1044I1",284,1.630874e-05,0.012124348
"285","F1044I1",285,1.812644e-05,0.012086888
"286","F1044I1",286,2.326818e-05,0.011300446
"287","F1044I1",287,1.812644e-05,0.00959648
"288","F1044I1",288,2.809852e-05,0.007152896
"289","F1044I1",289,3.474658e-05,0.0042505372
"290","F1044I1",290,4.139464e-05,0.0023406052
"291","F1044I1",291,3.80706e-05,0.0014137252
"292","F1044I1",292,4.321234e-05,0.0015916112
"293","F1044I1",293,3.142256e-05,0.0017226852
"294","F1044I1",294,2.47745e-05,0.002237618
"295","F1044I1",295,1.630874e-05,0.003258122
"296","F1044I1",296,1.449104e-05,0.003876042
"297","F1044I1",297,1.781506e-05,0.003623256
"298","F1044I1",298,4.622494e-05,0.003707518
"299","F1044I1",299,4.954898e-05,0.003417284
"300","F1044I1",300,4.954898e-05,0.002256344
"301","F1044I1",301,4.954898e-05,0.001694598
"302","F1044I1",302,4.290092e-05,0.002677654
"303","F1044I1",303,1.449104e-05,0.003464096
"304","F1044I1",304,1.781506e-05,0.004868458
"305","F1044I1",305,1.963276e-05,0.005289766
"306","F1044I1",306,1.963276e-05,0.005973224
"307","F1044I1",307,1.781506e-05,0.006291546
"308","F1044I1",308,2.628082e-05,0.005701714
"309","F1044I1",309,1.781506e-05,0.00417564
"310","F1044I1",310,1.781506e-05,0.003997754
"311","F1044I1",311,2.628082e-05,0.003501544
"312","F1044I1",312,4.471866e-05,0.002537214
"313","F1044I1",313,0.00013446738,0.002218892
"314","F1044I1",314,0.00019944166,0.002378052
"315","F1044I1",315,0.00023600604,0.0019192942
"316","F1044I1",316,0.00022935798,0.0020222822
"317","F1044I1",317,0.00021092014,0.0015541614
"318","F1044I1",318,0.00011270566,0.0017320474
"319","F1044I1",319,4.773138e-05,0.0014979878
"320","F1044I1",320,9.3493e-06,0.0016103376
"321","F1044I1",321,7.5316e-06,0.0014137256
"322","F1044I1",322,7.5316e-06,0.0019567464
"323","F1044I1",323,1.267334e-05,0.0018350344
"324","F1044I1",324,1.781508e-05,0.001909934
"325","F1044I1",325,1.963278e-05,0.001891208
"326","F1044I1",326,2.145048e-05,0.002181444
"327","F1044I1",327,2.145048e-05,0.00205037
"328","F1044I1",328,1.812644e-05,0.002312518
"329","F1044I1",329,1.29847e-05,0.002256344
"330","F1044I1",330,1.1167e-05,0.002481042
"331","F1044I1",331,9.3493e-06,0.002303156
"332","F1044I1",332,9.3493e-06,0.00197547
"333","F1044I1",333,9.3493e-06,0.00166651
"334","F1044I1",334,1.1167e-05,0.002041006
"335","F1044I1",335,1.1167e-05,0.001956744
"336","F1044I1",336,1.29847e-05,0.002003556
"337","F1044I1",337,1.29847e-05,0.0019099328
"338","F1044I1",338,1.1167e-05,0.0019380208
"339","F1044I1",339,1.1167e-05,0.0016009728
"340","F1044I1",340,1.1167e-05,0.0016477848
"341","F1044I1",341,9.3493e-06,0.0012358382
"342","F1044I1",342,9.3493e-06,0.0012826502
"343","F1044I1",343,2.778714e-05,0.0013669122
"344","F1044I1",344,3.111118e-05,0.0014324502
"345","F1044I1",345,3.957694e-05,0.0011890282
"346","F1044I1",346,6.798682e-05,0.0018443968
"347","F1044I1",347,6.798682e-05,0.00193802
"348","F1044I1",348,7.795886e-05,0.002041006
"349","F1044I1",349,0.000104551,0.0018350326
"350","F1044I1",350,9.790294e-05,0.0022188926
"351","F1044I1",351,7.131076e-05,0.0019380206
"352","F1044I1",352,7.131076e-05,0.0031925866
"353","F1044I1",353,4.471858e-05,0.0048403686
"354","F1044I1",354,2.809852e-05,0.007096702
"355","F1044I1",355,0.0001244953,0.009278136
"356","F1044I1",356,0.00017103168,0.01188088
"357","F1044I1",357,0.00017949744,0.01286394
"358","F1044I1",358,0.00018946952,0.012592434
"359","F1044I1",359,0.0001761734,0.01106637
"360","F1044I1",360,8.97487e-05,0.009353056
"361","F1044I1",361,0.0001362851,0.008969196
"362","F1044I1",362,0.00018282142,0.009755636
"363","F1044I1",363,0.00023268172,0.011150642
"364","F1044I1",364,0.0004287993,0.013744026
"365","F1044I1",365,0.0004819838,0.01438067
"366","F1044I1",366,0.00039223506,0.01236776
"367","F1044I1",367,0.00036231886,0.01179664
"368","F1044I1",368,0.00030066878,0.01157194
"369","F1044I1",369,0.0001045512,0.01140342
"370","F1044I1",370,3.957692e-05,0.01290141
"371","F1044I1",371,3.625288e-05,0.0143245
"372","F1044I1",372,2.295678e-05,0.012751622
"373","F1044I1",373,3.474656e-05,0.010411014
"374","F1044I1",374,4.139462e-05,0.00887558
"375","F1044I1",375,5.31844e-05,0.00804232
"376","F1044I1",376,0.00012963698,0.00936242
"377","F1044I1",377,0.00030913448,0.011216178
"378","F1044I1",378,0.00059500038,0.012555006
"379","F1044I1",379,0.0009672903,0.011600038
"380","F1044I1",380,0.0014027382,0.009484134
"381","F1044I1",381,0.0016254476,0.006319634
"382","F1044I1",382,0.001761732,0.003932218
"383","F1044I1",383,0.001731816,0.002218892
"384","F1044I1",384,0.0015124312,0.00193802
"385","F1044I1",385,0.0013661732,0.00193802
"386","F1044I1",386,0.0012066204,0.002256342
"387","F1044I1",387,0.0010570398,0.001825672
"388","F1044I1",388,0.0012032978,0.002022284
"389","F1044I1",389,0.0011534374,0.001806948
"390","F1044I1",390,0.0009041358,0.002022284
"391","F1044I1",391,0.0008310072,0.001900574
"392","F1044I1",392,0.00065483382,0.00192866
"393","F1044I1",393,0.00024083614,0.001647786
"394","F1044I1",394,0.00013114336,0.00228443
"395","F1044I1",395,7.946528e-05,0.002218892
"396","F1044I1",396,1.29847e-05,0.002415502
"397","F1044I1",397,1.29847e-05,0.002724462
"398","F1044I1",398,1.812644e-05,0.002864898
"399","F1044I1",399,1.812644e-05,0.0021065428
"400","F1044I1",400,2.326818e-05,0.0021159048
"401","F1044I1",401,2.326818e-05,0.0018256708
"402","F1044I1",402,3.988832e-05,0.0014886248
"403","F1044I1",403,0.00025262626,0.0015635248
"404","F1044I1",404,0.00046868824,0.001722686
"405","F1044I1",405,0.00057505698,0.0016197
"406","F1044I1",406,0.00065150956,0.00201292
"407","F1044I1",407,0.0006614816,0.002087818
"408","F1044I1",408,0.0004786598,0.001844396
"409","F1044I1",409,0.0003124582,0.002022282
"410","F1044I1",410,0.000279218,0.00220953
"411","F1044I1",411,0.0002227096,0.0016477856
"412","F1044I1",412,0.0002060895,0.0017788596
"413","F1044I1",413,0.0001927935,0.0017507716
"414","F1044I1",414,0.0001628773,0.0014979856
"415","F1044I1",415,8.460702e-05,0.0015167116
"416","F1044I1",416,6.798688e-05,0.001610336
"417","F1044I1",417,5.61971e-05,0.001619698
"418","F1044I1",418,4.290098e-05,0.00197547
"419","F1044I1",419,2.29568e-05,0.002069094
"420","F1044I1",420,2.29568e-05,0.00190057
"421","F1044I1",421,3.292888e-05,0.00186312
"422","F1044I1",422,9.125496e-05,0.00174141
"423","F1044I1",423,0.00018100368,0.0013575508
"424","F1044I1",424,0.00030399266,0.0014230888
"425","F1044I1",425,0.00034902274,0.0015260748
"426","F1044I1",426,0.0004254754,0.0017975848
"427","F1044I1",427,0.000814387,0.0021252688
"428","F1044I1",428,0.000821035,0.002181444
"429","F1044I1",429,0.0007778226,0.002106544
"430","F1044I1",430,0.0007578784,0.00235933
"431","F1044I1",431,0.0006947218,0.002275068
"432","F1044I1",432,0.000275894,0.001872484
"433","F1044I1",433,0.0002393298,0.0018069464
"434","F1044I1",434,0.0002160616,0.0020129204
"435","F1044I1",435,0.000265922,0.0015822484
"436","F1044I1",436,0.0003290786,0.0016758724
"437","F1044I1",437,0.0004553916,0.0017507724
"438","F1044I1",438,0.0005551124,0.00197547
"439","F1044I1",439,0.0006747774,0.001853758
"440","F1044I1",440,0.0007678502,0.00186312
"441","F1044I1",441,0.0010670134,0.00162906
"442","F1044I1",442,0.0015589702,0.001928656
"443","F1044I1",443,0.0020143608,0.001928656
"444","F1044I1",444,0.0019811206,0.002012918
"445","F1044I1",445,0.0020941372,0.0019567444
"446","F1044I1",446,0.001798298,0.0021159064
"447","F1044I1",447,0.0013163134,0.0016290614
"448","F1044I1",448,0.0008974874,0.0018350354
"449","F1044I1",449,0.000847627,0.0015073506
"450","F1044I1",450,0.0007412584,0.0016477862
"451","F1044I1",451,0.0007778226,0.0013950002
"452","F1044I1",452,0.000708018,0.0014886252
"453","F1044I1",453,0.0005517884,0.0011515772
"454","F1044I1",454,0.000515224,0.001769496
"455","F1044I1",455,0.0003656428,0.001806946
"456","F1044I1",456,0.00024930194,0.002162718
"457","F1044I1",457,0.00021273754,0.0021065428
"458","F1044I1",458,0.00053849114,0.0023780528
"459","F1044I1",459,0.00101715074,0.0018912068
"460","F1044I1",460,0.00147919054,0.0021720788
"461","F1044I1",461,0.001545671,0.0021533548
"462","F1044I1",462,0.001671984,0.002705738
"463","F1044I1",463,0.001416035,0.002892988
"464","F1044I1",464,0.00089748716,0.002883626
"465","F1044I1",465,0.00041217918,0.002658928
"466","F1044I1",466,0.00038558698,0.002696376
"467","F1044I1",467,0.00023600578,0.002312516
"468","F1044I1",468,0.00017284918,0.002237616
"469","F1044I1",469,0.00033240242,0.0021439924
"470","F1044I1",470,0.0004819836,0.0024623164
"471","F1044I1",471,0.000518548,0.0024529544
"472","F1044I1",472,0.0006681292,0.0031925864
"473","F1044I1",473,0.0008941628,0.0034921844
"474","F1044I1",474,0.0011900014,0.004428426
"475","F1044I1",475,0.0010636884,0.005580002
"476","F1044I1",476,0.00097726366,0.006853292
"477","F1044I1",477,0.00079776632,0.007817618
"478","F1044I1",478,0.00054181652,0.008828758
"479","F1044I1",479,7.312858e-05,0.008800672
"480","F1044I1",480,4.80427e-05,0.00821084
"481","F1044I1",481,4.290096e-05,0.007686544
"482","F1044I1",482,3.775922e-05,0.006956278
"483","F1044I1",483,1.267334e-05,0.006216648
"484","F1044I1",484,1.267334e-05,0.00653497
"485","F1044I1",485,1.449104e-05,0.005982588
"486","F1044I1",486,6.284512e-05,0.005439568
"487","F1044I1",487,6.798686e-05,0.00452205
"488","F1044I1",488,9.639674e-05,0.003529632
"489","F1044I1",489,0.00014293308,0.002471678
"490","F1044I1",490,0.00015955322,0.002256342
"491","F1044I1",491,0.0001196649,0.001797582
"492","F1044I1",492,0.00018946944,0.001947382
"493","F1044I1",493,0.00021273764,0.002031644
"494","F1044I1",494,0.0001662013,0.001966106
"495","F1044I1",495,0.0001529052,0.0016196964
"496","F1044I1",496,0.00024597792,0.0016945964
"497","F1044I1",497,0.0001794974,0.0013200992
"498","F1044I1",498,0.00012963702,0.0011983892
"499","F1044I1",499,0.00013296104,0.0012545652
"500","F1044I1",500,0.00018614538,0.0013762768
"501","F1044I1",501,0.00035567058,0.0013762768
"502","F1044I1",502,0.0006215925,0.001844398
"503","F1044I1",503,0.00082435848,0.002031646
"504","F1044I1",504,0.000884191,0.002218894
"505","F1044I1",505,0.0008476268,0.00243423
"506","F1044I1",506,0.0005883529,0.002724466
"507","F1044I1",507,0.00031396522,0.002799366
"508","F1044I1",508,0.00010938154,0.003454734
"509","F1044I1",509,4.108326e-05,0.003276848
"510","F1044I1",510,1.932138e-05,0.003080236
"511","F1044I1",511,7.5316e-06,0.002855538
"512","F1044I1",512,9.3493e-06,0.00244359
"513","F1044I1",513,4.773138e-05,0.0015822484
"514","F1044I1",514,5.952116e-05,0.0015260744
"515","F1044I1",515,0.00013114344,0.0014230884
"516","F1044I1",516,0.00036231912,0.0012826504
"517","F1044I1",517,0.0004919561,0.0013294624
"518","F1044I1",518,0.00045871576,0.00166651
"519","F1044I1",519,0.00057173266,0.0014886234
"520","F1044I1",520,0.00066480546,0.0016945974
"521","F1044I1",521,0.00053184426,0.0015541622
"522","F1044I1",522,0.00054181646,0.0014511762
"523","F1044I1",523,0.0006980456,0.0012264782
"524","F1044I1",524,0.0007944426,0.0014792628
"525","F1044I1",525,0.0015822372,0.0013950008
"526","F1044I1",526,0.0033672384,0.001928658
"527","F1044I1",527,0.0067112052,0.002115906
"528","F1044I1",528,0.011042408,0.002340604
"529","F1044I1",529,0.014399678,0.002218894
"530","F1044I1",530,0.016919282,0.002312518
"531","F1044I1",531,0.01860456,0.0017882232
"532","F1044I1",532,0.01845498,0.0019473852
"533","F1044I1",533,0.0162844,0.001572888
"534","F1044I1",534,0.01381132,0.001600974
"535","F1044I1",535,0.010759872,0.001488624
"536","F1044I1",536,0.007588756,0.0016009728
"537","F1044I1",537,0.004726772,0.0012452008
"538","F1044I1",538,0.002991624,0.001722684
"539","F1044I1",539,0.002270312,0.001722684
"540","F1044I1",540,0.001977797,0.001891208
"541","F1044I1",541,0.001974473,0.001732047
"542","F1044I1",542,0.0016819584,0.001872483
"543","F1044I1",543,0.0011833552,0.0013949998
"544","F1044I1",544,0.0008210354,0.0017133218
"545","F1044I1",545,0.0007213146,0.0014418118
"546","F1044I1",546,0.00033572668,0.0017039588
"547","F1044I1",547,0.00017284944,0.0016945968
"548","F1044I1",548,0.00015290524,0.001760134
"549","F1044I1",549,0.00018614544,0.001563524
"550","F1044I1",550,0.00021606164,0.001984832
"551","F1044I1",551,0.00026259796,0.001853758
"552","F1044I1",552,0.000279218,0.001806946
"553","F1044I1",553,0.0003124582,0.001769496
"554","F1044I1",554,0.0003357264,0.001769496
"555","F1044I1",555,0.0003290784,0.001366912
"556","F1044I1",556,0.000392235,0.00174141
"557","F1044I1",557,0.0004155032,0.001788222
"558","F1044I1",558,0.000395559,0.002162718
"559","F1044I1",559,0.0006747764,0.002143994
"560","F1044I1",560,0.000870894,0.00220017
"561","F1044I1",561,0.001030447,0.0017507736
"562","F1044I1",562,0.0016221246,0.0020784576
"563","F1044I1",563,0.001977796,0.0016945992
"564","F1044I1",564,0.002143998,0.0017788592
"565","F1044I1",565,0.002370032,0.0016196974
"566","F1044I1",566,0.002429864,0.0018818458
"567","F1044I1",567,0.0020476,0.001348188
"568","F1044I1",568,0.0020476,0.0017975844
"569","F1044I1",569,0.001748438,0.0015728864
"570","F1044I1",570,0.0013661748,0.0016758722
