"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"47","F1044O1",47,1.01406e-05,0.00180598462,0.003416822
"48","F1044O1",48,1.539549e-05,0.00360091294,0.003301148
"49","F1044O1",49,1.718814e-05,0.0060150302,0.003585884
"50","F1044O1",50,1.718814e-05,0.008679788,0.00369266
"51","F1044O1",51,1.539549e-05,0.011130778,0.003754946
"52","F1044O1",52,3.103712e-05,0.013146854,0.0039596
"53","F1044O1",53,3.796162e-05,0.01432628,0.003888416
"54","F1044O1",54,3.616897e-05,0.01483122,0.003407926
"55","F1044O1",55,3.616897e-05,0.01489756,0.003594784
"56","F1044O1",56,3.616897e-05,0.01417516,0.003603682
"57","F1044O1",57,2.052734e-05,0.012826194,0.003256662
"58","F1044O1",58,8.34795e-06,0.011189744,0.0035325
"59","F1044O1",59,8.34795e-06,0.00919948,0.00383503
"60","F1044O1",60,8.34795e-06,0.006744808,0.003576988
"61","F1044O1",61,8.34795e-06,0.0046513354,0.003630376
"62","F1044O1",62,8.34795e-06,0.0031918034,0.003835028
"63","F1044O1",63,8.34795e-06,0.0023404094,0.003443518
"64","F1044O1",64,8.34795e-06,0.0020455534,0.003310048
"65","F1044O1",65,8.34795e-06,0.0028637754,0.003203274
"66","F1044O1",66,8.34795e-06,0.00417588,0.003078702
"67","F1044O1",67,8.34795e-06,0.005145216,0.00331005
"68","F1044O1",68,8.34795e-06,0.005753354,0.00331005
"69","F1044O1",69,8.34795e-06,0.005989238,0.003318948
"70","F1044O1",70,8.34795e-06,0.0055101,0.003550294
"71","F1044O1",71,8.34795e-06,0.004463364,0.003621478
"72","F1044O1",72,8.34795e-06,0.0032655162,0.003354538
"73","F1044O1",73,1.01406e-05,0.0022851242,0.003505802
"74","F1044O1",74,1.01406e-05,0.0014484742,0.003496904
"75","F1044O1",75,1.193325e-05,0.0007887362,0.003140986
"76","F1044O1",76,1.193325e-05,0.0004422826,0.003452416
"77","F1044O1",77,1.37259e-05,0.00029116946,0.003648172
"78","F1044O1",78,1.193325e-05,0.00017691314,0.003470214
"79","F1044O1",79,1.193325e-05,0.00019534154,0.003523602
"80","F1044O1",80,1.01406e-05,0.00021376994,0.00362148
"81","F1044O1",81,1.01406e-05,0.00040542554,0.003123194
"82","F1044O1",82,8.34795e-06,0.00081822248,0.0030965
"83","F1044O1",83,8.34795e-06,0.0013452748,0.003132092
"84","F1044O1",84,8.34795e-06,0.0021082124,0.003105398
"85","F1044O1",85,8.34795e-06,0.003250774,0.003425724
"86","F1044O1",86,8.34795e-06,0.004397022,0.003621478
"87","F1044O1",87,1.70651e-05,0.005358986,0.003336744
"88","F1044O1",88,1.70651e-05,0.00632095,0.0035236
"89","F1044O1",89,1.885775e-05,0.006693204,0.003621478
"90","F1044O1",90,2.75749e-05,0.006435206,0.003238866
"91","F1044O1",91,2.75749e-05,0.005863924,0.003203274
"92","F1044O1",92,1.885775e-05,0.005082558,0.00317658
"93","F1044O1",93,1.885775e-05,0.004024766,0.0030876
"94","F1044O1",94,1.70651e-05,0.003169686,0.002927436
"95","F1044O1",95,8.34795e-06,0.002347779,0.003087598
"96","F1044O1",96,8.34795e-06,0.0016180142,0.003060904
"97","F1044O1",97,1.01406e-05,0.0011388754,0.003630374
"98","F1044O1",98,1.01406e-05,0.0007481936,0.00373715
"99","F1044O1",99,1.01406e-05,0.00040324592,0.003701558
"100","F1044O1",100,1.193325e-05,0.00028530398,0.00369266
"101","F1044O1",101,1.193325e-05,0.0002005332,0.00373715
"102","F1044O1",102,1.01406e-05,7.890568e-05,0.00329225
"103","F1044O1",103,1.01406e-05,4.942022e-05,0.003407924
"104","F1044O1",104,1.01406e-05,5.528526e-05,0.00355919
"105","F1044O1",105,1.01406e-05,4.791388e-05,0.00334564
"106","F1044O1",106,1.01406e-05,3.317114e-05,0.00356809
"107","F1044O1",107,1.01406e-05,3.099178e-05,0.003532498
"108","F1044O1",108,1.193325e-05,2.36204e-05,0.003407926
"109","F1044O1",109,1.193325e-05,2.36204e-05,0.003496906
"110","F1044O1",110,1.01406e-05,2.36204e-05,0.003701558
"111","F1044O1",111,1.01406e-05,2.144104e-05,0.00334564
"112","F1044O1",112,1.01406e-05,2.144104e-05,0.003212172
"113","F1044O1",113,8.34795e-06,1.5576e-05,0.002865152
"114","F1044O1",114,8.34795e-06,9.71096e-06,0.00257152
"115","F1044O1",115,8.34795e-06,7.5316e-06,0.00288295
"116","F1044O1",116,8.34795e-06,7.5316e-06,0.002971928
"117","F1044O1",117,8.34795e-06,1.708234e-05,0.00300752
"118","F1044O1",118,8.34795e-06,1.92617e-05,0.003416826
"119","F1044O1",119,1.01406e-05,2.512674e-05,0.003514702
"120","F1044O1",120,1.01406e-05,2.73061e-05,0.003221068
"121","F1044O1",121,1.193325e-05,3.317114e-05,0.003461314
"122","F1044O1",122,1.193325e-05,2.579976e-05,0.003772742
"123","F1044O1",123,1.193325e-05,2.948544e-05,0.003541394
"124","F1044O1",124,1.01406e-05,2.579976e-05,0.003523598
"125","F1044O1",125,1.885775e-05,3.685682e-05,0.0035147
"126","F1044O1",126,0.00021274351,4.42282e-05,0.003238862
"127","F1044O1",127,0.00078580592,4.42282e-05,0.003496904
"128","F1044O1",128,0.00104726633,4.42282e-05,0.003612578
"129","F1044O1",129,0.00108368134,5.159958e-05,0.003532498
"130","F1044O1",130,0.0015303106,5.897104e-05,0.003594784
"131","F1044O1",131,0.0018903846,4.573462e-05,0.003594784
"132","F1044O1",132,0.0014679914,4.355526e-05,0.003025314
"133","F1044O1",133,0.0017761314,3.986958e-05,0.00322107
"134","F1044O1",134,0.0021916008,3.24982e-05,0.00334564
"135","F1044O1",135,0.0018869236,1.189032e-05,0.003363436
"136","F1044O1",136,0.0014645292,3.24982e-05,0.003550294
"137","F1044O1",137,0.001506076,0.00010101988,0.003683762
"138","F1044O1",138,0.001270644,0.00010101988,0.003505802
"139","F1044O1",139,0.001045598,0.00010470556,0.00391511
"140","F1044O1",140,0.0014091332,0.00010688492,0.00382613
"141","F1044O1",141,0.0021500536,8.627704e-05,0.003532498
"142","F1044O1",142,0.002326628,1.775536e-05,0.003683764
"143","F1044O1",143,0.002572448,1.5576e-05,0.003754948
"144","F1044O1",144,0.003524566,9.71096e-06,0.003407926
"145","F1044O1",145,0.004203166,7.5316e-06,0.003461314
"146","F1044O1",146,0.004175468,9.71096e-06,0.003754946
"147","F1044O1",147,0.004629022,9.71096e-06,0.003407926
"148","F1044O1",148,0.004788284,9.71096e-06,0.0035236
"149","F1044O1",149,0.004009278,1.189032e-05,0.003514702
"150","F1044O1",150,0.003278744,1.189032e-05,0.003532498
"151","F1044O1",151,0.00322681,9.71096e-06,0.003443518
"152","F1044O1",152,0.0025793704,9.71096e-06,0.003674864
"153","F1044O1",153,0.0020427224,9.71096e-06,0.003185476
"154","F1044O1",154,0.0019007704,9.71096e-06,0.003132088
"155","F1044O1",155,0.00145414162,9.71096e-06,0.003229966
"156","F1044O1",156,0.00086555962,1.189032e-05,0.003318946
"157","F1044O1",157,0.00111830322,1.189032e-05,0.00339013
"158","F1044O1",158,0.00094172922,1.406968e-05,0.003977396
"159","F1044O1",159,0.00082055102,1.189032e-05,0.004466786
"160","F1044O1",160,0.0011771618,1.189032e-05,0.005347688
"161","F1044O1",161,0.0010802196,1.189032e-05,0.006557814
"162","F1044O1",162,0.0009659656,1.189032e-05,0.00863104
"163","F1044O1",163,0.0015199256,9.71096e-06,0.01103349
"164","F1044O1",164,0.0019076978,9.71096e-06,0.01307113
"165","F1044O1",165,0.0019527078,9.71096e-06,0.015019788
"166","F1044O1",166,0.002288546,7.5316e-06,0.01695954
"167","F1044O1",167,0.0021119718,7.5316e-06,0.01880142
"168","F1044O1",168,0.0018799998,7.5316e-06,0.0207234
"169","F1044O1",169,0.0022158358,7.5316e-06,0.02042976
"170","F1044O1",170,0.0022920038,7.5316e-06,0.018329836
"171","F1044O1",171,0.0020600338,7.5316e-06,0.015491388
"172","F1044O1",172,0.002201986,7.5316e-06,0.011887712
"173","F1044O1",173,0.00223661,9.71096e-06,0.007420914
"174","F1044O1",174,0.001852302,1.5576e-05,0.005187524
"175","F1044O1",175,0.001485305,1.5576e-05,0.00480491
"176","F1044O1",176,0.0013087296,1.5576e-05,0.004840502
"177","F1044O1",177,0.0010525234,5.461228e-05,0.005276504
"178","F1044O1",178,0.0008447878,0.0010902906,0.00596165
"179","F1044O1",179,0.0006820618,0.00371081924,0.00760778
"180","F1044O1",180,0.0007062976,0.00683109292,0.009351778
"181","F1044O1",181,0.0006889864,0.0102130466,0.011042394
"182","F1044O1",182,0.00066821284,0.013994564,0.012448268
"183","F1044O1",183,0.00049330803,0.01651926,0.01337366
"184","F1044O1",184,0.00030980923,0.01651556,0.01345374
"185","F1044O1",185,0.00019901743,0.014809082,0.01308892
"186","F1044O1",186,0.00018516851,0.012800382,0.0131423
"187","F1044O1",187,0.00018516851,0.010434168,0.01324018
"188","F1044O1",188,0.00018696116,0.00744876,0.01297324
"189","F1044O1",189,5.88582e-05,0.005587496,0.01291096
"190","F1044O1",190,2.423568e-05,0.00547324,0.0132491
"191","F1044O1",191,2.769794e-05,0.005506412,0.01290208
"192","F1044O1",192,2.590529e-05,0.00549904,0.01246608
"193","F1044O1",193,2.590529e-05,0.006494176,0.01320462
"194","F1044O1",194,2.590529e-05,0.007050716,0.01336478
"195","F1044O1",195,2.06504e-05,0.007264486,0.01244828
"196","F1044O1",196,1.193325e-05,0.007061772,0.011852122
"197","F1044O1",197,1.193325e-05,0.006118236,0.010499632
"198","F1044O1",198,2.578223e-05,0.005495354,0.008284024
"199","F1044O1",199,2.578223e-05,0.005709122,0.00647773
"200","F1044O1",200,2.578223e-05,0.005307382,0.005223114
"201","F1044O1",201,2.757488e-05,0.00483193,0.003843928
"202","F1044O1",202,2.757488e-05,0.004887216,0.003470212
"203","F1044O1",203,1.193325e-05,0.004349106,0.003470212
"204","F1044O1",204,1.01406e-05,0.003199174,0.003710458
"205","F1044O1",205,1.01406e-05,0.002344096,0.003683764
"206","F1044O1",206,1.01406e-05,0.002089784,0.00404858
"207","F1044O1",207,1.01406e-05,0.001850214,0.00382613
"208","F1044O1",208,1.539549e-05,0.001680674,0.003665966
"209","F1044O1",209,1.718814e-05,0.001662244,0.003221068
"210","F1044O1",210,1.718814e-05,0.002731092,0.003203272
"211","F1044O1",211,1.718814e-05,0.004057938,0.003292252
"212","F1044O1",212,1.898079e-05,0.00538847,0.003247764
"213","F1044O1",213,1.551855e-05,0.006910658,0.003176582
"214","F1044O1",214,1.551855e-05,0.00778048,0.00348801
"215","F1044O1",215,1.551855e-05,0.007153914,0.003523602
"216","F1044O1",216,1.37259e-05,0.00632832,0.003158784
"217","F1044O1",217,1.37259e-05,0.005922896,0.003318946
"218","F1044O1",218,1.193325e-05,0.005123102,0.003568088
"219","F1044O1",219,1.01406e-05,0.004721362,0.003363434
"220","F1044O1",220,1.193325e-05,0.004813504,0.003132088
"221","F1044O1",221,1.37259e-05,0.004098482,0.002971926
"222","F1044O1",222,1.193325e-05,0.003059118,0.002882946
"223","F1044O1",223,1.193325e-05,0.002292495,0.002936334
"224","F1044O1",224,1.37259e-05,0.001684357,0.002820662
"225","F1044O1",225,2.06504e-05,0.0009472202,0.002909642
"226","F1044O1",226,1.885775e-05,0.0008919342,0.00326556
"227","F1044O1",227,1.885775e-05,0.0007850496,0.00331005
"228","F1044O1",228,1.885775e-05,0.000652365,0.003238866
"229","F1044O1",229,1.70651e-05,0.0005049384,0.003603682
"230","F1044O1",230,8.34795e-06,0.0005602238,0.003772742
"231","F1044O1",231,8.34795e-06,0.0006523658,0.00364817
"232","F1044O1",232,8.34795e-06,0.0009066784,0.003550294
"233","F1044O1",233,8.34795e-06,0.001046734,0.003488008
"234","F1044O1",234,8.34795e-06,0.0012015326,0.003123192
"235","F1044O1",235,1.01406e-05,0.001606958,0.003318948
"236","F1044O1",236,1.01406e-05,0.001783872,0.003185478
"237","F1044O1",237,1.193325e-05,0.0015332452,0.003283354
"238","F1044O1",238,1.37259e-05,0.0014005608,0.003274456
"239","F1044O1",239,1.37259e-05,0.0012162768,0.003532496
"240","F1044O1",240,1.193325e-05,0.0009877648,0.003363434
"241","F1044O1",241,1.193325e-05,0.0009951348,0.003754946
"242","F1044O1",242,1.01406e-05,0.0010135632,0.003897314
"243","F1044O1",243,8.34795e-06,0.0010688486,0.00387062
"244","F1044O1",244,1.01406e-05,0.0011646764,0.003817232
"245","F1044O1",245,1.01406e-05,0.0009472204,0.003835028
"246","F1044O1",246,1.01406e-05,0.0004975676,0.003532496
"247","F1044O1",247,1.01406e-05,0.000434911,0.003790538
"248","F1044O1",248,1.539549e-05,0.000353826,0.003861722
"249","F1044O1",249,1.539549e-05,0.00021745556,0.00365707
"250","F1044O1",250,1.539549e-05,0.00015848462,0.003870622
"251","F1044O1",251,1.539549e-05,0.00016585602,0.003977398
"252","F1044O1",252,1.539549e-05,0.00010839134,0.003479112
"253","F1044O1",253,3.270681e-05,6.198366e-05,0.003496908
"254","F1044O1",254,0.00023005457,5.611862e-05,0.003906214
"255","F1044O1",255,0.00100738898,0.00010771816,0.003737152
"256","F1044O1",256,0.00195783739,0.00018143176,0.00365707
"257","F1044O1",257,0.0020704218,0.00024626784,0.003639274
"258","F1044O1",258,0.002243534,0.00029636112,0.003514702
"259","F1044O1",259,0.002281618,0.0004054254,0.003541396
"260","F1044O1",260,0.001765744,0.00036119722,0.003336742
"261","F1044O1",261,0.0010040494,0.00026168376,0.003052008
"262","F1044O1",262,0.0009451914,0.00025431236,0.003247762
"263","F1044O1",263,0.00076515462,0.00023219816,0.003247762
"264","F1044O1",264,0.00052972286,0.00021008396,0.003114292
"265","F1044O1",265,0.0002700551,0.00020639828,0.003372334
"266","F1044O1",266,8.130129e-05,0.00019534122,0.003594782
"267","F1044O1",267,2.757488e-05,0.0001400559,0.003336742
"268","F1044O1",268,1.193325e-05,0.00011207682,0.003381232
"269","F1044O1",269,1.01406e-05,2.512674e-05,0.003399028
"270","F1044O1",270,8.34795e-06,1.406968e-05,0.00299862
"271","F1044O1",271,8.34795e-06,1.775536e-05,0.0030876
"272","F1044O1",272,8.34795e-06,1.5576e-05,0.003123192
"273","F1044O1",273,8.34795e-06,1.775536e-05,0.002954132
"274","F1044O1",274,8.34795e-06,1.775536e-05,0.002927438
"275","F1044O1",275,8.34795e-06,1.5576e-05,0.003238866
"276","F1044O1",276,8.34795e-06,1.92617e-05,0.00317658
"277","F1044O1",277,8.34795e-06,4.724078e-05,0.003452416
"278","F1044O1",278,8.34795e-06,0.0001098975,0.003728252
"279","F1044O1",279,8.34795e-06,0.00030741818,0.003594782
"280","F1044O1",280,1.01406e-05,0.00098039186,0.00355919
"281","F1044O1",281,1.01406e-05,0.0023182948,0.003639272
"282","F1044O1",282,1.01406e-05,0.0045518294,0.003452414
"283","F1044O1",283,1.01406e-05,0.006586327,0.003746048
"284","F1044O1",284,1.01406e-05,0.00746352,0.003843926
"285","F1044O1",285,8.34795e-06,0.00759989,0.003621478
"286","F1044O1",286,8.34795e-06,0.00864293,0.003852826
"287","F1044O1",287,8.34795e-06,0.01091331,0.003906214
"288","F1044O1",288,8.34795e-06,0.01472063,0.003692662
"289","F1044O1",289,8.34795e-06,0.02080569,0.003514704
"290","F1044O1",290,8.34795e-06,0.02977296,0.00365707
"291","F1044O1",291,8.34795e-06,0.04025874,0.003247764
"292","F1044O1",292,1.01406e-05,0.04848518,0.003568092
"293","F1044O1",293,1.01406e-05,0.05392156,0.003461316
"294","F1044O1",294,1.01406e-05,0.05505308,0.003585886
"295","F1044O1",295,1.193325e-05,0.05297436,0.003496908
"296","F1044O1",296,1.37259e-05,0.04785864,0.003754948
"297","F1044O1",297,1.193325e-05,0.04167038,0.003318948
"298","F1044O1",298,1.37259e-05,0.03916042,0.00322107
"299","F1044O1",299,1.37259e-05,0.04061258,0.003140988
"300","F1044O1",300,2.757488e-05,0.04304512,0.003381232
"301","F1044O1",301,0.00017991364,0.04632168,0.003310048
"302","F1044O1",302,0.00097109805,0.05102092,0.003416822
"303","F1044O1",303,0.00250833381,0.0532397,0.00334564
"304","F1044O1",304,0.00455978422,0.05416848,0.003399028
"305","F1044O1",305,0.006360151,0.05388838,0.00321217
"306","F1044O1",306,0.007533852,0.05246572,0.003461314
"307","F1044O1",307,0.007474994,0.05053442,0.003363438
"308","F1044O1",308,0.0060208522,0.04721732,0.003443518
"309","F1044O1",309,0.0040092792,0.0422306,0.003301152
"310","F1044O1",310,0.0022643084,0.03616028,0.003470214
"311","F1044O1",311,0.0009694288,0.028125478,0.003301152
"312","F1044O1",312,0.0002631308,0.01914347,0.003488008
"313","F1044O1",313,0.000197348,0.011827378,0.003559192
"314","F1044O1",314,0.0002596684,0.006354128,0.003852824
"315","F1044O1",315,0.000297753,0.002893262,0.003719354
"316","F1044O1",316,0.0004362428,0.001735958,0.0035147
"317","F1044O1",317,0.0007270708,0.001747014,0.003399026
"318","F1044O1",318,0.0010940694,0.001817042,0.003318944
"319","F1044O1",319,0.001374512,0.002793748,0.003407924
"320","F1044O1",320,0.0013779742,0.003121774,0.003434618
"321","F1044O1",321,0.0012290978,0.002992774,0.003238864
"322","F1044O1",322,0.00092442078,0.003162316,0.003541396
"323","F1044O1",323,0.00053831837,0.00323603,0.003728254
"324","F1044O1",324,0.00015567796,0.002439922,0.00339903
"325","F1044O1",325,4.309355e-05,0.002137696,0.003479112
"326","F1044O1",326,2.052734e-05,0.0020013264,0.003817234
"327","F1044O1",327,8.34795e-06,0.0015443014,0.003532498
"328","F1044O1",328,1.70651e-05,0.0010025056,0.003283356
"329","F1044O1",329,8.810271e-05,0.0006560516,0.003229968
"330","F1044O1",330,0.00031840312,0.000339083,0.00305201
"331","F1044O1",331,0.00049330793,0.00019165566,0.003167684
"332","F1044O1",332,0.00058511894,0.00011207698,0.003078706
"333","F1044O1",333,0.000657826,0.00013050538,0.002865154
"334","F1044O1",334,0.0006785994,0.00046590338,0.0030965
"335","F1044O1",335,0.0005470344,0.00181117798,0.003060908
"336","F1044O1",336,0.000758232,0.00407788092,0.00300752
"337","F1044O1",337,0.0007686188,0.0070138746,0.003283356
"338","F1044O1",338,0.00068898724,0.011584132,0.003683764
"339","F1044O1",339,0.00060243112,0.01867538,0.003470214
"340","F1044O1",340,0.00069244952,0.02642638,0.003843928
"341","F1044O1",341,0.00034968672,0.03300532,0.003639274
"342","F1044O1",342,0.00025620606,0.0382611,0.003372336
"343","F1044O1",343,0.00027351722,0.03903878,0.003416826
"344","F1044O1",344,0.00029082854,0.03516514,0.003452418
"345","F1044O1",345,0.00019388574,0.03151262,0.002998622
"346","F1044O1",346,0.00039469654,0.02952972,0.003221072
"347","F1044O1",347,0.0005262618,0.02856776,0.003568092
"348","F1044O1",348,0.0007720804,0.028682,0.003310052
"349","F1044O1",349,0.0014195206,0.02763894,0.003550296
"350","F1044O1",350,0.001925008,0.02706766,0.00387952
"351","F1044O1",351,0.001949244,0.0248968,0.003941806
"352","F1044O1",352,0.002073884,0.02262272,0.003630376
"353","F1044O1",353,0.002357788,0.02050346,0.00378164
"354","F1044O1",354,0.002641692,0.02076884,0.00369266
"355","F1044O1",355,0.002960218,0.02101578,0.003861722
"356","F1044O1",356,0.00305716,0.0225011,0.003719354
"357","F1044O1",357,0.0028875108,0.02483784,0.003576988
"358","F1044O1",358,0.0024304954,0.0282729,0.003870622
"359","F1044O1",359,0.0015026134,0.03142784,0.003826132
"360","F1044O1",360,0.0006128174,0.03137992,0.003363438
"361","F1044O1",361,0.00025620614,0.02954076,0.003238866
"362","F1044O1",362,0.00016272558,0.02482308,0.00347911
"363","F1044O1",363,0.00010386738,0.018671668,0.00304311
"364","F1044O1",364,9.34806e-05,0.012907258,0.002793968
"365","F1044O1",365,6.745219e-05,0.008012676,0.002767274
"366","F1044O1",366,6.398993e-05,0.004363856,0.002882948
"367","F1044O1",367,0.00010899909,0.003578798,0.003016418
"368","F1044O1",368,0.00012977269,0.004607106,0.00313209
"369","F1044O1",369,0.00011413106,0.005078874,0.0030876
"370","F1044O1",370,0.00022671547,0.0050051606,0.003292252
"371","F1044O1",371,0.00022146058,0.0045923646,0.00312319
"372","F1044O1",372,0.00017465877,0.0030075206,0.002882944
"373","F1044O1",373,0.00012272501,0.0013342188,0.002927434
"374","F1044O1",374,0.0001279799,0.00066710922,0.00315878
"375","F1044O1",375,2.411264e-05,0.00054548168,0.003007516
"376","F1044O1",376,3.629203e-05,0.00030591168,0.003132088
"377","F1044O1",377,4.154692e-05,0.00017322728,0.003140986
"378","F1044O1",378,3.975427e-05,0.00019165568,0.003132088
"379","F1044O1",379,3.975427e-05,0.00023588386,0.003407926
"380","F1044O1",380,3.103712e-05,0.000257998,0.003550292
"381","F1044O1",381,2.065038e-05,0.0002616836,0.00334564
"382","F1044O1",382,2.411264e-05,0.000398054,0.003425722
"383","F1044O1",383,2.590529e-05,0.0004422822,0.003354538
"384","F1044O1",384,2.244305e-05,0.000479139,0.003274456
"385","F1044O1",385,2.769794e-05,0.0006744798,0.00343462
"386","F1044O1",386,2.590529e-05,0.000788736,0.00360368
"387","F1044O1",387,1.718814e-05,0.0007002796,0.003496904
"388","F1044O1",388,1.539549e-05,0.0009435348,0.003425722
"389","F1044O1",389,1.539549e-05,0.001013563,0.003292252
"390","F1044O1",390,1.01406e-05,0.000866136,0.003034212
"391","F1044O1",391,1.01406e-05,0.0007592512,0.003140988
"392","F1044O1",392,1.193325e-05,0.00065236634,0.003203274
"393","F1044O1",393,1.37259e-05,0.0003353974,0.003123192
"394","F1044O1",394,1.193325e-05,0.00017322716,0.003167682
"395","F1044O1",395,1.37259e-05,9.582784e-05,0.003318946
"396","F1044O1",396,1.37259e-05,4.79139e-05,0.003176578
"397","F1044O1",397,1.718814e-05,6.634236e-05,0.003363436
"398","F1044O1",398,1.718814e-05,7.002804e-05,0.00360368
"399","F1044O1",399,1.718814e-05,0.00018428428,0.003461314
"400","F1044O1",400,1.539549e-05,0.0004091106,0.003247764
"401","F1044O1",401,2.065038e-05,0.00053810954,0.0030965
"402","F1044O1",402,1.539549e-05,0.00052705254,0.002767276
"403","F1044O1",403,1.360284e-05,0.000534424,0.00283846
"404","F1044O1",404,1.360284e-05,0.0005196812,0.002758378
"405","F1044O1",405,1.360284e-05,0.0003611972,0.002856254
"406","F1044O1",406,1.01406e-05,0.0002616838,0.003114294
"407","F1044O1",407,1.193325e-05,0.0002837978,0.00325666
"408","F1044O1",408,1.718814e-05,0.000291169,0.003221068
"409","F1044O1",409,1.718814e-05,0.0002063984,0.00360368
"410","F1044O1",410,1.898079e-05,0.00013787672,0.003817232
"411","F1044O1",411,1.718814e-05,0.00010470548,0.003710456
"412","F1044O1",412,1.539549e-05,6.416296e-05,0.00373715
"413","F1044O1",413,1.01406e-05,4.204892e-05,0.003514702
"414","F1044O1",414,1.539549e-05,2.144104e-05,0.003212172
"415","F1044O1",415,1.360284e-05,3.099178e-05,0.003372336
"416","F1044O1",416,1.539549e-05,2.512674e-05,0.003390132
"417","F1044O1",417,1.539549e-05,2.512674e-05,0.003194378
"418","F1044O1",418,1.718814e-05,1.92617e-05,0.00335454
"419","F1044O1",419,1.193325e-05,0.00016149718,0.003452416
"420","F1044O1",420,1.718814e-05,0.00051900812,0.003265558
"421","F1044O1",421,1.539549e-05,0.0012435818,0.003443518
"422","F1044O1",422,1.718814e-05,0.00185909212,0.003674864
"423","F1044O1",423,1.539549e-05,0.0022703818,0.00355919
"424","F1044O1",424,2.065038e-05,0.00277532,0.003550292
"425","F1044O1",425,2.065038e-05,0.002849034,0.003443516
"426","F1044O1",426,2.590527e-05,0.002646322,0.003114292
"427","F1044O1",427,2.936751e-05,0.002808492,0.003087598
"428","F1044O1",428,3.116016e-05,0.00322866,0.003016416
"429","F1044O1",429,2.590527e-05,0.003962112,0.002945232
"430","F1044O1",430,2.244303e-05,0.00478402,0.002891844
"431","F1044O1",431,1.718814e-05,0.005053074,0.003087598
"432","F1044O1",432,1.37259e-05,0.005178386,0.002936334
"433","F1044O1",433,1.37259e-05,0.006317264,0.003283354
"434","F1044O1",434,1.551855e-05,0.009011492,0.003648172
"435","F1044O1",435,2.936753e-05,0.012925682,0.003648172
"436","F1044O1",436,3.808468e-05,0.01764704,0.00379054
"437","F1044O1",437,0.00016965004,0.022073542,0.003879518
"438","F1044O1",438,0.0005574218,0.0244287,0.003710456
"439","F1044O1",439,0.00069591156,0.02397536,0.003719354
"440","F1044O1",440,0.00075476974,0.02399748,0.003799436
"441","F1044O1",441,0.0008620994,0.02462406,0.003363436
"442","F1044O1",442,0.0009278818,0.02488944,0.003496906
"443","F1044O1",443,0.0007686178,0.02523958,0.00347911
"444","F1044O1",444,0.0006785994,0.02558972,0.00312319
"445","F1044O1",445,0.0006370524,0.0238685,0.003149884
