"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"19952",NA,0.00061045246,0.0011979424,0.00016071098,"F1069B1",19952
"19953",NA,0.0003030302,0.0008461928,0.00016071098,"F1069B1",19953
"19954",NA,3.513394e-05,0.0007864608,0.00012289658,"F1069B1",19954
"19955",NA,2.635044e-05,0.0007101376,0.0001512574,"F1069B1",19955
"19956",NA,2.19587e-05,0.0006039484,0.0001323502,"F1069B1",19956
"19957",NA,1.317522e-05,0.0007267296,0.0001512572,"F1069B1",19957
"19958",NA,8.78348e-06,0.0008992872,0.0003214216,"F1069B1",19958
"19959",NA,1.317522e-05,0.0009391092,0.00034032876,"F1069B1",19959
"19960",NA,9.222668e-05,0.0011481688,0.00030251436,"F1069B1",19960
"19961",NA,0.00013614408,0.0012012632,0.00024579296,"F1069B1",19961
"19962",NA,0.00014492756,0.0011083476,0.00026470016,"F1069B1",19962
"19963",NA,0.0001493193,0.0009822476,0.00020797876,"F1069B1",19963
"19964",NA,0.00014053582,0.0007366852,0.000226886,"F1069B1",19964
"19965",NA,7.905142e-05,0.000464576,0.000226886,"F1069B1",19965
"19966",NA,3.952576e-05,0.0004380288,0.000274154,"F1069B1",19966
"19967",NA,3.074228e-05,0.0004081632,0.0002457934,"F1069B1",19967
"19968",NA,6.587614e-05,0.0006006312,0.0002363398,"F1069B1",19968
"19969",NA,0.00010101014,0.0015364196,0.0003119684,"F1069B1",19969
"19970",NA,0.00018445314,0.0028670988,0.0004443186,"F1069B1",19970
"19971",NA,0.0007422054,0.0040982248,0.0004726792,"F1069B1",19971
"19972",NA,0.0023144494,0.004715448,0.000453772,"F1069B1",19972
"19973",NA,0.0050856438,0.004921188,0.0004254112,"F1069B1",19973
"19974",NA,0.0084321498,0.004725402,0.0003970504,"F1069B1",19974
"19975",NA,0.011906028,0.0046889,0.0004632254,"F1069B1",19975
"19976",NA,0.015054904,0.005150158,0.0004537718,"F1069B1",19976
"19977",NA,0.01710146,0.006450978,0.00043486458,"F1069B1",19977
"19978",NA,0.0181994,0.008017254,0.00057666798,"F1069B1",19978
"19979",NA,0.01838824,0.009165422,0.00053885378,"F1069B1",19979
"19980",NA,0.01898112,0.009351252,0.00036868938,"F1069B1",19980
"19981",NA,0.01950374,0.008906586,0.00036868938,"F1069B1",19981
"19982",NA,0.02090032,0.008043794,0.0005483074,"F1069B1",19982
"19983",NA,0.02194554,0.006749626,0.000406504,"F1069B1",19983
"19984",NA,0.0233553,0.005541728,0.00036868958,"F1069B1",19984
"19985",NA,0.02297322,0.004552844,0.00038759678,"F1069B1",19985
"19986",NA,0.020421618,0.003653558,0.00036868978,"F1069B1",19986
"19987",NA,0.016776462,0.00325535,0.00025524678,"F1069B1",19987
"19988",NA,0.013368476,0.002877054,0.00021743258,"F1069B1",19988
"19989",NA,0.009398338,0.002395886,0.000207979,"F1069B1",19989
"19990",NA,0.006280194,0.002226648,0.0001985254,"F1069B1",19990
"19991",NA,0.005748792,0.002127096,0.0001890718,"F1069B1",19991
"19992",NA,0.006038648,0.001649246,0.0002268862,"F1069B1",19992
"19993",NA,0.006969694,0.001841712,0.0002552468,"F1069B1",19993
"19994",NA,0.009104072,0.002210054,0.000340329,"F1069B1",19994
"19995",NA,0.011150616,0.002060726,0.00032142176,"F1069B1",19995
"19996",NA,0.01213436,0.0017687068,0.00028360736,"F1069B1",19996
"19997",NA,0.010939804,0.001609424,0.00020797876,"F1069B1",19997
"19998",NA,0.008897646,0.0010353412,0.00029306116,"F1069B1",19998
"19999",NA,0.00657003,0.0004844868,0.00030251476,"F1069B1",19999
"20000",NA,0.005546762,0.000282064,0.000387597,"F1069B1",20000
"20001",NA,0.005252522,0.000315248,0.000387597,"F1069B1",20001
"20002",NA,0.005564336,0.0003716608,0.0004159576,"F1069B1",20002
"20003",NA,0.005300832,0.000514352,0.0003497824,"F1069B1",20003
"20004",NA,0.0046245038,0.000597312,0.0003686896,"F1069B1",20004
"20005",NA,0.0033552918,0.0006072672,0.0004348646,"F1069B1",20005
"20006",NA,0.0022266138,0.0005043968,0.0009075446,"F1069B1",20006
"20007",NA,0.0020685118,0.0004612576,0.0014085836,"F1069B1",20007
"20008",NA,0.0026701798,0.0003849344,0.0018434494,"F1069B1",20008
"20009",NA,0.003570488,0.0003384768,0.0021365104,"F1069B1",20009
"20010",NA,0.004975846,0.0004148,0.0021648712,"F1069B1",20010
"20011",NA,0.006881864,0.0006304956,0.0019568912,"F1069B1",20011
"20012",NA,0.007918316,0.0007267288,0.0015220274,"F1069B1",20012
"20013",NA,0.007777782,0.0007234104,0.0014085834,"F1069B1",20013
"20014",NA,0.007703122,0.0007035,0.0019947054,"F1069B1",20014
"20015",NA,0.006447082,0.0008130064,0.0031574962,"F1069B1",20015
"20016",NA,0.004194116,0.0016791084,0.0042919262,"F1069B1",20016
"20017",NA,0.003517786,0.0032387564,0.005747778,"F1069B1",20017
"20018",NA,0.004097496,0.0053990276,0.007024012,"F1069B1",20018
"20019",NA,0.004980236,0.00778163,0.007496692,"F1069B1",20019
"20020",NA,0.006895038,0.01021733,0.00720363,"F1069B1",20020
"20021",NA,0.009227064,0.011372142,0.00746833,"F1069B1",20021
"20022",NA,0.011256046,0.011156446,0.009841188,"F1069B1",20022
"20023",NA,0.013074224,0.009616716,0.01245983,"F1069B1",20023
"20024",NA,0.01397014,0.0072938448,0.014842124,"F1069B1",20024
"20025",NA,0.0171278,0.004678952,0.01750803,"F1069B1",20025
"20026",NA,0.02039524,0.0025916704,0.01972016,"F1069B1",20026
"20027",NA,0.02259112,0.00114153,0.0196067,"F1069B1",20027
"20028",NA,0.02411066,0.0004579392,0.0189355,"F1069B1",20028
"20029",NA,0.02535352,0.0003749792,0.01776326,"F1069B1",20029
"20030",NA,0.02344312,0.0003583872,0.01777272,"F1069B1",20030
"20031",NA,0.02110232,0.0002190144,0.0174135,"F1069B1",20031
"20032",NA,0.01894598,0.000116144,0.01782002,"F1069B1",20032
"20033",NA,0.01625824,0.0001028704,0.01747024,"F1069B1",20033
"20034",NA,0.013763732,0.000132736,0.01770658,"F1069B1",20034
"20035",NA,0.011620554,0.0001791936,0.0167234,"F1069B1",20035
"20036",NA,0.009815556,0.00016592,0.01473814,"F1069B1",20036
"20037",NA,0.008757136,0.000182512,0.012072222,"F1069B1",20037
"20038",NA,0.009323676,0.000199104,0.011155222,"F1069B1",20038
"20039",NA,0.010175684,0.0001559648,0.009633198,"F1069B1",20039
"20040",NA,0.010909102,9.9552e-05,0.007941012,"F1069B1",20040
"20041",NA,0.01143612,0.0001426912,0.008177352,"F1069B1",20041
"20042",NA,0.01169524,0.000132736,0.006901118,"F1069B1",20042
"20043",NA,0.01182698,8.95968e-05,0.0046417074,"F1069B1",20043
"20044",NA,0.01285024,0.0001028704,0.0033087528,"F1069B1",20044
"20045",NA,0.01480018,0.0001592832,0.0022783132,"F1069B1",20045
"20046",NA,0.01709266,0.0001559648,0.0006144826,"F1069B1",20046
"20047",NA,0.01974088,0.0001957856,0.0003875968,"F1069B1",20047
"20048",NA,0.02166448,0.0002057408,0.0003403288,"F1069B1",20048
"20049",NA,0.02228812,0.0002455616,0.0002836074,"F1069B1",20049
"20050",NA,0.02178306,0.0004214368,0.000293061,"F1069B1",20050
"20051",NA,0.0206939,0.000577402,0.0001890716,"F1069B1",20051
"20052",NA,0.01984628,0.0006504068,0.0001701644,"F1069B1",20052
"20053",NA,0.01963546,0.0007798244,0.0001701644,"F1069B1",20053
"20054",NA,0.01985504,0.0010817988,0.0002836074,"F1069B1",20054
"20055",NA,0.0205753,0.0010751628,0.0002836074,"F1069B1",20055
"20056",NA,0.0212736,0.0011083468,0.0002836074,"F1069B1",20056
"20057",NA,0.01981994,0.0011548044,0.0003119682,"F1069B1",20057
"20058",NA,0.01938516,0.0011382124,0.00026470038,"F1069B1",20058
"20059",NA,0.01971894,0.0008296012,0.00025524678,"F1069B1",20059
"20060",NA,0.02003514,0.000676954,0.00032142178,"F1069B1",20060
"20061",NA,0.02030304,0.0004513024,0.00032142178,"F1069B1",20061
"20062",NA,0.02129996,0.000282064,0.00042541118,"F1069B1",20062
"20063",NA,0.01999122,0.0001858304,0.00042541118,"F1069B1",20063
"20064",NA,0.01895038,0.000132736,0.00039705038,"F1069B1",20064
"20065",NA,0.01890646,8.95968e-05,0.00049158538,"F1069B1",20065
"20066",NA,0.01807642,7.63232e-05,0.00070901738,"F1069B1",20066
"20067",NA,0.01886694,7.96416e-05,0.00077519218,"F1069B1",20067
"20068",NA,0.02083444,8.296e-05,0.0010304386,"F1069B1",20068
"20069",NA,0.02006148,0.0001526464,0.001418036,"F1069B1",20069
"20070",NA,0.016021078,0.0004313928,0.001748912,"F1069B1",20070
"20071",NA,0.01256916,0.00064377,0.002221592,"F1069B1",20071
"20072",NA,0.0082916018,0.0007300484,0.002174324,"F1069B1",20072
"20073",NA,0.0039525646,0.000826282,0.0019947062,"F1069B1",20073
"20074",NA,0.0016600786,0.0008793764,0.0018623562,"F1069B1",20074
"20075",NA,0.0016556866,0.0005906748,0.0014274916,"F1069B1",20075
"20076",NA,0.0016996046,0.000447984,0.0008224618,"F1069B1",20076
"20077",NA,0.0017259552,0.0003915712,0.000803555,"F1069B1",20077
"20078",NA,0.0017083882,0.0002953376,0.0008224622,"F1069B1",20078
"20079",NA,0.001339482,0.0001924672,0.0004915862,"F1069B1",20079
"20080",NA,0.0007422048,0.0001924672,0.0004632254,"F1069B1",20080
"20081",NA,0.00047870004,0.0001426912,0.000406504,"F1069B1",20081
"20082",NA,0.00036012288,0.0001095072,0.0003119682,"F1069B1",20082
"20083",NA,0.00021958708,0.0001194624,0.0003119682,"F1069B1",20083
"20084",NA,0.00015371102,0.000215696,0.0005672142,"F1069B1",20084
"20085",NA,3.074222e-05,0.0004280736,0.0007279256,"F1069B1",20085
"20086",NA,1.756698e-05,0.0007499584,0.0011249768,"F1069B1",20086
"20087",NA,4.39174e-06,0.0008860128,0.0013518634,"F1069B1",20087
"20088",NA,7.026794e-05,0.0009225152,0.001654378,"F1069B1",20088
"20089",NA,0.0001185772,0.0008694208,0.001663832,"F1069B1",20089
"20090",NA,0.0001185772,0.000813008,0.001588203,"F1069B1",20090
"20091",NA,0.0001185772,0.000710138,0.0012478732,"F1069B1",20091
"20092",NA,0.0001185772,0.0006304964,0.0010398938,"F1069B1",20092
"20093",NA,5.709274e-05,0.0005541732,0.0006712042,"F1069B1",20093
"20094",NA,4.39174e-06,0.0005176708,0.0005388544,"F1069B1",20094
"20095",NA,8.78348e-06,0.0003749796,0.0004821328,"F1069B1",20095
"20096",NA,8.78348e-06,0.0001559648,0.00041595776,"F1069B1",20096
"20097",NA,8.78348e-06,0.000116144,0.00029306116,"F1069B1",20097
"20098",NA,4.39174e-06,0.0001260992,0.00025524676,"F1069B1",20098
"20099",NA,1.317522e-05,9.9552e-05,0.00014180372,"F1069B1",20099
"20100",NA,8.78348e-06,6.6368e-05,0.00019852532,"F1069B1",20100
"20101",NA,1.317522e-05,8.296e-05,0.00026470036,"F1069B1",20101
"20102",NA,1.317522e-05,0.0002721092,0.00034978256,"F1069B1",20102
"20103",NA,1.317522e-05,0.0007001836,0.00069011056,"F1069B1",20103
"20104",NA,6.587614e-05,0.0012045812,0.0013613154,"F1069B1",20104
"20105",NA,7.905138e-05,0.0013174068,0.0020892404,"F1069B1",20105
"20106",NA,7.465964e-05,0.0012842228,0.0033938342,"F1069B1",20106
"20107",NA,0.00015810284,0.001131576,0.005180562,"F1069B1",20107
"20108",NA,0.00016249458,0.000756596,0.006929474,"F1069B1",20108
"20109",NA,0.00010101018,0.0003252032,0.009255062,"F1069B1",20109
"20110",NA,8.783494e-05,0.0002787456,0.012157306,"F1069B1",20110
"20111",NA,8.783494e-05,0.000365024,0.01400075,"F1069B1",20111
"20112",NA,4.39174e-06,0.0003716608,0.01487994,"F1069B1",20112
"20113",NA,0,0.0004446656,0.01499338,"F1069B1",20113
"20114",NA,0,0.0004413472,0.01371714,"F1069B1",20114
"20115",NA,0,0.0004347104,0.011155226,"F1069B1",20115
"20116",NA,0,0.0005475368,0.008810742,"F1069B1",20116
"20117",NA,0,0.0007001828,0.006513514,"F1069B1",20117
"20118",NA,0,0.000895968,0.0044999056,"F1069B1",20118
"20119",NA,0,0.0015231452,0.0031196816,"F1069B1",20119
"20120",NA,4.39174e-06,0.001997676,0.0021365096,"F1069B1",20120
"20121",NA,4.39174e-06,0.002369336,0.0015125736,"F1069B1",20121
"20122",NA,4.39174e-06,0.002740998,0.0014747596,"F1069B1",20122
"20123",NA,1.317522e-05,0.002913556,0.001682738,"F1069B1",20123
"20124",NA,3.07422e-05,0.002890328,0.001730006,"F1069B1",20124
"20125",NA,2.635046e-05,0.00296997,0.002524106,"F1069B1",20125
"20126",NA,2.635046e-05,0.002770866,0.004641706,"F1069B1",20126
"20127",NA,2.635046e-05,0.002405842,0.006806568,"F1069B1",20127
"20128",NA,2.195872e-05,0.002064046,0.009207778,"F1069B1",20128
"20129",NA,4.39174e-06,0.0014932808,0.012318014,"F1069B1",20129
"20130",NA,4.39174e-06,0.0010452968,0.01456796,"F1069B1",20130
"20131",NA,4.39174e-06,0.0012543568,0.013858944,"F1069B1",20131
"20132",NA,4.39174e-06,0.0013837728,0.011542824,"F1069B1",20132
"20133",NA,8.78348e-06,0.001227808,0.00876347116,"F1069B1",20133
"20134",NA,8.78348e-06,0.0011249376,0.00526563832,"F1069B1",20134
"20135",NA,8.78348e-06,0.000962336,0.00203251972,"F1069B1",20135
"20136",NA,8.78348e-06,0.0003782968,0.00042541072,"F1069B1",20136
"20137",NA,8.78348e-06,4.31392e-05,0.00019852512,"F1069B1",20137
"20138",NA,0,7.96416e-05,0.00031196816,"F1069B1",20138
"20139",NA,4.39174e-06,0.0001028704,0.000293061,"F1069B1",20139
"20140",NA,4.39174e-06,0.000149328,0.0003119682,"F1069B1",20140
"20141",NA,4.39174e-06,0.0002057408,0.0002930612,"F1069B1",20141
"20142",NA,4.39174e-06,0.0002356064,0.0006522968,"F1069B1",20142
"20143",NA,4.39174e-06,0.0003052928,0.0011816966,"F1069B1",20143
"20144",NA,0,0.0003218848,0.0015787466,"F1069B1",20144
"20145",NA,4.39174e-06,0.0003019744,0.001862354,"F1069B1",20145
"20146",NA,4.39174e-06,0.00024888,0.002240498,"F1069B1",20146
"20147",NA,7.026794e-05,0.0002024224,0.0019190766,"F1069B1",20147
"20148",NA,0.00013175234,8.62784e-05,0.0013424088,"F1069B1",20148
"20149",NA,0.00017566974,4.64576e-05,0.0011911528,"F1069B1",20149
"20150",NA,0.000171278,1.6592e-05,0.0009926278,"F1069B1",20150
"20151",NA,0.000171278,9.9552e-06,0.0006239372,"F1069B1",20151
"20152",NA,0.0001054018,9.9552e-06,0.0006617516,"F1069B1",20152
"20153",NA,4.39174e-05,9.9552e-06,0.0006239374,"F1069B1",20153
"20154",NA,0,9.9552e-06,0.0004348648,"F1069B1",20154
"20155",NA,0,1.32736e-05,0.0003025146,"F1069B1",20155
"20156",NA,0,1.6592e-05,0.0003592362,"F1069B1",20156
"20157",NA,0,1.99104e-05,0.00025524678,"F1069B1",20157
"20158",NA,0,2.32288e-05,0.00020797878,"F1069B1",20158
"20159",NA,0,4.31392e-05,0.00019852538,"F1069B1",20159
"20160",NA,0,0.0003417948,0.00033087558,"F1069B1",20160
"20161",NA,0,0.001894806,0.00038759698,"F1069B1",20161
"20162",NA,0,0.0037166072,0.000567215,"F1069B1",20162
"20163",NA,0,0.0049742808,0.0006995652,"F1069B1",20163
"20164",NA,0,0.00626182,0.0009169972,"F1069B1",20164
"20165",NA,0,0.007041644,0.0009737182,"F1069B1",20165
"20166",NA,0,0.006129084,0.0009548112,"F1069B1",20166
"20167",NA,0,0.00453957,0.0008413682,"F1069B1",20167
"20168",NA,0,0.0033183988,0.00072792516,"F1069B1",20168
"20169",NA,0,0.0020905908,0.00048213232,"F1069B1",20169
"20170",NA,0,0.0011149816,0.00028360748,"F1069B1",20170
"20171",NA,0,0.0005574904,0.00015125724,"F1069B1",20171
"20172",NA,0,0.0004015264,0.00013235004,"F1069B1",20172
"20173",NA,0,0.0006437696,0.00017016428,"F1069B1",20173
"20174",NA,0,0.0007964156,0.00022688572,"F1069B1",20174
"20175",NA,0,0.000733366,0.00030251436,"F1069B1",20175
"20176",NA,0,0.0007532764,0.0003214216,"F1069B1",20176
"20177",NA,0,0.000749958,0.0003025146,"F1069B1",20177
"20178",NA,0,0.0005110332,0.0003214218,"F1069B1",20178
"20179",NA,0,0.0004280736,0.000340329,"F1069B1",20179
"20180",NA,0,0.000447984,0.000274154,"F1069B1",20180
"20181",NA,0,0.0003915712,0.0002363396,"F1069B1",20181
"20182",NA,0,0.0004844864,0.000293061,"F1069B1",20182
"20183",NA,0,0.0004878048,0.000293061,"F1069B1",20183
"20184",NA,0,0.0003882528,0.0002647002,"F1069B1",20184
"20185",NA,0,0.000464576,0.000311968,"F1069B1",20185
"20186",NA,0,0.0004247552,0.0003875966,"F1069B1",20186
"20187",NA,0,0.0002588352,0.00031196796,"F1069B1",20187
"20188",NA,0,0.0002887008,0.00023633936,"F1069B1",20188
"20189",NA,0,0.0004612584,0.00020797876,"F1069B1",20189
"20190",NA,0,0.0010519336,0.00020797876,"F1069B1",20190
"20191",NA,0,0.001735524,0.00018907156,"F1069B1",20191
"20192",NA,0,0.0022731052,0.0002079788,"F1069B1",20192
"20193",NA,4.39174e-06,0.002923512,0.0002079788,"F1069B1",20193
"20194",NA,4.39174e-06,0.003378132,0.0001701644,"F1069B1",20194
"20195",NA,4.39174e-06,0.002993198,0.0001323502,"F1069B1",20195
"20196",NA,4.39174e-06,0.002621538,0.0001701646,"F1069B1",20196
"20197",NA,4.39174e-06,0.002336156,0.000226886,"F1069B1",20197
"20198",NA,0,0.002259832,0.000293061,"F1069B1",20198
"20199",NA,0,0.002216692,0.00031196816,"F1069B1",20199
"20200",NA,0,0.002495438,0.00027415376,"F1069B1",20200
"20201",NA,0,0.002435706,0.00019852512,"F1069B1",20201
"20202",NA,0,0.0022399196,0.00025524672,"F1069B1",20202
"20203",NA,0,0.0016724736,0.00107770772,"F1069B1",20203
"20204",NA,0,0.0010950728,0.00201361256,"F1069B1",20204
"20205",NA,0,0.0004844864,0.00267536256,"F1069B1",20205
"20206",NA,0,0.0003052928,0.0034505554,"F1069B1",20206
"20207",NA,0,0.0002422432,0.003535638,"F1069B1",20207
"20208",NA,0,0.0001626016,0.002977878,"F1069B1",20208
"20209",NA,0,0.0001360544,0.002363394,"F1069B1",20209
"20210",NA,0,0.0001891488,0.001909622,"F1069B1",20210
"20211",NA,0,0.0001858304,0.0011533364,"F1069B1",20211
"20212",NA,0,0.0002057408,0.0011911504,"F1069B1",20212
"20213",NA,0,0.0002123776,0.0011911504,"F1069B1",20213
"20214",NA,0,0.0002024224,0.0012573264,"F1069B1",20214
"20215",NA,0,0.0001393728,0.0015314804,"F1069B1",20215
"20216",NA,2.63504e-05,6.30496e-05,0.001711098,"F1069B1",20216
"20217",NA,7.02678e-05,4.9776e-05,0.0015409334,"F1069B1",20217
"20218",NA,7.465954e-05,4.64576e-05,0.0016449214,"F1069B1",20218
"20219",NA,8.783478e-05,2.98656e-05,0.0023633934,"F1069B1",20219
"20220",NA,8.783478e-05,2.65472e-05,0.0035356394,"F1069B1",20220
"20221",NA,6.148438e-05,2.65472e-05,0.0056154274,"F1069B1",20221
"20222",NA,1.756698e-05,1.99104e-05,0.007014558,"F1069B1",20222
"20223",NA,1.756698e-05,3.98208e-05,0.00807336,"F1069B1",20223
"20224",NA,1.317522e-05,5.97312e-05,0.010219324,"F1069B1",20224
"20225",NA,1.317522e-05,0.0001095072,0.01023823,"F1069B1",20225
"20226",NA,1.756696e-05,0.0001294176,0.009538666,"F1069B1",20226
"20227",NA,1.756696e-05,0.000132736,0.010049166,"F1069B1",20227
"20228",NA,1.317522e-05,0.0001128256,0.01141048,"F1069B1",20228
"20229",NA,1.317522e-05,8.95968e-05,0.01139158,"F1069B1",20229
"20230",NA,1.317522e-05,4.64576e-05,0.013594256,"F1069B1",20230
"20231",NA,1.317522e-05,2.32288e-05,0.013821142,"F1069B1",20231
"20232",NA,1.317522e-05,5.30944e-05,0.012998674,"F1069B1",20232
"20233",NA,1.317522e-05,5.64128e-05,0.012629994,"F1069B1",20233
"20234",NA,8.78348e-06,5.30944e-05,0.011060692,"F1069B1",20234
"20235",NA,8.78348e-06,4.9776e-05,0.008423152,"F1069B1",20235
"20236",NA,1.317522e-05,8.95968e-05,0.008328616,"F1069B1",20236
"20237",NA,1.756696e-05,8.62784e-05,0.009425224,"F1069B1",20237
"20238",NA,2.19587e-05,8.296e-05,0.009897904,"F1069B1",20238
"20239",NA,1.756696e-05,8.62784e-05,0.011457746,"F1069B1",20239
"20240",NA,1.756696e-05,8.95968e-05,0.012904146,"F1069B1",20240
"20241",NA,1.317522e-05,4.64576e-05,0.01307431,"F1069B1",20241
"20242",NA,8.78348e-06,2.98656e-05,0.01271508,"F1069B1",20242
"20243",NA,8.78348e-06,3.98208e-05,0.01072982,"F1069B1",20243
"20244",NA,8.78348e-06,4.64576e-05,0.00788429,"F1069B1",20244
"20245",NA,8.78348e-06,4.64576e-05,0.005549252,"F1069B1",20245
"20246",NA,4.39174e-06,4.9776e-05,0.0038003394,"F1069B1",20246
"20247",NA,4.39174e-06,5.97312e-05,0.0020230668,"F1069B1",20247
"20248",NA,0,7.63232e-05,0.0013424088,"F1069B1",20248
"20249",NA,0,7.63232e-05,0.001030441,"F1069B1",20249
"20250",NA,0,7.30048e-05,0.000907545,"F1069B1",20250
"20251",NA,0,7.63232e-05,0.0011344316,"F1069B1",20251
"20252",NA,0,6.96864e-05,0.0010209886,"F1069B1",20252
"20253",NA,0,7.63232e-05,0.0007562874,"F1069B1",20253
"20254",NA,0,9.9552e-05,0.0009453592,"F1069B1",20254
"20255",NA,0,9.62336e-05,0.00073738036,"F1069B1",20255
"20256",NA,0,9.9552e-05,0.00047267936,"F1069B1",20256
"20257",NA,0,9.9552e-05,0.00057666876,"F1069B1",20257
"20258",NA,0,7.63232e-05,0.00120060596,"F1069B1",20258
"20259",NA,4.39174e-06,5.97312e-05,0.00321421196,"F1069B1",20259
"20260",NA,8.78348e-06,6.30496e-05,0.0071658048,"F1069B1",20260
"20261",NA,8.78348e-06,6.6368e-05,0.0119398618,"F1069B1",20261
"20262",NA,8.78348e-06,7.96416e-05,0.016695018,"F1069B1",20262
"20263",NA,8.78348e-06,0.000215696,0.02134618,"F1069B1",20263
"20264",NA,4.39174e-06,0.0002787456,0.0235016,"F1069B1",20264
"20265",NA,0,0.0003019744,0.02341652,"F1069B1",20265
"20266",NA,0,0.000298656,0.02143126,"F1069B1",20266
"20267",NA,0,0.0002787456,0.017101514,"F1069B1",20267
"20268",NA,0,0.0001858304,0.013537514,"F1069B1",20268
"20269",NA,0,0.0002721088,0.013944014,"F1069B1",20269
"20270",NA,0,0.0002853824,0.015229694,"F1069B1",20270
"20271",NA,0,0.0002787456,0.017366214,"F1069B1",20271
"20272",NA,0,0.0002754272,0.02229154,"F1069B1",20272
"20273",NA,0,0.0002853824,0.02575156,"F1069B1",20273
"20274",NA,0,0.0001692384,0.02612972,"F1069B1",20274
"20275",NA,0,0.0001626016,0.02563814,"F1069B1",20275
"20276",NA,0,0.0002123776,0.02336928,"F1069B1",20276
"20277",NA,0,0.0002356064,0.018784284,"F1069B1",20277
"20278",NA,0,0.0001957856,0.016685584,"F1069B1",20278
"20279",NA,0,0.0001858304,0.016250704,"F1069B1",20279
"20280",NA,0,0.000199104,0.016770664,"F1069B1",20280
"20281",NA,0,0.0001559648,0.018737004,"F1069B1",20281
"20282",NA,0,0.000149328,0.0204481,"F1069B1",20282
"20283",NA,0,0.0001460096,0.017602566,"F1069B1",20283
"20284",NA,0,0.0001393728,0.014161468,"F1069B1",20284
"20285",NA,0,9.29152e-05,0.01065418,"F1069B1",20285
"20286",NA,0,8.296e-05,0.007005102,"F1069B1",20286
"20287",NA,0,6.96864e-05,0.00496313,"F1069B1",20287
"20288",NA,0,5.64128e-05,0.005246738,"F1069B1",20288
"20289",NA,4.39174e-06,3.3184e-05,0.004915862,"F1069B1",20289
"20290",NA,4.39174e-06,3.3184e-05,0.00425411,"F1069B1",20290
"20291",NA,4.39174e-06,4.9776e-05,0.003639628,"F1069B1",20291
"20292",NA,4.39174e-06,4.9776e-05,0.0031385886,"F1069B1",20292
"20293",NA,4.39174e-06,6.6368e-05,0.0027131776,"F1069B1",20293
"20294",NA,0,0.0001194624,0.0020325196,"F1069B1",20294
"20295",NA,0,0.000315248,0.0010871618,"F1069B1",20295
"20296",NA,0,0.0004944416,0.0006712032,"F1069B1",20296
"20297",NA,0,0.0005873568,0.000699564,"F1069B1",20297
"20298",NA,0,0.0005774016,0.000765739,"F1069B1",20298
"20299",NA,0,0.000530944,0.0005483076,"F1069B1",20299
"20300",NA,0,0.0004015264,0.0005577612,"F1069B1",20300
"20301",NA,0,0.000265472,0.0005672148,"F1069B1",20301
"20302",NA,0,0.0002223328,0.00047267898,"F1069B1",20302
"20303",NA,4.39174e-06,0.0003384768,0.00034032898,"F1069B1",20303
"20304",NA,8.78348e-06,0.0003683424,0.00024579318,"F1069B1",20304
"20305",NA,1.317522e-05,0.0004247552,0.00022688598,"F1069B1",20305
"20306",NA,1.317522e-05,0.0004214368,0.00021743238,"F1069B1",20306
"20307",NA,1.317522e-05,0.000447984,0.00022688596,"F1069B1",20307
"20308",NA,1.317522e-05,0.0004114816,0.00021743236,"F1069B1",20308
"20309",NA,8.78348e-06,0.0003849344,0.00034978256,"F1069B1",20309
"20310",NA,8.78348e-06,0.0002687904,0.00038759696,"F1069B1",20310
"20311",NA,8.78348e-06,0.0002422432,0.00042541136,"F1069B1",20311
"20312",NA,8.78348e-06,0.000215696,0.0005104936,"F1069B1",20312
"20313",NA,4.39174e-06,0.0001758752,0.0005955758,"F1069B1",20313
"20314",NA,4.39174e-06,0.0001758752,0.0004726792,"F1069B1",20314
"20315",NA,8.78348e-06,0.0001891488,0.0004254112,"F1069B1",20315
"20316",NA,7.465968e-05,0.0001924672,0.00034978256,"F1069B1",20316
"20317",NA,0.00097057568,0.0001460096,0.00032142176,"F1069B1",20317
"20318",NA,0.00341237568,0.0001061888,0.00033087536,"F1069B1",20318
"20319",NA,0.00678963568,9.62336e-05,0.00031196812,"F1069B1",20319
"20320",NA,0.0111198922,7.96416e-05,0.00032142172,"F1069B1",20320
"20321",NA,0.016556876,0.0001294176,0.00047267896,"F1069B1",20321
"20322",NA,0.02344312,0.000447984,0.00053885416,"F1069B1",20322
"20323",NA,0.03082566,0.0010121116,0.00048213256,"F1069B1",20323
"20324",NA,0.03953448,0.0014899604,0.0005294004,"F1069B1",20324
"20325",NA,0.04855952,0.001918034,0.0004821326,"F1069B1",20325
"20326",NA,0.05832676,0.00196781,0.000406504,"F1069B1",20326
"20327",NA,0.06670182,0.001934626,0.0002647002,"F1069B1",20327
"20328",NA,0.07183576,0.001649244,0.000359236,"F1069B1",20328
"20329",NA,0.07014494,0.0013705,0.0003308754,"F1069B1",20329
"20330",NA,0.06219588,0.0010950728,0.0004632256,"F1069B1",20330
"20331",NA,0.05024154,0.0010087944,0.0004254112,"F1069B1",20331
"20332",NA,0.036060604,0.0007632328,0.0006522972,"F1069B1",20332
"20333",NA,0.02197189,0.0004778504,0.0007279268,"F1069B1",20333
"20334",NA,0.01192797,0.0002787456,0.0009264524,"F1069B1",20334
"20335",NA,0.007022392,0.0001626016,0.000954813,"F1069B1",20335
"20336",NA,0.004220466,0.000132736,0.0009926274,"F1069B1",20336
"20337",NA,0.002753624,0.000116144,0.0008791844,"F1069B1",20337
