"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"35","F1044M1",35,2.269939e-05,1.716475e-05,NA,0.00176871015
"36","F1044M1",36,0.00026847739,1.275635e-05,NA,0.00165485815
"37","F1044M1",37,0.00095174181,1.275635e-05,NA,0.00184461215
"38","F1044M1",38,0.00184637623,8.34795e-06,NA,0.00180666215
"39","F1044M1",39,0.00349800865,1.275635e-05,NA,0.00158844555
"40","F1044M1",40,0.00546915465,1.275635e-05,NA,0.00146510555
"41","F1044M1",41,0.00673245865,1.275635e-05,NA,0.00157895755
"42","F1044M1",42,0.00685043265,1.275635e-05,NA,0.00115201295
"43","F1044M1",43,0.00615242065,1.275635e-05,NA,0.00153151895
"44","F1044M1",44,0.00451553495,8.34795e-06,NA,0.00174024755
"45","F1044M1",45,0.00259846035,8.34795e-06,NA,0.00178768755
"46","F1044M1",46,0.00124176115,8.34795e-06,NA,0.00173076155
"47","F1044M1",47,0.00048967855,8.34795e-06,NA,0.00174973675
"48","F1044M1",48,0.00052408855,8.34795e-06,NA,0.00133228075
"49","F1044M1",49,0.00065680905,8.34795e-06,NA,0.00129433075
"50","F1044M1",50,0.00103530765,1.716473e-05,NA,0.00121842875
"51","F1044M1",51,0.00118277485,1.716473e-05,NA,0.00110457735
"52","F1044M1",52,0.00134498945,2.598151e-05,NA,0.00123740475
"53","F1044M1",53,0.00129091765,3.038991e-05,NA,0.00121842875
"54","F1044M1",54,0.00120243725,3.038991e-05,NA,0.00108560075
"55","F1044M1",55,0.00077969839,2.157313e-05,NA,0.00137023075
"56","F1044M1",56,0.00051425739,2.598153e-05,NA,0.00156947215
"57","F1044M1",57,0.00031763369,1.716475e-05,NA,0.00143664475
"58","F1044M1",58,0.00013575749,1.716475e-05,NA,0.00157895875
"59","F1044M1",59,0.00014558869,1.716475e-05,NA,0.00150305735
"60","F1044M1",60,0.00041102955,1.716475e-05,NA,0.00119945135
"61","F1044M1",61,0.00106971655,1.716475e-05,NA,0.00104764835
"62","F1044M1",62,0.00328663425,1.716475e-05,NA,0.00116149975
"63","F1044M1",63,0.00668329425,1.275635e-05,NA,0.00105713575
"64","F1044M1",64,0.01110732065,1.275635e-05,NA,0.00127535115
"65","F1044M1",65,0.01600814865,1.275635e-05,NA,0.00138920315
"66","F1044M1",66,0.02040267265,8.34795e-06,NA,0.00120893749
"67","F1044M1",67,0.02304235265,8.34795e-06,NA,0.00120893749
"68","F1044M1",68,0.02392225265,8.34795e-06,NA,0.00124688949
"69","F1044M1",69,0.02360765265,8.34795e-06,NA,0.00123740349
"70","F1044M1",70,0.02184295265,8.34795e-06,NA,0.00126586749
"71","F1044M1",71,0.01997011265,8.34795e-06,NA,0.00161691015
"72","F1044M1",72,0.01841187265,8.34795e-06,NA,0.00162639815
"73","F1044M1",73,0.01737467265,2.598153e-05,NA,0.00174973615
"74","F1044M1",74,0.01535927265,2.598153e-05,NA,0.00171178415
"75","F1044M1",75,0.01381579065,2.598153e-05,NA,0.00147459215
"76","F1044M1",76,0.01135800865,2.598153e-05,NA,0.00137022815
"77","F1044M1",77,0.00921481065,2.598153e-05,NA,0.00134176615
"78","F1044M1",78,0.00828085065,8.34795e-06,NA,0.00093379749
"79","F1044M1",79,0.00847749065,1.275635e-05,NA,0.00111406349
"80","F1044M1",80,0.00878225265,1.716475e-05,NA,0.00140818149
"81","F1044M1",81,0.01081239465,1.716475e-05,NA,0.00145561949
"82","F1044M1",82,0.01258199265,1.716475e-05,NA,0.00149356949
"83","F1044M1",83,0.01228215265,2.157315e-05,NA,0.00179717415
"84","F1044M1",84,0.01202161265,1.716475e-05,NA,0.00149356915
"85","F1044M1",85,0.01396819265,2.157313e-05,NA,0.00148408115
"86","F1044M1",86,0.01565913265,2.598153e-05,NA,0.00137971715
"87","F1044M1",87,0.01713873265,3.920671e-05,NA,0.00123740215
"88","F1044M1",88,0.01968499265,4.361509e-05,NA,0.00119945215
"89","F1044M1",89,0.02183801265,5.684027e-05,NA,0.00137971715
"90","F1044M1",90,0.02158239265,5.243189e-05,NA,0.00105713655
"91","F1044M1",91,0.02069267265,5.243189e-05,NA,0.00127535255
"92","F1044M1",92,0.01946869265,4.361511e-05,NA,0.00153151955
"93","F1044M1",93,0.01785147265,3.479833e-05,NA,0.00163588355
"94","F1044M1",94,0.01549200465,2.157315e-05,NA,0.00151254455
"95","F1044M1",95,0.01288183665,1.716475e-05,NA,0.00187307515
"96","F1044M1",96,0.01253283665,1.275635e-05,NA,0.00168332315
"97","F1044M1",97,0.01297031665,1.275635e-05,NA,0.00147459455
"98","F1044M1",98,0.01335373665,1.275635e-05,NA,0.00127535395
"99","F1044M1",99,0.01455804465,1.716475e-05,NA,0.00128484095
"100","F1044M1",100,0.01601305265,1.716475e-05,NA,0.00124689095
"101","F1044M1",101,0.01529537265,1.716475e-05,NA,0.00134176695
"102","F1044M1",102,0.01407631265,1.275635e-05,NA,0.00128484095
"103","F1044M1",103,0.01272452265,1.275635e-05,NA,0.00137022955
"104","F1044M1",104,0.01027165865,8.34795e-06,NA,0.00150305755
"105","F1044M1",105,0.01121545865,1.275635e-05,NA,0.00121842755
"106","F1044M1",106,0.01462687865,1.275635e-05,NA,0.00134176755
"107","F1044M1",107,0.01867239865,1.275635e-05,NA,0.00139869355
"108","F1044M1",108,0.02240822865,1.275635e-05,NA,0.00139869355
"109","F1044M1",109,0.02590319265,1.275635e-05,NA,0.00179717555
"110","F1044M1",110,0.02335200065,1.275635e-05,NA,0.00260362755
"111","F1044M1",111,0.01901154665,1.275635e-05,NA,0.00320134955
"112","F1044M1",112,0.01486772665,1.275635e-05,NA,0.00421653015
"113","F1044M1",113,0.01088120265,1.275635e-05,NA,0.00496605615
"114","F1044M1",114,0.00696841465,1.275635e-05,NA,0.00478579015
"115","F1044M1",115,0.00718470065,8.34795e-06,NA,0.00461501215
"116","F1044M1",116,0.00695366865,8.34795e-06,NA,0.00416909215
"117","F1044M1",117,0.00532168865,8.34795e-06,NA,0.00333417615
"118","F1044M1",118,0.00570511265,3.479835e-05,NA,0.00275542815
"119","F1044M1",119,0.00784830065,4.802353e-05,NA,0.00268901415
"120","F1044M1",120,0.00775490465,4.802353e-05,NA,0.00212924155
"121","F1044M1",121,0.00716012065,4.802353e-05,NA,0.00194897555
"122","F1044M1",122,0.00755828265,4.802353e-05,NA,0.00189204955
"123","F1044M1",123,0.00683568265,2.598153e-05,NA,0.00165485755
"124","F1044M1",124,0.00688976265,4.361515e-05,NA,0.00157895755
"125","F1044M1",125,0.00790236465,4.361515e-05,NA,0.00167383415
"126","F1044M1",126,0.00893463465,4.361515e-05,NA,0.00137971755
"127","F1044M1",127,0.00969163265,4.802355e-05,NA,0.00154100955
"128","F1044M1",128,0.00930330265,4.802355e-05,NA,0.00170229955
"129","F1044M1",129,0.00751894265,1.716475e-05,NA,0.00142715655
"130","F1044M1",130,0.00584765465,1.716475e-05,NA,0.00141766855
"131","F1044M1",131,0.00404855465,1.716475e-05,NA,0.00134176715
"132","F1044M1",132,0.00221996137,1.275635e-05,NA,0.00107611115
"133","F1044M1",133,0.00125650917,8.34795e-06,NA,0.00093379715
"134","F1044M1",134,0.00065189377,8.34795e-06,NA,0.00093379715
"135","F1044M1",135,0.00040611377,8.34795e-06,NA,0.00084840855
"136","F1044M1",136,0.00095665777,8.34795e-06,NA,0.00110457455
"137","F1044M1",137,0.00108937825,8.34795e-06,NA,0.00118047655
"138","F1044M1",138,0.00110904065,8.34795e-06,NA,0.00105713695
"139","F1044M1",139,0.00108446277,8.34795e-06,NA,0.00138920595
"140","F1044M1",140,0.00077969749,8.34795e-06,NA,0.00148408255
"141","F1044M1",141,0.00026847809,8.34795e-06,NA,0.00151254655
"142","F1044M1",142,0.00013575761,8.34795e-06,NA,0.00148408255
"143","F1044M1",143,0.00012101081,8.34795e-06,NA,0.00181615015
"144","F1044M1",144,0.00013084189,8.34795e-06,NA,0.00180666215
"145","F1044M1",145,0.00013084189,8.34795e-06,NA,0.00194897615
"146","F1044M1",146,9.643287e-05,8.34795e-06,NA,0.00193948815
"147","F1044M1",147,0.00015050415,8.34795e-06,NA,0.00182563715
"148","F1044M1",148,0.00026356235,1.275635e-05,NA,0.00165485915
"149","F1044M1",149,0.00029305595,1.275635e-05,NA,0.00136074115
"150","F1044M1",150,0.00035695843,1.275635e-05,NA,0.00096226015
"151","F1044M1",151,0.00037662065,1.275635e-05,NA,0.00112355015
"152","F1044M1",152,0.00033729605,1.275635e-05,NA,0.00135125315
"153","F1044M1",153,0.00034221165,8.34795e-06,NA,0.00137022915
"154","F1044M1",154,0.00133515825,8.34795e-06,NA,0.00147459315
"155","F1044M1",155,0.00231335705,1.275635e-05,NA,0.00172127215
"156","F1044M1",156,0.00325223125,1.275635e-05,NA,0.00143664215
"157","F1044M1",157,0.00459418385,1.275635e-05,NA,0.00148408215
"158","F1044M1",158,0.00571493465,1.275635e-05,NA,0.00145561815
"159","F1044M1",159,0.00515455865,1.716475e-05,NA,0.00130381575
"160","F1044M1",160,0.00477114465,1.275635e-05,NA,0.00133227975
"161","F1044M1",161,0.00417636065,1.275635e-05,NA,0.00142715775
"162","F1044M1",162,0.00307527065,1.275635e-05,NA,0.00102867509
"163","F1044M1",163,0.00303103065,1.716475e-05,NA,0.00128484309
"164","F1044M1",164,0.00421076865,1.275635e-05,NA,0.00165486149
"165","F1044M1",165,0.00484487665,1.716475e-05,NA,0.00156947149
"166","F1044M1",166,0.00570018665,1.716475e-05,NA,0.00160742149
"167","F1044M1",167,0.00811865065,1.716475e-05,NA,0.00184461215
"168","F1044M1",168,0.00973095265,1.275635e-05,NA,0.00159793215
"169","F1044M1",169,0.00940160865,2.598153e-05,NA,0.00137022815
"170","F1044M1",170,0.01005538065,3.038991e-05,NA,0.00143664215
"171","F1044M1",171,0.01168244265,3.038991e-05,NA,0.00122791355
"172","F1044M1",172,0.01152022265,3.038991e-05,NA,0.00126586555
"173","F1044M1",173,0.00945568865,3.038991e-05,NA,0.00135125555
"174","F1044M1",174,0.01016353265,2.157313e-05,NA,0.00118996595
"175","F1044M1",175,0.00922465865,1.716475e-05,NA,0.00141766995
"176","F1044M1",176,0.00857087865,1.716475e-05,NA,0.00151254655
"177","F1044M1",177,0.00895921865,1.716475e-05,NA,0.00135125595
"178","F1044M1",178,0.00973587865,2.157315e-05,NA,0.00141766995
"179","F1044M1",179,0.00951959265,2.157315e-05,NA,0.00158844755
"180","F1044M1",180,0.01250335265,1.716475e-05,NA,0.00134176755
"181","F1044M1",181,0.01461705265,1.716475e-05,NA,0.00117098955
"182","F1044M1",182,0.01550677265,1.716475e-05,NA,0.00120894015
"183","F1044M1",183,0.01654396665,1.716475e-05,NA,0.00100021015
"184","F1044M1",184,0.01659312265,1.275635e-05,NA,0.00107611215
"185","F1044M1",185,0.01404193265,1.716475e-05,NA,0.00110457615
"186","F1044M1",186,0.01249843265,2.157315e-05,NA,0.00134176815
"187","F1044M1",187,0.01254267265,2.598155e-05,NA,0.00139869415
"188","F1044M1",188,0.01302439265,2.157315e-05,NA,0.00140818215
"189","F1044M1",189,0.01269504865,2.598155e-05,NA,0.00137023015
"190","F1044M1",190,0.01467111865,2.157315e-05,NA,0.00118047655
"191","F1044M1",191,0.01573289865,2.157315e-05,NA,0.00106662415
"192","F1044M1",192,0.01495131865,1.716475e-05,NA,0.00117098815
"193","F1044M1",193,0.01339308065,1.716475e-05,NA,0.00147459415
"194","F1044M1",194,0.01412549465,1.275635e-05,NA,0.00133228015
"195","F1044M1",195,0.01318661465,3.479835e-05,NA,0.00135125535
"196","F1044M1",196,0.01208551465,3.479835e-05,NA,0.00158844775
"197","F1044M1",197,0.01215433465,3.479835e-05,NA,0.00157895975
"198","F1044M1",198,0.01438601265,3.479835e-05,NA,0.00113303915
"199","F1044M1",199,0.01635717265,6.565715e-05,NA,0.00133227915
"200","F1044M1",200,0.01607697265,7.006555e-05,NA,0.00163588355
"201","F1044M1",201,0.01696177265,0.00029930115,NA,0.00144612955
"202","F1044M1",202,0.01828897265,0.00168353715,NA,0.00139869155
"203","F1044M1",203,0.01939005265,0.00383041715,NA,0.00151254355
"204","F1044M1",204,0.01984227265,0.00601257835,NA,0.00134176655
"205","F1044M1",205,0.02090895265,0.00877222795,NA,0.00107611295
"206","F1044M1",206,0.02115473265,0.01177434395,NA,0.00106662495
"207","F1044M1",207,0.02215259265,0.01478526795,NA,0.00090533495
"208","F1044M1",208,0.02278671265,0.01823264795,NA,0.00110457555
"209","F1044M1",209,0.02277689265,0.02209438795,NA,0.00116150055
"210","F1044M1",210,0.02199533265,0.02736242795,NA,0.00105713615
"211","F1044M1",211,0.02085983265,0.03268776795,NA,0.00123740215
"212","F1044M1",212,0.01726655065,0.03704766795,NA,0.00158844615
"213","F1044M1",213,0.01301456865,0.03951194795,NA,0.00154100815
"214","F1044M1",214,0.00908701865,0.04071544795,NA,0.00155998415
"215","F1044M1",215,0.00735672865,0.03844070795,NA,0.00199641615
"216","F1044M1",216,0.00678652865,0.03469356795,NA,0.00177819975
"217","F1044M1",217,0.00746979065,0.02964156795,NA,0.00156946975
"218","F1044M1",218,0.00798592665,0.02405612795,NA,0.00163588375
"219","F1044M1",219,0.00737639505,0.01875723595,NA,0.00147459375
"220","F1044M1",220,0.00750911505,0.01557437595,NA,0.00120893975
"221","F1044M1",221,0.00668330105,0.01310567595,NA,0.00127535415
"222","F1044M1",222,0.00445163305,0.01213581595,NA,0.00117099075
"223","F1044M1",223,0.00311459705,0.01124091995,NA,0.00119945275
"224","F1044M1",224,0.00501691865,0.01142167195,NA,0.00142715675
"225","F1044M1",225,0.00780404865,0.01091031195,NA,0.00135125535
"226","F1044M1",226,0.01154972265,0.01048270395,NA,0.00142715535
"227","F1044M1",227,0.01768927065,0.00913814795,NA,0.00142715535
"228","F1044M1",228,0.02458581265,0.00854301595,NA,0.00115201375
"229","F1044M1",229,0.02967343265,0.00759520395,NA,0.00100021115
"230","F1044M1",230,0.03189035265,0.00689425995,NA,0.00108560055
"231","F1044M1",231,0.03061229265,0.00661652995,NA,0.00099072455
"232","F1044M1",232,0.02769245265,0.00681049995,NA,0.00118047795
"233","F1044M1",233,0.02625711265,0.00734832395,NA,0.00122791555
"234","F1044M1",234,0.02483651265,0.00780679795,NA,0.00137971815
"235","F1044M1",235,0.02251637265,0.00839752195,NA,0.00133227955
"236","F1044M1",236,0.02288995265,0.00912489995,NA,0.00137971755
"237","F1044M1",237,0.02525433265,0.01032838595,NA,0.00119945195
"238","F1044M1",238,0.02552961265,0.01215786995,NA,0.00130381595
"239","F1044M1",239,0.02553945265,0.01378896795,NA,0.00116150095
"240","F1044M1",240,0.02742703265,0.01508944795,NA,0.00118047555
"241","F1044M1",241,0.02825285265,0.01567576795,NA,0.00117098755
"242","F1044M1",242,0.02725991265,0.01625326795,NA,0.00117098755
"243","F1044M1",243,0.02755975265,0.01693656795,NA,0.00098123515
"244","F1044M1",244,0.02675359265,0.01732010795,NA,0.00120893815
"245","F1044M1",245,0.02402053265,0.01778738795,NA,0.00118047575
"246","F1044M1",246,0.02109085265,0.01979320795,NA,0.00109508735
"247","F1044M1",247,0.01747298865,0.02340808795,NA,0.00122791495
"248","F1044M1",248,0.01113190005,0.02736240795,NA,0.00139869335
"249","F1044M1",249,0.00643261205,0.03167380795,NA,0.00111406435
"250","F1044M1",250,0.00405346805,0.03595876795,NA,0.00136074275
"251","F1044M1",251,0.00246573805,0.03756782795,NA,0.00164537315
"252","F1044M1",252,0.00160551205,0.03682722795,NA,0.00165486115
"253","F1044M1",253,0.00168907685,0.03323880795,NA,0.00174024915
"254","F1044M1",254,0.00277050285,0.02737564795,NA,0.00188256415
"255","F1044M1",255,0.00484486685,0.02016792995,NA,0.00164537355
"256","F1044M1",256,0.00757793685,0.01548181395,NA,0.00148408355
"257","F1044M1",257,0.01099426685,0.01340987395,NA,0.00151254555
"258","F1044M1",258,0.01498079065,0.01513795395,NA,0.00127535455
"259","F1044M1",259,0.01761553265,0.02133175395,NA,0.00122791655
"260","F1044M1",260,0.01847085265,0.03132557195,NA,0.00129432915
"261","F1044M1",261,0.01879527265,0.04217902795,NA,0.00107611215
"262","F1044M1",262,0.01767943265,0.05101344795,NA,0.00116150215
"263","F1044M1",263,0.01551167265,0.05622416795,NA,0.00120894055
"264","F1044M1",264,0.01252792465,0.05679284795,NA,0.00125637855
"265","F1044M1",265,0.00958841065,0.05231392795,NA,0.00128484255
"266","F1044M1",266,0.00630480465,0.04414958795,NA,0.00148408355
"267","F1044M1",267,0.00363073145,0.03480378795,NA,0.00133227955
"268","F1044M1",268,0.00169399385,0.02788262795,NA,0.00143664415
"269","F1044M1",269,0.00087309345,0.02367702795,NA,0.00135125515
"270","F1044M1",270,0.00147279345,0.02199302795,NA,0.00120894015
"271","F1044M1",271,0.00325713945,0.02159186795,NA,0.00134176815
"272","F1044M1",272,0.00482520865,0.02141994795,NA,0.00141767015
"273","F1044M1",273,0.00747962625,0.02056912795,NA,0.00126586715
"274","F1044M1",274,0.01224281465,0.02030020795,NA,0.00139869415
"275","F1044M1",275,0.01967516865,0.01978882795,NA,0.00143664475
"276","F1044M1",276,0.02906884865,0.01935238795,NA,0.00114252635
"277","F1044M1",277,0.04077775265,0.01887626795,NA,0.00100021135
"278","F1044M1",278,0.05130199265,0.01765512795,NA,0.00116150235
"279","F1044M1",279,0.05855247265,0.01519524395,NA,0.00091482335
"280","F1044M1",280,0.05965355265,0.01244440795,NA,0.00105713775
"281","F1044M1",281,0.05469865265,0.00956573595,NA,0.00112355155
"282","F1044M1",282,0.04550161265,0.00815505395,NA,0.00105713795
"283","F1044M1",283,0.03461853265,0.00811979395,NA,0.00092430995
"284","F1044M1",284,0.02546573265,0.00883835795,NA,0.00109508695
"285","F1044M1",285,0.01746318065,0.00993605395,NA,0.00095277255
"286","F1044M1",286,0.01160380665,0.01106901195,NA,0.00118047715
"287","F1044M1",287,0.00981452665,0.01135555795,NA,0.00134176775
"288","F1044M1",288,0.01067474665,0.01080891595,NA,0.00137971775
"289","F1044M1",289,0.00995706665,0.00968918795,NA,0.00139869375
"290","F1044M1",290,0.00882156865,0.00855622395,NA,0.00148408215
"291","F1044M1",291,0.01008487265,0.00780679595,NA,0.00118996375
"292","F1044M1",292,0.01049287265,0.00767895195,NA,0.00129432775
"293","F1044M1",293,0.00982435265,0.00686780795,NA,0.00140817975
"294","F1044M1",294,0.00884615465,0.00577452595,NA,0.00119945135
"295","F1044M1",295,0.01062068465,0.00501187395,NA,0.00122791535
"296","F1044M1",296,0.01347663465,0.00459748595,NA,0.00140818175
"297","F1044M1",297,0.01726163465,0.00614042595,NA,0.00132279175
"298","F1044M1",298,0.02032895465,0.01386393195,NA,0.00129432975
"299","F1044M1",299,0.02332745265,0.02463804195,NA,0.00153152215
"300","F1044M1",300,0.02474313265,0.03664649795,NA,0.00133228075
"301","F1044M1",301,0.02269825265,0.04769834795,NA,0.00128484075
"302","F1044M1",302,0.01793996665,0.05049326795,NA,0.00121842875
"303","F1044M1",303,0.01481858665,0.04332521795,NA,0.00109508875
"304","F1044M1",304,0.01344714665,0.03401469395,NA,0.00121842675
"305","F1044M1",305,0.01244436665,0.02317446395,NA,0.00140818015
"306","F1044M1",306,0.01140718065,0.01327761195,NA,0.00123740315
"307","F1044M1",307,0.01073374665,0.00991841195,NA,0.00126586515
"308","F1044M1",308,0.01076322665,0.01050032195,NA,0.00150305715
"309","F1044M1",309,0.01153988665,0.01003303195,NA,0.00122791575
"310","F1044M1",310,0.01234604665,0.01076482195,NA,0.00133227975
"311","F1044M1",311,0.01300965265,0.01072514795,NA,0.00144613175
"312","F1044M1",312,0.01225756865,0.01007712795,NA,0.00136074315
"313","F1044M1",313,0.01037982465,0.01036366795,NA,0.00124689115
"314","F1044M1",314,0.00715520665,0.01175232195,NA,0.00117098995
"315","F1044M1",315,0.00411246065,0.01247090195,NA,0.00083892195
"316","F1044M1",316,0.00187586985,0.01383750795,NA,0.00085789695
"317","F1044M1",317,0.00164483885,0.01401824795,NA,0.00094328555
"318","F1044M1",318,0.00130566485,0.01428716795,NA,0.00079148255
"319","F1044M1",319,0.00111395685,0.01531872795,NA,0.00082943315
"320","F1044M1",320,0.00132041085,0.01871318795,NA,0.00105713715
"321","F1044M1",321,0.00226911765,0.02086888795,NA,0.00098123615
"322","F1044M1",322,0.00394041265,0.02178142795,NA,0.00116150215
"323","F1044M1",323,0.00663415065,0.02205474795,NA,0.00118996515
"324","F1044M1",324,0.00985385665,0.02142434795,NA,0.00129432915
"325","F1044M1",325,0.01246402865,0.01843104795,NA,0.00162639715
"326","F1044M1",326,0.01441059265,0.01595794795,NA,0.00174973615
"327","F1044M1",327,0.01550677265,0.01590062795,NA,0.00152203215
"328","F1044M1",328,0.01476451265,0.01652220795,NA,0.00161690815
"329","F1044M1",329,0.01213959265,0.01632382795,NA,0.00166434615
"330","F1044M1",330,0.00949501265,0.01488226795,NA,0.00120893855
"331","F1044M1",331,0.00742555865,0.01366994995,NA,0.00126586455
"332","F1044M1",332,0.00628022265,0.01242678595,NA,0.00131330255
"333","F1044M1",333,0.00712078265,0.01062375395,NA,0.00115201295
"334","F1044M1",334,0.01163328265,0.00923069795,NA,0.00135125495
"335","F1044M1",335,0.01835778265,0.00923069795,NA,0.00138920555
"336","F1044M1",336,0.02470869665,0.01027989595,NA,0.00130381755
"337","F1044M1",337,0.02865099265,0.01117919995,NA,0.00135125555
"338","F1044M1",338,0.02846913265,0.01053998195,NA,0.00149357115
"339","F1044M1",339,0.02575573265,0.00923950595,NA,0.00110457655
"340","F1044M1",340,0.02242297265,0.00865760795,NA,0.00110457655
"341","F1044M1",341,0.01840695265,0.00734831595,NA,0.00118047655
"342","F1044M1",342,0.01487757265,0.00561582595,NA,0.00107611255
"343","F1044M1",343,0.01404191265,0.00616246595,NA,0.00105713655
"344","F1044M1",344,0.01300964065,0.00684576795,NA,0.00123740115
"345","F1044M1",345,0.01051253465,0.00595967995,NA,0.00122791355
"346","F1044M1",346,0.01029133465,0.00506918395,NA,0.00120893955
"347","F1044M1",347,0.01036015465,0.00470328595,NA,0.00118047695
"348","F1044M1",348,0.00895921865,0.00360559595,NA,0.00100969895
"349","F1044M1",349,0.00901820665,0.00288702795,NA,0.00116150295
"350","F1044M1",350,0.01130395265,0.00228748695,NA,0.00121842955
"351","F1044M1",351,0.01129903265,0.00173202915,NA,0.00118047755
"352","F1044M1",352,0.01036998065,0.00172321315,NA,0.00134176815
"353","F1044M1",353,0.01266555665,0.00127796615,NA,0.00155049615
"354","F1044M1",354,0.01495130065,0.00113689675,NA,0.00122791515
"355","F1044M1",355,0.01386988065,0.00174084575,NA,0.00121842715
"356","F1044M1",356,0.01212485865,0.00257844155,NA,0.00127535315
"357","F1044M1",357,0.01242470865,0.00324851755,NA,0.00127535315
"358","F1044M1",358,0.01194788865,0.00488844055,NA,0.00141766915
"359","F1044M1",359,0.01075340865,0.00558055795,NA,0.00155998415
"360","F1044M1",360,0.01069440865,0.00560259995,NA,0.00152203315
"361","F1044M1",361,0.01160871065,0.00523229395,NA,0.00153152115
"362","F1044M1",362,0.01313745265,0.00440351595,NA,0.00136074275
"363","F1044M1",363,0.01550185265,0.00394504195,NA,0.00108560015
"364","F1044M1",364,0.01884935265,0.00442114795,NA,0.00118047615
"365","F1044M1",365,0.02196091265,0.00436824795,NA,0.00121842715
"366","F1044M1",366,0.02503313265,0.00463715995,NA,0.00101918675
"367","F1044M1",367,0.02632593265,0.00435061395,NA,0.00119945315
"368","F1044M1",368,0.02432037265,0.00315153135,NA,0.00135125575
"369","F1044M1",369,0.01967515465,0.00205825135,NA,0.00118996615
"370","F1044M1",370,0.01448922465,0.00205384335,NA,0.00150305815
"371","F1044M1",371,0.00998165265,0.00194363335,NA,0.00158844655
"372","F1044M1",372,0.00733707065,0.00314712535,NA,0.00130381595
"373","F1044M1",373,0.00680619065,0.00442996795,NA,0.00122791395
"374","F1044M1",374,0.00792694865,0.00504273395,NA,0.00132278955
"375","F1044M1",375,0.00967689865,0.00512649395,NA,0.00092430815
"376","F1044M1",376,0.01034050065,0.00538658995,NA,0.00100021015
"377","F1044M1",377,0.00996691665,0.00486639995,NA,0.00119945075
"378","F1044M1",378,0.00946553065,0.00435061795,NA,0.00126586475
"379","F1044M1",379,0.00890023065,0.00385687795,NA,0.00145561875
"380","F1044M1",380,0.00886581065,0.00358355595,NA,0.00164537215
"381","F1044M1",381,0.01098934065,0.00539981395,NA,0.00156947015
"382","F1044M1",382,0.01527080665,0.00832698395,NA,0.00165486015
"383","F1044M1",383,0.02084999265,0.01183166395,NA,0.00167383615
"384","F1044M1",384,0.02706327265,0.01720108195,NA,0.00130381755
"385","F1044M1",385,0.03290789265,0.02320972795,NA,0.00124689155
"386","F1044M1",386,0.03490361265,0.02756080795,NA,0.00141766955
"387","F1044M1",387,0.03154627265,0.03092440795,NA,0.00136074355
"388","F1044M1",388,0.02501838065,0.03253346795,NA,0.00129432955
"389","F1044M1",389,0.01711906065,0.03073484795,NA,0.00125637875
"390","F1044M1",390,0.00941144465,0.02838516795,NA,0.00112355135
"391","F1044M1",391,0.00413703465,0.02767100795,NA,0.00095277335
