"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"47","F1044M1",47,0.0004817259,0,NA,0.0017267546
"48","F1044M1",48,0.0005161359,0,NA,0.0013092986
"49","F1044M1",49,0.0006488564,0,NA,0.0012713486
"50","F1044M1",50,0.001027355,8.81678e-06,NA,0.0011954466
"51","F1044M1",51,0.0011748222,8.81678e-06,NA,0.0010815952
"52","F1044M1",52,0.0013370368,1.763356e-05,NA,0.0012144226
"53","F1044M1",53,0.001282965,2.204196e-05,NA,0.0011954466
"54","F1044M1",54,0.0011944846,2.204196e-05,NA,0.0010626186
"55","F1044M1",55,0.00077174574,1.322518e-05,NA,0.0013472486
"56","F1044M1",56,0.00050630474,1.763358e-05,NA,0.00154649
"57","F1044M1",57,0.00030968104,8.8168e-06,NA,0.0014136626
"58","F1044M1",58,0.00012780484,8.8168e-06,NA,0.0015559766
"59","F1044M1",59,0.00013763604,8.8168e-06,NA,0.0014800752
"60","F1044M1",60,0.0004030769,8.8168e-06,NA,0.0011764692
"61","F1044M1",61,0.0010617639,8.8168e-06,NA,0.0010246662
"62","F1044M1",62,0.0032786816,8.8168e-06,NA,0.0011385176
"63","F1044M1",63,0.0066753416,4.4084e-06,NA,0.0010341536
"64","F1044M1",64,0.011099368,4.4084e-06,NA,0.001252369
"65","F1044M1",65,0.016000196,4.4084e-06,NA,0.001366221
"66","F1044M1",66,0.02039472,0,NA,0.00118595534
"67","F1044M1",67,0.0230344,0,NA,0.00118595534
"68","F1044M1",68,0.0239143,0,NA,0.00122390734
"69","F1044M1",69,0.0235997,0,NA,0.00121442134
"70","F1044M1",70,0.021835,0,NA,0.00124288534
"71","F1044M1",71,0.01996216,0,NA,0.001593928
"72","F1044M1",72,0.01840392,0,NA,0.001603416
"73","F1044M1",73,0.01736672,1.763358e-05,NA,0.001726754
"74","F1044M1",74,0.01535132,1.763358e-05,NA,0.001688802
"75","F1044M1",75,0.013807838,1.763358e-05,NA,0.00145161
"76","F1044M1",76,0.011350056,1.763358e-05,NA,0.001347246
"77","F1044M1",77,0.009206858,1.763358e-05,NA,0.001318784
"78","F1044M1",78,0.008272898,0,NA,0.00091081534
"79","F1044M1",79,0.008469538,4.4084e-06,NA,0.00109108134
"80","F1044M1",80,0.0087743,8.8168e-06,NA,0.00138519934
"81","F1044M1",81,0.010804442,8.8168e-06,NA,0.00143263734
"82","F1044M1",82,0.01257404,8.8168e-06,NA,0.00147058734
"83","F1044M1",83,0.0122742,1.32252e-05,NA,0.001774192
"84","F1044M1",84,0.01201366,8.8168e-06,NA,0.001470587
"85","F1044M1",85,0.01396024,1.322518e-05,NA,0.001461099
"86","F1044M1",86,0.01565118,1.763358e-05,NA,0.001356735
"87","F1044M1",87,0.01713078,3.085876e-05,NA,0.00121442
"88","F1044M1",88,0.01967704,3.526714e-05,NA,0.00117647
"89","F1044M1",89,0.02183006,4.849232e-05,NA,0.001356735
"90","F1044M1",90,0.02157444,4.408394e-05,NA,0.0010341544
"91","F1044M1",91,0.02068472,4.408394e-05,NA,0.0012523704
"92","F1044M1",92,0.01946074,3.526716e-05,NA,0.0015085374
"93","F1044M1",93,0.01784352,2.645038e-05,NA,0.0016129014
"94","F1044M1",94,0.015484052,1.32252e-05,NA,0.0014895624
"95","F1044M1",95,0.012873884,8.8168e-06,NA,0.001850093
"96","F1044M1",96,0.012524884,4.4084e-06,NA,0.001660341
"97","F1044M1",97,0.012962364,4.4084e-06,NA,0.0014516124
"98","F1044M1",98,0.013345784,4.4084e-06,NA,0.0012523718
"99","F1044M1",99,0.014550092,8.8168e-06,NA,0.0012618588
"100","F1044M1",100,0.0160051,8.8168e-06,NA,0.0012239088
"101","F1044M1",101,0.01528742,8.8168e-06,NA,0.0013187848
"102","F1044M1",102,0.01406836,4.4084e-06,NA,0.0012618588
"103","F1044M1",103,0.01271657,4.4084e-06,NA,0.0013472474
"104","F1044M1",104,0.010263706,0,NA,0.0014800754
"105","F1044M1",105,0.011207506,4.4084e-06,NA,0.0011954454
"106","F1044M1",106,0.014618926,4.4084e-06,NA,0.0013187854
"107","F1044M1",107,0.018664446,4.4084e-06,NA,0.0013757114
"108","F1044M1",108,0.022400276,4.4084e-06,NA,0.0013757114
"109","F1044M1",109,0.02589524,4.4084e-06,NA,0.0017741934
"110","F1044M1",110,0.023344048,4.4084e-06,NA,0.0025806454
"111","F1044M1",111,0.019003594,4.4084e-06,NA,0.0031783674
"112","F1044M1",112,0.014859774,4.4084e-06,NA,0.004193548
"113","F1044M1",113,0.01087325,4.4084e-06,NA,0.004943074
"114","F1044M1",114,0.006960462,4.4084e-06,NA,0.004762808
"115","F1044M1",115,0.007176748,0,NA,0.00459203
"116","F1044M1",116,0.006945716,0,NA,0.00414611
"117","F1044M1",117,0.005313736,0,NA,0.003311194
"118","F1044M1",118,0.00569716,2.64504e-05,NA,0.002732446
"119","F1044M1",119,0.007840348,3.967558e-05,NA,0.002666032
"120","F1044M1",120,0.007746952,3.967558e-05,NA,0.0021062594
"121","F1044M1",121,0.007152168,3.967558e-05,NA,0.0019259934
"122","F1044M1",122,0.00755033,3.967558e-05,NA,0.0018690674
"123","F1044M1",123,0.00682773,1.763358e-05,NA,0.0016318754
"124","F1044M1",124,0.00688181,3.52672e-05,NA,0.0015559754
"125","F1044M1",125,0.007894412,3.52672e-05,NA,0.001650852
"126","F1044M1",126,0.008926682,3.52672e-05,NA,0.0013567354
"127","F1044M1",127,0.00968368,3.96756e-05,NA,0.0015180274
"128","F1044M1",128,0.00929535,3.96756e-05,NA,0.0016793174
"129","F1044M1",129,0.00751099,8.8168e-06,NA,0.0014041744
"130","F1044M1",130,0.005839702,8.8168e-06,NA,0.0013946864
"131","F1044M1",131,0.004040602,8.8168e-06,NA,0.001318785
"132","F1044M1",132,0.00221200872,4.4084e-06,NA,0.001053129
"133","F1044M1",133,0.00124855652,0,NA,0.000910815
"134","F1044M1",134,0.00064394112,0,NA,0.000910815
"135","F1044M1",135,0.00039816112,0,NA,0.0008254264
"136","F1044M1",136,0.00094870512,0,NA,0.0010815924
"137","F1044M1",137,0.0010814256,0,NA,0.0011574944
"138","F1044M1",138,0.001101088,0,NA,0.0010341548
"139","F1044M1",139,0.00107651012,0,NA,0.0013662238
"140","F1044M1",140,0.00077174484,0,NA,0.0014611004
"141","F1044M1",141,0.00026052544,0,NA,0.0014895644
"142","F1044M1",142,0.00012780496,0,NA,0.0014611004
"143","F1044M1",143,0.00011305816,0,NA,0.001793168
"144","F1044M1",144,0.00012288924,0,NA,0.00178368
"145","F1044M1",145,0.00012288924,0,NA,0.001925994
"146","F1044M1",146,8.848022e-05,0,NA,0.001916506
"147","F1044M1",147,0.0001425515,0,NA,0.001802655
"148","F1044M1",148,0.0002556097,4.4084e-06,NA,0.001631877
"149","F1044M1",149,0.0002851033,4.4084e-06,NA,0.001337759
"150","F1044M1",150,0.00034900578,4.4084e-06,NA,0.000939278
"151","F1044M1",151,0.000368668,4.4084e-06,NA,0.001100568
"152","F1044M1",152,0.0003293434,4.4084e-06,NA,0.001328271
"153","F1044M1",153,0.000334259,0,NA,0.001347247
"154","F1044M1",154,0.0013272056,0,NA,0.001451611
"155","F1044M1",155,0.0023054044,4.4084e-06,NA,0.00169829
"156","F1044M1",156,0.0032442786,4.4084e-06,NA,0.00141366
"157","F1044M1",157,0.0045862312,4.4084e-06,NA,0.0014611
"158","F1044M1",158,0.005706982,4.4084e-06,NA,0.001432636
"159","F1044M1",159,0.005146606,8.8168e-06,NA,0.0012808336
"160","F1044M1",160,0.004763192,4.4084e-06,NA,0.0013092976
"161","F1044M1",161,0.004168408,4.4084e-06,NA,0.0014041756
"162","F1044M1",162,0.003067318,4.4084e-06,NA,0.00100569294
"163","F1044M1",163,0.003023078,8.8168e-06,NA,0.00126186094
"164","F1044M1",164,0.004202816,4.4084e-06,NA,0.00163187934
"165","F1044M1",165,0.004836924,8.8168e-06,NA,0.00154648934
"166","F1044M1",166,0.005692234,8.8168e-06,NA,0.00158443934
"167","F1044M1",167,0.008110698,8.8168e-06,NA,0.00182163
"168","F1044M1",168,0.009723,4.4084e-06,NA,0.00157495
"169","F1044M1",169,0.009393656,1.763358e-05,NA,0.001347246
"170","F1044M1",170,0.010047428,2.204196e-05,NA,0.00141366
"171","F1044M1",171,0.01167449,2.204196e-05,NA,0.0012049314
"172","F1044M1",172,0.01151227,2.204196e-05,NA,0.0012428834
"173","F1044M1",173,0.009447736,2.204196e-05,NA,0.0013282734
"174","F1044M1",174,0.01015558,1.322518e-05,NA,0.0011669838
"175","F1044M1",175,0.009216706,8.8168e-06,NA,0.0013946878
"176","F1044M1",176,0.008562926,8.8168e-06,NA,0.0014895644
"177","F1044M1",177,0.008951266,8.8168e-06,NA,0.0013282738
"178","F1044M1",178,0.009727926,1.32252e-05,NA,0.0013946878
"179","F1044M1",179,0.00951164,1.32252e-05,NA,0.0015654654
"180","F1044M1",180,0.0124954,8.8168e-06,NA,0.0013187854
"181","F1044M1",181,0.0146091,8.8168e-06,NA,0.0011480074
"182","F1044M1",182,0.01549882,8.8168e-06,NA,0.001185958
"183","F1044M1",183,0.016536014,8.8168e-06,NA,0.000977228
"184","F1044M1",184,0.01658517,4.4084e-06,NA,0.00105313
"185","F1044M1",185,0.01403398,8.8168e-06,NA,0.001081594
"186","F1044M1",186,0.01249048,1.32252e-05,NA,0.001318786
"187","F1044M1",187,0.01253472,1.76336e-05,NA,0.001375712
"188","F1044M1",188,0.01301644,1.32252e-05,NA,0.0013852
"189","F1044M1",189,0.012687096,1.76336e-05,NA,0.001347248
"190","F1044M1",190,0.014663166,1.32252e-05,NA,0.0011574944
"191","F1044M1",191,0.015724946,1.32252e-05,NA,0.001043642
"192","F1044M1",192,0.014943366,8.8168e-06,NA,0.001148006
"193","F1044M1",193,0.013385128,8.8168e-06,NA,0.001451612
"194","F1044M1",194,0.014117542,4.4084e-06,NA,0.001309298
"195","F1044M1",195,0.013178662,2.64504e-05,NA,0.0013282732
"196","F1044M1",196,0.012077562,2.64504e-05,NA,0.0015654656
"197","F1044M1",197,0.012146382,2.64504e-05,NA,0.0015559776
"198","F1044M1",198,0.01437806,2.64504e-05,NA,0.001110057
"199","F1044M1",199,0.01634922,5.73092e-05,NA,0.001309297
"200","F1044M1",200,0.01606902,6.17176e-05,NA,0.0016129014
"201","F1044M1",201,0.01695382,0.0002909532,NA,0.0014231474
"202","F1044M1",202,0.01828102,0.0016751892,NA,0.0013757094
"203","F1044M1",203,0.0193821,0.0038220692,NA,0.0014895614
"204","F1044M1",204,0.01983432,0.0060042304,NA,0.0013187844
"205","F1044M1",205,0.020901,0.00876388,NA,0.0010531308
"206","F1044M1",206,0.02114678,0.011765996,NA,0.0010436428
"207","F1044M1",207,0.02214464,0.01477692,NA,0.0008823528
"208","F1044M1",208,0.02277876,0.0182243,NA,0.0010815934
"209","F1044M1",209,0.02276894,0.02208604,NA,0.0011385184
"210","F1044M1",210,0.02198738,0.02735408,NA,0.001034154
"211","F1044M1",211,0.02085188,0.03267942,NA,0.00121442
"212","F1044M1",212,0.017258598,0.03703932,NA,0.001565464
"213","F1044M1",213,0.013006616,0.0395036,NA,0.001518026
"214","F1044M1",214,0.009079066,0.0407071,NA,0.001537002
"215","F1044M1",215,0.007348776,0.03843236,NA,0.001973434
"216","F1044M1",216,0.006778576,0.03468522,NA,0.0017552176
"217","F1044M1",217,0.007461838,0.02963322,NA,0.0015464876
"218","F1044M1",218,0.007977974,0.02404778,NA,0.0016129016
"219","F1044M1",219,0.0073684424,0.018748888,NA,0.0014516116
"220","F1044M1",220,0.0075011624,0.015566028,NA,0.0011859576
"221","F1044M1",221,0.0066753484,0.013097328,NA,0.001252372
"222","F1044M1",222,0.0044436804,0.012127468,NA,0.0011480086
"223","F1044M1",223,0.0031066444,0.011232572,NA,0.0011764706
"224","F1044M1",224,0.005008966,0.011413324,NA,0.0014041746
"225","F1044M1",225,0.007796096,0.010901964,NA,0.0013282732
"226","F1044M1",226,0.01154177,0.010474356,NA,0.0014041732
"227","F1044M1",227,0.017681318,0.0091298,NA,0.0014041732
"228","F1044M1",228,0.02457786,0.008534668,NA,0.0011290316
"229","F1044M1",229,0.02966548,0.007586856,NA,0.000977229
"230","F1044M1",230,0.0318824,0.006885912,NA,0.0010626184
"231","F1044M1",231,0.03060434,0.006608182,NA,0.0009677424
"232","F1044M1",232,0.0276845,0.006802152,NA,0.0011574958
"233","F1044M1",233,0.02624916,0.007339976,NA,0.0012049334
"234","F1044M1",234,0.02482856,0.00779845,NA,0.001356736
"235","F1044M1",235,0.02250842,0.008389174,NA,0.0013092974
"236","F1044M1",236,0.022882,0.009116552,NA,0.0013567354
"237","F1044M1",237,0.02524638,0.010320038,NA,0.0011764698
"238","F1044M1",238,0.02552166,0.012149522,NA,0.0012808338
"239","F1044M1",239,0.0255315,0.01378062,NA,0.0011385188
"240","F1044M1",240,0.02741908,0.0150811,NA,0.0011574934
"241","F1044M1",241,0.0282449,0.01566742,NA,0.0011480054
"242","F1044M1",242,0.02725196,0.01624492,NA,0.0011480054
"243","F1044M1",243,0.0275518,0.01692822,NA,0.000958253
"244","F1044M1",244,0.02674564,0.01731176,NA,0.001185956
"245","F1044M1",245,0.02401258,0.01777904,NA,0.0011574936
"246","F1044M1",246,0.0210829,0.01978486,NA,0.0010721052
"247","F1044M1",247,0.017465036,0.02339974,NA,0.0012049328
"248","F1044M1",248,0.0111239474,0.02735406,NA,0.0013757112
"249","F1044M1",249,0.0064246594,0.03166546,NA,0.0010910822
"250","F1044M1",250,0.0040455154,0.03595042,NA,0.0013377606
"251","F1044M1",251,0.0024577854,0.03755948,NA,0.001622391
"252","F1044M1",252,0.0015975594,0.03681888,NA,0.001631879
"253","F1044M1",253,0.0016811242,0.03323046,NA,0.001717267
"254","F1044M1",254,0.0027625502,0.0273673,NA,0.001859582
"255","F1044M1",255,0.0048369142,0.020159582,NA,0.0016223914
"256","F1044M1",256,0.0075699842,0.015473466,NA,0.0014611014
"257","F1044M1",257,0.0109863142,0.013401526,NA,0.0014895634
"258","F1044M1",258,0.014972838,0.015129606,NA,0.0012523724
"259","F1044M1",259,0.01760758,0.021323406,NA,0.0012049344
"260","F1044M1",260,0.0184629,0.031317224,NA,0.001271347
"261","F1044M1",261,0.01878732,0.04217068,NA,0.00105313
"262","F1044M1",262,0.01767148,0.0510051,NA,0.00113852
"263","F1044M1",263,0.01550372,0.05621582,NA,0.0011859584
"264","F1044M1",264,0.012519972,0.0567845,NA,0.0012333964
"265","F1044M1",265,0.009580458,0.05230558,NA,0.0012618604
"266","F1044M1",266,0.006296852,0.04414124,NA,0.0014611014
"267","F1044M1",267,0.0036227788,0.03479544,NA,0.0013092974
"268","F1044M1",268,0.0016860412,0.02787428,NA,0.001413662
"269","F1044M1",269,0.0008651408,0.02366868,NA,0.001328273
"270","F1044M1",270,0.0014648408,0.02198468,NA,0.001185958
"271","F1044M1",271,0.0032491868,0.02158352,NA,0.001318786
"272","F1044M1",272,0.004817256,0.0214116,NA,0.001394688
"273","F1044M1",273,0.0074716736,0.02056078,NA,0.001242885
"274","F1044M1",274,0.012234862,0.02029186,NA,0.001375712
"275","F1044M1",275,0.019667216,0.01978048,NA,0.0014136626
"276","F1044M1",276,0.029060896,0.01934404,NA,0.0011195442
"277","F1044M1",277,0.0407698,0.01886792,NA,0.0009772292
"278","F1044M1",278,0.05129404,0.01764678,NA,0.0011385202
"279","F1044M1",279,0.05854452,0.015186896,NA,0.0008918412
"280","F1044M1",280,0.0596456,0.01243606,NA,0.0010341556
"281","F1044M1",281,0.0546907,0.009557388,NA,0.0011005694
"282","F1044M1",282,0.04549366,0.008146706,NA,0.0010341558
"283","F1044M1",283,0.03461058,0.008111446,NA,0.0009013278
"284","F1044M1",284,0.02545778,0.00883001,NA,0.0010721048
"285","F1044M1",285,0.017455228,0.009927706,NA,0.0009297904
"286","F1044M1",286,0.011595854,0.011060664,NA,0.001157495
"287","F1044M1",287,0.009806574,0.01134721,NA,0.0013187856
"288","F1044M1",288,0.010666794,0.010800568,NA,0.0013567356
"289","F1044M1",289,0.009949114,0.00968084,NA,0.0013757116
"290","F1044M1",290,0.008813616,0.008547876,NA,0.0014611
"291","F1044M1",291,0.01007692,0.007798448,NA,0.0011669816
"292","F1044M1",292,0.01048492,0.007670604,NA,0.0012713456
"293","F1044M1",293,0.0098164,0.00685946,NA,0.0013851976
"294","F1044M1",294,0.008838202,0.005766178,NA,0.0011764692
"295","F1044M1",295,0.010612732,0.005003526,NA,0.0012049332
"296","F1044M1",296,0.013468682,0.004589138,NA,0.0013851996
"297","F1044M1",297,0.017253682,0.006132078,NA,0.0012998096
"298","F1044M1",298,0.020321002,0.013855584,NA,0.0012713476
"299","F1044M1",299,0.0233195,0.024629694,NA,0.00150854
"300","F1044M1",300,0.02473518,0.03663815,NA,0.0013092986
"301","F1044M1",301,0.0226903,0.04769,NA,0.0012618586
"302","F1044M1",302,0.017932014,0.05048492,NA,0.0011954466
"303","F1044M1",303,0.014810634,0.04331687,NA,0.0010721066
"304","F1044M1",304,0.013439194,0.034006346,NA,0.0011954446
"305","F1044M1",305,0.012436414,0.023166116,NA,0.001385198
"306","F1044M1",306,0.011399228,0.013269264,NA,0.001214421
"307","F1044M1",307,0.010725794,0.009910064,NA,0.001242883
"308","F1044M1",308,0.010755274,0.010491974,NA,0.001480075
"309","F1044M1",309,0.011531934,0.010024684,NA,0.0012049336
"310","F1044M1",310,0.012338094,0.010756474,NA,0.0013092976
"311","F1044M1",311,0.0130017,0.0107168,NA,0.0014231496
"312","F1044M1",312,0.012249616,0.01006878,NA,0.001337761
"313","F1044M1",313,0.010371872,0.01035532,NA,0.001223909
"314","F1044M1",314,0.007147254,0.011743974,NA,0.0011480078
"315","F1044M1",315,0.004104508,0.012462554,NA,0.0008159398
"316","F1044M1",316,0.0018679172,0.01382916,NA,0.0008349148
"317","F1044M1",317,0.0016368862,0.0140099,NA,0.0009203034
"318","F1044M1",318,0.0012977122,0.01427882,NA,0.0007685004
"319","F1044M1",319,0.0011060042,0.01531038,NA,0.000806451
"320","F1044M1",320,0.0013124582,0.01870484,NA,0.001034155
"321","F1044M1",321,0.002261165,0.02086054,NA,0.000958254
"322","F1044M1",322,0.00393246,0.02177308,NA,0.00113852
"323","F1044M1",323,0.006626198,0.0220464,NA,0.001166983
"324","F1044M1",324,0.009845904,0.021416,NA,0.001271347
"325","F1044M1",325,0.012456076,0.0184227,NA,0.001603415
"326","F1044M1",326,0.01440264,0.0159496,NA,0.001726754
"327","F1044M1",327,0.01549882,0.01589228,NA,0.00149905
"328","F1044M1",328,0.01475656,0.01651386,NA,0.001593926
"329","F1044M1",329,0.01213164,0.01631548,NA,0.001641364
"330","F1044M1",330,0.00948706,0.01487392,NA,0.0011859564
"331","F1044M1",331,0.007417606,0.013661602,NA,0.0012428824
"332","F1044M1",332,0.00627227,0.012418438,NA,0.0012903204
"333","F1044M1",333,0.00711283,0.010615406,NA,0.0011290308
"334","F1044M1",334,0.01162533,0.00922235,NA,0.0013282728
"335","F1044M1",335,0.01834983,0.00922235,NA,0.0013662234
"336","F1044M1",336,0.024700744,0.010271548,NA,0.0012808354
"337","F1044M1",337,0.02864304,0.011170852,NA,0.0013282734
"338","F1044M1",338,0.02846118,0.010531634,NA,0.001470589
"339","F1044M1",339,0.02574778,0.009231158,NA,0.0010815944
"340","F1044M1",340,0.02241502,0.00864926,NA,0.0010815944
"341","F1044M1",341,0.018399,0.007339968,NA,0.0011574944
"342","F1044M1",342,0.01486962,0.005607478,NA,0.0010531304
"343","F1044M1",343,0.01403396,0.006154118,NA,0.0010341544
"344","F1044M1",344,0.013001688,0.00683742,NA,0.001214419
"345","F1044M1",345,0.010504582,0.005951332,NA,0.0012049314
"346","F1044M1",346,0.010283382,0.005060836,NA,0.0011859574
"347","F1044M1",347,0.010352202,0.004694938,NA,0.0011574948
"348","F1044M1",348,0.008951266,0.003597248,NA,0.0009867168
"349","F1044M1",349,0.009010254,0.00287868,NA,0.0011385208
"350","F1044M1",350,0.011296,0.002279139,NA,0.0011954474
"351","F1044M1",351,0.01129108,0.0017236812,NA,0.0011574954
"352","F1044M1",352,0.010362028,0.0017148652,NA,0.001318786
"353","F1044M1",353,0.012657604,0.0012696182,NA,0.001527514
"354","F1044M1",354,0.014943348,0.0011285488,NA,0.001204933
"355","F1044M1",355,0.013861928,0.0017324978,NA,0.001195445
"356","F1044M1",356,0.012116906,0.0025700936,NA,0.001252371
"357","F1044M1",357,0.012416756,0.0032401696,NA,0.001252371
"358","F1044M1",358,0.011939936,0.0048800926,NA,0.001394687
"359","F1044M1",359,0.010745456,0.00557221,NA,0.001537002
"360","F1044M1",360,0.010686456,0.005594252,NA,0.001499051
"361","F1044M1",361,0.011600758,0.005223946,NA,0.001508539
"362","F1044M1",362,0.0131295,0.004395168,NA,0.0013377606
"363","F1044M1",363,0.0154939,0.003936694,NA,0.001062618
"364","F1044M1",364,0.0188414,0.0044128,NA,0.001157494
"365","F1044M1",365,0.02195296,0.0043599,NA,0.001195445
"366","F1044M1",366,0.02502518,0.004628812,NA,0.0009962046
"367","F1044M1",367,0.02631798,0.004342266,NA,0.001176471
"368","F1044M1",368,0.02431242,0.0031431834,NA,0.0013282736
"369","F1044M1",369,0.019667202,0.0020499034,NA,0.001166984
"370","F1044M1",370,0.014481272,0.0020454954,NA,0.001480076
"371","F1044M1",371,0.0099737,0.0019352854,NA,0.0015654644
"372","F1044M1",372,0.007329118,0.0031387774,NA,0.0012808338
"373","F1044M1",373,0.006798238,0.00442162,NA,0.0012049318
"374","F1044M1",374,0.007918996,0.005034386,NA,0.0012998074
"375","F1044M1",375,0.009668946,0.005118146,NA,0.000901326
"376","F1044M1",376,0.010332548,0.005378242,NA,0.000977228
"377","F1044M1",377,0.009958964,0.004858052,NA,0.0011764686
"378","F1044M1",378,0.009457578,0.00434227,NA,0.0012428826
"379","F1044M1",379,0.008892278,0.00384853,NA,0.0014326366
"380","F1044M1",380,0.008857858,0.003575208,NA,0.00162239
"381","F1044M1",381,0.010981388,0.005391466,NA,0.001546488
"382","F1044M1",382,0.015262854,0.008318636,NA,0.001631878
"383","F1044M1",383,0.02084204,0.011823316,NA,0.001650854
"384","F1044M1",384,0.02705532,0.017192734,NA,0.0012808354
"385","F1044M1",385,0.03289994,0.02320138,NA,0.0012239094
"386","F1044M1",386,0.03489566,0.02755246,NA,0.0013946874
"387","F1044M1",387,0.03153832,0.03091606,NA,0.0013377614
"388","F1044M1",388,0.025010428,0.03252512,NA,0.0012713474
"389","F1044M1",389,0.017111108,0.0307265,NA,0.0012333966
"390","F1044M1",390,0.009403492,0.02837682,NA,0.0011005692
"391","F1044M1",391,0.004129082,0.02766266,NA,0.0009297912
"392","F1044M1",392,0.002737976,0.02561276,NA,0.0010151792
"393","F1044M1",393,0.003760416,0.02354082,NA,0.0008823518
"394","F1044M1",394,0.005593916,0.02306912,NA,0.0011859572
"395","F1044M1",395,0.007535572,0.02205078,NA,0.0012333956
"396","F1044M1",396,0.008700564,0.01913242,NA,0.0011100566
"397","F1044M1",397,0.008911934,0.01747928,NA,0.0008918406
"398","F1044M1",398,0.007687956,0.015248624,NA,0.000967742
"399","F1044M1",399,0.006331266,0.013119372,NA,0.0008064516
"400","F1044M1",400,0.005072874,0.011391284,NA,0.0009772286
"401","F1044M1",401,0.004822178,0.009151828,NA,0.0012144196
"402","F1044M1",402,0.006129714,0.006780108,NA,0.00109108
"403","F1044M1",403,0.008803784,0.00633486,NA,0.00125237
"404","F1044M1",404,0.011389374,0.007794032,NA,0.0014136604
"405","F1044M1",405,0.014441946,0.01190266,NA,0.0012998084
"406","F1044M1",406,0.01923954,0.016385996,NA,0.0012523704
"407","F1044M1",407,0.02320642,0.019136836,NA,0.001584438
"408","F1044M1",408,0.02733058,0.02106772,NA,0.001423148
"409","F1044M1",409,0.03288026,0.02106332,NA,0.00149905
"410","F1044M1",410,0.038543,0.01783196,NA,0.001442125
"411","F1044M1",411,0.04112368,0.0149621,NA,0.0012998104
"412","F1044M1",412,0.04214612,0.01499296,NA,0.0012998104
"413","F1044M1",413,0.04219528,0.01560132,NA,0.0013851984
"414","F1044M1",414,0.03988496,0.0162229,NA,0.0010531294
"415","F1044M1",415,0.03530856,0.0163287,NA,0.0011859564
"416","F1044M1",416,0.03013246,0.0157027,NA,0.001356735
"417","F1044M1",417,0.0247204,0.01479016,NA,0.0010815934
"418","F1044M1",418,0.019106818,0.0140848,NA,0.0011764714
"419","F1044M1",419,0.01415684,0.01332656,NA,0.0013282744
"420","F1044M1",420,0.010524232,0.01375418,NA,0.0012523724
"421","F1044M1",421,0.00866615,0.01453888,NA,0.0012239084
"422","F1044M1",422,0.00866125,0.0148078,NA,0.001261859
