"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"46","F1044R1",46,1.113371e-05,7.714215e-05,NA,0.00019697075
"47","F1044R1",47,1.113371e-05,8.860785e-05,NA,0.00019697075
"48","F1044R1",48,1.113371e-05,9.625165e-05,NA,0.00019697075
"49","F1044R1",49,1.113371e-05,0.00016886765,NA,0.00019697075
"50","F1044R1",50,7.95265e-06,0.00018415525,NA,0.00019697075
"51","F1044R1",51,7.95265e-06,0.00012300485,NA,2.298215e-05
"52","F1044R1",52,7.95265e-06,0.00011918295,NA,5.198035e-05
"53","F1044R1",53,7.95265e-06,0.00011153915,NA,0.00051595035
"54","F1044R1",54,1.113371e-05,6.567635e-05,NA,0.00241049435
"55","F1044R1",55,1.113371e-05,0.00017268955,NA,0.00565827435
"56","F1044R1",56,1.113371e-05,0.00018415525,NA,0.00883839435
"57","F1044R1",57,1.113371e-05,0.00022237425,NA,0.01145789615
"58","F1044R1",58,1.113371e-05,0.00024912745,NA,0.01380674615
"59","F1044R1",59,7.95265e-06,0.00022619615,NA,0.01446404215
"60","F1044R1",60,7.95265e-06,0.00010389535,NA,0.01333312215
"61","F1044R1",61,1.113371e-05,8.860775e-05,NA,0.01121626615
"62","F1044R1",62,1.431477e-05,4.274495e-05,NA,0.00935071615
"63","F1044R1",63,2.703903e-05,1.599175e-05,NA,0.00765915615
"64","F1044R1",64,0.00016700603,8.096405e-05,NA,0.00614158215
"65","F1044R1",65,0.00033878363,9.625165e-05,NA,0.00423737415
"66","F1044R1",66,0.00080003857,0.00019944295,NA,0.00364774615
"67","F1044R1",67,0.00139807951,0.00035996275,NA,0.00404405215
"68","F1044R1",68,0.00199611925,0.00039818175,NA,0.00433403415
"69","F1044R1",69,0.00265141825,0.00038671595,NA,0.00436303215
"70","F1044R1",70,0.00324627665,0.00076890635,NA,0.00556162215
"71","F1044R1",71,0.00305541265,0.00143009515,NA,0.00607392215
"72","F1044R1",72,0.00253371725,0.00195751735,NA,0.00615125015
"73","F1044R1",73,0.00199929885,0.00252315835,NA,0.00664421815
"74","F1044R1",74,0.00123902465,0.00270278795,NA,0.00791047415
"75","F1044R1",75,0.00049783725,0.00233970695,NA,0.00908007215
"76","F1044R1",76,0.00029106765,0.00159825815,NA,0.01026899615
"77","F1044R1",77,0.00021790319,0.00091795995,NA,0.01013367215
"78","F1044R1",78,0.00014155759,0.00032174375,NA,0.00884808815
"79","F1044R1",79,0.00010656579,8.478575e-05,NA,0.00706953215
"80","F1044R1",80,8.747933e-05,7.714195e-05,NA,0.00455635435
"81","F1044R1",81,2.067693e-05,0.00036760675,NA,0.00248782075
"82","F1044R1",82,1.431479e-05,0.00156003895,NA,0.00159854475
"83","F1044R1",83,1.431479e-05,0.00282890915,NA,0.00112490935
"84","F1044R1",84,1.431479e-05,0.00389139715,NA,0.00096058735
"85","F1044R1",85,7.95265e-06,0.00511440595,NA,0.00116357515
"86","F1044R1",86,7.95265e-06,0.00613867395,NA,0.00167587475
"87","F1044R1",87,1.749585e-05,0.00714001795,NA,0.00265214475
"88","F1044R1",88,2.703905e-05,0.00997204395,NA,0.00485599415
"89","F1044R1",89,2.703905e-05,0.01361431595,NA,0.00677953215
"90","F1044R1",90,2.703905e-05,0.01606033395,NA,0.00879974215
"91","F1044R1",91,3.340119e-05,0.01849488795,NA,0.01094559615
"92","F1044R1",92,3.340119e-05,0.01998924795,NA,0.01269514215
"93","F1044R1",93,2.703905e-05,0.01821206795,NA,0.01360376215
"94","F1044R1",94,2.703905e-05,0.01662596795,NA,0.01382608215
"95","F1044R1",95,3.022011e-05,0.01645014795,NA,0.01326544215
"96","F1044R1",96,3.340117e-05,0.01538764795,NA,0.01162222215
"97","F1044R1",97,6.839297e-05,0.01455446795,NA,0.00953436615
"98","F1044R1",98,7.157405e-05,0.01505512795,NA,0.00652822215
"99","F1044R1",99,9.702265e-05,0.01346904995,NA,0.00415037875
"100","F1044R1",100,0.00016382499,0.01327032995,NA,0.00265214275
"101","F1044R1",101,0.00023062739,0.01231486395,NA,0.00184019675
"102","F1044R1",102,0.00035786999,0.01228428395,NA,0.00129889875
"103","F1044R1",103,0.00073641785,0.01246774395,NA,0.00125056875
"104","F1044R1",104,0.00078731485,0.01315568195,NA,0.00132789615
"105","F1044R1",105,0.00073323679,0.01121032595,NA,0.00217850815
"106","F1044R1",106,0.00071415039,0.01156577195,NA,0.00336743015
"107","F1044R1",107,0.00056145919,0.01029690795,NA,0.00427603615
"108","F1044R1",108,0.00017654919,0.00771712395,NA,0.00510731615
"109","F1044R1",109,0.00012883319,0.00568769895,NA,0.00563895015
"110","F1044R1",110,0.00011928999,0.00443029375,NA,0.00494299615
"111","F1044R1",111,6.203079e-05,0.00250022495,NA,0.00380240415
"112","F1044R1",112,4.294439e-05,0.00137276495,NA,0.00289379815
"113","F1044R1",113,4.294439e-05,0.00228619895,NA,0.00191752835
"114","F1044R1",114,1.431479e-05,0.00451436395,NA,0.00120224055
"115","F1044R1",115,6.521185e-05,0.00736168515,NA,0.00086392875
"116","F1044R1",116,9.702245e-05,0.01067909395,NA,0.00055461495
"117","F1044R1",117,9.702245e-05,0.01336205795,NA,0.00024530103
"118","F1044R1",118,0.00010656565,0.01343467395,NA,0.00018730483
"119","F1044R1",119,0.00010656565,0.01462329395,NA,0.00017763883
"120","F1044R1",120,5.248751e-05,0.01513541395,NA,0.00012930863
"121","F1044R1",121,2.067691e-05,0.01424873395,NA,0.00013897463
"122","F1044R1",122,2.385797e-05,0.01153137395,NA,0.00021630295
"123","F1044R1",123,1.431477e-05,0.01129441595,NA,0.00039995775
"124","F1044R1",124,1.431477e-05,0.00865729795,NA,0.00059327755
"125","F1044R1",125,1.113371e-05,0.00529785675,NA,0.00065127375
"126","F1044R1",126,1.431477e-05,0.00271042995,NA,0.00060294359
"127","F1044R1",127,1.113371e-05,0.00230912995,NA,0.00077693319
"128","F1044R1",128,1.431477e-05,0.00113580765,NA,0.00061261047
"129","F1044R1",129,1.749583e-05,0.00019179885,NA,0.00038062647
"130","F1044R1",130,1.749583e-05,0.00012682665,NA,0.00032263027
"131","F1044R1",131,2.067691e-05,0.00011153915,NA,0.00031296423
"132","F1044R1",132,2.703905e-05,0.00011918295,NA,4.231423e-05
"133","F1044R1",133,3.340119e-05,0.00011536105,NA,0.00018730475
"134","F1044R1",134,3.658227e-05,8.860785e-05,NA,0.00020663683
"135","F1044R1",135,7.157407e-05,6.949825e-05,NA,0.00020663683
"136","F1044R1",136,7.157407e-05,0.00013829235,NA,0.00026463303
"137","F1044R1",137,8.429833e-05,0.00021090835,NA,0.00026463303
"138","F1044R1",138,7.793619e-05,0.00021855215,NA,0.00010031043
"139","F1044R1",139,0.00010338465,0.00022237405,NA,0.00010031043
"140","F1044R1",140,8.747925e-05,0.00022237405,NA,0.00010031043
"141","F1044R1",141,9.384137e-05,0.00015740185,NA,4.231423e-05
"142","F1044R1",142,0.00018927337,0.00014211425,NA,4.231423e-05
"143","F1044R1",143,0.00019881657,0.00014975805,NA,8.097843e-05
"144","F1044R1",144,0.00020199777,0.00014975805,NA,9.064455e-05
"145","F1044R1",145,0.00027834337,0.00012300485,NA,0.00010997663
"146","F1044R1",146,0.00029106771,0.00010771725,NA,0.00010997663
"147","F1044R1",147,0.00020199791,4.274505e-05,NA,0.00010997663
"148","F1044R1",148,0.00032605945,6.185445e-05,NA,9.064451e-05
"149","F1044R1",149,0.00054873365,6.949825e-05,NA,6.164631e-05
"150","F1044R1",150,0.00135354365,8.478585e-05,NA,4.231423e-05
"151","F1044R1",151,0.00283273905,0.00016504565,NA,4.231423e-05
"152","F1044R1",152,0.00435328845,0.00016886755,NA,4.231423e-05
"153","F1044R1",153,0.00541894665,0.00014211435,NA,3.264819e-05
"154","F1044R1",154,0.00709855065,0.00019944285,NA,3.264819e-05
"155","F1044R1",155,0.00877496865,0.00044022345,NA,5.198027e-05
"156","F1044R1",156,0.01006966465,0.00064278365,NA,6.164631e-05
"157","F1044R1",157,0.01200374665,0.00160207975,NA,0.00010031051
"158","F1044R1",158,0.01557926265,0.00378057215,NA,9.064447e-05
"159","F1044R1",159,0.01881759265,0.00577177795,NA,0.00013897467
"160","F1044R1",160,0.02036041265,0.00606606395,NA,0.00011964259
"161","F1044R1",161,0.01936791865,0.00585968195,NA,0.00012930863
"162","F1044R1",162,0.01829271865,0.00515645395,NA,9.064443e-05
"163","F1044R1",163,0.01550292465,0.00312701555,NA,0.00010997651
"164","F1044R1",164,0.01242364465,0.00113198775,NA,6.164631e-05
"165","F1044R1",165,0.01194012465,0.00063896195,NA,6.164631e-05
"166","F1044R1",166,0.01387739865,0.00107083595,NA,4.231423e-05
"167","F1044R1",167,0.01380741865,0.00195369395,NA,4.231423e-05
"168","F1044R1",168,0.01450725265,0.00309262035,NA,2.298215e-05
"169","F1044R1",169,0.01552837265,0.00400987615,NA,2.298215e-05
"170","F1044R1",170,0.01417323265,0.00441117595,NA,4.231423e-05
"171","F1044R1",171,0.01112576665,0.00415510995,NA,4.231423e-05
"172","F1044R1",172,0.00888629865,0.00309644375,NA,4.231423e-05
"173","F1044R1",173,0.00641461065,0.00180846335,NA,4.231423e-05
"174","F1044R1",174,0.00362482065,0.00108994735,NA,4.231423e-05
"175","F1044R1",175,0.00173527265,0.00168616335,NA,2.298215e-05
"176","F1044R1",176,0.00175753865,0.00277540335,NA,2.298215e-05
"177","F1044R1",177,0.00260688265,0.00362386555,NA,2.298215e-05
"178","F1044R1",178,0.00328445065,0.00408249395,NA,2.298215e-05
"179","F1044R1",179,0.00302996525,0.00386464475,NA,6.164635e-05
"180","F1044R1",180,0.00275957385,0.00283655375,NA,6.164635e-05
"181","F1044R1",181,0.00228877785,0.00162119035,NA,6.164635e-05
"182","F1044R1",182,0.00224106185,0.00082241275,NA,9.064455e-05
"183","F1044R1",183,0.00254326185,0.00101350675,NA,0.00010997663
"184","F1044R1",184,0.00394293125,0.00245818395,NA,8.097847e-05
"185","F1044R1",185,0.00585475065,0.00489654695,NA,8.097847e-05
"186","F1044R1",186,0.00759797465,0.00835536435,NA,8.097847e-05
"187","F1044R1",187,0.00840914665,0.01234925795,NA,5.198027e-05
"188","F1044R1",188,0.00829462865,0.01606796795,NA,4.231423e-05
"189","F1044R1",189,0.00726078265,0.01894586795,NA,3.264819e-05
"190","F1044R1",190,0.00543803265,0.02149890795,NA,3.264819e-05
"191","F1044R1",191,0.00350712485,0.02263018795,NA,3.264819e-05
"192","F1044R1",192,0.00180843605,0.02270660795,NA,4.231423e-05
"193","F1044R1",193,0.00081594385,0.02112816795,NA,4.231423e-05
"194","F1044R1",194,0.00040876645,0.01873182795,NA,6.164631e-05
"195","F1044R1",195,0.00019881645,0.01797890795,NA,6.164631e-05
"196","F1044R1",196,0.00014791945,0.01844136795,NA,0.00027429831
"197","F1044R1",197,0.00013837625,0.01883884795,NA,0.00171453827
"198","F1044R1",198,5.248751e-05,0.01949620795,NA,0.00451769223
"199","F1044R1",199,2.067691e-05,0.01995100795,NA,0.00788148015
"200","F1044R1",200,2.067691e-05,0.01880062795,NA,0.01046232015
"201","F1044R1",201,1.749585e-05,0.01718396795,NA,0.01240518815
"202","F1044R1",202,1.749585e-05,0.01604122795,NA,0.01303348215
"203","F1044R1",203,1.431479e-05,0.01511632795,NA,0.01268550215
"204","F1044R1",204,1.431479e-05,0.01464623995,NA,0.01265650215
"205","F1044R1",205,1.431479e-05,0.01249450195,NA,0.01345878215
"206","F1044R1",206,7.95265e-06,0.01053003595,NA,0.01343946215
"207","F1044R1",207,7.95265e-06,0.00961659595,NA,0.01196055615
"208","F1044R1",208,7.95265e-06,0.01003701595,NA,0.01023033415
"209","F1044R1",209,7.95265e-06,0.01069820395,NA,0.00737884815
"210","F1044R1",210,7.95265e-06,0.01167660995,NA,0.00459502215
"211","F1044R1",211,7.95265e-06,0.01104599595,NA,0.00280680015
"212","F1044R1",212,7.95265e-06,0.00981534995,NA,0.00232349855
"213","F1044R1",213,1.113371e-05,0.00840505995,NA,0.00167587495
"214","F1044R1",214,2.385797e-05,0.00680368595,NA,0.00131823155
"215","F1044R1",215,0.00017018697,0.00657819395,NA,0.00075760175
"216","F1044R1",216,0.00136308697,0.00848149395,NA,0.00041928979
"217","F1044R1",217,0.00435964697,0.01023955995,NA,0.00045795399
"218","F1044R1",218,0.00829780591,0.01174156995,NA,0.00037095959
"219","F1044R1",219,0.01223278165,0.01361812395,NA,0.00022596899
"220","F1044R1",220,0.01628227265,0.01422962795,NA,0.00025496699
"221","F1044R1",221,0.01890665265,0.01229957595,NA,0.00039029155
"222","F1044R1",222,0.01901481265,0.01067909795,NA,0.00023563495
"223","F1044R1",223,0.01866807265,0.00950576995,NA,0.00023563495
"224","F1044R1",224,0.01814319265,0.00872226995,NA,0.00023563495
"225","F1044R1",225,0.01567787265,0.00851970995,NA,0.00017763879
"226","F1044R1",226,0.01547747265,0.01026250195,NA,7.131239e-05
"227","F1044R1",227,0.01672763265,0.01156575995,NA,0.00010031059
"228","F1044R1",228,0.01570969265,0.01242186795,NA,0.00010031059
"229","F1044R1",229,0.01427185865,0.01268940795,NA,0.00010031059
"230","F1044R1",230,0.01584647865,0.01178743995,NA,9.064455e-05
"231","F1044R1",231,0.01526751865,0.01147785995,NA,5.198035e-05
"232","F1044R1",232,0.01249999065,0.01207407995,NA,3.264819e-05
"233","F1044R1",233,0.01237911065,0.01318625995,NA,3.264819e-05
"234","F1044R1",234,0.01307258465,0.01507427995,NA,0.00014864059
"235","F1044R1",235,0.01269404465,0.01758144795,NA,0.00039995659
"236","F1044R1",236,0.01294534465,0.01826174795,NA,0.00079626459
"237","F1044R1",237,0.01460267265,0.01689733595,NA,0.00124090255
"238","F1044R1",238,0.01506711265,0.01488700795,NA,0.00182086455
"239","F1044R1",239,0.01547111265,0.01213141795,NA,0.00273913815
"240","F1044R1",240,0.01659403265,0.01007141195,NA,0.00424704015
"241","F1044R1",241,0.01795553265,0.00884075795,NA,0.00605459215
"242","F1044R1",242,0.01880807265,0.00907006995,NA,0.00745616815
"243","F1044R1",243,0.01761517065,0.00989559795,NA,0.00829711415
"244","F1044R1",244,0.01582740465,0.01123326795,NA,0.00879974815
"245","F1044R1",245,0.01284356265,0.01259003395,NA,0.00737884215
"246","F1044R1",246,0.00949071865,0.01340792795,NA,0.00519431423
"247","F1044R1",247,0.00772521865,0.01354552795,NA,0.00337709843
"248","F1044R1",248,0.00845050065,0.01225754995,NA,0.00200452063
"249","F1044R1",249,0.00874952065,0.01070967595,NA,0.00072860463
"250","F1044R1",250,0.00790971865,0.01056827595,NA,0.00110557863
"251","F1044R1",251,0.00674862845,0.01214289595,NA,0.00164687655
"252","F1044R1",252,0.00479227445,0.01374425595,NA,0.00218817435
"253","F1044R1",253,0.00234603659,0.01664889395,NA,0.00330943415
"254","F1044R1",254,0.00075232259,0.01877768795,NA,0.00417937615
"255","F1044R1",255,0.00055827719,0.01819292795,NA,0.00426637215
"256","F1044R1",256,0.00043421565,0.01547172995,NA,0.00449835815
"257","F1044R1",257,6.521179e-05,0.01213521795,NA,0.00428570615
"258","F1044R1",258,7.475499e-05,0.00801521575,NA,0.00344476215
"259","F1044R1",259,9.384139e-05,0.00473602975,NA,0.00259415215
"260","F1044R1",260,6.839293e-05,0.00261870475,NA,0.00184986635
"261","F1044R1",261,6.521187e-05,0.00116256175,NA,0.00105725035
"262","F1044R1",262,0.00011928993,0.00064660495,NA,0.00070927243
"263","F1044R1",263,0.00011292779,0.00068100215,NA,0.00041929063
"264","F1044R1",264,0.00014791959,0.00092942615,NA,0.00013897463
"265","F1044R1",265,0.00019563565,0.00153328715,NA,0.00010997663
"266","F1044R1",266,0.00033560265,0.00242761215,NA,0.00013897483
"267","F1044R1",267,0.00038968085,0.00358564695,NA,0.00011964275
"268","F1044R1",268,0.00046602645,0.00527874795,NA,0.00010031063
"269","F1044R1",269,0.00049783705,0.00686865795,NA,0.00010031063
"270","F1044R1",270,0.00083184885,0.00777444795,NA,7.131243e-05
"271","F1044R1",271,0.00104816065,0.00858468995,NA,4.231423e-05
"272","F1044R1",272,0.00112768725,0.00923059195,NA,4.231423e-05
"273","F1044R1",273,0.00149351045,0.01102687595,NA,3.264819e-05
"274","F1044R1",274,0.00282955765,0.01491374795,NA,3.264819e-05
"275","F1044R1",275,0.00439782365,0.01815472195,NA,3.264819e-05
"276","F1044R1",276,0.00710492165,0.01924777595,NA,3.264819e-05
"277","F1044R1",277,0.01068997665,0.01880061395,NA,3.264819e-05
"278","F1044R1",278,0.01300260465,0.01623230595,NA,2.298215e-05
"279","F1044R1",279,0.01295488865,0.01173392995,NA,2.298215e-05
"280","F1044R1",280,0.01168564265,0.00733109795,NA,2.298215e-05
"281","F1044R1",281,0.00926484065,0.00485833795,NA,2.298215e-05
"282","F1044R1",282,0.00685996065,0.00413217595,NA,2.298215e-05
"283","F1044R1",283,0.00570205865,0.00399840995,NA,2.298215e-05
"284","F1044R1",284,0.00601380465,0.00335632995,NA,2.298215e-05
"285","F1044R1",285,0.00724169665,0.00318434395,NA,2.298215e-05
"286","F1044R1",286,0.00829463065,0.00290916755,NA,2.298215e-05
"287","F1044R1",287,0.00800833465,0.00234734895,NA,4.231423e-05
"288","F1044R1",288,0.00699993665,0.00176642095,NA,4.231423e-05
"289","F1044R1",289,0.00624284265,0.00118931475,NA,4.231423e-05
"290","F1044R1",290,0.00615059065,0.00085298795,NA,4.231423e-05
"291","F1044R1",291,0.00707945865,0.00085680995,NA,0.00016797263
"292","F1044R1",292,0.00847595465,0.00083005675,NA,0.00022596895
"293","F1044R1",293,0.00944299865,0.00050137295,NA,0.00030329735
"294","F1044R1",294,0.00967839665,0.00041729115,NA,0.00033229555
"295","F1044R1",295,0.00990424665,0.00085298795,NA,0.00038062575
"296","F1044R1",296,0.00985334665,0.00108230235,NA,0.00025496735
"297","F1044R1",297,0.00986288665,0.00097528915,NA,0.00017763895
"298","F1044R1",298,0.01024143465,0.00093707015,NA,0.00010031055
"299","F1044R1",299,0.01006329465,0.00104790535,NA,0.00010031055
"300","F1044R1",300,0.00906444665,0.00102115135,NA,5.198035e-05
"301","F1044R1",301,0.00919168665,0.00115491735,NA,5.198035e-05
"302","F1044R1",302,0.00990742665,0.00120460195,NA,5.198035e-05
"303","F1044R1",303,0.01060407465,0.00122753335,NA,5.198035e-05
"304","F1044R1",304,0.01084583665,0.00156003815,NA,3.264819e-05
"305","F1044R1",305,0.01222642465,0.00178935215,NA,6.164639e-05
"306","F1044R1",306,0.01262088465,0.00181992815,NA,6.164639e-05
"307","F1044R1",307,0.01218506465,0.00190018815,NA,6.164639e-05
"308","F1044R1",308,0.01170154465,0.00186579105,NA,6.164639e-05
"309","F1044R1",309,0.01230276665,0.00142627305,NA,7.131243e-05
"310","F1044R1",310,0.01185741265,0.00108230305,NA,4.231423e-05
"311","F1044R1",311,0.01146933265,0.00081476905,NA,4.231423e-05
"312","F1044R1",312,0.01192423265,0.00086063145,NA,4.231423e-05
"313","F1044R1",313,0.01264315265,0.00097528835,NA,4.231423e-05
"314","F1044R1",314,0.01358473865,0.00091795985,NA,2.298215e-05
"315","F1044R1",315,0.01378833265,0.00061220735,NA,2.298215e-05
"316","F1044R1",316,0.01263677665,0.00049372875,NA,6.164635e-05
"317","F1044R1",317,0.01080448465,0.00038289395,NA,6.164635e-05
"318","F1044R1",318,0.00873043265,0.00029881215,NA,6.164635e-05
"319","F1044R1",319,0.00608379425,0.00042111285,NA,6.164635e-05
"320","F1044R1",320,0.00398428405,0.00044022235,NA,6.164635e-05
"321","F1044R1",321,0.00246055385,0.00034085295,NA,3.264819e-05
"322","F1044R1",322,0.00109587645,0.00024148365,NA,0.00014864059
"323","F1044R1",323,0.00036423185,0.00021473045,NA,0.00014864059
"324","F1044R1",324,0.00038649925,0.00011536105,NA,0.00020663679
"325","F1044R1",325,0.00056781945,0.00021855225,NA,0.00025496699
"326","F1044R1",326,0.00053918991,0.00026059305,NA,0.00024530095
"327","F1044R1",327,0.00052010357,0.00039053755,NA,0.00012930855
"328","F1044R1",328,0.00061235457,0.00087591815,NA,0.00012930855
"329","F1044R1",329,0.00055827657,0.00117020535,NA,7.131235e-05
"330","F1044R1",330,0.00036741317,0.00122753395,NA,2.298215e-05
"331","F1044R1",331,0.00047556951,0.00140716315,NA,2.298215e-05
"332","F1044R1",332,0.00050419905,0.00133454715,NA,2.298215e-05
"333","F1044R1",333,0.00035468891,0.00087974175,NA,2.298215e-05
"334","F1044R1",334,0.00045330191,0.00057781075,NA,2.298215e-05
"335","F1044R1",335,0.00049147471,0.00040200335,NA,2.298215e-05
"336","F1044R1",336,0.00044375871,0.00021473035,NA,2.298215e-05
"337","F1044R1",337,0.00065689091,0.00034085295,NA,2.298215e-05
"338","F1044R1",338,0.00075868505,0.00046315375,NA,2.298215e-05
"339","F1044R1",339,0.00070142585,0.00047844135,NA,2.298215e-05
"340","F1044R1",340,0.00070142585,0.00047461945,NA,4.231423e-05
"341","F1044R1",341,0.00062826125,0.00050137285,NA,4.231423e-05
"342","F1044R1",342,0.00037695631,0.00049372905,NA,4.231423e-05
"343","F1044R1",343,0.00026243791,0.00056634565,NA,4.231423e-05
"344","F1044R1",344,0.00013201417,0.00062367425,NA,4.231423e-05
"345","F1044R1",345,2.385797e-05,0.00067335895,NA,2.298215e-05
"346","F1044R1",346,3.022011e-05,0.00067718075,NA,2.298215e-05
"347","F1044R1",347,3.340119e-05,0.00062749615,NA,2.298215e-05
"348","F1044R1",348,3.976333e-05,0.00079948015,NA,2.298215e-05
"349","F1044R1",349,7.157407e-05,0.00073068595,NA,2.298215e-05
"350","F1044R1",350,6.203087e-05,0.00066189175,NA,2.298215e-05
"351","F1044R1",351,5.566873e-05,0.00062749475,NA,2.298215e-05
"352","F1044R1",352,5.248765e-05,0.00077654815,NA,4.231423e-05
"353","F1044R1",353,4.612551e-05,0.00039435915,NA,4.231423e-05
"354","F1044R1",354,1.113371e-05,0.00035614015,NA,4.231423e-05
"355","F1044R1",355,7.475511e-05,0.00045168755,NA,4.231423e-05
"356","F1044R1",356,0.00029742911,0.00042875615,NA,4.231423e-05
"357","F1044R1",357,0.00043103385,0.00018033335,NA,2.298215e-05
"358","F1044R1",358,0.00045012025,0.00026441515,NA,2.298215e-05
"359","F1044R1",359,0.00045648239,0.00031027795,NA,4.231423e-05
"360","F1044R1",360,0.00039286099,0.00045933255,NA,4.231423e-05
"361","F1044R1",361,0.00017018699,0.00128486275,NA,4.231423e-05
"362","F1044R1",362,3.340119e-05,0.00179699755,NA,4.231423e-05
"363","F1044R1",363,1.431479e-05,0.00194605075,NA,4.231423e-05
"364","F1044R1",364,1.113371e-05,0.00280215595,NA,2.298215e-05
"365","F1044R1",365,1.113371e-05,0.00385317795,NA,2.298215e-05
"366","F1044R1",366,1.113371e-05,0.00326460595,NA,2.298215e-05
"367","F1044R1",367,1.113371e-05,0.00317670195,NA,4.231423e-05
"368","F1044R1",368,1.113371e-05,0.00397930195,NA,4.231423e-05
"369","F1044R1",369,7.95265e-06,0.00386846795,NA,4.231423e-05
"370","F1044R1",370,7.95265e-06,0.00336779995,NA,4.231423e-05
"371","F1044R1",371,7.95265e-06,0.00361240195,NA,7.131243e-05
"372","F1044R1",372,7.95265e-06,0.00329518435,NA,5.198035e-05
"373","F1044R1",373,7.95265e-06,0.00238175015,NA,5.198035e-05
"374","F1044R1",374,7.95265e-06,0.00159443805,NA,0.00017763875
"375","F1044R1",375,1.113371e-05,0.00087592005,NA,0.00017763875
"376","F1044R1",376,1.113371e-05,0.00049372925,NA,0.00015830659
"377","F1044R1",377,1.431477e-05,0.00044022265,NA,0.00015830659
"378","F1044R1",378,2.067691e-05,0.00039053785,NA,0.00015830659
"379","F1044R1",379,2.703905e-05,0.00043640055,NA,3.264819e-05
"380","F1044R1",380,3.340119e-05,0.00035996255,NA,3.264819e-05
"381","F1044R1",381,3.976333e-05,0.00026823695,NA,2.298215e-05
"382","F1044R1",382,6.203087e-05,0.00018415515,NA,2.298215e-05
"383","F1044R1",383,6.521193e-05,7.714205e-05,NA,6.164635e-05
"384","F1044R1",384,8.111719e-05,3.892315e-05,NA,8.097843e-05
"385","F1044R1",385,0.00032923999,4.274505e-05,NA,8.097843e-05
"386","F1044R1",386,0.00053600985,0.00011153925,NA,8.097843e-05
"387","F1044R1",387,0.00091455725,0.00018797725,NA,8.097843e-05
