"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"54",3.18106e-06,5.73284e-05,NA,0.0023875122,"F1044R1",54
"55",3.18106e-06,0.0001643416,NA,0.0056352922,"F1044R1",55
"56",3.18106e-06,0.0001758073,NA,0.0088154122,"F1044R1",56
"57",3.18106e-06,0.0002140263,NA,0.011434914,"F1044R1",57
"58",3.18106e-06,0.0002407795,NA,0.013783764,"F1044R1",58
"59",0,0.0002178482,NA,0.01444106,"F1044R1",59
"60",0,9.55474e-05,NA,0.01331014,"F1044R1",60
"61",3.18106e-06,8.02598e-05,NA,0.011193284,"F1044R1",61
"62",6.36212e-06,3.4397e-05,NA,0.009327734,"F1044R1",62
"63",1.908638e-05,7.6438e-06,NA,0.007636174,"F1044R1",63
"64",0.00015905338,7.26161e-05,NA,0.0061186,"F1044R1",64
"65",0.00033083098,8.79037e-05,NA,0.004214392,"F1044R1",65
"66",0.00079208592,0.000191095,NA,0.003624764,"F1044R1",66
"67",0.00139012686,0.0003516148,NA,0.00402107,"F1044R1",67
"68",0.0019881666,0.0003898338,NA,0.004311052,"F1044R1",68
"69",0.0026434656,0.000378368,NA,0.00434005,"F1044R1",69
"70",0.003238324,0.0007605584,NA,0.00553864,"F1044R1",70
"71",0.00304746,0.0014217472,NA,0.00605094,"F1044R1",71
"72",0.0025257646,0.0019491694,NA,0.006128268,"F1044R1",72
"73",0.0019913462,0.0025148104,NA,0.006621236,"F1044R1",73
"74",0.001231072,0.00269444,NA,0.007887492,"F1044R1",74
"75",0.0004898846,0.002331359,NA,0.00905709,"F1044R1",75
"76",0.000283115,0.0015899102,NA,0.010246014,"F1044R1",76
"77",0.00020995054,0.000909612,NA,0.01011069,"F1044R1",77
"78",0.00013360494,0.0003133958,NA,0.008825106,"F1044R1",78
"79",9.861314e-05,7.64378e-05,NA,0.00704655,"F1044R1",79
"80",7.952668e-05,6.8794e-05,NA,0.0045333722,"F1044R1",80
"81",1.272428e-05,0.0003592588,NA,0.0024648386,"F1044R1",81
"82",6.36214e-06,0.001551691,NA,0.0015755626,"F1044R1",82
"83",6.36214e-06,0.0028205612,NA,0.0011019272,"F1044R1",83
"84",6.36214e-06,0.0038830492,NA,0.0009376052,"F1044R1",84
"85",0,0.005106058,NA,0.001140593,"F1044R1",85
"86",0,0.006130326,NA,0.0016528926,"F1044R1",86
"87",9.5432e-06,0.00713167,NA,0.0026291626,"F1044R1",87
"88",1.90864e-05,0.009963696,NA,0.004833012,"F1044R1",88
"89",1.90864e-05,0.013605968,NA,0.00675655,"F1044R1",89
"90",1.90864e-05,0.016051986,NA,0.00877676,"F1044R1",90
"91",2.544854e-05,0.01848654,NA,0.010922614,"F1044R1",91
"92",2.544854e-05,0.0199809,NA,0.01267216,"F1044R1",92
"93",1.90864e-05,0.01820372,NA,0.01358078,"F1044R1",93
"94",1.90864e-05,0.01661762,NA,0.0138031,"F1044R1",94
"95",2.226746e-05,0.0164418,NA,0.01324246,"F1044R1",95
"96",2.544852e-05,0.0153793,NA,0.01159924,"F1044R1",96
"97",6.044032e-05,0.01454612,NA,0.009511384,"F1044R1",97
"98",6.36214e-05,0.01504678,NA,0.00650524,"F1044R1",98
"99",8.907e-05,0.013460702,NA,0.0041273966,"F1044R1",99
"100",0.00015587234,0.013261982,NA,0.0026291606,"F1044R1",100
"101",0.00022267474,0.012306516,NA,0.0018172146,"F1044R1",101
"102",0.00034991734,0.012275936,NA,0.0012759166,"F1044R1",102
"103",0.0007284652,0.012459396,NA,0.0012275866,"F1044R1",103
"104",0.0007793622,0.013147334,NA,0.001304914,"F1044R1",104
"105",0.00072528414,0.011201978,NA,0.002155526,"F1044R1",105
"106",0.00070619774,0.011557424,NA,0.003344448,"F1044R1",106
"107",0.00055350654,0.01028856,NA,0.004253054,"F1044R1",107
"108",0.00016859654,0.007708776,NA,0.005084334,"F1044R1",108
"109",0.00012088054,0.005679351,NA,0.005615968,"F1044R1",109
"110",0.00011133734,0.0044219458,NA,0.004920014,"F1044R1",110
"111",5.407814e-05,0.002491877,NA,0.003779422,"F1044R1",111
"112",3.499174e-05,0.001364417,NA,0.002870816,"F1044R1",112
"113",3.499174e-05,0.002277851,NA,0.0018945462,"F1044R1",113
"114",6.36214e-06,0.004506016,NA,0.0011792584,"F1044R1",114
"115",5.72592e-05,0.0073533372,NA,0.0008409466,"F1044R1",115
"116",8.90698e-05,0.010670746,NA,0.0005316328,"F1044R1",116
"117",8.90698e-05,0.01335371,NA,0.00022231888,"F1044R1",117
"118",9.8613e-05,0.013426326,NA,0.00016432268,"F1044R1",118
"119",9.8613e-05,0.014614946,NA,0.00015465668,"F1044R1",119
"120",4.453486e-05,0.015127066,NA,0.00010632648,"F1044R1",120
"121",1.272426e-05,0.014240386,NA,0.00011599248,"F1044R1",121
"122",1.590532e-05,0.011523026,NA,0.0001933208,"F1044R1",122
"123",6.36212e-06,0.011286068,NA,0.0003769756,"F1044R1",123
"124",6.36212e-06,0.00864895,NA,0.0005702954,"F1044R1",124
"125",3.18106e-06,0.0052895088,NA,0.0006282916,"F1044R1",125
"126",6.36212e-06,0.002702082,NA,0.00057996144,"F1044R1",126
"127",3.18106e-06,0.002300782,NA,0.00075395104,"F1044R1",127
"128",6.36212e-06,0.0011274597,NA,0.00058962832,"F1044R1",128
"129",9.54318e-06,0.0001834509,NA,0.00035764432,"F1044R1",129
"130",9.54318e-06,0.0001184787,NA,0.00029964812,"F1044R1",130
"131",1.272426e-05,0.0001031912,NA,0.00028998208,"F1044R1",131
"132",1.90864e-05,0.000110835,NA,1.933208e-05,"F1044R1",132
"133",2.544854e-05,0.0001070131,NA,0.0001643226,"F1044R1",133
"134",2.862962e-05,8.02599e-05,NA,0.00018365468,"F1044R1",134
"135",6.362142e-05,6.11503e-05,NA,0.00018365468,"F1044R1",135
"136",6.362142e-05,0.0001299444,NA,0.00024165088,"F1044R1",136
"137",7.634568e-05,0.0002025604,NA,0.00024165088,"F1044R1",137
"138",6.998354e-05,0.0002102042,NA,7.732828e-05,"F1044R1",138
"139",9.5432e-05,0.0002140261,NA,7.732828e-05,"F1044R1",139
"140",7.95266e-05,0.0002140261,NA,7.732828e-05,"F1044R1",140
"141",8.588872e-05,0.0001490539,NA,1.933208e-05,"F1044R1",141
"142",0.00018132072,0.0001337663,NA,1.933208e-05,"F1044R1",142
"143",0.00019086392,0.0001414101,NA,5.799628e-05,"F1044R1",143
"144",0.00019404512,0.0001414101,NA,6.76624e-05,"F1044R1",144
"145",0.00027039072,0.0001146569,NA,8.699448e-05,"F1044R1",145
"146",0.00028311506,9.93693e-05,NA,8.699448e-05,"F1044R1",146
"147",0.00019404526,3.43971e-05,NA,8.699448e-05,"F1044R1",147
"148",0.0003181068,5.35065e-05,NA,6.766236e-05,"F1044R1",148
"149",0.000540781,6.11503e-05,NA,3.866416e-05,"F1044R1",149
"150",0.001345591,7.64379e-05,NA,1.933208e-05,"F1044R1",150
"151",0.0028247864,0.0001566977,NA,1.933208e-05,"F1044R1",151
"152",0.0043453358,0.0001605196,NA,1.933208e-05,"F1044R1",152
"153",0.005410994,0.0001337664,NA,9.66604e-06,"F1044R1",153
"154",0.007090598,0.0001910949,NA,9.66604e-06,"F1044R1",154
"155",0.008767016,0.0004318755,NA,2.899812e-05,"F1044R1",155
"156",0.010061712,0.0006344357,NA,3.866416e-05,"F1044R1",156
"157",0.011995794,0.0015937318,NA,7.732836e-05,"F1044R1",157
"158",0.01557131,0.0037722242,NA,6.766232e-05,"F1044R1",158
"159",0.01880964,0.00576343,NA,0.00011599252,"F1044R1",159
"160",0.02035246,0.006057716,NA,9.666044e-05,"F1044R1",160
"161",0.019359966,0.005851334,NA,0.00010632648,"F1044R1",161
"162",0.018284766,0.005148106,NA,6.766228e-05,"F1044R1",162
"163",0.015494972,0.0031186676,NA,8.699436e-05,"F1044R1",163
"164",0.012415692,0.0011236398,NA,3.866416e-05,"F1044R1",164
"165",0.011932172,0.000630614,NA,3.866416e-05,"F1044R1",165
"166",0.013869446,0.001062488,NA,1.933208e-05,"F1044R1",166
"167",0.013799466,0.001945346,NA,1.933208e-05,"F1044R1",167
"168",0.0144993,0.0030842724,NA,0,"F1044R1",168
"169",0.01552042,0.0040015282,NA,0,"F1044R1",169
"170",0.01416528,0.004402828,NA,1.933208e-05,"F1044R1",170
"171",0.011117814,0.004146762,NA,1.933208e-05,"F1044R1",171
"172",0.008878346,0.0030880958,NA,1.933208e-05,"F1044R1",172
"173",0.006406658,0.0018001154,NA,1.933208e-05,"F1044R1",173
"174",0.003616868,0.0010815994,NA,1.933208e-05,"F1044R1",174
"175",0.00172732,0.0016778154,NA,0,"F1044R1",175
"176",0.001749586,0.0027670554,NA,0,"F1044R1",176
"177",0.00259893,0.0036155176,NA,0,"F1044R1",177
"178",0.003276498,0.004074146,NA,0,"F1044R1",178
"179",0.0030220126,0.0038562968,NA,3.86642e-05,"F1044R1",179
"180",0.0027516212,0.0028282058,NA,3.86642e-05,"F1044R1",180
"181",0.0022808252,0.0016128424,NA,3.86642e-05,"F1044R1",181
"182",0.0022331092,0.0008140648,NA,6.76624e-05,"F1044R1",182
"183",0.0025353092,0.0010051588,NA,8.699448e-05,"F1044R1",183
"184",0.0039349786,0.002449836,NA,5.799632e-05,"F1044R1",184
"185",0.005846798,0.004888199,NA,5.799632e-05,"F1044R1",185
"186",0.007590022,0.0083470164,NA,5.799632e-05,"F1044R1",186
"187",0.008401194,0.01234091,NA,2.899812e-05,"F1044R1",187
"188",0.008286676,0.01605962,NA,1.933208e-05,"F1044R1",188
"189",0.00725283,0.01893752,NA,9.66604e-06,"F1044R1",189
"190",0.00543008,0.02149056,NA,9.66604e-06,"F1044R1",190
"191",0.0034991722,0.02262184,NA,9.66604e-06,"F1044R1",191
"192",0.0018004834,0.02269826,NA,1.933208e-05,"F1044R1",192
"193",0.0008079912,0.02111982,NA,1.933208e-05,"F1044R1",193
"194",0.0004008138,0.01872348,NA,3.866416e-05,"F1044R1",194
"195",0.0001908638,0.01797056,NA,3.866416e-05,"F1044R1",195
"196",0.0001399668,0.01843302,NA,0.00025131616,"F1044R1",196
"197",0.0001304236,0.0188305,NA,0.00169155612,"F1044R1",197
"198",4.453486e-05,0.01948786,NA,0.00449471008,"F1044R1",198
"199",1.272426e-05,0.01994266,NA,0.007858498,"F1044R1",199
"200",1.272426e-05,0.01879228,NA,0.010439338,"F1044R1",200
"201",9.5432e-06,0.01717562,NA,0.012382206,"F1044R1",201
"202",9.5432e-06,0.01603288,NA,0.0130105,"F1044R1",202
"203",6.36214e-06,0.01510798,NA,0.01266252,"F1044R1",203
"204",6.36214e-06,0.014637892,NA,0.01263352,"F1044R1",204
"205",6.36214e-06,0.012486154,NA,0.0134358,"F1044R1",205
"206",0,0.010521688,NA,0.01341648,"F1044R1",206
"207",0,0.009608248,NA,0.011937574,"F1044R1",207
"208",0,0.010028668,NA,0.010207352,"F1044R1",208
"209",0,0.010689856,NA,0.007355866,"F1044R1",209
"210",0,0.011668262,NA,0.00457204,"F1044R1",210
"211",0,0.011037648,NA,0.002783818,"F1044R1",211
"212",0,0.009807002,NA,0.0023005164,"F1044R1",212
"213",3.18106e-06,0.008396712,NA,0.0016528928,"F1044R1",213
"214",1.590532e-05,0.006795338,NA,0.0012952494,"F1044R1",214
"215",0.00016223432,0.006569846,NA,0.0007346196,"F1044R1",215
"216",0.00135513432,0.008473146,NA,0.00039630764,"F1044R1",216
"217",0.00435169432,0.010231212,NA,0.00043497184,"F1044R1",217
"218",0.00828985326,0.011733222,NA,0.00034797744,"F1044R1",218
"219",0.012224829,0.013609776,NA,0.00020298684,"F1044R1",219
"220",0.01627432,0.01422128,NA,0.00023198484,"F1044R1",220
"221",0.0188987,0.012291228,NA,0.0003673094,"F1044R1",221
"222",0.01900686,0.01067075,NA,0.0002126528,"F1044R1",222
"223",0.01866012,0.009497422,NA,0.0002126528,"F1044R1",223
"224",0.01813524,0.008713922,NA,0.0002126528,"F1044R1",224
"225",0.01566992,0.008511362,NA,0.00015465664,"F1044R1",225
"226",0.01546952,0.010254154,NA,4.833024e-05,"F1044R1",226
"227",0.01671968,0.011557412,NA,7.732844e-05,"F1044R1",227
"228",0.01570174,0.01241352,NA,7.732844e-05,"F1044R1",228
"229",0.014263906,0.01268106,NA,7.732844e-05,"F1044R1",229
"230",0.015838526,0.011779092,NA,6.76624e-05,"F1044R1",230
"231",0.015259566,0.011469512,NA,2.89982e-05,"F1044R1",231
"232",0.012492038,0.012065732,NA,9.66604e-06,"F1044R1",232
"233",0.012371158,0.013177912,NA,9.66604e-06,"F1044R1",233
"234",0.013064632,0.015065932,NA,0.00012565844,"F1044R1",234
"235",0.012686092,0.0175731,NA,0.00037697444,"F1044R1",235
"236",0.012937392,0.0182534,NA,0.00077328244,"F1044R1",236
"237",0.01459472,0.016888988,NA,0.0012179204,"F1044R1",237
"238",0.01505916,0.01487866,NA,0.0017978824,"F1044R1",238
"239",0.01546316,0.01212307,NA,0.002716156,"F1044R1",239
"240",0.01658608,0.010063064,NA,0.004224058,"F1044R1",240
"241",0.01794758,0.00883241,NA,0.00603161,"F1044R1",241
"242",0.01880012,0.009061722,NA,0.007433186,"F1044R1",242
"243",0.017607218,0.00988725,NA,0.008274132,"F1044R1",243
"244",0.015819452,0.01122492,NA,0.008776766,"F1044R1",244
"245",0.01283561,0.012581686,NA,0.00735586,"F1044R1",245
"246",0.009482766,0.01339958,NA,0.00517133208,"F1044R1",246
"247",0.007717266,0.01353718,NA,0.00335411628,"F1044R1",247
"248",0.008442548,0.012249202,NA,0.00198153848,"F1044R1",248
"249",0.008741568,0.010701328,NA,0.00070562248,"F1044R1",249
"250",0.007901766,0.010559928,NA,0.00108259648,"F1044R1",250
"251",0.0067406758,0.012134548,NA,0.0016238944,"F1044R1",251
"252",0.0047843218,0.013735908,NA,0.0021651922,"F1044R1",252
"253",0.00233808394,0.016640546,NA,0.003286452,"F1044R1",253
"254",0.00074436994,0.01876934,NA,0.004156394,"F1044R1",254
"255",0.00055032454,0.01818458,NA,0.00424339,"F1044R1",255
"256",0.000426263,0.015463382,NA,0.004475376,"F1044R1",256
"257",5.725914e-05,0.01212687,NA,0.004262724,"F1044R1",257
"258",6.680234e-05,0.0080068678,NA,0.00342178,"F1044R1",258
"259",8.588874e-05,0.0047276818,NA,0.00257117,"F1044R1",259
"260",6.044028e-05,0.0026103568,NA,0.0018268842,"F1044R1",260
"261",5.725922e-05,0.0011542138,NA,0.0010342682,"F1044R1",261
"262",0.00011133728,0.000638257,NA,0.00068629028,"F1044R1",262
"263",0.00010497514,0.0006726542,NA,0.00039630848,"F1044R1",263
"264",0.00013996694,0.0009210782,NA,0.00011599248,"F1044R1",264
"265",0.000187683,0.0015249392,NA,8.699448e-05,"F1044R1",265
"266",0.00032765,0.0024192642,NA,0.00011599268,"F1044R1",266
"267",0.0003817282,0.003577299,NA,9.66606e-05,"F1044R1",267
"268",0.0004580738,0.0052704,NA,7.732848e-05,"F1044R1",268
"269",0.0004898844,0.00686031,NA,7.732848e-05,"F1044R1",269
"270",0.0008238962,0.0077661,NA,4.833028e-05,"F1044R1",270
"271",0.001040208,0.008576342,NA,1.933208e-05,"F1044R1",271
"272",0.0011197346,0.009222244,NA,1.933208e-05,"F1044R1",272
"273",0.0014855578,0.011018528,NA,9.66604e-06,"F1044R1",273
"274",0.002821605,0.0149054,NA,9.66604e-06,"F1044R1",274
"275",0.004389871,0.018146374,NA,9.66604e-06,"F1044R1",275
"276",0.007096969,0.019239428,NA,9.66604e-06,"F1044R1",276
"277",0.010682024,0.018792266,NA,9.66604e-06,"F1044R1",277
"278",0.012994652,0.016223958,NA,0,"F1044R1",278
"279",0.012946936,0.011725582,NA,0,"F1044R1",279
"280",0.01167769,0.00732275,NA,0,"F1044R1",280
"281",0.009256888,0.00484999,NA,0,"F1044R1",281
"282",0.006852008,0.004123828,NA,0,"F1044R1",282
"283",0.005694106,0.003990062,NA,0,"F1044R1",283
"284",0.006005852,0.003347982,NA,0,"F1044R1",284
"285",0.007233744,0.003175996,NA,0,"F1044R1",285
"286",0.008286678,0.0029008196,NA,0,"F1044R1",286
"287",0.008000382,0.002339001,NA,1.933208e-05,"F1044R1",287
"288",0.006991984,0.001758073,NA,1.933208e-05,"F1044R1",288
"289",0.00623489,0.0011809668,NA,1.933208e-05,"F1044R1",289
"290",0.006142638,0.00084464,NA,1.933208e-05,"F1044R1",290
"291",0.007071506,0.000848462,NA,0.00014499048,"F1044R1",291
"292",0.008468002,0.0008217088,NA,0.0002029868,"F1044R1",292
"293",0.009435046,0.000493025,NA,0.0002803152,"F1044R1",293
"294",0.009670444,0.0004089432,NA,0.0003093134,"F1044R1",294
"295",0.009896294,0.00084464,NA,0.0003576436,"F1044R1",295
"296",0.009845394,0.0010739544,NA,0.0002319852,"F1044R1",296
"297",0.009854934,0.0009669412,NA,0.0001546568,"F1044R1",297
"298",0.010233482,0.0009287222,NA,7.73284e-05,"F1044R1",298
"299",0.010055342,0.0010395574,NA,7.73284e-05,"F1044R1",299
"300",0.009056494,0.0010128034,NA,2.89982e-05,"F1044R1",300
"301",0.009183734,0.0011465694,NA,2.89982e-05,"F1044R1",301
"302",0.009899474,0.001196254,NA,2.89982e-05,"F1044R1",302
"303",0.010596122,0.0012191854,NA,2.89982e-05,"F1044R1",303
"304",0.010837884,0.0015516902,NA,9.66604e-06,"F1044R1",304
"305",0.012218472,0.0017810042,NA,3.866424e-05,"F1044R1",305
"306",0.012612932,0.0018115802,NA,3.866424e-05,"F1044R1",306
"307",0.012177112,0.0018918402,NA,3.866424e-05,"F1044R1",307
"308",0.011693592,0.0018574431,NA,3.866424e-05,"F1044R1",308
"309",0.012294814,0.0014179251,NA,4.833028e-05,"F1044R1",309
"310",0.01184946,0.0010739551,NA,1.933208e-05,"F1044R1",310
"311",0.01146138,0.0008064211,NA,1.933208e-05,"F1044R1",311
"312",0.01191628,0.0008522835,NA,1.933208e-05,"F1044R1",312
"313",0.0126352,0.0009669404,NA,1.933208e-05,"F1044R1",313
"314",0.013576786,0.0009096119,NA,0,"F1044R1",314
"315",0.01378038,0.0006038594,NA,0,"F1044R1",315
"316",0.012628824,0.0004853808,NA,3.86642e-05,"F1044R1",316
"317",0.010796532,0.000374546,NA,3.86642e-05,"F1044R1",317
"318",0.00872248,0.0002904642,NA,3.86642e-05,"F1044R1",318
"319",0.0060758416,0.0004127649,NA,3.86642e-05,"F1044R1",319
"320",0.0039763314,0.0004318744,NA,3.86642e-05,"F1044R1",320
"321",0.0024526012,0.000332505,NA,9.66604e-06,"F1044R1",321
"322",0.0010879238,0.0002331357,NA,0.00012565844,"F1044R1",322
"323",0.0003562792,0.0002063825,NA,0.00012565844,"F1044R1",323
"324",0.0003785466,0.0001070131,NA,0.00018365464,"F1044R1",324
"325",0.0005598668,0.0002102043,NA,0.00023198484,"F1044R1",325
"326",0.00053123726,0.0002522451,NA,0.0002223188,"F1044R1",326
"327",0.00051215092,0.0003821896,NA,0.0001063264,"F1044R1",327
"328",0.00060440192,0.0008675702,NA,0.0001063264,"F1044R1",328
"329",0.00055032392,0.0011618574,NA,4.83302e-05,"F1044R1",329
"330",0.00035946052,0.001219186,NA,0,"F1044R1",330
"331",0.00046761686,0.0013988152,NA,0,"F1044R1",331
"332",0.0004962464,0.0013261992,NA,0,"F1044R1",332
"333",0.00034673626,0.0008713938,NA,0,"F1044R1",333
"334",0.00044534926,0.0005694628,NA,0,"F1044R1",334
"335",0.00048352206,0.0003936554,NA,0,"F1044R1",335
"336",0.00043580606,0.0002063824,NA,0,"F1044R1",336
"337",0.00064893826,0.000332505,NA,0,"F1044R1",337
"338",0.0007507324,0.0004548058,NA,0,"F1044R1",338
"339",0.0006934732,0.0004700934,NA,0,"F1044R1",339
"340",0.0006934732,0.0004662715,NA,1.933208e-05,"F1044R1",340
"341",0.0006203086,0.0004930249,NA,1.933208e-05,"F1044R1",341
"342",0.00036900366,0.0004853811,NA,1.933208e-05,"F1044R1",342
"343",0.00025448526,0.0005579977,NA,1.933208e-05,"F1044R1",343
"344",0.00012406152,0.0006153263,NA,1.933208e-05,"F1044R1",344
"345",1.590532e-05,0.000665011,NA,0,"F1044R1",345
"346",2.226746e-05,0.0006688328,NA,0,"F1044R1",346
"347",2.544854e-05,0.0006191482,NA,0,"F1044R1",347
"348",3.181068e-05,0.0007911322,NA,0,"F1044R1",348
"349",6.362142e-05,0.000722338,NA,0,"F1044R1",349
"350",5.407822e-05,0.0006535438,NA,0,"F1044R1",350
"351",4.771608e-05,0.0006191468,NA,0,"F1044R1",351
"352",4.4535e-05,0.0007682002,NA,1.933208e-05,"F1044R1",352
"353",3.817286e-05,0.0003860112,NA,1.933208e-05,"F1044R1",353
"354",3.18106e-06,0.0003477922,NA,1.933208e-05,"F1044R1",354
"355",6.680246e-05,0.0004433396,NA,1.933208e-05,"F1044R1",355
"356",0.00028947646,0.0004204082,NA,1.933208e-05,"F1044R1",356
"357",0.0004230812,0.0001719854,NA,0,"F1044R1",357
"358",0.0004421676,0.0002560672,NA,0,"F1044R1",358
"359",0.00044852974,0.00030193,NA,1.933208e-05,"F1044R1",359
"360",0.00038490834,0.0004509846,NA,1.933208e-05,"F1044R1",360
"361",0.00016223434,0.0012765148,NA,1.933208e-05,"F1044R1",361
"362",2.544854e-05,0.0017886496,NA,1.933208e-05,"F1044R1",362
"363",6.36214e-06,0.0019377028,NA,1.933208e-05,"F1044R1",363
"364",3.18106e-06,0.002793808,NA,0,"F1044R1",364
"365",3.18106e-06,0.00384483,NA,0,"F1044R1",365
"366",3.18106e-06,0.003256258,NA,0,"F1044R1",366
"367",3.18106e-06,0.003168354,NA,1.933208e-05,"F1044R1",367
"368",3.18106e-06,0.003970954,NA,1.933208e-05,"F1044R1",368
"369",0,0.00386012,NA,1.933208e-05,"F1044R1",369
"370",0,0.003359452,NA,1.933208e-05,"F1044R1",370
"371",0,0.003604054,NA,4.833028e-05,"F1044R1",371
"372",0,0.0032868364,NA,2.89982e-05,"F1044R1",372
"373",0,0.0023734022,NA,2.89982e-05,"F1044R1",373
"374",0,0.0015860901,NA,0.0001546566,"F1044R1",374
"375",3.18106e-06,0.0008675721,NA,0.0001546566,"F1044R1",375
"376",3.18106e-06,0.0004853813,NA,0.00013532444,"F1044R1",376
"377",6.36212e-06,0.0004318747,NA,0.00013532444,"F1044R1",377
"378",1.272426e-05,0.0003821899,NA,0.00013532444,"F1044R1",378
"379",1.90864e-05,0.0004280526,NA,9.66604e-06,"F1044R1",379
"380",2.544854e-05,0.0003516146,NA,9.66604e-06,"F1044R1",380
"381",3.181068e-05,0.000259889,NA,0,"F1044R1",381
"382",5.407822e-05,0.0001758072,NA,0,"F1044R1",382
"383",5.725928e-05,6.87941e-05,NA,3.86642e-05,"F1044R1",383
"384",7.316454e-05,3.05752e-05,NA,5.799628e-05,"F1044R1",384
"385",0.00032128734,3.43971e-05,NA,5.799628e-05,"F1044R1",385
"386",0.0005280572,0.0001031913,NA,5.799628e-05,"F1044R1",386
"387",0.0009066046,0.0001796293,NA,5.799628e-05,"F1044R1",387
"388",0.0015968954,0.0001796293,NA,1.933208e-05,"F1044R1",388
"389",0.002074056,0.0002407796,NA,9.66604e-06,"F1044R1",389
"390",0.002099504,0.0002828205,NA,9.66604e-06,"F1044R1",390
"391",0.002172668,0.0002063825,NA,9.66604e-06,"F1044R1",391
"392",0.0019436306,0.0001299445,NA,9.66604e-06,"F1044R1",392
"393",0.0016191626,0.0001681634,NA,9.66604e-06,"F1044R1",393
"394",0.0017941206,0.0001031912,NA,0,"F1044R1",394
"395",0.0019531746,6.87941e-05,NA,0,"F1044R1",395
"396",0.0023189966,0.0004624503,NA,0,"F1044R1",396
"397",0.00277707,0.0023084283,NA,0,"F1044R1",397
"398",0.00286932,0.0049646475,NA,2.89982e-05,"F1044R1",398
"399",0.0023635306,0.0077699237,NA,2.89982e-05,"F1044R1",399
"400",0.0019658976,0.011156118,NA,6.76624e-05,"F1044R1",400
"401",0.00131696066,0.015279938,NA,8.699448e-05,"F1044R1",401
"402",0.00068392866,0.01747752,NA,8.699448e-05,"F1044R1",402
