"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"25511",NA,NA,0.0001869362,0.04480028,"F1073B1",25511
"25512",NA,NA,0.0001682426,0.03689328,"F1073B1",25512
"25513",NA,NA,0.00013085542,0.0337721,"F1073B1",25513
"25514",NA,NA,0.00015266462,0.02987288,"F1073B1",25514
"25515",NA,NA,0.00027417322,0.024236652,"F1073B1",25515
"25516",NA,NA,0.00031779182,0.016338708,"F1073B1",25516
"25517",NA,NA,0.00032713862,0.009987788,"F1073B1",25517
"25518",NA,NA,0.000504728,0.005961918,"F1073B1",25518
"25519",NA,NA,0.0006449302,0.003654952,"F1073B1",25519
"25520",NA,NA,0.0006355834,0.0021350712,"F1073B1",25520
"25521",NA,NA,0.0007664384,0.0022526812,"F1073B1",25521
"25522",NA,NA,0.0007197042,0.001809382,"F1073B1",25522
"25523",NA,NA,0.0005358836,0.00137513,"F1073B1",25523
"25524",NA,NA,0.000367641,0.00140227,"F1073B1",25524
"25525",NA,NA,0.0002554792,0.0016827248,"F1073B1",25525
"25526",NA,NA,6.231202e-05,0.0014836928,"F1073B1",25526
"25527",NA,NA,2.804042e-05,0.002089836,"F1073B1",25527
"25528",NA,NA,2.804042e-05,0.002216494,"F1073B1",25528
"25529",NA,NA,3.115602e-05,0.0018727112,"F1073B1",25529
"25530",NA,NA,2.492482e-05,0.0019450852,"F1073B1",25530
"25531",NA,NA,1.86936e-05,0.0020084132,"F1073B1",25531
"25532",NA,NA,4.36184e-05,0.0017370052,"F1073B1",25532
"25533",NA,NA,5.608082e-05,0.0018908032,"F1073B1",25533
"25534",NA,NA,5.296522e-05,0.0018455688,"F1073B1",25534
"25535",NA,NA,5.296522e-05,0.0014836932,"F1073B1",25535
"25536",NA,NA,4.984962e-05,0.0015560692,"F1073B1",25536
"25537",NA,NA,2.492482e-05,0.0015651172,"F1073B1",25537
"25538",NA,NA,4.6734e-05,0.0013027552,"F1073B1",25538
"25539",NA,NA,5.29652e-05,0.0015741624,"F1073B1",25539
"25540",NA,NA,7.47744e-05,0.001501787,"F1073B1",25540
"25541",NA,NA,7.789e-05,0.001528927,"F1073B1",25541
"25542",NA,NA,7.789e-05,0.002478851,"F1073B1",25542
"25543",NA,NA,3.73872e-05,0.003048807,"F1073B1",25543
"25544",NA,NA,4.984962e-05,0.003392589,"F1073B1",25544
"25545",NA,NA,3.427162e-05,0.004233952,"F1073B1",25545
"25546",NA,NA,4.673404e-05,0.003998732,"F1073B1",25546
"25547",NA,NA,7.789004e-05,0.003112136,"F1073B1",25547
"25548",NA,NA,0.00019005184,0.00339259,"F1073B1",25548
"25549",NA,NA,0.00019628302,0.003229746,"F1073B1",25549
"25550",NA,NA,0.00019005182,0.002949292,"F1073B1",25550
"25551",NA,NA,0.0001775894,0.004460126,"F1073B1",25551
"25552",NA,NA,0.00015578022,0.006151894,"F1073B1",25552
"25553",NA,NA,6.231204e-05,0.007816532,"F1073B1",25553
"25554",NA,NA,4.673406e-05,0.01018683,"F1073B1",25554
"25555",NA,NA,4.673406e-05,0.011923832,"F1073B1",25555
"25556",NA,NA,4.361846e-05,0.01169766,"F1073B1",25556
"25557",NA,NA,2.804044e-05,0.01135388,"F1073B1",25557
"25558",NA,NA,1.869364e-05,0.00911024,"F1073B1",25558
"25559",NA,NA,1.246242e-05,0.006703754,"F1073B1",25559
"25560",NA,NA,3.427162e-05,0.005401002,"F1073B1",25560
"25561",NA,NA,3.427162e-05,0.005093406,"F1073B1",25561
"25562",NA,NA,4.050282e-05,0.003817792,"F1073B1",25562
"25563",NA,NA,3.42716e-05,0.003682088,"F1073B1",25563
"25564",NA,NA,3.42716e-05,0.003338306,"F1073B1",25564
"25565",NA,NA,3.42716e-05,0.002813586,"F1073B1",25565
"25566",NA,NA,3.73872e-05,0.00245171,"F1073B1",25566
"25567",NA,NA,3.1156e-05,0.002153162,"F1073B1",25567
"25568",NA,NA,3.1156e-05,0.002035552,"F1073B1",25568
"25569",NA,NA,2.80404e-05,0.002126022,"F1073B1",25569
"25570",NA,NA,9.3468e-06,0.0015922548,"F1073B1",25570
"25571",NA,NA,2.492482e-05,0.0011037228,"F1073B1",25571
"25572",NA,NA,4.673402e-05,0.0015832108,"F1073B1",25572
"25573",NA,NA,6.542762e-05,0.0014746484,"F1073B1",25573
"25574",NA,NA,7.165882e-05,0.0017279604,"F1073B1",25574
"25575",NA,NA,6.854322e-05,0.0027774016,"F1073B1",25575
"25576",NA,NA,4.98496e-05,0.0037182796,"F1073B1",25576
"25577",NA,NA,3.1156e-05,0.0042701396,"F1073B1",25577
"25578",NA,NA,9.3468e-06,0.005093408,"F1073B1",25578
"25579",NA,NA,1.246242e-05,0.004749626,"F1073B1",25579
"25580",NA,NA,2.180924e-05,0.00389017,"F1073B1",25580
"25581",NA,NA,3.738726e-05,0.00303976,"F1073B1",25581
"25582",NA,NA,3.427166e-05,0.0018727092,"F1073B1",25582
"25583",NA,NA,3.427166e-05,0.0012484732,"F1073B1",25583
"25584",NA,NA,4.050286e-05,0.0013118012,"F1073B1",25584
"25585",NA,NA,3.115604e-05,0.0015289272,"F1073B1",25585
"25586",NA,NA,2.492484e-05,0.0014565532,"F1073B1",25586
"25587",NA,NA,4.050286e-05,0.0015651162,"F1073B1",25587
"25588",NA,NA,7.477446e-05,0.0015108342,"F1073B1",25588
"25589",NA,NA,6.231204e-05,0.001357037,"F1073B1",25589
"25590",NA,NA,6.231204e-05,0.001221333,"F1073B1",25590
"25591",NA,NA,5.608082e-05,0.001320849,"F1073B1",25591
"25592",NA,NA,4.36184e-05,0.0012846614,"F1073B1",25592
"25593",NA,NA,1.869362e-05,0.0017370074,"F1073B1",25593
"25594",NA,NA,2.804044e-05,0.001782242,"F1073B1",25594
"25595",NA,NA,3.427164e-05,0.001746054,"F1073B1",25595
"25596",NA,NA,3.738724e-05,0.001800334,"F1073B1",25596
"25597",NA,NA,5.296526e-05,0.0022345854,"F1073B1",25597
"25598",NA,NA,5.296526e-05,0.0017098634,"F1073B1",25598
"25599",NA,NA,4.984966e-05,0.001917942,"F1073B1",25599
"25600",NA,NA,4.361846e-05,0.001845567,"F1073B1",25600
"25601",NA,NA,3.738726e-05,0.001528926,"F1073B1",25601
"25602",NA,NA,2.180924e-05,0.001221332,"F1073B1",25602
"25603",NA,NA,1.246242e-05,0.001221332,"F1073B1",25603
"25604",NA,NA,2.49248e-05,0.001049441,"F1073B1",25604
"25605",NA,NA,4.050282e-05,0.001474646,"F1073B1",25605
"25606",NA,NA,6.231202e-05,0.0013932238,"F1073B1",25606
"25607",NA,NA,6.542762e-05,0.0012484726,"F1073B1",25607
"25608",NA,NA,6.542762e-05,0.0015741626,"F1073B1",25608
"25609",NA,NA,4.673402e-05,0.0019541336,"F1073B1",25609
"25610",NA,NA,3.73872e-05,0.0015922576,"F1073B1",25610
"25611",NA,NA,1.86936e-05,0.0020174628,"F1073B1",25611
"25612",NA,NA,1.5578e-05,0.0020536504,"F1073B1",25612
"25613",NA,NA,2.18092e-05,0.001655586,"F1073B1",25613
"25614",NA,NA,3.115602e-05,0.001338944,"F1073B1",25614
"25615",NA,NA,3.115602e-05,0.001519882,"F1073B1",25615
"25616",NA,NA,2.804042e-05,0.001185146,"F1073B1",25616
"25617",NA,NA,2.492482e-05,0.0017912896,"F1073B1",25617
"25618",NA,NA,2.180922e-05,0.0017822428,"F1073B1",25618
"25619",NA,NA,1.869362e-05,0.0018184308,"F1073B1",25619
"25620",NA,NA,2.180924e-05,0.0017008208,"F1073B1",25620
"25621",NA,NA,2.492484e-05,0.0018908068,"F1073B1",25621
"25622",NA,NA,2.492484e-05,0.0015289288,"F1073B1",25622
"25623",NA,NA,2.180924e-05,0.001890806,"F1073B1",25623
"25624",NA,NA,1.246242e-05,0.0017731952,"F1073B1",25624
"25625",NA,NA,3.1156e-06,0.0016465382,"F1073B1",25625
"25626",NA,NA,2.49248e-05,0.0015108342,"F1073B1",25626
"25627",NA,NA,2.80404e-05,0.0013389442,"F1073B1",25627
"25628",NA,NA,4.050282e-05,0.0010946762,"F1073B1",25628
"25629",NA,NA,4.984964e-05,0.001528927,"F1073B1",25629
"25630",NA,NA,5.608084e-05,0.0014475048,"F1073B1",25630
"25631",NA,NA,4.361846e-05,0.0014475048,"F1073B1",25631
"25632",NA,NA,4.361846e-05,0.0016374888,"F1073B1",25632
"25633",NA,NA,4.673406e-05,0.0020174588,"F1073B1",25633
"25634",NA,NA,3.738724e-05,0.0016917708,"F1073B1",25634
"25635",NA,NA,3.115604e-05,0.001917944,"F1073B1",25635
"25636",NA,NA,2.180922e-05,0.001881756,"F1073B1",25636
"25637",NA,NA,3.427164e-05,0.0017551,"F1073B1",25637
"25638",NA,NA,7.789002e-05,0.0012484738,"F1073B1",25638
"25639",NA,NA,9.969922e-05,0.001148958,"F1073B1",25639
"25640",NA,NA,0.00010281482,0.001176098,"F1073B1",25640
"25641",NA,NA,0.00010281482,0.001212286,"F1073B1",25641
"25642",NA,NA,9.03524e-05,0.0010584886,"F1073B1",25642
"25643",NA,NA,4.050282e-05,0.0011037232,"F1073B1",25643
"25644",NA,NA,3.738724e-05,0.001655585,"F1073B1",25644
"25645",NA,NA,4.984966e-05,0.001791289,"F1073B1",25645
"25646",NA,NA,5.608088e-05,0.001746053,"F1073B1",25646
"25647",NA,NA,5.919648e-05,0.0017098652,"F1073B1",25647
"25648",NA,NA,4.984966e-05,0.0017822408,"F1073B1",25648
"25649",NA,NA,3.738724e-05,0.0013660828,"F1073B1",25649
"25650",NA,NA,3.115604e-05,0.001049441,"F1073B1",25650
"25651",NA,NA,2.180922e-05,0.001121817,"F1073B1",25651
"25652",NA,NA,3.115604e-05,0.0012575202,"F1073B1",25652
"25653",NA,NA,8.412124e-05,0.0014203642,"F1073B1",25653
"25654",NA,NA,0.00010904604,0.001221332,"F1073B1",25654
"25655",NA,NA,0.00013397082,0.0012756138,"F1073B1",25655
"25656",NA,NA,0.00016512682,0.0013660838,"F1073B1",25656
"25657",NA,NA,0.00015578,0.0016013038,"F1073B1",25657
"25658",NA,NA,0.0001059304,0.0015741638,"F1073B1",25658
"25659",NA,NA,0.0001370864,0.001954134,"F1073B1",25659
"25660",NA,NA,0.0001620112,0.0018455708,"F1073B1",25660
"25661",NA,NA,0.0001993984,0.0016646318,"F1073B1",25661
"25662",NA,NA,0.0003146758,0.0016193978,"F1073B1",25662
"25663",NA,NA,0.0003427162,0.0015470218,"F1073B1",25663
"25664",NA,NA,0.0003115602,0.0012032392,"F1073B1",25664
"25665",NA,NA,0.0002835198,0.0015922564,"F1073B1",25665
"25666",NA,NA,0.0002399014,0.0017279594,"F1073B1",25666
"25667",NA,NA,0.0001183928,0.0014022702,"F1073B1",25667
"25668",NA,NA,9.03524e-05,0.0015560682,"F1073B1",25668
"25669",NA,NA,6.854322e-05,0.0018636628,"F1073B1",25669
"25670",NA,NA,4.361842e-05,0.0014655986,"F1073B1",25670
"25671",NA,NA,5.608082e-05,0.0016284446,"F1073B1",25671
"25672",NA,NA,7.789002e-05,0.0017189138,"F1073B1",25672
"25673",NA,NA,8.100562e-05,0.0014836938,"F1073B1",25673
"25674",NA,NA,9.96992e-05,0.0014836938,"F1073B1",25674
"25675",NA,NA,0.00010281482,0.001746054,"F1073B1",25675
"25676",NA,NA,8.100564e-05,0.001501786,"F1073B1",25676
"25677",NA,NA,6.542764e-05,0.001791288,"F1073B1",25677
"25678",NA,NA,5.919644e-05,0.0017008188,"F1073B1",25678
"25679",NA,NA,4.984966e-05,0.0015560688,"F1073B1",25679
"25680",NA,NA,5.608086e-05,0.0015289288,"F1073B1",25680
"25681",NA,NA,6.231204e-05,0.0017098668,"F1073B1",25681
"25682",NA,NA,9.346804e-05,0.0014927408,"F1073B1",25682
"25683",NA,NA,0.00017447384,0.00199032,"F1073B1",25683
"25684",NA,NA,0.00018070502,0.001917944,"F1073B1",25684
"25685",NA,NA,0.000165127,0.001863662,"F1073B1",25685
"25686",NA,NA,0.00015889582,0.001700818,"F1073B1",25686
"25687",NA,NA,0.00016201142,0.001746052,"F1073B1",25687
"25688",NA,NA,0.00011527722,0.001212285,"F1073B1",25688
"25689",NA,NA,0.00014954882,0.001628443,"F1073B1",25689
"25690",NA,NA,0.00020251402,0.001565115,"F1073B1",25690
"25691",NA,NA,0.0002523636,0.00149274,"F1073B1",25691
"25692",NA,NA,0.0002523636,0.001574162,"F1073B1",25692
"25693",NA,NA,0.0002243232,0.001926991,"F1073B1",25693
"25694",NA,NA,0.00018382042,0.001528927,"F1073B1",25694
"25695",NA,NA,0.00013397082,0.001863663,"F1073B1",25695
"25696",NA,NA,7.477442e-05,0.001908898,"F1073B1",25696
"25697",NA,NA,4.361844e-05,0.001863664,"F1073B1",25697
"25698",NA,NA,6.542764e-05,0.0015922572,"F1073B1",25698
"25699",NA,NA,6.231204e-05,0.0015832112,"F1073B1",25699
"25700",NA,NA,6.854326e-05,0.0012394272,"F1073B1",25700
"25701",NA,NA,6.542766e-05,0.0012303792,"F1073B1",25701
"25702",NA,NA,5.919644e-05,0.000995159,"F1073B1",25702
"25703",NA,NA,3.427164e-05,0.0009499246,"F1073B1",25703
"25704",NA,NA,2.180922e-05,0.0010856286,"F1073B1",25704
"25705",NA,NA,1.24624e-05,0.0011851446,"F1073B1",25705
"25706",NA,NA,1.24624e-05,0.001121817,"F1073B1",25706
"25707",NA,NA,1.24624e-05,0.001121817,"F1073B1",25707
"25708",NA,NA,9.3468e-06,0.0011760984,"F1073B1",25708
"25709",NA,NA,6.2312e-06,0.0009408778,"F1073B1",25709
"25710",NA,NA,6.2312e-06,0.0007056588,"F1073B1",25710
"25711",NA,NA,6.2312e-06,0.0007508924,"F1073B1",25711
"25712",NA,NA,6.2312e-06,0.00078708,"F1073B1",25712
"25713",NA,NA,6.2312e-06,0.0011218158,"F1073B1",25713
"25714",NA,NA,6.2312e-06,0.0010494406,"F1073B1",25714
"25715",NA,NA,6.2312e-06,0.001121816,"F1073B1",25715
"25716",NA,NA,6.2312e-06,0.001456552,"F1073B1",25716
"25717",NA,NA,6.2312e-06,0.0017370066,"F1073B1",25717
"25718",NA,NA,9.3468e-06,0.0016827246,"F1073B1",25718
"25719",NA,NA,9.3468e-06,0.0022617264,"F1073B1",25719
"25720",NA,NA,1.24624e-05,0.002352196,"F1073B1",25720
"25721",NA,NA,1.5578e-05,0.002189352,"F1073B1",25721
"25722",NA,NA,1.5578e-05,0.0019088974,"F1073B1",25722
"25723",NA,NA,2.180922e-05,0.0017098654,"F1073B1",25723
"25724",NA,NA,2.492482e-05,0.0012032388,"F1073B1",25724
"25725",NA,NA,2.180922e-05,0.0012756128,"F1073B1",25725
"25726",NA,NA,2.804044e-05,0.0010403934,"F1073B1",25726
"25727",NA,NA,3.115604e-05,0.001221332,"F1073B1",25727
"25728",NA,NA,4.673402e-05,0.00151988,"F1073B1",25728
"25729",NA,NA,4.361842e-05,0.0017189126,"F1073B1",25729
"25730",NA,NA,4.361842e-05,0.0018727106,"F1073B1",25730
"25731",NA,NA,3.42716e-05,0.002216494,"F1073B1",25731
"25732",NA,NA,3.1156e-05,0.002071743,"F1073B1",25732
"25733",NA,NA,9.3468e-06,0.001800337,"F1073B1",25733
"25734",NA,NA,1.24624e-05,0.001682727,"F1073B1",25734
"25735",NA,NA,1.5578e-05,0.001601305,"F1073B1",25735
"25736",NA,NA,1.24624e-05,0.0012846622,"F1073B1",25736
"25737",NA,NA,1.5578e-05,0.0013298972,"F1073B1",25737
"25738",NA,NA,1.5578e-05,0.001158005,"F1073B1",25738
"25739",NA,NA,2.180922e-05,0.0010584886,"F1073B1",25739
"25740",NA,NA,3.427164e-05,0.0011580046,"F1073B1",25740
"25741",NA,NA,5.296526e-05,0.0013841774,"F1073B1",25741
"25742",NA,NA,5.919648e-05,0.0015922554,"F1073B1",25742
"25743",NA,NA,6.85433e-05,0.0020265076,"F1073B1",25743
"25744",NA,NA,7.16589e-05,0.0020626952,"F1073B1",25744
"25745",NA,NA,7.47745e-05,0.0017370064,"F1073B1",25745
"25746",NA,NA,5.608088e-05,0.0015741624,"F1073B1",25746
"25747",NA,NA,4.361846e-05,0.001266568,"F1073B1",25747
"25748",NA,NA,3.427164e-05,0.001076582,"F1073B1",25748
"25749",NA,NA,2.492482e-05,0.0012122848,"F1073B1",25749
"25750",NA,NA,1.24624e-05,0.0012122848,"F1073B1",25750
"25751",NA,NA,1.24624e-05,0.0012032368,"F1073B1",25751
"25752",NA,NA,1.5578e-05,0.0014655972,"F1073B1",25752
"25753",NA,NA,1.24624e-05,0.0012665656,"F1073B1",25753
"25754",NA,NA,1.24624e-05,0.0012575196,"F1073B1",25754
"25755",NA,NA,2.180922e-05,0.0017641464,"F1073B1",25755
"25756",NA,NA,3.115604e-05,0.0018365224,"F1073B1",25756
"25757",NA,NA,3.738726e-05,0.0017460524,"F1073B1",25757
"25758",NA,NA,4.361846e-05,0.001818428,"F1073B1",25758
"25759",NA,NA,5.296528e-05,0.0016465368,"F1073B1",25759
"25760",NA,NA,5.296528e-05,0.0010856286,"F1073B1",25760
"25761",NA,NA,9.346806e-05,0.000949925,"F1073B1",25761
"25762",NA,NA,0.00011216164,0.000868503,"F1073B1",25762
"25763",NA,NA,0.00015266444,0.000886597,"F1073B1",25763
"25764",NA,NA,0.00019628282,0.0012213322,"F1073B1",25764
"25765",NA,NA,0.0002305544,0.0015017864,"F1073B1",25765
"25766",NA,NA,0.00023367,0.00166463,"F1073B1",25766
"25767",NA,NA,0.00021497642,0.00178224,"F1073B1",25767
"25768",NA,NA,0.00019005162,0.0016827234,"F1073B1",25768
"25769",NA,NA,0.00015266444,0.0014384574,"F1073B1",25769
"25770",NA,NA,0.00012773964,0.0013570354,"F1073B1",25770
"25771",NA,NA,8.100564e-05,0.0012303794,"F1073B1",25771
"25772",NA,NA,7.165882e-05,0.0012575214,"F1073B1",25772
"25773",NA,NA,4.984962e-05,0.001366084,"F1073B1",25773
"25774",NA,NA,3.1156e-05,0.001447506,"F1073B1",25774
"25775",NA,NA,9.3468e-06,0.001393224,"F1073B1",25775
"25776",NA,NA,6.2312e-06,0.001655584,"F1073B1",25776
"25777",NA,NA,1.24624e-05,0.001483692,"F1073B1",25777
"25778",NA,NA,1.5578e-05,0.00142941,"F1073B1",25778
"25779",NA,NA,1.86936e-05,0.0012394248,"F1073B1",25779
"25780",NA,NA,1.86936e-05,0.0012122848,"F1073B1",25780
"25781",NA,NA,1.86936e-05,0.0009770648,"F1073B1",25781
"25782",NA,NA,1.5578e-05,0.000958971,"F1073B1",25782
"25783",NA,NA,1.24624e-05,0.0008685028,"F1073B1",25783
"25784",NA,NA,9.3468e-06,0.000986112,"F1073B1",25784
"25785",NA,NA,9.3468e-06,0.001176096,"F1073B1",25785
"25786",NA,NA,9.3468e-06,0.0010222992,"F1073B1",25786
"25787",NA,NA,3.73872e-05,0.0009499238,"F1073B1",25787
"25788",NA,NA,4.984962e-05,0.00133894,"F1073B1",25788
"25789",NA,NA,8.723682e-05,0.001592254,"F1073B1",25789
"25790",NA,NA,9.346804e-05,0.001266566,"F1073B1",25790
"25791",NA,NA,0.00010904606,0.0015108328,"F1073B1",25791
"25792",NA,NA,8.100566e-05,0.0014746452,"F1073B1",25792
"25793",NA,NA,7.165884e-05,0.0012213332,"F1073B1",25793
"25794",NA,NA,3.427164e-05,0.0010223012,"F1073B1",25794
"25795",NA,NA,3.738724e-05,0.0011851452,"F1073B1",25795
"25796",NA,NA,2.804044e-05,0.0010403944,"F1073B1",25796
"25797",NA,NA,2.804044e-05,0.0016103492,"F1073B1",25797
"25798",NA,NA,2.492484e-05,0.001483692,"F1073B1",25798
"25799",NA,NA,2.492484e-05,0.001393223,"F1073B1",25799
"25800",NA,NA,1.246242e-05,0.001537973,"F1073B1",25800
"25801",NA,NA,6.2312e-06,0.0017279578,"F1073B1",25801
"25802",NA,NA,3.1156e-06,0.0014113158,"F1073B1",25802
"25803",NA,NA,6.2312e-06,0.001854615,"F1073B1",25803
"25804",NA,NA,9.3468e-06,0.0018184274,"F1073B1",25804
"25805",NA,NA,1.24624e-05,0.0016827254,"F1073B1",25805
"25806",NA,NA,1.869362e-05,0.0015922574,"F1073B1",25806
"25807",NA,NA,2.180922e-05,0.0015651174,"F1073B1",25807
"25808",NA,NA,1.869362e-05,0.0012032394,"F1073B1",25808
"25809",NA,NA,2.804044e-05,0.00181843,"F1073B1",25809
"25810",NA,NA,5.296524e-05,0.0017098664,"F1073B1",25810
"25811",NA,NA,0.00017758942,0.0017370064,"F1073B1",25811
"25812",NA,NA,0.00028975122,0.0018184284,"F1073B1",25812
"25813",NA,NA,0.00037698822,0.0021531644,"F1073B1",25813
"25814",NA,NA,0.0004766876,0.0016736784,"F1073B1",25814
"25815",NA,NA,0.0005826182,0.002035554,"F1073B1",25815
"25816",NA,NA,0.000504728,0.0018817566,"F1073B1",25816
"25817",NA,NA,0.0004299534,0.0017098646,"F1073B1",25817
"25818",NA,NA,0.0003489476,0.0014022706,"F1073B1",25818
"25819",NA,NA,0.0002617106,0.0012032376,"F1073B1",25819
"25820",NA,NA,0.0002149766,0.0009589716,"F1073B1",25820
"25821",NA,NA,0.000180705,0.001411317,"F1073B1",25821
"25822",NA,NA,0.0001682426,0.001293708,"F1073B1",25822
"25823",NA,NA,0.000165127,0.00125752,"F1073B1",25823
"25824",NA,NA,0.0002243236,0.001601303,"F1073B1",25824
"25825",NA,NA,0.00014954902,0.001737007,"F1073B1",25825
"25826",NA,NA,0.00012773982,0.001338943,"F1073B1",25826
"25827",NA,NA,0.00010593062,0.001619398,"F1073B1",25827
"25828",NA,NA,0.00010904622,0.001655586,"F1073B1",25828
"25829",NA,NA,4.361844e-05,0.0014656,"F1073B1",25829
"25830",NA,NA,3.427162e-05,0.001429412,"F1073B1",25830
"25831",NA,NA,3.738722e-05,0.001510834,"F1073B1",25831
"25832",NA,NA,3.427162e-05,0.001465598,"F1073B1",25832
"25833",NA,NA,3.115602e-05,0.0013841754,"F1073B1",25833
"25834",NA,NA,1.86936e-05,0.0012575192,"F1073B1",25834
"25835",NA,NA,1.5578e-05,0.0010946752,"F1073B1",25835
"25836",NA,NA,1.24624e-05,0.0014203632,"F1073B1",25836
"25837",NA,NA,9.3468e-06,0.0014203632,"F1073B1",25837
"25838",NA,NA,9.3468e-06,0.0015198798,"F1073B1",25838
"25839",NA,NA,6.2312e-06,0.0015470206,"F1073B1",25839
"25840",NA,NA,6.2312e-06,0.0015198796,"F1073B1",25840
"25841",NA,NA,6.2312e-06,0.0011218156,"F1073B1",25841
"25842",NA,NA,9.3468e-06,0.000949925,"F1073B1",25842
"25843",NA,NA,9.3468e-06,0.000922783,"F1073B1",25843
"25844",NA,NA,9.3468e-06,0.000913736,"F1073B1",25844
"25845",NA,NA,1.24624e-05,0.001311801,"F1073B1",25845
"25846",NA,NA,2.180922e-05,0.0012303798,"F1073B1",25846
"25847",NA,NA,6.231202e-05,0.0012756144,"F1073B1",25847
"25848",NA,NA,0.00012150842,0.0014927404,"F1073B1",25848
"25849",NA,NA,0.00012150842,0.0017370068,"F1073B1",25849
"25850",NA,NA,0.00012150842,0.0013479888,"F1073B1",25850
"25851",NA,NA,0.0001121616,0.0013751294,"F1073B1",25851
"25852",NA,NA,7.16588e-05,0.0013570356,"F1073B1",25852
"25853",NA,NA,1.24624e-05,0.001067535,"F1073B1",25853
"25854",NA,NA,1.24624e-05,0.001058489,"F1073B1",25854
"25855",NA,NA,9.3468e-06,0.001085629,"F1073B1",25855
"25856",NA,NA,1.24624e-05,0.0011218166,"F1073B1",25856
"25857",NA,NA,1.24624e-05,0.0015198804,"F1073B1",25857
"25858",NA,NA,1.5578e-05,0.0015017866,"F1073B1",25858
"25859",NA,NA,7.16588e-05,0.0013479886,"F1073B1",25859
"25860",NA,NA,0.0002554794,0.0015379746,"F1073B1",25860
"25861",NA,NA,0.0004424156,0.0017912876,"F1073B1",25861
"25862",NA,NA,0.000685432,0.0014746456,"F1073B1",25862
"25863",NA,NA,0.0009035248,0.001646536,"F1073B1",25863
"25864",NA,NA,0.0009377966,0.001655582,"F1073B1",25864
"25865",NA,NA,0.00080071,0.001537972,"F1073B1",25865
"25866",NA,NA,0.000707242,0.001474644,"F1073B1",25866
"25867",NA,NA,0.0005109596,0.001501786,"F1073B1",25867
"25868",NA,NA,0.0003396008,0.0012575204,"F1073B1",25868
"25869",NA,NA,0.000289751,0.0015198824,"F1073B1",25869
"25870",NA,NA,0.0002679418,0.0014656004,"F1073B1",25870
"25871",NA,NA,0.00018382042,0.0012846624,"F1073B1",25871
"25872",NA,NA,0.00014331764,0.0015470224,"F1073B1",25872
"25873",NA,NA,9.035244e-05,0.001908898,"F1073B1",25873
"25874",NA,NA,4.673404e-05,0.001818428,"F1073B1",25874
"25875",NA,NA,2.492484e-05,0.002189352,"F1073B1",25875
"25876",NA,NA,1.246242e-05,0.002198398,"F1073B1",25876
"25877",NA,NA,6.2312e-06,0.00195413,"F1073B1",25877
"25878",NA,NA,6.2312e-06,0.001818428,"F1073B1",25878
"25879",NA,NA,9.3468e-06,0.001709866,"F1073B1",25879
"25880",NA,NA,6.2312e-06,0.0012575204,"F1073B1",25880
"25881",NA,NA,6.2312e-06,0.0015198824,"F1073B1",25881
"25882",NA,NA,1.869362e-05,0.0012756168,"F1073B1",25882
"25883",NA,NA,2.804044e-05,0.0013027568,"F1073B1",25883
"25884",NA,NA,6.542764e-05,0.0014565528,"F1073B1",25884
"25885",NA,NA,8.100566e-05,0.0017551004,"F1073B1",25885
"25886",NA,NA,8.100566e-05,0.0016646304,"F1073B1",25886
"25887",NA,NA,7.477446e-05,0.0017822402,"F1073B1",25887
"25888",NA,NA,9.969924e-05,0.0016465364,"F1073B1",25888
"25889",NA,NA,0.00011216164,0.0014022704,"F1073B1",25889
"25890",NA,NA,0.00020874542,0.0012303804,"F1073B1",25890
"25891",NA,NA,0.00026794182,0.0010675364,"F1073B1",25891
"25892",NA,NA,0.0002835198,0.0010494426,"F1073B1",25892
"25893",NA,NA,0.0003022134,0.0013751304,"F1073B1",25893
"25894",NA,NA,0.0002959822,0.0012394268,"F1073B1",25894
"25895",NA,NA,0.0002399012,0.0011489568,"F1073B1",25895
"25896",NA,NA,0.0004299528,0.0014565508,"F1073B1",25896
"25897",NA,NA,0.0005358834,0.0017370044,"F1073B1",25897
"25898",NA,NA,0.0006605076,0.0013841758,"F1073B1",25898
"25899",NA,NA,0.0009440276,0.0018817554,"F1073B1",25899
"25900",NA,NA,0.0010156866,0.001827474,"F1073B1",25900
"25901",NA,NA,0.0008599068,0.001501786,"F1073B1",25901
"25902",NA,NA,0.000778901,0.001357036,"F1073B1",25902
"25903",NA,NA,0.0006044272,0.0013208484,"F1073B1",25903
"25904",NA,NA,0.00029286682,0.0010675344,"F1073B1",25904
"25905",NA,NA,0.00016824262,0.0013570358,"F1073B1",25905
"25906",NA,NA,8.100562e-05,0.0012937074,"F1073B1",25906
"25907",NA,NA,3.115602e-05,0.0012665674,"F1073B1",25907
"25908",NA,NA,3.115602e-05,0.0017550996,"F1073B1",25908
"25909",NA,NA,1.5578e-05,0.0016646316,"F1073B1",25909
"25910",NA,NA,1.86936e-05,0.001393224,"F1073B1",25910
"25911",NA,NA,7.789e-05,0.0014475054,"F1073B1",25911
"25912",NA,NA,0.0001277396,0.0014475054,"F1073B1",25912
"25913",NA,NA,0.0001526644,0.0011760994,"F1073B1",25913
"25914",NA,NA,0.000218092,0.0011308646,"F1073B1",25914
"25915",NA,NA,0.00023367,0.0012122862,"F1073B1",25915
"25916",NA,NA,0.0002087452,0.0011670518,"F1073B1",25916
"25917",NA,NA,0.0002679418,0.0014475058,"F1073B1",25917
