"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"57",NA,0.00013970134,NA,0.02794826,"F1073A1",57
"58",NA,0.00015425354,NA,0.03349354,"F1073A1",58
"59",NA,0.00022119374,NA,0.03823608,"F1073A1",59
"60",NA,0.00022992514,NA,0.04193294,"F1073A1",60
"61",NA,0.00022992514,NA,0.0441088,"F1073A1",61
"62",NA,0.0003899996,NA,0.04277792,"F1073A1",62
"63",NA,0.000430746,NA,0.04082386,"F1073A1",63
"64",NA,0.0003347014,NA,0.03853182,"F1073A1",64
"65",NA,0.0004598506,NA,0.0358067,"F1073A1",65
"66",NA,0.000689775,NA,0.03488776,"F1073A1",66
"67",NA,0.0006868646,NA,0.03644044,"F1073A1",67
"68",NA,0.0006402974,NA,0.03838394,"F1073A1",68
"69",NA,0.0007858196,NA,0.03916556,"F1073A1",69
"70",NA,0.000937163,NA,0.037634,"F1073A1",70
"71",NA,0.001030299,NA,0.03182466,"F1073A1",71
"72",NA,0.0011001496,NA,0.0253182,"F1073A1",72
"73",NA,0.0011932838,NA,0.017744922,"F1073A1",73
"74",NA,0.0011147018,NA,0.013097442,"F1073A1",74
"75",NA,0.0009779106,NA,0.013699502,"F1073A1",75
"76",NA,0.0007741784,NA,0.017607602,"F1073A1",76
"77",NA,0.0006577606,NA,0.021410082,"F1073A1",77
"78",NA,0.0008760446,NA,0.02637444,"F1073A1",78
"79",NA,0.000905149,NA,0.0295326,"F1073A1",79
"80",NA,0.000794552,NA,0.03077898,"F1073A1",80
"81",NA,0.000747985,NA,0.03124374,"F1073A1",81
"82",NA,0.0006781344,NA,0.03071562,"F1073A1",82
"83",NA,0.00033179084,NA,0.02927912,"F1073A1",83
"84",NA,0.00022992532,NA,0.0275152,"F1073A1",84
"85",NA,0.00017171642,NA,0.02401902,"F1073A1",85
"86",NA,8.73134e-05,NA,0.01957222,"F1073A1",86
"87",NA,4.656714e-05,NA,0.01653022,"F1073A1",87
"88",NA,4.656714e-05,NA,0.01609716,"F1073A1",88
"89",NA,6.111946e-05,NA,0.0170161,"F1073A1",89
"90",NA,9.022396e-05,NA,0.01837866,"F1073A1",90
"91",NA,0.00011641798,NA,0.02099816,"F1073A1",91
"92",NA,0.00012805984,NA,0.02454716,"F1073A1",92
"93",NA,0.0001658956,NA,0.0270399,"F1073A1",93
"94",NA,0.0002648506,NA,0.03084238,"F1073A1",94
"95",NA,0.0010157452,NA,0.03635598,"F1073A1",95
"96",NA,0.0018335814,NA,0.0419752,"F1073A1",96
"97",NA,0.0018481336,NA,0.04561924,"F1073A1",97
"98",NA,0.0019441784,NA,0.04858728,"F1073A1",98
"99",NA,0.0028609684,NA,0.04808028,"F1073A1",99
"100",NA,0.0028726104,NA,0.04332718,"F1073A1",100
"101",NA,0.0028405944,NA,0.03560602,"F1073A1",101
"102",NA,0.003987309,NA,0.03027198,"F1073A1",102
"103",NA,0.004246338,NA,0.02819118,"F1073A1",103
"104",NA,0.00346925,NA,0.02913124,"F1073A1",104
"105",NA,0.00353619,NA,0.03481384,"F1073A1",105
"106",NA,0.003239324,NA,0.04359124,"F1073A1",106
"107",NA,0.002322534,NA,0.05050964,"F1073A1",107
"108",NA,0.00203149,NA,0.05340376,"F1073A1",108
"109",NA,0.0019267134,NA,0.05207288,"F1073A1",109
"110",NA,0.0013620874,NA,0.04647478,"F1073A1",110
"111",NA,0.0014319394,NA,0.03818326,"F1073A1",111
"112",NA,0.001210746,NA,0.02747294,"F1073A1",112
"113",NA,0.001330074,NA,0.01732242,"F1073A1",113
"114",NA,0.0017841026,NA,0.010034334,"F1073A1",114
"115",NA,0.0019296246,NA,0.00541854,"F1073A1",115
"116",NA,0.0015512666,NA,0.003644044,"F1073A1",116
"117",NA,0.001883058,NA,0.005682604,"F1073A1",117
"118",NA,0.001848133,NA,0.007890164,"F1073A1",118
"119",NA,0.001559999,NA,0.007837352,"F1073A1",119
"120",NA,0.002066417,NA,0.009875906,"F1073A1",120
"121",NA,0.002060595,NA,0.013034082,"F1073A1",121
"122",NA,0.00169969922,NA,0.012706642,"F1073A1",122
"123",NA,0.00155417682,NA,0.010984956,"F1073A1",123
"124",NA,0.00127477482,NA,0.012030638,"F1073A1",124
"125",NA,0.00038417822,NA,0.013171378,"F1073A1",125
"126",NA,0.00020373122,NA,0.012093998,"F1073A1",126
"127",NA,0.0002182834,NA,0.011893318,"F1073A1",127
"128",NA,0.000247388,NA,0.013889624,"F1073A1",128
"129",NA,0.0002415672,NA,0.01804066,"F1073A1",129
"130",NA,0.0002066418,NA,0.01939266,"F1073A1",130
"131",NA,0.00018626858,NA,0.02015316,"F1073A1",131
"132",NA,0.00023283578,NA,0.02307894,"F1073A1",132
"133",NA,0.00021828358,NA,0.02687086,"F1073A1",133
"134",NA,0.00025320878,NA,0.02830736,"F1073A1",134
"135",NA,0.00054716478,NA,0.03149722,"F1073A1",135
"136",NA,0.000849851,NA,0.03590176,"F1073A1",136
"137",NA,0.0011467174,NA,0.039662,"F1073A1",137
"138",NA,0.0015600004,NA,0.04261948,"F1073A1",138
"139",NA,0.001722986,NA,0.04471084,"F1073A1",139
"140",NA,0.0015367164,NA,0.04428834,"F1073A1",140
"141",NA,0.0014435824,NA,0.0419118,"F1073A1",141
"142",NA,0.0011292534,NA,0.03880644,"F1073A1",142
"143",NA,0.0007712688,NA,0.03378928,"F1073A1",143
"144",NA,0.0008003728,NA,0.02961712,"F1073A1",144
"145",NA,0.0009429844,NA,0.02855032,"F1073A1",145
"146",NA,0.0009488044,NA,0.029765,"F1073A1",146
"147",NA,0.001018655,NA,0.03127544,"F1073A1",147
"148",NA,0.0009895506,NA,0.03274362,"F1073A1",148
"149",NA,0.000823655,NA,0.03265912,"F1073A1",149
"150",NA,0.000817835,NA,0.02926856,"F1073A1",150
"151",NA,0.0006461194,NA,0.02342752,"F1073A1",151
"152",NA,0.0005733582,NA,0.017882226,"F1073A1",152
"153",NA,0.0004947761,NA,0.01367837,"F1073A1",153
"154",NA,0.0004249255,NA,0.009453388,"F1073A1",154
"155",NA,0.0002473877,NA,0.006400846,"F1073A1",155
"156",NA,0.0006228353,NA,0.005714286,"F1073A1",156
"157",NA,0.0008352969,NA,0.004795352,"F1073A1",157
"158",NA,0.001606564,NA,0.003570108,"F1073A1",158
"159",NA,0.0027096222,NA,0.004098232,"F1073A1",159
"160",NA,0.003850516,NA,0.00426723,"F1073A1",160
"161",NA,0.00472947,NA,0.00379192,"F1073A1",161
"162",NA,0.00556768,NA,0.003939794,"F1073A1",162
"163",NA,0.005119472,NA,0.003823606,"F1073A1",163
"164",NA,0.004307458,NA,0.003020858,"F1073A1",164
"165",NA,0.003838878,NA,0.002777922,"F1073A1",165
"166",NA,0.00292791,NA,0.002608924,"F1073A1",166
"167",NA,0.002194478,NA,0.002017428,"F1073A1",167
"168",NA,0.002436046,NA,0.002006866,"F1073A1",168
"169",NA,0.00285515,NA,0.001880118,"F1073A1",169
"170",NA,0.002826044,NA,0.00162662,"F1073A1",170
"171",NA,0.003053058,NA,0.001816744,"F1073A1",171
"172",NA,0.003099624,NA,0.001869556,"F1073A1",172
"173",NA,0.0026572356,NA,0.00175337,"F1073A1",173
"174",NA,0.0020373112,NA,0.001858994,"F1073A1",174
"175",NA,0.00131843188,NA,0.00184843,"F1073A1",175
"176",NA,0.00070141722,NA,0.001732242,"F1073A1",176
"177",NA,0.000293955,NA,0.001785054,"F1073A1",177
"178",NA,0.00016880584,NA,0.001542117,"F1073A1",178
"179",NA,6.402984e-05,NA,0.001235805,"F1073A1",179
"180",NA,7.276116e-05,NA,0.001594929,"F1073A1",180
"181",NA,6.402982e-05,NA,0.001742803,"F1073A1",181
"182",NA,7.567164e-05,NA,0.001785053,"F1073A1",182
"183",NA,0.0004161932,NA,0.002006864,"F1073A1",183
"184",NA,0.0006839536,NA,0.001954052,"F1073A1",184
"185",NA,0.0007479834,NA,0.001605492,"F1073A1",185
"186",NA,0.0008993266,NA,0.00163718,"F1073A1",186
"187",NA,0.0009255206,NA,0.001499868,"F1073A1",187
"188",NA,0.0006344766,NA,0.00155268,"F1073A1",188
"189",NA,0.0004656714,NA,0.001795616,"F1073A1",189
"190",NA,0.0004336566,NA,0.0016054912,"F1073A1",190
"191",NA,0.0003405224,NA,0.0012463682,"F1073A1",191
"192",NA,0.000331791,NA,0.0014681782,"F1073A1",192
"193",NA,0.0003026866,NA,0.0014893042,"F1073A1",193
"194",NA,0.00019208958,NA,0.001204119,"F1073A1",194
"195",NA,0.00017171638,NA,0.0014576178,"F1073A1",195
"196",NA,0.00015134318,NA,0.0016899908,"F1073A1",196
"197",NA,0.00011932832,NA,0.0016160548,"F1073A1",197
"198",NA,0.00017753712,NA,0.0018801148,"F1073A1",198
"199",NA,0.00021246254,NA,0.002006864,"F1073A1",199
"200",NA,0.00024738794,NA,0.001996302,"F1073A1",200
"201",NA,0.00050059614,NA,0.002059678,"F1073A1",201
"202",NA,0.0006781334,NA,0.001932928,"F1073A1",202
"203",NA,0.000858581,NA,0.001711118,"F1073A1",203
"204",NA,0.0042783538,NA,0.002049116,"F1073A1",204
"205",NA,0.0091067926,NA,0.002270926,"F1073A1",205
"206",NA,0.0125964086,NA,0.00207024,"F1073A1",206
"207",NA,0.017192,NA,0.002439926,"F1073A1",207
"208",NA,0.02058558,NA,0.002270926,"F1073A1",208
"209",NA,0.01935446,NA,0.00202799,"F1073A1",209
"210",NA,0.016010348,NA,0.001975178,"F1073A1",210
"211",NA,0.012998046,NA,0.002302612,"F1073A1",211
"212",NA,0.010026484,NA,0.002154738,"F1073A1",212
"213",NA,0.009368724,NA,0.002450486,"F1073A1",213
"214",NA,0.010413584,NA,0.002482174,"F1073A1",214
"215",NA,0.012017236,NA,0.0021758636,"F1073A1",215
"216",NA,0.014138958,NA,0.0019646156,"F1073A1",216
"217",NA,0.01564656,NA,0.0020174276,"F1073A1",217
"218",NA,0.01643528,NA,0.0016794296,"F1073A1",218
"219",NA,0.0174452,NA,0.0014048054,"F1073A1",219
"220",NA,0.01906342,NA,0.0016054918,"F1073A1",220
"221",NA,0.02060304,NA,0.0015209918,"F1073A1",221
"222",NA,0.02037894,NA,0.0014576178,"F1073A1",222
"223",NA,0.017058132,NA,0.0014998678,"F1073A1",223
"224",NA,0.01301552,NA,0.00159493,"F1073A1",224
"225",NA,0.009397828,NA,0.00155268,"F1073A1",225
"226",NA,0.007049088,NA,0.0014576184,"F1073A1",226
"227",NA,0.006397148,NA,0.0014787424,"F1073A1",227
"228",NA,0.009377436,NA,0.0021969884,"F1073A1",228
"229",NA,0.011592288,NA,0.0041615944,"F1073A1",229
"230",NA,0.012378108,NA,0.0074465164,"F1073A1",230
"231",NA,0.011781476,NA,0.013245302,"F1073A1",231
"232",NA,0.010224392,NA,0.017533652,"F1073A1",232
"233",NA,0.007197536,NA,0.02066014,"F1073A1",233
"234",NA,0.005250444,NA,0.02314232,"F1073A1",234
"235",NA,0.0034023112,NA,0.0223607,"F1073A1",235
"236",NA,0.0021362672,NA,0.017913908,"F1073A1",236
"237",NA,0.0013853716,NA,0.014037494,"F1073A1",237
"238",NA,0.0010681332,NA,0.01071032,"F1073A1",238
"239",NA,0.0006985074,NA,0.007784526,"F1073A1",239
"240",NA,0.0008964182,NA,0.007425406,"F1073A1",240
"241",NA,0.0007538058,NA,0.007541592,"F1073A1",241
"242",NA,0.0006723134,NA,0.008714026,"F1073A1",242
"243",NA,0.0009546258,NA,0.01114338,"F1073A1",243
"244",NA,0.0009691782,NA,0.011344068,"F1073A1",244
"245",NA,0.0010157442,NA,0.010393444,"F1073A1",245
"246",NA,0.0021071606,NA,0.010615256,"F1073A1",246
"247",NA,0.0037079066,NA,0.008999198,"F1073A1",247
"248",NA,0.0056608086,NA,0.006189596,"F1073A1",248
"249",NA,0.007695214,NA,0.004753102,"F1073A1",249
"250",NA,0.008731334,NA,0.003485608,"F1073A1",250
"251",NA,0.008230738,NA,0.0017850538,"F1073A1",251
"252",NA,0.007028724,NA,0.0019223658,"F1073A1",252
"253",NA,0.0047411216,NA,0.0018906778,"F1073A1",253
"254",NA,0.00254955204,NA,0.0015843678,"F1073A1",254
"255",NA,0.00117291048,NA,0.0026511738,"F1073A1",255
"256",NA,0.00051514982,NA,0.003337734,"F1073A1",256
"257",NA,6.402982e-05,NA,0.003411672,"F1073A1",257
"258",NA,2.037312e-05,NA,0.004140482,"F1073A1",258
"259",NA,2.328358e-05,NA,0.00474254,"F1073A1",259
"260",NA,3.201492e-05,NA,0.00391867,"F1073A1",260
"261",NA,0.00029686558,NA,0.003855294,"F1073A1",261
"262",NA,0.00035507458,NA,0.003485608,"F1073A1",262
"263",NA,0.0003638059,NA,0.002640612,"F1073A1",263
"264",NA,0.0004511192,NA,0.002218114,"F1073A1",264
"265",NA,0.00049186542,NA,0.002228676,"F1073A1",265
"266",NA,0.00028522362,NA,0.001753366,"F1073A1",266
"267",NA,0.00028231302,NA,0.001922366,"F1073A1",267
"268",NA,0.0002910444,NA,0.002038552,"F1073A1",268
"269",NA,0.0002648504,NA,0.001880116,"F1073A1",269
"270",NA,0.0003550742,NA,0.00194349,"F1073A1",270
"271",NA,0.0004627608,NA,0.001932928,"F1073A1",271
"272",NA,0.0006606704,NA,0.001721678,"F1073A1",272
"273",NA,0.0013475348,NA,0.001573804,"F1073A1",273
"274",NA,0.0018394006,NA,0.0014681794,"F1073A1",274
"275",NA,0.0021770128,NA,0.0010456822,"F1073A1",275
"276",NA,0.002235222,NA,0.00090837,"F1073A1",276
"277",NA,0.0020576856,NA,0.001045682,"F1073A1",277
"278",NA,0.0014697764,NA,0.001288618,"F1073A1",278
"279",NA,0.0016182084,NA,0.0014998666,"F1073A1",279
"280",NA,0.0019587304,NA,0.0014576168,"F1073A1",280
"281",NA,0.0026397744,NA,0.001626617,"F1073A1",281
"282",NA,0.0037224608,NA,0.001594929,"F1073A1",282
"283",NA,0.004528654,NA,0.001373119,"F1073A1",283
"284",NA,0.004726564,NA,0.001278057,"F1073A1",284
"285",NA,0.004563578,NA,0.001362556,"F1073A1",285
"286",NA,0.003838877,NA,0.0011935558,"F1073A1",286
"287",NA,0.0027241756,NA,0.0010984938,"F1073A1",287
"288",NA,0.0018161168,NA,0.0011513058,"F1073A1",288
"289",NA,0.0009342524,NA,0.0014048058,"F1073A1",289
"290",NA,0.000430746,NA,0.0014681818,"F1073A1",290
"291",NA,0.000910969,NA,0.001594932,"F1073A1",291
"292",NA,0.0014785064,NA,0.001732244,"F1073A1",292
"293",NA,0.0018772372,NA,0.001732244,"F1073A1",293
"294",NA,0.0024680576,NA,0.001658306,"F1073A1",294
"295",NA,0.003026864,NA,0.0015843682,"F1073A1",295
"296",NA,0.003216044,NA,0.0016371802,"F1073A1",296
"297",NA,0.003399402,NA,0.0016899922,"F1073A1",297
"298",NA,0.003443058,NA,0.0014893052,"F1073A1",298
"299",NA,0.003294626,NA,0.0012569314,"F1073A1",299
"300",NA,0.003530372,NA,0.0017533672,"F1073A1",300
"301",NA,0.003969848,NA,0.0017322412,"F1073A1",301
"302",NA,0.005000146,NA,0.0017639292,"F1073A1",302
"303",NA,0.006565966,NA,0.0019223662,"F1073A1",303
"304",NA,0.007081114,NA,0.00236599,"F1073A1",304
"305",NA,0.006478652,NA,0.00207024,"F1073A1",305
"306",NA,0.005669548,NA,0.00211249,"F1073A1",306
"307",NA,0.004866264,NA,0.001858992,"F1073A1",307
"308",NA,0.00445007,NA,0.001880116,"F1073A1",308
"309",NA,0.00553857,NA,0.001700554,"F1073A1",309
"310",NA,0.006213792,NA,0.00163718,"F1073A1",310
"311",NA,0.006554314,NA,0.0014681812,"F1073A1",311
"312",NA,0.006417524,NA,0.0017533672,"F1073A1",312
"313",NA,0.005122376,NA,0.0017428052,"F1073A1",313
"314",NA,0.003379026,NA,0.0018695532,"F1073A1",314
"315",NA,0.003218952,NA,0.0019751772,"F1073A1",315
"316",NA,0.003434326,NA,0.002006864,"F1073A1",316
"317",NA,0.003821414,NA,0.001785052,"F1073A1",317
"318",NA,0.004787682,NA,0.001848426,"F1073A1",318
"319",NA,0.00542216,NA,0.001573804,"F1073A1",319
"320",NA,0.005037982,NA,0.001362556,"F1073A1",320
"321",NA,0.004540296,NA,0.001584368,"F1073A1",321
"322",NA,0.003629328,NA,0.001542118,"F1073A1",322
"323",NA,0.00259903,NA,0.0013308698,"F1073A1",323
"324",NA,0.002319626,NA,0.0013414318,"F1073A1",324
"325",NA,0.002339998,NA,0.0014153678,"F1073A1",325
"326",NA,0.002261416,NA,0.0012252438,"F1073A1",326
"327",NA,0.002520444,NA,0.0012569318,"F1073A1",327
"328",NA,0.002805668,NA,0.001447056,"F1073A1",328
"329",NA,0.00254955,NA,0.001489306,"F1073A1",329
"330",NA,0.002695072,NA,0.00193293,"F1073A1",330
"331",NA,0.002607758,NA,0.001816743,"F1073A1",331
"332",NA,0.002214848,NA,0.001742805,"F1073A1",332
"333",NA,0.001859774,NA,0.001975179,"F1073A1",333
"334",NA,0.002153728,NA,0.001911803,"F1073A1",334
"335",NA,0.00314037,NA,0.001679429,"F1073A1",335
"336",NA,0.005643362,NA,0.002619488,"F1073A1",336
"337",NA,0.009071868,NA,0.003622922,"F1073A1",337
"338",NA,0.01255277,NA,0.004309482,"F1073A1",338
"339",NA,0.01535843,NA,0.00597835,"F1073A1",339
"340",NA,0.01728224,NA,0.007742272,"F1073A1",340
"341",NA,0.01790216,NA,0.008006332,"F1073A1",341
"342",NA,0.01811754,NA,0.008080268,"F1073A1",342
"343",NA,0.01840566,NA,0.007847894,"F1073A1",343
"344",NA,0.01909544,NA,0.007076834,"F1073A1",344
"345",NA,0.01997148,NA,0.006062846,"F1073A1",345
"346",NA,0.0204226,NA,0.005788222,"F1073A1",346
"347",NA,0.02093774,NA,0.005228412,"F1073A1",347
"348",NA,0.0216508,NA,0.00535516,"F1073A1",348
"349",NA,0.02110364,NA,0.004996038,"F1073A1",349
"350",NA,0.01936902,NA,0.004024292,"F1073A1",350
"351",NA,0.01756744,NA,0.00384473,"F1073A1",351
"352",NA,0.014502742,NA,0.003675732,"F1073A1",352
"353",NA,0.010986928,NA,0.002820174,"F1073A1",353
"354",NA,0.009354168,NA,0.002651174,"F1073A1",354
"355",NA,0.010137068,NA,0.002788486,"F1073A1",355
"356",NA,0.012235508,NA,0.002344864,"F1073A1",356
"357",NA,0.015195426,NA,0.0026723,"F1073A1",357
"358",NA,0.01831834,NA,0.002788488,"F1073A1",358
"359",NA,0.02053902,NA,0.002239241,"F1073A1",359
"360",NA,0.02127536,NA,0.002598365,"F1073A1",360
"361",NA,0.02107746,NA,0.002989175,"F1073A1",361
"362",NA,0.0211415,NA,0.002756801,"F1073A1",362
"363",NA,0.02142962,NA,0.002946925,"F1073A1",363
"364",NA,0.02001222,NA,0.003844734,"F1073A1",364
"365",NA,0.0178876,NA,0.00331661,"F1073A1",365
"366",NA,0.01689804,NA,0.00327436,"F1073A1",366
"367",NA,0.01572804,NA,0.003242672,"F1073A1",367
"368",NA,0.01408946,NA,0.003358858,"F1073A1",368
"369",NA,0.01394394,NA,0.003073672,"F1073A1",369
"370",NA,0.0149335,NA,0.0030102982,"F1073A1",370
"371",NA,0.01575134,NA,0.0025772382,"F1073A1",371
"372",NA,0.01673506,NA,0.0026828622,"F1073A1",372
"373",NA,0.01772462,NA,0.0027990502,"F1073A1",373
"374",NA,0.0191944,NA,0.0025138622,"F1073A1",374
"375",NA,0.01977648,NA,0.003094796,"F1073A1",375
"376",NA,0.01874618,NA,0.004520728,"F1073A1",376
"377",NA,0.01730552,NA,0.006136782,"F1073A1",377
"378",NA,0.0166594,NA,0.00860839,"F1073A1",378
"379",NA,0.01591432,NA,0.010794828,"F1073A1",379
"380",NA,0.0149073,NA,0.011819386,"F1073A1",380
"381",NA,0.01472684,NA,0.011460262,"F1073A1",381
"382",NA,0.013754748,NA,0.009390024,"F1073A1",382
"383",NA,0.013810048,NA,0.006348042,"F1073A1",383
"384",NA,0.014633708,NA,0.004467916,"F1073A1",384
"385",NA,0.015288568,NA,0.00314761,"F1073A1",385
"386",NA,0.015876488,NA,0.002281488,"F1073A1",386
"387",NA,0.01895864,NA,0.00229205,"F1073A1",387
"388",NA,0.02057684,NA,0.002397676,"F1073A1",388
"389",NA,0.02167116,NA,0.002049116,"F1073A1",389
"390",NA,0.02407518,NA,0.00223924,"F1073A1",390
"391",NA,0.0261445,NA,0.001996304,"F1073A1",391
"392",NA,0.02612704,NA,0.002144178,"F1073A1",392
"393",NA,0.02641518,NA,0.002534988,"F1073A1",393
"394",NA,0.02400534,NA,0.002619486,"F1073A1",394
"395",NA,0.019543632,NA,0.00246105,"F1073A1",395
"396",NA,0.014563866,NA,0.002862424,"F1073A1",396
"397",NA,0.0098955178,NA,0.002999736,"F1073A1",397
"398",NA,0.0050001478,NA,0.002904674,"F1073A1",398
"399",NA,0.0033208178,NA,0.002777926,"F1073A1",399
"400",NA,0.0038999958,NA,0.002999738,"F1073A1",400
"401",NA,0.0058267018,NA,0.002608928,"F1073A1",401
"402",NA,0.007602074,NA,0.002344866,"F1073A1",402
"403",NA,0.009252298,NA,0.002091368,"F1073A1",403
"404",NA,0.009688866,NA,0.002049118,"F1073A1",404
"405",NA,0.008903046,NA,0.001996304,"F1073A1",405
"406",NA,0.007252832,NA,0.002418802,"F1073A1",406
"407",NA,0.005576414,NA,0.0021758662,"F1073A1",407
"408",NA,0.004519922,NA,0.0025244262,"F1073A1",408
"409",NA,0.004537384,NA,0.0027990502,"F1073A1",409
"410",NA,0.005838354,NA,0.0028307382,"F1073A1",410
"411",NA,0.008038648,NA,0.0030525482,"F1073A1",411
"412",NA,0.010334982,NA,0.005682596,"F1073A1",412
"413",NA,0.01175528,NA,0.008714022,"F1073A1",413
"414",NA,0.01161849,NA,0.012738324,"F1073A1",414
"415",NA,0.01146423,NA,0.01673094,"F1073A1",415
"416",NA,0.01173781,NA,0.01965674,"F1073A1",416
"417",NA,0.01225005,NA,0.01994192,"F1073A1",417
"418",NA,0.01281467,NA,0.017903364,"F1073A1",418
"419",NA,0.01443288,NA,0.01508318,"F1073A1",419
"420",NA,0.01654586,NA,0.01197781,"F1073A1",420
"421",NA,0.01765184,NA,0.009273822,"F1073A1",421
"422",NA,0.01790796,NA,0.0078479,"F1073A1",422
"423",NA,0.01741028,NA,0.008185896,"F1073A1",423
"424",NA,0.016019084,NA,0.00884076,"F1073A1",424
"425",NA,0.013775144,NA,0.00971745,"F1073A1",425
"426",NA,0.012311184,NA,0.011079998,"F1073A1",426
"427",NA,0.011167384,NA,0.011322934,"F1073A1",427
"428",NA,0.010282608,NA,0.010594128,"F1073A1",428
"429",NA,0.009301788,NA,0.009284392,"F1073A1",429
"430",NA,0.008451934,NA,0.007309208,"F1073A1",430
"431",NA,0.008204554,NA,0.00486929,"F1073A1",431
"432",NA,0.009709254,NA,0.003475046,"F1073A1",432
"433",NA,0.01273903,NA,0.002598362,"F1073A1",433
"434",NA,0.016973726,NA,0.001922366,"F1073A1",434
"435",NA,0.02081552,NA,0.001911802,"F1073A1",435
"436",NA,0.02327484,NA,0.002450488,"F1073A1",436
"437",NA,0.02479992,NA,0.002429364,"F1073A1",437
"438",NA,0.02483194,NA,0.002534988,"F1073A1",438
"439",NA,0.02274224,NA,0.002408238,"F1073A1",439
"440",NA,0.0201956,NA,0.002334302,"F1073A1",440
"441",NA,0.0175238,NA,0.002365988,"F1073A1",441
"442",NA,0.013917752,NA,0.0024188,"F1073A1",442
"443",NA,0.011024762,NA,0.002355426,"F1073A1",443
"444",NA,0.010177822,NA,0.0025033,"F1073A1",444
"445",NA,0.009939162,NA,0.002725112,"F1073A1",445
"446",NA,0.009860582,NA,0.002450488,"F1073A1",446
"447",NA,0.01065223,NA,0.002534988,"F1073A1",447
"448",NA,0.0121511,NA,0.002598362,"F1073A1",448
"449",NA,0.01422042,NA,0.00254555,"F1073A1",449
"450",NA,0.01710466,NA,0.002756798,"F1073A1",450
"451",NA,0.02000638,NA,0.002799048,"F1073A1",451
"452",NA,0.022521,NA,0.002672298,"F1073A1",452
"453",NA,0.02364444,NA,0.002777924,"F1073A1",453
"454",NA,0.02336504,NA,0.003073674,"F1073A1",454
