"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"79",NA,0.00067049754,NA,0.0062912,"F1044Q2",79
"80",NA,0.00143173934,NA,0.006336988,"F1044Q2",80
"81",NA,0.00166364134,NA,0.0062912,"F1044Q2",81
"82",NA,0.00209719734,NA,0.00569596,"F1044Q2",82
"83",NA,0.002989514,NA,0.005155676,"F1044Q2",83
"84",NA,0.003816294,NA,0.004432232,"F1044Q2",84
"85",NA,0.004310346,NA,0.004249082,"F1044Q2",85
"86",NA,0.005631176,NA,0.004615384,"F1044Q2",86
"87",NA,0.006649526,NA,0.00540293,"F1044Q2",87
"88",NA,0.006911676,NA,0.004606228,"F1044Q2",88
"89",NA,0.00707804,NA,0.004386448,"F1044Q2",89
"90",NA,0.006684816,NA,0.004798536,"F1044Q2",90
"91",NA,0.005928616,NA,0.00415751,"F1044Q2",91
"92",NA,0.005283324,NA,0.00313187,"F1044Q2",92
"93",NA,0.00497076,NA,0.003040294,"F1044Q2",93
"94",NA,0.004204476,NA,0.003159342,"F1044Q2",94
"95",NA,0.004310344,NA,0.002957876,"F1044Q2",95
"96",NA,0.00527324,NA,0.002985348,"F1044Q2",96
"97",NA,0.00656887,NA,0.002664834,"F1044Q2",97
"98",NA,0.007435982,NA,0.002994504,"F1044Q2",98
"99",NA,0.00723937,NA,0.003626372,"F1044Q2",99
"100",NA,0.0062260602,NA,0.003772892,"F1044Q2",100
"101",NA,0.0045674602,NA,0.004139192,"F1044Q2",101
"102",NA,0.0025307536,NA,0.00466117,"F1044Q2",102
"103",NA,0.000867111,NA,0.004212452,"F1044Q2",103
"104",NA,0.000937691,NA,0.004432232,"F1044Q2",104
"105",NA,0.000998187,NA,0.00436813,"F1044Q2",105
"106",NA,0.000972979,NA,0.004157508,"F1044Q2",106
"107",NA,0.0013258736,NA,0.003791208,"F1044Q2",107
"108",NA,0.001315791,NA,0.003534798,"F1044Q2",108
"109",NA,0.00096793768,NA,0.002811356,"F1044Q2",109
"110",NA,0.00085702828,NA,0.002912088,"F1044Q2",110
"111",NA,0.0005847963,NA,0.003214286,"F1044Q2",111
"112",NA,0.00011595098,NA,0.003150184,"F1044Q2",112
"113",NA,8.066152e-05,NA,0.00338828,"F1044Q2",113
"114",NA,0.00011595084,NA,0.003525642,"F1044Q2",114
"115",NA,0.00027223224,NA,0.00327839,"F1044Q2",115
"116",NA,0.00057471222,NA,0.003113554,"F1044Q2",116
"117",NA,0.00079148954,NA,0.00320513,"F1044Q2",117
"118",NA,0.0009124816,NA,0.003287548,"F1044Q2",118
"119",NA,0.0009881018,NA,0.003159342,"F1044Q2",119
"120",NA,0.00080157228,NA,0.002967034,"F1044Q2",120
"121",NA,0.00049405096,NA,0.00276557,"F1044Q2",121
"122",NA,0.00026719096,NA,0.0031685,"F1044Q2",122
"123",NA,0.00015628158,NA,0.00327839,"F1044Q2",123
"124",NA,3.528938e-05,NA,0.003250918,"F1044Q2",124
"125",NA,2.52067e-05,NA,0.00335165,"F1044Q2",125
"126",NA,1.512402e-05,NA,0.003553114,"F1044Q2",126
"127",NA,2.52067e-05,NA,0.00308608,"F1044Q2",127
"128",NA,2.016536e-05,NA,0.002875456,"F1044Q2",128
"129",NA,2.016536e-05,NA,0.002948716,"F1044Q2",129
"130",NA,2.016536e-05,NA,0.002866298,"F1044Q2",130
"131",NA,2.016536e-05,NA,0.00241758,"F1044Q2",131
"132",NA,1.512402e-05,NA,0.002390108,"F1044Q2",132
"133",NA,3.528934e-05,NA,0.002371794,"F1044Q2",133
"134",NA,9.578534e-05,NA,0.002591574,"F1044Q2",134
"135",NA,0.00013107474,NA,0.003031136,"F1044Q2",135
"136",NA,0.00013611608,NA,0.003580586,"F1044Q2",136
"137",NA,0.00017644674,NA,0.003736264,"F1044Q2",137
"138",NA,0.00026719094,NA,0.003946886,"F1044Q2",138
"139",NA,0.00032264574,NA,0.003617216,"F1044Q2",139
"140",NA,0.00033272834,NA,0.003498168,"F1044Q2",140
"141",NA,0.000388183,NA,0.003223444,"F1044Q2",141
"142",NA,0.0003680176,NA,0.003452382,"F1044Q2",142
"143",NA,0.0003226454,NA,0.003195972,"F1044Q2",143
"144",NA,0.0003831414,NA,0.00309524,"F1044Q2",144
"145",NA,0.0005142162,NA,0.002774726,"F1044Q2",145
"146",NA,0.0008419042,NA,0.0028663,"F1044Q2",146
"147",NA,0.0012200056,NA,0.00293956,"F1044Q2",147
"148",NA,0.0014468656,NA,0.002930402,"F1044Q2",148
"149",NA,0.0017443048,NA,0.002866298,"F1044Q2",149
"150",NA,0.001976206,NA,0.00319597,"F1044Q2",150
"151",NA,0.002097198,NA,0.00297619,"F1044Q2",151
"152",NA,0.002767696,NA,0.002710622,"F1044Q2",152
"153",NA,0.003135714,NA,0.002857142,"F1044Q2",153
"154",NA,0.00353398,NA,0.00319597,"F1044Q2",154
"155",NA,0.003876792,NA,0.003031134,"F1044Q2",155
"156",NA,0.003876792,NA,0.00304945,"F1044Q2",156
"157",NA,0.0028886888,NA,0.002985348,"F1044Q2",157
"158",NA,0.0022887696,NA,0.00349817,"F1044Q2",158
"159",NA,0.001451907,NA,0.003974362,"F1044Q2",159
"160",NA,0.0008318218,NA,0.004184984,"F1044Q2",160
"161",NA,0.0004083486,NA,0.00475275,"F1044Q2",161
"162",NA,0.0003629766,NA,0.005439562,"F1044Q2",162
"163",NA,0.0003579352,NA,0.005018316,"F1044Q2",163
"164",NA,0.0006100018,NA,0.004789378,"F1044Q2",164
"165",NA,0.000801573,NA,0.004523812,"F1044Q2",165
"166",NA,0.0011191782,NA,0.003965202,"F1044Q2",166
"167",NA,0.0013863694,NA,0.003058608,"F1044Q2",167
"168",NA,0.001557774,NA,0.002664834,"F1044Q2",168
"169",NA,0.001547692,NA,0.002280218,"F1044Q2",169
"170",NA,0.001749346,NA,0.002445052,"F1044Q2",170
"171",NA,0.001567856,NA,0.003058606,"F1044Q2",171
"172",NA,0.0014014914,NA,0.00330586,"F1044Q2",172
"173",NA,0.0013057068,NA,0.003406594,"F1044Q2",173
"174",NA,0.00103851548,NA,0.003736264,"F1044Q2",174
"175",NA,0.00052429816,NA,0.003397436,"F1044Q2",175
"176",NA,0.00030248016,NA,0.00293956,"F1044Q2",176
"177",NA,0.00016132276,NA,0.003076922,"F1044Q2",177
"178",NA,2.016536e-05,NA,0.003095236,"F1044Q2",178
"179",NA,1.008268e-05,NA,0.00271062,"F1044Q2",179
"180",NA,0,NA,0.00300366,"F1044Q2",180
"181",NA,5.04134e-06,NA,0.002829668,"F1044Q2",181
"182",NA,5.04134e-06,NA,0.002774724,"F1044Q2",182
"183",NA,5.04134e-06,NA,0.003315018,"F1044Q2",183
"184",NA,5.04134e-06,NA,0.003260074,"F1044Q2",184
"185",NA,1.008268e-05,NA,0.003076924,"F1044Q2",185
"186",NA,2.520674e-05,NA,0.003452382,"F1044Q2",186
"187",NA,0.00019157094,NA,0.003095238,"F1044Q2",187
"188",NA,0.00090744094,NA,0.00271978,"F1044Q2",188
"189",NA,0.00151240094,NA,0.002884616,"F1044Q2",189
"190",NA,0.0018703356,NA,0.002838828,"F1044Q2",190
"191",NA,0.0020568642,NA,0.0025,"F1044Q2",191
"192",NA,0.0019812442,NA,0.002509158,"F1044Q2",192
"193",NA,0.00127545688,NA,0.00242674,"F1044Q2",193
"194",NA,0.0006856209,NA,0.002738094,"F1044Q2",194
"195",NA,0.00032768624,NA,0.003095238,"F1044Q2",195
"196",NA,0.00012603358,NA,0.003479854,"F1044Q2",196
"197",NA,3.528938e-05,NA,0.003672162,"F1044Q2",197
"198",NA,4.033072e-05,NA,0.00375458,"F1044Q2",198
"199",NA,2.52067e-05,NA,0.003305862,"F1044Q2",199
"200",NA,2.016536e-05,NA,0.003104396,"F1044Q2",200
"201",NA,1.512402e-05,NA,0.002820512,"F1044Q2",201
"202",NA,1.512402e-05,NA,0.002957874,"F1044Q2",202
"203",NA,5.04134e-06,NA,0.002957874,"F1044Q2",203
"204",NA,1.008268e-05,NA,0.002967032,"F1044Q2",204
"205",NA,1.008268e-05,NA,0.002857142,"F1044Q2",205
"206",NA,1.008268e-05,NA,0.00319597,"F1044Q2",206
"207",NA,1.008268e-05,NA,0.003287546,"F1044Q2",207
"208",NA,5.04134e-06,NA,0.003141026,"F1044Q2",208
"209",NA,0,NA,0.003232602,"F1044Q2",209
"210",NA,0,NA,0.003653848,"F1044Q2",210
"211",NA,0,NA,0.003159342,"F1044Q2",211
"212",NA,0,NA,0.002884616,"F1044Q2",212
"213",NA,0,NA,0.002774726,"F1044Q2",213
"214",NA,0,NA,0.00282967,"F1044Q2",214
"215",NA,1.008268e-05,NA,0.002545788,"F1044Q2",215
"216",NA,1.008268e-05,NA,0.002527474,"F1044Q2",216
"217",NA,2.016536e-05,NA,0.002490844,"F1044Q2",217
"218",NA,3.024804e-05,NA,0.002783884,"F1044Q2",218
"219",NA,4.033072e-05,NA,0.00309524,"F1044Q2",219
"220",NA,5.545464e-05,NA,0.003150184,"F1044Q2",220
"221",NA,0.00010082664,NA,0.003287546,"F1044Q2",221
"222",NA,0.00014619876,NA,0.003580586,"F1044Q2",222
"223",NA,0.00032264568,NA,0.00330586,"F1044Q2",223
"224",NA,0.0004184312,NA,0.002884614,"F1044Q2",224
"225",NA,0.0004335554,NA,0.00297619,"F1044Q2",225
"226",NA,0.0005041342,NA,0.002967034,"F1044Q2",226
"227",NA,0.0005242994,NA,0.002609892,"F1044Q2",227
"228",NA,0.00034785248,NA,0.002820516,"F1044Q2",228
"229",NA,0.00028735628,NA,0.002838832,"F1044Q2",229
"230",NA,0.00026719088,NA,0.002985352,"F1044Q2",230
"231",NA,0.00016132276,NA,0.003360808,"F1044Q2",231
"232",NA,9.578544e-05,NA,0.003443226,"F1044Q2",232
"233",NA,0.00010082678,NA,0.003232602,"F1044Q2",233
"234",NA,0.00019157098,NA,0.003598902,"F1044Q2",234
"235",NA,0.00082173758,NA,0.003040294,"F1044Q2",235
"236",NA,0.0023190149,NA,0.002783884,"F1044Q2",236
"237",NA,0.00376083822,NA,0.00301282,"F1044Q2",237
"238",NA,0.0049001802,NA,0.003104396,"F1044Q2",238
"239",NA,0.005535388,NA,0.002738096,"F1044Q2",239
"240",NA,0.005379108,NA,0.002967034,"F1044Q2",240
"241",NA,0.004184312,NA,0.002902932,"F1044Q2",241
"242",NA,0.0028231502,NA,0.002811358,"F1044Q2",242
"243",NA,0.0017896764,NA,0.003223446,"F1044Q2",243
"244",NA,0.0013208324,NA,0.003415752,"F1044Q2",244
"245",NA,0.0010586824,NA,0.003351648,"F1044Q2",245
"246",NA,0.0009024,NA,0.003617216,"F1044Q2",246
"247",NA,0.0008318212,NA,0.003534798,"F1044Q2",247
"248",NA,0.000741077,NA,0.003424908,"F1044Q2",248
"249",NA,0.00045372102,NA,0.003498168,"F1044Q2",249
"250",NA,0.00030248042,NA,0.003479854,"F1044Q2",250
"251",NA,0.00034785282,NA,0.003150184,"F1044Q2",251
"252",NA,0.00052429962,NA,0.003031136,"F1044Q2",252
"253",NA,0.00050917564,NA,0.002710622,"F1044Q2",253
"254",NA,0.00050917564,NA,0.002765568,"F1044Q2",254
"255",NA,0.00044867964,NA,0.003003662,"F1044Q2",255
"256",NA,0.00026719104,NA,0.002985346,"F1044Q2",256
"257",NA,0.00019157104,NA,0.003040292,"F1044Q2",257
"258",NA,0.00036297662,NA,0.003315018,"F1044Q2",258
"259",NA,0.0007511606,NA,0.002847984,"F1044Q2",259
"260",NA,0.0013258732,NA,0.002774724,"F1044Q2",260
"261",NA,0.0016081878,NA,0.002884614,"F1044Q2",261
"262",NA,0.0017795936,NA,0.002967032,"F1044Q2",262
"263",NA,0.002122404,NA,0.002838826,"F1044Q2",263
"264",NA,0.00203166,NA,0.002838826,"F1044Q2",264
"265",NA,0.0015981048,NA,0.002802196,"F1044Q2",265
"266",NA,0.0014720716,NA,0.003021976,"F1044Q2",266
"267",NA,0.001214963,NA,0.003324172,"F1044Q2",267
"268",NA,0.000761243,NA,0.00333333,"F1044Q2",268
"269",NA,0.0005696712,NA,0.00407509,"F1044Q2",269
"270",NA,0.0005293406,NA,0.004945054,"F1044Q2",270
"271",NA,0.0005293406,NA,0.004789378,"F1044Q2",271
"272",NA,0.0008015732,NA,0.004688646,"F1044Q2",272
"273",NA,0.0008066146,NA,0.004661174,"F1044Q2",273
"274",NA,0.0007763666,NA,0.004203298,"F1044Q2",274
"275",NA,0.0008519866,NA,0.0031685,"F1044Q2",275
"276",NA,0.0007007464,NA,0.002802198,"F1044Q2",276
"277",NA,0.0004385964,NA,0.002509158,"F1044Q2",277
"278",NA,0.00037305902,NA,0.00253663,"F1044Q2",278
"279",NA,0.00030752142,NA,0.00279304,"F1044Q2",279
"280",NA,0.00011595056,NA,0.002948718,"F1044Q2",280
"281",NA,9.074396e-05,NA,0.003031136,"F1044Q2",281
"282",NA,4.537196e-05,NA,0.003241758,"F1044Q2",282
"283",NA,8.570274e-05,NA,0.002857142,"F1044Q2",283
"284",NA,0.00014619894,NA,0.002738094,"F1044Q2",284
"285",NA,0.000161323,NA,0.002738094,"F1044Q2",285
"286",NA,0.00017140568,NA,0.003003662,"F1044Q2",286
"287",NA,0.00023190168,NA,0.00275641,"F1044Q2",287
"288",NA,0.00027727368,NA,0.002912088,"F1044Q2",288
"289",NA,0.00044867888,NA,0.002655678,"F1044Q2",289
"290",NA,0.00068057948,NA,0.002893772,"F1044Q2",290
"291",NA,0.0007360342,NA,0.00304945,"F1044Q2",291
"292",NA,0.0006755382,NA,0.002912088,"F1044Q2",292
"293",NA,0.0005747114,NA,0.002985348,"F1044Q2",293
"294",NA,0.00032768608,NA,0.00308608,"F1044Q2",294
"295",NA,8.570276e-05,NA,0.00264652,"F1044Q2",295
"296",NA,8.570276e-05,NA,0.002738094,"F1044Q2",296
"297",NA,0.00013107476,NA,0.003012818,"F1044Q2",297
"298",NA,0.00019157076,NA,0.003305858,"F1044Q2",298
"299",NA,0.0001966121,NA,0.003315016,"F1044Q2",299
"300",NA,0.00020669482,NA,0.003342488,"F1044Q2",300
"301",NA,0.00014619876,NA,0.003031134,"F1044Q2",301
"302",NA,0.00013107476,NA,0.003846152,"F1044Q2",302
"303",NA,0.00019661216,NA,0.005045786,"F1044Q2",303
"304",NA,0.00021677754,NA,0.005567764,"F1044Q2",304
"305",NA,0.00024198414,NA,0.006117214,"F1044Q2",305
"306",NA,0.00024702548,NA,0.006492672,"F1044Q2",306
"307",NA,0.00067049748,NA,0.005668498,"F1044Q2",307
"308",NA,0.00164347608,NA,0.00434066,"F1044Q2",308
"309",NA,0.00257108268,NA,0.003882784,"F1044Q2",309
"310",NA,0.00310546468,NA,0.003415752,"F1044Q2",310
"311",NA,0.0032314982,NA,0.002857144,"F1044Q2",311
"312",NA,0.00278281954,NA,0.002857144,"F1044Q2",312
"313",NA,0.00175942754,NA,0.002793042,"F1044Q2",313
"314",NA,0.00095281314,NA,0.004249092,"F1044Q2",314
"315",NA,0.00037810048,NA,0.005732614,"F1044Q2",315
"316",NA,0.00026719088,NA,0.00666668,"F1044Q2",316
"317",NA,0.00027223222,NA,0.007197814,"F1044Q2",317
"318",NA,0.00019661222,NA,0.008269242,"F1044Q2",318
"319",NA,5.04133e-05,NA,0.006831508,"F1044Q2",319
"320",NA,6.049598e-05,NA,0.005494506,"F1044Q2",320
"321",NA,8.066138e-05,NA,0.004615384,"F1044Q2",321
"322",NA,0.0001411575,NA,0.003992674,"F1044Q2",322
"323",NA,0.0002470257,NA,0.0028663,"F1044Q2",323
"324",NA,0.0002470257,NA,0.002545786,"F1044Q2",324
"325",NA,0.00024198436,NA,0.002390108,"F1044Q2",325
"326",NA,0.00022181896,NA,0.002545786,"F1044Q2",326
"327",NA,0.00015124016,NA,0.002930402,"F1044Q2",327
"328",NA,5.04133e-05,NA,0.003040292,"F1044Q2",328
"329",NA,4.033062e-05,NA,0.003186814,"F1044Q2",329
"330",NA,3.528928e-05,NA,0.00331502,"F1044Q2",330
"331",NA,1.008268e-05,NA,0.003086082,"F1044Q2",331
"332",NA,1.008268e-05,NA,0.002948718,"F1044Q2",332
"333",NA,1.008268e-05,NA,0.00293956,"F1044Q2",333
"334",NA,1.008268e-05,NA,0.002875456,"F1044Q2",334
"335",NA,5.04134e-06,NA,0.002728936,"F1044Q2",335
"336",NA,5.04134e-06,NA,0.002884614,"F1044Q2",336
"337",NA,1.008268e-05,NA,0.00264652,"F1044Q2",337
"338",NA,5.04134e-06,NA,0.002628206,"F1044Q2",338
"339",NA,5.04134e-06,NA,0.003232602,"F1044Q2",339
"340",NA,3.024794e-05,NA,0.003223444,"F1044Q2",340
"341",NA,8.066134e-05,NA,0.003553114,"F1044Q2",341
"342",NA,9.074402e-05,NA,0.003800366,"F1044Q2",342
"343",NA,9.578536e-05,NA,0.003736264,"F1044Q2",343
"344",NA,9.578536e-05,NA,0.003296704,"F1044Q2",344
"345",NA,8.066144e-05,NA,0.003525642,"F1044Q2",345
"346",NA,3.528938e-05,NA,0.003150184,"F1044Q2",346
"347",NA,2.016536e-05,NA,0.002902932,"F1044Q2",347
"348",NA,3.528942e-05,NA,0.002802198,"F1044Q2",348
"349",NA,7.562022e-05,NA,0.002655678,"F1044Q2",349
"350",NA,8.066156e-05,NA,0.002628206,"F1044Q2",350
"351",NA,0.00010082682,NA,0.002884616,"F1044Q2",351
"352",NA,0.00013107482,NA,0.00308608,"F1044Q2",352
"353",NA,0.00023694282,NA,0.003141026,"F1044Q2",353
"354",NA,0.00021173604,NA,0.003479854,"F1044Q2",354
"355",NA,0.00027727342,NA,0.003076922,"F1044Q2",355
"356",NA,0.00042851362,NA,0.002985348,"F1044Q2",356
"357",NA,0.00048396842,NA,0.002948718,"F1044Q2",357
"358",NA,0.00036297636,NA,0.003095238,"F1044Q2",358
"359",NA,0.00034785234,NA,0.002673992,"F1044Q2",359
"360",NA,0.00027223228,NA,0.00290293,"F1044Q2",360
"361",NA,0.0001109095,NA,0.002554944,"F1044Q2",361
"362",NA,0.0004638027,NA,0.002802198,"F1044Q2",362
"363",NA,0.00164851736,NA,0.002957876,"F1044Q2",363
"364",NA,0.00456241736,NA,0.003168498,"F1044Q2",364
"365",NA,0.00894837602,NA,0.002994506,"F1044Q2",365
"366",NA,0.015265172,NA,0.003342492,"F1044Q2",366
"367",NA,0.022191976,NA,0.003186814,"F1044Q2",367
"368",NA,0.02729886,NA,0.003186814,"F1044Q2",368
"369",NA,0.02953216,NA,0.003589746,"F1044Q2",369
"370",NA,0.0296582,NA,0.004203298,"F1044Q2",370
"371",NA,0.026951,NA,0.004056778,"F1044Q2",371
"372",NA,0.02222726,NA,0.00393773,"F1044Q2",372
"373",NA,0.01813368,NA,0.003690476,"F1044Q2",373
"374",NA,0.014655164,NA,0.004322344,"F1044Q2",374
"375",NA,0.01094978,NA,0.005311356,"F1044Q2",375
"376",NA,0.00740068,NA,0.00679488,"F1044Q2",376
"377",NA,0.00502621,NA,0.008040302,"F1044Q2",377
"378",NA,0.003191168,NA,0.009569612,"F1044Q2",378
"379",NA,0.001835048,NA,0.009661186,"F1044Q2",379
"380",NA,0.0014267,NA,0.009157522,"F1044Q2",380
"381",NA,0.002203066,NA,0.008003668,"F1044Q2",381
"382",NA,0.004174236,NA,0.006767404,"F1044Q2",382
"383",NA,0.007214158,NA,0.00540293,"F1044Q2",383
"384",NA,0.012472274,NA,0.004615384,"F1044Q2",384
"385",NA,0.018562206,NA,0.004899268,"F1044Q2",385
"386",NA,0.02364388,NA,0.006794882,"F1044Q2",386
"387",NA,0.02458156,NA,0.008800376,"F1044Q2",387
"388",NA,0.02362372,NA,0.01087913,"F1044Q2",388
"389",NA,0.019232714,NA,0.013589752,"F1044Q2",389
"390",NA,0.01355617,NA,0.01621796,"F1044Q2",390
"391",NA,0.0089383,NA,0.01781136,"F1044Q2",391
"392",NA,0.006568874,NA,0.02000916,"F1044Q2",392
"393",NA,0.00447671,NA,0.02138278,"F1044Q2",393
"394",NA,0.0034281108,NA,0.01975274,"F1044Q2",394
"395",NA,0.002702159,NA,0.0163553,"F1044Q2",395
"396",NA,0.0014569478,NA,0.012499986,"F1044Q2",396
"397",NA,0.00065537514,NA,0.008534786,"F1044Q2",397
"398",NA,0.00031256316,NA,0.006108052,"F1044Q2",398
"399",NA,0.00021173636,NA,0.005402928,"F1044Q2",399
"400",NA,0.00014115756,NA,0.005567764,"F1044Q2",400
"401",NA,8.066144e-05,NA,0.005979852,"F1044Q2",401
"402",NA,0.0001008267,NA,0.00587912,"F1044Q2",402
"403",NA,0.00019661208,NA,0.00448718,"F1044Q2",403
"404",NA,0.00032768688,NA,0.004368132,"F1044Q2",404
"405",NA,0.00040330688,NA,0.00419414,"F1044Q2",405
"406",NA,0.0003932242,NA,0.004276556,"F1044Q2",406
"407",NA,0.0003680176,NA,0.004111722,"F1044Q2",407
"408",NA,0.00026214954,NA,0.004294872,"F1044Q2",408
"409",NA,0.00010586808,NA,0.003580588,"F1044Q2",409
"410",NA,1.512402e-05,NA,0.003479854,"F1044Q2",410
"411",NA,4.033062e-05,NA,0.00327839,"F1044Q2",411
"412",NA,0.00026719062,NA,0.003223444,"F1044Q2",412
"413",NA,0.00055454728,NA,0.003131868,"F1044Q2",413
"414",NA,0.00341802594,NA,0.003507324,"F1044Q2",414
"415",NA,0.0122907846,NA,0.003058606,"F1044Q2",415
"416",NA,0.027041738,NA,0.00274725,"F1044Q2",416
"417",NA,0.041933858,NA,0.002701462,"F1044Q2",417
"418",NA,0.05489514,NA,0.002875456,"F1044Q2",418
"419",NA,0.0617564,NA,0.002619046,"F1044Q2",419
"420",NA,0.05868622,NA,0.00279304,"F1044Q2",420
"421",NA,0.04611816,NA,0.002893774,"F1044Q2",421
"422",NA,0.031568852,NA,0.003159342,"F1044Q2",422
"423",NA,0.018864678,NA,0.003351648,"F1044Q2",423
"424",NA,0.00962895,NA,0.003388278,"F1044Q2",424
"425",NA,0.004305298,NA,0.003296702,"F1044Q2",425
"426",NA,0.0021980248,NA,0.003534796,"F1044Q2",426
"427",NA,0.0017090142,NA,0.003159338,"F1044Q2",427
"428",NA,0.0012048802,NA,0.002948716,"F1044Q2",428
"429",NA,0.0007309936,NA,0.002820512,"F1044Q2",429
"430",NA,0.00025710828,NA,0.00290293,"F1044Q2",430
"431",NA,0.00029239768,NA,0.002591576,"F1044Q2",431
"432",NA,0.00040834848,NA,0.002536632,"F1044Q2",432
"433",NA,0.00041338988,NA,0.00239927,"F1044Q2",433
"434",NA,0.00054446468,NA,0.002756412,"F1044Q2",434
"435",NA,0.00053942334,NA,0.003067768,"F1044Q2",435
"436",NA,0.00040330714,NA,0.003260074,"F1044Q2",436
"437",NA,0.00021677762,NA,0.004111722,"F1044Q2",437
