"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"72","F1044C1",72,0.00010360463,5.853731e-05,NA,0.00401574015
"73","F1044C1",73,0.00010360463,4.941197e-05,NA,0.00380217415
"74","F1044C1",74,9.944585e-05,4.941197e-05,NA,0.00383003015
"75","F1044C1",75,6.201685e-05,4.941197e-05,NA,0.00353289415
"76","F1044C1",76,7.95265e-06,4.941197e-05,NA,0.00445215815
"77","F1044C1",77,7.95265e-06,3.572395e-05,NA,0.00459144015
"78","F1044C1",78,1.211143e-05,3.572395e-05,NA,0.00438715815
"79","F1044C1",79,1.211143e-05,4.941195e-05,NA,0.00403431015
"80","F1044C1",80,1.627021e-05,4.484929e-05,NA,0.00393217015
"81","F1044C1",81,2.042899e-05,4.028661e-05,NA,0.00287362415
"82","F1044C1",82,2.458777e-05,4.028661e-05,NA,0.00293862215
"83","F1044C1",83,2.042899e-05,4.484927e-05,NA,0.00292005215
"84","F1044C1",84,2.042899e-05,4.028661e-05,NA,0.00294790815
"85","F1044C1",85,1.627021e-05,4.941195e-05,NA,0.00314290415
"86","F1044C1",86,1.211143e-05,4.941195e-05,NA,0.00337504215
"87","F1044C1",87,7.95265e-06,5.853729e-05,NA,0.00407145415
"88","F1044C1",88,7.95265e-06,6.766269e-05,NA,0.00616069015
"89","F1044C1",89,7.95265e-06,5.853735e-05,NA,0.00774849815
"90","F1044C1",90,7.95265e-06,4.941201e-05,NA,0.00866776015
"91","F1044C1",91,1.211143e-05,4.941201e-05,NA,0.00983773015
"92","F1044C1",92,1.627021e-05,3.572401e-05,NA,0.00962416415
"93","F1044C1",93,1.627021e-05,1.291061e-05,NA,0.00794348815
"94","F1044C1",94,1.627021e-05,2.203595e-05,NA,0.00740494015
"95","F1044C1",95,1.627021e-05,4.028663e-05,NA,0.00667138815
"96","F1044C1",96,1.211143e-05,4.028663e-05,NA,0.00553856015
"97","F1044C1",97,7.95265e-06,4.484929e-05,NA,0.00503714415
"98","F1044C1",98,7.95265e-06,4.484929e-05,NA,0.00481429415
"99","F1044C1",99,1.211143e-05,3.572395e-05,NA,0.00379289015
"100","F1044C1",100,1.211143e-05,3.116127e-05,NA,0.00404359815
"101","F1044C1",101,1.211143e-05,2.659861e-05,NA,0.00385788815
"102","F1044C1",102,1.211143e-05,3.572395e-05,NA,0.00401574015
"103","F1044C1",103,1.211143e-05,4.941195e-05,NA,0.00464715215
"104","F1044C1",104,7.95265e-06,5.397461e-05,NA,0.00500000215
"105","F1044C1",105,7.95265e-06,4.941195e-05,NA,0.00441501615
"106","F1044C1",106,7.95265e-06,5.853729e-05,NA,0.00524142415
"107","F1044C1",107,7.95265e-06,4.484929e-05,NA,0.00546427615
"108","F1044C1",108,7.95265e-06,3.116129e-05,NA,0.00533428015
"109","F1044C1",109,7.95265e-06,2.659863e-05,NA,0.00587283815
"110","F1044C1",110,7.95265e-06,4.028669e-05,NA,0.00617925815
"111","F1044C1",111,7.95265e-06,3.116135e-05,NA,0.00579855215
"112","F1044C1",112,7.95265e-06,3.116135e-05,NA,0.00566855615
"113","F1044C1",113,7.95265e-06,4.028669e-05,NA,0.00487000415
"114","F1044C1",114,7.95265e-06,4.484935e-05,NA,0.00396931215
"115","F1044C1",115,7.95265e-06,2.659861e-05,NA,0.00346789615
"116","F1044C1",116,1.211143e-05,4.028661e-05,NA,0.00297576615
"117","F1044C1",117,1.211143e-05,5.397461e-05,NA,0.00240006615
"118","F1044C1",118,1.627021e-05,5.853727e-05,NA,0.00280862615
"119","F1044C1",119,1.627021e-05,5.853727e-05,NA,0.00279934015
"120","F1044C1",120,1.627021e-05,6.309995e-05,NA,0.00279934015
"121","F1044C1",121,1.211143e-05,5.397461e-05,NA,0.00293862215
"122","F1044C1",122,1.211143e-05,4.941195e-05,NA,0.00303147615
"123","F1044C1",123,1.211143e-05,3.572395e-05,NA,0.00272505615
"124","F1044C1",124,1.211143e-05,4.028663e-05,NA,0.00288291015
"125","F1044C1",125,1.211143e-05,4.484929e-05,NA,0.00296648015
"126","F1044C1",126,1.211143e-05,4.941197e-05,NA,0.00315219015
"127","F1044C1",127,1.211143e-05,4.941197e-05,NA,0.00331933015
"128","F1044C1",128,7.95265e-06,5.853731e-05,NA,0.00324504615
"129","F1044C1",129,1.211143e-05,5.397463e-05,NA,0.00300362215
"130","F1044C1",130,1.211143e-05,4.941197e-05,NA,0.00331004215
"131","F1044C1",131,1.211143e-05,4.484929e-05,NA,0.00302219215
"132","F1044C1",132,1.211143e-05,4.484929e-05,NA,0.00282719615
"133","F1044C1",133,1.211143e-05,4.028661e-05,NA,0.00306861815
"134","F1044C1",134,7.95265e-06,4.028661e-05,NA,0.00319861615
"135","F1044C1",135,1.211143e-05,3.116127e-05,NA,0.00293862415
"136","F1044C1",136,1.211143e-05,3.572395e-05,NA,0.00311504815
"137","F1044C1",137,1.211143e-05,4.028661e-05,NA,0.00316147615
"138","F1044C1",138,5.369923e-05,4.484929e-05,NA,0.00315219215
"139","F1044C1",139,7.033435e-05,4.028663e-05,NA,0.00350504015
"140","F1044C1",140,0.00012439857,4.484929e-05,NA,0.00345861215
"141","F1044C1",141,0.00014519257,4.028661e-05,NA,0.00327290215
"142","F1044C1",142,0.00034897257,4.028661e-05,NA,0.00352361015
"143","F1044C1",143,0.00048205357,5.397467e-05,NA,0.00336575615
"144","F1044C1",144,0.00101021845,6.766267e-05,NA,0.00282719815
"145","F1044C1",145,0.00238261745,0.00012697741,NA,0.00312433415
"146","F1044C1",146,0.00518148345,0.00012241475,NA,0.00321719015
"147","F1044C1",147,0.00911984345,0.00015435335,NA,0.00292005415
"148","F1044C1",148,0.01433495465,0.00017716655,NA,0.00298505215
"149","F1044C1",149,0.01964987465,0.00017260389,NA,0.00313362015
"150","F1044C1",150,0.02440335265,0.00011328915,NA,0.00301290815
"151","F1044C1",151,0.02872431265,0.00016347855,NA,0.00313361815
"152","F1044C1",152,0.03382715265,0.00021366795,NA,0.00321718815
"153","F1044C1",153,0.03881769265,0.00021366795,NA,0.00331932815
"154","F1044C1",154,0.04278517265,0.00021823061,NA,0.00368146215
"155","F1044C1",155,0.04565059265,0.00025016935,NA,0.00361646415
"156","F1044C1",156,0.04597915265,0.00027754535,NA,0.00349575415
"157","F1044C1",157,0.04294739265,0.00019541735,NA,0.00338432815
"158","F1044C1",158,0.03829787265,0.00015891609,NA,0.00336575815
"159","F1044C1",159,0.03356517265,0.00014979075,NA,0.00306862215
"160","F1044C1",160,0.02908199265,0.00017260395,NA,0.00327290215
"161","F1044C1",161,0.02524343265,0.00014979055,NA,0.00308719215
"162","F1044C1",162,0.02434929265,0.00023648135,NA,0.00311504815
"163","F1044C1",163,0.02576327265,0.00036423601,NA,0.00300362215
"164","F1044C1",164,0.02875761265,0.00040986275,NA,0.00301290815
"165","F1044C1",165,0.03147745265,0.00052392955,NA,0.00253006415
"166","F1044C1",166,0.03246723265,0.00094825755,NA,0.00297576615
"167","F1044C1",167,0.03325325265,0.00207067475,NA,0.00299433615
"168","F1044C1",168,0.03250051265,0.00420599475,NA,0.00303147815
"169","F1044C1",169,0.03050429265,0.00733598535,NA,0.00303147815
"170","F1044C1",170,0.02760979265,0.01087662395,NA,0.00324504415
"171","F1044C1",171,0.02629147265,0.01418912395,NA,0.00289219615
"172","F1044C1",172,0.02349261265,0.01672140795,NA,0.00317076215
"173","F1044C1",173,0.02074783265,0.01705448795,NA,0.00322647415
"174","F1044C1",174,0.01875161265,0.01548492995,NA,0.00352360815
"175","F1044C1",175,0.01832325265,0.01251006195,NA,0.00381145815
"176","F1044C1",176,0.01796559265,0.00893748995,NA,0.00388574215
"177","F1044C1",177,0.01668467265,0.00523259935,NA,0.00345861015
"178","F1044C1",178,0.01482153065,0.00266838335,NA,0.00339361215
"179","F1044C1",179,0.01273383065,0.00107601203,NA,0.00312433415
"180","F1044C1",180,0.01040075265,0.00034142269,NA,0.00280862615
"181","F1044C1",181,0.00920718065,0.00012697735,NA,0.00279934015
"182","F1044C1",182,0.00808431665,8.591329e-05,NA,0.00292933615
"183","F1044C1",183,0.00703630265,4.941195e-05,NA,0.00287362415
"184","F1044C1",184,0.00553913265,4.028661e-05,NA,0.00308719015
"185","F1044C1",185,0.00470737665,4.028661e-05,NA,0.00309647615
"186","F1044C1",186,0.00333913665,3.572395e-05,NA,0.00316147615
"187","F1044C1",187,0.00334329465,4.484929e-05,NA,0.00334718615
"188","F1044C1",188,0.00335993065,4.028663e-05,NA,0.00344932615
"189","F1044C1",189,0.00355123465,3.572395e-05,NA,0.00312433415
"190","F1044C1",190,0.00330586665,0.00011785189,NA,0.00340289815
"191","F1044C1",191,0.00307713365,0.00061518189,NA,0.00340289815
"192","F1044C1",192,0.00218299599,0.00202504721,NA,0.00324504415
"193","F1044C1",193,0.00148016139,0.00433376721,NA,0.00317076015
"194","F1044C1",194,0.00099774339,0.00705768455,NA,0.00329147215
"195","F1044C1",195,0.00054443619,0.01001885395,NA,0.00295719615
"196","F1044C1",196,0.00047789559,0.01295720395,NA,0.00299433815
"197","F1044C1",197,0.00049453065,0.01453132795,NA,0.00287362815
"198","F1044C1",198,0.00061097645,0.01488720795,NA,0.00268791815
"199","F1044C1",199,0.00063177045,0.01405223595,NA,0.00264149015
"200","F1044C1",200,0.00060265885,0.01218154395,NA,0.00250220815
"201","F1044C1",201,0.00060681765,0.00932988595,NA,0.00233506815
"202","F1044C1",202,0.00135955825,0.00671547195,NA,0.00277148415
"203","F1044C1",203,0.00187940705,0.00425619195,NA,0.00297576415
"204","F1044C1",204,0.00280681505,0.00276419795,NA,0.00285505215
"205","F1044C1",205,0.00395463985,0.00198854395,NA,0.00305933215
"206","F1044C1",206,0.00477807865,0.00162809195,NA,0.00330075615
"207","F1044C1",207,0.00414594285,0.00156421595,NA,0.00295719415
"208","F1044C1",208,0.00350133065,0.00177866195,NA,0.00303147815
"209","F1044C1",209,0.00241172945,0.00148208935,NA,0.00300362215
"210","F1044C1",210,0.00128469865,0.00132695935,NA,0.00299433615
"211","F1044C1",211,0.00046125985,0.00171478735,NA,0.00291076615
"212","F1044C1",212,0.00034897265,0.00166459735,NA,0.00286433815
"213","F1044C1",213,0.00037392545,0.00149577735,NA,0.00266005815
"214","F1044C1",214,0.00042798965,0.00156877995,NA,0.00310576215
"215","F1044C1",215,0.00047373625,0.00140452395,NA,0.00305933615
"216","F1044C1",216,0.00039471939,0.00091631795,NA,0.00295719615
"217","F1044C1",217,0.00059850039,0.00078856335,NA,0.00317076215
"218","F1044C1",218,0.00071078739,0.00156421735,NA,0.00324504615
"219","F1044C1",219,0.00071494619,0.00427901335,NA,0.00286434015
"220","F1044C1",220,0.00096863239,0.00776032535,NA,0.00314290415
"221","F1044C1",221,0.00105596685,0.00998235335,NA,0.00321718815
"222","F1044C1",222,0.00103101285,0.01210854795,NA,0.00324504615
"223","F1044C1",223,0.00151343125,0.01358684795,NA,0.00348646815
"224","F1044C1",224,0.00170889345,0.01168876995,NA,0.00351432415
"225","F1044C1",225,0.00156333545,0.00847209195,NA,0.00323576015
"226","F1044C1",226,0.00183365665,0.00639606995,NA,0.00344004015
"227","F1044C1",227,0.00165482965,0.00436569195,NA,0.00334718415
"228","F1044C1",228,0.00107260045,0.00206611195,NA,0.00302219215
"229","F1044C1",229,0.00077316865,0.00166459595,NA,0.00310576215
"230","F1044C1",230,0.00054027699,0.00181516395,NA,0.00319861615
"231","F1044C1",231,0.00017014499,0.00217105195,NA,0.00278077015
"232","F1044C1",232,0.00013271599,0.00251325195,NA,0.00287362615
"233","F1044C1",233,5.785797e-05,0.00280069995,NA,0.00285505615
"234","F1044C1",234,2.458777e-05,0.00262275595,NA,0.00269720415
"235","F1044C1",235,1.211143e-05,0.00228511935,NA,0.00279934415
"236","F1044C1",236,2.042899e-05,0.00192923135,NA,0.00287362815
"237","F1044C1",237,3.290533e-05,0.00197029535,NA,0.00264149015
"238","F1044C1",238,6.201675e-05,0.00264100735,NA,0.00296648215
"239","F1044C1",239,7.865187e-05,0.00324328135,NA,0.00314290615
"240","F1044C1",240,0.00011192207,0.00354441795,NA,0.00313362015
"241","F1044C1",241,0.00012439851,0.00376342595,NA,0.00334718615
"242","F1044C1",242,0.00011608095,0.00332540935,NA,0.00360718015
"243","F1044C1",243,8.281075e-05,0.00237637535,NA,0.00341218415
"244","F1044C1",244,6.617563e-05,0.00167828535,NA,0.00357003615
"245","F1044C1",245,3.290543e-05,0.00188360535,NA,0.00329147215
"246","F1044C1",246,1.211143e-05,0.00247218935,NA,0.00309647615
"247","F1044C1",247,7.95265e-06,0.00415125195,NA,0.00294790815
"248","F1044C1",248,7.95265e-06,0.00561586795,NA,0.00281791215
"249","F1044C1",249,7.95265e-06,0.00715348795,NA,0.00248363615
"250","F1044C1",250,7.95265e-06,0.00911543795,NA,0.00287362615
"251","F1044C1",251,7.95265e-06,0.01054810795,NA,0.00305933615
"252","F1044C1",252,1.211143e-05,0.01121425595,NA,0.00300362215
"253","F1044C1",253,1.627021e-05,0.01233667395,NA,0.00336575615
"254","F1044C1",254,1.627021e-05,0.01320814795,NA,0.00356075015
"255","F1044C1",255,1.627021e-05,0.01319902795,NA,0.00327290015
"256","F1044C1",256,1.627021e-05,0.01345910795,NA,0.00328218615
"257","F1044C1",257,1.211143e-05,0.01315796795,NA,0.00305005015
"258","F1044C1",258,2.458777e-05,0.01232299795,NA,0.00284576815
"259","F1044C1",259,8.696957e-05,0.01130095595,NA,0.00279005615
"260","F1044C1",260,0.00041551357,0.01052529395,NA,0.00274363015
"261","F1044C1",261,0.00108091957,0.00918843195,NA,0.00250220615
"262","F1044C1",262,0.00291494157,0.00803864395,NA,0.00289219615
"263","F1044C1",263,0.00469905845,0.00675197195,NA,0.00290148215
"264","F1044C1",264,0.00584688265,0.00531473195,NA,0.00280862615
"265","F1044C1",265,0.00627939665,0.00364479535,NA,0.00287362415
"266","F1044C1",266,0.00562230821,0.00242199935,NA,0.00317076015
"267","F1044C1",267,0.00378828621,0.00172391135,NA,0.00298505015
"268","F1044C1",268,0.00217883821,0.00206611135,NA,0.00307790615
"269","F1044C1",269,0.00143441621,0.00298776935,NA,0.00318004615
"270","F1044C1",270,0.00156333821,0.00402349595,NA,0.00332861415
"271","F1044C1",271,0.00321853265,0.00558849195,NA,0.00333790015
"272","F1044C1",272,0.00451607265,0.00717173795,NA,0.00344004015
"273","F1044C1",273,0.00601323465,0.00873673995,NA,0.00322647415
"274","F1044C1",274,0.00704461265,0.01037474395,NA,0.00337504215
"275","F1044C1",275,0.00716105865,0.01186217595,NA,0.00322647415
"276","F1044C1",276,0.00644990865,0.01242337795,NA,0.00309647615
"277","F1044C1",277,0.00577202665,0.01244619195,NA,0.00304076415
"278","F1044C1",278,0.00420832405,0.01115951195,NA,0.00318004615
"279","F1044C1",279,0.00303970605,0.00914736995,NA,0.00290148215
"280","F1044C1",280,0.00251985805,0.00708960395,NA,0.00311504815
"281","F1044C1",281,0.00165483045,0.00498621995,NA,0.00294791015
"282","F1044C1",282,0.00113498325,0.00327521795,NA,0.00285505615
"283","F1044C1",283,0.00147184385,0.00228055595,NA,0.00285505615
"284","F1044C1",284,0.00147600185,0.00159159275,NA,0.00271577415
"285","F1044C1",285,0.00140946185,0.00106688555,NA,0.00240935215
"286","F1044C1",286,0.00301475145,0.00154596555,NA,0.00269720215
"287","F1044C1",287,0.00564726065,0.00251781555,NA,0.00290148215
"288","F1044C1",288,0.00765595665,0.00424249755,NA,0.00285505415
"289","F1044C1",289,0.00894933865,0.00685690275,NA,0.00313361815
"290","F1044C1",290,0.00889527265,0.00974963595,NA,0.00340289815
"291","F1044C1",291,0.00735236485,0.01193059995,NA,0.00309647815
"292","F1044C1",292,0.00477391985,0.01380584795,NA,0.00319861815
"293","F1044C1",293,0.00236182285,0.01439900795,NA,0.00306862215
"294","F1044C1",294,0.00096863085,0.01394274795,NA,0.00292934015
"295","F1044C1",295,0.00206239085,0.01325378795,NA,0.00285505615
"296","F1044C1",296,0.00343478865,0.01203554795,NA,0.00285505615
"297","F1044C1",297,0.00469489965,0.01031086795,NA,0.00256720615
"298","F1044C1",298,0.00606729865,0.00882343195,NA,0.00301290815
"299","F1044C1",299,0.00627939665,0.00717174195,NA,0.00315219015
"300","F1044C1",300,0.00523970265,0.00509572395,NA,0.00311504815
"301","F1044C1",301,0.00553913465,0.00383642595,NA,0.00326361415
"302","F1044C1",302,0.00715274865,0.00281894995,NA,0.00324504415
"303","F1044C1",303,0.00890774665,0.00208435995,NA,0.00291076615
"304","F1044C1",304,0.01077503665,0.00191554195,NA,0.00310576215
"305","F1044C1",305,0.01108694465,0.00179691195,NA,0.00294790815
"306","F1044C1",306,0.00950660865,0.00154596595,NA,0.00276220015
"307","F1044C1",307,0.00664535985,0.00129501935,NA,0.00293862415
"308","F1044C1",308,0.00351380405,0.00089350535,NA,0.00269720215
"309","F1044C1",309,0.00132628745,0.00044180135,NA,0.00242792215
"310","F1044C1",310,0.00081059745,0.00034142275,NA,0.00292933815
"311","F1044C1",311,0.00070662725,0.00019085475,NA,0.00314290415
"312","F1044C1",312,0.00075653205,0.00017260415,NA,0.00306862015
"313","F1044C1",313,0.00088129545,0.00066537215,NA,0.00338432615
"314","F1044C1",314,0.00078564345,0.00069731075,NA,0.00344004015
"315","F1044C1",315,0.00057770501,0.00070187335,NA,0.00305005015
"316","F1044C1",316,0.00048621181,0.00076118795,NA,0.00303147815
"317","F1044C1",317,0.00030738481,0.00066993455,NA,0.00285505415
"318","F1044C1",318,0.00017430381,0.00023648115,NA,0.00273434415
"319","F1044C1",319,0.00051948241,0.00023191855,NA,0.00278077015
"320","F1044C1",320,0.00056107025,0.00021823055,NA,0.00268791615
"321","F1044C1",321,0.00055691145,0.00016347863,NA,0.00259506215
"322","F1044C1",322,0.00058186425,0.00014522789,NA,0.00304076415
"323","F1044C1",323,0.00059434065,8.591329e-05,NA,0.00321718815
"324","F1044C1",324,0.00042383065,5.397463e-05,NA,0.00310576215
"325","F1044C1",325,0.00098110725,6.310003e-05,NA,0.00329147215
"326","F1044C1",326,0.00148847945,7.222535e-05,NA,0.00348646615
"327","F1044C1",327,0.00165483165,9.503869e-05,NA,0.00318004615
"328","F1044C1",328,0.00160076743,9.503869e-05,NA,0.00319861615
"329","F1044C1",329,0.00155918003,9.047601e-05,NA,0.00312433415
"330","F1044C1",330,0.00136787603,9.047601e-05,NA,0.00295719415
"331","F1044C1",331,0.00106428403,7.222535e-05,NA,0.00299433615
"332","F1044C1",332,0.00087713783,5.853735e-05,NA,0.00294790815
"333","F1044C1",333,0.00089793165,9.047595e-05,NA,0.00271577215
"334","F1044C1",334,0.00100190105,0.00010416397,NA,0.00307790415
"335","F1044C1",335,0.00090624905,9.047591e-05,NA,0.00336575415
"336","F1044C1",336,0.00106012505,8.135057e-05,NA,0.00325432815
"337","F1044C1",337,0.00133876325,6.766257e-05,NA,0.00321718615
"338","F1044C1",338,0.00140114505,5.397465e-05,NA,0.00339361015
"339","F1044C1",339,0.00150095505,4.484931e-05,NA,0.00305933415
"340","F1044C1",340,0.00153006705,5.397465e-05,NA,0.00303147815
"341","F1044C1",341,0.00124726905,5.853731e-05,NA,0.00281791215
"342","F1044C1",342,0.00103101265,8.591331e-05,NA,0.00287362615
"343","F1044C1",343,0.00108507685,7.222529e-05,NA,0.00275291415
"344","F1044C1",344,0.00098110885,0.00010416395,NA,0.00267863015
"345","F1044C1",345,0.00124311085,0.00010416395,NA,0.00231649615
"346","F1044C1",346,0.00265709685,0.00013153989,NA,0.00279005615
"347","F1044C1",347,0.00387561925,0.00010872655,NA,0.00288291015
"348","F1044C1",348,0.00466578865,0.00011328923,NA,0.00295719415
"349","F1044C1",349,0.00496937865,8.591323e-05,NA,0.00309647615
"350","F1044C1",350,0.00514820665,9.503855e-05,NA,0.00333789815
"351","F1044C1",351,0.00575123465,8.135063e-05,NA,0.00326361415
"352","F1044C1",352,0.00753950265,0.00010872657,NA,0.00349575015
"353","F1044C1",353,0.01003477465,9.960123e-05,NA,0.00367217415
"354","F1044C1",354,0.01201852065,9.503857e-05,NA,0.00391359615
"355","F1044C1",355,0.01217655465,7.678791e-05,NA,0.00396931015
"356","F1044C1",356,0.01133231665,9.047583e-05,NA,0.00375574415
"357","F1044C1",357,0.01022193665,6.766257e-05,NA,0.00345861015
"358","F1044C1",358,0.00890775665,6.766257e-05,NA,0.00330075815
"359","F1044C1",359,0.00816748665,7.222523e-05,NA,0.00323576015
"360","F1044C1",360,0.00885784465,7.222523e-05,NA,0.00301290815
"361","F1044C1",361,0.00946918665,4.028663e-05,NA,0.00305933615
"362","F1044C1",362,0.00873723465,4.028663e-05,NA,0.00325433015
"363","F1044C1",363,0.00707372265,4.484929e-05,NA,0.00322647215
"364","F1044C1",364,0.00535614585,4.028663e-05,NA,0.00303147615
"365","F1044C1",365,0.00379244385,3.116129e-05,NA,0.00324504215
"366","F1044C1",366,0.00226616985,3.116129e-05,NA,0.00350503615
"367","F1044C1",367,0.00209981985,2.203595e-05,NA,0.00366289015
"368","F1044C1",368,0.00263214385,1.747329e-05,NA,0.00361646415
"369","F1044C1",369,0.00352628265,8.34795e-06,NA,0.00356075215
"370","F1044C1",370,0.00479471065,1.291061e-05,NA,0.00363503615
"371","F1044C1",371,0.00522722465,1.747327e-05,NA,0.00344932615
"372","F1044C1",372,0.00442042065,1.747327e-05,NA,0.00325433015
"373","F1044C1",373,0.00466578865,2.203593e-05,NA,0.00330075615
"374","F1044C1",374,0.00464499465,2.659859e-05,NA,0.00337504015
"375","F1044C1",375,0.00434140465,2.659859e-05,NA,0.00316147415
"376","F1044C1",376,0.00447032665,5.397453e-05,NA,0.00311504615
"377","F1044C1",377,0.00435803905,5.853719e-05,NA,0.00291076615
"378","F1044C1",378,0.00349717105,7.222521e-05,NA,0.00278077015
"379","F1044C1",379,0.00345558305,6.766255e-05,NA,0.00274362815
"380","F1044C1",380,0.00307713305,6.766255e-05,NA,0.00266934415
"381","F1044C1",381,0.00246163305,4.028661e-05,NA,0.00244649215
"382","F1044C1",382,0.00236598105,3.572395e-05,NA,0.00272505615
"383","F1044C1",383,0.00217467785,1.747327e-05,NA,0.00280862615
"384","F1044C1",384,0.00139698525,2.203593e-05,NA,0.00271577215
"385","F1044C1",385,0.00096447325,3.572395e-05,NA,0.00288291015
"386","F1044C1",386,0.00210397925,4.028663e-05,NA,0.00298505015
"387","F1044C1",387,0.00531040485,6.766263e-05,NA,0.00277148415
"388","F1044C1",388,0.00873723605,7.678797e-05,NA,0.00289219415
"389","F1044C1",389,0.01199355865,8.135065e-05,NA,0.00279933815
