"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"30","F1044Q1",30,2.868845e-05,0.0088616776,0.00398849815
"31","F1044Q1",31,3.275655e-05,0.0088225136,0.00395220015
"32","F1044Q1",32,2.868845e-05,0.0076325216,0.00411554015
"33","F1044Q1",33,2.868845e-05,0.0053368892,0.00397942415
"34","F1044Q1",34,2.462035e-05,0.0032400932,0.00453296215
"35","F1044Q1",35,1.648415e-05,0.0017548618,0.00435147415
"36","F1044Q1",36,8.34795e-06,0.0011342578,0.00426073015
"37","F1044Q1",37,8.34795e-06,0.0017849878,0.00423350815
"38","F1044Q1",38,8.34795e-06,0.0033696362,0.00456018815
"39","F1044Q1",39,1.241605e-05,0.0053067722,0.00383423615
"40","F1044Q1",40,1.241605e-05,0.0074939456,0.00390683215
"41","F1044Q1",41,1.241605e-05,0.0104764656,0.00381608815
"42","F1044Q1",42,2.055225e-05,0.0139229276,0.00408832015
"43","F1044Q1",43,2.462035e-05,0.0175712316,0.00411554215
"44","F1044Q1",44,2.868845e-05,0.0195716116,0.00407924415
"45","F1044Q1",45,3.682465e-05,0.0207224316,0.00396127615
"46","F1044Q1",46,3.682465e-05,0.0207103716,0.00439684815
"47","F1044Q1",47,2.868845e-05,0.0191919916,0.00404294615
"48","F1044Q1",48,2.868845e-05,0.0171554516,0.00396127615
"49","F1044Q1",49,2.055225e-05,0.0166011316,0.00419721015
"50","F1044Q1",50,1.241605e-05,0.0162727716,0.00466000415
"51","F1044Q1",51,1.648415e-05,0.0145555696,0.00408831615
"52","F1044Q1",52,2.055225e-05,0.0123473136,0.00432425015
"53","F1044Q1",53,2.055225e-05,0.0095003676,0.00415183615
"54","F1044Q1",54,2.462035e-05,0.0063340816,0.00426980415
"55","F1044Q1",55,2.868845e-05,0.0039179376,0.00393405215
"56","F1044Q1",56,2.462035e-05,0.0034811036,0.00379793615
"57","F1044Q1",57,2.055225e-05,0.0036226976,0.00379793615
"58","F1044Q1",58,1.648415e-05,0.003300345,0.00432425215
"59","F1044Q1",59,1.241605e-05,0.002990043,0.00428795415
"60","F1044Q1",60,8.34795e-06,0.002860499,0.00412461415
"61","F1044Q1",61,1.241605e-05,0.002532121,0.00418813615
"62","F1044Q1",62,1.241605e-05,0.002360401,0.00435147615
"63","F1044Q1",63,1.241605e-05,0.0031256116,0.00359830015
"64","F1044Q1",64,1.241605e-05,0.0040354276,0.00324439815
"65","F1044Q1",65,2.055225e-05,0.0054845156,0.00326254815
"66","F1044Q1",66,1.648415e-05,0.0080964696,0.00356200215
"67","F1044Q1",67,1.648415e-05,0.0116363116,0.00342588615
"68","F1044Q1",68,1.648415e-05,0.0142693596,0.00342588615
"69","F1044Q1",69,1.648415e-05,0.0149923936,0.00359830015
"70","F1044Q1",70,1.241605e-05,0.0136607996,0.00446944215
"71","F1044Q1",71,1.241605e-05,0.0111753776,0.00438777215
"72","F1044Q1",72,1.241605e-05,0.0093677976,0.00416998615
"73","F1044Q1",73,1.241605e-05,0.0087532176,0.00404294415
"74","F1044Q1",74,1.241605e-05,0.0094370956,0.00449666415
"75","F1044Q1",75,8.34795e-06,0.0102655716,0.00357107415
"76","F1044Q1",76,3.275655e-05,0.0108409856,0.00318087615
"77","F1044Q1",77,5.309695e-05,0.0105095996,0.00330791815
"78","F1044Q1",78,0.00010598215,0.0094732516,0.00362552415
"79","F1044Q1",79,0.00013852695,0.0087411716,0.00327162215
"80","F1044Q1",80,0.00021582075,0.0101812096,0.00321717615
"81","F1044Q1",81,0.00019954835,0.0126786776,0.00358015215
"82","F1044Q1",82,0.00019141225,0.0148236836,0.00382516015
"83","F1044Q1",83,0.00014259515,0.0164685916,0.00387960615
"84","F1044Q1",84,0.00013445895,0.0175561516,0.00371626815
"85","F1044Q1",85,5.716515e-05,0.0172006716,0.00365274815
"86","F1044Q1",86,6.123325e-05,0.0160709316,0.00382516215
"87","F1044Q1",87,5.716515e-05,0.0153599316,0.00336236815
"88","F1044Q1",88,6.530135e-05,0.0155647916,0.00319902815
"89","F1044Q1",89,4.089275e-05,0.0158238716,0.00337144015
"90","F1044Q1",90,4.089275e-05,0.0165408716,0.00364367215
"91","F1044Q1",91,4.902885e-05,0.0176917116,0.00364367215
"92","F1044Q1",92,4.496075e-05,0.0175983316,0.00370719215
"93","F1044Q1",93,3.682455e-05,0.0160950116,0.00375256415
"94","F1044Q1",94,3.682455e-05,0.0160197116,0.00439684815
"95","F1044Q1",95,4.089265e-05,0.0157425516,0.00444222015
"96","F1044Q1",96,2.055225e-05,0.0143235916,0.00408831815
"97","F1044Q1",97,1.648415e-05,0.0134920916,0.00435147615
"98","F1044Q1",98,1.241605e-05,0.0138807316,0.00466908015
"99","F1044Q1",99,2.055225e-05,0.0134438916,0.00391590415
"100","F1044Q1",100,2.055225e-05,0.0126003516,0.00387960615
"101","F1044Q1",101,2.462035e-05,0.0120460316,0.00413368815
"102","F1044Q1",102,2.462035e-05,0.0121002716,0.00433332615
"103","F1044Q1",103,4.496075e-05,0.0134408916,0.00397942415
"104","F1044Q1",104,4.496075e-05,0.0159474116,0.00394312615
"105","F1044Q1",105,5.309695e-05,0.0196318716,0.00383423415
"106","F1044Q1",106,5.309695e-05,0.0249009716,0.00416091415
"107","F1044Q1",107,5.309695e-05,0.0312967916,0.00389775615
"108","F1044Q1",108,3.275655e-05,0.0369063316,0.00416091415
"109","F1044Q1",109,2.462035e-05,0.0407745516,0.00424258415
"110","F1044Q1",110,1.241605e-05,0.0453025316,0.00457833615
"111","F1044Q1",111,8.34795e-06,0.0518971916,0.00387053215
"112","F1044Q1",112,8.34795e-06,0.0581092516,0.00383423415
"113","F1044Q1",113,8.34795e-06,0.0593745516,0.00363459815
"114","F1044Q1",114,8.34795e-06,0.0639989516,0.00388868215
"115","F1044Q1",115,8.34795e-06,0.0665205316,0.00357107815
"116","F1044Q1",116,8.34795e-06,0.0609471516,0.00370719415
"117","F1044Q1",117,8.34795e-06,0.0516923316,0.00370719415
"118","F1044Q1",118,8.34795e-06,0.0461792116,0.00434240215
"119","F1044Q1",119,8.34795e-06,0.0376685116,0.00404294615
"120","F1044Q1",120,1.648415e-05,0.0317727916,0.00411554215
"121","F1044Q1",121,2.055225e-05,0.0319595916,0.00433332815
"122","F1044Q1",122,2.055225e-05,0.0352524116,0.00455111415
"123","F1044Q1",123,2.055225e-05,0.0394249116,0.00367997015
"124","F1044Q1",124,2.055225e-05,0.0445855516,0.00365274615
"125","F1044Q1",125,1.648415e-05,0.0497702916,0.00353477815
"126","F1044Q1",126,1.241605e-05,0.0507373316,0.00375256415
"127","F1044Q1",127,1.648415e-05,0.0476132316,0.00383423415
"128","F1044Q1",128,2.462035e-05,0.0448837716,0.00407017015
"129","F1044Q1",129,2.868845e-05,0.0435431516,0.00403387415
"130","F1044Q1",130,2.462035e-05,0.0393465516,0.00485057015
"131","F1044Q1",131,2.462035e-05,0.0379607516,0.00455111415
"132","F1044Q1",132,2.055225e-05,0.0395212916,0.00437870015
"133","F1044Q1",133,1.648415e-05,0.0381535516,0.00437870015
"134","F1044Q1",134,1.241605e-05,0.0343003916,0.00494131215
"135","F1044Q1",135,1.241605e-05,0.0323030116,0.00413369015
"136","F1044Q1",136,1.241605e-05,0.0300766716,0.00420628615
"137","F1044Q1",137,1.648415e-05,0.0275581116,0.00428795615
"138","F1044Q1",138,1.241605e-05,0.0259825116,0.00475982415
"139","F1044Q1",139,2.055225e-05,0.0238194316,0.00563096015
"140","F1044Q1",140,2.055225e-05,0.0198939716,0.00665636815
"141","F1044Q1",141,2.055225e-05,0.0158690816,0.00768177615
"142","F1044Q1",142,2.462035e-05,0.0123412736,0.00935146215
"143","F1044Q1",143,2.462035e-05,0.0107054136,0.00999574615
"144","F1044Q1",144,2.055225e-05,0.0119978336,0.01012278615
"145","F1044Q1",145,2.055225e-05,0.0157666336,0.01004111815
"146","F1044Q1",146,2.462035e-05,0.0214062836,0.00979610815
"147","F1044Q1",147,1.648415e-05,0.0286818116,0.00837143015
"148","F1044Q1",148,1.648415e-05,0.0361591716,0.00783604015
"149","F1044Q1",149,1.648415e-05,0.0417656916,0.00664730215
"150","F1044Q1",150,1.648415e-05,0.0441697716,0.00614820815
"151","F1044Q1",151,1.648415e-05,0.0436516116,0.00558559615
"152","F1044Q1",152,1.648415e-05,0.0403587916,0.00508650415
"153","F1044Q1",153,2.055225e-05,0.0363640316,0.00462370815
"154","F1044Q1",154,1.648415e-05,0.0328784116,0.00505020615
"155","F1044Q1",155,1.648415e-05,0.0321794916,0.00475075015
"156","F1044Q1",156,1.241605e-05,0.0336707516,0.00449666615
"157","F1044Q1",157,2.055225e-05,0.0370750316,0.00467815415
"158","F1044Q1",158,2.868845e-05,0.0425459916,0.00510465215
"159","F1044Q1",159,2.868845e-05,0.0481284116,0.00432425215
"160","F1044Q1",160,3.682465e-05,0.0522316116,0.00432425215
"161","F1044Q1",161,4.089275e-05,0.0543494916,0.00435147415
"162","F1044Q1",162,3.682465e-05,0.0562293716,0.00443314415
"163","F1044Q1",163,2.462035e-05,0.0552954516,0.00384330815
"164","F1044Q1",164,2.868845e-05,0.0527919516,0.00409739215
"165","F1044Q1",165,2.055225e-05,0.0494419116,0.00424258415
"166","F1044Q1",166,1.648415e-05,0.0457363716,0.00465093415
"167","F1044Q1",167,1.648415e-05,0.0405365716,0.00511372815
"168","F1044Q1",168,1.648415e-05,0.0343666916,0.00613006215
"169","F1044Q1",169,1.241605e-05,0.0279347116,0.00789049815
"170","F1044Q1",170,1.648415e-05,0.0212285756,0.01098487015
"171","F1044Q1",171,1.648415e-05,0.0150165056,0.01380701615
"172","F1044Q1",172,1.241605e-05,0.0094581826,0.01708287415
"173","F1044Q1",173,1.241605e-05,0.0059605046,0.01892498215
"174","F1044Q1",174,8.970985e-05,0.0042704146,0.01927888215
"175","F1044Q1",175,0.00061449375,0.0048699306,0.01720991815
"176","F1044Q1",176,0.00180644775,0.0070751806,0.01440592015
"177","F1044Q1",177,0.00346623175,0.0105397236,0.01094857415
"178","F1044Q1",178,0.00552063175,0.0142181616,0.00994131415
"179","F1044Q1",179,0.00755061795,0.0175561716,0.00882516215
"180","F1044Q1",180,0.00910056595,0.0205145716,0.00838051615
"181","F1044Q1",181,0.00970264395,0.0228102116,0.00795401815
"182","F1044Q1",182,0.00958873795,0.0239098116,0.00796309215
"183","F1044Q1",183,0.00921446395,0.0241417716,0.00632062015
"184","F1044Q1",184,0.00827879595,0.0241297116,0.00560374215
"185","F1044Q1",185,0.00629356215,0.0224787916,0.00480519415
"186","F1044Q1",186,0.00474361615,0.0198276716,0.00466907815
"187","F1044Q1",187,0.00341334815,0.0174025116,0.00426073015
"188","F1044Q1",188,0.00181865215,0.0142452736,0.00416091215
"189","F1044Q1",189,0.00108232615,0.0100968716,0.00371626615
"190","F1044Q1",190,0.00271770195,0.0069396296,0.00451481415
"191","F1044Q1",191,0.00401949395,0.0047916096,0.00467815415
"192","F1044Q1",192,0.00478429595,0.0029930556,0.00482334415
"193","F1044Q1",193,0.00543112395,0.0024146296,0.00480519615
"194","F1044Q1",194,0.00505279135,0.0027008316,0.00501390815
"195","F1044Q1",195,0.00338893895,0.0035112316,0.00396127615
"196","F1044Q1",196,0.00247768495,0.0046951976,0.00413369015
"197","F1044Q1",197,0.00196510495,0.0056351396,0.00397942615
"198","F1044Q1",198,0.00168847495,0.0067317396,0.00413369015
"199","F1044Q1",199,0.00204239955,0.0078795536,0.00418813615
"200","F1044Q1",200,0.00225800795,0.0085875236,0.00459648415
"201","F1044Q1",201,0.00188374195,0.0088827636,0.00436055015
"202","F1044Q1",202,0.00180237995,0.0099010356,0.00479612215
"203","F1044Q1",203,0.00165999595,0.0111362196,0.00464185815
"204","F1044Q1",204,0.00167219995,0.0124196056,0.00469630415
"205","F1044Q1",205,0.00220105395,0.0134981376,0.00446037015
"206","F1044Q1",206,0.00359234395,0.0146519716,0.00450574215
"207","F1044Q1",207,0.00462563995,0.0153840516,0.00376164015
"208","F1044Q1",208,0.00517890195,0.0148538316,0.00349848215
"209","F1044Q1",209,0.00480463715,0.0142723916,0.00347126015
"210","F1044Q1",210,0.00408865135,0.0144651916,0.00405202215
"211","F1044Q1",211,0.00264447735,0.0150345916,0.00403387215
"212","F1044Q1",212,0.00128573275,0.0158028116,0.00417906215
"213","F1044Q1",213,0.00044770335,0.0173543116,0.00439684815
"214","F1044Q1",214,0.00043143095,0.0187943516,0.00447851615
"215","F1044Q1",215,0.00036634135,0.0199030116,0.00398849815
"216","F1044Q1",216,0.00021582075,0.0207826916,0.00417906215
"217","F1044Q1",217,0.00028091035,0.0211532316,0.00422443415
"218","F1044Q1",218,0.00032972755,0.0213490516,0.00466000615
"219","F1044Q1",219,0.00045177055,0.0212677116,0.00434240215
"220","F1044Q1",220,0.00090739795,0.0208489516,0.00437870015
"221","F1044Q1",221,0.00143218255,0.0200807316,0.00406109415
"222","F1044Q1",222,0.00205460155,0.0193818116,0.00402479615
"223","F1044Q1",223,0.00323434975,0.0185201916,0.00354385215
"224","F1044Q1",224,0.00402762995,0.0178242716,0.00355292615
"225","F1044Q1",225,0.00445071195,0.0170138716,0.00349848015
"226","F1044Q1",226,0.00467445795,0.0163059116,0.00407924215
"227","F1044Q1",227,0.00439782795,0.0153689716,0.00419721015
"228","F1044Q1",228,0.00339707595,0.0145796716,0.00446036815
"229","F1044Q1",229,0.00259972755,0.0137451716,0.00449666615
"230","F1044Q1",230,0.00173322255,0.0127570316,0.00460555815
"231","F1044Q1",231,0.00093994285,0.0119586716,0.00403387215
"232","F1044Q1",232,0.00052499625,0.0114646116,0.00422443415
"233","F1044Q1",233,0.00043956645,0.0106843356,0.00398849815
"234","F1044Q1",234,0.00072026485,0.0099161116,0.00424258215
"235","F1044Q1",235,0.00137929785,0.0091870436,0.00416091215
"236","F1044Q1",236,0.00167626955,0.0080994836,0.00418813415
"237","F1044Q1",237,0.00186340215,0.0068853836,0.00386145615
"238","F1044Q1",238,0.00235157395,0.0059846056,0.00451481415
"239","F1044Q1",239,0.00205053515,0.0051470916,0.00427888015
"240","F1044Q1",240,0.00137522975,0.0045777036,0.00416091415
"241","F1044Q1",241,0.00111080275,0.0041529216,0.00415184015
"242","F1044Q1",242,0.00086671675,0.0038245436,0.00477797415
"243","F1044Q1",243,0.00025243375,0.0035835316,0.00392498015
"244","F1044Q1",244,0.00016700355,0.0034238636,0.00380701215
"245","F1044Q1",245,0.00026463795,0.0033033576,0.00392497815
"246","F1044Q1",246,0.00036634055,0.0034871296,0.00392497815
"247","F1044Q1",247,0.00055754115,0.0038667216,0.00339866215
"248","F1044Q1",248,0.00059008595,0.0041890736,0.00365274615
"249","F1044Q1",249,0.00057788175,0.0044873236,0.00355292815
"250","F1044Q1",250,0.00047617915,0.0048488396,0.00397035215
"251","F1044Q1",251,0.00032972755,0.0048367876,0.00412461615
"252","F1044Q1",252,0.00014259505,0.0046500056,0.00421536015
"253","F1044Q1",253,7.750555e-05,0.0042734256,0.00426073215
"254","F1044Q1",254,5.716505e-05,0.0039480616,0.00485964215
"255","F1044Q1",255,4.089275e-05,0.0035654576,0.00426980415
"256","F1044Q1",256,4.496085e-05,0.0033666236,0.00408831615
"257","F1044Q1",257,5.309705e-05,0.0031225996,0.00399757215
"258","F1044Q1",258,5.309705e-05,0.0029810056,0.00421535815
"259","F1044Q1",259,4.089275e-05,0.0026827536,0.00377978615
"260","F1044Q1",260,4.089275e-05,0.0021555418,0.00412461415
"261","F1044Q1",261,4.089275e-05,0.001625318,0.00415183815
"262","F1044Q1",262,2.868845e-05,0.0011583586,0.00453296415
"263","F1044Q1",263,2.462035e-05,0.0007064636,0.00428795415
"264","F1044Q1",264,2.462035e-05,0.0004082126,0.00424258215
"265","F1044Q1",265,2.055225e-05,0.0003509724,0.00391590415
"266","F1044Q1",266,2.055225e-05,0.0004323136,0.00412461615
"267","F1044Q1",267,2.462035e-05,0.000634161,0.00342588615
"268","F1044Q1",268,1.648415e-05,0.000920362,0.00310828215
"269","F1044Q1",269,1.648415e-05,0.001200537,0.00306291015
"270","F1044Q1",270,1.648415e-05,0.001390333,0.00348940615
"271","F1044Q1",271,1.241605e-05,0.0014535976,0.00342588415
"272","F1044Q1",272,8.34795e-06,0.0013602052,0.00367996815
"273","F1044Q1",273,8.34795e-06,0.0011854718,0.00403387015
"274","F1044Q1",274,8.34795e-06,0.0010348402,0.00485056815
"275","F1044Q1",275,8.34795e-06,0.000914335,0.00461463415
"276","F1044Q1",276,1.241605e-05,0.0008420326,0.00482334615
"277","F1044Q1",277,1.241605e-05,0.0007998556,0.00469630415
"278","F1044Q1",278,1.241605e-05,0.000829982,0.00495946215
"279","F1044Q1",279,1.241605e-05,0.0012366876,0.00394312815
"280","F1044Q1",280,1.241605e-05,0.0017789628,0.00392498015
"281","F1044Q1",281,8.34795e-06,0.0020350372,0.00372534215
"282","F1044Q1",282,8.34795e-06,0.0023845026,0.00397035015
"283","F1044Q1",283,1.241605e-05,0.0030502956,0.00367996815
"284","F1044Q1",284,1.241605e-05,0.0034208496,0.00407016815
"285","F1044Q1",285,1.241605e-05,0.0037793536,0.00391590215
"286","F1044Q1",286,1.241605e-05,0.0046108416,0.00404294415
"287","F1044Q1",287,1.241605e-05,0.0054212416,0.00429702815
"288","F1044Q1",288,8.34795e-06,0.0060508836,0.00452388815
"289","F1044Q1",289,2.462035e-05,0.0067498156,0.00421535815
"290","F1044Q1",290,2.868845e-05,0.0075572016,0.00470537615
"291","F1044Q1",291,4.089275e-05,0.0083525356,0.00417906015
"292","F1044Q1",292,4.496085e-05,0.0093256236,0.00368904215
"293","F1044Q1",293,6.936945e-05,0.0102896576,0.00354385215
"294","F1044Q1",294,8.564185e-05,0.0112778056,0.00374348815
"295","F1044Q1",295,0.00010598235,0.0123472916,0.00315365215
"296","F1044Q1",296,0.00010191425,0.0130884116,0.00388868015
"297","F1044Q1",297,0.00010191425,0.0136969516,0.00399757415
"298","F1044Q1",298,7.750565e-05,0.0143748116,0.00459648615
"299","F1044Q1",299,4.902895e-05,0.0151580916,0.00466908215
"300","F1044Q1",300,2.868845e-05,0.0159654716,0.00500483415
"301","F1044Q1",301,2.055225e-05,0.0172307716,0.00462370815
"302","F1044Q1",302,1.648415e-05,0.0189268916,0.00504113015
"303","F1044Q1",303,3.275655e-05,0.0206953116,0.00422443215
"304","F1044Q1",304,2.868845e-05,0.0223944516,0.00425165415
"305","F1044Q1",305,2.868845e-05,0.0241056316,0.00417906015
"306","F1044Q1",306,2.868845e-05,0.0257806516,0.00442407015
"307","F1044Q1",307,2.868845e-05,0.0275882316,0.00411554015
"308","F1044Q1",308,1.241605e-05,0.0296579116,0.00403387015
"309","F1044Q1",309,3.275645e-05,0.0319866716,0.00382516015
"310","F1044Q1",310,5.309695e-05,0.0345805516,0.00448759215
"311","F1044Q1",311,8.970975e-05,0.0373461516,0.00415183815
"312","F1044Q1",312,0.00012225455,0.0394610316,0.00405202015
"313","F1044Q1",313,0.00019141215,0.0406931916,0.00405202015
"314","F1044Q1",314,0.00021988895,0.0414644316,0.00451481415
"315","F1044Q1",315,0.00026463795,0.0416361516,0.00377978615
"316","F1044Q1",316,0.00029311475,0.0415066116,0.00357107615
"317","F1044Q1",317,0.00028904655,0.0419826116,0.00370719215
"318","F1044Q1",318,0.00023616135,0.0432659916,0.00413369015
"319","F1044Q1",319,0.00021582075,0.0447662916,0.00369811815
"320","F1044Q1",320,0.00014666315,0.0465196516,0.00394312815
"321","F1044Q1",321,8.970975e-05,0.0481675716,0.00429703015
"322","F1044Q1",322,8.564175e-05,0.0495473516,0.00441499815
"323","F1044Q1",323,8.157365e-05,0.0507674716,0.00436055215
"324","F1044Q1",324,7.750565e-05,0.0518369516,0.00436962815
"325","F1044Q1",325,7.750565e-05,0.0527106116,0.00406109815
"326","F1044Q1",326,8.157375e-05,0.0538734916,0.00442407415
"327","F1044Q1",327,5.716515e-05,0.0551930316,0.00400665015
"328","F1044Q1",328,5.309705e-05,0.0563318116,0.00379793815
"329","F1044Q1",329,3.275655e-05,0.0570247116,0.00403387215
"330","F1044Q1",330,3.275655e-05,0.0577869116,0.00413369015
"331","F1044Q1",331,2.868845e-05,0.0589015916,0.00413369015
"332","F1044Q1",332,4.089275e-05,0.0606700116,0.00417906215
"333","F1044Q1",333,3.275655e-05,0.0635802316,0.00416998815
"334","F1044Q1",334,2.868845e-05,0.0680088116,0.00472352615
"335","F1044Q1",335,3.682465e-05,0.0726181516,0.00475075015
"336","F1044Q1",336,3.275655e-05,0.0759531316,0.00449666615
"337","F1044Q1",337,2.462035e-05,0.0769201916,0.00467815415
"338","F1044Q1",338,2.868845e-05,0.0754259116,0.00529521415
"339","F1044Q1",339,2.868845e-05,0.0710425316,0.00458741015
"340","F1044Q1",340,2.055225e-05,0.0644147316,0.00446036815
"341","F1044Q1",341,1.648415e-05,0.0589166716,0.00428795415
"342","F1044Q1",342,1.648415e-05,0.0558859516,0.00478704815
"343","F1044Q1",343,1.648415e-05,0.0539669116,0.00414276415
"344","F1044Q1",344,1.648415e-05,0.0526533916,0.00431517815
"345","F1044Q1",345,2.055225e-05,0.0562113116,0.00428795415
"346","F1044Q1",346,2.462035e-05,0.0573350316,0.00450574015
"347","F1044Q1",347,2.462035e-05,0.0523009116,0.00390682815
"348","F1044Q1",348,2.868845e-05,0.0462485116,0.00401572215
"349","F1044Q1",349,3.682465e-05,0.0446186716,0.00374349015
"350","F1044Q1",350,3.275655e-05,0.0421151716,0.00463278215
"351","F1044Q1",351,2.868845e-05,0.0434618116,0.00423350815
"352","F1044Q1",352,2.868845e-05,0.0498214916,0.00436055015
"353","F1044Q1",353,3.682465e-05,0.0573771916,0.00512280015
"354","F1044Q1",354,3.682465e-05,0.0620919716,0.00669267415
"355","F1044Q1",355,3.682465e-05,0.0661228916,0.00743676815
"356","F1044Q1",356,3.682465e-05,0.0688884916,0.00902478615
"357","F1044Q1",357,3.682465e-05,0.0728470916,0.00936053815
"358","F1044Q1",358,2.055225e-05,0.0777155116,0.00897941215
"359","F1044Q1",359,1.241605e-05,0.0835268916,0.00755472815
"360","F1044Q1",360,1.648415e-05,0.0873408916,0.00622987215
"361","F1044Q1",361,1.648415e-05,0.0873469116,0.00502298015
"362","F1044Q1",362,2.462035e-05,0.0840420516,0.00547670215
"363","F1044Q1",363,6.936935e-05,0.0807492316,0.00525891615
"364","F1044Q1",364,0.00017513995,0.0766279516,0.00569448815
"365","F1044Q1",365,0.00030125105,0.0719372716,0.00569448815
"366","F1044Q1",366,0.00060635905,0.0680991716,0.00590319815
"367","F1044Q1",367,0.00090739875,0.0633663116,0.00515002215
"368","F1044Q1",368,0.00121250575,0.0559612516,0.00477797215
"369","F1044Q1",369,0.00139557115,0.0473450916,0.00440592215
"370","F1044Q1",370,0.00149320595,0.0386295316,0.00468722815
"371","F1044Q1",371,0.00128573235,0.0323753116,0.00433332615
"372","F1044Q1",372,0.00100910115,0.0294982516,0.00432425015
"373","F1044Q1",373,0.00070806235,0.0280973716,0.00451481215
"374","F1044Q1",374,0.00042736255,0.0276966916,0.00464185415
"375","F1044Q1",375,0.00021175285,0.0279527516,0.00392497615
"376","F1044Q1",376,0.00013445885,0.0272327116,0.00387960415
"377","F1044Q1",377,0.00011005035,0.0246418316,0.00376163815
"378","F1044Q1",378,7.343745e-05,0.0204331836,0.00388868015
"379","F1044Q1",379,6.530125e-05,0.0152936316,0.00363459615
"380","F1044Q1",380,6.530125e-05,0.0111151096,0.00390682815
"381","F1044Q1",381,7.750565e-05,0.0089339696,0.00378886215
"382","F1044Q1",382,0.00011005035,0.0097142496,0.00393405215
"383","F1044Q1",383,0.00014666325,0.0129166776,0.00377978815
"384","F1044Q1",384,0.00018327605,0.0175621696,0.00393405415
"385","F1044Q1",385,0.00022802515,0.0221353516,0.00395220415
"386","F1044Q1",386,0.00022395695,0.0258649916,0.00450574215
"387","F1044Q1",387,0.00019141225,0.0274707316,0.00428795615
"388","F1044Q1",388,0.00014666315,0.0278533516,0.00434240215
"389","F1044Q1",389,0.00013039075,0.0260969716,0.00418813615
"390","F1044Q1",390,0.00010598215,0.0242893916,0.00460555815
"391","F1044Q1",391,8.157365e-05,0.0248949316,0.00423350815
"392","F1044Q1",392,8.157365e-05,0.0278623716,0.00446944215
"393","F1044Q1",393,7.750555e-05,0.0312606116,0.00436054815
"394","F1044Q1",394,5.716515e-05,0.0352222316,0.00441499415
"395","F1044Q1",395,2.868845e-05,0.0381143716,0.00392497615
"396","F1044Q1",396,3.682465e-05,0.0371774516,0.00409739015
"397","F1044Q1",397,2.462035e-05,0.0336315916,0.00443314415
"398","F1044Q1",398,2.868845e-05,0.0291036116,0.00497761015
"399","F1044Q1",399,2.868845e-05,0.0235272316,0.00512280215
"400","F1044Q1",400,2.868845e-05,0.0179387796,0.00519539815
"401","F1044Q1",401,1.648415e-05,0.0130884276,0.00501391015
"402","F1044Q1",402,1.648415e-05,0.0094310776,0.00468723215
"403","F1044Q1",403,1.241605e-05,0.0074879176,0.00439685015
"404","F1044Q1",404,1.241605e-05,0.0070209536,0.00387960815
"405","F1044Q1",405,8.34795e-06,0.0074065716,0.00366182215
"406","F1044Q1",406,8.34795e-06,0.0085333036,0.00399757415
"407","F1044Q1",407,8.34795e-06,0.0098227136,0.00396127615
"408","F1044Q1",408,8.34795e-06,0.0120279736,0.00387960615
"409","F1044Q1",409,8.34795e-06,0.0145465376,0.00409739215
"410","F1044Q1",410,8.34795e-06,0.0162757916,0.00470537815
"411","F1044Q1",411,8.34795e-06,0.0160046496,0.00419721215
"412","F1044Q1",412,8.34795e-06,0.0148508076,0.00426980815
"413","F1044Q1",413,8.34795e-06,0.0120098816,0.00421536215
