"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"126",NA,0.002939038,0.00025978696,0.00024293962,"F1002C1",126
"127",NA,0.00418765,0.00028865216,0.00029499802,"F1002C1",127
"128",NA,0.005137142,0.00026700326,0.00028632162,"F1002C1",128
"129",NA,0.006627242,0.0002922603,0.00034705642,"F1002C1",129
"130",NA,0.007771574,0.0004293701,0.00033838002,"F1002C1",130
"131",NA,0.010932894,0.0002670033,0.00061602542,"F1002C1",131
"132",NA,0.016306036,0.0002200973,0.00083293562,"F1002C1",132
"133",NA,0.02168467,0.00021648916,0.00088499422,"F1002C1",133
"134",NA,0.02397883,0.00022731356,0.00098043482,"F1002C1",134
"135",NA,0.02553204,0.00028143596,0.0010758754,"F1002C1",135
"136",NA,0.02626474,0.00028865216,0.0007027894,"F1002C1",136
"137",NA,0.0285287,0.00027421962,0.00037308582,"F1002C1",137
"138",NA,0.03435738,0.00039689686,0.00031235082,"F1002C1",138
"139",NA,0.0418463,0.00050153346,0.00015617542,"F1002C1",139
"140",NA,0.04712066,0.00032112572,8.676402e-05,"F1002C1",140
"141",NA,0.04919252,0.00029226052,0.00037308602,"F1002C1",141
"142",NA,0.041206904,0.00028865236,0.0009023476,"F1002C1",142
"143",NA,0.030471584,0.00019844856,0.0018827816,"F1002C1",143
"144",NA,0.024148944,0.00034638236,0.0029152756,"F1002C1",144
"145",NA,0.022008464,0.00033916606,0.003505272,"F1002C1",145
"146",NA,0.021832844,0.00036803126,0.003826298,"F1002C1",146
"147",NA,0.02694528,0.00042936996,0.003826298,"F1002C1",147
"148",NA,0.0275984,0.00041132914,0.00355733,"F1002C1",148
"149",NA,0.024069356,0.0001226773,0.004138648,"F1002C1",149
"150",NA,0.018734634,0.00013350176,0.004693938,"F1002C1",150
"151",NA,0.012483348,0.00010463656,0.0042687946,"F1002C1",151
"152",NA,0.006649188,3.968972e-05,0.00373953302,"F1002C1",152
"153",NA,0.004415418,8.659574e-05,0.00330571302,"F1002C1",153
"154",NA,0.003002154,0.00020205658,0.00245542502,"F1002C1",154
"155",NA,0.002214568,0.00020927296,0.00183939902,"F1002C1",155
"156",NA,0.002370988,0.00021648926,0.00183939902,"F1002C1",156
"157",NA,0.002195358,0.0002886523,0.0019348396,"F1002C1",157
"158",NA,0.002003264,0.00023452996,0.0021343956,"F1002C1",158
"159",NA,0.00325462,0.00011906912,0.0023166016,"F1002C1",159
"160",NA,0.008635988,0.00010824458,0.0026029236,"F1002C1",160
"161",NA,0.016728634,0.00010463644,0.002932627,"F1002C1",161
"162",NA,0.023545224,0.00011906904,0.003375124,"F1002C1",162
"163",NA,0.037260728,0.00018762398,0.003175568,"F1002C1",163
"164",NA,0.053457,0.00021288102,0.002620276,"F1002C1",164
"165",NA,0.06418408,0.00020205656,0.002004252,"F1002C1",165
"166",NA,0.0663767,0.00021288102,0.0015444024,"F1002C1",166
"167",NA,0.06520768,0.00023092182,0.00100646482,"F1002C1",167
"168",NA,0.05347624,0.00018040762,0.00112793482,"F1002C1",168
"169",NA,0.0378096,0.00016597504,0.00092837782,"F1002C1",169
"170",NA,0.02827352,0.00017319134,0.00071146664,"F1002C1",170
"171",NA,0.02587782,0.00017319134,0.00077220164,"F1002C1",171
"172",NA,0.02915438,6.85549e-05,0.00087631862,"F1002C1",172
"173",NA,0.03422016,5.051416e-05,0.00045117344,"F1002C1",173
"174",NA,0.04040284,5.412232e-05,0.00047720244,"F1002C1",174
"175",NA,0.04170084,6.133864e-05,0.00051190802,"F1002C1",175
"176",NA,0.0383447,5.773048e-05,0.00047720242,"F1002C1",176
"177",NA,0.030713088,5.412232e-05,0.00038176184,"F1002C1",177
"178",NA,0.02411878,5.051416e-05,0.00036440902,"F1002C1",178
"179",NA,0.01944816,4.329784e-05,0.00015617544,"F1002C1",179
"180",NA,0.01662986,2.886522e-05,0.00011279346,"F1002C1",180
"181",NA,0.012252854,1.804076e-05,3.470566e-05,"F1002C1",181
"182",NA,0.0108094056,2.886522e-05,1.735284e-05,"F1002C1",182
"183",NA,0.0106145676,2.525708e-05,5.205844e-05,"F1002C1",183
"184",NA,0.0076096616,1.804078e-05,0.00047720202,"F1002C1",184
"185",NA,0.0040916016,1.804078e-05,0.0009370516,"F1002C1",185
"186",NA,0.0059357076,2.525708e-05,0.0017439576,"F1002C1",186
"187",NA,0.007809996,2.164892e-05,0.0021951316,"F1002C1",187
"188",NA,0.00909977,7.937936e-05,0.0022471902,"F1002C1",188
"189",NA,0.012664476,0.000212881,0.00182204662,"F1002C1",189
"190",NA,0.013729216,0.0002561788,0.00135352062,"F1002C1",190
"191",NA,0.012255576,0.0002561788,0.00094573062,"F1002C1",191
"192",NA,0.010869756,0.00025257066,0.00057264442,"F1002C1",192
"193",NA,0.009440028,0.00023813806,0.00058132082,"F1002C1",193
"194",NA,0.005864346,0.00012628526,0.0008242604,"F1002C1",194
"195",NA,0.004629466,9.742008e-05,0.0013101404,"F1002C1",195
"196",NA,0.00447579,9.381194e-05,0.001093229,"F1002C1",196
"197",NA,0.004651418,0.00021648918,0.00103249402,"F1002C1",197
"198",NA,0.00529905,0.00062421118,0.00097175902,"F1002C1",198
"199",NA,0.00483528,0.00070359058,0.00101514102,"F1002C1",199
"200",NA,0.0030844806,0.00072163136,0.00054661384,"F1002C1",200
"201",NA,0.0023572686,0.0012159492,0.00036440924,"F1002C1",201
"202",NA,0.001759033,0.0011437862,0.00045984982,"F1002C1",202
"203",NA,0.001426985,0.00069276636,0.00050323202,"F1002C1",203
"204",NA,0.001586147,0.00065307676,0.00025161602,"F1002C1",204
"205",NA,0.0020636384,0.00067833376,0.00024293962,"F1002C1",205
"206",NA,0.0021679184,0.00018762406,0.00024293962,"F1002C1",206
"207",NA,0.00258778,0.00013710982,0.00032970382,"F1002C1",207
"208",NA,0.002140474,0.00015515066,0.00032970382,"F1002C1",208
"209",NA,0.002829268,9.020386e-05,0.00038176242,"F1002C1",209
"210",NA,0.005057556,4.329792e-05,0.00070279,"F1002C1",210
"211",NA,0.007796264,4.329792e-05,0.00070279,"F1002C1",211
"212",NA,0.010216642,3.968976e-05,0.0005032324,"F1002C1",212
"213",NA,0.013740204,3.247338e-05,0.0004251446,"F1002C1",213
"214",NA,0.0181172,4.329784e-05,0.000329704,"F1002C1",214
"215",NA,0.02174228,3.608154e-05,0,"F1002C1",215
"216",NA,0.02356168,9.020384e-05,0,"F1002C1",216
"217",NA,0.0290391,0.00010824462,0,"F1002C1",217
"218",NA,0.03371246,0.0001010283,0,"F1002C1",218
"219",NA,0.03529586,9.3812e-05,0,"F1002C1",219
"220",NA,0.029601654,9.742014e-05,0,"F1002C1",220
"221",NA,0.025010616,3.96897e-05,6.94114e-05,"F1002C1",221
"222",NA,0.017532682,4.329792e-05,7.808782e-05,"F1002C1",222
"223",NA,0.010082184,3.608162e-05,0.00015617562,"F1002C1",223
"224",NA,0.00478863,5.051424e-05,0.00015617562,"F1002C1",224
"225",NA,0.005584448,0.00014793434,0.00015617562,"F1002C1",225
"226",NA,0.006171706,0.0001587588,8.676422e-05,"F1002C1",226
"227",NA,0.005537796,0.00014071796,7.80878e-05,"F1002C1",227
"228",NA,0.004865466,0.00016236696,0,"F1002C1",228
"229",NA,0.003501598,0.0001587588,0,"F1002C1",229
"230",NA,0.00220908,5.41224e-05,0,"F1002C1",230
"231",NA,0.001756286,4.329794e-05,0,"F1002C1",231
"232",NA,0.001662982,4.329794e-05,0,"F1002C1",232
"233",NA,0.00173982,2.52571e-05,0,"F1002C1",233
"234",NA,0.001599866,1.443264e-05,0,"F1002C1",234
"235",NA,0.00165475,2.52571e-05,0,"F1002C1",235
"236",NA,0.001490098,2.52571e-05,0,"F1002C1",236
"237",NA,0.001468144,2.164894e-05,0,"F1002C1",237
"238",NA,0.001300748,2.164894e-05,0,"F1002C1",238
"239",NA,0.00129526,1.804078e-05,0,"F1002C1",239
"240",NA,0.0011086552,2.886532e-05,8.67642e-06,"F1002C1",240
"241",NA,0.0011223772,2.525716e-05,2.602924e-05,"F1002C1",241
"242",NA,0.0013748452,3.247346e-05,8.676404e-05,"F1002C1",242
"243",NA,0.0019621032,0.0001876241,0.00034705604,"F1002C1",243
"244",NA,0.0022090812,0.0002092731,0.00090234604,"F1002C1",244
"245",NA,0.003158574,0.0002381383,0.00221248362,"F1002C1",245
"246",NA,0.005713418,0.0006711163,0.0036180628,"F1002C1",246
"247",NA,0.006396722,0.000757712,0.00418203,"F1002C1",247
"248",NA,0.006311652,0.0005989532,0.00427747,"F1002C1",248
"249",NA,0.006701328,0.0006530754,0.004381588,"F1002C1",249
"250",NA,0.006509234,0.0007541036,0.003331742,"F1002C1",250
"251",NA,0.004662394,0.000378856,0.002533512,"F1002C1",251
"252",NA,0.004322114,0.0003391664,0.002229838,"F1002C1",252
"253",NA,0.00397909,0.00034277456,0.0020129286,"F1002C1",253
"254",NA,0.003375366,0.00032112576,0.0013535206,"F1002C1",254
"255",NA,0.002969224,0.00018401598,0.001153964,"F1002C1",255
"256",NA,0.00233257,0.00013711004,0.00053793842,"F1002C1",256
"257",NA,0.001709636,0.00010102842,0.00021691042,"F1002C1",257
"258",NA,0.00154224,0.00017679966,7.808782e-05,"F1002C1",258
"259",NA,0.001462658,0.00014071804,7.808782e-05,"F1002C1",259
"260",NA,0.0011662852,0.00012628542,5.205842e-05,"F1002C1",260
"261",NA,0.0011278652,0.00021288116,5.205842e-05,"F1002C1",261
"262",NA,0.0011662852,0.00031030138,5.205842e-05,"F1002C1",262
"263",NA,0.0011360972,0.00027061158,5.205842e-05,"F1002C1",263
"264",NA,0.0011333532,0.0004149378,5.205842e-05,"F1002C1",264
"265",NA,0.00117726,0.0004943172,8.67642e-06,"F1002C1",265
"266",NA,0.0010867018,0.000443803,0,"F1002C1",266
"267",NA,0.0011196318,0.00034638278,3.47056e-05,"F1002C1",267
"268",NA,0.0010757256,0.00031390948,0.0002516156,"F1002C1",268
"269",NA,0.0010867016,0.00016958326,0.0002516156,"F1002C1",269
"270",NA,0.0009741898,0.00011185286,0.0003383798,"F1002C1",270
"271",NA,0.0009604688,7.216316e-05,0.0003383798,"F1002C1",271
"272",NA,0.0007052584,7.577138e-05,0.0003297034,"F1002C1",272
"273",NA,0.0006284208,8.29877e-05,0.0001388226,"F1002C1",273
"274",NA,0.000576282,8.659592e-05,0.0001388226,"F1002C1",274
"275",NA,0.0006366544,6.855508e-05,6.073482e-05,"F1002C1",275
"276",NA,0.0006119566,6.494694e-05,6.073482e-05,"F1002C1",276
"277",NA,0.0007189804,6.133872e-05,3.470562e-05,"F1002C1",277
"278",NA,0.0007189804,4.69061e-05,8.67642e-06,"F1002C1",278
"279",NA,0.0006833058,2.52571e-05,8.67642e-06,"F1002C1",279
"280",NA,0.0006915384,2.52571e-05,0,"F1002C1",280
"281",NA,0.0008699114,2.164894e-05,3.47056e-05,"F1002C1",281
"282",NA,0.000935772,3.60816e-06,0.0007548476,"F1002C1",282
"283",NA,0.0011498198,3.60816e-06,0.0015791076,"F1002C1",283
"284",NA,0.001166285,1.082446e-05,0.0028805696,"F1002C1",284
"285",NA,0.001180006,7.2163e-06,0.0045204116,"F1002C1",285
"286",NA,0.001029075,7.2163e-06,0.00515379,"F1002C1",286
"287",NA,0.001009865,3.24733e-05,0.004537765,"F1002C1",287
"288",NA,0.0008644222,3.96896e-05,0.0038002692,"F1002C1",288
"289",NA,0.0010647484,3.608146e-05,0.00251616002,"F1002C1",289
"290",NA,0.0010537716,3.968962e-05,0.00093705282,"F1002C1",290
"291",NA,0.0011745166,3.968962e-05,0.00098911082,"F1002C1",291
"292",NA,0.0012239126,1.804078e-05,0.00220380782,"F1002C1",292
"293",NA,0.0013748434,1.082448e-05,0.00425144362,"F1002C1",293
"294",NA,0.0011086564,1.082448e-05,0.0062730508,"F1002C1",294
"295",NA,0.001169029,1.082448e-05,0.006828342,"F1002C1",295
"296",NA,0.000952237,1.082448e-05,0.0062730518,"F1002C1",296
"297",NA,0.0008561904,7.21632e-06,0.0050930604,"F1002C1",297
"298",NA,0.0007327016,7.21632e-06,0.0029586604,"F1002C1",298
"299",NA,0.0008863766,7.21632e-06,0.001101905,"F1002C1",299
"300",NA,0.0007601432,3.60816e-06,0.001665871,"F1002C1",300
"301",NA,0.0009385152,1.082446e-05,0.0017005768,"F1002C1",301
"302",NA,0.0008863754,1.443262e-05,0.0018567522,"F1002C1",302
"303",NA,0.0009714462,1.804078e-05,0.0020042512,"F1002C1",303
"304",NA,0.0008232596,1.443262e-05,0.0018567522,"F1002C1",304
"305",NA,0.001018097,1.443262e-05,0.0006767602,"F1002C1",305
"306",NA,0.001012609,1.082448e-05,0.0008242586,"F1002C1",306
"307",NA,0.0011607954,7.21632e-06,0.0015010186,"F1002C1",307
"308",NA,0.0009933986,7.21632e-06,0.0028024796,"F1002C1",308
"309",NA,0.0011031672,3.608152e-05,0.004225412,"F1002C1",309
"310",NA,0.000965958,5.051414e-05,0.005127758,"F1002C1",310
"311",NA,0.001127866,7.937938e-05,0.005275258,"F1002C1",311
"312",NA,0.001114146,9.020384e-05,0.004650556,"F1002C1",312
"313",NA,0.0012760528,9.381198e-05,0.003427182,"F1002C1",313
"314",NA,0.0011717726,6.494678e-05,0.0019955732,"F1002C1",314
"315",NA,0.0011525632,5.773046e-05,0.0011973442,"F1002C1",315
"316",NA,0.0009000972,2.525706e-05,0.0007027882,"F1002C1",316
"317",NA,0.000782096,2.525706e-05,0.0003904378,"F1002C1",317
"318",NA,0.0006613522,5.773036e-05,0.0002255866,"F1002C1",318
"319",NA,0.0009083304,6.133852e-05,0.00020823382,"F1002C1",319
"320",NA,0.002590525,5.773038e-05,0.00011279324,"F1002C1",320
"321",NA,0.005963155,5.773038e-05,0.00019088104,"F1002C1",321
"322",NA,0.0086085702,5.051408e-05,0.00025161604,"F1002C1",322
"323",NA,0.00979132,1.082448e-05,0.00026896904,"F1002C1",323
"324",NA,0.018737418,7.21632e-06,0.00030367462,"F1002C1",324
"325",NA,0.026429404,7.21632e-06,0.0002949982,"F1002C1",325
"326",NA,0.028018284,1.082448e-05,0.0002169104,"F1002C1",326
"327",NA,0.029198284,7.21632e-06,0.0001214698,"F1002C1",327
"328",NA,0.03122076,1.443262e-05,7.80876e-05,"F1002C1",328
"329",NA,0.02754626,1.804078e-05,3.47056e-05,"F1002C1",329
"330",NA,0.03045786,1.804078e-05,3.47056e-05,"F1002C1",330
"331",NA,0.03405276,1.443262e-05,3.47056e-05,"F1002C1",331
"332",NA,0.0329441,1.804078e-05,3.47056e-05,"F1002C1",332
"333",NA,0.030822832,1.443264e-05,0,"F1002C1",333
"334",NA,0.027938692,1.804078e-05,0,"F1002C1",334
"335",NA,0.021091912,1.804078e-05,8.67642e-06,"F1002C1",335
"336",NA,0.019486552,2.525708e-05,7.808782e-05,"F1002C1",336
"337",NA,0.01860841,2.164892e-05,7.808782e-05,"F1002C1",337
"338",NA,0.017807104,2.164892e-05,7.808782e-05,"F1002C1",338
"339",NA,0.015567832,2.164892e-05,7.808782e-05,"F1002C1",339
"340",NA,0.010384042,2.164892e-05,6.94114e-05,"F1002C1",340
"341",NA,0.003847366,1.804078e-05,0,"F1002C1",341
"342",NA,0.003054292,3.24734e-05,0.0001301462,"F1002C1",342
"343",NA,0.003207968,4.329786e-05,0.0001995576,"F1002C1",343
"344",NA,0.003076246,9.742016e-05,0.0002255868,"F1002C1",344
"345",NA,0.003004896,0.0001515424,0.00023426322,"F1002C1",345
"346",NA,0.002741452,0.00021288104,0.00023426322,"F1002C1",346
"347",NA,0.0017151222,0.00033555822,0.00014749902,"F1002C1",347
"348",NA,0.0012403756,0.0007180216,0.00027764522,"F1002C1",348
"349",NA,0.0010098638,0.000678332,0.00032970382,"F1002C1",349
"350",NA,0.0007327004,0.000699981,0.00032970382,"F1002C1",350
"351",NA,0.0005104212,0.0009092542,0.00039043862,"F1002C1",351
"352",NA,0.0004857234,0.0008839972,0.00048587922,"F1002C1",352
"353",NA,0.000590002,0.0005628724,0.00029499804,"F1002C1",353
"354",NA,0.0005982346,0.0006097784,0.00074617224,"F1002C1",354
"355",NA,0.0006833048,0.00053400716,0.00093705342,"F1002C1",355
"356",NA,0.00092205,0.00027061162,0.00098043562,"F1002C1",356
"357",NA,0.0015120536,0.00017319144,0.00111058102,"F1002C1",357
"358",NA,0.0022831756,0.0001010284,0.001171316,"F1002C1",358
"359",NA,0.0041766688,3.24734e-05,0.0007374946,"F1002C1",359
"360",NA,0.006457102,2.886524e-05,0.000685436,"F1002C1",360
"361",NA,0.007713946,2.164894e-05,0.0006073482,"F1002C1",361
"362",NA,0.00831218,1.443262e-05,0.00035573302,"F1002C1",362
"363",NA,0.009154648,8.659566e-05,0.00052058562,"F1002C1",363
"364",NA,0.008556416,0.00019484026,0.00051190922,"F1002C1",364
"365",NA,0.00731329,0.00023813806,0.00044249802,"F1002C1",365
"366",NA,0.00806794,0.00023813806,0.00085896682,"F1002C1",366
"367",NA,0.008627758,0.00023092176,0.001709256,"F1002C1",367
"368",NA,0.007691986,0.00016597502,0.004433652,"F1002C1",368
"369",NA,0.007252914,6.855488e-05,0.0083640678,"F1002C1",369
"370",NA,0.006347328,2.525708e-05,0.01064596,"F1002C1",370
"371",NA,0.00471179,2.525708e-05,0.01178257,"F1002C1",371
"372",NA,0.003537272,4.690608e-05,0.012441976,"F1002C1",372
"373",NA,0.00350983,5.41224e-05,0.010845512,"F1002C1",373
"374",NA,0.002832014,5.051424e-05,0.00804303,"F1002C1",374
"375",NA,0.003380854,6.13387e-05,0.006863042,"F1002C1",375
"376",NA,0.003059782,0.00031751854,0.00553555,"F1002C1",376
"377",NA,0.002779874,0.00038607334,0.004372912,"F1002C1",377
"378",NA,0.0021075454,0.00037164072,0.003713506,"F1002C1",378
"379",NA,0.0020691254,0.00044380382,0.002602925,"F1002C1",379
"380",NA,0.0013967968,0.00048710176,0.0016051376,"F1002C1",380
"381",NA,0.0012239124,0.00024535454,0.0020216056,"F1002C1",381
"382",NA,0.001001632,0.00023813834,0.0018220474,"F1002C1",382
"383",NA,0.0010729806,0.00024535464,0.0011973452,"F1002C1",383
"384",NA,0.0009193064,0.0001695834,0.00111058102,"F1002C1",384
"385",NA,0.0009604694,0.00011906916,0.00092837642,"F1002C1",385
"386",NA,0.0009220506,0.00010102838,0.00026029242,"F1002C1",386
"387",NA,0.0009028412,2.164894e-05,0.00013014622,"F1002C1",387
"388",NA,0.0007766086,1.443264e-05,5.205842e-05,"F1002C1",388
"389",NA,0.0009824228,2.886526e-05,3.47056e-05,"F1002C1",389
"390",NA,0.0009687018,3.608156e-05,0.000147499,"F1002C1",390
"391",NA,0.001130609,3.968972e-05,0.000147499,"F1002C1",391
"392",NA,0.0012815408,3.968972e-05,0.00012146982,"F1002C1",392
"393",NA,0.0021377314,3.968972e-05,0.00023426322,"F1002C1",393
"394",NA,0.0032491334,2.164894e-05,0.00026029242,"F1002C1",394
"395",NA,0.006166212,2.52571e-05,0.00036440902,"F1002C1",395
"396",NA,0.009988878,2.52571e-05,0.00058999502,"F1002C1",396
"397",NA,0.011481722,2.886524e-05,0.0005813186,"F1002C1",397
"398",NA,0.011155162,4.329786e-05,0.0004685252,"F1002C1",398
