"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"62",NA,4.5402e-06,NA,0.00335366,"F1044I2",62
"63",NA,4.5402e-06,NA,0.00282965,"F1044I2",63
"64",NA,0,NA,0.00290587,"F1044I2",64
"65",NA,0,NA,0.00286776,"F1044I2",65
"66",NA,0,NA,0.002848704,"F1044I2",66
"67",NA,0,NA,0.002686738,"F1044I2",67
"68",NA,0,NA,0.002963034,"F1044I2",68
"69",NA,0,NA,0.0026391,"F1044I2",69
"70",NA,0,NA,0.002982088,"F1044I2",70
"71",NA,0,NA,0.003182164,"F1044I2",71
"72",NA,0,NA,0.003248856,"F1044I2",72
"73",NA,0,NA,0.00297256,"F1044I2",73
"74",NA,4.5402e-06,NA,0.003487042,"F1044I2",74
"75",NA,4.5402e-06,NA,0.0027439,"F1044I2",75
"76",NA,4.5402e-06,NA,0.00282012,"F1044I2",76
"77",NA,4.5402e-06,NA,0.00326791,"F1044I2",77
"78",NA,4.5402e-06,NA,0.004220654,"F1044I2",78
"79",NA,0,NA,0.004735136,"F1044I2",79
"80",NA,0,NA,0.005440168,"F1044I2",80
"81",NA,0,NA,0.005306784,"F1044I2",81
"82",NA,0,NA,0.004992378,"F1044I2",82
"83",NA,0,NA,0.004258766,"F1044I2",83
"84",NA,0,NA,0.003858614,"F1044I2",84
"85",NA,0,NA,0.004115854,"F1044I2",85
"86",NA,0,NA,0.00513529,"F1044I2",86
"87",NA,0,NA,0.00606898,"F1044I2",87
"88",NA,4.5402e-06,NA,0.007383766,"F1044I2",88
"89",NA,9.0804e-06,NA,0.007469512,"F1044I2",89
"90",NA,9.0804e-06,NA,0.006983612,"F1044I2",90
"91",NA,9.0804e-06,NA,0.005868902,"F1044I2",91
"92",NA,9.0804e-06,NA,0.004897102,"F1044I2",92
"93",NA,4.5402e-06,NA,0.003515624,"F1044I2",93
"94",NA,0,NA,0.003229802,"F1044I2",94
"95",NA,0,NA,0.002972562,"F1044I2",95
"96",NA,0,NA,0.003039254,"F1044I2",96
"97",NA,0,NA,0.002772486,"F1044I2",97
"98",NA,0,NA,0.003058308,"F1044I2",98
"99",NA,0,NA,0.00271532,"F1044I2",99
"100",NA,0,NA,0.003125,"F1044I2",100
"101",NA,0,NA,0.003115472,"F1044I2",101
"102",NA,9.08038e-06,NA,0.003277438,"F1044I2",102
"103",NA,9.08038e-06,NA,0.003229802,"F1044I2",103
"104",NA,9.08038e-06,NA,0.003115472,"F1044I2",104
"105",NA,9.08038e-06,NA,0.002620044,"F1044I2",105
"106",NA,9.08038e-06,NA,0.00285823,"F1044I2",106
"107",NA,0,NA,0.002696264,"F1044I2",107
"108",NA,0,NA,0.002696264,"F1044I2",108
"109",NA,0,NA,0.003115472,"F1044I2",109
"110",NA,0,NA,0.003372714,"F1044I2",110
"111",NA,0,NA,0.002810596,"F1044I2",111
"112",NA,4.5402e-06,NA,0.003172638,"F1044I2",112
"113",NA,4.5402e-06,NA,0.00294398,"F1044I2",113
"114",NA,4.5402e-06,NA,0.002677212,"F1044I2",114
"115",NA,1.816078e-05,NA,0.00245808,"F1044I2",115
"116",NA,2.270098e-05,NA,0.00279154,"F1044I2",116
"117",NA,1.816078e-05,NA,0.002324696,"F1044I2",117
"118",NA,1.816078e-05,NA,0.002448552,"F1044I2",118
"119",NA,1.816078e-05,NA,0.002553352,"F1044I2",119
"120",NA,4.5402e-06,NA,0.002839176,"F1044I2",120
"121",NA,0,NA,0.002829648,"F1044I2",121
"122",NA,0,NA,0.003258384,"F1044I2",122
"123",NA,0,NA,0.003001142,"F1044I2",123
"124",NA,0,NA,0.003296494,"F1044I2",124
"125",NA,0,NA,0.003153582,"F1044I2",125
"126",NA,0,NA,0.003096418,"F1044I2",126
"127",NA,0,NA,0.003125,"F1044I2",127
"128",NA,0,NA,0.003420352,"F1044I2",128
"129",NA,0,NA,0.003086892,"F1044I2",129
"130",NA,0,NA,0.003277442,"F1044I2",130
"131",NA,0,NA,0.003239332,"F1044I2",131
"132",NA,0,NA,0.003086892,"F1044I2",132
"133",NA,0,NA,0.002810596,"F1044I2",133
"134",NA,0,NA,0.002915396,"F1044I2",134
"135",NA,0,NA,0.002496188,"F1044I2",135
"136",NA,4.5402e-06,NA,0.002753428,"F1044I2",136
"137",NA,9.0804e-06,NA,0.002705792,"F1044I2",137
"138",NA,9.0804e-06,NA,0.002782012,"F1044I2",138
"139",NA,9.0804e-06,NA,0.003172638,"F1044I2",139
"140",NA,9.0804e-06,NA,0.003553736,"F1044I2",140
"141",NA,4.5402e-06,NA,0.003372716,"F1044I2",141
"142",NA,0,NA,0.003906252,"F1044I2",142
"143",NA,1.362058e-05,NA,0.004125382,"F1044I2",143
"144",NA,1.362058e-05,NA,0.004811358,"F1044I2",144
"145",NA,1.816078e-05,NA,0.006240472,"F1044I2",145
"146",NA,4.086178e-05,NA,0.00818406,"F1044I2",146
"147",NA,4.086178e-05,NA,0.008774762,"F1044I2",147
"148",NA,2.72412e-05,NA,0.00915586,"F1044I2",148
"149",NA,2.72412e-05,NA,0.008193588,"F1044I2",149
"150",NA,2.2701e-05,NA,0.006935968,"F1044I2",150
"151",NA,4.5402e-06,NA,0.006049926,"F1044I2",151
"152",NA,4.5402e-06,NA,0.0056593,"F1044I2",152
"153",NA,4.5402e-06,NA,0.005668828,"F1044I2",153
"154",NA,4.5402e-06,NA,0.006678736,"F1044I2",154
"155",NA,4.5402e-06,NA,0.006564406,"F1044I2",155
"156",NA,0,NA,0.005383002,"F1044I2",156
"157",NA,0,NA,0.004630334,"F1044I2",157
"158",NA,0,NA,0.004439784,"F1044I2",158
"159",NA,0,NA,0.00330602,"F1044I2",159
"160",NA,0,NA,0.003858612,"F1044I2",160
"161",NA,0,NA,0.003915778,"F1044I2",161
"162",NA,0,NA,0.003953888,"F1044I2",162
"163",NA,0,NA,0.00346799,"F1044I2",163
"164",NA,0,NA,0.00342988,"F1044I2",164
"165",NA,0,NA,0.002591464,"F1044I2",165
"166",NA,0,NA,0.002858232,"F1044I2",166
"167",NA,0,NA,0.00286776,"F1044I2",167
"168",NA,2.72412e-05,NA,0.002982088,"F1044I2",168
"169",NA,2.72412e-05,NA,0.00301067,"F1044I2",169
"170",NA,2.72412e-05,NA,0.003258384,"F1044I2",170
"171",NA,2.72412e-05,NA,0.002858232,"F1044I2",171
"172",NA,3.632158e-05,NA,0.002982088,"F1044I2",172
"173",NA,9.08038e-06,NA,0.002924924,"F1044I2",173
"174",NA,9.08038e-06,NA,0.002820122,"F1044I2",174
"175",NA,1.362058e-05,NA,0.002972562,"F1044I2",175
"176",NA,1.816078e-05,NA,0.003429878,"F1044I2",176
"177",NA,9.0804e-06,NA,0.00301067,"F1044I2",177
"178",NA,9.0804e-06,NA,0.003334602,"F1044I2",178
"179",NA,9.0804e-06,NA,0.003448932,"F1044I2",179
"180",NA,4.5402e-06,NA,0.002991614,"F1044I2",180
"181",NA,0,NA,0.002686736,"F1044I2",181
"182",NA,0,NA,0.003410822,"F1044I2",182
"183",NA,0,NA,0.004411204,"F1044I2",183
"184",NA,0,NA,0.00623094,"F1044I2",184
"185",NA,0,NA,0.007393288,"F1044I2",185
"186",NA,4.5402e-06,NA,0.00865091,"F1044I2",186
"187",NA,9.0804e-06,NA,0.009689392,"F1044I2",187
"188",NA,9.0804e-06,NA,0.009203492,"F1044I2",188
"189",NA,2.270098e-05,NA,0.00751714,"F1044I2",189
"190",NA,2.270098e-05,NA,0.006612034,"F1044I2",190
"191",NA,1.816078e-05,NA,0.005487796,"F1044I2",191
"192",NA,1.362058e-05,NA,0.004506478,"F1044I2",192
"193",NA,1.816078e-05,NA,0.004458842,"F1044I2",193
"194",NA,9.0804e-06,NA,0.005192454,"F1044I2",194
"195",NA,9.0804e-06,NA,0.005668826,"F1044I2",195
"196",NA,9.0804e-06,NA,0.006202364,"F1044I2",196
"197",NA,9.0804e-06,NA,0.00581174,"F1044I2",197
"198",NA,1.816078e-05,NA,0.005230566,"F1044I2",198
"199",NA,1.362058e-05,NA,0.004430262,"F1044I2",199
"200",NA,1.362058e-05,NA,0.003849088,"F1044I2",200
"201",NA,1.816078e-05,NA,0.003191694,"F1044I2",201
"202",NA,1.816078e-05,NA,0.003258386,"F1044I2",202
"203",NA,4.5402e-06,NA,0.003125002,"F1044I2",203
"204",NA,4.5402e-06,NA,0.003029728,"F1044I2",204
"205",NA,9.0804e-06,NA,0.002886816,"F1044I2",205
"206",NA,3.63216e-05,NA,0.003048782,"F1044I2",206
"207",NA,9.0804e-05,NA,0.00286776,"F1044I2",207
"208",NA,0.0002224696,NA,0.00327744,"F1044I2",208
"209",NA,0.0004721796,NA,0.003620428,"F1044I2",209
"210",NA,0.0005221218,NA,0.004287348,"F1044I2",210
"211",NA,0.0004903404,NA,0.005125762,"F1044I2",211
"212",NA,0.0004721796,NA,0.006011814,"F1044I2",212
"213",NA,0.000413157,NA,0.006126142,"F1044I2",213
"214",NA,0.00017706758,NA,0.0069455,"F1044I2",214
"215",NA,0.00012258518,NA,0.00668826,"F1044I2",215
"216",NA,0.00012258518,NA,0.00590701,"F1044I2",216
"217",NA,8.626358e-05,NA,0.005249618,"F1044I2",217
"218",NA,1.362058e-05,NA,0.004839938,"F1044I2",218
"219",NA,4.5402e-06,NA,0.003525152,"F1044I2",219
"220",NA,4.5402e-06,NA,0.00457317,"F1044I2",220
"221",NA,9.0804e-06,NA,0.005878438,"F1044I2",221
"222",NA,9.0804e-06,NA,0.006812126,"F1044I2",222
"223",NA,1.36206e-05,NA,0.008117386,"F1044I2",223
"224",NA,1.36206e-05,NA,0.008593758,"F1044I2",224
"225",NA,1.36206e-05,NA,0.00717417,"F1044I2",225
"226",NA,9.0804e-06,NA,0.00591654,"F1044I2",226
"227",NA,9.0804e-06,NA,0.004735138,"F1044I2",227
"228",NA,1.362058e-05,NA,0.003372714,"F1044I2",228
"229",NA,1.362058e-05,NA,0.003286968,"F1044I2",229
"230",NA,1.362058e-05,NA,0.00435404,"F1044I2",230
"231",NA,1.362058e-05,NA,0.005363948,"F1044I2",231
"232",NA,1.362058e-05,NA,0.007278954,"F1044I2",232
"233",NA,4.5402e-06,NA,0.008774758,"F1044I2",233
"234",NA,0,NA,0.009889468,"F1044I2",234
"235",NA,0,NA,0.009670338,"F1044I2",235
"236",NA,0,NA,0.009422626,"F1044I2",236
"237",NA,0,NA,0.008003046,"F1044I2",237
"238",NA,0,NA,0.006955032,"F1044I2",238
"239",NA,0,NA,0.005687882,"F1044I2",239
"240",NA,0,NA,0.004954268,"F1044I2",240
"241",NA,0,NA,0.003982468,"F1044I2",241
"242",NA,4.5402e-06,NA,0.003601372,"F1044I2",242
"243",NA,4.5402e-06,NA,0.002867758,"F1044I2",243
"244",NA,9.0804e-06,NA,0.002924922,"F1044I2",244
"245",NA,9.0804e-06,NA,0.002810594,"F1044I2",245
"246",NA,9.0804e-06,NA,0.002820122,"F1044I2",246
"247",NA,4.5402e-06,NA,0.00267721,"F1044I2",247
"248",NA,4.5402e-06,NA,0.002972562,"F1044I2",248
"249",NA,0,NA,0.002620048,"F1044I2",249
"250",NA,0,NA,0.0030202,"F1044I2",250
"251",NA,0,NA,0.002991618,"F1044I2",251
"252",NA,4.5402e-06,NA,0.003001144,"F1044I2",252
"253",NA,4.5402e-06,NA,0.002848704,"F1044I2",253
"254",NA,9.0804e-06,NA,0.003296494,"F1044I2",254
"255",NA,9.0804e-06,NA,0.002686738,"F1044I2",255
"256",NA,9.0804e-06,NA,0.002991616,"F1044I2",256
"257",NA,4.5402e-06,NA,0.003144056,"F1044I2",257
"258",NA,4.5402e-06,NA,0.003306022,"F1044I2",258
"259",NA,0,NA,0.00386814,"F1044I2",259
"260",NA,0,NA,0.004544588,"F1044I2",260
"261",NA,0,NA,0.004439786,"F1044I2",261
"262",NA,0,NA,0.004916158,"F1044I2",262
"263",NA,0,NA,0.00521151,"F1044I2",263
"264",NA,0,NA,0.004668446,"F1044I2",264
"265",NA,4.5402e-06,NA,0.004992378,"F1044I2",265
"266",NA,9.0804e-06,NA,0.005402058,"F1044I2",266
"267",NA,9.0804e-06,NA,0.004906632,"F1044I2",267
"268",NA,2.724116e-05,NA,0.00539253,"F1044I2",268
"269",NA,2.724116e-05,NA,0.005221036,"F1044I2",269
"270",NA,2.270096e-05,NA,0.004792302,"F1044I2",270
"271",NA,1.816076e-05,NA,0.004506478,"F1044I2",271
"272",NA,2.724114e-05,NA,0.004430258,"F1044I2",272
"273",NA,7.264298e-05,NA,0.003506098,"F1044I2",273
"274",NA,0.00040407698,NA,0.003972942,"F1044I2",274
"275",NA,0.00069918898,NA,0.00375381,"F1044I2",275
"276",NA,0.00089441718,NA,0.003477514,"F1044I2",276
"277",NA,0.0010397034,NA,0.003763336,"F1044I2",277
"278",NA,0.0010669446,NA,0.004049158,"F1044I2",278
"279",NA,0.0007718322,NA,0.003325074,"F1044I2",279
"280",NA,0.0005085016,NA,0.003372712,"F1044I2",280
"281",NA,0.0003178136,NA,0.003191692,"F1044I2",281
"282",NA,0.00017252738,NA,0.002915396,"F1044I2",282
"283",NA,8.626378e-05,NA,0.002629574,"F1044I2",283
"284",NA,5.448238e-05,NA,0.002743902,"F1044I2",284
"285",NA,2.270098e-05,NA,0.002458078,"F1044I2",285
"286",NA,1.816078e-05,NA,0.002886812,"F1044I2",286
"287",NA,9.0804e-06,NA,0.002924922,"F1044I2",287
"288",NA,4.5402e-06,NA,0.003105942,"F1044I2",288
"289",NA,0,NA,0.003048778,"F1044I2",289
"290",NA,0,NA,0.003363184,"F1044I2",290
"291",NA,0,NA,0.002924922,"F1044I2",291
"292",NA,0,NA,0.003163108,"F1044I2",292
"293",NA,0,NA,0.002963032,"F1044I2",293
"294",NA,0,NA,0.00319169,"F1044I2",294
"295",NA,0,NA,0.003353656,"F1044I2",295
"296",NA,0,NA,0.003620424,"F1044I2",296
"297",NA,0,NA,0.003420348,"F1044I2",297
"298",NA,0,NA,0.004315928,"F1044I2",298
"299",NA,0,NA,0.00412538,"F1044I2",299
"300",NA,0,NA,0.003972942,"F1044I2",300
"301",NA,0,NA,0.004325458,"F1044I2",301
"302",NA,0,NA,0.004420732,"F1044I2",302
"303",NA,0,NA,0.00342035,"F1044I2",303
"304",NA,0,NA,0.00408727,"F1044I2",304
"305",NA,0,NA,0.003858612,"F1044I2",305
"306",NA,0,NA,0.003429876,"F1044I2",306
"307",NA,0,NA,0.003525152,"F1044I2",307
"308",NA,0,NA,0.00443026,"F1044I2",308
"309",NA,0,NA,0.004792304,"F1044I2",309
"310",NA,0,NA,0.006993144,"F1044I2",310
"311",NA,0,NA,0.008098328,"F1044I2",311
"312",NA,0,NA,0.008469898,"F1044I2",312
"313",NA,4.5402e-06,NA,0.00797447,"F1044I2",313
"314",NA,9.0804e-06,NA,0.007183692,"F1044I2",314
"315",NA,9.0804e-06,NA,0.005144818,"F1044I2",315
"316",NA,9.0804e-06,NA,0.00524962,"F1044I2",316
"317",NA,9.0804e-06,NA,0.005163872,"F1044I2",317
"318",NA,4.5402e-06,NA,0.005564026,"F1044I2",318
"319",NA,4.5402e-06,NA,0.006088034,"F1044I2",319
"320",NA,4.5402e-06,NA,0.006230946,"F1044I2",320
"321",NA,4.5402e-06,NA,0.004935214,"F1044I2",321
"322",NA,4.5402e-06,NA,0.004668446,"F1044I2",322
"323",NA,9.0804e-06,NA,0.004011052,"F1044I2",323
"324",NA,4.5402e-06,NA,0.003420352,"F1044I2",324
"325",NA,4.5402e-06,NA,0.003229802,"F1044I2",325
"326",NA,1.362058e-05,NA,0.003410824,"F1044I2",326
"327",NA,1.362058e-05,NA,0.003258386,"F1044I2",327
"328",NA,9.08038e-06,NA,0.003744286,"F1044I2",328
"329",NA,9.08038e-06,NA,0.003677594,"F1044I2",329
"330",NA,9.08038e-06,NA,0.003553738,"F1044I2",330
"331",NA,0,NA,0.003458462,"F1044I2",331
"332",NA,0,NA,0.003420352,"F1044I2",332
"333",NA,0,NA,0.00294398,"F1044I2",333
"334",NA,0,NA,0.003258386,"F1044I2",334
"335",NA,4.5402e-06,NA,0.003439408,"F1044I2",335
"336",NA,4.5402e-06,NA,0.003448936,"F1044I2",336
"337",NA,4.5402e-06,NA,0.003191694,"F1044I2",337
"338",NA,4.5402e-06,NA,0.003286968,"F1044I2",338
"339",NA,4.5402e-06,NA,0.002801068,"F1044I2",339
"340",NA,0,NA,0.002915396,"F1044I2",340
"341",NA,0,NA,0.002743902,"F1044I2",341
"342",NA,0,NA,0.002705792,"F1044I2",342
"343",NA,0,NA,0.002791538,"F1044I2",343
"344",NA,0,NA,0.002867758,"F1044I2",344
"345",NA,4.5402e-06,NA,0.002648628,"F1044I2",345
"346",NA,4.5402e-06,NA,0.003267912,"F1044I2",346
"347",NA,4.5402e-06,NA,0.003363188,"F1044I2",347
"348",NA,4.5402e-06,NA,0.003315552,"F1044I2",348
"349",NA,4.5402e-06,NA,0.003372716,"F1044I2",349
"350",NA,0,NA,0.004049164,"F1044I2",350
"351",NA,0,NA,0.003706176,"F1044I2",351
"352",NA,0,NA,0.003953888,"F1044I2",352
"353",NA,0,NA,0.004049162,"F1044I2",353
"354",NA,4.5402e-06,NA,0.003963414,"F1044I2",354
"355",NA,4.5402e-06,NA,0.003191692,"F1044I2",355
"356",NA,4.5402e-06,NA,0.003125,"F1044I2",356
"357",NA,4.5402e-06,NA,0.002810596,"F1044I2",357
"358",NA,4.5402e-06,NA,0.00286776,"F1044I2",358
"359",NA,0,NA,0.00294398,"F1044I2",359
"360",NA,0,NA,0.003144056,"F1044I2",360
"361",NA,0,NA,0.002963034,"F1044I2",361
"362",NA,0,NA,0.00320122,"F1044I2",362
"363",NA,0,NA,0.003029726,"F1044I2",363
"364",NA,0,NA,0.00456364,"F1044I2",364
"365",NA,0,NA,0.006107086,"F1044I2",365
"366",NA,0,NA,0.007736282,"F1044I2",366
"367",NA,0,NA,0.009051058,"F1044I2",367
"368",NA,4.5402e-06,NA,0.009670342,"F1044I2",368
"369",NA,4.5402e-06,NA,0.00835556,"F1044I2",369
"370",NA,4.5402e-06,NA,0.007136046,"F1044I2",370
"371",NA,4.5402e-06,NA,0.00565929,"F1044I2",371
"372",NA,4.5402e-06,NA,0.004325458,"F1044I2",372
"373",NA,0,NA,0.00368712,"F1044I2",373
"374",NA,0,NA,0.003629954,"F1044I2",374
"375",NA,0,NA,0.003020198,"F1044I2",375
"376",NA,4.5402e-06,NA,0.00316311,"F1044I2",376
"377",NA,9.0804e-06,NA,0.003229802,"F1044I2",377
"378",NA,9.0804e-06,NA,0.003229802,"F1044I2",378
"379",NA,9.0804e-06,NA,0.003058308,"F1044I2",379
"380",NA,9.0804e-06,NA,0.003353658,"F1044I2",380
"381",NA,4.5402e-06,NA,0.003134526,"F1044I2",381
"382",NA,0,NA,0.003163108,"F1044I2",382
"383",NA,4.5402e-06,NA,0.00330602,"F1044I2",383
"384",NA,4.5402e-06,NA,0.00342035,"F1044I2",384
"385",NA,4.5402e-06,NA,0.003191692,"F1044I2",385
"386",NA,4.5402e-06,NA,0.003448932,"F1044I2",386
"387",NA,0.0003859162,NA,0.003115472,"F1044I2",387
"388",NA,0.001625388,NA,0.003020196,"F1044I2",388
"389",NA,0.00285124,NA,0.003105944,"F1044I2",389
"390",NA,0.0055572,NA,0.0032298,"F1044I2",390
"391",NA,0.00956164,NA,0.003001142,"F1044I2",391
"392",NA,0.013652344,NA,0.003058306,"F1044I2",392
"393",NA,0.017316272,NA,0.002943978,"F1044I2",393
"394",NA,0.0210029,NA,0.003020196,"F1044I2",394
"395",NA,0.0223468,NA,0.003086888,"F1044I2",395
"396",NA,0.0229552,NA,0.003010668,"F1044I2",396
"397",NA,0.02438082,NA,0.00311547,"F1044I2",397
"398",NA,0.02532518,NA,0.003267908,"F1044I2",398
"399",NA,0.02485754,NA,0.002934448,"F1044I2",399
"400",NA,0.02481666,NA,0.003001142,"F1044I2",400
"401",NA,0.02341828,NA,0.003258384,"F1044I2",401
"402",NA,0.0201539,NA,0.003706174,"F1044I2",402
"403",NA,0.01639916,NA,0.004925686,"F1044I2",403
"404",NA,0.013057586,NA,0.006431012,"F1044I2",404
"405",NA,0.010392502,NA,0.007945868,"F1044I2",405
"406",NA,0.00878981,NA,0.01040394,"F1044I2",406
"407",NA,0.007050908,NA,0.013014462,"F1044I2",407
"408",NA,0.005652538,NA,0.01414822,"F1044I2",408
"409",NA,0.005548114,NA,0.01567262,"F1044I2",409
"410",NA,0.00473996,NA,0.015110506,"F1044I2",410
"411",NA,0.0032053752,NA,0.012947784,"F1044I2",411
"412",NA,0.00232003758,NA,0.011585364,"F1044I2",412
"413",NA,0.00163446816,NA,0.010956564,"F1044I2",413
"414",NA,0.00083993416,NA,0.010251524,"F1044I2",414
"415",NA,0.00097614016,NA,0.012090318,"F1044I2",415
"416",NA,0.00204762496,NA,0.0141673,"F1044I2",416
"417",NA,0.00335066058,NA,0.01497712,"F1044I2",417
"418",NA,0.005298402,NA,0.016673,"F1044I2",418
"419",NA,0.00640167,NA,0.01713032,"F1044I2",419
"420",NA,0.006755806,NA,0.01692072,"F1044I2",420
"421",NA,0.00683299,NA,0.01678734,"F1044I2",421
"422",NA,0.00615196,NA,0.01610136,"F1044I2",422
"423",NA,0.0047218,NA,0.013967214,"F1044I2",423
"424",NA,0.004630996,NA,0.012985894,"F1044I2",424
"425",NA,0.00400899,NA,0.010966076,"F1044I2",425
"426",NA,0.00328256,NA,0.009098694,"F1044I2",426
"427",NA,0.00372296,NA,0.007926828,"F1044I2",427
"428",NA,0.003618536,NA,0.006707316,"F1044I2",428
"429",NA,0.00276044,NA,0.005068596,"F1044I2",429
"430",NA,0.002883024,NA,0.00471608,"F1044I2",430
"431",NA,0.0025107274,NA,0.004220652,"F1044I2",431
"432",NA,0.001525505,NA,0.003734754,"F1044I2",432
"433",NA,0.00117137,NA,0.003448932,"F1044I2",433
"434",NA,0.000812694,NA,0.003563262,"F1044I2",434
"435",NA,0.000286032,NA,0.00308689,"F1044I2",435
"436",NA,0.0002088488,NA,0.00331555,"F1044I2",436
"437",NA,0.0002315498,NA,0.00316311,"F1044I2",437
"438",NA,0.0001952284,NA,0.003258384,"F1044I2",438
"439",NA,0.0002406304,NA,0.00304878,"F1044I2",439
"440",NA,0.00025425098,NA,0.003296494,"F1044I2",440
"441",NA,0.00021338916,NA,0.002915396,"F1044I2",441
"442",NA,0.00010442456,NA,0.003191692,"F1044I2",442
"443",NA,6.810296e-05,NA,0.003687118,"F1044I2",443
"444",NA,2.270096e-05,NA,0.005078124,"F1044I2",444
"445",NA,1.362058e-05,NA,0.007469516,"F1044I2",445
"446",NA,4.5402e-06,NA,0.010165784,"F1044I2",446
"447",NA,9.0804e-06,NA,0.011556792,"F1044I2",447
"448",NA,1.36206e-05,NA,0.011976,"F1044I2",448
"449",NA,1.36206e-05,NA,0.010737434,"F1044I2",449
"450",NA,2.724116e-05,NA,0.008546118,"F1044I2",450
"451",NA,3.178136e-05,NA,0.006573936,"F1044I2",451
"452",NA,2.724116e-05,NA,0.005392532,"F1044I2",452
"453",NA,3.178134e-05,NA,0.004706556,"F1044I2",453
"454",NA,3.632154e-05,NA,0.00491616,"F1044I2",454
"455",NA,1.816078e-05,NA,0.004716084,"F1044I2",455
"456",NA,1.362058e-05,NA,0.004325458,"F1044I2",456
"457",NA,1.816078e-05,NA,0.003734756,"F1044I2",457
"458",NA,1.36206e-05,NA,0.003706174,"F1044I2",458
"459",NA,2.270098e-05,NA,0.003277438,"F1044I2",459
"460",NA,2.724118e-05,NA,0.004115852,"F1044I2",460
"461",NA,2.724118e-05,NA,0.005116234,"F1044I2",461
"462",NA,3.178136e-05,NA,0.0068026,"F1044I2",462
"463",NA,3.632154e-05,NA,0.00808881,"F1044I2",463
"464",NA,4.086172e-05,NA,0.008698566,"F1044I2",464
"465",NA,7.718332e-05,NA,0.008022118,"F1044I2",465
"466",NA,0.00041769732,NA,0.007326614,"F1044I2",466
"467",NA,0.00047671974,NA,0.005926072,"F1044I2",467
