"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"66","F1044I2",66,8.34795e-06,NA,0.00287168615
"67","F1044I2",67,8.34795e-06,NA,0.00270972015
"68","F1044I2",68,8.34795e-06,NA,0.00298601615
"69","F1044I2",69,8.34795e-06,NA,0.00266208215
"70","F1044I2",70,8.34795e-06,NA,0.00300507015
"71","F1044I2",71,8.34795e-06,NA,0.00320514615
"72","F1044I2",72,8.34795e-06,NA,0.00327183815
"73","F1044I2",73,8.34795e-06,NA,0.00299554215
"74","F1044I2",74,1.288815e-05,NA,0.00351002415
"75","F1044I2",75,1.288815e-05,NA,0.00276688215
"76","F1044I2",76,1.288815e-05,NA,0.00284310215
"77","F1044I2",77,1.288815e-05,NA,0.00329089215
"78","F1044I2",78,1.288815e-05,NA,0.00424363615
"79","F1044I2",79,8.34795e-06,NA,0.00475811815
"80","F1044I2",80,8.34795e-06,NA,0.00546315015
"81","F1044I2",81,8.34795e-06,NA,0.00532976615
"82","F1044I2",82,8.34795e-06,NA,0.00501536015
"83","F1044I2",83,8.34795e-06,NA,0.00428174815
"84","F1044I2",84,8.34795e-06,NA,0.00388159615
"85","F1044I2",85,8.34795e-06,NA,0.00413883615
"86","F1044I2",86,8.34795e-06,NA,0.00515827215
"87","F1044I2",87,8.34795e-06,NA,0.00609196215
"88","F1044I2",88,1.288815e-05,NA,0.00740674815
"89","F1044I2",89,1.742835e-05,NA,0.00749249415
"90","F1044I2",90,1.742835e-05,NA,0.00700659415
"91","F1044I2",91,1.742835e-05,NA,0.00589188415
"92","F1044I2",92,1.742835e-05,NA,0.00492008415
"93","F1044I2",93,1.288815e-05,NA,0.00353860615
"94","F1044I2",94,8.34795e-06,NA,0.00325278415
"95","F1044I2",95,8.34795e-06,NA,0.00299554415
"96","F1044I2",96,8.34795e-06,NA,0.00306223615
"97","F1044I2",97,8.34795e-06,NA,0.00279546815
"98","F1044I2",98,8.34795e-06,NA,0.00308129015
"99","F1044I2",99,8.34795e-06,NA,0.00273830215
"100","F1044I2",100,8.34795e-06,NA,0.00314798215
"101","F1044I2",101,8.34795e-06,NA,0.00313845415
"102","F1044I2",102,1.742833e-05,NA,0.00330042015
"103","F1044I2",103,1.742833e-05,NA,0.00325278415
"104","F1044I2",104,1.742833e-05,NA,0.00313845415
"105","F1044I2",105,1.742833e-05,NA,0.00264302615
"106","F1044I2",106,1.742833e-05,NA,0.00288121215
"107","F1044I2",107,8.34795e-06,NA,0.00271924615
"108","F1044I2",108,8.34795e-06,NA,0.00271924615
"109","F1044I2",109,8.34795e-06,NA,0.00313845415
"110","F1044I2",110,8.34795e-06,NA,0.00339569615
"111","F1044I2",111,8.34795e-06,NA,0.00283357815
"112","F1044I2",112,1.288815e-05,NA,0.00319562015
"113","F1044I2",113,1.288815e-05,NA,0.00296696215
"114","F1044I2",114,1.288815e-05,NA,0.00270019415
"115","F1044I2",115,2.650873e-05,NA,0.00248106215
"116","F1044I2",116,3.104893e-05,NA,0.00281452215
"117","F1044I2",117,2.650873e-05,NA,0.00234767815
"118","F1044I2",118,2.650873e-05,NA,0.00247153415
"119","F1044I2",119,2.650873e-05,NA,0.00257633415
"120","F1044I2",120,1.288815e-05,NA,0.00286215815
"121","F1044I2",121,8.34795e-06,NA,0.00285263015
"122","F1044I2",122,8.34795e-06,NA,0.00328136615
"123","F1044I2",123,8.34795e-06,NA,0.00302412415
"124","F1044I2",124,8.34795e-06,NA,0.00331947615
"125","F1044I2",125,8.34795e-06,NA,0.00317656415
"126","F1044I2",126,8.34795e-06,NA,0.00311940015
"127","F1044I2",127,8.34795e-06,NA,0.00314798215
"128","F1044I2",128,8.34795e-06,NA,0.00344333415
"129","F1044I2",129,8.34795e-06,NA,0.00310987415
"130","F1044I2",130,8.34795e-06,NA,0.00330042415
"131","F1044I2",131,8.34795e-06,NA,0.00326231415
"132","F1044I2",132,8.34795e-06,NA,0.00310987415
"133","F1044I2",133,8.34795e-06,NA,0.00283357815
"134","F1044I2",134,8.34795e-06,NA,0.00293837815
"135","F1044I2",135,8.34795e-06,NA,0.00251917015
"136","F1044I2",136,1.288815e-05,NA,0.00277641015
"137","F1044I2",137,1.742835e-05,NA,0.00272877415
"138","F1044I2",138,1.742835e-05,NA,0.00280499415
"139","F1044I2",139,1.742835e-05,NA,0.00319562015
"140","F1044I2",140,1.742835e-05,NA,0.00357671815
"141","F1044I2",141,1.288815e-05,NA,0.00339569815
"142","F1044I2",142,8.34795e-06,NA,0.00392923415
"143","F1044I2",143,2.196853e-05,NA,0.00414836415
"144","F1044I2",144,2.196853e-05,NA,0.00483434015
"145","F1044I2",145,2.650873e-05,NA,0.00626345415
"146","F1044I2",146,4.920973e-05,NA,0.00820704215
"147","F1044I2",147,4.920973e-05,NA,0.00879774415
"148","F1044I2",148,3.558915e-05,NA,0.00917884215
"149","F1044I2",149,3.558915e-05,NA,0.00821657015
"150","F1044I2",150,3.104895e-05,NA,0.00695895015
"151","F1044I2",151,1.288815e-05,NA,0.00607290815
"152","F1044I2",152,1.288815e-05,NA,0.00568228215
"153","F1044I2",153,1.288815e-05,NA,0.00569181015
"154","F1044I2",154,1.288815e-05,NA,0.00670171815
"155","F1044I2",155,1.288815e-05,NA,0.00658738815
"156","F1044I2",156,8.34795e-06,NA,0.00540598415
"157","F1044I2",157,8.34795e-06,NA,0.00465331615
"158","F1044I2",158,8.34795e-06,NA,0.00446276615
"159","F1044I2",159,8.34795e-06,NA,0.00332900215
"160","F1044I2",160,8.34795e-06,NA,0.00388159415
"161","F1044I2",161,8.34795e-06,NA,0.00393876015
"162","F1044I2",162,8.34795e-06,NA,0.00397687015
"163","F1044I2",163,8.34795e-06,NA,0.00349097215
"164","F1044I2",164,8.34795e-06,NA,0.00345286215
"165","F1044I2",165,8.34795e-06,NA,0.00261444615
"166","F1044I2",166,8.34795e-06,NA,0.00288121415
"167","F1044I2",167,8.34795e-06,NA,0.00289074215
"168","F1044I2",168,3.558915e-05,NA,0.00300507015
"169","F1044I2",169,3.558915e-05,NA,0.00303365215
"170","F1044I2",170,3.558915e-05,NA,0.00328136615
"171","F1044I2",171,3.558915e-05,NA,0.00288121415
"172","F1044I2",172,4.466953e-05,NA,0.00300507015
"173","F1044I2",173,1.742833e-05,NA,0.00294790615
"174","F1044I2",174,1.742833e-05,NA,0.00284310415
"175","F1044I2",175,2.196853e-05,NA,0.00299554415
"176","F1044I2",176,2.650873e-05,NA,0.00345286015
"177","F1044I2",177,1.742835e-05,NA,0.00303365215
"178","F1044I2",178,1.742835e-05,NA,0.00335758415
"179","F1044I2",179,1.742835e-05,NA,0.00347191415
"180","F1044I2",180,1.288815e-05,NA,0.00301459615
"181","F1044I2",181,8.34795e-06,NA,0.00270971815
"182","F1044I2",182,8.34795e-06,NA,0.00343380415
"183","F1044I2",183,8.34795e-06,NA,0.00443418615
"184","F1044I2",184,8.34795e-06,NA,0.00625392215
"185","F1044I2",185,8.34795e-06,NA,0.00741627015
"186","F1044I2",186,1.288815e-05,NA,0.00867389215
"187","F1044I2",187,1.742835e-05,NA,0.00971237415
"188","F1044I2",188,1.742835e-05,NA,0.00922647415
"189","F1044I2",189,3.104893e-05,NA,0.00754012215
"190","F1044I2",190,3.104893e-05,NA,0.00663501615
"191","F1044I2",191,2.650873e-05,NA,0.00551077815
"192","F1044I2",192,2.196853e-05,NA,0.00452946015
"193","F1044I2",193,2.650873e-05,NA,0.00448182415
"194","F1044I2",194,1.742835e-05,NA,0.00521543615
"195","F1044I2",195,1.742835e-05,NA,0.00569180815
"196","F1044I2",196,1.742835e-05,NA,0.00622534615
"197","F1044I2",197,1.742835e-05,NA,0.00583472215
"198","F1044I2",198,2.650873e-05,NA,0.00525354815
"199","F1044I2",199,2.196853e-05,NA,0.00445324415
"200","F1044I2",200,2.196853e-05,NA,0.00387207015
"201","F1044I2",201,2.650873e-05,NA,0.00321467615
"202","F1044I2",202,2.650873e-05,NA,0.00328136815
"203","F1044I2",203,1.288815e-05,NA,0.00314798415
"204","F1044I2",204,1.288815e-05,NA,0.00305271015
"205","F1044I2",205,1.742835e-05,NA,0.00290979815
"206","F1044I2",206,4.466955e-05,NA,0.00307176415
"207","F1044I2",207,9.915195e-05,NA,0.00289074215
"208","F1044I2",208,0.00023081755,NA,0.00330042215
"209","F1044I2",209,0.00048052755,NA,0.00364341015
"210","F1044I2",210,0.00053046975,NA,0.00431033015
"211","F1044I2",211,0.00049868835,NA,0.00514874415
"212","F1044I2",212,0.00048052755,NA,0.00603479615
"213","F1044I2",213,0.00042150495,NA,0.00614912415
"214","F1044I2",214,0.00018541553,NA,0.00696848215
"215","F1044I2",215,0.00013093313,NA,0.00671124215
"216","F1044I2",216,0.00013093313,NA,0.00592999215
"217","F1044I2",217,9.461153e-05,NA,0.00527260015
"218","F1044I2",218,2.196853e-05,NA,0.00486292015
"219","F1044I2",219,1.288815e-05,NA,0.00354813415
"220","F1044I2",220,1.288815e-05,NA,0.00459615215
"221","F1044I2",221,1.742835e-05,NA,0.00590142015
"222","F1044I2",222,1.742835e-05,NA,0.00683510815
"223","F1044I2",223,2.196855e-05,NA,0.00814036815
"224","F1044I2",224,2.196855e-05,NA,0.00861674015
"225","F1044I2",225,2.196855e-05,NA,0.00719715215
"226","F1044I2",226,1.742835e-05,NA,0.00593952215
"227","F1044I2",227,1.742835e-05,NA,0.00475812015
"228","F1044I2",228,2.196853e-05,NA,0.00339569615
"229","F1044I2",229,2.196853e-05,NA,0.00330995015
"230","F1044I2",230,2.196853e-05,NA,0.00437702215
"231","F1044I2",231,2.196853e-05,NA,0.00538693015
"232","F1044I2",232,2.196853e-05,NA,0.00730193615
"233","F1044I2",233,1.288815e-05,NA,0.00879774015
"234","F1044I2",234,8.34795e-06,NA,0.00991245015
"235","F1044I2",235,8.34795e-06,NA,0.00969332015
"236","F1044I2",236,8.34795e-06,NA,0.00944560815
"237","F1044I2",237,8.34795e-06,NA,0.00802602815
"238","F1044I2",238,8.34795e-06,NA,0.00697801415
"239","F1044I2",239,8.34795e-06,NA,0.00571086415
"240","F1044I2",240,8.34795e-06,NA,0.00497725015
"241","F1044I2",241,8.34795e-06,NA,0.00400545015
"242","F1044I2",242,1.288815e-05,NA,0.00362435415
"243","F1044I2",243,1.288815e-05,NA,0.00289074015
"244","F1044I2",244,1.742835e-05,NA,0.00294790415
"245","F1044I2",245,1.742835e-05,NA,0.00283357615
"246","F1044I2",246,1.742835e-05,NA,0.00284310415
"247","F1044I2",247,1.288815e-05,NA,0.00270019215
"248","F1044I2",248,1.288815e-05,NA,0.00299554415
"249","F1044I2",249,8.34795e-06,NA,0.00264303015
"250","F1044I2",250,8.34795e-06,NA,0.00304318215
"251","F1044I2",251,8.34795e-06,NA,0.00301460015
"252","F1044I2",252,1.288815e-05,NA,0.00302412615
"253","F1044I2",253,1.288815e-05,NA,0.00287168615
"254","F1044I2",254,1.742835e-05,NA,0.00331947615
"255","F1044I2",255,1.742835e-05,NA,0.00270972015
"256","F1044I2",256,1.742835e-05,NA,0.00301459815
"257","F1044I2",257,1.288815e-05,NA,0.00316703815
"258","F1044I2",258,1.288815e-05,NA,0.00332900415
"259","F1044I2",259,8.34795e-06,NA,0.00389112215
"260","F1044I2",260,8.34795e-06,NA,0.00456757015
"261","F1044I2",261,8.34795e-06,NA,0.00446276815
"262","F1044I2",262,8.34795e-06,NA,0.00493914015
"263","F1044I2",263,8.34795e-06,NA,0.00523449215
"264","F1044I2",264,8.34795e-06,NA,0.00469142815
"265","F1044I2",265,1.288815e-05,NA,0.00501536015
"266","F1044I2",266,1.742835e-05,NA,0.00542504015
"267","F1044I2",267,1.742835e-05,NA,0.00492961415
"268","F1044I2",268,3.558911e-05,NA,0.00541551215
"269","F1044I2",269,3.558911e-05,NA,0.00524401815
"270","F1044I2",270,3.104891e-05,NA,0.00481528415
"271","F1044I2",271,2.650871e-05,NA,0.00452946015
"272","F1044I2",272,3.558909e-05,NA,0.00445324015
"273","F1044I2",273,8.099093e-05,NA,0.00352908015
"274","F1044I2",274,0.00041242493,NA,0.00399592415
"275","F1044I2",275,0.00070753693,NA,0.00377679215
"276","F1044I2",276,0.00090276513,NA,0.00350049615
"277","F1044I2",277,0.00104805135,NA,0.00378631815
"278","F1044I2",278,0.00107529255,NA,0.00407214015
"279","F1044I2",279,0.00078018015,NA,0.00334805615
"280","F1044I2",280,0.00051684955,NA,0.00339569415
"281","F1044I2",281,0.00032616155,NA,0.00321467415
"282","F1044I2",282,0.00018087533,NA,0.00293837815
"283","F1044I2",283,9.461173e-05,NA,0.00265255615
"284","F1044I2",284,6.283033e-05,NA,0.00276688415
"285","F1044I2",285,3.104893e-05,NA,0.00248106015
"286","F1044I2",286,2.650873e-05,NA,0.00290979415
"287","F1044I2",287,1.742835e-05,NA,0.00294790415
"288","F1044I2",288,1.288815e-05,NA,0.00312892415
"289","F1044I2",289,8.34795e-06,NA,0.00307176015
"290","F1044I2",290,8.34795e-06,NA,0.00338616615
"291","F1044I2",291,8.34795e-06,NA,0.00294790415
"292","F1044I2",292,8.34795e-06,NA,0.00318609015
"293","F1044I2",293,8.34795e-06,NA,0.00298601415
"294","F1044I2",294,8.34795e-06,NA,0.00321467215
"295","F1044I2",295,8.34795e-06,NA,0.00337663815
"296","F1044I2",296,8.34795e-06,NA,0.00364340615
"297","F1044I2",297,8.34795e-06,NA,0.00344333015
"298","F1044I2",298,8.34795e-06,NA,0.00433891015
"299","F1044I2",299,8.34795e-06,NA,0.00414836215
"300","F1044I2",300,8.34795e-06,NA,0.00399592415
"301","F1044I2",301,8.34795e-06,NA,0.00434844015
"302","F1044I2",302,8.34795e-06,NA,0.00444371415
"303","F1044I2",303,8.34795e-06,NA,0.00344333215
"304","F1044I2",304,8.34795e-06,NA,0.00411025215
"305","F1044I2",305,8.34795e-06,NA,0.00388159415
"306","F1044I2",306,8.34795e-06,NA,0.00345285815
"307","F1044I2",307,8.34795e-06,NA,0.00354813415
"308","F1044I2",308,8.34795e-06,NA,0.00445324215
"309","F1044I2",309,8.34795e-06,NA,0.00481528615
"310","F1044I2",310,8.34795e-06,NA,0.00701612615
"311","F1044I2",311,8.34795e-06,NA,0.00812131015
"312","F1044I2",312,8.34795e-06,NA,0.00849288015
"313","F1044I2",313,1.288815e-05,NA,0.00799745215
"314","F1044I2",314,1.742835e-05,NA,0.00720667415
"315","F1044I2",315,1.742835e-05,NA,0.00516780015
"316","F1044I2",316,1.742835e-05,NA,0.00527260215
"317","F1044I2",317,1.742835e-05,NA,0.00518685415
"318","F1044I2",318,1.288815e-05,NA,0.00558700815
"319","F1044I2",319,1.288815e-05,NA,0.00611101615
"320","F1044I2",320,1.288815e-05,NA,0.00625392815
"321","F1044I2",321,1.288815e-05,NA,0.00495819615
"322","F1044I2",322,1.288815e-05,NA,0.00469142815
"323","F1044I2",323,1.742835e-05,NA,0.00403403415
"324","F1044I2",324,1.288815e-05,NA,0.00344333415
"325","F1044I2",325,1.288815e-05,NA,0.00325278415
"326","F1044I2",326,2.196853e-05,NA,0.00343380615
"327","F1044I2",327,2.196853e-05,NA,0.00328136815
"328","F1044I2",328,1.742833e-05,NA,0.00376726815
"329","F1044I2",329,1.742833e-05,NA,0.00370057615
"330","F1044I2",330,1.742833e-05,NA,0.00357672015
"331","F1044I2",331,8.34795e-06,NA,0.00348144415
"332","F1044I2",332,8.34795e-06,NA,0.00344333415
"333","F1044I2",333,8.34795e-06,NA,0.00296696215
"334","F1044I2",334,8.34795e-06,NA,0.00328136815
"335","F1044I2",335,1.288815e-05,NA,0.00346239015
"336","F1044I2",336,1.288815e-05,NA,0.00347191815
"337","F1044I2",337,1.288815e-05,NA,0.00321467615
"338","F1044I2",338,1.288815e-05,NA,0.00330995015
"339","F1044I2",339,1.288815e-05,NA,0.00282405015
"340","F1044I2",340,8.34795e-06,NA,0.00293837815
"341","F1044I2",341,8.34795e-06,NA,0.00276688415
"342","F1044I2",342,8.34795e-06,NA,0.00272877415
"343","F1044I2",343,8.34795e-06,NA,0.00281452015
"344","F1044I2",344,8.34795e-06,NA,0.00289074015
"345","F1044I2",345,1.288815e-05,NA,0.00267161015
"346","F1044I2",346,1.288815e-05,NA,0.00329089415
"347","F1044I2",347,1.288815e-05,NA,0.00338617015
"348","F1044I2",348,1.288815e-05,NA,0.00333853415
"349","F1044I2",349,1.288815e-05,NA,0.00339569815
"350","F1044I2",350,8.34795e-06,NA,0.00407214615
"351","F1044I2",351,8.34795e-06,NA,0.00372915815
"352","F1044I2",352,8.34795e-06,NA,0.00397687015
"353","F1044I2",353,8.34795e-06,NA,0.00407214415
"354","F1044I2",354,1.288815e-05,NA,0.00398639615
"355","F1044I2",355,1.288815e-05,NA,0.00321467415
"356","F1044I2",356,1.288815e-05,NA,0.00314798215
"357","F1044I2",357,1.288815e-05,NA,0.00283357815
"358","F1044I2",358,1.288815e-05,NA,0.00289074215
"359","F1044I2",359,8.34795e-06,NA,0.00296696215
"360","F1044I2",360,8.34795e-06,NA,0.00316703815
"361","F1044I2",361,8.34795e-06,NA,0.00298601615
"362","F1044I2",362,8.34795e-06,NA,0.00322420215
"363","F1044I2",363,8.34795e-06,NA,0.00305270815
"364","F1044I2",364,8.34795e-06,NA,0.00458662215
"365","F1044I2",365,8.34795e-06,NA,0.00613006815
"366","F1044I2",366,8.34795e-06,NA,0.00775926415
"367","F1044I2",367,8.34795e-06,NA,0.00907404015
"368","F1044I2",368,1.288815e-05,NA,0.00969332415
"369","F1044I2",369,1.288815e-05,NA,0.00837854215
"370","F1044I2",370,1.288815e-05,NA,0.00715902815
"371","F1044I2",371,1.288815e-05,NA,0.00568227215
"372","F1044I2",372,1.288815e-05,NA,0.00434844015
"373","F1044I2",373,8.34795e-06,NA,0.00371010215
"374","F1044I2",374,8.34795e-06,NA,0.00365293615
"375","F1044I2",375,8.34795e-06,NA,0.00304318015
"376","F1044I2",376,1.288815e-05,NA,0.00318609215
"377","F1044I2",377,1.742835e-05,NA,0.00325278415
"378","F1044I2",378,1.742835e-05,NA,0.00325278415
"379","F1044I2",379,1.742835e-05,NA,0.00308129015
"380","F1044I2",380,1.742835e-05,NA,0.00337664015
"381","F1044I2",381,1.288815e-05,NA,0.00315750815
"382","F1044I2",382,8.34795e-06,NA,0.00318609015
"383","F1044I2",383,1.288815e-05,NA,0.00332900215
"384","F1044I2",384,1.288815e-05,NA,0.00344333215
"385","F1044I2",385,1.288815e-05,NA,0.00321467415
"386","F1044I2",386,1.288815e-05,NA,0.00347191415
"387","F1044I2",387,0.00039426415,NA,0.00313845415
"388","F1044I2",388,0.00163373595,NA,0.00304317815
"389","F1044I2",389,0.00285958795,NA,0.00312892615
"390","F1044I2",390,0.00556554795,NA,0.00325278215
"391","F1044I2",391,0.00956998795,NA,0.00302412415
"392","F1044I2",392,0.01366069195,NA,0.00308128815
"393","F1044I2",393,0.01732461995,NA,0.00296696015
"394","F1044I2",394,0.02101124795,NA,0.00304317815
"395","F1044I2",395,0.02235514795,NA,0.00310987015
"396","F1044I2",396,0.02296354795,NA,0.00303365015
"397","F1044I2",397,0.02438916795,NA,0.00313845215
"398","F1044I2",398,0.02533352795,NA,0.00329089015
"399","F1044I2",399,0.02486588795,NA,0.00295743015
"400","F1044I2",400,0.02482500795,NA,0.00302412415
"401","F1044I2",401,0.02342662795,NA,0.00328136615
"402","F1044I2",402,0.02016224795,NA,0.00372915615
"403","F1044I2",403,0.01640750795,NA,0.00494866815
"404","F1044I2",404,0.01306593395,NA,0.00645399415
"405","F1044I2",405,0.01040084995,NA,0.00796885015
"406","F1044I2",406,0.00879815795,NA,0.01042692215
"407","F1044I2",407,0.00705925595,NA,0.01303744415
"408","F1044I2",408,0.00566088595,NA,0.01417120215
"409","F1044I2",409,0.00555646195,NA,0.01569560215
"410","F1044I2",410,0.00474830795,NA,0.01513348815
"411","F1044I2",411,0.00321372315,NA,0.01297076615
"412","F1044I2",412,0.00232838553,NA,0.01160834615
"413","F1044I2",413,0.00164281611,NA,0.01097954615
"414","F1044I2",414,0.00084828211,NA,0.01027450615
"415","F1044I2",415,0.00098448811,NA,0.01211330015
"416","F1044I2",416,0.00205597291,NA,0.01419028215
"417","F1044I2",417,0.00335900853,NA,0.01500010215
"418","F1044I2",418,0.00530674995,NA,0.01669598215
"419","F1044I2",419,0.00641001795,NA,0.01715330215
"420","F1044I2",420,0.00676415395,NA,0.01694370215
"421","F1044I2",421,0.00684133795,NA,0.01681032215
"422","F1044I2",422,0.00616030795,NA,0.01612434215
"423","F1044I2",423,0.00473014795,NA,0.01399019615
"424","F1044I2",424,0.00463934395,NA,0.01300887615
"425","F1044I2",425,0.00401733795,NA,0.01098905815
"426","F1044I2",426,0.00329090795,NA,0.00912167615
"427","F1044I2",427,0.00373130795,NA,0.00794981015
"428","F1044I2",428,0.00362688395,NA,0.00673029815
"429","F1044I2",429,0.00276878795,NA,0.00509157815
"430","F1044I2",430,0.00289137195,NA,0.00473906215
"431","F1044I2",431,0.00251907535,NA,0.00424363415
"432","F1044I2",432,0.00153385295,NA,0.00375773615
"433","F1044I2",433,0.00117971795,NA,0.00347191415
"434","F1044I2",434,0.00082104195,NA,0.00358624415
"435","F1044I2",435,0.00029437995,NA,0.00310987215
"436","F1044I2",436,0.00021719675,NA,0.00333853215
"437","F1044I2",437,0.00023989775,NA,0.00318609215
"438","F1044I2",438,0.00020357635,NA,0.00328136615
"439","F1044I2",439,0.00024897835,NA,0.00307176215
"440","F1044I2",440,0.00026259893,NA,0.00331947615
"441","F1044I2",441,0.00022173711,NA,0.00293837815
"442","F1044I2",442,0.00011277251,NA,0.00321467415
"443","F1044I2",443,7.645091e-05,NA,0.00371010015
"444","F1044I2",444,3.104891e-05,NA,0.00510110615
"445","F1044I2",445,2.196853e-05,NA,0.00749249815
"446","F1044I2",446,1.288815e-05,NA,0.01018876615
"447","F1044I2",447,1.742835e-05,NA,0.01157977415
"448","F1044I2",448,2.196855e-05,NA,0.01199898215
"449","F1044I2",449,2.196855e-05,NA,0.01076041615
"450","F1044I2",450,3.558911e-05,NA,0.00856910015
"451","F1044I2",451,4.012931e-05,NA,0.00659691815
"452","F1044I2",452,3.558911e-05,NA,0.00541551415
"453","F1044I2",453,4.012929e-05,NA,0.00472953815
"454","F1044I2",454,4.466949e-05,NA,0.00493914215
"455","F1044I2",455,2.650873e-05,NA,0.00473906615
"456","F1044I2",456,2.196853e-05,NA,0.00434844015
"457","F1044I2",457,2.650873e-05,NA,0.00375773815
"458","F1044I2",458,2.196855e-05,NA,0.00372915615
"459","F1044I2",459,3.104893e-05,NA,0.00330042015
"460","F1044I2",460,3.558913e-05,NA,0.00413883415
"461","F1044I2",461,3.558913e-05,NA,0.00513921615
"462","F1044I2",462,4.012931e-05,NA,0.00682558215
"463","F1044I2",463,4.466949e-05,NA,0.00811179215
"464","F1044I2",464,4.920967e-05,NA,0.00872154815
"465","F1044I2",465,8.553127e-05,NA,0.00804510015
"466","F1044I2",466,0.00042604527,NA,0.00734959615
"467","F1044I2",467,0.00048506769,NA,0.00594905415
"468","F1044I2",468,0.00055317051,NA,0.00470095415
"469","F1044I2",469,0.00097086775,NA,0.00477717415
"470","F1044I2",470,0.00101626955,NA,0.00546315015
"471","F1044I2",471,0.00070753695,NA,0.00547267815
"472","F1044I2",472,0.00110253415,NA,0.00597763215
"473","F1044I2",473,0.00121603895,NA,0.00596810415
"474","F1044I2",474,0.00098448895,NA,0.00621581815
"475","F1044I2",475,0.00131138335,NA,0.00643495015
"476","F1044I2",476,0.00136132535,NA,0.00742581215
"477","F1044I2",477,0.00092092635,NA,0.00879776015
"478","F1044I2",478,0.00075293935,NA,0.01065560815
"479","F1044I2",479,0.00055771173,NA,0.01047458615
"480","F1044I2",480,0.00014455373,NA,0.00935987415
"481","F1044I2",481,6.283033e-05,NA,0.00851192415
"482","F1044I2",482,4.012933e-05,NA,0.00818800415
"483","F1044I2",483,2.196853e-05,NA,0.00797840415
