"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"40",NA,0.008050112,0.014575112,0.02725368,"F1044P",40
"41",NA,0.008739438,0.01560026,0.03204814,"F1044P",41
"42",NA,0.00803213,0.014836636,0.03542978,"F1044P",42
"43",NA,0.0069412,0.013525576,0.03797284,"F1044P",43
"44",NA,0.005250862,0.01194951,0.03598578,"F1044P",44
"45",NA,0.003440628,0.010289762,0.03137362,"F1044P",45
"46",NA,0.002283762,0.009261128,0.024400686,"F1044P",46
"47",NA,0.0017502858,0.008469608,0.01719988,"F1044P",47
"48",NA,0.0012407858,0.007458418,0.009880584,"F1044P",48
"49",NA,0.0016963398,0.006328672,0.006043198,"F1044P",49
"50",NA,0.0029251338,0.0048188568,0.004675962,"F1044P",50
"51",NA,0.0054306678,0.0035391748,0.004019688,"F1044P",51
"52",NA,0.008793364,0.0028034448,0.003773584,"F1044P",52
"53",NA,0.012617616,0.0017573834,0.003718896,"F1044P",53
"54",NA,0.01587242,0.0012413258,0.00383739,"F1044P",54
"55",NA,0.01774858,0.001391261,0.003627746,"F1044P",55
"56",NA,0.0197746,0.001352905,0.003463676,"F1044P",56
"57",NA,0.02133308,0.001126259,0.003308722,"F1044P",57
"58",NA,0.0221303,0.0011994824,0.00361863,"F1044P",58
"59",NA,0.02212432,0.001185535,0.00363686,"F1044P",59
"60",NA,0.02257388,0.001230865,0.00365509,"F1044P",60
"61",NA,0.02154888,0.002120017,0.003892078,"F1044P",61
"62",NA,0.01936102,0.002908049,0.004065262,"F1044P",62
"63",NA,0.01803632,0.003399699,0.003664204,"F1044P",63
"64",NA,0.01879158,0.003685622,0.003554826,"F1044P",64
"65",NA,0.01819816,0.003629832,0.003573056,"F1044P",65
"66",NA,0.01741294,0.00294292,0.003718896,"F1044P",66
"67",NA,0.01802434,0.002967328,0.003718896,"F1044P",67
"68",NA,0.01743692,0.003173054,0.003664206,"F1044P",68
"69",NA,0.01494936,0.00309983,0.003454562,"F1044P",69
"70",NA,0.0150213,0.00303358,0.003454562,"F1044P",70
"71",NA,0.01434996,0.003092856,0.003345182,"F1044P",71
"72",NA,0.01332498,0.002503576,0.003536596,"F1044P",72
"73",NA,0.013301,0.00200844,0.003536596,"F1044P",73
"74",NA,0.01449382,0.002011928,0.00367332,"F1044P",74
"75",NA,0.015321,0.00217581,0.00356394,"F1044P",75
"76",NA,0.01707728,0.0018131752,0.003372526,"F1044P",76
"77",NA,0.0180723,0.0014331058,0.003144652,"F1044P",77
"78",NA,0.01789248,0.0010774444,0.003800928,"F1044P",78
"79",NA,0.01670564,0.000843823,0.004028802,"F1044P",79
"80",NA,0.014200098,0.0006032288,0.004056148,"F1044P",80
"81",NA,0.01150873,0.0007531636,0.004156412,"F1044P",81
"82",NA,0.009848352,0.001178561,0.00441163,"F1044P",82
"83",NA,0.00863753,0.0014714584,0.003955882,"F1044P",83
"84",NA,0.00784631,0.0014784322,0.003709778,"F1044P",84
"85",NA,0.008193968,0.0013598786,0.003864732,"F1044P",85
"86",NA,0.008799376,0.0013110626,0.004183756,"F1044P",86
"87",NA,0.009015174,0.0010530346,0.003810044,"F1044P",87
"88",NA,0.009105086,0.0007252684,0.0037827,"F1044P",88
"89",NA,0.008313862,0.0006102016,0.003645976,"F1044P",89
"90",NA,0.0065455956,0.0005892804,0.003554826,"F1044P",90
"91",NA,0.0048072976,0.0003556606,0.003445446,"F1044P",91
"92",NA,0.0029790796,0.0001743436,0.003454562,"F1044P",92
"93",NA,0.0015105192,0.00015690928,0.003208458,"F1044P",93
"94",NA,0.000977041,0.00019177808,0.003609516,"F1044P",94
"95",NA,0.0010130054,0.00023013368,0.00372801,"F1044P",95
"96",NA,0.0012108114,0.00031033168,0.003755356,"F1044P",96
"97",NA,0.0021279134,0.00052303068,0.003955884,"F1044P",97
"98",NA,0.0039621238,0.0008019812,0.004284022,"F1044P",98
"99",NA,0.008205966,0.0007810598,0.00383739,"F1044P",99
"100",NA,0.014727572,0.000749678,0.003427218,"F1044P",100
"101",NA,0.020386024,0.0006764536,0.003053504,"F1044P",101
"102",NA,0.0220404,0.0006136896,0.003126424,"F1044P",102
"103",NA,0.020823584,0.0006694796,0.003162884,"F1044P",103
"104",NA,0.016651672,0.0007880334,0.003181114,"F1044P",104
"105",NA,0.010255944,0.0008194152,0.003254034,"F1044P",105
"106",NA,0.004909188,0.0008124416,0.003882966,"F1044P",106
"107",NA,0.002739318,0.00061369048,0.003901196,"F1044P",107
"108",NA,0.002151894,0.00027894996,0.003563944,"F1044P",108
"109",NA,0.002295752,0.00019177816,0.003673322,"F1044P",109
"110",NA,0.002595458,0.00013598818,0.003746242,"F1044P",110
"111",NA,0.00374633,0.00011506686,0.003308724,"F1044P",111
"112",NA,0.004093988,0.0001220406,0.00295324,"F1044P",112
"113",NA,0.004351736,0.00013250132,0.003226688,"F1044P",113
"114",NA,0.004375712,7.671132e-05,0.003217574,"F1044P",114
"115",NA,0.00383624,0.0001429619,0.003481906,"F1044P",115
"116",NA,0.002002037,0.00037309502,0.003308722,"F1044P",116
"117",NA,0.0011089126,0.00040099,0.003363412,"F1044P",117
"118",NA,0.0007073058,0.000425398,0.003326952,"F1044P",118
"119",NA,0.00028771792,0.0004846748,0.003500136,"F1044P",119
"120",NA,0.00019780604,0.0006555316,0.003244918,"F1044P",120
"121",NA,0.00015584716,0.0010948776,0.003418102,"F1044P",121
"122",NA,0.00020979436,0.00188291,0.003828274,"F1044P",122
"123",NA,0.00092309516,0.0040622138,0.0036004,"F1044P",123
"124",NA,0.00322484104,0.008717182,0.003244916,"F1044P",124
"125",NA,0.00625786692,0.014951714,0.00334518,"F1044P",125
"126",NA,0.0107954128,0.022253228,0.003573054,"F1044P",126
"127",NA,0.019432942,0.02892362,0.003345182,"F1044P",127
"128",NA,0.03234428,0.03429688,0.003317838,"F1044P",128
"129",NA,0.04664026,0.0349036,0.003372528,"F1044P",129
"130",NA,0.06184136,0.03374944,0.003500138,"F1044P",130
"131",NA,0.07416528,0.0315283,0.003500138,"F1044P",131
"132",NA,0.08014742,0.03207922,0.00372801,"F1044P",132
"133",NA,0.08018938,0.0318735,0.003819158,"F1044P",133
"134",NA,0.0772283,0.03258482,0.004028802,"F1044P",134
"135",NA,0.07207336,0.03219778,0.003873848,"F1044P",135
"136",NA,0.06921418,0.02914676,0.003390756,"F1044P",136
"137",NA,0.06948992,0.02433488,0.003363412,"F1044P",137
"138",NA,0.06984358,0.02173366,0.003618632,"F1044P",138
"139",NA,0.06882456,0.02150352,0.003664206,"F1044P",139
"140",NA,0.06675058,0.02410472,0.003491022,"F1044P",140
"141",NA,0.0635557,0.02829594,0.003791816,"F1044P",141
"142",NA,0.06015702,0.0291572,0.0037827,"F1044P",142
"143",NA,0.05781932,0.02678614,0.003773584,"F1044P",143
"144",NA,0.05616496,0.02396876,0.003545712,"F1044P",144
"145",NA,0.05474436,0.01977406,0.003627746,"F1044P",145
"146",NA,0.05147756,0.01626976,0.003554826,"F1044P",146
"147",NA,0.04383506,0.01524112,0.003308724,"F1044P",147
"148",NA,0.034070622,0.014606506,0.003071736,"F1044P",148
"149",NA,0.024767728,0.01251438,0.003536598,"F1044P",149
"150",NA,0.018108248,0.009937578,0.005222862,"F1044P",150
"151",NA,0.013846428,0.007015578,0.009196976,"F1044P",151
"152",NA,0.012437808,0.004240036,0.0159785,"F1044P",152
"153",NA,0.012725526,0.00295338,0.024081684,"F1044P",153
"154",NA,0.01381646,0.002622128,0.03192964,"F1044P",154
"155",NA,0.01298928,0.002273442,0.03659648,"F1044P",155
"156",NA,0.011472768,0.002294364,0.0363686,"F1044P",156
"157",NA,0.011802448,0.002590748,0.03115484,"F1044P",157
"158",NA,0.011556688,0.002534958,0.023033426,"F1044P",158
"159",NA,0.010681544,0.002207192,0.01496671,"F1044P",159
"160",NA,0.011011224,0.0018829124,0.01047305,"F1044P",160
"161",NA,0.011370876,0.00140172414,0.01052775,"F1044P",161
"162",NA,0.009992218,0.00081941588,0.01473885,"F1044P",162
"163",NA,0.008475704,0.00051605768,0.021274264,"F1044P",163
"164",NA,0.007121032,0.00028243668,0.0278279,"F1044P",164
"165",NA,0.005274836,0.00022315988,0.0325859,"F1044P",165
"166",NA,0.004177906,0.00022315988,0.0341081,"F1044P",166
"167",NA,0.003236828,0.00021967302,0.03103638,"F1044P",167
"168",NA,0.003626446,9.414558e-05,0.024902024,"F1044P",168
"169",NA,0.00444764,0.00013250118,0.018384848,"F1044P",169
"170",NA,0.00537673,0.00011506678,0.012122886,"F1044P",170
"171",NA,0.00665948,0.00011157992,0.006672142,"F1044P",171
"172",NA,0.008008158,0.00012901424,0.004129066,"F1044P",172
"173",NA,0.008355818,0.0001220405,0.003928536,"F1044P",173
"174",NA,0.008265906,6.276364e-05,0.003882962,"F1044P",174
"175",NA,0.00851766,7.322424e-05,0.003800928,"F1044P",175
"176",NA,0.00730684,0.00011506676,0.003773584,"F1044P",176
"177",NA,0.006108016,0.00017085676,0.00356394,"F1044P",177
"178",NA,0.005754362,0.00033473974,0.00374624,"F1044P",178
"179",NA,0.00525685,0.00034520036,0.00380093,"F1044P",179
"180",NA,0.004453636,0.00032427918,0.003810046,"F1044P",180
"181",NA,0.004759336,0.00031730538,0.00392854,"F1044P",181
"182",NA,0.005053048,0.00031381858,0.004065266,"F1044P",182
"183",NA,0.004693402,0.00019526498,0.003700668,"F1044P",183
"184",NA,0.00463346,0.00018480436,0.003536598,"F1044P",184
"185",NA,0.004525566,0.00017434374,0.003272264,"F1044P",185
"186",NA,0.004016064,0.00013598814,0.003363414,"F1044P",186
"187",NA,0.003782292,8.717194e-05,0.003481908,"F1044P",187
"188",NA,0.003398667,5.579014e-05,0.003573058,"F1044P",188
"189",NA,0.00271533738,5.927702e-05,0.003810046,"F1044P",189
"190",NA,0.00196607158,6.27639e-05,0.005013218,"F1044P",190
"191",NA,0.00108493596,8.019826e-05,0.005970286,"F1044P",191
"192",NA,0.00033567096,5.579006e-05,0.007200806,"F1044P",192
"193",NA,0.00046754196,4.184248e-05,0.00918786,"F1044P",193
"194",NA,0.00048552438,3.138186e-05,0.010099354,"F1044P",194
"195",NA,0.0003836243,4.184246e-05,0.00922432,"F1044P",195
"196",NA,0.00040760072,0.0001185537,0.00861362,"F1044P",196
"197",NA,0.00043157732,0.0004149377,0.007373984,"F1044P",197
"198",NA,0.00020380032,0.00059625508,0.00542339,"F1044P",198
"199",NA,0.00030570032,0.00104606108,0.005049678,"F1044P",199
"200",NA,0.000383624,0.0014017216,0.005705954,"F1044P",200
"201",NA,0.00037763,0.001583038,0.006061436,"F1044P",201
"202",NA,0.00031169452,0.0014819188,0.006699482,"F1044P",202
"203",NA,0.00026374152,0.0015063268,0.00762009,"F1044P",203
"204",NA,0.00012587672,0.0011715876,0.00818521,"F1044P",204
"205",NA,4.195892e-05,0.0008507958,0.00874123,"F1044P",205
"206",NA,5.99412e-06,0.00059276816,0.00883238,"F1044P",206
"207",NA,0,0.00041493772,0.008677426,"F1044P",207
"208",NA,0,0.00023013352,0.008176104,"F1044P",208
"209",NA,0,0.00011506672,0.007137008,"F1044P",209
"210",NA,0,6.97374e-05,0.005942942,"F1044P",210
"211",NA,0,7.322424e-05,0.00542339,"F1044P",211
"212",NA,5.99412e-06,7.671108e-05,0.004584816,"F1044P",212
"213",NA,1.198824e-05,5.927676e-05,0.0041473,"F1044P",213
"214",NA,1.198824e-05,6.62505e-05,0.005487196,"F1044P",214
"215",NA,1.198824e-05,7.322424e-05,0.007410442,"F1044P",215
"216",NA,1.198824e-05,5.578992e-05,0.008394856,"F1044P",216
"217",NA,5.99412e-06,0.00010809312,0.008759454,"F1044P",217
"218",NA,0,0.00040796364,0.009279004,"F1044P",218
"219",NA,3.59648e-05,0.0014609999,0.007656544,"F1044P",219
"220",NA,7.19296e-05,0.00248265328,0.005970286,"F1044P",220
"221",NA,7.19296e-05,0.0028418004,0.005623918,"F1044P",221
"222",NA,7.19296e-05,0.00344503,0.006890898,"F1044P",222
"223",NA,7.19296e-05,0.004009904,0.007702132,"F1044P",223
"224",NA,3.59648e-05,0.00384602,0.008249028,"F1044P",224
"225",NA,0,0.003479898,0.007948236,"F1044P",225
"226",NA,0,0.003898324,0.007319304,"F1044P",226
"227",NA,1.198826e-05,0.00631821,0.005997634,"F1044P",227
"228",NA,6.593546e-05,0.011506678,0.00468508,"F1044P",228
"229",NA,0.00038961746,0.018714052,0.004065264,"F1044P",229
"230",NA,0.00131271346,0.02641656,0.004037918,"F1044P",230
"231",NA,0.00285320346,0.03287076,0.003582172,"F1044P",231
"232",NA,0.0048372592,0.0354894,0.003609516,"F1044P",232
"233",NA,0.006617514,0.0334984,0.00372801,"F1044P",233
"234",NA,0.00815201,0.0278915,0.003955884,"F1044P",234
"235",NA,0.009194988,0.020844524,0.004092608,"F1044P",235
"236",NA,0.008595576,0.014407758,0.003964998,"F1044P",236
"237",NA,0.007079062,0.0097493,0.003609516,"F1044P",237
"238",NA,0.006054066,0.007162034,0.00363686,"F1044P",238
"239",NA,0.004477612,0.006056696,0.003536596,"F1044P",239
"240",NA,0.0026494028,0.006098538,0.003162884,"F1044P",240
"241",NA,0.001810225,0.006108998,0.003354298,"F1044P",241
"242",NA,0.0014565716,0.005714982,0.003591286,"F1044P",242
"243",NA,0.0007972188,0.004696816,0.003372528,"F1044P",243
"244",NA,0.0006893244,0.003640294,0.00311731,"F1044P",244
"245",NA,0.0007912256,0.0023152836,0.00304439,"F1044P",245
"246",NA,0.0007852314,0.00152376396,0.003254034,"F1044P",246
"247",NA,0.0007792374,0.00148889396,0.003436332,"F1044P",247
"248",NA,0.0007073078,0.00267442996,0.003208458,"F1044P",248
"249",NA,0.0006293842,0.00488510996,0.003372526,"F1044P",249
"250",NA,0.000575436,0.00753513436,0.003791814,"F1044P",250
"251",NA,0.0005334772,0.01021654,0.004028802,"F1044P",251
"252",NA,0.0004495594,0.011750764,0.003892078,"F1044P",252
"253",NA,0.00038961818,0.011754252,0.004129066,"F1044P",253
"254",NA,0.00030570044,0.010132854,0.003992342,"F1044P",254
"255",NA,0.00012587676,0.007890794,0.003645974,"F1044P",255
"256",NA,7.792368e-05,0.00575334,0.00338164,"F1044P",256
"257",NA,5.394714e-05,0.00385997,0.0034181,"F1044P",257
"258",NA,8.991196e-05,0.0023013372,0.00354571,"F1044P",258
"259",NA,0.0002097945,0.0016109352,0.003837388,"F1044P",259
"260",NA,0.00025774758,0.0015307372,0.003773584,"F1044P",260
"261",NA,0.00030570066,0.0014575132,0.003600402,"F1044P",261
"262",NA,0.0003296772,0.0016109352,0.003737126,"F1044P",262
"263",NA,0.0003176888,0.0016353434,0.003846504,"F1044P",263
"264",NA,0.00019181212,0.001520277,0.00367332,"F1044P",264
"265",NA,0.00014385904,0.001370341,0.003755354,"F1044P",265
"266",NA,8.991184e-05,0.001349419,0.003718894,"F1044P",266
"267",NA,5.394704e-05,0.002256005,0.003627746,"F1044P",267
"268",NA,1.198824e-05,0.0043446376,0.004484552,"F1044P",268
"269",NA,5.99412e-06,0.005805636,0.005432506,"F1044P",269
"270",NA,0,0.006520444,0.006125242,"F1044P",270
"271",NA,0,0.00733986,0.007182574,"F1044P",271
"272",NA,5.99412e-06,0.00740611,0.007373988,"F1044P",272
"273",NA,5.99412e-06,0.006544856,0.006599218,"F1044P",273
"274",NA,5.99412e-06,0.006558804,0.006152586,"F1044P",274
"275",NA,1.798238e-05,0.00766415,0.005806218,"F1044P",275
"276",NA,2.39765e-05,0.007458424,0.004976758,"F1044P",276
"277",NA,0.00010190018,0.006485588,0.004885608,"F1044P",277
"278",NA,0.00012587678,0.0052233406,0.00459393,"F1044P",278
"279",NA,0.0001318709,0.0037379336,0.004074378,"F1044P",279
"280",NA,0.00012587676,0.0019805436,0.00365509,"F1044P",280
"281",NA,0.00014385924,0.0017608716,0.003491022,"F1044P",281
"282",NA,0.00010789444,0.0021095576,0.003463676,"F1044P",282
"283",NA,0.00024575924,0.002733707,0.003655088,"F1044P",283
"284",NA,0.00058143112,0.00322187,0.003609514,"F1044P",284
"285",NA,0.001060961,0.003375292,0.00356394,"F1044P",285
"286",NA,0.0015165144,0.003424108,0.00354571,"F1044P",286
"287",NA,0.0015824498,0.004487604,0.00363686,"F1044P",287
"288",NA,0.0014745556,0.006105516,0.003846504,"F1044P",288
"289",NA,0.0011568662,0.00771644,0.004949412,"F1044P",289
"290",NA,0.0006713422,0.00925415,0.00587002,"F1044P",290
"291",NA,0.0001918122,0.009993366,0.006353112,"F1044P",291
"292",NA,8.391792e-05,0.010439692,0.006143468,"F1044P",292
"293",NA,2.997072e-05,0.00964817,0.005614802,"F1044P",293
"294",NA,5.99412e-06,0.008636988,0.004849146,"F1044P",294
"295",NA,5.99412e-06,0.007838494,0.00433871,"F1044P",295
"296",NA,5.99412e-06,0.006478614,0.003882962,"F1044P",296
"297",NA,0,0.0042400364,0.003627744,"F1044P",297
"298",NA,5.99412e-06,0.0027267334,0.00413818,"F1044P",298
"299",NA,1.198824e-05,0.00153770914,0.004411628,"F1044P",299
"300",NA,0.00029371224,0.00037309488,0.004329594,"F1044P",300
"301",NA,0.00065336024,0.00010809308,0.00437517,"F1044P",301
"302",NA,0.00071929564,0.00044980668,0.004612158,"F1044P",302
"303",NA,0.00071330152,0.00092402168,0.004192872,"F1044P",303
"304",NA,0.0007073074,0.00185152994,0.003655092,"F1044P",304
"305",NA,0.0004255834,0.0023815342,0.003500138,"F1044P",305
"306",NA,6.59354e-05,0.002465219,0.00385562,"F1044P",306
"307",NA,0,0.002189756,0.00394677,"F1044P",307
"308",NA,0,0.00169461974,0.003709782,"F1044P",308
"309",NA,0,0.00077059836,0.003664206,"F1044P",309
"310",NA,5.99412e-06,0.00048816236,0.003974114,"F1044P",310
"311",NA,5.99412e-06,0.00129711736,0.00372801,"F1044P",311
"312",NA,1.198824e-05,0.00261515436,0.003664206,"F1044P",312
"313",NA,1.198824e-05,0.00369957062,0.003846504,"F1044P",313
"314",NA,1.798236e-05,0.004166812,0.003773586,"F1044P",314
"315",NA,1.198824e-05,0.0040866136,0.003254034,"F1044P",315
"316",NA,1.198824e-05,0.0035461476,0.00326315,"F1044P",316
"317",NA,5.99412e-06,0.0026953516,0.003235804,"F1044P",317
"318",NA,5.99412e-06,0.0020467936,0.003381642,"F1044P",318
"319",NA,0,0.0019142916,0.00361863,"F1044P",319
"320",NA,0,0.001977056,0.003627744,"F1044P",320
"321",NA,0,0.001924754,0.003445444,"F1044P",321
"322",NA,0,0.001579554,0.00352748,"F1044P",322
"323",NA,1.198826e-05,0.0011750776,0.003700664,"F1044P",323
"324",NA,1.198826e-05,0.0008821806,0.003645974,"F1044P",324
"325",NA,1.198826e-05,0.0008159294,0.00367332,"F1044P",325
"326",NA,1.198826e-05,0.0005160576,0.003882964,"F1044P",326
"327",NA,1.198826e-05,0.0004707278,0.003700664,"F1044P",327
"328",NA,0,0.0009937582,0.00369155,"F1044P",328
"329",NA,0,0.0016213952,0.003846504,"F1044P",329
"330",NA,0,0.0023850204,0.004056148,"F1044P",330
"331",NA,0,0.0037309522,0.004019688,"F1044P",331
"332",NA,0,0.00465846,0.00374624,"F1044P",332
"333",NA,5.99412e-06,0.004595696,0.003363412,"F1044P",333
"334",NA,1.198824e-05,0.004149376,0.003372526,"F1044P",334
"335",NA,1.198824e-05,0.0033962114,0.003463674,"F1044P",335
"336",NA,1.798236e-05,0.0028417994,0.003317836,"F1044P",336
"337",NA,1.798236e-05,0.0033229874,0.003427216,"F1044P",337
"338",NA,1.198824e-05,0.0041912194,0.003454562,"F1044P",338
"339",NA,1.198824e-05,0.0051431354,0.003144656,"F1044P",339
"340",NA,1.798236e-05,0.00669828,0.003162886,"F1044P",340
"341",NA,1.198824e-05,0.007943092,0.00331784,"F1044P",341
"342",NA,1.198824e-05,0.007998882,0.003573058,"F1044P",342
"343",NA,1.198824e-05,0.00829178,0.00389208,"F1044P",343
"344",NA,5.99412e-06,0.008699744,0.003901194,"F1044P",344
"345",NA,0,0.009296002,0.003582172,"F1044P",345
"346",NA,0,0.009752782,0.003655092,"F1044P",346
"347",NA,0,0.00986785,0.003718896,"F1044P",347
"348",NA,0,0.009860876,0.003491022,"F1044P",348
"349",NA,0,0.010010812,0.003618632,"F1044P",349
"350",NA,0,0.009968972,0.003965,"F1044P",350
"351",NA,0,0.009494752,0.003600402,"F1044P",351
"352",NA,0,0.00963074,0.003427218,"F1044P",352
"353",NA,0,0.00920534,0.003381644,"F1044P",353
"354",NA,0,0.00851494,0.003372528,"F1044P",354
"355",NA,0,0.006701762,0.003500136,"F1044P",355
"356",NA,0,0.005132676,0.003463676,"F1044P",356
"357",NA,0,0.0033578574,0.003408986,"F1044P",357
"358",NA,0,0.0024198894,0.00358217,"F1044P",358
"359",NA,0,0.0015690914,0.00365509,"F1044P",359
"360",NA,1.198826e-05,0.0013912594,0.003500136,"F1044P",360
"361",NA,1.198826e-05,0.0014121814,0.003773584,"F1044P",361
"362",NA,1.198826e-05,0.00160396,0.00380093,"F1044P",362
"363",NA,1.798238e-05,0.00171554,0.003645976,"F1044P",363
"364",NA,2.39765e-05,0.001997978,0.00367332,"F1044P",364
"365",NA,2.39765e-05,0.001987518,0.003545712,"F1044P",365
"366",NA,2.39765e-05,0.001746924,0.003427218,"F1044P",366
"367",NA,2.39765e-05,0.0018062,0.003272264,"F1044P",367
"368",NA,1.798238e-05,0.001513303,0.003181114,"F1044P",368
"369",NA,1.198826e-05,0.00108093,0.002998816,"F1044P",369
"370",NA,0,0.0009693504,0.003281378,"F1044P",370
"371",NA,0,0.0007392166,0.003545712,"F1044P",371
"372",NA,0,0.0003835558,0.003846504,"F1044P",372
"373",NA,0,0.0003452002,0.003864734,"F1044P",373
"374",NA,0,0.0005474392,0.003873848,"F1044P",374
"375",NA,0,0.0007217828,0.003445446,"F1044P",375
"376",NA,0,0.0017050806,0.003317836,"F1044P",376
"377",NA,0,0.0034624634,0.003336066,"F1044P",377
"378",NA,0,0.006056706,0.00358217,"F1044P",378
"379",NA,0,0.008692784,0.00370978,"F1044P",379
"380",NA,5.99412e-06,0.01091043,0.003609516,"F1044P",380
"381",NA,5.99412e-06,0.012319124,0.003454562,"F1044P",381
"382",NA,5.99412e-06,0.01437638,0.003609516,"F1044P",382
"383",NA,5.99412e-06,0.01642666,0.00369155,"F1044P",383
"384",NA,5.99412e-06,0.01871404,0.0036004,"F1044P",384
"385",NA,0,0.0203703,0.003627744,"F1044P",385
"386",NA,0,0.02178946,0.003609514,"F1044P",386
"387",NA,0,0.02105372,0.003199342,"F1044P",387
"388",NA,0,0.0194881,0.003053504,"F1044P",388
"389",NA,5.99412e-06,0.0182677,0.003345182,"F1044P",389
"390",NA,3.596472e-05,0.01876982,0.00374624,"F1044P",390
"391",NA,0.00011388832,0.01979844,0.004083492,"F1044P",391
"392",NA,0.00018581792,0.01970082,0.003846504,"F1044P",392
"393",NA,0.00030570052,0.01955438,0.003764468,"F1044P",393
"394",NA,0.0007492664,0.02131524,0.003709778,"F1044P",394
"395",NA,0.0013966318,0.02288434,0.003718892,"F1044P",395
"396",NA,0.0020260142,0.0228948,0.003573054,"F1044P",396
"397",NA,0.0025774746,0.0235852,0.003810042,"F1044P",397
"398",NA,0.0025894628,0.0233725,0.003800928,"F1044P",398
"399",NA,0.00215189106,0.02036682,0.003418102,"F1044P",399
"400",NA,0.00148054918,0.01648244,0.003381644,"F1044P",400
"401",NA,0.00077324318,0.012981628,0.003381644,"F1044P",401
"402",NA,0.0001558473,0.010453644,0.003737126,"F1044P",402
"403",NA,2.39765e-05,0.008992642,0.004010574,"F1044P",403
"404",NA,2.39765e-05,0.007266646,0.003974114,"F1044P",404
"405",NA,1.798238e-05,0.006199658,0.003627746,"F1044P",405
"406",NA,2.39765e-05,0.006740122,0.003737126,"F1044P",406
"407",NA,1.798238e-05,0.008204606,0.003682438,"F1044P",407
"408",NA,1.798238e-05,0.008643952,0.003609518,"F1044P",408
"409",NA,2.997072e-05,0.008518426,0.003709782,"F1044P",409
"410",NA,5.394732e-05,0.007747828,0.00401969,"F1044P",410
"411",NA,4.79532e-05,0.006659924,0.003618632,"F1044P",411
"412",NA,5.994146e-05,0.004797936,0.003463678,"F1044P",412
"413",NA,6.593558e-05,0.00396806,0.00326315,"F1044P",413
"414",NA,4.195898e-05,0.003915756,0.00340899,"F1044P",414
"415",NA,1.798238e-05,0.003601938,0.003345184,"F1044P",415
"416",NA,2.997064e-05,0.003375292,0.00322669,"F1044P",416
"417",NA,1.798238e-05,0.003964574,0.003053506,"F1044P",417
"418",NA,1.198826e-05,0.00457129,0.003326954,"F1044P",418
"419",NA,2.997064e-05,0.005303534,0.003509252,"F1044P",419
"420",NA,2.997064e-05,0.005746366,0.003418104,"F1044P",420
"421",NA,1.798238e-05,0.005516232,0.003591288,"F1044P",421
"422",NA,1.798238e-05,0.004654974,0.003737126,"F1044P",422
"423",NA,1.798238e-05,0.003382266,0.003263148,"F1044P",423
"424",NA,0,0.002360612,0.003089964,"F1044P",424
"425",NA,0,0.002915024,0.003044388,"F1044P",425
"426",NA,0,0.00425747,0.003317836,"F1044P",426
