"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"41",NA,NA,0.001971716,0.004966648,"F1044H2",41
"42",NA,NA,0.001809958,0.004741302,"F1044H2",42
"43",NA,NA,0.0013509106,0.003975122,"F1044H2",43
"44",NA,NA,0.001184779,0.004218496,"F1044H2",44
"45",NA,NA,0.001167291,0.004371732,"F1044H2",45
"46",NA,NA,0.001009903,0.004533982,"F1044H2",46
"47",NA,NA,0.001044877,0.00502073,"F1044H2",47
"48",NA,NA,0.0013552804,0.005525508,"F1044H2",48
"49",NA,NA,0.001433974,0.005372272,"F1044H2",49
"50",NA,NA,0.001665684,0.005741842,"F1044H2",50
"51",NA,NA,0.001525784,0.005471426,"F1044H2",51
"52",NA,NA,0.0013071908,0.004939608,"F1044H2",52
"53",NA,NA,0.0012940748,0.00452497,"F1044H2",53
"54",NA,NA,0.0012809592,0.004488916,"F1044H2",54
"55",NA,NA,0.000922465,0.003894,"F1044H2",55
"56",NA,NA,0.0008437712,0.004326666,"F1044H2",56
"57",NA,NA,0.0008000524,0.004606096,"F1044H2",57
"58",NA,NA,0.0004765338,0.004606096,"F1044H2",58
"59",NA,NA,0.0003628652,0.004723276,"F1044H2",59
"60",NA,NA,0.0011891494,0.005164956,"F1044H2",60
"61",NA,NA,0.0030340792,0.004777358,"F1044H2",61
"62",NA,NA,0.0053030812,0.004561026,"F1044H2",62
"63",NA,NA,0.0076420418,0.004876512,"F1044H2",63
"64",NA,NA,0.01011214,0.00496665,"F1044H2",64
"65",NA,NA,0.012267474,0.004633136,"F1044H2",65
"66",NA,NA,0.01336918,0.004831442,"F1044H2",66
"67",NA,NA,0.0135222,0.00475933,"F1044H2",67
"68",NA,NA,0.01317682,0.004606094,"F1044H2",68
"69",NA,NA,0.0131506,0.00464215,"F1044H2",69
"70",NA,NA,0.01245548,0.004533984,"F1044H2",70
"71",NA,NA,0.0118784,0.004173428,"F1044H2",71
"72",NA,NA,0.01141498,0.004515956,"F1044H2",72
"73",NA,NA,0.010864116,0.004488914,"F1044H2",73
"74",NA,NA,0.009723056,0.004308636,"F1044H2",74
"75",NA,NA,0.008380882,0.004470884,"F1044H2",75
"76",NA,NA,0.006435398,0.004524968,"F1044H2",76
"77",NA,NA,0.004879008,0.004236524,"F1044H2",77
"78",NA,NA,0.0034756382,0.003975122,"F1044H2",78
"79",NA,NA,0.0021640762,0.003821886,"F1044H2",79
"80",NA,NA,0.0014951802,0.004020192,"F1044H2",80
"81",NA,NA,0.0017443762,0.004380748,"F1044H2",81
"82",NA,NA,0.0021465882,0.00436272,"F1044H2",82
"83",NA,NA,0.003493124,0.00438976,"F1044H2",83
"84",NA,NA,0.0050976,0.004840454,"F1044H2",84
"85",NA,NA,0.00678515,0.004606094,"F1044H2",85
"86",NA,NA,0.007502138,0.00466919,"F1044H2",86
"87",NA,NA,0.007830028,0.004894536,"F1044H2",87
"88",NA,NA,0.007305404,0.005038758,"F1044H2",88
"89",NA,NA,0.0066846,0.004678204,"F1044H2",89
"90",NA,NA,0.004983934,0.004867494,"F1044H2",90
"91",NA,NA,0.0036330252,0.004588064,"F1044H2",91
"92",NA,NA,0.0032876472,0.00483144,"F1044H2",92
"93",NA,NA,0.0037073472,0.005074816,"F1044H2",93
"94",NA,NA,0.0037379492,0.005101856,"F1044H2",94
"95",NA,NA,0.0041401612,0.004849468,"F1044H2",95
"96",NA,NA,0.004472424,0.005408328,"F1044H2",96
"97",NA,NA,0.004004634,0.004957634,"F1044H2",97
"98",NA,NA,0.0028679472,0.00499369,"F1044H2",98
"99",NA,NA,0.001932367,0.005354246,"F1044H2",99
"100",NA,NA,0.001455833,0.005795926,"F1044H2",100
"101",NA,NA,0.001635079,0.005282136,"F1044H2",101
"102",NA,NA,0.003388195,0.00536326,"F1044H2",102
"103",NA,NA,0.0064397638,0.004858482,"F1044H2",103
"104",NA,NA,0.009727412,0.004957634,"F1044H2",104
"105",NA,NA,0.01208386,0.004966648,"F1044H2",105
"106",NA,NA,0.013364818,0.004885522,"F1044H2",106
"107",NA,NA,0.012341806,0.004813412,"F1044H2",107
"108",NA,NA,0.0093120964,0.00518298,"F1044H2",108
"109",NA,NA,0.0062649004,0.004561022,"F1044H2",109
"110",NA,NA,0.0044461924,0.004660176,"F1044H2",110
"111",NA,NA,0.0026624692,0.004497926,"F1044H2",111
"112",NA,NA,0.0016044756,0.004669188,"F1044H2",112
"113",NA,NA,0.0014689476,0.004353704,"F1044H2",113
"114",NA,NA,0.0011804048,0.004588066,"F1044H2",114
"115",NA,NA,0.0007038708,0.004326662,"F1044H2",115
"116",NA,NA,0.0005814584,0.004533982,"F1044H2",116
"117",NA,NA,0.000559599,0.00471426,"F1044H2",117
"118",NA,NA,0.0008262826,0.004885522,"F1044H2",118
"119",NA,NA,0.0016831694,0.004506938,"F1044H2",119
"120",NA,NA,0.0022690014,0.00469623,"F1044H2",120
"121",NA,NA,0.002881063,0.00546241,"F1044H2",121
"122",NA,NA,0.003370712,0.007301246,"F1044H2",122
"123",NA,NA,0.003676744,0.008220662,"F1044H2",123
"124",NA,NA,0.003633026,0.009113038,"F1044H2",124
"125",NA,NA,0.003930312,0.009293316,"F1044H2",125
"126",NA,NA,0.004844034,0.009473594,"F1044H2",126
"127",NA,NA,0.00670207,0.00738237,"F1044H2",127
"128",NA,NA,0.008975452,0.006769426,"F1044H2",128
"129",NA,NA,0.011034602,0.006589148,"F1044H2",129
"130",NA,NA,0.012319926,0.005822968,"F1044H2",130
"131",NA,NA,0.0131462,0.004984676,"F1044H2",131
"132",NA,NA,0.01311124,0.005678744,"F1044H2",132
"133",NA,NA,0.012136304,0.006003244,"F1044H2",133
"134",NA,NA,0.01102585,0.006165494,"F1044H2",134
"135",NA,NA,0.010085904,0.00659816,"F1044H2",135
"136",NA,NA,0.00888802,0.007382368,"F1044H2",136
"137",NA,NA,0.007746956,0.00676041,"F1044H2",137
"138",NA,NA,0.006925044,0.005958176,"F1044H2",138
"139",NA,NA,0.006470368,0.005173968,"F1044H2",139
"140",NA,NA,0.00659278,0.005498468,"F1044H2",140
"141",NA,NA,0.007108662,0.004822428,"F1044H2",141
"142",NA,NA,0.007624544,0.004470888,"F1044H2",142
"143",NA,NA,0.008048616,0.00473229,"F1044H2",143
"144",NA,NA,0.007650776,0.00521904,"F1044H2",144
"145",NA,NA,0.006833236,0.004750318,"F1044H2",145
"146",NA,NA,0.005853936,0.004993692,"F1044H2",146
"147",NA,NA,0.004468052,0.005381288,"F1044H2",147
"148",NA,NA,0.003519356,0.005390302,"F1044H2",148
"149",NA,NA,0.003939056,0.00508383,"F1044H2",149
"150",NA,NA,0.00473911,0.00529115,"F1044H2",150
"151",NA,NA,0.004975192,0.004876512,"F1044H2",151
"152",NA,NA,0.005862682,0.005182984,"F1044H2",152
"153",NA,NA,0.006763286,0.005164956,"F1044H2",153
"154",NA,NA,0.007108664,0.005336218,"F1044H2",154
"155",NA,NA,0.007121778,0.005191996,"F1044H2",155
"156",NA,NA,0.007489014,0.005534522,"F1044H2",156
"157",NA,NA,0.007576452,0.00487651,"F1044H2",157
"158",NA,NA,0.00700811,0.005444384,"F1044H2",158
"159",NA,NA,0.006186198,0.005777898,"F1044H2",159
"160",NA,NA,0.006312984,0.005696772,"F1044H2",160
"161",NA,NA,0.006903188,0.005570578,"F1044H2",161
"162",NA,NA,0.00742344,0.005922118,"F1044H2",162
"163",NA,NA,0.00929023,0.005210022,"F1044H2",163
"164",NA,NA,0.012201894,0.005074814,"F1044H2",164
"165",NA,NA,0.015423954,0.005210022,"F1044H2",165
"166",NA,NA,0.019196874,0.004750314,"F1044H2",166
"167",NA,NA,0.02305724,0.004885522,"F1044H2",167
"168",NA,NA,0.02559292,0.00525509,"F1044H2",168
"169",NA,NA,0.0272761,0.005002702,"F1044H2",169
"170",NA,NA,0.0256148,0.005408328,"F1044H2",170
"171",NA,NA,0.02197304,0.005624662,"F1044H2",171
"172",NA,NA,0.017522472,0.005381288,"F1044H2",172
"173",NA,NA,0.012761508,0.00552551,"F1044H2",173
"174",NA,NA,0.00769013,0.00559762,"F1044H2",174
"175",NA,NA,0.005123838,0.004885522,"F1044H2",175
"176",NA,NA,0.00446368,0.004894536,"F1044H2",176
"177",NA,NA,0.00497956,0.004993688,"F1044H2",177
"178",NA,NA,0.006841984,0.004371732,"F1044H2",178
"179",NA,NA,0.009749282,0.004209482,"F1044H2",179
"180",NA,NA,0.012997574,0.004579052,"F1044H2",180
"181",NA,NA,0.014908092,0.004371732,"F1044H2",181
"182",NA,NA,0.0157606,0.004524968,"F1044H2",182
"183",NA,NA,0.01615844,0.00483144,"F1044H2",183
"184",NA,NA,0.0159311,0.00459708,"F1044H2",184
"185",NA,NA,0.013587786,0.004290608,"F1044H2",185
"186",NA,NA,0.012757126,0.004398774,"F1044H2",186
"187",NA,NA,0.014256686,0.00420047,"F1044H2",187
"188",NA,NA,0.015734366,0.004533982,"F1044H2",188
"189",NA,NA,0.015939846,0.004732288,"F1044H2",189
"190",NA,NA,0.01794216,0.004795384,"F1044H2",190
"191",NA,NA,0.0189608,0.005056788,"F1044H2",191
"192",NA,NA,0.01820884,0.004975662,"F1044H2",192
"193",NA,NA,0.01662622,0.004624122,"F1044H2",193
"194",NA,NA,0.015056716,0.005516496,"F1044H2",194
"195",NA,NA,0.014304756,0.005976204,"F1044H2",195
"196",NA,NA,0.012962596,0.005976204,"F1044H2",196
"197",NA,NA,0.011760336,0.00624662,"F1044H2",197
"198",NA,NA,0.011187636,0.006291688,"F1044H2",198
"199",NA,NA,0.010422558,0.005453396,"F1044H2",199
"200",NA,NA,0.008363408,0.005768882,"F1044H2",200
"201",NA,NA,0.007178628,0.00537227,"F1044H2",201
"202",NA,NA,0.006605906,0.004957632,"F1044H2",202
"203",NA,NA,0.005910772,0.004894536,"F1044H2",203
"204",NA,NA,0.005770872,0.004894536,"F1044H2",204
"205",NA,NA,0.00546047,0.004092302,"F1044H2",205
"206",NA,NA,0.004979564,0.004849468,"F1044H2",206
"207",NA,NA,0.004017752,0.005417342,"F1044H2",207
"208",NA,NA,0.003440664,0.00555255,"F1044H2",208
"209",NA,NA,0.003169608,0.005822968,"F1044H2",209
"210",NA,NA,0.0033882,0.006021272,"F1044H2",210
"211",NA,NA,0.004078956,0.005119884,"F1044H2",211
"212",NA,NA,0.005237502,0.004822426,"F1044H2",212
"213",NA,NA,0.006356702,0.00499369,"F1044H2",213
"214",NA,NA,0.00749776,0.005155938,"F1044H2",214
"215",NA,NA,0.008210376,0.005029744,"F1044H2",215
"216",NA,NA,0.008201632,0.00578691,"F1044H2",216
"217",NA,NA,0.007523992,0.005895078,"F1044H2",217
"218",NA,NA,0.007746954,0.005696772,"F1044H2",218
"219",NA,NA,0.00750213,0.005471426,"F1044H2",219
"220",NA,NA,0.006885696,0.006697318,"F1044H2",220
"221",NA,NA,0.0058976524,0.008202632,"F1044H2",221
"222",NA,NA,0.004844031,0.009365416,"F1044H2",222
"223",NA,NA,0.00265372662,0.010041458,"F1044H2",223
"224",NA,NA,0.00146894862,0.011321426,"F1044H2",224
"225",NA,NA,0.00068201162,0.010185672,"F1044H2",225
"226",NA,NA,0.00052025222,0.00814854,"F1044H2",226
"227",NA,NA,0.00071698562,0.00711195,"F1044H2",227
"228",NA,NA,0.001455832,0.006246616,"F1044H2",228
"229",NA,NA,0.002356438,0.004588064,"F1044H2",229
"230",NA,NA,0.003375083,0.004822426,"F1044H2",230
"231",NA,NA,0.004122674,0.005092842,"F1044H2",231
"232",NA,NA,0.00432378,0.004831438,"F1044H2",232
"233",NA,NA,0.004196996,0.004912564,"F1044H2",233
"234",NA,NA,0.003173978,0.005291148,"F1044H2",234
"235",NA,NA,0.0020766392,0.004867496,"F1044H2",235
"236",NA,NA,0.00131156082,0.005534524,"F1044H2",236
"237",NA,NA,0.00090497762,0.005606636,"F1044H2",237
"238",NA,NA,0.00038035262,0.005345232,"F1044H2",238
"239",NA,NA,0.00088311862,0.005958176,"F1044H2",239
"240",NA,NA,0.00118040542,0.006471966,"F1044H2",240
"241",NA,NA,0.0015214118,0.005859022,"F1044H2",241
"242",NA,NA,0.002054781,0.006264646,"F1044H2",242
"243",NA,NA,0.00368986,0.006814494,"F1044H2",243
"244",NA,NA,0.004900868,0.00580494,"F1044H2",244
"245",NA,NA,0.005595996,0.005228052,"F1044H2",245
"246",NA,NA,0.006164338,0.005345232,"F1044H2",246
"247",NA,NA,0.005871422,0.004948622,"F1044H2",247
"248",NA,NA,0.004376242,0.004984678,"F1044H2",248
"249",NA,NA,0.003047192,0.005336218,"F1044H2",249
"250",NA,NA,0.002828598,0.005606634,"F1044H2",250
"251",NA,NA,0.003471264,0.005083828,"F1044H2",251
"252",NA,NA,0.004122672,0.004876508,"F1044H2",252
"253",NA,NA,0.00469976,0.00457905,"F1044H2",253
"254",NA,NA,0.005080114,0.004975662,"F1044H2",254
"255",NA,NA,0.00528122,0.005002704,"F1044H2",255
"256",NA,NA,0.004621068,0.005282136,"F1044H2",256
"257",NA,NA,0.004358756,0.005399318,"F1044H2",257
"258",NA,NA,0.003987146,0.0054534,"F1044H2",258
"259",NA,NA,0.003720462,0.00492158,"F1044H2",259
"260",NA,NA,0.00334011,0.00524608,"F1044H2",260
"261",NA,NA,0.002977244,0.005408328,"F1044H2",261
"262",NA,NA,0.002671214,0.006147466,"F1044H2",262
"263",NA,NA,0.002465736,0.008446004,"F1044H2",263
"264",NA,NA,0.0018536734,0.01127637,"F1044H2",264
"265",NA,NA,0.001311561,0.012754654,"F1044H2",265
"266",NA,NA,0.0008262834,0.013592946,"F1044H2",266
"267",NA,NA,0.0005552266,0.012880848,"F1044H2",267
"268",NA,NA,0.0003410058,0.011005962,"F1044H2",268
"269",NA,NA,0.00025794028,0.008860652,"F1044H2",269
"270",NA,NA,0.00017924668,0.007057868,"F1044H2",270
"271",NA,NA,0.00012241228,0.006237604,"F1044H2",271
"272",NA,NA,3.934682e-05,0.007003784,"F1044H2",272
"273",NA,NA,3.06031e-05,0.006958716,"F1044H2",273
"274",NA,NA,4.37187e-05,0.006562104,"F1044H2",274
"275",NA,NA,5.246244e-05,0.006859562,"F1044H2",275
"276",NA,NA,5.246244e-05,0.006751396,"F1044H2",276
"277",NA,NA,4.37187e-05,0.006255634,"F1044H2",277
"278",NA,NA,3.934684e-05,0.006742384,"F1044H2",278
"279",NA,NA,2.185936e-05,0.006850552,"F1044H2",279
"280",NA,NA,1.311562e-05,0.006526052,"F1044H2",280
"281",NA,NA,1.311562e-05,0.006904636,"F1044H2",281
"282",NA,NA,1.311562e-05,0.006787454,"F1044H2",282
"283",NA,NA,8.74374e-06,0.006219578,"F1044H2",283
"284",NA,NA,1.748748e-05,0.006949692,"F1044H2",284
"285",NA,NA,2.623122e-05,0.007806012,"F1044H2",285
"286",NA,NA,4.37187e-05,0.008509084,"F1044H2",286
"287",NA,NA,5.683432e-05,0.009617794,"F1044H2",287
"288",NA,NA,5.246246e-05,0.011032974,"F1044H2",288
"289",NA,NA,0.00015738732,0.011907334,"F1044H2",289
"290",NA,NA,0.00038035358,0.01299802,"F1044H2",290
"291",NA,NA,0.0004109567,0.012267906,"F1044H2",291
"292",NA,NA,0.00040658482,0.011087086,"F1044H2",292
"293",NA,NA,0.00040221294,0.009879226,"F1044H2",293
"294",NA,NA,0.00029728808,0.008211654,"F1044H2",294
"295",NA,NA,6.557808e-05,0.006075358,"F1044H2",295
"296",NA,NA,2.623122e-05,0.006021274,"F1044H2",296
"297",NA,NA,1.748748e-05,0.005868038,"F1044H2",297
"298",NA,NA,1.748748e-05,0.00496665,"F1044H2",298
"299",NA,NA,8.74374e-06,0.004741302,"F1044H2",299
"300",NA,NA,1.311562e-05,0.004858482,"F1044H2",300
"301",NA,NA,4.37188e-06,0.004326664,"F1044H2",301
"302",NA,NA,4.37188e-06,0.004506942,"F1044H2",302
"303",NA,NA,2.185936e-05,0.00484947,"F1044H2",303
"304",NA,NA,2.185936e-05,0.00489454,"F1044H2",304
"305",NA,NA,2.623122e-05,0.00501172,"F1044H2",305
"306",NA,NA,3.497496e-05,0.004993692,"F1044H2",306
"307",NA,NA,5.246244e-05,0.004885524,"F1044H2",307
"308",NA,NA,3.934684e-05,0.005606634,"F1044H2",308
"309",NA,NA,4.809058e-05,0.005561564,"F1044H2",309
"310",NA,NA,4.371872e-05,0.005417342,"F1044H2",310
"311",NA,NA,3.497498e-05,0.005868036,"F1044H2",311
"312",NA,NA,1.74875e-05,0.007508562,"F1044H2",312
"313",NA,NA,2.185936e-05,0.009698932,"F1044H2",313
"314",NA,NA,3.06031e-05,0.013403632,"F1044H2",314
"315",NA,NA,2.623122e-05,0.01736973,"F1044H2",315
"316",NA,NA,3.497496e-05,0.02151612,"F1044H2",316
"317",NA,NA,3.497496e-05,0.02534702,"F1044H2",317
"318",NA,NA,2.623122e-05,0.02815936,"F1044H2",318
"319",NA,NA,1.748748e-05,0.02852894,"F1044H2",319
"320",NA,NA,1.748748e-05,0.0274563,"F1044H2",320
"321",NA,NA,1.311562e-05,0.023769618,"F1044H2",321
"322",NA,NA,1.74875e-05,0.0184334,"F1044H2",322
"323",NA,NA,1.74875e-05,0.012718594,"F1044H2",323
"324",NA,NA,8.74376e-06,0.008950786,"F1044H2",324
"325",NA,NA,8.74376e-06,0.006264648,"F1044H2",325
"326",NA,NA,8.74376e-06,0.006030286,"F1044H2",326
"327",NA,NA,8.74376e-06,0.006048314,"F1044H2",327
"328",NA,NA,8.74376e-06,0.00627366,"F1044H2",328
"329",NA,NA,8.74376e-06,0.006219578,"F1044H2",329
"330",NA,NA,8.74376e-06,0.00615648,"F1044H2",330
"331",NA,NA,1.311562e-05,0.005615648,"F1044H2",331
"332",NA,NA,1.311562e-05,0.005886066,"F1044H2",332
"333",NA,NA,2.185936e-05,0.006120428,"F1044H2",333
"334",NA,NA,3.497498e-05,0.006444928,"F1044H2",334
"335",NA,NA,9.180938e-05,0.007337302,"F1044H2",335
"336",NA,NA,8.306564e-05,0.008373898,"F1044H2",336
"337",NA,NA,8.74375e-05,0.00912205,"F1044H2",337
"338",NA,NA,0.00012678436,0.010167668,"F1044H2",338
"339",NA,NA,0.00013115622,0.010393014,"F1044H2",339
"340",NA,NA,7.432182e-05,0.009320362,"F1044H2",340
"341",NA,NA,8.306556e-05,0.009266278,"F1044H2",341
"342",NA,NA,0.00010055302,0.009951338,"F1044H2",342
"343",NA,NA,7.432182e-05,0.010230758,"F1044H2",343
"344",NA,NA,0.00019236234,0.011952402,"F1044H2",344
"345",NA,NA,0.00035412154,0.013647016,"F1044H2",345
"346",NA,NA,0.0005377402,0.01372814,"F1044H2",346
"347",NA,NA,0.000647037,0.012781676,"F1044H2",347
"348",NA,NA,0.00063829322,0.011519734,"F1044H2",348
"349",NA,NA,0.00050276522,0.009049938,"F1044H2",349
"350",NA,NA,0.00036723722,0.00839192,"F1044H2",350
"351",NA,NA,0.0001792467,0.00743645,"F1044H2",351
"352",NA,NA,4.37187e-05,0.006868576,"F1044H2",352
"353",NA,NA,3.060308e-05,0.007472498,"F1044H2",353
"354",NA,NA,3.060308e-05,0.007914178,"F1044H2",354
"355",NA,NA,1.311562e-05,0.007391374,"F1044H2",355
"356",NA,NA,1.748748e-05,0.008806544,"F1044H2",356
"357",NA,NA,1.748748e-05,0.009248224,"F1044H2",357
"358",NA,NA,1.748748e-05,0.009230204,"F1044H2",358
"359",NA,NA,1.748748e-05,0.01054624,"F1044H2",359
"360",NA,NA,8.74374e-06,0.011835222,"F1044H2",360
"361",NA,NA,0,0.012285922,"F1044H2",361
"362",NA,NA,0,0.0129169,"F1044H2",362
"363",NA,NA,4.37188e-06,0.01312422,"F1044H2",363
"364",NA,NA,4.37188e-06,0.012087614,"F1044H2",364
"365",NA,NA,8.74376e-06,0.010906798,"F1044H2",365
"366",NA,NA,8.74376e-06,0.009329372,"F1044H2",366
"367",NA,NA,8.74376e-06,0.007959256,"F1044H2",367
"368",NA,NA,4.37188e-06,0.00752659,"F1044H2",368
"369",NA,NA,8.74376e-06,0.007328286,"F1044H2",369
"370",NA,NA,1.311562e-05,0.00738237,"F1044H2",370
"371",NA,NA,1.311562e-05,0.007229134,"F1044H2",371
"372",NA,NA,1.311562e-05,0.007157024,"F1044H2",372
"373",NA,NA,1.311562e-05,0.006526052,"F1044H2",373
"374",NA,NA,8.74374e-06,0.006183524,"F1044H2",374
"375",NA,NA,1.311562e-05,0.005561566,"F1044H2",375
"376",NA,NA,1.311562e-05,0.005426358,"F1044H2",376
"377",NA,NA,1.311562e-05,0.005489454,"F1044H2",377
"378",NA,NA,2.623124e-05,0.005173968,"F1044H2",378
"379",NA,NA,3.060312e-05,0.004930592,"F1044H2",379
"380",NA,NA,1.74875e-05,0.005246078,"F1044H2",380
"381",NA,NA,1.74875e-05,0.005011718,"F1044H2",381
"382",NA,NA,2.185938e-05,0.004930594,"F1044H2",382
"383",NA,NA,2.185938e-05,0.004606094,"F1044H2",383
"384",NA,NA,1.74875e-05,0.004398776,"F1044H2",384
"385",NA,NA,1.74875e-05,0.004020192,"F1044H2",385
"386",NA,NA,2.623124e-05,0.004561024,"F1044H2",386
"387",NA,NA,2.185936e-05,0.004597078,"F1044H2",387
"388",NA,NA,1.748748e-05,0.005372272,"F1044H2",388
"389",NA,NA,2.185936e-05,0.005705786,"F1044H2",389
"390",NA,NA,2.185936e-05,0.005633676,"F1044H2",390
"391",NA,NA,3.934682e-05,0.005219038,"F1044H2",391
"392",NA,NA,5.68343e-05,0.005561566,"F1044H2",392
"393",NA,NA,4.809056e-05,0.005273122,"F1044H2",393
"394",NA,NA,4.371868e-05,0.005119886,"F1044H2",394
"395",NA,NA,4.371868e-05,0.005164954,"F1044H2",395
"396",NA,NA,1.748748e-05,0.005074814,"F1044H2",396
"397",NA,NA,8.74374e-06,0.00466919,"F1044H2",397
"398",NA,NA,8.74374e-06,0.004957634,"F1044H2",398
"399",NA,NA,8.74374e-06,0.00513791,"F1044H2",399
"400",NA,NA,8.74374e-06,0.005426356,"F1044H2",400
"401",NA,NA,8.74374e-06,0.005705788,"F1044H2",401
"402",NA,NA,0,0.005795926,"F1044H2",402
"403",NA,NA,4.37188e-06,0.005543538,"F1044H2",403
"404",NA,NA,8.74376e-06,0.00561565,"F1044H2",404
"405",NA,NA,8.74376e-06,0.005327204,"F1044H2",405
"406",NA,NA,8.74376e-06,0.005146926,"F1044H2",406
"407",NA,NA,8.74376e-06,0.004795386,"F1044H2",407
"408",NA,NA,4.37188e-06,0.004497928,"F1044H2",408
"409",NA,NA,0,0.004146386,"F1044H2",409
"410",NA,NA,8.74374e-06,0.004678206,"F1044H2",410
"411",NA,NA,8.74374e-06,0.004885524,"F1044H2",411
"412",NA,NA,1.311562e-05,0.005327204,"F1044H2",412
"413",NA,NA,1.311562e-05,0.005327204,"F1044H2",413
"414",NA,NA,1.311562e-05,0.005543538,"F1044H2",414
"415",NA,NA,2.185936e-05,0.005074816,"F1044H2",415
"416",NA,NA,2.185936e-05,0.005119886,"F1044H2",416
"417",NA,NA,1.748748e-05,0.004912566,"F1044H2",417
"418",NA,NA,1.748748e-05,0.005083828,"F1044H2",418
"419",NA,NA,1.748748e-05,0.00511087,"F1044H2",419
"420",NA,NA,0,0.00515594,"F1044H2",420
"421",NA,NA,4.37188e-06,0.005291148,"F1044H2",421
"422",NA,NA,4.37188e-06,0.006625206,"F1044H2",422
"423",NA,NA,8.74376e-06,0.006850554,"F1044H2",423
"424",NA,NA,8.74376e-06,0.006787456,"F1044H2",424
"425",NA,NA,8.74376e-06,0.006967734,"F1044H2",425
"426",NA,NA,1.311562e-05,0.006489998,"F1044H2",426
"427",NA,NA,1.74875e-05,0.00511087,"F1044H2",427
"428",NA,NA,1.311562e-05,0.006282676,"F1044H2",428
"429",NA,NA,1.311562e-05,0.007093926,"F1044H2",429
"430",NA,NA,1.74875e-05,0.0070128,"F1044H2",430
"431",NA,NA,8.74376e-06,0.00694069,"F1044H2",431
"432",NA,NA,4.37188e-06,0.007166038,"F1044H2",432
"433",NA,NA,4.37188e-06,0.006021274,"F1044H2",433
"434",NA,NA,4.37188e-06,0.006300694,"F1044H2",434
"435",NA,NA,0,0.006489986,"F1044H2",435
"436",NA,NA,0,0.007021804,"F1044H2",436
"437",NA,NA,0,0.006904624,"F1044H2",437
"438",NA,NA,1.311562e-05,0.006715332,"F1044H2",438
"439",NA,NA,1.74875e-05,0.005624662,"F1044H2",439
"440",NA,NA,1.74875e-05,0.006003244,"F1044H2",440
"441",NA,NA,1.74875e-05,0.006390842,"F1044H2",441
"442",NA,NA,1.74875e-05,0.006895618,"F1044H2",442
"443",NA,NA,8.74376e-06,0.007102938,"F1044H2",443
"444",NA,NA,4.37188e-06,0.00692266,"F1044H2",444
"445",NA,NA,4.37188e-06,0.006327744,"F1044H2",445
"446",NA,NA,4.37188e-06,0.006192536,"F1044H2",446
"447",NA,NA,4.37188e-06,0.006282676,"F1044H2",447
"448",NA,NA,0,0.006426898,"F1044H2",448
"449",NA,NA,0,0.00694069,"F1044H2",449
"450",NA,NA,0,0.006769426,"F1044H2",450
"451",NA,NA,4.37188e-06,0.00629169,"F1044H2",451
"452",NA,NA,4.37188e-06,0.006048314,"F1044H2",452
