"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"100",0,0.0013731052,NA,NA,"F1044E2",100
"101",0,0.0012843268,NA,NA,"F1044E2",101
"102",0,0.0013967794,NA,NA,"F1044E2",102
"103",0,0.0013494314,NA,NA,"F1044E2",103
"104",0,0.0007694132,NA,NA,"F1044E2",104
"105",0,0.0005977752,NA,NA,"F1044E2",105
"106",0,0.0008522732,NA,NA,"F1044E2",106
"107",0,0.0007634948,NA,NA,"F1044E2",107
"108",0,0.00043797336,NA,NA,"F1044E2",108
"109",0,0.00050307756,NA,NA,"F1044E2",109
"110",0,0.00058593736,NA,NA,"F1044E2",110
"111",0,0.00033735792,NA,NA,"F1044E2",111
"112",0,0.00028409092,NA,NA,"F1044E2",112
"113",0,0.00028409092,NA,NA,"F1044E2",113
"114",0,0.00033735892,NA,NA,"F1044E2",114
"115",0,0.00028409192,NA,NA,"F1044E2",115
"116",0,0.00028409192,NA,NA,"F1044E2",116
"117",4.40528e-06,0.0003018476,NA,NA,"F1044E2",117
"118",8.81056e-06,0.00034919604,NA,NA,"F1044E2",118
"119",1.762114e-05,0.00017755684,NA,NA,"F1044E2",119
"120",1.762114e-05,0.00010653404,NA,NA,"F1044E2",120
"121",1.762114e-05,0.00010653404,NA,NA,"F1044E2",121
"122",1.321586e-05,8.877836e-05,NA,NA,"F1044E2",122
"123",8.81058e-06,4.142992e-05,NA,NA,"F1044E2",123
"124",0,1.183712e-05,NA,NA,"F1044E2",124
"125",0,1.183712e-05,NA,NA,"F1044E2",125
"126",0,5.91856e-06,NA,NA,"F1044E2",126
"127",0,1.775568e-05,NA,NA,"F1044E2",127
"128",0,3.551132e-05,NA,NA,"F1044E2",128
"129",0,3.551132e-05,NA,NA,"F1044E2",129
"130",0,4.142988e-05,NA,NA,"F1044E2",130
"131",0,4.142988e-05,NA,NA,"F1044E2",131
"132",4.40528e-06,2.959276e-05,NA,NA,"F1044E2",132
"133",4.40528e-06,1.183712e-05,NA,NA,"F1044E2",133
"134",4.40528e-06,1.775568e-05,NA,NA,"F1044E2",134
"135",4.40528e-06,1.183712e-05,NA,NA,"F1044E2",135
"136",4.40528e-06,2.367424e-05,NA,NA,"F1044E2",136
"137",0,2.367424e-05,NA,NA,"F1044E2",137
"138",0,2.367424e-05,NA,NA,"F1044E2",138
"139",0,2.367424e-05,NA,NA,"F1044E2",139
"140",0,2.95928e-05,NA,NA,"F1044E2",140
"141",0,1.775568e-05,NA,NA,"F1044E2",141
"142",0,1.775568e-05,NA,NA,"F1044E2",142
"143",0,2.367424e-05,NA,NA,"F1044E2",143
"144",0,1.775568e-05,NA,NA,"F1044E2",144
"145",0,1.183712e-05,NA,NA,"F1044E2",145
"146",0,1.183712e-05,NA,NA,"F1044E2",146
"147",0,1.183712e-05,NA,NA,"F1044E2",147
"148",0,0,NA,NA,"F1044E2",148
"149",0,0,NA,NA,"F1044E2",149
"150",0,0,NA,NA,"F1044E2",150
"151",0,5.91856e-06,NA,NA,"F1044E2",151
"152",0,5.91856e-06,NA,NA,"F1044E2",152
"153",0,1.183712e-05,NA,NA,"F1044E2",153
"154",0,1.775568e-05,NA,NA,"F1044E2",154
"155",0,1.775568e-05,NA,NA,"F1044E2",155
"156",0,1.183712e-05,NA,NA,"F1044E2",156
"157",0,1.775568e-05,NA,NA,"F1044E2",157
"158",0,1.183712e-05,NA,NA,"F1044E2",158
"159",0,5.91856e-06,NA,NA,"F1044E2",159
"160",0,1.183712e-05,NA,NA,"F1044E2",160
"161",0,1.183712e-05,NA,NA,"F1044E2",161
"162",0,1.183712e-05,NA,NA,"F1044E2",162
"163",0,1.183712e-05,NA,NA,"F1044E2",163
"164",0,1.183712e-05,NA,NA,"F1044E2",164
"165",0,5.91856e-06,NA,NA,"F1044E2",165
"166",0,6.510416e-05,NA,NA,"F1044E2",166
"167",0,0.000189394,NA,NA,"F1044E2",167
"168",0,0.0002900096,NA,NA,"F1044E2",168
"169",0,0.00030184672,NA,NA,"F1044E2",169
"170",0,0.00032552092,NA,NA,"F1044E2",170
"171",0,0.00026633532,NA,NA,"F1044E2",171
"172",0,0.00013612692,NA,NA,"F1044E2",172
"173",0,3.551132e-05,NA,NA,"F1044E2",173
"174",0,2.959276e-05,NA,NA,"F1044E2",174
"175",0,5.91856e-06,NA,NA,"F1044E2",175
"176",0,2.367424e-05,NA,NA,"F1044E2",176
"177",0,2.367424e-05,NA,NA,"F1044E2",177
"178",0,4.734844e-05,NA,NA,"F1044E2",178
"179",0,4.734844e-05,NA,NA,"F1044E2",179
"180",0,5.3267e-05,NA,NA,"F1044E2",180
"181",0,4.142988e-05,NA,NA,"F1044E2",181
"182",0,5.918556e-05,NA,NA,"F1044E2",182
"183",0,5.326704e-05,NA,NA,"F1044E2",183
"184",0,7.102268e-05,NA,NA,"F1044E2",184
"185",0,7.694124e-05,NA,NA,"F1044E2",185
"186",0,7.102268e-05,NA,NA,"F1044E2",186
"187",0,5.918556e-05,NA,NA,"F1044E2",187
"188",0,6.510408e-05,NA,NA,"F1044E2",188
"189",0,4.142988e-05,NA,NA,"F1044E2",189
"190",0,2.959276e-05,NA,NA,"F1044E2",190
"191",0,2.959276e-05,NA,NA,"F1044E2",191
"192",0,2.36742e-05,NA,NA,"F1044E2",192
"193",0,5.91856e-06,NA,NA,"F1044E2",193
"194",0,5.91856e-06,NA,NA,"F1044E2",194
"195",0,1.183712e-05,NA,NA,"F1044E2",195
"196",0,1.183712e-05,NA,NA,"F1044E2",196
"197",0,1.183712e-05,NA,NA,"F1044E2",197
"198",0,5.91856e-06,NA,NA,"F1044E2",198
"199",0,1.183712e-05,NA,NA,"F1044E2",199
"200",0,5.91856e-06,NA,NA,"F1044E2",200
"201",0,1.775568e-05,NA,NA,"F1044E2",201
"202",0,2.367424e-05,NA,NA,"F1044E2",202
"203",0,2.367424e-05,NA,NA,"F1044E2",203
"204",0,1.775568e-05,NA,NA,"F1044E2",204
"205",0,1.775568e-05,NA,NA,"F1044E2",205
"206",0,5.91856e-06,NA,NA,"F1044E2",206
"207",0,0,NA,NA,"F1044E2",207
"208",0,0,NA,NA,"F1044E2",208
"209",0,0,NA,NA,"F1044E2",209
"210",0,0,NA,NA,"F1044E2",210
"211",0,0.000218986,NA,NA,"F1044E2",211
"212",0,0.000497158,NA,NA,"F1044E2",212
"213",0,0.000591855,NA,NA,"F1044E2",213
"214",0,0.0006510406,NA,NA,"F1044E2",214
"215",0,0.0008700266,NA,NA,"F1044E2",215
"216",0,0.000781249,NA,NA,"F1044E2",216
"217",0,0.0005800182,NA,NA,"F1044E2",217
"218",0,0.0005326696,NA,NA,"F1044E2",218
"219",0,0.0004971582,NA,NA,"F1044E2",219
"220",0,0.0003018464,NA,NA,"F1044E2",220
"221",0,0.000171638,NA,NA,"F1044E2",221
"222",0,9.46968e-05,NA,NA,"F1044E2",222
"223",0,4.73484e-05,NA,NA,"F1044E2",223
"224",0,2.36742e-05,NA,NA,"F1044E2",224
"225",0,5.91856e-06,NA,NA,"F1044E2",225
"226",0,1.183712e-05,NA,NA,"F1044E2",226
"227",0,5.326712e-05,NA,NA,"F1044E2",227
"228",0,0.00025449912,NA,NA,"F1044E2",228
"229",0,0.00031960332,NA,NA,"F1044E2",229
"230",0,0.00034327756,NA,NA,"F1044E2",230
"231",0,0.0003610332,NA,NA,"F1044E2",231
"232",8.81058e-06,0.0004261372,NA,NA,"F1044E2",232
"233",8.81058e-06,0.0002663352,NA,NA,"F1044E2",233
"234",8.81058e-06,0.00020714956,NA,NA,"F1044E2",234
"235",8.81058e-06,0.00017755676,NA,NA,"F1044E2",235
"236",8.81058e-06,0.00015388256,NA,NA,"F1044E2",236
"237",0,4.734856e-05,NA,NA,"F1044E2",237
"238",0,1.775568e-05,NA,NA,"F1044E2",238
"239",0,1.183712e-05,NA,NA,"F1044E2",239
"240",0,1.183712e-05,NA,NA,"F1044E2",240
"241",0,1.775568e-05,NA,NA,"F1044E2",241
"242",0,1.775568e-05,NA,NA,"F1044E2",242
"243",0,5.91856e-06,NA,NA,"F1044E2",243
"244",0,5.91856e-06,NA,NA,"F1044E2",244
"245",0,5.91856e-06,NA,NA,"F1044E2",245
"246",0,5.91856e-06,NA,NA,"F1044E2",246
"247",0,1.183712e-05,NA,NA,"F1044E2",247
"248",0,1.183712e-05,NA,NA,"F1044E2",248
"249",0,1.183712e-05,NA,NA,"F1044E2",249
"250",0,1.183712e-05,NA,NA,"F1044E2",250
"251",0,1.183712e-05,NA,NA,"F1044E2",251
"252",0,5.91856e-06,NA,NA,"F1044E2",252
"253",0,5.91856e-06,NA,NA,"F1044E2",253
"254",0,1.183712e-05,NA,NA,"F1044E2",254
"255",0,1.183712e-05,NA,NA,"F1044E2",255
"256",0,5.91856e-06,NA,NA,"F1044E2",256
"257",0,1.183712e-05,NA,NA,"F1044E2",257
"258",0,1.183712e-05,NA,NA,"F1044E2",258
"259",0,0.00015388256,NA,NA,"F1044E2",259
"260",0,0.00029000936,NA,NA,"F1044E2",260
"261",0,0.00141453536,NA,NA,"F1044E2",261
"262",0,0.0040660568,NA,NA,"F1044E2",262
"263",0,0.0065696168,NA,NA,"F1044E2",263
"264",0,0.0084221328,NA,NA,"F1044E2",264
"265",0,0.00971238,NA,NA,"F1044E2",265
"266",0,0.010274644,NA,NA,"F1044E2",266
"267",0,0.00944012,NA,NA,"F1044E2",267
"268",0,0.007913122,NA,NA,"F1044E2",268
"269",0,0.006368372,NA,NA,"F1044E2",269
"270",0,0.005320786,NA,NA,"F1044E2",270
"271",0,0.003847064,NA,NA,"F1044E2",271
"272",8.81058e-06,0.0021425192,NA,NA,"F1044E2",272
"273",8.81058e-06,0.0012014686,NA,NA,"F1044E2",273
"274",8.81058e-06,0.0007457386,NA,NA,"F1044E2",274
"275",8.81058e-06,0.0004379734,NA,NA,"F1044E2",275
"276",1.321586e-05,0.0002900096,NA,NA,"F1044E2",276
"277",4.40528e-06,0.0002367426,NA,NA,"F1044E2",277
"278",4.40528e-06,0.0002604168,NA,NA,"F1044E2",278
"279",4.40528e-06,0.0003728694,NA,NA,"F1044E2",279
"280",4.40528e-06,0.0005504266,NA,NA,"F1044E2",280
"281",0,0.0011126904,NA,NA,"F1044E2",281
"282",0,0.0019590442,NA,NA,"F1044E2",282
"283",4.40528e-06,0.0032729646,NA,NA,"F1044E2",283
"284",4.40528e-06,0.004468514,NA,NA,"F1044E2",284
"285",4.40528e-06,0.00571733,NA,NA,"F1044E2",285
"286",4.40528e-06,0.006646544,NA,NA,"F1044E2",286
"287",4.40528e-06,0.007676374,NA,NA,"F1044E2",287
"288",0,0.008096592,NA,NA,"F1044E2",288
"289",0,0.008504972,NA,NA,"F1044E2",289
"290",0,0.00826823,NA,NA,"F1044E2",290
"291",0,0.0076527,NA,NA,"F1044E2",291
"292",0,0.006356536,NA,NA,"F1044E2",292
"293",4.40528e-06,0.005042616,NA,NA,"F1044E2",293
"294",4.40528e-06,0.003645836,NA,NA,"F1044E2",294
"295",4.40528e-06,0.002675192,NA,NA,"F1044E2",295
"296",8.81056e-06,0.0018465926,NA,NA,"F1044E2",296
"297",8.81056e-06,0.0012310614,NA,NA,"F1044E2",297
"298",4.40528e-06,0.000852273,NA,NA,"F1044E2",298
"299",4.40528e-06,0.0005622638,NA,NA,"F1044E2",299
"300",4.40528e-06,0.0003610322,NA,NA,"F1044E2",300
"301",0,0.0003491952,NA,NA,"F1044E2",301
"302",0,0.0004675664,NA,NA,"F1044E2",302
"303",0,0.0007398208,NA,NA,"F1044E2",303
"304",0,0.00094697,NA,NA,"F1044E2",304
"305",0,0.0011186076,NA,NA,"F1044E2",305
"306",0,0.001663116,NA,NA,"F1044E2",306
"307",0,0.002562738,NA,NA,"F1044E2",307
"308",0,0.003065814,NA,NA,"F1044E2",308
"309",0,0.00432055,NA,NA,"F1044E2",309
"310",0,0.0055161,NA,NA,"F1044E2",310
"311",0,0.006906956,NA,NA,"F1044E2",311
"312",0,0.007149616,NA,NA,"F1044E2",312
"313",0,0.007114106,NA,NA,"F1044E2",313
"314",0,0.006090194,NA,NA,"F1044E2",314
"315",0,0.005137306,NA,NA,"F1044E2",315
"316",0,0.003391336,NA,NA,"F1044E2",316
"317",0,0.0021247642,NA,NA,"F1044E2",317
"318",0,0.0012843282,NA,NA,"F1044E2",318
"319",0,0.0008167622,NA,NA,"F1044E2",319
"320",0,0.00031960276,NA,NA,"F1044E2",320
"321",0,3.551132e-05,NA,NA,"F1044E2",321
"322",0,1.183712e-05,NA,NA,"F1044E2",322
"323",0,1.183712e-05,NA,NA,"F1044E2",323
"324",0,1.775568e-05,NA,NA,"F1044E2",324
"325",0,2.367424e-05,NA,NA,"F1044E2",325
"326",0,1.775568e-05,NA,NA,"F1044E2",326
"327",0,1.775568e-05,NA,NA,"F1044E2",327
"328",0,1.775568e-05,NA,NA,"F1044E2",328
"329",0,1.183712e-05,NA,NA,"F1044E2",329
"330",0,0,NA,NA,"F1044E2",330
"331",0,0,NA,NA,"F1044E2",331
"332",0,0,NA,NA,"F1044E2",332
"333",0,0,NA,NA,"F1044E2",333
"334",0,1.183712e-05,NA,NA,"F1044E2",334
"335",0,6.510412e-05,NA,NA,"F1044E2",335
"336",0,7.102268e-05,NA,NA,"F1044E2",336
"337",0,7.102268e-05,NA,NA,"F1044E2",337
"338",0,7.102268e-05,NA,NA,"F1044E2",338
"339",4.40528e-06,5.918556e-05,NA,NA,"F1044E2",339
"340",1.321586e-05,1.183712e-05,NA,NA,"F1044E2",340
"341",1.321586e-05,5.91856e-06,NA,NA,"F1044E2",341
"342",1.321586e-05,5.91856e-06,NA,NA,"F1044E2",342
"343",1.321586e-05,4.734856e-05,NA,NA,"F1044E2",343
"344",8.81058e-06,6.510424e-05,NA,NA,"F1044E2",344
"345",0,5.918568e-05,NA,NA,"F1044E2",345
"346",0,6.510424e-05,NA,NA,"F1044E2",346
"347",0,7.694136e-05,NA,NA,"F1044E2",347
"348",0,3.551136e-05,NA,NA,"F1044E2",348
"349",0,1.775568e-05,NA,NA,"F1044E2",349
"350",0,1.775568e-05,NA,NA,"F1044E2",350
"351",0,1.183712e-05,NA,NA,"F1044E2",351
"352",0,0,NA,NA,"F1044E2",352
"353",0,0,NA,NA,"F1044E2",353
"354",0,5.91856e-06,NA,NA,"F1044E2",354
"355",0,5.91856e-06,NA,NA,"F1044E2",355
"356",0,5.91856e-06,NA,NA,"F1044E2",356
"357",0,5.91856e-06,NA,NA,"F1044E2",357
"358",0,1.183712e-05,NA,NA,"F1044E2",358
"359",0,5.91856e-06,NA,NA,"F1044E2",359
"360",0,5.91856e-06,NA,NA,"F1044E2",360
"361",0,5.91856e-06,NA,NA,"F1044E2",361
"362",0,5.91856e-06,NA,NA,"F1044E2",362
"363",0,0,NA,NA,"F1044E2",363
"364",0,0,NA,NA,"F1044E2",364
"365",0,0,NA,NA,"F1044E2",365
"366",0,5.91856e-06,NA,NA,"F1044E2",366
"367",0,1.183712e-05,NA,NA,"F1044E2",367
"368",0,1.775568e-05,NA,NA,"F1044E2",368
"369",0,1.775568e-05,NA,NA,"F1044E2",369
"370",0,1.775568e-05,NA,NA,"F1044E2",370
"371",0,1.183712e-05,NA,NA,"F1044E2",371
"372",0,5.91856e-06,NA,NA,"F1044E2",372
"373",0,0,NA,NA,"F1044E2",373
"374",0,0,NA,NA,"F1044E2",374
"375",0,0,NA,NA,"F1044E2",375
"376",0,5.91856e-06,NA,NA,"F1044E2",376
"377",0,5.91856e-06,NA,NA,"F1044E2",377
"378",0,5.91856e-06,NA,NA,"F1044E2",378
"379",0,5.91856e-06,NA,NA,"F1044E2",379
"380",0,1.183712e-05,NA,NA,"F1044E2",380
"381",0,5.91856e-06,NA,NA,"F1044E2",381
"382",0,0.00013020836,NA,NA,"F1044E2",382
"383",0,0.00052083236,NA,NA,"F1044E2",383
"384",0,0.00121922236,NA,NA,"F1044E2",384
"385",0,0.0017045438,NA,NA,"F1044E2",385
"386",0,0.0019708798,NA,NA,"F1044E2",386
"387",0,0.00184659,NA,NA,"F1044E2",387
"388",0,0.0015151516,NA,NA,"F1044E2",388
"389",0,0.0010416676,NA,NA,"F1044E2",389
"390",0,0.0011422836,NA,NA,"F1044E2",390
"391",0,0.0013375956,NA,NA,"F1044E2",391
"392",0,0.0015861756,NA,NA,"F1044E2",392
"393",0,0.0015625014,NA,NA,"F1044E2",393
"394",0,0.00135535108,NA,NA,"F1044E2",394
"395",0,0.00076349508,NA,NA,"F1044E2",395
"396",0,0.00030184708,NA,NA,"F1044E2",396
"397",0,5.326708e-05,NA,NA,"F1044E2",397
"398",0,1.775568e-05,NA,NA,"F1044E2",398
"399",0,0,NA,NA,"F1044E2",399
"400",0,0,NA,NA,"F1044E2",400
"401",0,0,NA,NA,"F1044E2",401
"402",0,0,NA,NA,"F1044E2",402
"403",0,0,NA,NA,"F1044E2",403
"404",0,0,NA,NA,"F1044E2",404
"405",0,0,NA,NA,"F1044E2",405
"406",0,0,NA,NA,"F1044E2",406
"407",0,0,NA,NA,"F1044E2",407
"408",0,0,NA,NA,"F1044E2",408
"409",0,0,NA,NA,"F1044E2",409
"410",0,0,NA,NA,"F1044E2",410
"411",0,0,NA,NA,"F1044E2",411
"412",0,0,NA,NA,"F1044E2",412
"413",0,0,NA,NA,"F1044E2",413
"414",0,0,NA,NA,"F1044E2",414
"415",0,0,NA,NA,"F1044E2",415
"416",0,0,NA,NA,"F1044E2",416
"417",0,0,NA,NA,"F1044E2",417
"418",0,5.91856e-06,NA,NA,"F1044E2",418
"419",0,5.91856e-06,NA,NA,"F1044E2",419
"420",0,5.91856e-06,NA,NA,"F1044E2",420
"421",0,5.91856e-06,NA,NA,"F1044E2",421
"422",0,5.91856e-06,NA,NA,"F1044E2",422
"423",0,0,NA,NA,"F1044E2",423
"424",0,0,NA,NA,"F1044E2",424
"425",0,0,NA,NA,"F1044E2",425
"426",0,0,NA,NA,"F1044E2",426
"427",0,0,NA,NA,"F1044E2",427
"428",0,0,NA,NA,"F1044E2",428
"429",4.40528e-06,3.55114e-05,NA,NA,"F1044E2",429
"430",4.40528e-06,4.142996e-05,NA,NA,"F1044E2",430
"431",4.40528e-06,0.00011837116,NA,NA,"F1044E2",431
"432",4.40528e-06,0.00022490516,NA,NA,"F1044E2",432
"433",4.40528e-06,0.00027225356,NA,NA,"F1044E2",433
"434",0,0.00023674216,NA,NA,"F1044E2",434
"435",0,0.0002308236,NA,NA,"F1044E2",435
"436",0,0.00015980096,NA,NA,"F1044E2",436
"437",0,5.326696e-05,NA,NA,"F1044E2",437
"438",0,5.91856e-06,NA,NA,"F1044E2",438
"439",0,5.91856e-06,NA,NA,"F1044E2",439
"440",0,5.91856e-06,NA,NA,"F1044E2",440
"441",0,5.91856e-06,NA,NA,"F1044E2",441
"442",0,5.91856e-06,NA,NA,"F1044E2",442
"443",0,5.91856e-06,NA,NA,"F1044E2",443
"444",0,5.91856e-06,NA,NA,"F1044E2",444
"445",0,5.91856e-06,NA,NA,"F1044E2",445
"446",0,0,NA,NA,"F1044E2",446
"447",0,0,NA,NA,"F1044E2",447
"448",0,0,NA,NA,"F1044E2",448
"449",0,0,NA,NA,"F1044E2",449
"450",0,0,NA,NA,"F1044E2",450
"451",0,0,NA,NA,"F1044E2",451
"452",0,0,NA,NA,"F1044E2",452
"453",0,5.91856e-06,NA,NA,"F1044E2",453
"454",0,5.91856e-06,NA,NA,"F1044E2",454
"455",0,5.91856e-06,NA,NA,"F1044E2",455
"456",0,5.91856e-06,NA,NA,"F1044E2",456
"457",0,5.91856e-06,NA,NA,"F1044E2",457
"458",0,0,NA,NA,"F1044E2",458
"459",0,0,NA,NA,"F1044E2",459
"460",0,0,NA,NA,"F1044E2",460
"461",0,0,NA,NA,"F1044E2",461
"462",0,0,NA,NA,"F1044E2",462
"463",0,5.91856e-06,NA,NA,"F1044E2",463
"464",0,5.91856e-06,NA,NA,"F1044E2",464
"465",0,5.91856e-06,NA,NA,"F1044E2",465
"466",0,5.91856e-06,NA,NA,"F1044E2",466
"467",0,5.91856e-06,NA,NA,"F1044E2",467
"468",0,5.91856e-06,NA,NA,"F1044E2",468
"469",0,5.91856e-06,NA,NA,"F1044E2",469
"470",0,5.91856e-06,NA,NA,"F1044E2",470
"471",0,5.91856e-06,NA,NA,"F1044E2",471
"472",0,5.91856e-06,NA,NA,"F1044E2",472
"473",0,0,NA,NA,"F1044E2",473
"474",0,5.91856e-06,NA,NA,"F1044E2",474
"475",0,1.183712e-05,NA,NA,"F1044E2",475
"476",0,1.183712e-05,NA,NA,"F1044E2",476
"477",0,1.183712e-05,NA,NA,"F1044E2",477
"478",0,1.183712e-05,NA,NA,"F1044E2",478
"479",0,1.183712e-05,NA,NA,"F1044E2",479
"480",0,1.183712e-05,NA,NA,"F1044E2",480
"481",0,1.775568e-05,NA,NA,"F1044E2",481
"482",0,2.367424e-05,NA,NA,"F1044E2",482
"483",0,2.367424e-05,NA,NA,"F1044E2",483
"484",0,2.367424e-05,NA,NA,"F1044E2",484
"485",0,1.775568e-05,NA,NA,"F1044E2",485
"486",0,1.183712e-05,NA,NA,"F1044E2",486
"487",0,1.183712e-05,NA,NA,"F1044E2",487
"488",0,1.183712e-05,NA,NA,"F1044E2",488
"489",0,5.91856e-06,NA,NA,"F1044E2",489
"490",0,5.91856e-06,NA,NA,"F1044E2",490
"491",0,6.510416e-05,NA,NA,"F1044E2",491
"492",0,6.510416e-05,NA,NA,"F1044E2",492
"493",0,7.102272e-05,NA,NA,"F1044E2",493
"494",0,0.00031368272,NA,NA,"F1044E2",494
"495",0,0.00053858872,NA,NA,"F1044E2",495
"496",0,0.00118963112,NA,NA,"F1044E2",496
"497",0,0.00217211256,NA,NA,"F1044E2",497
"498",0,0.00292377,NA,NA,"F1044E2",498
"499",0,0.002982956,NA,NA,"F1044E2",499
"500",0,0.002852747,NA,NA,"F1044E2",500
"501",0,0.0022076232,NA,NA,"F1044E2",501
