"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"68",NA,0.0007254826,0.003982514,0.004457888,"F1044N",68
"69",NA,0.0006181408,0.003476606,0.004244338,"F1044N",69
"70",NA,0.0004996948,0.002926176,0.004431196,"F1044N",70
"71",NA,0.0004034574,0.002209808,0.00423544,"F1044N",71
"72",NA,0.00035904,0.0015986708,0.003986296,"F1044N",72
"73",NA,0.000266504,0.001222275,0.00419095,"F1044N",73
"74",NA,0.0003183242,0.0008782568,0.004484582,"F1044N",74
"75",NA,0.0003664428,0.0005382864,0.004244336,"F1044N",75
"76",NA,0.0003701442,0.0003642546,0.004431194,"F1044N",76
"77",NA,0.00032942836,0.0002266472,0.004368908,"F1044N",77
"78",NA,0.00029611536,0.00015379628,0.003843928,"F1044N",78
"79",NA,0.00019987776,0.00010118176,0.003585886,"F1044N",79
"80",NA,0.00012214752,8.49927e-05,0.00370156,"F1044N",80
"81",NA,0.00018507212,5.26145e-05,0.003292254,"F1044N",81
"82",NA,0.00023319096,1.61891e-05,0.00317658,"F1044N",82
"83",NA,0.00032202556,1.214182e-05,0.003407926,"F1044N",83
"84",NA,0.00040345736,1.618908e-05,0.003648172,"F1044N",84
"85",NA,0.0004996948,1.214182e-05,0.00379054,"F1044N",85
"86",NA,0.00042566592,1.61891e-05,0.004253234,"F1044N",86
"87",NA,0.00037384564,6.88037e-05,0.00392401,"F1044N",87
"88",NA,0.00028871244,0.0001173709,0.004110868,"F1044N",88
"89",NA,0.00017766916,0.00013760736,0.004084174,"F1044N",89
"90",NA,7.402884e-05,0.0001457019,0.004039684,"F1044N",90
"91",NA,7.773028e-05,0.00014165462,0.004066378,"F1044N",91
"92",NA,8.883456e-05,8.904002e-05,0.004368908,"F1044N",92
"93",NA,7.032732e-05,4.047282e-05,0.003977398,"F1044N",93
"94",NA,8.88346e-05,1.61891e-05,0.003941806,"F1044N",94
"95",NA,0.00011474472,4.04728e-06,0.003932908,"F1044N",95
"96",NA,0.00020357936,4.04728e-06,0.003523602,"F1044N",96
"97",NA,0.00033312996,4.04728e-06,0.003541398,"F1044N",97
"98",NA,0.0010030902,4.04728e-06,0.003870622,"F1044N",98
"99",NA,0.0029648546,0,0.00362148,"F1044N",99
"100",NA,0.0039494376,0,0.003808338,"F1044N",100
"101",NA,0.0042677612,0,0.004110868,"F1044N",101
"102",NA,0.004974736,0,0.003781644,"F1044N",102
"103",NA,0.004567578,4.04728e-06,0.003470216,"F1044N",103
"104",NA,0.0026983496,1.214182e-05,0.00362148,"F1044N",104
"105",NA,0.0018248098,1.214182e-05,0.003283356,"F1044N",105
"106",NA,0.0016360358,1.214182e-05,0.003425724,"F1044N",106
"107",NA,0.0009105538,1.214182e-05,0.003559192,"F1044N",107
"108",NA,0.000777302,8.09454e-06,0.003986294,"F1044N",108
"109",NA,0.0007476904,2.42836e-05,0.004306622,"F1044N",109
"110",NA,0.0006699602,0.000105229,0.004440092,"F1044N",110
"111",NA,0.000603335,0.000105229,0.004110866,"F1044N",111
"112",NA,0.000795809,0.00010927628,0.004306622,"F1044N",112
"113",NA,0.0008550328,0.00010927628,0.004164254,"F1044N",113
"114",NA,0.0008550328,8.499268e-05,0.003924008,"F1044N",114
"115",NA,0.0011141328,4.04728e-06,0.004101968,"F1044N",115
"116",NA,0.00175078,4.04728e-06,0.004164254,"F1044N",116
"117",NA,0.002764976,4.04728e-06,0.003941804,"F1044N",117
"118",NA,0.004438026,4.04728e-06,0.003835028,"F1044N",118
"119",NA,0.00632206,1.214182e-05,0.003746048,"F1044N",119
"120",NA,0.00734736,2.428364e-05,0.00355919,"F1044N",120
"121",NA,0.006992022,2.833092e-05,0.003772742,"F1044N",121
"122",NA,0.005944514,2.833092e-05,0.004021886,"F1044N",122
"123",NA,0.004301074,9.713452e-05,0.003843928,"F1044N",123
"124",NA,0.002565098,0.00020641078,0.00414646,"F1044N",124
"125",NA,0.0012658922,0.00023878896,0.004288828,"F1044N",125
"126",NA,0.0008883456,0.0002468835,0.004199848,"F1044N",126
"127",NA,0.000692169,0.00025093076,0.004271032,"F1044N",127
"128",NA,0.0005404108,0.00018212716,0.004422296,"F1044N",128
"129",NA,0.0003664428,8.499276e-05,0.00392401,"F1044N",129
"130",NA,0.0003331298,4.047276e-05,0.003861724,"F1044N",130
"131",NA,0.0003331298,2.833094e-05,0.003754948,"F1044N",131
"132",NA,0.0002368924,2.02364e-05,0.003407926,"F1044N",132
"133",NA,0.00017026636,4.452e-05,0.003461314,"F1044N",133
"134",NA,0.00011104324,2.833088e-05,0.003585884,"F1044N",134
"135",NA,0.00012584904,3.642542e-05,0.003399026,"F1044N",135
"136",NA,0.00019987784,5.26145e-05,0.003612578,"F1044N",136
"137",NA,0.00033683124,6.880358e-05,0.003924008,"F1044N",137
"138",NA,0.0003331298,7.689818e-05,0.00382613,"F1044N",138
"139",NA,0.00036644272,0.0001821273,0.003906212,"F1044N",139
"140",NA,0.00035163692,0.00021045816,0.00404858,"F1044N",140
"141",NA,0.00021098216,0.00019831636,0.003772742,"F1044N",141
"142",NA,0.00011844616,0.00019022182,0.003639272,"F1044N",142
"143",NA,0.00014435624,0.0001618909,0.003683762,"F1044N",143
"144",NA,0.00010364044,5.26145e-05,0.003932906,"F1044N",144
"145",NA,0.00019247504,8.09455e-05,0.00422654,"F1044N",145
"146",NA,0.0003368312,0.00067184822,0.004217642,"F1044N",146
"147",NA,0.0012362818,0.00199125968,0.00400409,"F1044N",147
"148",NA,0.0027242614,0.0037396804,0.004128662,"F1044N",148
"149",NA,0.0043269854,0.0053262104,0.003941804,"F1044N",149
"150",NA,0.0054966416,0.00652825,0.00339013,"F1044N",150
"151",NA,0.00631466,0.00691274,0.003603682,"F1044N",151
"152",NA,0.00629245,0.00584426,0.00370156,"F1044N",152
"153",NA,0.006151796,0.0041767848,0.003585886,"F1044N",153
"154",NA,0.007199312,0.0027157202,0.003532498,"F1044N",154
"155",NA,0.009131454,0.0015865314,0.003710456,"F1044N",155
"156",NA,0.011322698,0.0006839896,0.00364817,"F1044N",156
"157",NA,0.01321784,0.0005989964,0.00404858,"F1044N",157
"158",NA,0.01475024,0.0005423346,0.00400409,"F1044N",158
"159",NA,0.01509446,0.000501862,0.00387952,"F1044N",159
"160",NA,0.01564968,0.0005180512,0.003870622,"F1044N",160
"161",NA,0.01574592,0.0005625712,0.003737152,"F1044N",161
"162",NA,0.01537578,0.0004654366,0.003443518,"F1044N",162
"163",NA,0.01523512,0.0005099564,0.0035236,"F1044N",163
"164",NA,0.01606796,0.0005544764,0.003639272,"F1044N",164
"165",NA,0.0161605,0.0004937672,0.003523598,"F1044N",165
"166",NA,0.01550536,0.0005140036,0.003808334,"F1044N",166
"167",NA,0.01508338,0.0004816254,0.00369266,"F1044N",167
"168",NA,0.01442082,0.0004371056,0.00347911,"F1044N",168
"169",NA,0.01269224,0.0003318764,0.003772744,"F1044N",169
"170",NA,0.010674956,0.00024283648,0.003906214,"F1044N",170
"171",NA,0.00973108,0.00011737096,0.00356809,"F1044N",171
"172",NA,0.009061128,8.904004e-05,0.003665968,"F1044N",172
"173",NA,0.00790258,8.094544e-05,0.003986294,"F1044N",173
"174",NA,0.006592268,0.00010118184,0.003852824,"F1044N",174
"175",NA,0.005463328,0.00013760736,0.003888416,"F1044N",175
"176",NA,0.004408418,0.00016189108,0.0039596,"F1044N",176
"177",NA,0.003497864,0.00016189108,0.003888416,"F1044N",177
"178",NA,0.002957454,0.0001537965,0.003941804,"F1044N",178
"179",NA,0.002909334,0.0001092765,0.003950702,"F1044N",179
"180",NA,0.00400126,6.88037e-05,0.004529072,"F1044N",180
"181",NA,0.006262846,2.83309e-05,0.005018462,"F1044N",181
"182",NA,0.009027812,1.61891e-05,0.00533879,"F1044N",182
"183",NA,0.01170765,1.61891e-05,0.00533879,"F1044N",183
"184",NA,0.013617602,2.023638e-05,0.005614628,"F1044N",184
"185",NA,0.0138434,2.833092e-05,0.005089646,"F1044N",185
"186",NA,0.012533084,2.833092e-05,0.004662542,"F1044N",186
"187",NA,0.010401064,2.428364e-05,0.004920584,"F1044N",187
"188",NA,0.008083966,1.214182e-05,0.004769318,"F1044N",188
"189",NA,0.005866794,1.618908e-05,0.004422296,"F1044N",189
"190",NA,0.004153016,8.09454e-06,0.00436001,"F1044N",190
"191",NA,0.002887124,2.023636e-05,0.004440092,"F1044N",191
"192",NA,0.002061702,6.880356e-05,0.004128662,"F1044N",192
"193",NA,0.001536098,0.00017403256,0.00413756,"F1044N",193
"194",NA,0.0013029078,0.00023878882,0.003906214,"F1044N",194
"195",NA,0.0012399838,0.00029545062,0.003683766,"F1044N",195
"196",NA,0.0012473858,0.0003399706,0.003674868,"F1044N",196
"197",NA,0.0012325798,0.0003197344,0.00339903,"F1044N",197
"198",NA,0.0012325798,0.0002468836,0.003301152,"F1044N",198
"199",NA,0.001321414,0.0002104582,0.003683764,"F1044N",199
"200",NA,0.00141395,0.0001861746,0.003861722,"F1044N",200
"201",NA,0.001539798,0.0001861746,0.003621476,"F1044N",201
"202",NA,0.001650842,0.0001902218,0.003657068,"F1044N",202
"203",NA,0.00169526,0.0002185526,0.003772742,"F1044N",203
"204",NA,0.0016064258,0.0002023636,0.003576986,"F1044N",204
"205",NA,0.001439861,0.0002185526,0.003817232,"F1044N",205
"206",NA,0.0012103726,0.00016998534,0.004146458,"F1044N",206
"207",NA,0.0010215986,0.00014974896,0.004119764,"F1044N",207
"208",NA,0.0008846446,0.00013760716,0.004333316,"F1044N",208
"209",NA,0.0007921086,0.00014570176,0.004431194,"F1044N",209
"210",NA,0.000669961,0.00014570176,0.00418205,"F1044N",210
"211",NA,0.000503396,0.00014974904,0.00400409,"F1044N",211
"212",NA,0.0003627412,0.00013760722,0.004057478,"F1044N",212
"213",NA,0.0002331908,8.904002e-05,0.003657068,"F1044N",213
"214",NA,0.00012955044,6.070902e-05,0.003541394,"F1044N",214
"215",NA,7.402884e-05,1.61891e-05,0.003532496,"F1044N",215
"216",NA,7.402884e-05,4.04728e-06,0.003817232,"F1044N",216
"217",NA,5.552164e-05,4.04728e-06,0.004110866,"F1044N",217
"218",NA,2.591004e-05,4.04728e-06,0.004279928,"F1044N",218
"219",NA,2.22086e-05,1.214182e-05,0.004119766,"F1044N",219
"220",NA,2.591004e-05,2.428362e-05,0.00427993,"F1044N",220
"221",NA,3.70144e-06,2.83309e-05,0.004021888,"F1044N",221
"222",NA,1.110432e-05,3.237818e-05,0.003621478,"F1044N",222
"223",NA,1.110432e-05,3.642546e-05,0.003639274,"F1044N",223
"224",NA,1.110432e-05,5.261452e-05,0.003746048,"F1044N",224
"225",NA,7.40288e-06,0.00015784364,0.003532496,"F1044N",225
"226",NA,1.110432e-05,0.00036830236,0.003452414,"F1044N",226
"227",NA,3.70144e-06,0.00047353148,0.003665966,"F1044N",227
"228",NA,3.331304e-05,0.0006232806,0.003665966,"F1044N",228
"229",NA,3.331304e-05,0.001028007,0.003888416,"F1044N",229
"230",NA,3.331304e-05,0.0010037234,0.00387062,"F1044N",230
"231",NA,2.96116e-05,0.0008661156,0.003790538,"F1044N",231
"232",NA,3.331304e-05,0.0009632492,0.003763844,"F1044N",232
"233",NA,3.70144e-06,0.000841831,0.004021886,"F1044N",233
"234",NA,3.70144e-06,0.0004654356,0.003950702,"F1044N",234
"235",NA,2.220864e-05,0.0004451992,0.004333316,"F1044N",235
"236",NA,2.591008e-05,0.00038044282,0.00453797,"F1044N",236
"237",NA,3.331296e-05,0.00017403282,0.004351112,"F1044N",237
"238",NA,0.00014065476,0.00017403282,0.00404858,"F1044N",238
"239",NA,0.00021838496,0.00014570182,0.003941804,"F1044N",239
"240",NA,0.00076619776,0.00021855262,0.003639272,"F1044N",240
"241",NA,0.00267244032,0.0003925854,0.003790538,"F1044N",241
"242",NA,0.005367096,0.0005301926,0.003924008,"F1044N",242
"243",NA,0.0079692142,0.000550429,0.00382613,"F1044N",243
"244",NA,0.010497304,0.0005868544,0.004217642,"F1044N",244
"245",NA,0.012447964,0.0004775782,0.004351112,"F1044N",245
"246",NA,0.01360652,0.0003440182,0.004012988,"F1044N",246
"247",NA,0.01396926,0.000384491,0.00400409,"F1044N",247
"248",NA,0.01500936,0.0003723492,0.003826132,"F1044N",248
"249",NA,0.01731906,0.0003642548,0.003301152,"F1044N",249
"250",NA,0.0197509,0.000457342,0.003212172,"F1044N",250
"251",NA,0.02146466,0.0007204154,0.003256662,"F1044N",251
"252",NA,0.02358928,0.0013598834,0.003327846,"F1044N",252
"253",NA,0.02482926,0.0031649666,0.003861724,"F1044N",253
"254",NA,0.02438508,0.005945452,0.004101968,"F1044N",254
"255",NA,0.02318582,0.008944472,0.00409307,"F1044N",255
"256",NA,0.02181628,0.011356644,0.0044045,"F1044N",256
"257",NA,0.01964354,0.013096976,0.004253234,"F1044N",257
"258",NA,0.01692668,0.01367574,0.004021886,"F1044N",258
"259",NA,0.014006244,0.01308888,0.004457888,"F1044N",259
"260",NA,0.011537382,0.011789714,0.004511276,"F1044N",260
"261",NA,0.009923562,0.01056744,0.003959602,"F1044N",261
"262",NA,0.009571922,0.009025426,0.003986296,"F1044N",262
"263",NA,0.010271502,0.007147488,0.003826132,"F1044N",263
"264",NA,0.010745278,0.00531407,0.00334564,"F1044N",264
"265",NA,0.01212222,0.0036061214,0.003461314,"F1044N",265
"266",NA,0.01373976,0.00211267722,0.003657068,"F1044N",266
"267",NA,0.01423946,0.00112514222,0.003505802,"F1044N",267
"268",NA,0.01534618,0.0005828075,0.003763844,"F1044N",268
"269",NA,0.01864788,0.0001699855,0.003550294,"F1044N",269
"270",NA,0.02118706,6.070918e-05,0.003399028,"F1044N",270
"271",NA,0.02292302,4.856736e-05,0.003585886,"F1044N",271
"272",NA,0.02586196,2.023636e-05,0.003683764,"F1044N",272
"273",NA,0.02634316,1.618908e-05,0.003407926,"F1044N",273
"274",NA,0.02684284,2.023636e-05,0.003585884,"F1044N",274
"275",NA,0.0264764,4.04728e-06,0.003665966,"F1044N",275
"276",NA,0.02682064,4.04728e-06,0.003523598,"F1044N",276
"277",NA,0.02537708,4.04728e-06,0.003808334,"F1044N",277
"278",NA,0.02402976,4.04728e-06,0.003950702,"F1044N",278
"279",NA,0.02196066,0,0.003835028,"F1044N",279
"280",NA,0.0205134,2.42836e-05,0.003977396,"F1044N",280
"281",NA,0.01835176,4.047268e-05,0.004030784,"F1044N",281
"282",NA,0.0176855,6.475628e-05,0.00364817,"F1044N",282
"283",NA,0.01663058,0.00039663228,0.003683762,"F1044N",283
"284",NA,0.01645662,0.00104419628,0.003701558,"F1044N",284
"285",NA,0.0169193,0.00177675268,0.003345638,"F1044N",285
"286",NA,0.0161605,0.0023797956,0.00320327,"F1044N",286
"287",NA,0.0161716,0.002748098,0.003390128,"F1044N",287
"288",NA,0.01650844,0.002735956,0.003630374,"F1044N",288
"289",NA,0.0151537,0.0022705192,0.004012988,"F1044N",289
"290",NA,0.01527214,0.0016917592,0.004155356,"F1044N",290
"291",NA,0.01658616,0.0011534726,0.004119766,"F1044N",291
"292",NA,0.0169341,0.000825643,0.004297726,"F1044N",292
"293",NA,0.0174449,0.000566618,0.004128664,"F1044N",293
"294",NA,0.01986936,0.0005423344,0.003977398,"F1044N",294
"295",NA,0.02053562,0.0006313744,0.004199848,"F1044N",295
"296",NA,0.02030612,0.0007487454,0.004413398,"F1044N",296
"297",NA,0.02006182,0.000922779,0.003950704,"F1044N",297
"298",NA,0.02040234,0.00114538,0.004039684,"F1044N",298
"299",NA,0.01992854,0.0014893984,0.004021888,"F1044N",299
"300",NA,0.01832212,0.0019305504,0.00357699,"F1044N",300
"301",NA,0.01780762,0.002505262,0.00336344,"F1044N",301
"302",NA,0.01741898,0.00302736,0.003559194,"F1044N",302
"303",NA,0.0174412,0.003464464,0.003301152,"F1044N",303
"304",NA,0.01573114,0.003622308,0.003452418,"F1044N",304
"305",NA,0.01532768,0.003508986,0.003710458,"F1044N",305
"306",NA,0.013650932,0.003347096,0.003754946,"F1044N",306
"307",NA,0.012507172,0.003185204,0.004128662,"F1044N",307
"308",NA,0.012918032,0.002994982,0.004190948,"F1044N",308
"309",NA,0.015172212,0.002873564,0.00365707,"F1044N",309
"310",NA,0.017344952,0.003023312,0.003674866,"F1044N",310
"311",NA,0.020047,0.003359236,0.003710458,"F1044N",311
"312",NA,0.02100568,0.003610168,0.003407926,"F1044N",312
"313",NA,0.02013584,0.00368302,0.00343462,"F1044N",313
"314",NA,0.01803342,0.003500892,0.004012988,"F1044N",314
"315",NA,0.01576444,0.0028816594,0.004146458,"F1044N",315
"316",NA,0.01398406,0.002003401,0.005445564,"F1044N",316
"317",NA,0.01259602,0.0011939458,0.006468832,"F1044N",317
"318",NA,0.011222778,0.00062328,0.007554386,"F1044N",318
"319",NA,0.009949482,0.00027926182,0.008346306,"F1044N",319
"320",NA,0.008998214,0.0001699855,0.008978064,"F1044N",320
"321",NA,0.008357856,0.00010522918,0.007910306,"F1044N",321
"322",NA,0.007928486,6.880366e-05,0.007020508,"F1044N",322
"323",NA,0.0077064,3.642546e-05,0.006184098,"F1044N",323
"324",NA,0.007695296,2.428364e-05,0.005712506,"F1044N",324
"325",NA,0.008509604,8.09456e-06,0.00569471,"F1044N",325
"326",NA,0.010575002,4.04728e-06,0.005570138,"F1044N",326
"327",NA,0.013158612,0,0.005312096,"F1044N",327
"328",NA,0.01625672,8.09454e-06,0.005080748,"F1044N",328
"329",NA,0.0200581,2.833094e-05,0.004520174,"F1044N",329
"330",NA,0.02281198,5.261454e-05,0.003710456,"F1044N",330
"331",NA,0.02328578,5.261454e-05,0.003852824,"F1044N",331
"332",NA,0.0213055,5.261454e-05,0.003897314,"F1044N",332
"333",NA,0.01922528,4.452e-05,0.00361258,"F1044N",333
"334",NA,0.0169859,2.833088e-05,0.003648172,"F1044N",334
"335",NA,0.01497602,4.04728e-06,0.003505804,"F1044N",335
"336",NA,0.01400254,8.09456e-06,0.00334564,"F1044N",336
"337",NA,0.01507226,8.09456e-06,0.003550294,"F1044N",337
"338",NA,0.01683046,1.61891e-05,0.003843926,"F1044N",338
"339",NA,0.01902912,1.214182e-05,0.003817232,"F1044N",339
"340",NA,0.02094646,1.214182e-05,0.004235438,"F1044N",340
"341",NA,0.02180888,1.214182e-05,0.004244336,"F1044N",341
"342",NA,0.02245294,1.214182e-05,0.004279928,"F1044N",342
"343",NA,0.02310438,4.04728e-06,0.004689236,"F1044N",343
"344",NA,0.0236411,4.04728e-06,0.004698134,"F1044N",344
"345",NA,0.0241371,4.04728e-06,0.00419095,"F1044N",345
"346",NA,0.0248922,0,0.004244338,"F1044N",346
"347",NA,0.02447392,4.04728e-06,0.004075276,"F1044N",347
"348",NA,0.02266022,8.09456e-06,0.003505804,"F1044N",348
"349",NA,0.01936222,8.09456e-06,0.003514702,"F1044N",349
"350",NA,0.01551272,8.09456e-06,0.003817232,"F1044N",350
"351",NA,0.011363406,8.09456e-06,0.003612578,"F1044N",351
"352",NA,0.008024716,8.09456e-06,0.00382613,"F1044N",352
"353",NA,0.0052005164,4.04728e-06,0.003852824,"F1044N",353
"354",NA,0.0030573914,4.04728e-06,0.003710456,"F1044N",354
"355",NA,0.001450966,4.04728e-06,0.003683762,"F1044N",355
"356",NA,0.0007402888,4.04728e-06,0.003843926,"F1044N",356
"357",NA,0.000510799,0,0.0035147,"F1044N",357
"358",NA,0.0005256048,0,0.003728252,"F1044N",358
"359",NA,0.00033683124,8.09454e-06,0.003710456,"F1044N",359
"360",NA,0.00027760824,8.903994e-05,0.003585884,"F1044N",360
"361",NA,0.00020357944,0.00032782994,0.00382613,"F1044N",361
"362",NA,0.00015175924,0.00050186274,0.004128662,"F1044N",362
"363",NA,5.182024e-05,0.00054638274,0.003879518,"F1044N",363
"364",NA,0.000133252,0.0005868554,0.004075274,"F1044N",364
"365",NA,0.0004589784,0.000534241,0.004101968,"F1044N",365
"366",NA,0.0014324584,0.0003683018,0.003835028,"F1044N",366
"367",NA,0.0021431344,0.0002590254,0.003665966,"F1044N",367
"368",NA,0.0023319072,0.00021855268,0.003763844,"F1044N",368
"369",NA,0.0023504144,0.00024283628,0.003594782,"F1044N",369
"370",NA,0.0020431952,0.00029949808,0.003585884,"F1044N",370
"371",NA,0.0011215354,0.00026712008,0.003639272,"F1044N",371
"372",NA,0.0006255434,0.00021855276,0.003790538,"F1044N",372
"373",NA,0.0009697774,0.00024283648,0.003932906,"F1044N",373
"374",NA,0.001539799,0.00019022208,0.00409307,"F1044N",374
"375",NA,0.0020283902,0.00012546568,0.004173152,"F1044N",375
"376",NA,0.002446654,9.308742e-05,0.004324418,"F1044N",376
"377",NA,0.0024059378,7.689834e-05,0.004084172,"F1044N",377
"378",NA,0.0019876758,4.856734e-05,0.004021886,"F1044N",378
"379",NA,0.0015694138,2.833094e-05,0.00422654,"F1044N",379
"380",NA,0.001143747,8.09454e-06,0.004235438,"F1044N",380
"381",NA,0.000766199,4.04728e-06,0.003879518,"F1044N",381
"382",NA,0.0007069758,8.09456e-06,0.004466786,"F1044N",382
"383",NA,0.0006551556,1.214184e-05,0.006717968,"F1044N",383
"384",NA,0.0004663816,1.214184e-05,0.010864428,"F1044N",384
"385",NA,0.0004515758,1.618912e-05,0.017075224,"F1044N",385
"386",NA,0.0004330686,1.618912e-05,0.022298336,"F1044N",386
"387",NA,0.0003738456,1.618912e-05,0.02709434,"F1044N",387
"388",NA,0.000344234,2.833092e-05,0.03286914,"F1044N",388
"389",NA,0.0003405326,3.23782e-05,0.03476442,"F1044N",389
"390",NA,0.0002887126,2.833092e-05,0.03297592,"F1044N",390
"391",NA,0.0003701444,3.642546e-05,0.0317569,"F1044N",391
"392",NA,0.0008920468,0.00017807998,0.0291498,"F1044N",392
"393",NA,0.0023948326,0.0008256429,0.02335722,"F1044N",393
"394",NA,0.004415828,0.00214910162,0.02004716,"F1044N",394
"395",NA,0.0064664306,0.00322162962,0.01893492,"F1044N",395
"396",NA,0.008009932,0.0041767858,0.01820528,"F1044N",396
"397",NA,0.008750222,0.004743404,0.018579,"F1044N",397
"398",NA,0.007854472,0.004286062,0.01773368,"F1044N",398
"399",NA,0.006081474,0.0030111706,0.01522445,"F1044N",399
"400",NA,0.0041604218,0.0019993516,0.012430478,"F1044N",400
"401",NA,0.0024873698,0.0010806208,0.009503048,"F1044N",401
"402",NA,0.0011696558,0.0003925844,0.006406544,"F1044N",402
"403",NA,0.0005107998,0.0002792616,0.005436668,"F1044N",403
"404",NA,0.0001998778,0.0003075924,0.005000666,"F1044N",404
"405",NA,2.591e-05,0.00025497794,0.004431194,"F1044N",405
"406",NA,0,0.00021450528,0.00476042,"F1044N",406
"407",NA,0,0.00019022168,0.005329892,"F1044N",407
"408",NA,7.40288e-06,9.713448e-05,0.005214218,"F1044N",408
"409",NA,7.40288e-06,1.618908e-05,0.00637985,"F1044N",409
"410",NA,7.40288e-06,8.09454e-06,0.009778874,"F1044N",410
"411",NA,7.40288e-06,4.04728e-06,0.013453738,"F1044N",411
"412",NA,4.441728e-05,0.00016189088,0.01861457,"F1044N",412
"413",NA,0.0002442944,0.00026711988,0.0220492,"F1044N",413
"414",NA,0.0010882224,0.00031163988,0.02275214,"F1044N",414
