"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"42","F1044R2",42,1.437279e-05,1.205159e-05,NA,0.00064652895
"43","F1044R2",43,2.079293e-05,1.945887e-05,NA,0.00085437695
"44","F1044R2",44,3.042313e-05,2.316251e-05,NA,0.00109191815
"45","F1044R2",45,2.400299e-05,3.427341e-05,NA,0.00112161075
"46","F1044R2",46,3.042313e-05,5.279157e-05,NA,0.00110181555
"47","F1044R2",47,3.363319e-05,6.390247e-05,NA,0.00100283995
"48","F1044R2",48,2.721305e-05,6.390247e-05,NA,0.00051785995
"49","F1044R2",49,1.758285e-05,6.760611e-05,NA,0.00023083095
"50","F1044R2",50,1.758285e-05,6.390249e-05,NA,0.00013185535
"51","F1044R2",51,1.437277e-05,6.019887e-05,NA,0.00013185535
"52","F1044R2",52,1.116271e-05,8.612437e-05,NA,0.00039908935
"53","F1044R2",53,1.116271e-05,0.00012686429,NA,0.00044857715
"54","F1044R2",54,1.116271e-05,0.00012686429,NA,0.00042878195
"55","F1044R2",55,1.758285e-05,0.00011945701,NA,0.00055745015
"56","F1044R2",56,1.437279e-05,0.00010834611,NA,0.00051785995
"57","F1044R2",57,1.437279e-05,8.242061e-05,NA,0.00027042107
"58","F1044R2",58,1.437279e-05,4.908795e-05,NA,0.00022093327
"59","F1044R2",59,1.437279e-05,4.168067e-05,NA,0.00017144547
"60","F1044R2",60,7.95265e-06,4.908795e-05,NA,4.277727e-05
"61","F1044R2",61,1.437279e-05,4.908795e-05,NA,0.00010216267
"62","F1044R2",62,1.437279e-05,3.797705e-05,NA,0.00019124075
"63","F1044R2",63,2.400299e-05,2.316251e-05,NA,0.00023083095
"64","F1044R2",64,5.931379e-05,2.686615e-05,NA,0.00067622095
"65","F1044R2",65,5.931379e-05,1.945887e-05,NA,0.00097314695
"66","F1044R2",66,6.252385e-05,1.205159e-05,NA,0.00128986955
"67","F1044R2",67,6.573391e-05,1.205159e-05,NA,0.00242808835
"68","F1044R2",68,5.610371e-05,1.945887e-05,NA,0.00354651215
"69","F1044R2",69,2.400297e-05,1.945887e-05,NA,0.00490247815
"70","F1044R2",70,3.684323e-05,3.797705e-05,NA,0.00662465215
"71","F1044R2",71,3.042309e-05,4.538433e-05,NA,0.00755502215
"72","F1044R2",72,2.721303e-05,5.279161e-05,NA,0.00850519015
"73","F1044R2",73,2.721303e-05,5.279161e-05,NA,0.01098947615
"74","F1044R2",74,2.400297e-05,5.649525e-05,NA,0.01248400015
"75","F1044R2",75,1.116271e-05,3.797707e-05,NA,0.01254338015
"76","F1044R2",76,7.95265e-06,3.797707e-05,NA,0.01401812215
"77","F1044R2",77,7.95265e-06,3.056979e-05,NA,0.01394884215
"78","F1044R2",78,7.95265e-06,2.686615e-05,NA,0.01243452215
"79","F1044R2",79,7.95265e-06,1.945887e-05,NA,0.01169222215
"80","F1044R2",80,7.95265e-06,1.945887e-05,NA,0.01200894215
"81","F1044R2",81,7.95265e-06,2.316249e-05,NA,0.01087071815
"82","F1044R2",82,7.95265e-06,2.686613e-05,NA,0.01021747415
"83","F1044R2",83,7.95265e-06,2.316249e-05,NA,0.00838642015
"84","F1044R2",84,7.95265e-06,2.316249e-05,NA,0.00584273771
"85","F1044R2",85,7.95265e-06,2.316249e-05,NA,0.00480350371
"86","F1044R2",86,7.95265e-06,1.205159e-05,NA,0.00423934171
"87","F1044R2",87,7.95265e-06,8.34795e-06,NA,0.00276460571
"88","F1044R2",88,7.95265e-06,8.34795e-06,NA,0.00307143171
"89","F1044R2",89,7.95265e-06,8.34795e-06,NA,0.00524889415
"90","F1044R2",90,7.95265e-06,8.34795e-06,NA,0.00536766415
"91","F1044R2",91,7.95265e-06,8.34795e-06,NA,0.00505094215
"92","F1044R2",92,1.116271e-05,8.34795e-06,NA,0.00514991775
"93","F1044R2",93,1.116271e-05,8.34795e-06,NA,0.00473421935
"94","F1044R2",94,1.116271e-05,8.34795e-06,NA,0.00258644955
"95","F1044R2",95,1.116271e-05,8.34795e-06,NA,0.00117109895
"96","F1044R2",96,1.116271e-05,8.34795e-06,NA,0.00047826995
"97","F1044R2",97,1.116271e-05,1.205159e-05,NA,0.00037929435
"98","F1044R2",98,1.116271e-05,1.205159e-05,NA,0.00020113831
"99","F1044R2",99,1.437277e-05,1.205159e-05,NA,0.00017144567
"100","F1044R2",100,1.437277e-05,1.205159e-05,NA,0.00013185539
"101","F1044R2",101,1.437277e-05,2.316249e-05,NA,0.00011206019
"102","F1044R2",102,1.116271e-05,2.686613e-05,NA,0.00022093339
"103","F1044R2",103,1.116271e-05,3.797703e-05,NA,0.00039908943
"104","F1044R2",104,7.95265e-06,4.168067e-05,NA,0.00051786007
"105","F1044R2",105,7.95265e-06,4.168067e-05,NA,0.00052775755
"106","F1044R2",106,1.116271e-05,3.056977e-05,NA,0.00047826975
"107","F1044R2",107,1.116271e-05,2.316249e-05,NA,0.00036939655
"108","F1044R2",108,1.116271e-05,1.205159e-05,NA,0.00018134295
"109","F1044R2",109,1.116271e-05,1.205159e-05,NA,5.267475e-05
"110","F1044R2",110,1.116271e-05,1.205159e-05,NA,2.298215e-05
"111","F1044R2",111,7.95265e-06,1.205159e-05,NA,2.298215e-05
"112","F1044R2",112,7.95265e-06,1.205159e-05,NA,4.277727e-05
"113","F1044R2",113,7.95265e-06,1.205159e-05,NA,4.277727e-05
"114","F1044R2",114,1.116271e-05,8.34795e-06,NA,4.277727e-05
"115","F1044R2",115,1.116271e-05,8.34795e-06,NA,6.257239e-05
"116","F1044R2",116,1.116271e-05,1.205159e-05,NA,8.236751e-05
"117","F1044R2",117,1.116271e-05,1.575523e-05,NA,6.257239e-05
"118","F1044R2",118,1.116271e-05,1.575523e-05,NA,9.226499e-05
"119","F1044R2",119,7.95265e-06,1.575523e-05,NA,0.00010216255
"120","F1044R2",120,7.95265e-06,1.945887e-05,NA,0.00011206003
"121","F1044R2",121,7.95265e-06,1.575523e-05,NA,0.00014175271
"122","F1044R2",122,7.95265e-06,1.205159e-05,NA,0.00014175271
"123","F1044R2",123,7.95265e-06,1.205159e-05,NA,0.00012195767
"124","F1044R2",124,7.95265e-06,1.205159e-05,NA,0.00048816811
"125","F1044R2",125,7.95265e-06,3.056975e-05,NA,0.00046837307
"126","F1044R2",126,7.95265e-06,4.908793e-05,NA,0.00043868039
"127","F1044R2",127,7.95265e-06,6.019883e-05,NA,0.00073560639
"128","F1044R2",128,7.95265e-06,6.019883e-05,NA,0.00074550395
"129","F1044R2",129,1.116271e-05,8.242063e-05,NA,0.00036939595
"130","F1044R2",130,1.437277e-05,6.019883e-05,NA,0.00036939595
"131","F1044R2",131,1.437277e-05,4.538429e-05,NA,0.00036939595
"132","F1044R2",132,1.437277e-05,7.501339e-05,NA,0.00016154795
"133","F1044R2",133,1.437277e-05,7.871703e-05,NA,0.00101273883
"134","F1044R2",134,1.116271e-05,5.649523e-05,NA,0.00230931883
"135","F1044R2",135,7.95265e-06,5.649523e-05,NA,0.00339805127
"136","F1044R2",136,7.95265e-06,5.649523e-05,NA,0.00426903615
"137","F1044R2",137,7.95265e-06,2.316251e-05,NA,0.00422944595
"138","F1044R2",138,7.95265e-06,2.316251e-05,NA,0.00341784535
"139","F1044R2",139,7.95265e-06,3.056979e-05,NA,0.00246767935
"140","F1044R2",140,7.95265e-06,4.538433e-05,NA,0.00193320935
"141","F1044R2",141,7.95265e-06,7.501349e-05,NA,0.00171546335
"142","F1044R2",142,1.116271e-05,8.612439e-05,NA,0.00241818955
"143","F1044R2",143,1.116271e-05,8.612439e-05,NA,0.00257655015
"144","F1044R2",144,1.116271e-05,7.871711e-05,NA,0.00232911175
"145","F1044R2",145,1.116271e-05,6.390257e-05,NA,0.00176495175
"146","F1044R2",146,4.968351e-05,3.797705e-05,NA,0.00109191775
"147","F1044R2",147,0.00030648945,1.945887e-05,NA,0.00058714375
"148","F1044R2",148,0.00113147745,1.945887e-05,NA,0.00101273975
"149","F1044R2",149,0.00206881745,2.686615e-05,NA,0.00109192015
"150","F1044R2",150,0.00304788745,3.427343e-05,NA,0.00109192015
"151","F1044R2",151,0.00446352665,5.649515e-05,NA,0.00109192015
"152","F1044R2",152,0.00607497865,7.871695e-05,NA,0.00085437771
"153","F1044R2",153,0.00736221065,7.501331e-05,NA,0.00040898691
"154","F1044R2",154,0.00866549065,6.760603e-05,NA,0.00106222691
"155","F1044R2",155,0.00965740065,7.130965e-05,NA,0.00179464691
"156","F1044R2",156,0.01017101065,7.501345e-05,NA,0.00250727091
"157","F1044R2",157,0.01039572265,9.353165e-05,NA,0.00381374935
"158","F1044R2",158,0.00968630265,0.00010464255,NA,0.00388303215
"159","F1044R2",159,0.00838623265,0.00013797535,NA,0.00333866615
"160","F1044R2",160,0.00717924865,0.00015649345,NA,0.00281409415
"161","F1044R2",161,0.00533346125,0.00013427155,NA,0.00219054815
"162","F1044R2",162,0.00326617185,9.353155e-05,NA,0.00089396727
"163","F1044R2",163,0.00202066505,0.00012316065,NA,0.00070591367
"164","F1044R2",164,0.00109616539,0.00010093875,NA,0.00044857627
"165","F1044R2",165,0.00033858953,7.130975e-05,NA,0.00025062583
"166","F1044R2",166,0.00027117813,6.019885e-05,NA,0.00029021603
"167","F1044R2",167,0.00030327873,6.019885e-05,NA,0.00043867951
"168","F1044R2",168,0.00018771633,2.316249e-05,NA,0.00075540111
"169","F1044R2",169,0.00027759819,3.427339e-05,NA,0.00278440851
"170","F1044R2",170,0.00036105985,5.649519e-05,NA,0.00596153095
"171","F1044R2",171,0.00037711005,6.019883e-05,NA,0.00921782275
"172","F1044R2",172,0.00036426985,6.019883e-05,NA,0.01157344415
"173","F1044R2",173,0.00039958065,6.760609e-05,NA,0.01245432815
"174","F1044R2",174,0.00037711025,4.538429e-05,NA,0.01086081415
"175","F1044R2",175,0.00038032045,4.168067e-05,NA,0.00773317955
"176","F1044R2",176,0.00031611919,4.538431e-05,NA,0.00437791215
"177","F1044R2",177,0.00031611919,4.908795e-05,NA,0.00206188015
"178","F1044R2",178,0.00045094159,3.797705e-05,NA,0.00159669415
"179","F1044R2",179,0.00061144579,3.797705e-05,NA,0.00154720615
"180","F1044R2",180,0.00070453759,2.686615e-05,NA,0.00191341675
"181","F1044R2",181,0.00072058785,4.168067e-05,NA,0.00239839815
"182","F1044R2",182,0.00067243685,0.00010093883,NA,0.00224993555
"183","F1044R2",183,0.00046057285,0.00014167883,NA,0.00144823311
"184","F1044R2",184,0.00025512765,0.00082314683,NA,0.00103253511
"185","F1044R2",185,0.00011388485,0.00149350555,NA,0.00062673423
"186","F1044R2",186,0.00017166605,0.00151202375,NA,0.00019124063
"187","F1044R2",187,0.00031611905,0.00147498735,NA,0.00030011383
"188","F1044R2",188,0.00052798305,0.00147498735,NA,0.00030011383
"189","F1044R2",189,0.00095813225,0.00082685215,NA,0.00030011383
"190","F1044R2",190,0.00159051525,0.00015649343,NA,0.00056734871
"191","F1044R2",191,0.00255032565,0.00011945707,NA,0.00062673411
"192","F1044R2",192,0.00413288865,9.723531e-05,NA,0.00080488951
"193","F1044R2",193,0.00703158465,7.130985e-05,NA,0.00134925595
"194","F1044R2",194,0.01060439465,4.538433e-05,NA,0.00151751455
"195","F1044R2",195,0.01386903065,3.797705e-05,NA,0.00127007475
"196","F1044R2",196,0.01545480865,4.538431e-05,NA,0.00168577295
"197","F1044R2",197,0.01573409265,5.279157e-05,NA,0.00335845895
"198","F1044R2",198,0.01417720465,4.168067e-05,NA,0.00569427495
"199","F1044R2",199,0.01056587265,4.168067e-05,NA,0.00798061635
"200","F1044R2",200,0.00668490385,4.538431e-05,NA,0.00944545615
"201","F1044R2",201,0.00405906385,4.538431e-05,NA,0.00915842615
"202","F1044R2",202,0.00206881419,8.612421e-05,NA,0.00738676615
"203","F1044R2",203,0.00051514219,8.612421e-05,NA,0.00475402215
"204","F1044R2",204,9.462439e-05,8.242057e-05,NA,0.00230931971
"205","F1044R2",205,5.289359e-05,0.00011575333,NA,0.00086427511
"206","F1044R2",206,5.610365e-05,0.00013056783,NA,0.00064652891
"207","F1044R2",207,4.005331e-05,8.242067e-05,NA,0.00044857671
"208","F1044R2",208,4.326337e-05,8.242067e-05,NA,0.00045847471
"209","F1044R2",209,3.363317e-05,9.723521e-05,NA,0.00080488915
"210","F1044R2",210,1.437277e-05,7.130971e-05,NA,0.00114140575
"211","F1044R2",211,1.116271e-05,0.00011204971,NA,0.00241819195
"212","F1044R2",212,1.758285e-05,0.00011575335,NA,0.00355641215
"213","F1044R2",213,1.437279e-05,0.00012316061,NA,0.00532807815
"214","F1044R2",214,4.968359e-05,0.00010834607,NA,0.00747584615
"215","F1044R2",215,7.215399e-05,9.723517e-05,NA,0.00902976415
"216","F1044R2",216,9.141439e-05,3.056977e-05,NA,0.00862396415
"217","F1044R2",217,0.00010425465,2.316249e-05,NA,0.00843591015
"218","F1044R2",218,0.00012351505,1.205159e-05,NA,0.00696117015
"219","F1044R2",219,0.00010746465,1.205159e-05,NA,0.00453627055
"220","F1044R2",220,8.820431e-05,1.205159e-05,NA,0.00275470915
"221","F1044R2",221,7.215397e-05,1.575523e-05,NA,0.00195300595
"222","F1044R2",222,5.289357e-05,1.575523e-05,NA,0.00151751195
"223","F1044R2",223,3.363317e-05,1.575523e-05,NA,0.00152740995
"224","F1044R2",224,1.437277e-05,1.205159e-05,NA,0.00184413155
"225","F1044R2",225,1.116271e-05,1.205159e-05,NA,0.00201239095
"226","F1044R2",226,7.95265e-06,8.34795e-06,NA,0.00203218595
"227","F1044R2",227,7.95265e-06,1.205159e-05,NA,0.00152741135
"228","F1044R2",228,7.95265e-06,1.205159e-05,NA,0.00100284115
"229","F1044R2",229,7.95265e-06,1.945887e-05,NA,0.00105232915
"230","F1044R2",230,7.95265e-06,2.316251e-05,NA,0.00132945915
"231","F1044R2",231,7.95265e-06,3.427341e-05,NA,0.00238849735
"232","F1044R2",232,7.95265e-06,3.797705e-05,NA,0.00392261995
"233","F1044R2",233,7.95265e-06,4.168069e-05,NA,0.00510043015
"234","F1044R2",234,7.95265e-06,3.797705e-05,NA,0.00524889415
"235","F1044R2",235,1.116271e-05,3.427341e-05,NA,0.00471442655
"236","F1044R2",236,1.116271e-05,2.316251e-05,NA,0.00357620795
"237","F1044R2",237,1.116271e-05,1.575523e-05,NA,0.00204208535
"238","F1044R2",238,1.116271e-05,1.205159e-05,NA,0.00084447995
"239","F1044R2",239,1.116271e-05,8.34795e-06,NA,0.00026052351
"240","F1044R2",240,7.95265e-06,1.205159e-05,NA,0.00021103571
"241","F1044R2",241,7.95265e-06,1.575523e-05,NA,0.00025062591
"242","F1044R2",242,7.95265e-06,1.575523e-05,NA,0.00039908851
"243","F1044R2",243,7.95265e-06,1.575523e-05,NA,0.00101273791
"244","F1044R2",244,7.95265e-06,1.575523e-05,NA,0.00419976035
"245","F1044R2",245,7.95265e-06,1.205159e-05,NA,0.00725810775
"246","F1044R2",246,7.95265e-06,1.205159e-05,NA,0.00994035215
"247","F1044R2",247,7.95265e-06,1.205159e-05,NA,0.01185058415
"248","F1044R2",248,7.95265e-06,1.205159e-05,NA,0.01238505215
"249","F1044R2",249,7.95265e-06,1.205159e-05,NA,0.01019768415
"250","F1044R2",250,7.95265e-06,1.205159e-05,NA,0.00805981015
"251","F1044R2",251,7.95265e-06,1.205159e-05,NA,0.00534787315
"252","F1044R2",252,7.95265e-06,1.205159e-05,NA,0.00323969071
"253","F1044R2",253,7.95265e-06,1.205159e-05,NA,0.00223013931
"254","F1044R2",254,7.95265e-06,1.205159e-05,NA,0.00142843531
"255","F1044R2",255,7.95265e-06,1.205159e-05,NA,0.00064652791
"256","F1044R2",256,7.95265e-06,8.34795e-06,NA,0.00113150891
"257","F1044R2",257,7.95265e-06,8.34795e-06,NA,0.00155710335
"258","F1044R2",258,7.95265e-06,8.34795e-06,NA,0.00155710335
"259","F1044R2",259,7.95265e-06,8.34795e-06,NA,0.00150761635
"260","F1044R2",260,1.758285e-05,1.205159e-05,NA,0.00143833335
"261","F1044R2",261,2.079291e-05,1.205159e-05,NA,0.00106222535
"262","F1044R2",262,2.079291e-05,1.575523e-05,NA,0.00143833335
"263","F1044R2",263,2.079291e-05,1.575523e-05,NA,0.00230931875
"264","F1044R2",264,2.079291e-05,1.575523e-05,NA,0.00291306975
"265","F1044R2",265,1.116271e-05,1.205159e-05,NA,0.00338815215
"266","F1044R2",266,7.95265e-06,1.205159e-05,NA,0.00331886935
"267","F1044R2",267,7.95265e-06,8.34795e-06,NA,0.00261614255
"268","F1044R2",268,7.95265e-06,1.575523e-05,NA,0.00197280055
"269","F1044R2",269,7.95265e-06,1.575523e-05,NA,0.00127007395
"270","F1044R2",270,7.95265e-06,1.575523e-05,NA,0.00091376195
"271","F1044R2",271,7.95265e-06,1.575523e-05,NA,0.00112161075
"272","F1044R2",272,1.437279e-05,1.575523e-05,NA,0.00101273755
"273","F1044R2",273,1.437279e-05,8.34795e-06,NA,0.00061683555
"274","F1044R2",274,1.437279e-05,8.34795e-06,NA,0.00056734771
"275","F1044R2",275,1.437279e-05,8.34795e-06,NA,0.00040898711
"276","F1044R2",276,1.437279e-05,8.34795e-06,NA,0.00013185531
"277","F1044R2",277,7.95265e-06,8.34795e-06,NA,0.00024072851
"278","F1044R2",278,1.116271e-05,8.34795e-06,NA,0.00025062607
"279","F1044R2",279,2.079291e-05,8.34795e-06,NA,0.00030011391
"280","F1044R2",280,2.079291e-05,8.34795e-06,NA,0.00075540251
"281","F1044R2",281,2.400297e-05,8.34795e-06,NA,0.00132946031
"282","F1044R2",282,3.363317e-05,8.34795e-06,NA,0.00220044511
"283","F1044R2",283,4.005331e-05,8.34795e-06,NA,0.00326938155
"284","F1044R2",284,3.684325e-05,8.34795e-06,NA,0.00372467015
"285","F1044R2",285,3.684325e-05,1.205159e-05,NA,0.00371477215
"286","F1044R2",286,3.363319e-05,1.575523e-05,NA,0.00429872815
"287","F1044R2",287,2.400299e-05,1.945887e-05,NA,0.00440760215
"288","F1044R2",288,1.437279e-05,1.945887e-05,NA,0.00460555415
"289","F1044R2",289,1.116271e-05,1.945887e-05,NA,0.00547653815
"290","F1044R2",290,1.116271e-05,1.575523e-05,NA,0.00569428415
"291","F1044R2",291,1.116271e-05,1.205159e-05,NA,0.00494207015
"292","F1044R2",292,1.116271e-05,8.34795e-06,NA,0.00511032815
"293","F1044R2",293,1.116271e-05,8.34795e-06,NA,0.00597142215
"294","F1044R2",294,3.363325e-05,8.34795e-06,NA,0.00803012415
"295","F1044R2",295,3.363325e-05,8.34795e-06,NA,0.01071236215
"296","F1044R2",296,5.289365e-05,8.34795e-06,NA,0.01267207215
"297","F1044R2",297,8.178425e-05,8.34795e-06,NA,0.01360244215
"298","F1044R2",298,8.499431e-05,8.34795e-06,NA,0.01374100215
"299","F1044R2",299,8.178411e-05,8.34795e-06,NA,0.01285022215
"300","F1044R2",300,8.178411e-05,8.34795e-06,NA,0.01282052215
"301","F1044R2",301,8.178411e-05,1.205159e-05,NA,0.01383998215
"302","F1044R2",302,0.00010104451,1.205159e-05,NA,0.01470106215
"303","F1044R2",303,0.00010746465,1.205159e-05,NA,0.01509696215
"304","F1044R2",304,8.499425e-05,1.205159e-05,NA,0.01570070215
"305","F1044R2",305,8.499425e-05,1.575523e-05,NA,0.01459218215
"306","F1044R2",306,6.573385e-05,1.205159e-05,NA,0.01293928615
"307","F1044R2",307,1.758285e-05,1.205159e-05,NA,0.01150414815
"308","F1044R2",308,7.95265e-06,1.205159e-05,NA,0.01017787615
"309","F1044R2",309,7.95265e-06,1.205159e-05,NA,0.00838642015
"310","F1044R2",310,7.95265e-06,8.34795e-06,NA,0.00768369415
"311","F1044R2",311,7.95265e-06,1.945885e-05,NA,0.00722840615
"312","F1044R2",312,7.95265e-06,1.945885e-05,NA,0.00675332415
"313","F1044R2",313,2.400299e-05,1.945885e-05,NA,0.00696117215
"314","F1044R2",314,2.400299e-05,1.945885e-05,NA,0.00702055615
"315","F1044R2",315,2.400299e-05,2.316249e-05,NA,0.00670383415
"316","F1044R2",316,2.400299e-05,1.205159e-05,NA,0.00840621815
"317","F1044R2",317,2.400299e-05,1.205159e-05,NA,0.00880212015
"318","F1044R2",318,7.95265e-06,1.205159e-05,NA,0.00832703815
"319","F1044R2",319,7.95265e-06,1.575523e-05,NA,0.00820826815
"320","F1044R2",320,7.95265e-06,1.945887e-05,NA,0.00801031815
"321","F1044R2",321,7.95265e-06,2.686615e-05,NA,0.00641680615
"322","F1044R2",322,1.116271e-05,2.686615e-05,NA,0.00726800415
"323","F1044R2",323,1.116271e-05,3.056979e-05,NA,0.00851509015
"324","F1044R2",324,1.116271e-05,2.686615e-05,NA,0.00886150415
"325","F1044R2",325,1.437277e-05,1.945887e-05,NA,0.00929699615
"326","F1044R2",326,1.437277e-05,1.205159e-05,NA,0.00861406615
"327","F1044R2",327,1.116271e-05,1.575523e-05,NA,0.00650587815
"328","F1044R2",328,1.116271e-05,1.205159e-05,NA,0.00490248015
"329","F1044R2",329,1.116271e-05,1.575523e-05,NA,0.00481340215
"330","F1044R2",330,7.95265e-06,1.945887e-05,NA,0.00502125015
"331","F1044R2",331,7.95265e-06,1.945887e-05,NA,0.00586254215
"332","F1044R2",332,7.95265e-06,1.945887e-05,NA,0.00729768815
"333","F1044R2",333,7.95265e-06,2.316251e-05,NA,0.00755502415
"334","F1044R2",334,7.95265e-06,1.945887e-05,NA,0.00656526815
"335","F1044R2",335,7.95265e-06,1.575523e-05,NA,0.00487278615
"336","F1044R2",336,7.95265e-06,1.575523e-05,NA,0.00330897127
"337","F1044R2",337,7.95265e-06,1.575523e-05,NA,0.00258644927
"338","F1044R2",338,7.95265e-06,1.205159e-05,NA,0.00248747327
"339","F1044R2",339,7.95265e-06,1.205159e-05,NA,0.00295265927
"340","F1044R2",340,2.079291e-05,1.205159e-05,NA,0.00406118527
"341","F1044R2",341,3.684325e-05,1.205159e-05,NA,0.00452637015
"342","F1044R2",342,3.684325e-05,8.34795e-06,NA,0.00372466775
"343","F1044R2",343,6.252385e-05,1.205159e-05,NA,0.00312091775
"344","F1044R2",344,7.536411e-05,1.205159e-05,NA,0.00209157131
"345","F1044R2",345,6.252385e-05,1.205159e-05,NA,0.00098304531
"346","F1044R2",346,4.647351e-05,1.575523e-05,NA,0.00056734831
"347","F1044R2",347,4.647351e-05,1.575523e-05,NA,0.00037929471
"348","F1044R2",348,2.079291e-05,1.205159e-05,NA,0.00012195783
"349","F1044R2",349,1.116271e-05,1.205159e-05,NA,0.00063663027
"350","F1044R2",350,1.437277e-05,1.575523e-05,NA,0.00081478627
"351","F1044R2",351,1.437277e-05,1.575523e-05,NA,0.00076529839
"352","F1044R2",352,1.437277e-05,2.316251e-05,NA,0.00103253239
"353","F1044R2",353,1.437277e-05,3.056979e-05,NA,0.00101273727
"354","F1044R2",354,3.042311e-05,3.056979e-05,NA,0.00048816727
"355","F1044R2",355,4.005331e-05,2.686615e-05,NA,0.00031001127
"356","F1044R2",356,4.005331e-05,2.686615e-05,NA,0.00034960155
"357","F1044R2",357,4.005331e-05,1.945887e-05,NA,8.236755e-05
"358","F1044R2",358,4.005331e-05,1.205159e-05,NA,8.236755e-05
"359","F1044R2",359,2.400297e-05,1.205159e-05,NA,0.00010216267
"360","F1044R2",360,1.116271e-05,1.205159e-05,NA,0.00010216267
"361","F1044R2",361,1.437277e-05,8.34795e-06,NA,6.257239e-05
"362","F1044R2",362,1.437277e-05,1.205159e-05,NA,6.257239e-05
"363","F1044R2",363,1.437277e-05,1.205159e-05,NA,0.00014175279
"364","F1044R2",364,1.116271e-05,1.575523e-05,NA,0.00018134307
"365","F1044R2",365,1.116271e-05,1.575523e-05,NA,0.00022093327
"366","F1044R2",366,7.95265e-06,1.575523e-05,NA,0.00032980635
"367","F1044R2",367,7.95265e-06,1.205159e-05,NA,0.00058714235
"368","F1044R2",368,1.116271e-05,1.575523e-05,NA,0.00096324995
"369","F1044R2",369,1.116271e-05,1.205159e-05,NA,0.00111171255
"370","F1044R2",370,1.437277e-05,1.205159e-05,NA,0.00178474635
"371","F1044R2",371,1.437277e-05,1.575523e-05,NA,0.00221034215
"372","F1044R2",372,1.437277e-05,1.575523e-05,NA,0.00332876615
"373","F1044R2",373,1.116271e-05,1.575523e-05,NA,0.00755501815
"374","F1044R2",374,1.116271e-05,1.575523e-05,NA,0.01310755015
"375","F1044R2",375,7.95265e-06,1.575523e-05,NA,0.01621538615
"376","F1044R2",376,7.95265e-06,1.575523e-05,NA,0.01642323415
"377","F1044R2",377,7.95265e-06,1.575523e-05,NA,0.01780889415
"378","F1044R2",378,7.95265e-06,1.205159e-05,NA,0.01675975415
"379","F1044R2",379,7.95265e-06,1.205159e-05,NA,0.01511675415
