"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"45",NA,1.24704e-05,NA,1.002908e-05,"F1044G",45
"46",NA,1.24704e-05,NA,0.00015043628,"F1044G",46
"47",NA,1.66272e-05,NA,0.00018052348,"F1044G",47
"48",NA,1.24704e-05,NA,0.00018052348,"F1044G",48
"49",NA,1.24704e-05,NA,0.00027078528,"F1044G",49
"50",NA,8.3136e-06,NA,0.0004412798,"F1044G",50
"51",NA,8.3136e-06,NA,0.0007020366,"F1044G",51
"52",NA,4.1568e-06,NA,0.0010430254,"F1044G",52
"53",NA,4.1568e-06,NA,0.001123258,"F1044G",53
"54",NA,0,NA,0.0010630834,"F1044G",54
"55",NA,0,NA,0.000912647,"F1044G",55
"56",NA,0,NA,0.000511483,"F1044G",56
"57",NA,8.31358e-06,NA,0.0001805234,"F1044G",57
"58",NA,8.31358e-06,NA,0.0002607562,"F1044G",58
"59",NA,8.31358e-06,NA,0.001053053,"F1044G",59
"60",NA,1.247038e-05,NA,0.0018052338,"F1044G",60
"61",NA,1.247038e-05,NA,0.0019155538,"F1044G",61
"62",NA,4.1568e-06,NA,0.0018954956,"F1044G",62
"63",NA,4.1568e-06,NA,0.0017651174,"F1044G",63
"64",NA,4.1568e-06,NA,0.001002908,"F1044G",64
"65",NA,4.1568e-06,NA,0.00023066908,"F1044G",65
"66",NA,8.3136e-06,NA,0.00012034908,"F1044G",66
"67",NA,8.3136e-06,NA,0.00010029088,"F1044G",67
"68",NA,8.3136e-06,NA,7.020368e-05,"F1044G",68
"69",NA,1.24704e-05,NA,1.002908e-05,"F1044G",69
"70",NA,8.3136e-06,NA,0,"F1044G",70
"71",NA,4.1568e-06,NA,0,"F1044G",71
"72",NA,4.1568e-06,NA,0,"F1044G",72
"73",NA,4.1568e-06,NA,0,"F1044G",73
"74",NA,4.1568e-06,NA,0,"F1044G",74
"75",NA,8.3136e-06,NA,0,"F1044G",75
"76",NA,8.3136e-06,NA,0,"F1044G",76
"77",NA,8.3136e-06,NA,0,"F1044G",77
"78",NA,8.3136e-06,NA,0,"F1044G",78
"79",NA,4.1568e-06,NA,0,"F1044G",79
"80",NA,4.1568e-06,NA,0,"F1044G",80
"81",NA,4.1568e-06,NA,0,"F1044G",81
"82",NA,4.1568e-06,NA,1.002908e-05,"F1044G",82
"83",NA,4.1568e-06,NA,8.023268e-05,"F1044G",83
"84",NA,4.1568e-06,NA,0.00022063988,"F1044G",84
"85",NA,0,NA,0.00040116348,"F1044G",85
"86",NA,0,NA,0.00064186148,"F1044G",86
"87",NA,0,NA,0.0008023268,"F1044G",87
"88",NA,0,NA,0.0007822686,"F1044G",88
"89",NA,1.662718e-05,NA,0.00065189048,"F1044G",89
"90",NA,1.662718e-05,NA,0.00047136688,"F1044G",90
"91",NA,1.662718e-05,NA,0.00023066888,"F1044G",91
"92",NA,2.078398e-05,NA,6.017448e-05,"F1044G",92
"93",NA,2.078398e-05,NA,1.002908e-05,"F1044G",93
"94",NA,4.1568e-06,NA,0,"F1044G",94
"95",NA,4.1568e-06,NA,0,"F1044G",95
"96",NA,4.1568e-06,NA,0,"F1044G",96
"97",NA,0,NA,8.02326e-05,"F1044G",97
"98",NA,0,NA,8.02326e-05,"F1044G",98
"99",NA,0,NA,8.02326e-05,"F1044G",99
"100",NA,0,NA,8.02326e-05,"F1044G",100
"101",NA,0,NA,8.02326e-05,"F1044G",101
"102",NA,0,NA,1.002908e-05,"F1044G",102
"103",NA,0,NA,0.00023066908,"F1044G",103
"104",NA,0,NA,0.00023066908,"F1044G",104
"105",NA,8.31358e-06,NA,0.00023066908,"F1044G",105
"106",NA,8.31358e-06,NA,0.00023066908,"F1044G",106
"107",NA,8.31358e-06,NA,0.00022064,"F1044G",107
"108",NA,8.31358e-06,NA,0,"F1044G",108
"109",NA,8.31358e-06,NA,9.02618e-05,"F1044G",109
"110",NA,0,NA,9.02618e-05,"F1044G",110
"111",NA,0,NA,9.02618e-05,"F1044G",111
"112",NA,4.1568e-06,NA,9.02618e-05,"F1044G",112
"113",NA,8.3136e-06,NA,9.02618e-05,"F1044G",113
"114",NA,8.3136e-06,NA,0,"F1044G",114
"115",NA,8.3136e-06,NA,0,"F1044G",115
"116",NA,1.24704e-05,NA,0,"F1044G",116
"117",NA,8.3136e-06,NA,0,"F1044G",117
"118",NA,4.1568e-06,NA,0,"F1044G",118
"119",NA,4.1568e-06,NA,0,"F1044G",119
"120",NA,4.1568e-06,NA,0,"F1044G",120
"121",NA,4.1568e-06,NA,0,"F1044G",121
"122",NA,1.247038e-05,NA,0,"F1044G",122
"123",NA,1.662718e-05,NA,0,"F1044G",123
"124",NA,2.078398e-05,NA,0,"F1044G",124
"125",NA,2.078398e-05,NA,0,"F1044G",125
"126",NA,1.662718e-05,NA,0,"F1044G",126
"127",NA,8.3136e-06,NA,0,"F1044G",127
"128",NA,4.1568e-06,NA,0,"F1044G",128
"129",NA,0,NA,0,"F1044G",129
"130",NA,0,NA,0,"F1044G",130
"131",NA,0,NA,0,"F1044G",131
"132",NA,0,NA,0,"F1044G",132
"133",NA,0,NA,0,"F1044G",133
"134",NA,0,NA,0,"F1044G",134
"135",NA,0,NA,0,"F1044G",135
"136",NA,0,NA,0,"F1044G",136
"137",NA,0,NA,0,"F1044G",137
"138",NA,0,NA,0,"F1044G",138
"139",NA,0,NA,0,"F1044G",139
"140",NA,0,NA,0,"F1044G",140
"141",NA,0,NA,0,"F1044G",141
"142",NA,0,NA,0,"F1044G",142
"143",NA,2.0784e-05,NA,0,"F1044G",143
"144",NA,2.0784e-05,NA,4.01164e-05,"F1044G",144
"145",NA,2.49408e-05,NA,4.01164e-05,"F1044G",145
"146",NA,2.90976e-05,NA,4.01164e-05,"F1044G",146
"147",NA,2.90976e-05,NA,4.01164e-05,"F1044G",147
"148",NA,1.24704e-05,NA,4.01164e-05,"F1044G",148
"149",NA,1.66272e-05,NA,0,"F1044G",149
"150",NA,1.66272e-05,NA,0,"F1044G",150
"151",NA,1.66272e-05,NA,0,"F1044G",151
"152",NA,2.0784e-05,NA,0,"F1044G",152
"153",NA,1.66272e-05,NA,0,"F1044G",153
"154",NA,1.24704e-05,NA,1.002908e-05,"F1044G",154
"155",NA,8.3136e-06,NA,1.002908e-05,"F1044G",155
"156",NA,4.1568e-06,NA,1.002908e-05,"F1044G",156
"157",NA,0,NA,0.00010029088,"F1044G",157
"158",NA,0,NA,0.00010029088,"F1044G",158
"159",NA,0,NA,9.02618e-05,"F1044G",159
"160",NA,4.1568e-06,NA,0.00011032,"F1044G",160
"161",NA,8.3136e-06,NA,0.00011032,"F1044G",161
"162",NA,8.3136e-06,NA,3.008728e-05,"F1044G",162
"163",NA,1.24704e-05,NA,3.008728e-05,"F1044G",163
"164",NA,1.24704e-05,NA,3.008728e-05,"F1044G",164
"165",NA,8.3136e-06,NA,1.002908e-05,"F1044G",165
"166",NA,4.1568e-06,NA,1.002908e-05,"F1044G",166
"167",NA,4.1568e-06,NA,0,"F1044G",167
"168",NA,4.1568e-06,NA,0,"F1044G",168
"169",NA,4.1568e-06,NA,0,"F1044G",169
"170",NA,4.1568e-06,NA,0,"F1044G",170
"171",NA,4.1568e-06,NA,0,"F1044G",171
"172",NA,4.1568e-06,NA,0,"F1044G",172
"173",NA,0,NA,0,"F1044G",173
"174",NA,0,NA,0,"F1044G",174
"175",NA,0,NA,2.00582e-05,"F1044G",175
"176",NA,0,NA,2.00582e-05,"F1044G",176
"177",NA,8.31358e-06,NA,5.01454e-05,"F1044G",177
"178",NA,0.00014964458,NA,5.01454e-05,"F1044G",178
"179",NA,0.00017458538,NA,5.01454e-05,"F1044G",179
"180",NA,0.00030344598,NA,3.00872e-05,"F1044G",180
"181",NA,0.00091449398,NA,0.0006418612,"F1044G",181
"182",NA,0.0020326724,NA,0.002768034,"F1044G",182
"183",NA,0.0036205674,NA,0.003931408,"F1044G",183
"184",NA,0.0052334026,NA,0.004322542,"F1044G",184
"185",NA,0.00610633,NA,0.00499449,"F1044G",185
"186",NA,0.0056532402,NA,0.00488417,"F1044G",186
"187",NA,0.0047595282,NA,0.0028282008,"F1044G",187
"188",NA,0.0036787622,NA,0.0017149722,"F1044G",188
"189",NA,0.0029388542,NA,0.00133386728,"F1044G",189
"190",NA,0.0026936022,NA,0.00070203568,"F1044G",190
"191",NA,0.00293054,NA,0.00021061076,"F1044G",191
"192",NA,0.0028432478,NA,0.00011031996,"F1044G",192
"193",NA,0.0022779236,NA,6.017456e-05,"F1044G",193
"194",NA,0.001513073,NA,5.014548e-05,"F1044G",194
"195",NA,0.0009103384,NA,1.002908e-05,"F1044G",195
"196",NA,0.0006068918,NA,0,"F1044G",196
"197",NA,0.0005362262,NA,0,"F1044G",197
"198",NA,0.0005528534,NA,0,"F1044G",198
"199",NA,0.000627676,NA,0,"F1044G",199
"200",NA,0.0006650872,NA,0,"F1044G",200
"201",NA,0.0008604558,NA,0,"F1044G",201
"202",NA,0.0010267276,NA,0,"F1044G",202
"203",NA,0.0011098636,NA,0,"F1044G",203
"204",NA,0.0012595076,NA,0,"F1044G",204
"205",NA,0.001517229,NA,0,"F1044G",205
"206",NA,0.0012802926,NA,0,"F1044G",206
"207",NA,0.0011763728,NA,0,"F1044G",207
"208",NA,0.0012802918,NA,0,"F1044G",208
"209",NA,0.0010059436,NA,0,"F1044G",209
"210",NA,0.0005861072,NA,0,"F1044G",210
"211",NA,0.0006526158,NA,2.00582e-05,"F1044G",211
"212",NA,0.0005403824,NA,6.01746e-05,"F1044G",212
"213",NA,0.0002909756,NA,0.0004613386,"F1044G",213
"214",NA,0.0003159164,NA,0.0021763126,"F1044G",214
"215",NA,0.00030344598,NA,0.0041721006,"F1044G",215
"216",NA,0.00019952616,NA,0.0062882424,"F1044G",216
"217",NA,0.00019536936,NA,0.008203798,"F1044G",217
"218",NA,0.00016211496,NA,0.009116444,"F1044G",218
"219",NA,5.819516e-05,NA,0.008294058,"F1044G",219
"220",NA,4.572478e-05,NA,0.007010334,"F1044G",220
"221",NA,0.0001745854,NA,0.006027478,"F1044G",221
"222",NA,0.0001870558,NA,0.005415704,"F1044G",222
"223",NA,0.0002577212,NA,0.005275296,"F1044G",223
"224",NA,0.000303446,NA,0.004703638,"F1044G",224
"225",NA,0.0003574844,NA,0.0041420102,"F1044G",225
"226",NA,0.0002826622,NA,0.0035904122,"F1044G",226
"227",NA,0.0003533276,NA,0.0029686082,"F1044G",227
"228",NA,0.0003699548,NA,0.0022565442,"F1044G",228
"229",NA,0.0003574844,NA,0.0021562542,"F1044G",229
"230",NA,0.0004323066,NA,0.002005818,"F1044G",230
"231",NA,0.0004156794,NA,0.0014341592,"F1044G",231
"232",NA,0.0003367004,NA,0.00072209428,"F1044G",232
"233",NA,0.00025356458,NA,0.00039113428,"F1044G",233
"234",NA,0.00027434858,NA,0.00030087228,"F1044G",234
"235",NA,0.00036579718,NA,0.00040116308,"F1044G",235
"236",NA,0.00068586958,NA,0.00038110496,"F1044G",236
"237",NA,0.00109323478,NA,0.00043125048,"F1044G",237
"238",NA,0.0019536912,NA,0.00054157048,"F1044G",238
"239",NA,0.002743482,NA,0.00043125068,"F1044G",239
"240",NA,0.003504176,NA,0.00034098896,"F1044G",240
"241",NA,0.00416095,NA,0.00034098896,"F1044G",241
"242",NA,0.004842664,NA,0.00030087256,"F1044G",242
"243",NA,0.004792782,NA,6.017456e-05,"F1044G",243
"244",NA,0.004414514,NA,4.011636e-05,"F1044G",244
"245",NA,0.003986364,NA,3.008728e-05,"F1044G",245
"246",NA,0.003179946,NA,2.00582e-05,"F1044G",246
"247",NA,0.0021823162,NA,0,"F1044G",247
"248",NA,0.0014756616,NA,0,"F1044G",248
"249",NA,0.0013260176,NA,0,"F1044G",249
"250",NA,0.0014839756,NA,0,"F1044G",250
"251",NA,0.0024525096,NA,0,"F1044G",251
"252",NA,0.0032298294,NA,0,"F1044G",252
"253",NA,0.0032755542,NA,0,"F1044G",253
"254",NA,0.002959637,NA,0,"F1044G",254
"255",NA,0.00225298258,NA,0,"F1044G",255
"256",NA,0.00115558798,NA,0,"F1044G",256
"257",NA,0.00069418398,NA,0,"F1044G",257
"258",NA,0.00115974578,NA,0,"F1044G",258
"259",NA,0.00180404898,NA,0,"F1044G",259
"260",NA,0.0020950254,NA,1.002908e-05,"F1044G",260
"261",NA,0.002273768,NA,7.020368e-05,"F1044G",261
"262",NA,0.002174006,NA,0.00013037828,"F1044G",262
"263",NA,0.001758326,NA,0.00019055288,"F1044G",263
"264",NA,0.001317706,NA,0.00019055288,"F1044G",264
"265",NA,0.0011306494,NA,0.0001805238,"F1044G",265
"266",NA,0.0009228094,NA,0.0001203492,"F1044G",266
"267",NA,0.0006858716,NA,6.01746e-05,"F1044G",267
"268",NA,0.0005362268,NA,3.00872e-05,"F1044G",268
"269",NA,0.0003741116,NA,4.011628e-05,"F1044G",269
"270",NA,0.000328387,NA,0.00019055248,"F1044G",270
"271",NA,0.0002701918,NA,0.00045130848,"F1044G",271
"272",NA,0.0002161536,NA,0.00065189048,"F1044G",272
"273",NA,0.000245251,NA,0.00076221048,"F1044G",273
"274",NA,0.0004780322,NA,0.0008825594,"F1044G",274
"275",NA,0.0005154432,NA,0.0008123558,"F1044G",275
"276",NA,0.0005528544,NA,0.0006218034,"F1044G",276
"277",NA,0.000540384,NA,0.0004212214,"F1044G",277
"278",NA,0.0005196002,NA,0.0002808142,"F1044G",278
"279",NA,0.0002701918,NA,0.0001504362,"F1044G",279
"280",NA,0.00020784,NA,7.02036e-05,"F1044G",280
"281",NA,0.0003117598,NA,0,"F1044G",281
"282",NA,0.0003574844,NA,0,"F1044G",282
"283",NA,0.0003367004,NA,0,"F1044G",283
"284",NA,0.000365798,NA,0,"F1044G",284
"285",NA,0.0004156794,NA,0,"F1044G",285
"286",NA,0.0003574842,NA,0,"F1044G",286
"287",NA,0.0003200732,NA,0,"F1044G",287
"288",NA,0.0003782682,NA,0,"F1044G",288
"289",NA,0.000399052,NA,0,"F1044G",289
"290",NA,0.000340857,NA,7.02036e-05,"F1044G",290
"291",NA,0.0002909756,NA,0.0008023276,"F1044G",291
"292",NA,0.00032423,NA,0.0022465156,"F1044G",292
"293",NA,0.0003699548,NA,0.0047838756,"F1044G",293
"294",NA,0.0007066558,NA,0.0080132356,"F1044G",294
"295",NA,0.0009934754,NA,0.011342892,"F1044G",295
"296",NA,0.0010142594,NA,0.014291448,"F1044G",296
"297",NA,0.0009435938,NA,0.01595628,"F1044G",297
"298",NA,0.0008230468,NA,0.01588608,"F1044G",298
"299",NA,0.0005196002,NA,0.01452213,"F1044G",299
"300",NA,0.0002327806,NA,0.01243608,"F1044G",300
"301",NA,0.0002369374,NA,0.009317028,"F1044G",301
"302",NA,0.00024940778,NA,0.006829812,"F1044G",302
"303",NA,0.00027019178,NA,0.005977334,"F1044G",303
"304",NA,0.00024940778,NA,0.006218024,"F1044G",304
"305",NA,0.00044477738,NA,0.007010314,"F1044G",305
"306",NA,0.00046971798,NA,0.009056246,"F1044G",306
"307",NA,0.0005154428,NA,0.010821362,"F1044G",307
"308",NA,0.0005528538,NA,0.011021944,"F1044G",308
"309",NA,0.0006276762,NA,0.010540556,"F1044G",309
"310",NA,0.0006484602,NA,0.009647976,"F1044G",310
"311",NA,0.00057363798,NA,0.00798315,"F1044G",311
"312",NA,0.00057779478,NA,0.00602748,"F1044G",312
"313",NA,0.00054869738,NA,0.0043024778,"F1044G",313
"314",NA,0.00043646398,NA,0.0026777658,"F1044G",314
"315",NA,0.00032007338,NA,0.0014642458,"F1044G",315
"316",NA,0.0003450142,NA,0.0005215118,"F1044G",316
"317",NA,0.0003242302,NA,9.02618e-05,"F1044G",317
"318",NA,0.00028266218,NA,0,"F1044G",318
"319",NA,0.00041983638,NA,0,"F1044G",319
"320",NA,0.00045309078,NA,0,"F1044G",320
"321",NA,0.00042399316,NA,0,"F1044G",321
"322",NA,0.00040736596,NA,0,"F1044G",322
"323",NA,0.00055285378,NA,0,"F1044G",323
"324",NA,0.00089786718,NA,0,"F1044G",324
"325",NA,0.00171259938,NA,0,"F1044G",325
"326",NA,0.0023776858,NA,0,"F1044G",326
"327",NA,0.0025398008,NA,0,"F1044G",327
"328",NA,0.0025065464,NA,0,"F1044G",328
"329",NA,0.0020659266,NA,0.000200582,"F1044G",329
"330",NA,0.0013551146,NA,0.000912646,"F1044G",330
"331",NA,0.0008978686,NA,0.002146224,"F1044G",331
"332",NA,0.0007440672,NA,0.00361047,"F1044G",332
"333",NA,0.00062767698,NA,0.005335472,"F1044G",333
"334",NA,0.00054454116,NA,0.00724099,"F1044G",334
"335",NA,0.00027434916,NA,0.008444482,"F1044G",335
"336",NA,0.00015795816,NA,0.00834419,"F1044G",336
"337",NA,0.00031175956,NA,0.007220932,"F1044G",337
"338",NA,0.00030760276,NA,0.00570654,"F1044G",338
"339",NA,0.00031175956,NA,0.004553204,"F1044G",339
"340",NA,0.00033254356,NA,0.004021662,"F1044G",340
"341",NA,0.00030760276,NA,0.004503058,"F1044G",341
"342",NA,0.00014964456,NA,0.005515996,"F1044G",342
"343",NA,0.00022446678,NA,0.006448702,"F1044G",343
"344",NA,0.0004364636,NA,0.005947246,"F1044G",344
"345",NA,0.0004198364,NA,0.0046234066,"F1044G",345
"346",NA,0.0004323068,NA,0.0030087246,"F1044G",346
"347",NA,0.0004905018,NA,0.0016547986,"F1044G",347
"348",NA,0.00041983638,NA,0.0005114826,"F1044G",348
"349",NA,0.00022030998,NA,6.01746e-05,"F1044G",349
"350",NA,0.00021615318,NA,0,"F1044G",350
"351",NA,0.00012886058,NA,0,"F1044G",351
"352",NA,4.572478e-05,NA,0,"F1044G",352
"353",NA,3.32544e-05,NA,0,"F1044G",353
"354",NA,2.49408e-05,NA,0,"F1044G",354
"355",NA,7.06656e-05,NA,0,"F1044G",355
"356",NA,0.0001704286,NA,0,"F1044G",356
"357",NA,0.0001662718,NA,0,"F1044G",357
"358",NA,0.0001662718,NA,0,"F1044G",358
"359",NA,0.0001496446,NA,0,"F1044G",359
"360",NA,0.0001080766,NA,0,"F1044G",360
"361",NA,1.24704e-05,NA,0,"F1044G",361
"362",NA,2.494078e-05,NA,0,"F1044G",362
"363",NA,7.482238e-05,NA,0,"F1044G",363
"364",NA,0.00016211498,NA,0,"F1044G",364
"365",NA,0.00018289898,NA,0,"F1044G",365
"366",NA,0.00019536936,NA,0,"F1044G",366
"367",NA,0.00024525098,NA,0,"F1044G",367
"368",NA,0.00032007318,NA,0,"F1044G",368
"369",NA,0.00027434858,NA,0,"F1044G",369
"370",NA,0.00046971778,NA,0,"F1044G",370
"371",NA,0.00046556098,NA,0,"F1044G",371
"372",NA,0.00043646338,NA,0,"F1044G",372
"373",NA,0.00035748438,NA,0,"F1044G",373
"374",NA,0.00034501398,NA,0,"F1044G",374
"375",NA,0.00013717436,NA,0,"F1044G",375
"376",NA,0.00019121278,NA,0,"F1044G",376
"377",NA,0.00022862398,NA,0,"F1044G",377
"378",NA,0.00021199678,NA,0,"F1044G",378
"379",NA,0.00019952638,NA,0,"F1044G",379
"380",NA,0.00020784,NA,0,"F1044G",380
"381",NA,0.0001787424,NA,0,"F1044G",381
"382",NA,0.0001496448,NA,0,"F1044G",382
"383",NA,0.0002327806,NA,0,"F1044G",383
"384",NA,0.0002826622,NA,0,"F1044G",384
"385",NA,0.0002951326,NA,0,"F1044G",385
"386",NA,0.0003616412,NA,0,"F1044G",386
"387",NA,0.0004281498,NA,0,"F1044G",387
"388",NA,0.0003574844,NA,0,"F1044G",388
"389",NA,0.0003325436,NA,0,"F1044G",389
"390",NA,0.0003948954,NA,0,"F1044G",390
"391",NA,0.00032423,NA,0,"F1044G",391
"392",NA,0.0002618782,NA,0,"F1044G",392
"393",NA,0.000245251,NA,0,"F1044G",393
"394",NA,0.0002494078,NA,0,"F1044G",394
"395",NA,0.00017042878,NA,0,"F1044G",395
"396",NA,0.00017458558,NA,0,"F1044G",396
"397",NA,0.00019121278,NA,0,"F1044G",397
"398",NA,0.00025356458,NA,0,"F1044G",398
"399",NA,0.00029928918,NA,0,"F1044G",399
"400",NA,0.0003076028,NA,0,"F1044G",400
"401",NA,0.0002701916,NA,0,"F1044G",401
"402",NA,0.0002119964,NA,0,"F1044G",402
"403",NA,0.0001538014,NA,0,"F1044G",403
"404",NA,6.2352e-05,NA,0,"F1044G",404
"405",NA,4.1568e-05,NA,0,"F1044G",405
"406",NA,5.819518e-05,NA,0,"F1044G",406
"407",NA,9.560638e-05,NA,0,"F1044G",407
"408",NA,7.482236e-05,NA,0,"F1044G",408
"409",NA,0.00017874216,NA,0,"F1044G",409
"410",NA,0.00088539736,NA,0,"F1044G",410
"411",NA,0.00226129618,NA,0,"F1044G",411
"412",NA,0.00360394018,NA,0,"F1044G",412
"413",NA,0.0042565566,NA,0,"F1044G",413
"414",NA,0.0042648702,NA,0,"F1044G",414
"415",NA,0.0036870756,NA,0,"F1044G",415
"416",NA,0.0023818422,NA,1.002908e-05,"F1044G",416
"417",NA,0.0011181772,NA,0.00016046528,"F1044G",417
"418",NA,0.0004905016,NA,0.00108314128,"F1044G",418
"419",NA,0.0004406202,NA,0.00254738728,"F1044G",419
"420",NA,0.0004073658,NA,0.00434259328,"F1044G",420
"421",NA,0.000465561,NA,0.0063082942,"F1044G",421
"422",NA,0.0003782684,NA,0.007943036,"F1044G",422
"423",NA,0.00035332758,NA,0.008394344,"F1044G",423
"424",NA,0.00029513236,NA,0.00800321,"F1044G",424
"425",NA,0.00020368294,NA,0.006639254,"F1044G",425
"426",NA,7.482232e-05,NA,0.004773844,"F1044G",426
"427",NA,5.40383e-05,NA,0.0030688986,"F1044G",427
"428",NA,7.482232e-05,NA,0.0016949146,"F1044G",428
"429",NA,9.560634e-05,NA,0.0006218026,"F1044G",429
"430",NA,9.560634e-05,NA,0.0002908434,"F1044G",430
"431",NA,7.897916e-05,NA,0.0004513094,"F1044G",431
"432",NA,6.650878e-05,NA,0.0011633748,"F1044G",432
"433",NA,4.572476e-05,NA,0.0024571268,"F1044G",433
"434",NA,2.078396e-05,NA,0.0043325648,"F1044G",434
"435",NA,0.00022031038,NA,0.00603751,"F1044G",435
"436",NA,0.00023278076,NA,0.008253944,"F1044G",436
"437",NA,0.00025356476,NA,0.009828506,"F1044G",437
"438",NA,0.00032007338,NA,0.010941734,"F1044G",438
"439",NA,0.00033254376,NA,0.011031996,"F1044G",439
"440",NA,0.00012470376,NA,0.01054057,"F1044G",440
"441",NA,0.00020368278,NA,0.008635036,"F1044G",441
"442",NA,0.00024525078,NA,0.0063283506,"F1044G",442
"443",NA,0.00019536938,NA,0.0039213706,"F1044G",443
"444",NA,0.00018705578,NA,0.0019556706,"F1044G",444
"445",NA,0.00021615338,NA,0.0006418606,"F1044G",445
"446",NA,0.00015380158,NA,6.01746e-05,"F1044G",446
"447",NA,9.560638e-05,NA,0,"F1044G",447
"448",NA,7.066558e-05,NA,0,"F1044G",448
"449",NA,8.3136e-05,NA,0,"F1044G",449
"450",NA,0.0001330174,NA,0,"F1044G",450
"451",NA,0.000141331,NA,0,"F1044G",451
"452",NA,0.00014548778,NA,0,"F1044G",452
"453",NA,0.00018289898,NA,0,"F1044G",453
"454",NA,0.00087292698,NA,0,"F1044G",454
"455",NA,0.00314252798,NA,0,"F1044G",455
"456",NA,0.00625181678,NA,0,"F1044G",456
"457",NA,0.0088622832,NA,0,"F1044G",457
"458",NA,0.011148512,NA,0,"F1044G",458
"459",NA,0.01377144,NA,0,"F1044G",459
"460",NA,0.01558382,NA,0,"F1044G",460
"461",NA,0.01804048,NA,0,"F1044G",461
"462",NA,0.02198528,NA,0,"F1044G",462
"463",NA,0.02725194,NA,0,"F1044G",463
"464",NA,0.03179532,NA,0,"F1044G",464
"465",NA,0.0351249,NA,0,"F1044G",465
"466",NA,0.03651326,NA,0,"F1044G",466
"467",NA,0.03636362,NA,0,"F1044G",467
"468",NA,0.03445566,NA,0,"F1044G",468
"469",NA,0.03238558,NA,0,"F1044G",469
"470",NA,0.03007856,NA,0,"F1044G",470
"471",NA,0.02706904,NA,0,"F1044G",471
"472",NA,0.024841,NA,0,"F1044G",472
"473",NA,0.02292056,NA,0,"F1044G",473
"474",NA,0.02009394,NA,0,"F1044G",474
"475",NA,0.01764144,NA,0,"F1044G",475
"476",NA,0.015484072,NA,0,"F1044G",476
"477",NA,0.013177044,NA,0,"F1044G",477
"478",NA,0.011493544,NA,0,"F1044G",478
"479",NA,0.00977679,NA,0,"F1044G",479
"480",NA,0.00812238,NA,0,"F1044G",480
"481",NA,0.00691691,NA,0,"F1044G",481
"482",NA,0.005757164,NA,0,"F1044G",482
"483",NA,0.005669868,NA,0,"F1044G",483
"484",NA,0.005877708,NA,0,"F1044G",484
"485",NA,0.006010726,NA,0,"F1044G",485
"486",NA,0.007378312,NA,0,"F1044G",486
"487",NA,0.008575468,NA,0,"F1044G",487
"488",NA,0.008330218,NA,0,"F1044G",488
"489",NA,0.007981046,NA,0,"F1044G",489
"490",NA,0.009053498,NA,0,"F1044G",490
"491",NA,0.01000541,NA,0,"F1044G",491
"492",NA,0.010076076,NA,0,"F1044G",492
"493",NA,0.010691282,NA,0,"F1044G",493
