"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"11854",NA,NA,1.07052e-05,NA,"F1101C3",11854
"11855",NA,NA,8.0289e-06,NA,"F1101C3",11855
"11856",NA,NA,8.0289e-06,NA,"F1101C3",11856
"11857",NA,NA,5.3526e-06,NA,"F1101C3",11857
"11858",NA,NA,2.6763e-06,NA,"F1101C3",11858
"11859",NA,NA,0,NA,"F1101C3",11859
"11860",NA,NA,5.3526e-06,NA,"F1101C3",11860
"11861",NA,NA,5.3526e-06,NA,"F1101C3",11861
"11862",NA,NA,5.3526e-06,NA,"F1101C3",11862
"11863",NA,NA,5.3526e-06,NA,"F1101C3",11863
"11864",NA,NA,5.3526e-06,NA,"F1101C3",11864
"11865",NA,NA,0,NA,"F1101C3",11865
"11866",NA,NA,0,NA,"F1101C3",11866
"11867",NA,NA,0,NA,"F1101C3",11867
"11868",NA,NA,0,NA,"F1101C3",11868
"11869",NA,NA,0,NA,"F1101C3",11869
"11870",NA,NA,0,NA,"F1101C3",11870
"11871",NA,NA,0,NA,"F1101C3",11871
"11872",NA,NA,0,NA,"F1101C3",11872
"11873",NA,NA,0,NA,"F1101C3",11873
"11874",NA,NA,1.07052e-05,NA,"F1101C3",11874
"11875",NA,NA,8.29654e-05,NA,"F1101C3",11875
"11876",NA,NA,0.0001632544,NA,"F1101C3",11876
"11877",NA,NA,0.0002087516,NA,"F1101C3",11877
"11878",NA,NA,0.0002328384,NA,"F1101C3",11878
"11879",NA,NA,0.0002274858,NA,"F1101C3",11879
"11880",NA,NA,0.0001605782,NA,"F1101C3",11880
"11881",NA,NA,8.02892e-05,NA,"F1101C3",11881
"11882",NA,NA,3.4792e-05,NA,"F1101C3",11882
"11883",NA,NA,1.07052e-05,NA,"F1101C3",11883
"11884",NA,NA,5.3526e-06,NA,"F1101C3",11884
"11885",NA,NA,0,NA,"F1101C3",11885
"11886",NA,NA,0,NA,"F1101C3",11886
"11887",NA,NA,2.6763e-06,NA,"F1101C3",11887
"11888",NA,NA,5.3526e-06,NA,"F1101C3",11888
"11889",NA,NA,5.3526e-06,NA,"F1101C3",11889
"11890",NA,NA,5.3526e-06,NA,"F1101C3",11890
"11891",NA,NA,8.0289e-06,NA,"F1101C3",11891
"11892",NA,NA,5.3526e-06,NA,"F1101C3",11892
"11893",NA,NA,2.6763e-06,NA,"F1101C3",11893
"11894",NA,NA,2.6763e-06,NA,"F1101C3",11894
"11895",NA,NA,2.6763e-06,NA,"F1101C3",11895
"11896",NA,NA,0,NA,"F1101C3",11896
"11897",NA,NA,0,NA,"F1101C3",11897
"11898",NA,NA,0,NA,"F1101C3",11898
"11899",NA,NA,0,NA,"F1101C3",11899
"11900",NA,NA,2.6763e-06,NA,"F1101C3",11900
"11901",NA,NA,2.6763e-06,NA,"F1101C3",11901
"11902",NA,NA,2.6763e-06,NA,"F1101C3",11902
"11903",NA,NA,2.6763e-06,NA,"F1101C3",11903
"11904",NA,NA,2.6763e-06,NA,"F1101C3",11904
"11905",NA,NA,0,NA,"F1101C3",11905
"11906",NA,NA,0,NA,"F1101C3",11906
"11907",NA,NA,0,NA,"F1101C3",11907
"11908",NA,NA,0,NA,"F1101C3",11908
"11909",NA,NA,0,NA,"F1101C3",11909
"11910",NA,NA,2.6763e-06,NA,"F1101C3",11910
"11911",NA,NA,5.3526e-06,NA,"F1101C3",11911
"11912",NA,NA,5.3526e-06,NA,"F1101C3",11912
"11913",NA,NA,5.3526e-06,NA,"F1101C3",11913
"11914",NA,NA,5.3526e-06,NA,"F1101C3",11914
"11915",NA,NA,2.6763e-06,NA,"F1101C3",11915
"11916",NA,NA,0,NA,"F1101C3",11916
"11917",NA,NA,0,NA,"F1101C3",11917
"11918",NA,NA,2.6763e-06,NA,"F1101C3",11918
"11919",NA,NA,8.0289e-06,NA,"F1101C3",11919
"11920",NA,NA,8.0289e-06,NA,"F1101C3",11920
"11921",NA,NA,8.0289e-06,NA,"F1101C3",11921
"11922",NA,NA,8.0289e-06,NA,"F1101C3",11922
"11923",NA,NA,5.3526e-06,NA,"F1101C3",11923
"11924",NA,NA,0,NA,"F1101C3",11924
"11925",NA,NA,0,NA,"F1101C3",11925
"11926",NA,NA,0,NA,"F1101C3",11926
"11927",NA,NA,0,NA,"F1101C3",11927
"11928",NA,NA,0,NA,"F1101C3",11928
"11929",NA,NA,0,NA,"F1101C3",11929
"11930",NA,NA,0,NA,"F1101C3",11930
"11931",NA,NA,0,NA,"F1101C3",11931
"11932",NA,NA,0,NA,"F1101C3",11932
"11933",NA,NA,0,NA,"F1101C3",11933
"11934",NA,NA,0,NA,"F1101C3",11934
"11935",NA,NA,0,NA,"F1101C3",11935
"11936",NA,NA,0,NA,"F1101C3",11936
"11937",NA,NA,0,NA,"F1101C3",11937
"11938",NA,NA,0,NA,"F1101C3",11938
"11939",NA,NA,0,NA,"F1101C3",11939
"11940",NA,NA,0,NA,"F1101C3",11940
"11941",NA,NA,0,NA,"F1101C3",11941
"11942",NA,NA,0,NA,"F1101C3",11942
"11943",NA,NA,0,NA,"F1101C3",11943
"11944",NA,NA,0,NA,"F1101C3",11944
"11945",NA,NA,0,NA,"F1101C3",11945
"11946",NA,NA,0,NA,"F1101C3",11946
"11947",NA,NA,0,NA,"F1101C3",11947
"11948",NA,NA,0,NA,"F1101C3",11948
"11949",NA,NA,0,NA,"F1101C3",11949
"11950",NA,NA,0,NA,"F1101C3",11950
"11951",NA,NA,0,NA,"F1101C3",11951
"11952",NA,NA,5.3526e-05,NA,"F1101C3",11952
"11953",NA,NA,0.000248896,NA,"F1101C3",11953
"11954",NA,NA,0.000653018,NA,"F1101C3",11954
"11955",NA,NA,0.001362238,NA,"F1101C3",11955
"11956",NA,NA,0.002226684,NA,"F1101C3",11956
"11957",NA,NA,0.002935904,NA,"F1101C3",11957
"11958",NA,NA,0.003441724,NA,"F1101C3",11958
"11959",NA,NA,0.004263348,NA,"F1101C3",11959
"11960",NA,NA,0.006425808,NA,"F1101C3",11960
"11961",NA,NA,0.009059282,NA,"F1101C3",11961
"11962",NA,NA,0.011379636,NA,"F1101C3",11962
"11963",NA,NA,0.013183466,NA,"F1101C3",11963
"11964",NA,NA,0.013461802,NA,"F1101C3",11964
"11965",NA,NA,0.011299342,NA,"F1101C3",11965
"11966",NA,NA,0.008184134,NA,"F1101C3",11966
"11967",NA,NA,0.005347254,NA,"F1101C3",11967
"11968",NA,NA,0.0029385808,NA,"F1101C3",11968
"11969",NA,NA,0.0016352208,NA,"F1101C3",11969
"11970",NA,NA,0.0014532328,NA,"F1101C3",11970
"11971",NA,NA,0.0015469028,NA,"F1101C3",11971
"11972",NA,NA,0.0015816948,NA,"F1101C3",11972
"11973",NA,NA,0.001862706,NA,"F1101C3",11973
"11974",NA,NA,0.002082164,NA,"F1101C3",11974
"11975",NA,NA,0.002015256,NA,"F1101C3",11975
"11976",NA,NA,0.001977788,NA,"F1101C3",11976
"11977",NA,NA,0.0018680592,NA,"F1101C3",11977
"11978",NA,NA,0.001613811,NA,"F1101C3",11978
"11979",NA,NA,0.001380972,NA,"F1101C3",11979
"11980",NA,NA,0.0010731972,NA,"F1101C3",11980
"11981",NA,NA,0.0007547168,NA,"F1101C3",11981
"11982",NA,NA,0.0009688216,NA,"F1101C3",11982
"11983",NA,NA,0.0012471578,NA,"F1101C3",11983
"11984",NA,NA,0.0014264708,NA,"F1101C3",11984
"11985",NA,NA,0.0017155116,NA,"F1101C3",11985
"11986",NA,NA,0.0017850954,NA,"F1101C3",11986
"11987",NA,NA,0.0016753674,NA,"F1101C3",11987
"11988",NA,NA,0.0017984774,NA,"F1101C3",11988
"11989",NA,NA,0.0029305514,NA,"F1101C3",11989
"11990",NA,NA,0.0048869214,NA,"F1101C3",11990
"11991",NA,NA,0.008023544,NA,"F1101C3",11991
"11992",NA,NA,0.011256524,NA,"F1101C3",11992
"11993",NA,NA,0.014406528,NA,"F1101C3",11993
"11994",NA,NA,0.0160364,NA,"F1101C3",11994
"11995",NA,NA,0.01559214,NA,"F1101C3",11995
"11996",NA,NA,0.0132932,NA,"F1101C3",11996
"11997",NA,NA,0.010619566,NA,"F1101C3",11997
"11998",NA,NA,0.007598024,NA,"F1101C3",11998
"11999",NA,NA,0.0048334,NA,"F1101C3",11999
"12000",NA,NA,0.003323966,NA,"F1101C3",12000
"12001",NA,NA,0.0024461388,NA,"F1101C3",12001
"12002",NA,NA,0.0018172088,NA,"F1101C3",12002
"12003",NA,NA,0.0014157628,NA,"F1101C3",12003
"12004",NA,NA,0.0012926548,NA,"F1101C3",12004
"12005",NA,NA,0.0009955854,NA,"F1101C3",12005
"12006",NA,NA,0.0009233254,NA,"F1101C3",12006
"12007",NA,NA,0.0007440124,NA,"F1101C3",12007
"12008",NA,NA,0.0005111745,NA,"F1101C3",12008
"12009",NA,NA,0.0002783354,NA,"F1101C3",12009
"12010",NA,NA,0.0001445203,NA,"F1101C3",12010
"12011",NA,NA,0.0001124047,NA,"F1101C3",12011
"12012",NA,NA,0.0001445203,NA,"F1101C3",12012
"12013",NA,NA,0.0001980464,NA,"F1101C3",12013
"12014",NA,NA,0.0002408673,NA,"F1101C3",12014
"12015",NA,NA,0.0002542488,NA,"F1101C3",12015
"12016",NA,NA,0.0002542488,NA,"F1101C3",12016
"12017",NA,NA,0.0002569252,NA,"F1101C3",12017
"12018",NA,NA,0.0002810118,NA,"F1101C3",12018
"12019",NA,NA,0.0002997458,NA,"F1101C3",12019
"12020",NA,NA,0.0002970696,NA,"F1101C3",12020
"12021",NA,NA,0.0002676302,NA,"F1101C3",12021
"12022",NA,NA,0.0002248093,NA,"F1101C3",12022
"12023",NA,NA,0.0001338151,NA,"F1101C3",12023
"12024",NA,NA,6.42313e-05,NA,"F1101C3",12024
"12025",NA,NA,4.01445e-05,NA,"F1101C3",12025
"12026",NA,NA,4.28208e-05,NA,"F1101C3",12026
"12027",NA,NA,7.49365e-05,NA,"F1101C3",12027
"12028",NA,NA,0.0001793123,NA,"F1101C3",12028
"12029",NA,NA,0.0002114279,NA,"F1101C3",12029
"12030",NA,NA,0.0002194568,NA,"F1101C3",12030
"12031",NA,NA,0.0002087516,NA,"F1101C3",12031
"12032",NA,NA,0.000168607,NA,"F1101C3",12032
"12033",NA,NA,0.000115081,NA,"F1101C3",12033
"12034",NA,NA,0.000248896,NA,"F1101C3",12034
"12035",NA,NA,0.0003934163,NA,"F1101C3",12035
"12036",NA,NA,0.0004549712,NA,"F1101C3",12036
"12037",NA,NA,0.0004897632,NA,"F1101C3",12037
"12038",NA,NA,0.000444266,NA,"F1101C3",12038
"12039",NA,NA,0.0002890406,NA,"F1101C3",12039
"12040",NA,NA,0.0001364914,NA,"F1101C3",12040
"12041",NA,NA,7.49365e-05,NA,"F1101C3",12041
"12042",NA,NA,2.94393e-05,NA,"F1101C3",12042
"12043",NA,NA,2.14104e-05,NA,"F1101C3",12043
"12044",NA,NA,7.76128e-05,NA,"F1101C3",12044
"12045",NA,NA,0.0002167804,NA,"F1101C3",12045
"12046",NA,NA,0.0002622775,NA,"F1101C3",12046
"12047",NA,NA,0.0002997457,NA,"F1101C3",12047
"12048",NA,NA,0.0003104509,NA,"F1101C3",12048
"12049",NA,NA,0.0002622774,NA,"F1101C3",12049
"12050",NA,NA,0.0001311387,NA,"F1101C3",12050
"12051",NA,NA,8.56416e-05,NA,"F1101C3",12051
"12052",NA,NA,8.0289e-05,NA,"F1101C3",12052
"12053",NA,NA,8.83179e-05,NA,"F1101C3",12053
"12054",NA,NA,7.22601e-05,NA,"F1101C3",12054
"12055",NA,NA,6.42312e-05,NA,"F1101C3",12055
"12056",NA,NA,5.62023e-05,NA,"F1101C3",12056
"12057",NA,NA,2.40867e-05,NA,"F1101C3",12057
"12058",NA,NA,2.6763e-06,NA,"F1101C3",12058
"12059",NA,NA,0,NA,"F1101C3",12059
"12060",NA,NA,0,NA,"F1101C3",12060
"12061",NA,NA,0,NA,"F1101C3",12061
"12062",NA,NA,2.6763e-06,NA,"F1101C3",12062
"12063",NA,NA,2.6763e-06,NA,"F1101C3",12063
"12064",NA,NA,2.6763e-06,NA,"F1101C3",12064
"12065",NA,NA,2.6763e-06,NA,"F1101C3",12065
"12066",NA,NA,2.6763e-06,NA,"F1101C3",12066
"12067",NA,NA,0,NA,"F1101C3",12067
"12068",NA,NA,0,NA,"F1101C3",12068
"12069",NA,NA,0,NA,"F1101C3",12069
"12070",NA,NA,0,NA,"F1101C3",12070
"12071",NA,NA,0,NA,"F1101C3",12071
"12072",NA,NA,2.6763e-06,NA,"F1101C3",12072
"12073",NA,NA,2.6763e-06,NA,"F1101C3",12073
"12074",NA,NA,2.6763e-06,NA,"F1101C3",12074
"12075",NA,NA,2.6763e-06,NA,"F1101C3",12075
"12076",NA,NA,2.6763e-06,NA,"F1101C3",12076
"12077",NA,NA,0,NA,"F1101C3",12077
"12078",NA,NA,0,NA,"F1101C3",12078
"12079",NA,NA,0,NA,"F1101C3",12079
"12080",NA,NA,2.6763e-06,NA,"F1101C3",12080
"12081",NA,NA,2.6763e-06,NA,"F1101C3",12081
"12082",NA,NA,2.6763e-06,NA,"F1101C3",12082
"12083",NA,NA,2.6763e-06,NA,"F1101C3",12083
"12084",NA,NA,2.6763e-06,NA,"F1101C3",12084
"12085",NA,NA,0,NA,"F1101C3",12085
"12086",NA,NA,2.6763e-06,NA,"F1101C3",12086
"12087",NA,NA,2.6763e-06,NA,"F1101C3",12087
"12088",NA,NA,2.6763e-06,NA,"F1101C3",12088
"12089",NA,NA,2.6763e-06,NA,"F1101C3",12089
"12090",NA,NA,2.6763e-06,NA,"F1101C3",12090
"12091",NA,NA,0,NA,"F1101C3",12091
"12092",NA,NA,0,NA,"F1101C3",12092
"12093",NA,NA,0,NA,"F1101C3",12093
"12094",NA,NA,0,NA,"F1101C3",12094
"12095",NA,NA,0,NA,"F1101C3",12095
"12096",NA,NA,0,NA,"F1101C3",12096
"12097",NA,NA,0,NA,"F1101C3",12097
"12098",NA,NA,0,NA,"F1101C3",12098
"12099",NA,NA,0,NA,"F1101C3",12099
"12100",NA,NA,0,NA,"F1101C3",12100
"12101",NA,NA,0,NA,"F1101C3",12101
"12102",NA,NA,0,NA,"F1101C3",12102
"12103",NA,NA,2.6763e-06,NA,"F1101C3",12103
"12104",NA,NA,2.6763e-06,NA,"F1101C3",12104
"12105",NA,NA,2.6763e-06,NA,"F1101C3",12105
"12106",NA,NA,8.0289e-06,NA,"F1101C3",12106
"12107",NA,NA,8.0289e-06,NA,"F1101C3",12107
"12108",NA,NA,5.3526e-06,NA,"F1101C3",12108
"12109",NA,NA,5.3526e-06,NA,"F1101C3",12109
"12110",NA,NA,5.3526e-06,NA,"F1101C3",12110
"12111",NA,NA,0,NA,"F1101C3",12111
"12112",NA,NA,0,NA,"F1101C3",12112
"12113",NA,NA,0,NA,"F1101C3",12113
"12114",NA,NA,0,NA,"F1101C3",12114
"12115",NA,NA,0,NA,"F1101C3",12115
"12116",NA,NA,2.6763e-06,NA,"F1101C3",12116
"12117",NA,NA,2.6763e-06,NA,"F1101C3",12117
"12118",NA,NA,2.6763e-06,NA,"F1101C3",12118
"12119",NA,NA,5.3526e-06,NA,"F1101C3",12119
"12120",NA,NA,5.3526e-06,NA,"F1101C3",12120
"12121",NA,NA,2.6763e-06,NA,"F1101C3",12121
"12122",NA,NA,2.6763e-06,NA,"F1101C3",12122
"12123",NA,NA,2.6763e-06,NA,"F1101C3",12123
"12124",NA,NA,0,NA,"F1101C3",12124
"12125",NA,NA,0,NA,"F1101C3",12125
"12126",NA,NA,0,NA,"F1101C3",12126
"12127",NA,NA,0,NA,"F1101C3",12127
"12128",NA,NA,5.3526e-06,NA,"F1101C3",12128
"12129",NA,NA,1.07052e-05,NA,"F1101C3",12129
"12130",NA,NA,1.07052e-05,NA,"F1101C3",12130
"12131",NA,NA,1.07052e-05,NA,"F1101C3",12131
"12132",NA,NA,1.07052e-05,NA,"F1101C3",12132
"12133",NA,NA,5.3526e-06,NA,"F1101C3",12133
"12134",NA,NA,0,NA,"F1101C3",12134
"12135",NA,NA,0,NA,"F1101C3",12135
"12136",NA,NA,0,NA,"F1101C3",12136
"12137",NA,NA,0,NA,"F1101C3",12137
"12138",NA,NA,2.6763e-06,NA,"F1101C3",12138
"12139",NA,NA,8.0289e-06,NA,"F1101C3",12139
"12140",NA,NA,8.0289e-06,NA,"F1101C3",12140
"12141",NA,NA,1.60578e-05,NA,"F1101C3",12141
"12142",NA,NA,2.40867e-05,NA,"F1101C3",12142
"12143",NA,NA,2.40867e-05,NA,"F1101C3",12143
"12144",NA,NA,3.21156e-05,NA,"F1101C3",12144
"12145",NA,NA,3.74682e-05,NA,"F1101C3",12145
"12146",NA,NA,2.94393e-05,NA,"F1101C3",12146
"12147",NA,NA,2.40867e-05,NA,"F1101C3",12147
"12148",NA,NA,2.14104e-05,NA,"F1101C3",12148
"12149",NA,NA,8.0289e-06,NA,"F1101C3",12149
"12150",NA,NA,2.6763e-06,NA,"F1101C3",12150
"12151",NA,NA,5.3526e-06,NA,"F1101C3",12151
"12152",NA,NA,2.6763e-06,NA,"F1101C3",12152
"12153",NA,NA,8.0289e-06,NA,"F1101C3",12153
"12154",NA,NA,1.07052e-05,NA,"F1101C3",12154
"12155",NA,NA,1.87341e-05,NA,"F1101C3",12155
"12156",NA,NA,1.60578e-05,NA,"F1101C3",12156
"12157",NA,NA,1.60578e-05,NA,"F1101C3",12157
"12158",NA,NA,1.07052e-05,NA,"F1101C3",12158
"12159",NA,NA,8.0289e-06,NA,"F1101C3",12159
"12160",NA,NA,5.3526e-06,NA,"F1101C3",12160
"12161",NA,NA,5.3526e-06,NA,"F1101C3",12161
"12162",NA,NA,5.3526e-06,NA,"F1101C3",12162
"12163",NA,NA,5.3526e-06,NA,"F1101C3",12163
"12164",NA,NA,5.3526e-06,NA,"F1101C3",12164
"12165",NA,NA,0,NA,"F1101C3",12165
"12166",NA,NA,0,NA,"F1101C3",12166
"12167",NA,NA,0,NA,"F1101C3",12167
"12168",NA,NA,0,NA,"F1101C3",12168
"12169",NA,NA,0,NA,"F1101C3",12169
"12170",NA,NA,0,NA,"F1101C3",12170
"12171",NA,NA,0,NA,"F1101C3",12171
"12172",NA,NA,0,NA,"F1101C3",12172
"12173",NA,NA,0,NA,"F1101C3",12173
"12174",NA,NA,0,NA,"F1101C3",12174
"12175",NA,NA,0,NA,"F1101C3",12175
"12176",NA,NA,0,NA,"F1101C3",12176
"12177",NA,NA,0,NA,"F1101C3",12177
"12178",NA,NA,0,NA,"F1101C3",12178
"12179",NA,NA,0,NA,"F1101C3",12179
"12180",NA,NA,0,NA,"F1101C3",12180
"12181",NA,NA,0,NA,"F1101C3",12181
"12182",NA,NA,0,NA,"F1101C3",12182
"12183",NA,NA,0,NA,"F1101C3",12183
"12184",NA,NA,0,NA,"F1101C3",12184
"12185",NA,NA,0,NA,"F1101C3",12185
"12186",NA,NA,0,NA,"F1101C3",12186
"12187",NA,NA,0,NA,"F1101C3",12187
"12188",NA,NA,0,NA,"F1101C3",12188
"12189",NA,NA,0,NA,"F1101C3",12189
"12190",NA,NA,0,NA,"F1101C3",12190
"12191",NA,NA,0,NA,"F1101C3",12191
"12192",NA,NA,0,NA,"F1101C3",12192
"12193",NA,NA,0,NA,"F1101C3",12193
"12194",NA,NA,2.6763e-06,NA,"F1101C3",12194
"12195",NA,NA,4.81735e-05,NA,"F1101C3",12195
"12196",NA,NA,0.0002167805,NA,"F1101C3",12196
"12197",NA,NA,0.0006610465,NA,"F1101C3",12197
"12198",NA,NA,0.0013220925,NA,"F1101C3",12198
"12199",NA,NA,0.0021276602,NA,"F1101C3",12199
"12200",NA,NA,0.002847585,NA,"F1101C3",12200
"12201",NA,NA,0.00342299,NA,"F1101C3",12201
"12202",NA,NA,0.004046568,NA,"F1101C3",12202
"12203",NA,NA,0.004814666,NA,"F1101C3",12203
"12204",NA,NA,0.005553324,NA,"F1101C3",12204
"12205",NA,NA,0.0062224,NA,"F1101C3",12205
"12206",NA,NA,0.006971764,NA,"F1101C3",12206
"12207",NA,NA,0.007196574,NA,"F1101C3",12207
"12208",NA,NA,0.006835274,NA,"F1101C3",12208
"12209",NA,NA,0.006104644,NA,"F1101C3",12209
"12210",NA,NA,0.005197378,NA,"F1101C3",12210
"12211",NA,NA,0.004172354,NA,"F1101C3",12211
"12212",NA,NA,0.0030777464,NA,"F1101C3",12212
"12213",NA,NA,0.0020661048,NA,"F1101C3",12213
"12214",NA,NA,0.0013167404,NA,"F1101C3",12214
"12215",NA,NA,0.0007921847,NA,"F1101C3",12215
"12216",NA,NA,0.0003318616,NA,"F1101C3",12216
"12217",NA,NA,0.0001605782,NA,"F1101C3",12217
"12218",NA,NA,0.0001043758,NA,"F1101C3",12218
"12219",NA,NA,3.74682e-05,NA,"F1101C3",12219
"12220",NA,NA,4.01445e-05,NA,"F1101C3",12220
"12221",NA,NA,3.21156e-05,NA,"F1101C3",12221
"12222",NA,NA,5.3526e-06,NA,"F1101C3",12222
"12223",NA,NA,8.0289e-06,NA,"F1101C3",12223
"12224",NA,NA,1.07052e-05,NA,"F1101C3",12224
"12225",NA,NA,5.3526e-06,NA,"F1101C3",12225
"12226",NA,NA,8.0289e-06,NA,"F1101C3",12226
"12227",NA,NA,8.0289e-06,NA,"F1101C3",12227
"12228",NA,NA,5.3526e-06,NA,"F1101C3",12228
"12229",NA,NA,5.3526e-06,NA,"F1101C3",12229
"12230",NA,NA,5.3526e-06,NA,"F1101C3",12230
"12231",NA,NA,2.6763e-06,NA,"F1101C3",12231
"12232",NA,NA,2.67631e-05,NA,"F1101C3",12232
"12233",NA,NA,6.15551e-05,NA,"F1101C3",12233
"12234",NA,NA,9.09944e-05,NA,"F1101C3",12234
"12235",NA,NA,0.0001150812,NA,"F1101C3",12235
"12236",NA,NA,0.0001150812,NA,"F1101C3",12236
"12237",NA,NA,9.6347e-05,NA,"F1101C3",12237
"12238",NA,NA,0.0001311388,NA,"F1101C3",12238
"12239",NA,NA,0.0001873412,NA,"F1101C3",12239
"12240",NA,NA,0.000256925,NA,"F1101C3",12240
"12241",NA,NA,0.000487087,NA,"F1101C3",12241
"12242",NA,NA,0.0008403584,NA,"F1101C3",12242
"12243",NA,NA,0.0012498326,NA,"F1101C3",12243
"12244",NA,NA,0.0015629606,NA,"F1101C3",12244
"12245",NA,NA,0.00188144,NA,"F1101C3",12245
"12246",NA,NA,0.002151746,NA,"F1101C3",12246
"12247",NA,NA,0.00225077,NA,"F1101C3",12247
"12248",NA,NA,0.00208484,NA,"F1101C3",12248
"12249",NA,NA,0.001934966,NA,"F1101C3",12249
"12250",NA,NA,0.0016619836,NA,"F1101C3",12250
"12251",NA,NA,0.001236452,NA,"F1101C3",12251
"12252",NA,NA,0.0008269774,NA,"F1101C3",12252
"12253",NA,NA,0.0005218783,NA,"F1101C3",12253
"12254",NA,NA,0.0002703063,NA,"F1101C3",12254
"12255",NA,NA,0.0001311387,NA,"F1101C3",12255
"12256",NA,NA,5.88786e-05,NA,"F1101C3",12256
"12257",NA,NA,1.07052e-05,NA,"F1101C3",12257
"12258",NA,NA,5.3526e-06,NA,"F1101C3",12258
"12259",NA,NA,1.33815e-05,NA,"F1101C3",12259
"12260",NA,NA,1.60578e-05,NA,"F1101C3",12260
"12261",NA,NA,1.60578e-05,NA,"F1101C3",12261
"12262",NA,NA,1.87341e-05,NA,"F1101C3",12262
"12263",NA,NA,2.14104e-05,NA,"F1101C3",12263
"12264",NA,NA,1.87341e-05,NA,"F1101C3",12264
"12265",NA,NA,1.60578e-05,NA,"F1101C3",12265
"12266",NA,NA,2.14104e-05,NA,"F1101C3",12266
"12267",NA,NA,2.6763e-05,NA,"F1101C3",12267
"12268",NA,NA,2.94393e-05,NA,"F1101C3",12268
"12269",NA,NA,3.21156e-05,NA,"F1101C3",12269
"12270",NA,NA,4.01445e-05,NA,"F1101C3",12270
"12271",NA,NA,4.81734e-05,NA,"F1101C3",12271
"12272",NA,NA,5.3526e-05,NA,"F1101C3",12272
"12273",NA,NA,5.3526e-05,NA,"F1101C3",12273
"12274",NA,NA,5.08497e-05,NA,"F1101C3",12274
"12275",NA,NA,4.28208e-05,NA,"F1101C3",12275
"12276",NA,NA,2.6763e-05,NA,"F1101C3",12276
"12277",NA,NA,1.33815e-05,NA,"F1101C3",12277
"12278",NA,NA,5.3526e-06,NA,"F1101C3",12278
"12279",NA,NA,0,NA,"F1101C3",12279
"12280",NA,NA,0,NA,"F1101C3",12280
"12281",NA,NA,0,NA,"F1101C3",12281
"12282",NA,NA,0,NA,"F1101C3",12282
"12283",NA,NA,0,NA,"F1101C3",12283
"12284",NA,NA,0,NA,"F1101C3",12284
"12285",NA,NA,0,NA,"F1101C3",12285
"12286",NA,NA,0,NA,"F1101C3",12286
"12287",NA,NA,0,NA,"F1101C3",12287
"12288",NA,NA,0,NA,"F1101C3",12288
"12289",NA,NA,0,NA,"F1101C3",12289
"12290",NA,NA,0,NA,"F1101C3",12290
"12291",NA,NA,0,NA,"F1101C3",12291
"12292",NA,NA,0,NA,"F1101C3",12292
"12293",NA,NA,0,NA,"F1101C3",12293
"12294",NA,NA,0,NA,"F1101C3",12294
"12295",NA,NA,2.6763e-06,NA,"F1101C3",12295
"12296",NA,NA,2.6763e-06,NA,"F1101C3",12296
"12297",NA,NA,2.6763e-06,NA,"F1101C3",12297
"12298",NA,NA,5.3526e-06,NA,"F1101C3",12298
"12299",NA,NA,5.3526e-06,NA,"F1101C3",12299
"12300",NA,NA,2.6763e-06,NA,"F1101C3",12300
"12301",NA,NA,2.6763e-06,NA,"F1101C3",12301
"12302",NA,NA,2.6763e-06,NA,"F1101C3",12302
"12303",NA,NA,0,NA,"F1101C3",12303
"12304",NA,NA,0,NA,"F1101C3",12304
"12305",NA,NA,0,NA,"F1101C3",12305
"12306",NA,NA,0,NA,"F1101C3",12306
"12307",NA,NA,0,NA,"F1101C3",12307
"12308",NA,NA,0,NA,"F1101C3",12308
"12309",NA,NA,0,NA,"F1101C3",12309
"12310",NA,NA,0,NA,"F1101C3",12310
"12311",NA,NA,0,NA,"F1101C3",12311
"12312",NA,NA,0,NA,"F1101C3",12312
"12313",NA,NA,0,NA,"F1101C3",12313
"12314",NA,NA,0,NA,"F1101C3",12314
"12315",NA,NA,0,NA,"F1101C3",12315
"12316",NA,NA,0,NA,"F1101C3",12316
"12317",NA,NA,0,NA,"F1101C3",12317
"12318",NA,NA,0,NA,"F1101C3",12318
"12319",NA,NA,0,NA,"F1101C3",12319
"12320",NA,NA,8.0289e-06,NA,"F1101C3",12320
"12321",NA,NA,8.0289e-06,NA,"F1101C3",12321
"12322",NA,NA,1.07052e-05,NA,"F1101C3",12322
"12323",NA,NA,1.07052e-05,NA,"F1101C3",12323
"12324",NA,NA,1.60578e-05,NA,"F1101C3",12324
"12325",NA,NA,6.15549e-05,NA,"F1101C3",12325
"12326",NA,NA,0.0001177573,NA,"F1101C3",12326
"12327",NA,NA,0.0001819886,NA,"F1101C3",12327
"12328",NA,NA,0.0002488962,NA,"F1101C3",12328
"12329",NA,NA,0.0003050986,NA,"F1101C3",12329
"12330",NA,NA,0.0002676304,NA,"F1101C3",12330
"12331",NA,NA,0.0002141043,NA,"F1101C3",12331
"12332",NA,NA,0.0001471967,NA,"F1101C3",12332
"12333",NA,NA,8.02891e-05,NA,"F1101C3",12333
"12334",NA,NA,1.87341e-05,NA,"F1101C3",12334
"12335",NA,NA,2.6763e-06,NA,"F1101C3",12335
"12336",NA,NA,0,NA,"F1101C3",12336
"12337",NA,NA,0,NA,"F1101C3",12337
"12338",NA,NA,0,NA,"F1101C3",12338
"12339",NA,NA,0,NA,"F1101C3",12339
