"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"95",0.0001520725,1.323218e-05,NA,NA,"F1044E1",95
"96",0.00017169476,1.323218e-05,NA,NA,"F1044E1",96
"97",0.00017169476,1.323218e-05,NA,NA,"F1044E1",97
"98",0.00014716696,8.82146e-06,NA,NA,"F1044E1",98
"99",6.867796e-05,0,NA,NA,"F1044E1",99
"100",3.433896e-05,0,NA,NA,"F1044E1",100
"101",4.90556e-06,8.82146e-06,NA,NA,"F1044E1",101
"102",4.90556e-06,8.82146e-06,NA,NA,"F1044E1",102
"103",2.452784e-05,8.82146e-06,NA,NA,"F1044E1",103
"104",0.00017169484,8.82146e-06,NA,NA,"F1044E1",104
"105",0.00045621684,1.323218e-05,NA,NA,"F1044E1",105
"106",0.00081432284,8.82144e-06,NA,NA,"F1044E1",106
"107",0.00102035728,1.323216e-05,NA,NA,"F1044E1",107
"108",0.0010154517,1.764288e-05,NA,NA,"F1044E1",108
"109",0.0008682847,2.646434e-05,NA,NA,"F1044E1",109
"110",0.00059357384,2.646434e-05,NA,NA,"F1044E1",110
"111",0.00037772924,2.205362e-05,NA,NA,"F1044E1",111
"112",0.00051508524,2.205362e-05,NA,NA,"F1044E1",112
"113",0.00086828654,1.76429e-05,NA,NA,"F1044E1",113
"114",0.00109884854,1.76429e-05,NA,NA,"F1044E1",114
"115",0.0011871488,3.969658e-05,NA,NA,"F1044E1",115
"116",0.00104979296,8.380378e-05,NA,NA,"F1044E1",116
"117",0.00070149696,0.00021612566,NA,NA,"F1044E1",117
"118",0.00033357896,0.00049400166,NA,NA,"F1044E1",118
"119",0.00010301696,0.0008689142,NA,NA,"F1044E1",119
"120",9.81112e-06,0.0010850398,NA,NA,"F1044E1",120
"121",4.90556e-06,0.0013408626,NA,NA,"F1044E1",121
"122",4.90556e-06,0.0012967552,NA,NA,"F1044E1",122
"123",4.90556e-06,0.0010629864,NA,NA,"F1044E1",123
"124",4.90556e-06,0.0007101274,NA,NA,"F1044E1",124
"125",0,0.0005513412,NA,NA,"F1044E1",125
"126",0,0.0003705008,NA,NA,"F1044E1",126
"127",0,0.000335215,NA,NA,"F1044E1",127
"128",0,0.0003263936,NA,NA,"F1044E1",128
"129",0,0.00030875078,NA,NA,"F1044E1",129
"130",0,0.0002293577,NA,NA,"F1044E1",130
"131",0,0.000127911,NA,NA,"F1044E1",131
"132",0,9.26252e-05,NA,NA,"F1044E1",132
"133",0,6.616086e-05,NA,NA,"F1044E1",133
"134",0,6.175014e-05,NA,NA,"F1044E1",134
"135",0,8.380382e-05,NA,NA,"F1044E1",135
"136",0,7.057164e-05,NA,NA,"F1044E1",136
"137",0,4.851804e-05,NA,NA,"F1044E1",137
"138",0,3.969658e-05,NA,NA,"F1044E1",138
"139",0,3.087512e-05,NA,NA,"F1044E1",139
"140",0,4.41072e-06,NA,NA,"F1044E1",140
"141",0,0,NA,NA,"F1044E1",141
"142",0,2.20536e-05,NA,NA,"F1044E1",142
"143",0,2.646432e-05,NA,NA,"F1044E1",143
"144",0,2.646432e-05,NA,NA,"F1044E1",144
"145",0,3.087504e-05,NA,NA,"F1044E1",145
"146",0,3.087504e-05,NA,NA,"F1044E1",146
"147",0,1.323216e-05,NA,NA,"F1044E1",147
"148",0,8.82144e-06,NA,NA,"F1044E1",148
"149",0,1.76429e-05,NA,NA,"F1044E1",149
"150",0,2.646436e-05,NA,NA,"F1044E1",150
"151",0,3.087508e-05,NA,NA,"F1044E1",151
"152",0,3.528582e-05,NA,NA,"F1044E1",152
"153",0,5.733942e-05,NA,NA,"F1044E1",153
"154",0,6.616086e-05,NA,NA,"F1044E1",154
"155",0,7.498228e-05,NA,NA,"F1044E1",155
"156",0,0.00011026816,NA,NA,"F1044E1",156
"157",0,0.0001014467,NA,NA,"F1044E1",157
"158",0,8.821456e-05,NA,NA,"F1044E1",158
"159",0,7.498238e-05,NA,NA,"F1044E1",159
"160",0,8.380378e-05,NA,NA,"F1044E1",160
"161",0,4.85179e-05,NA,NA,"F1044E1",161
"162",0,4.85179e-05,NA,NA,"F1044E1",162
"163",0,6.175004e-05,NA,NA,"F1044E1",163
"164",0,6.175004e-05,NA,NA,"F1044E1",164
"165",0,3.528576e-05,NA,NA,"F1044E1",165
"166",0,3.087504e-05,NA,NA,"F1044E1",166
"167",0,3.528576e-05,NA,NA,"F1044E1",167
"168",0,2.205362e-05,NA,NA,"F1044E1",168
"169",0,1.76429e-05,NA,NA,"F1044E1",169
"170",0,1.323218e-05,NA,NA,"F1044E1",170
"171",0,1.76429e-05,NA,NA,"F1044E1",171
"172",0,1.323218e-05,NA,NA,"F1044E1",172
"173",0,4.41072e-06,NA,NA,"F1044E1",173
"174",0,2.205362e-05,NA,NA,"F1044E1",174
"175",0,2.205362e-05,NA,NA,"F1044E1",175
"176",0,2.205362e-05,NA,NA,"F1044E1",176
"177",0,2.646434e-05,NA,NA,"F1044E1",177
"178",0,2.646434e-05,NA,NA,"F1044E1",178
"179",0,8.82144e-06,NA,NA,"F1044E1",179
"180",0,8.82144e-06,NA,NA,"F1044E1",180
"181",0,8.82144e-06,NA,NA,"F1044E1",181
"182",0,8.82144e-06,NA,NA,"F1044E1",182
"183",0,8.82144e-06,NA,NA,"F1044E1",183
"184",0,8.82144e-06,NA,NA,"F1044E1",184
"185",0,8.82144e-06,NA,NA,"F1044E1",185
"186",0,1.76429e-05,NA,NA,"F1044E1",186
"187",0,2.205364e-05,NA,NA,"F1044E1",187
"188",0,2.205364e-05,NA,NA,"F1044E1",188
"189",0,2.205364e-05,NA,NA,"F1044E1",189
"190",0,3.528582e-05,NA,NA,"F1044E1",190
"191",0,2.205364e-05,NA,NA,"F1044E1",191
"192",0,1.323218e-05,NA,NA,"F1044E1",192
"193",0,1.76429e-05,NA,NA,"F1044E1",193
"194",0,1.76429e-05,NA,NA,"F1044E1",194
"195",0,4.41072e-06,NA,NA,"F1044E1",195
"196",0,4.41072e-06,NA,NA,"F1044E1",196
"197",0,8.82144e-06,NA,NA,"F1044E1",197
"198",0,8.82144e-06,NA,NA,"F1044E1",198
"199",0,8.82144e-06,NA,NA,"F1044E1",199
"200",0,1.76429e-05,NA,NA,"F1044E1",200
"201",0,2.205362e-05,NA,NA,"F1044E1",201
"202",0,2.205362e-05,NA,NA,"F1044E1",202
"203",0,1.76429e-05,NA,NA,"F1044E1",203
"204",0,1.76429e-05,NA,NA,"F1044E1",204
"205",0,8.82144e-06,NA,NA,"F1044E1",205
"206",0,1.323218e-05,NA,NA,"F1044E1",206
"207",0,1.764292e-05,NA,NA,"F1044E1",207
"208",0,1.764292e-05,NA,NA,"F1044E1",208
"209",0,1.764292e-05,NA,NA,"F1044E1",209
"210",0,2.205364e-05,NA,NA,"F1044E1",210
"211",0,1.323218e-05,NA,NA,"F1044E1",211
"212",0,4.41072e-06,NA,NA,"F1044E1",212
"213",0,4.41072e-06,NA,NA,"F1044E1",213
"214",0,8.82144e-06,NA,NA,"F1044E1",214
"215",0,8.82144e-06,NA,NA,"F1044E1",215
"216",0,1.76429e-05,NA,NA,"F1044E1",216
"217",0,1.76429e-05,NA,NA,"F1044E1",217
"218",0,1.76429e-05,NA,NA,"F1044E1",218
"219",0,1.323218e-05,NA,NA,"F1044E1",219
"220",0,1.323218e-05,NA,NA,"F1044E1",220
"221",0,4.41072e-06,NA,NA,"F1044E1",221
"222",0,4.41072e-06,NA,NA,"F1044E1",222
"223",0,4.41072e-06,NA,NA,"F1044E1",223
"224",0,1.76429e-05,NA,NA,"F1044E1",224
"225",0,1.323218e-05,NA,NA,"F1044E1",225
"226",0,1.76429e-05,NA,NA,"F1044E1",226
"227",0,1.76429e-05,NA,NA,"F1044E1",227
"228",0,1.76429e-05,NA,NA,"F1044E1",228
"229",0,8.82144e-06,NA,NA,"F1044E1",229
"230",0,1.76429e-05,NA,NA,"F1044E1",230
"231",0,1.323218e-05,NA,NA,"F1044E1",231
"232",0,1.76429e-05,NA,NA,"F1044E1",232
"233",0,1.76429e-05,NA,NA,"F1044E1",233
"234",0,2.646436e-05,NA,NA,"F1044E1",234
"235",0,1.76429e-05,NA,NA,"F1044E1",235
"236",0,2.646436e-05,NA,NA,"F1044E1",236
"237",0,2.205364e-05,NA,NA,"F1044E1",237
"238",0,3.08751e-05,NA,NA,"F1044E1",238
"239",0,2.205364e-05,NA,NA,"F1044E1",239
"240",0,2.205364e-05,NA,NA,"F1044E1",240
"241",0,1.76429e-05,NA,NA,"F1044E1",241
"242",0,2.646436e-05,NA,NA,"F1044E1",242
"243",0,1.76429e-05,NA,NA,"F1044E1",243
"244",0,1.76429e-05,NA,NA,"F1044E1",244
"245",0,1.76429e-05,NA,NA,"F1044E1",245
"246",0,1.323218e-05,NA,NA,"F1044E1",246
"247",0,4.41072e-06,NA,NA,"F1044E1",247
"248",0,4.41072e-06,NA,NA,"F1044E1",248
"249",0,0,NA,NA,"F1044E1",249
"250",0,4.41072e-06,NA,NA,"F1044E1",250
"251",0,4.41072e-06,NA,NA,"F1044E1",251
"252",0,1.76429e-05,NA,NA,"F1044E1",252
"253",0,1.76429e-05,NA,NA,"F1044E1",253
"254",0,1.76429e-05,NA,NA,"F1044E1",254
"255",0,2.205364e-05,NA,NA,"F1044E1",255
"256",0,2.646436e-05,NA,NA,"F1044E1",256
"257",0,1.323218e-05,NA,NA,"F1044E1",257
"258",0,1.323218e-05,NA,NA,"F1044E1",258
"259",0,1.76429e-05,NA,NA,"F1044E1",259
"260",0,1.323216e-05,NA,NA,"F1044E1",260
"261",0,8.82144e-06,NA,NA,"F1044E1",261
"262",0,1.76429e-05,NA,NA,"F1044E1",262
"263",0,1.76429e-05,NA,NA,"F1044E1",263
"264",0,1.323218e-05,NA,NA,"F1044E1",264
"265",0,8.82146e-06,NA,NA,"F1044E1",265
"266",0,1.764292e-05,NA,NA,"F1044E1",266
"267",0,1.323218e-05,NA,NA,"F1044E1",267
"268",0,2.205364e-05,NA,NA,"F1044E1",268
"269",0,2.205364e-05,NA,NA,"F1044E1",269
"270",0,2.205364e-05,NA,NA,"F1044E1",270
"271",0,1.76429e-05,NA,NA,"F1044E1",271
"272",0,1.323218e-05,NA,NA,"F1044E1",272
"273",0,4.41072e-06,NA,NA,"F1044E1",273
"274",0,4.41072e-06,NA,NA,"F1044E1",274
"275",4.90556e-06,4.41072e-06,NA,NA,"F1044E1",275
"276",4.90556e-06,4.41072e-06,NA,NA,"F1044E1",276
"277",4.90556e-06,4.41072e-06,NA,NA,"F1044E1",277
"278",4.90556e-06,8.82144e-06,NA,NA,"F1044E1",278
"279",4.90556e-06,8.82144e-06,NA,NA,"F1044E1",279
"280",0,1.323216e-05,NA,NA,"F1044E1",280
"281",0,1.323216e-05,NA,NA,"F1044E1",281
"282",0,1.323216e-05,NA,NA,"F1044E1",282
"283",0,8.82144e-06,NA,NA,"F1044E1",283
"284",0,1.323216e-05,NA,NA,"F1044E1",284
"285",0,8.82144e-06,NA,NA,"F1044E1",285
"286",0,8.82144e-06,NA,NA,"F1044E1",286
"287",0,8.82144e-06,NA,NA,"F1044E1",287
"288",0,1.323216e-05,NA,NA,"F1044E1",288
"289",0,5.292864e-05,NA,NA,"F1044E1",289
"290",4.90556e-06,0.00012350024,NA,NA,"F1044E1",290
"291",4.90556e-06,0.00051605552,NA,NA,"F1044E1",291
"292",4.90556e-06,0.00073218152,NA,NA,"F1044E1",292
"293",4.90556e-06,0.0008777356,NA,NA,"F1044E1",293
"294",4.90556e-06,0.0008777356,NA,NA,"F1044E1",294
"295",0,0.00081598546,NA,NA,"F1044E1",295
"296",0,0.00041901946,NA,NA,"F1044E1",296
"297",0,0.00020289346,NA,NA,"F1044E1",297
"298",0,7.057156e-05,NA,NA,"F1044E1",298
"299",0,0.00012791116,NA,NA,"F1044E1",299
"300",0,0.0005028237,NA,NA,"F1044E1",300
"301",0,0.0011423797,NA,NA,"F1044E1",301
"302",0,0.0015613997,NA,NA,"F1044E1",302
"303",0,0.0018657408,NA,NA,"F1044E1",303
"304",0,0.001971598,NA,NA,"F1044E1",304
"305",0,0.0016716678,NA,NA,"F1044E1",305
"306",0,0.001076219,NA,NA,"F1044E1",306
"307",0,0.000657199,NA,NA,"F1044E1",307
"308",0,0.000335215,NA,NA,"F1044E1",308
"309",0,0.00014114318,NA,NA,"F1044E1",309
"310",0,0.00010585738,NA,NA,"F1044E1",310
"311",0,0.00011908958,NA,NA,"F1044E1",311
"312",0,0.00018525058,NA,NA,"F1044E1",312
"313",0,0.00027346518,NA,NA,"F1044E1",313
"314",0,0.000308751,NA,NA,"F1044E1",314
"315",0,0.000291108,NA,NA,"F1044E1",315
"316",0,0.00024700078,NA,NA,"F1044E1",316
"317",0,0.00018083978,NA,NA,"F1044E1",317
"318",0,0.00010144664,NA,NA,"F1044E1",318
"319",0,5.292864e-05,NA,NA,"F1044E1",319
"320",0,3.08751e-05,NA,NA,"F1044E1",320
"321",0,3.528582e-05,NA,NA,"F1044E1",321
"322",0,3.969654e-05,NA,NA,"F1044E1",322
"323",0,3.52858e-05,NA,NA,"F1044E1",323
"324",0,8.82146e-05,NA,NA,"F1044E1",324
"325",0,0.00016760774,NA,NA,"F1044E1",325
"326",0,0.00018525064,NA,NA,"F1044E1",326
"327",0,0.00018083992,NA,NA,"F1044E1",327
"328",0,0.0002558222,NA,NA,"F1044E1",328
"329",0,0.0002778758,NA,NA,"F1044E1",329
"330",0,0.0002381792,NA,NA,"F1044E1",330
"331",0,0.0003616796,NA,NA,"F1044E1",331
"332",0,0.0004631264,NA,NA,"F1044E1",332
"333",0,0.0003837334,NA,NA,"F1044E1",333
"334",0,0.00031316172,NA,NA,"F1044E1",334
"335",0,0.00027346518,NA,NA,"F1044E1",335
"336",0,0.00011467898,NA,NA,"F1044E1",336
"337",0,1.323218e-05,NA,NA,"F1044E1",337
"338",0,2.205364e-05,NA,NA,"F1044E1",338
"339",0,1.764292e-05,NA,NA,"F1044E1",339
"340",0,1.764292e-05,NA,NA,"F1044E1",340
"341",0,1.764292e-05,NA,NA,"F1044E1",341
"342",0,1.764292e-05,NA,NA,"F1044E1",342
"343",0,1.323218e-05,NA,NA,"F1044E1",343
"344",0,1.323218e-05,NA,NA,"F1044E1",344
"345",0,4.41072e-06,NA,NA,"F1044E1",345
"346",0,4.41072e-06,NA,NA,"F1044E1",346
"347",0,8.82144e-06,NA,NA,"F1044E1",347
"348",0,2.646432e-05,NA,NA,"F1044E1",348
"349",0,7.057152e-05,NA,NA,"F1044E1",349
"350",0,7.498224e-05,NA,NA,"F1044E1",350
"351",0,7.939296e-05,NA,NA,"F1044E1",351
"352",0,8.821442e-05,NA,NA,"F1044E1",352
"353",0,0.00011026802,NA,NA,"F1044E1",353
"354",0,0.00021612562,NA,NA,"F1044E1",354
"355",0,0.0003440367,NA,NA,"F1044E1",355
"356",0,0.00044548338,NA,NA,"F1044E1",356
"357",0,0.00044107266,NA,NA,"F1044E1",357
"358",0,0.00044107266,NA,NA,"F1044E1",358
"359",0,0.00029110786,NA,NA,"F1044E1",359
"360",0,0.00015878606,NA,NA,"F1044E1",360
"361",0,6.616084e-05,NA,NA,"F1044E1",361
"362",0,7.057156e-05,NA,NA,"F1044E1",362
"363",0,2.646436e-05,NA,NA,"F1044E1",363
"364",0,3.528582e-05,NA,NA,"F1044E1",364
"365",0,3.969654e-05,NA,NA,"F1044E1",365
"366",0,2.646436e-05,NA,NA,"F1044E1",366
"367",0,2.646436e-05,NA,NA,"F1044E1",367
"368",0,3.087508e-05,NA,NA,"F1044E1",368
"369",0,2.205362e-05,NA,NA,"F1044E1",369
"370",4.90556e-06,2.205362e-05,NA,NA,"F1044E1",370
"371",4.90556e-06,2.205362e-05,NA,NA,"F1044E1",371
"372",4.90556e-06,1.323216e-05,NA,NA,"F1044E1",372
"373",4.90556e-06,8.82144e-06,NA,NA,"F1044E1",373
"374",4.90556e-06,1.323216e-05,NA,NA,"F1044E1",374
"375",0,8.82144e-06,NA,NA,"F1044E1",375
"376",0,1.323216e-05,NA,NA,"F1044E1",376
"377",0,8.82144e-06,NA,NA,"F1044E1",377
"378",0,1.323216e-05,NA,NA,"F1044E1",378
"379",0,2.205362e-05,NA,NA,"F1044E1",379
"380",0,2.646434e-05,NA,NA,"F1044E1",380
"381",0,2.205362e-05,NA,NA,"F1044E1",381
"382",0,2.646434e-05,NA,NA,"F1044E1",382
"383",0,2.205362e-05,NA,NA,"F1044E1",383
"384",0,1.323216e-05,NA,NA,"F1044E1",384
"385",0,1.76429e-05,NA,NA,"F1044E1",385
"386",0,2.205362e-05,NA,NA,"F1044E1",386
"387",0,1.76429e-05,NA,NA,"F1044E1",387
"388",0,2.646436e-05,NA,NA,"F1044E1",388
"389",0,2.205364e-05,NA,NA,"F1044E1",389
"390",0,1.323218e-05,NA,NA,"F1044E1",390
"391",0,1.323218e-05,NA,NA,"F1044E1",391
"392",0,1.76429e-05,NA,NA,"F1044E1",392
"393",0,8.82144e-06,NA,NA,"F1044E1",393
"394",0,1.323216e-05,NA,NA,"F1044E1",394
"395",0,1.323216e-05,NA,NA,"F1044E1",395
"396",0,8.82144e-06,NA,NA,"F1044E1",396
"397",0,4.41072e-06,NA,NA,"F1044E1",397
"398",4.90556e-06,4.41072e-06,NA,NA,"F1044E1",398
"399",4.90556e-06,0,NA,NA,"F1044E1",399
"400",4.90556e-06,1.323218e-05,NA,NA,"F1044E1",400
"401",4.90556e-06,1.323218e-05,NA,NA,"F1044E1",401
"402",4.90556e-06,1.76429e-05,NA,NA,"F1044E1",402
"403",0,2.205362e-05,NA,NA,"F1044E1",403
"404",0,3.087508e-05,NA,NA,"F1044E1",404
"405",4.90556e-06,1.76429e-05,NA,NA,"F1044E1",405
"406",4.90556e-06,1.76429e-05,NA,NA,"F1044E1",406
"407",4.90556e-06,1.323218e-05,NA,NA,"F1044E1",407
"408",4.90556e-06,8.82146e-06,NA,NA,"F1044E1",408
"409",4.90556e-06,4.41072e-06,NA,NA,"F1044E1",409
"410",0,4.41072e-06,NA,NA,"F1044E1",410
"411",0,4.41072e-06,NA,NA,"F1044E1",411
"412",0,8.82144e-06,NA,NA,"F1044E1",412
"413",0,8.82144e-06,NA,NA,"F1044E1",413
"414",0,8.82144e-06,NA,NA,"F1044E1",414
"415",0,8.82144e-06,NA,NA,"F1044E1",415
"416",0,8.82144e-06,NA,NA,"F1044E1",416
"417",0,4.41072e-06,NA,NA,"F1044E1",417
"418",0,1.323218e-05,NA,NA,"F1044E1",418
"419",0,8.82146e-06,NA,NA,"F1044E1",419
"420",0,1.323218e-05,NA,NA,"F1044E1",420
"421",0,1.323218e-05,NA,NA,"F1044E1",421
"422",0,1.323218e-05,NA,NA,"F1044E1",422
"423",0,8.82144e-06,NA,NA,"F1044E1",423
"424",0,1.323216e-05,NA,NA,"F1044E1",424
"425",0,8.82144e-06,NA,NA,"F1044E1",425
"426",0,1.323216e-05,NA,NA,"F1044E1",426
"427",0,1.764288e-05,NA,NA,"F1044E1",427
"428",0,1.764288e-05,NA,NA,"F1044E1",428
"429",0,1.323216e-05,NA,NA,"F1044E1",429
"430",0,1.764288e-05,NA,NA,"F1044E1",430
"431",0,1.323216e-05,NA,NA,"F1044E1",431
"432",0,2.646434e-05,NA,NA,"F1044E1",432
"433",0,2.205362e-05,NA,NA,"F1044E1",433
"434",0,2.205362e-05,NA,NA,"F1044E1",434
"435",0,1.76429e-05,NA,NA,"F1044E1",435
"436",0,1.76429e-05,NA,NA,"F1044E1",436
"437",0,4.41072e-06,NA,NA,"F1044E1",437
"438",0,8.82144e-06,NA,NA,"F1044E1",438
"439",0,8.82144e-06,NA,NA,"F1044E1",439
"440",0,1.323216e-05,NA,NA,"F1044E1",440
"441",0,1.323216e-05,NA,NA,"F1044E1",441
"442",0,8.82144e-06,NA,NA,"F1044E1",442
"443",0,4.41072e-06,NA,NA,"F1044E1",443
"444",9.81114e-06,4.41072e-06,NA,NA,"F1044E1",444
"445",9.81114e-06,0,NA,NA,"F1044E1",445
"446",9.81114e-06,0,NA,NA,"F1044E1",446
"447",9.81114e-06,0,NA,NA,"F1044E1",447
"448",9.81114e-06,8.82146e-06,NA,NA,"F1044E1",448
"449",0,8.82146e-06,NA,NA,"F1044E1",449
"450",0,1.323218e-05,NA,NA,"F1044E1",450
"451",0,1.323218e-05,NA,NA,"F1044E1",451
"452",0,1.323218e-05,NA,NA,"F1044E1",452
"453",0,4.41072e-06,NA,NA,"F1044E1",453
"454",0,4.41072e-06,NA,NA,"F1044E1",454
"455",0,1.76429e-05,NA,NA,"F1044E1",455
"456",0,5.73395e-05,NA,NA,"F1044E1",456
"457",0,7.057168e-05,NA,NA,"F1044E1",457
"458",0,8.380386e-05,NA,NA,"F1044E1",458
"459",0,8.380386e-05,NA,NA,"F1044E1",459
"460",0,0.00020730416,NA,NA,"F1044E1",460
"461",0,0.00029551856,NA,NA,"F1044E1",461
"462",0,0.00036609018,NA,NA,"F1044E1",462
"463",0,0.000401376,NA,NA,"F1044E1",463
"464",0,0.0004543048,NA,NA,"F1044E1",464
"465",0,0.0003660904,NA,NA,"F1044E1",465
"466",0,0.0006042694,NA,NA,"F1044E1",466
"467",0,0.0012217716,NA,NA,"F1044E1",467
"468",0,0.0018569156,NA,NA,"F1044E1",468
"469",0,0.0021480228,NA,NA,"F1044E1",469
"470",0,0.0022053622,NA,NA,"F1044E1",470
"471",0,0.0018569151,NA,NA,"F1044E1",471
"472",0,0.0012305915,NA,NA,"F1044E1",472
"473",0,0.0006748405,NA,NA,"F1044E1",473
"474",0,0.0006263225,NA,NA,"F1044E1",474
"475",0,0.0010232883,NA,NA,"F1044E1",475
"476",0,0.0013496814,NA,NA,"F1044E1",476
"477",0,0.0014290744,NA,NA,"F1044E1",477
"478",0,0.0013540922,NA,NA,"F1044E1",478
"479",0,0.0010585742,NA,NA,"F1044E1",479
"480",0,0.00056016166,NA,NA,"F1044E1",480
"481",4.90556e-06,0.00030875086,NA,NA,"F1044E1",481
