"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"40",0.002250752,9.549942e-05,NA,0.0010246666,"F1044M2",40
"41",0.001954463,7.958282e-05,NA,0.0011290312,"F1044M2",41
"42",0.0015957974,8.356198e-05,NA,0.0009297908,"F1044M2",42
"43",0.0012839155,7.560368e-05,NA,0.0013377602,"F1044M2",43
"44",0.0007381216,5.172882e-05,NA,0.0015275136,"F1044M2",44
"45",0.0001871296,4.377062e-05,NA,0.001280835,"F1044M2",45
"46",9.35648e-05,5.172892e-05,NA,0.001527513,"F1044M2",46
"47",0.000109159,4.774976e-05,NA,0.0015939268,"F1044M2",47
"48",0.0001611395,5.570806e-05,NA,0.0012333958,"F1044M2",48
"49",0.00016633754,6.366636e-05,NA,0.0011385198,"F1044M2",49
"50",0.00034826914,7.162456e-05,NA,0.001185958,"F1044M2",50
"51",0.00147624494,8.754112e-05,NA,0.000920304,"F1044M2",51
"52",0.00243788234,0.00011937428,NA,0.0009962046,"F1044M2",52
"53",0.00308763774,0.00017110324,NA,0.0012618596,"F1044M2",53
"54",0.0036126396,0.0002944568,NA,0.0011100562,"F1044M2",54
"55",0.004200018,0.0003859774,NA,0.0011764706,"F1044M2",55
"56",0.003487886,0.0003979148,NA,0.0012428846,"F1044M2",56
"57",0.002770556,0.0004456646,NA,0.001166984,"F1044M2",57
"58",0.002541842,0.0006963502,NA,0.00126186,"F1044M2",58
"59",0.00241709,0.0006525796,NA,0.0015275154,"F1044M2",59
"60",0.001756939,0.0006088088,NA,0.0013567368,"F1044M2",60
"61",0.0013306992,0.0006207464,NA,0.0016129028,"F1044M2",61
"62",0.0010292132,0.000584934,NA,0.0019639454,"F1044M2",62
"63",0.0005457952,0.0002864986,NA,0.0020018954,"F1044M2",63
"64",0.0003690612,0.00020691564,NA,0.0022201114,"F1044M2",64
"65",0.0006965382,0.00015120764,NA,0.002903224,"F1044M2",65
"66",0.00125273,0.00014324924,NA,0.002827324,"F1044M2",66
"67",0.001523028,0.00012335364,NA,0.003187856,"F1044M2",67
"68",0.0015646124,0.00013131184,NA,0.00362429,"F1044M2",68
"69",0.0013358985,0.0001472284,NA,0.003519926,"F1044M2",69
"70",0.0009200547,0.00014324924,NA,0.003301708,"F1044M2",70
"71",0.0003430707,0.00011539524,NA,0.003055028,"F1044M2",71
"72",7.27727e-05,8.754114e-05,NA,0.002390892,"F1044M2",72
"73",3.11883e-05,0.00010345774,NA,0.00190702,"F1044M2",73
"74",2.07922e-05,0.00027456114,NA,0.001963946,"F1044M2",74
"75",0,0.0008754117,NA,0.002732448,"F1044M2",75
"76",0,0.0024153431,NA,0.004297914,"F1044M2",76
"77",0,0.0044367448,NA,0.005550286,"F1044M2",77
"78",0,0.0070828734,NA,0.006385202,"F1044M2",78
"79",0,0.009880216,NA,0.00736243,"F1044M2",79
"80",0,0.011794188,NA,0.006802658,"F1044M2",80
"81",5.19804e-05,0.01243484,NA,0.005417458,"F1044M2",81
"82",0.0006029724,0.01218416,NA,0.004373814,"F1044M2",82
"83",0.0011331724,0.010508944,NA,0.00345351,"F1044M2",83
"84",0.0020584244,0.008029934,NA,0.002163188,"F1044M2",84
"85",0.0042468044,0.005909048,NA,0.001954458,"F1044M2",85
"86",0.006840624,0.0037961102,NA,0.001954458,"F1044M2",86
"87",0.009486432,0.00206518,NA,0.00190702,"F1044M2",87
"88",0.011955512,0.0010863092,NA,0.001992408,"F1044M2",88
"89",0.01349934,0.00058891494,NA,0.002153698,"F1044M2",89
"90",0.013333,0.00019497838,NA,0.001726754,"F1044M2",90
"91",0.012537704,0.00015120758,NA,0.001973434,"F1044M2",91
"92",0.011414924,0.00014722838,NA,0.001888044,"F1044M2",92
"93",0.010500064,0.00013529092,NA,0.001850094,"F1044M2",93
"94",0.009943864,0.00015120758,NA,0.001840606,"F1044M2",94
"95",0.008670342,0.00016712414,NA,0.0018026554,"F1044M2",95
"96",0.007256474,0.00013927018,NA,0.0014610994,"F1044M2",96
"97",0.005613892,0.00011539532,NA,0.0015749514,"F1044M2",97
"98",0.0037010076,0.00011539532,NA,0.001328272,"F1044M2",98
"99",0.0018712964,9.947866e-05,NA,0.0010531306,"F1044M2",99
"100",0.0011487686,8.35621e-05,NA,0.0013377612,"F1044M2",100
"101",0.0007121326,9.947866e-05,NA,0.0012998092,"F1044M2",101
"102",0.0002806946,0.00013131192,NA,0.0010246678,"F1044M2",102
"103",0.00012475314,0.00011141618,NA,0.0011005692,"F1044M2",103
"104",7.277254e-05,9.152044e-05,NA,0.0012618586,"F1044M2",104
"105",5.198038e-05,0.000107437,NA,0.001005691,"F1044M2",105
"106",0.00016113938,9.54996e-05,NA,0.001091081,"F1044M2",106
"107",0.00020792178,5.570804e-05,NA,0.001091081,"F1044M2",107
"108",0.00022351584,7.958284e-05,NA,0.001091081,"F1044M2",108
"109",0.00040024964,9.947858e-05,NA,0.0010246684,"F1044M2",109
"110",0.0007017356,9.152032e-05,NA,0.001195446,"F1044M2",110
"111",0.0012995106,9.152032e-05,NA,0.0009203034,"F1044M2",111
"112",0.0022247622,9.549948e-05,NA,0.0011195448,"F1044M2",112
"113",0.002713378,7.560382e-05,NA,0.0011574948,"F1044M2",113
"114",0.002614615,7.162468e-05,NA,0.0011005688,"F1044M2",114
"115",0.00232352514,5.968724e-05,NA,0.0012239088,"F1044M2",115
"116",0.00161659114,6.764544e-05,NA,0.0014421254,"F1044M2",116
"117",0.00065495324,7.560364e-05,NA,0.0012333964,"F1044M2",117
"118",0.00032747684,8.75411e-05,NA,0.0014231504,"F1044M2",118
"119",0.00024950604,9.54993e-05,NA,0.001546489,"F1044M2",119
"120",0.0002754963,0.0001273324,NA,0.001318785,"F1044M2",120
"121",0.0003222787,0.0001591656,NA,0.001451611,"F1044M2",121
"122",0.0003378728,0.0002069154,NA,0.001764704,"F1044M2",122
"123",0.00015074324,0.0002666026,NA,0.001480074,"F1044M2",123
"124",0.00014034724,0.000433727,NA,0.001603414,"F1044M2",124
"125",9.876284e-05,0.000485456,NA,0.001688802,"F1044M2",125
"126",5.717848e-05,0.0005212684,NA,0.0013567346,"F1044M2",126
"127",3.118828e-05,0.0006645178,NA,0.0011954446,"F1044M2",127
"128",2.599024e-05,0.0007878714,NA,0.0013187846,"F1044M2",128
"129",5.19804e-06,0.0007679756,NA,0.001072106,"F1044M2",129
"130",5.19804e-06,0.0008634752,NA,0.001185958,"F1044M2",130
"131",0,0.0008873502,NA,0.0011954458,"F1044M2",131
"132",0,0.0007838924,NA,0.0010056922,"F1044M2",132
"133",0,0.000795829,NA,0.0010056922,"F1044M2",133
"134",0,0.0008992876,NA,0.0011005688,"F1044M2",134
"135",0,0.0008515378,NA,0.0008349152,"F1044M2",135
"136",0,0.0008157254,NA,0.0010531308,"F1044M2",136
"137",0,0.0007361424,NA,0.0012808344,"F1044M2",137
"138",0,0.0005531024,NA,0.0010626178,"F1044M2",138
"139",5.19804e-06,0.00029843614,NA,0.0013946858,"F1044M2",139
"140",5.19804e-06,0.00017508254,NA,0.0014990494,"F1044M2",140
"141",5.19804e-06,0.00013529094,NA,0.001356735,"F1044M2",141
"142",5.19804e-06,0.00016712414,NA,0.001442125,"F1044M2",142
"143",1.559414e-05,0.00015518674,NA,0.001470588,"F1044M2",143
"144",2.07922e-05,0.0001512076,NA,0.001157496,"F1044M2",144
"145",0.000109159,0.0001432493,NA,0.001214422,"F1044M2",145
"146",0.0002651004,0.0001909991,NA,0.001185959,"F1044M2",146
"147",0.0003794574,0.0004496447,NA,0.0009487666,"F1044M2",147
"148",0.00037425934,0.0012017041,NA,0.0011385202,"F1044M2",148
"149",0.00043663584,0.0028291755,NA,0.0013092982,"F1044M2",149
"150",0.00035866514,0.0052285972,NA,0.0012428852,"F1044M2",150
"151",0.00023911014,0.008077676,NA,0.0014800766,"F1044M2",151
"152",0.00023391214,0.010871044,NA,0.001574953,"F1044M2",152
"153",0.0003118829,0.012848688,NA,0.001631879,"F1044M2",153
"154",0.00024430834,0.01577336,NA,0.001518027,"F1044M2",154
"155",0.00028589264,0.01986394,NA,0.001537002,"F1044M2",155
"156",0.00029109064,0.02430864,NA,0.00142315,"F1044M2",156
"157",0.00018712968,0.02852256,NA,0.00142315,"F1044M2",157
"158",0.00010396088,0.03204808,NA,0.0012049334,"F1044M2",158
"159",0.00011955504,0.03262904,NA,0.0009582534,"F1044M2",159
"160",0.00015074344,0.02978792,NA,0.0011385194,"F1044M2",160
"161",0.00012995124,0.023870926,NA,0.0011290314,"F1044M2",161
"162",0.00012995124,0.016891492,NA,0.000977229,"F1044M2",162
"163",0.00016633764,0.011014288,NA,0.0010815936,"F1044M2",163
"164",0.00014554544,0.006259204,NA,0.0012523716,"F1044M2",164
"165",6.757468e-05,0.00295253,NA,0.000929791,"F1044M2",165
"166",9.356488e-05,0.001989576,NA,0.001129033,"F1044M2",166
"167",8.836684e-05,0.00224424,NA,0.0011764714,"F1044M2",167
"168",5.717848e-05,0.002705822,NA,0.0010246684,"F1044M2",168
"169",5.717848e-05,0.003055986,NA,0.000948767,"F1044M2",169
"170",5.717848e-05,0.003354422,NA,0.001062619,"F1044M2",170
"171",1.039608e-05,0.00504955,NA,0.0007874764,"F1044M2",171
"172",6.757468e-05,0.00794638,NA,0.0009203044,"F1044M2",172
"173",6.237664e-05,0.009490282,NA,0.0011574954,"F1044M2",173
"174",6.757468e-05,0.010023488,NA,0.0011385202,"F1044M2",174
"175",9.876304e-05,0.010357736,NA,0.0014421248,"F1044M2",175
"176",0.00013514944,0.008917274,NA,0.0014895634,"F1044M2",176
"177",8.836694e-05,0.006525796,NA,0.001309297,"F1044M2",177
"178",8.836694e-05,0.006231336,NA,0.001356735,"F1044M2",178
"179",8.31689e-05,0.00663721,NA,0.0013092966,"F1044M2",179
"180",4.67825e-05,0.0071545,NA,0.0009867166,"F1044M2",180
"181",1.03961e-05,0.008650662,NA,0.0012998086,"F1044M2",181
"182",0,0.00978472,NA,0.001233395,"F1044M2",182
"183",0,0.01068004,NA,0.001034155,"F1044M2",183
"184",0,0.01258208,NA,0.001280834,"F1044M2",184
"185",0,0.01451196,NA,0.0014611,"F1044M2",185
"186",0,0.01607576,NA,0.001214422,"F1044M2",186
"187",0,0.0169074,NA,0.001461102,"F1044M2",187
"188",0,0.01602402,NA,0.001499052,"F1044M2",188
"189",0,0.01421748,NA,0.001252373,"F1044M2",189
"190",0,0.01260991,NA,0.001318787,"F1044M2",190
"191",0,0.00968524,NA,0.001261861,"F1044M2",191
"192",0,0.007365398,NA,0.0011480084,"F1044M2",192
"193",0,0.006024432,NA,0.0012239104,"F1044M2",193
"194",0,0.004548168,NA,0.0014990534,"F1044M2",194
"195",0,0.0028928422,NA,0.0012144228,"F1044M2",195
"196",0,0.0022402602,NA,0.0012903228,"F1044M2",196
"197",0,0.0016274716,NA,0.0012998104,"F1044M2",197
"198",0,0.0009470372,NA,0.0011480078,"F1044M2",198
"199",0,0.0007082876,NA,0.0013662238,"F1044M2",199
"200",0,0.00056105914,NA,0.0014990504,"F1044M2",200
"201",0,0.00033026944,NA,0.0012618594,"F1044M2",201
"202",0,0.00019497834,NA,0.0014895624,"F1044M2",202
"203",0,0.00010345788,NA,0.002039847,"F1044M2",203
"204",0,6.764548e-05,NA,0.002163187,"F1044M2",204
"205",0,5.570804e-05,NA,0.002457305,"F1044M2",205
"206",0,5.570804e-05,NA,0.00259962,"F1044M2",206
"207",0,6.366634e-05,NA,0.0023055034,"F1044M2",207
"208",0,8.75412e-05,NA,0.0020777994,"F1044M2",208
"209",0,0.0001273328,NA,0.0014895634,"F1044M2",209
"210",0,0.0012255785,NA,0.0011574954,"F1044M2",210
"211",0,0.0041025002,NA,0.0015559774,"F1044M2",211
"212",0,0.0074847836,NA,0.00183112,"F1044M2",212
"213",0,0.0117106496,NA,0.0015085394,"F1044M2",213
"214",0,0.016370224,NA,0.0018595834,"F1044M2",214
"215",5.19804e-06,0.01975648,NA,0.0021537014,"F1044M2",215
"216",1.039608e-05,0.02153516,NA,0.0019449734,"F1044M2",216
"217",1.039608e-05,0.0220047,NA,0.0017552194,"F1044M2",217
"218",1.039608e-05,0.0203812,NA,0.00220114,"F1044M2",218
"219",1.039608e-05,0.017631618,NA,0.00341556,"F1044M2",219
"220",5.19804e-06,0.014639298,NA,0.004857684,"F1044M2",220
"221",0,0.010516902,NA,0.004857684,"F1044M2",221
"222",0,0.006963514,NA,0.0050759,"F1044M2",222
"223",0,0.005375832,NA,0.005948764,"F1044M2",223
"224",0,0.0041224,NA,0.005730548,"F1044M2",224
"225",0,0.003048028,NA,0.004573054,"F1044M2",225
"226",0,0.003278818,NA,0.00466793,"F1044M2",226
"227",0,0.004249732,NA,0.004478178,"F1044M2",227
"228",0,0.004759062,NA,0.004117648,"F1044M2",228
"229",0,0.00527635,NA,0.004544594,"F1044M2",229
"230",0,0.006808324,NA,0.00467742,"F1044M2",230
"231",0,0.00748478,NA,0.004573056,"F1044M2",231
"232",0,0.007265926,NA,0.004743834,"F1044M2",232
"233",0,0.006509888,NA,0.00459203,"F1044M2",233
"234",0,0.005622538,NA,0.003889942,"F1044M2",234
"235",0,0.003967212,NA,0.004449716,"F1044M2",235
"236",0,0.002781426,NA,0.004459204,"F1044M2",236
"237",0,0.0018304094,NA,0.0041745734,"F1044M2",237
"238",0,0.00107835,NA,0.0044781794,"F1044M2",238
"239",0,0.00073614344,NA,0.0043263774,"F1044M2",239
"240",0,0.00044964404,NA,0.0038425054,"F1044M2",240
"241",0,0.00025864464,NA,0.0038899434,"F1044M2",241
"242",0,0.00029047784,NA,0.004193548,"F1044M2",242
"243",0,0.00028251964,NA,0.00402277,"F1044M2",243
"244",5.19804e-06,0.000370061,NA,0.004108158,"F1044M2",244
"245",3.638624e-05,0.00035812354,NA,0.00349146,"F1044M2",245
"246",4.158428e-05,0.00030639468,NA,0.003111953,"F1044M2",246
"247",6.237648e-05,0.00031435288,NA,0.003121441,"F1044M2",247
"248",6.237648e-05,0.00042576908,NA,0.002495255,"F1044M2",248
"249",5.717844e-05,0.00035414428,NA,0.001963947,"F1044M2",249
"250",7.797064e-05,0.00035414428,NA,0.001821631,"F1044M2",250
"251",0.0002027238,0.00035812334,NA,0.00203036,"F1044M2",251
"252",0.0002547042,0.00024272794,NA,0.002001898,"F1044M2",252
"253",0.0002806944,0.00012733254,NA,0.0017362436,"F1044M2",253
"254",0.0002806944,0.00011141598,NA,0.0012618596,"F1044M2",254
"255",0.000228714,0.00014722824,NA,0.0011574962,"F1044M2",255
"256",9.87628e-05,0.00017906144,NA,0.0011100582,"F1044M2",256
"257",2.59902e-05,0.00014324918,NA,0.0007874768,"F1044M2",257
"258",0,0.00012733258,NA,0.0008159392,"F1044M2",258
"259",0,0.00012335344,NA,0.0009677412,"F1044M2",259
"260",0,9.152034e-05,NA,0.0010815926,"F1044M2",260
"261",0,5.968714e-05,NA,0.001024666,"F1044M2",261
"262",0,7.560374e-05,NA,0.0012998074,"F1044M2",262
"263",0,0.00011937434,NA,0.0012333944,"F1044M2",263
"264",0,0.00052126804,NA,0.0010721048,"F1044M2",264
"265",0,0.00340216974,NA,0.0010436428,"F1044M2",265
"266",0,0.00822489494,NA,0.0011385194,"F1044M2",266
"267",0,0.0154589792,NA,0.0008159398,"F1044M2",267
"268",0,0.026206652,NA,0.0010531308,"F1044M2",268
"269",0,0.03771038,NA,0.0011764704,"F1044M2",269
"270",0,0.04946876,NA,0.0011005688,"F1044M2",270
"271",0,0.05798812,NA,0.0014041748,"F1044M2",271
"272",0,0.06533364,NA,0.0016318784,"F1044M2",272
"273",0,0.06719988,NA,0.001432638,"F1044M2",273
"274",0,0.06415582,NA,0.0014611,"F1044M2",274
"275",0,0.05359516,NA,0.0018785576,"F1044M2",275
"276",0,0.0439298,NA,0.0016129016,"F1044M2",276
"277",0,0.03063944,NA,0.0021252356,"F1044M2",277
"278",0,0.018208568,NA,0.002912712,"F1044M2",278
"279",5.19804e-06,0.010946624,NA,0.004117646,"F1044M2",279
"280",5.19804e-06,0.007357438,NA,0.005597718,"F1044M2",280
"281",5.19804e-06,0.004134336,NA,0.007277038,"F1044M2",281
"282",5.19804e-06,0.003573276,NA,0.008254268,"F1044M2",282
"283",5.19804e-06,0.003545422,NA,0.009089182,"F1044M2",283
"284",5.19804e-06,0.0020413038,NA,0.008472484,"F1044M2",284
"285",5.19804e-06,0.0019020338,NA,0.006745732,"F1044M2",285
"286",5.19804e-06,0.0017110338,NA,0.005313092,"F1044M2",286
"287",5.19804e-06,0.0010186618,NA,0.00389943,"F1044M2",287
"288",5.19804e-06,0.000891329,NA,0.00263757,"F1044M2",288
"289",0,0.000970912,NA,0.00251423,"F1044M2",289
"290",0,0.0006883918,NA,0.002533206,"F1044M2",290
"291",0,0.0005093308,NA,0.002495256,"F1044M2",291
"292",0,0.0004894352,NA,0.00300759,"F1044M2",292
"293",0,0.0004615812,NA,0.003187856,"F1044M2",293
"294",0,0.0004576022,NA,0.003083492,"F1044M2",294
"295",0,0.0004456648,NA,0.003387096,"F1044M2",295
"296",0,0.0003740402,NA,0.003434534,"F1044M2",296
"297",0,0.00035812354,NA,0.002827322,"F1044M2",297
"298",0,0.00032629034,NA,0.0022675504,"F1044M2",298
"299",0,0.00018701994,NA,0.0018690684,"F1044M2",299
"300",0,0.00014324928,NA,0.0014990504,"F1044M2",300
"301",0,0.00013131168,NA,0.001043642,"F1044M2",301
"302",0,0.00012335338,NA,0.000901328,"F1044M2",302
"303",0,0.00011539512,NA,0.0010436436,"F1044M2",303
"304",0,9.947852e-05,NA,0.0016888056,"F1044M2",304
"305",0,8.754108e-05,NA,0.0020493376,"F1044M2",305
"306",0,6.764542e-05,NA,0.002656548,"F1044M2",306
"307",0,7.958278e-05,NA,0.003282734,"F1044M2",307
"308",0,7.560364e-05,NA,0.003396586,"F1044M2",308
"309",0,5.570798e-05,NA,0.002912714,"F1044M2",309
"310",0,5.968712e-05,NA,0.002808348,"F1044M2",310
"311",0,7.560372e-05,NA,0.002381404,"F1044M2",311
"312",0,6.366636e-05,NA,0.001850094,"F1044M2",312
"313",0,7.560376e-05,NA,0.002134724,"F1044M2",313
"314",0,7.958292e-05,NA,0.002220114,"F1044M2",314
"315",0,7.958292e-05,NA,0.002096776,"F1044M2",315
"316",0,9.152038e-05,NA,0.002390892,"F1044M2",316
"317",0,0.00012733274,NA,0.00268501,"F1044M2",317
"318",5.19804e-06,9.947874e-05,NA,0.0021631876,"F1044M2",318
"319",5.19804e-06,0.00010345788,NA,0.0019354836,"F1044M2",319
"320",5.19804e-06,0.00022681144,NA,0.0018500936,"F1044M2",320
"321",5.19804e-06,0.00021487398,NA,0.0014610996,"F1044M2",321
"322",5.19804e-06,0.00020293658,NA,0.0013567356,"F1044M2",322
"323",0,0.00022681138,NA,0.001318785,"F1044M2",323
"324",0,0.00021487394,NA,0.0011859574,"F1044M2",324
"325",0,9.947868e-05,NA,0.0011480074,"F1044M2",325
"326",0,7.958294e-05,NA,0.0013946874,"F1044M2",326
"327",0,5.968714e-05,NA,0.0011954464,"F1044M2",327
"328",0,4.774978e-05,NA,0.0015654654,"F1044M2",328
"329",0,6.764552e-05,NA,0.001698293,"F1044M2",329
"330",0,7.560378e-05,NA,0.001631879,"F1044M2",330
"331",0,8.356208e-05,NA,0.001679317,"F1044M2",331
"332",0,9.152028e-05,NA,0.0021537,"F1044M2",332
"333",0,9.152028e-05,NA,0.002134724,"F1044M2",333
"334",0,8.356198e-05,NA,0.002324476,"F1044M2",334
"335",0,6.366628e-05,NA,0.002239087,"F1044M2",335
"336",0,7.162458e-05,NA,0.0018406054,"F1044M2",336
"337",0,7.560378e-05,NA,0.0014136614,"F1044M2",337
"338",0,6.764548e-05,NA,0.0010341554,"F1044M2",338
"339",0,6.366634e-05,NA,0.0008254274,"F1044M2",339
"340",0,6.764548e-05,NA,0.0011385204,"F1044M2",340
"341",0,6.366632e-05,NA,0.001375712,"F1044M2",341
"342",0,4.774976e-05,NA,0.0012333964,"F1044M2",342
"343",0,7.162462e-05,NA,0.0015370024,"F1044M2",343
"344",0,7.162462e-05,NA,0.0015654664,"F1044M2",344
"345",0,6.764548e-05,NA,0.0012239104,"F1044M2",345
"346",0,5.570804e-05,NA,0.0012903244,"F1044M2",346
"347",0,6.76454e-05,NA,0.001271349,"F1044M2",347
"348",0,5.968714e-05,NA,0.001110057,"F1044M2",348
"349",0,6.764544e-05,NA,0.001204933,"F1044M2",349
"350",0,6.764544e-05,NA,0.001347247,"F1044M2",350
"351",0,9.152024e-05,NA,0.001166981,"F1044M2",351
"352",0,7.958288e-05,NA,0.001328272,"F1044M2",352
"353",0,7.162458e-05,NA,0.001413662,"F1044M2",353
"354",0,5.968712e-05,NA,0.0011764704,"F1044M2",354
"355",0,6.366626e-05,NA,0.0011385204,"F1044M2",355
"356",0,5.570806e-05,NA,0.0012049344,"F1044M2",356
"357",0,5.172892e-05,NA,0.001053131,"F1044M2",357
"358",0,5.570808e-05,NA,0.001110057,"F1044M2",358
"359",0,6.366638e-05,NA,0.0012428846,"F1044M2",359
"360",0,6.366638e-05,NA,0.0012428846,"F1044M2",360
"361",0,7.162458e-05,NA,0.0011574946,"F1044M2",361
"362",0,7.162458e-05,NA,0.0012144206,"F1044M2",362
"363",0,7.162458e-05,NA,0.0009297906,"F1044M2",363
"364",0,9.152034e-05,NA,0.0009487646,"F1044M2",364
"365",0,9.54995e-05,NA,0.0009487646,"F1044M2",365
"366",0,8.356214e-05,NA,0.0009772286,"F1044M2",366
"367",0,9.549958e-05,NA,0.001518026,"F1044M2",367
"368",0,0.00010345778,NA,0.001916508,"F1044M2",368
"369",0,8.754118e-05,NA,0.002125238,"F1044M2",369
"370",0,8.356202e-05,NA,0.002495258,"F1044M2",370
"371",0,9.152032e-05,NA,0.00252372,"F1044M2",371
"372",0,7.958288e-05,NA,0.001944972,"F1044M2",372
"373",0,6.764552e-05,NA,0.00186907,"F1044M2",373
"374",0,5.172892e-05,NA,0.001698292,"F1044M2",374
"375",0,6.366628e-05,NA,0.0012144204,"F1044M2",375
"376",0,5.968714e-05,NA,0.0012144204,"F1044M2",376
"377",5.19804e-06,5.968714e-05,NA,0.0012903218,"F1044M2",377
"378",5.19804e-06,5.5708e-05,NA,0.0009772294,"F1044M2",378
"379",5.19804e-06,7.16246e-05,NA,0.0010151794,"F1044M2",379
"380",5.19804e-06,7.56038e-05,NA,0.001129031,"F1044M2",380
"381",5.19804e-06,8.3562e-05,NA,0.0009867166,"F1044M2",381
"382",0,9.15203e-05,NA,0.0011859572,"F1044M2",382
"383",0,8.3562e-05,NA,0.0012144202,"F1044M2",383
"384",0,7.56037e-05,NA,0.0010151796,"F1044M2",384
"385",0,7.16245e-05,NA,0.0011290316,"F1044M2",385
"386",0,5.172884e-05,NA,0.001148007,"F1044M2",386
"387",0,4.774968e-05,NA,0.000872865,"F1044M2",387
"388",0,5.570798e-05,NA,0.0011385204,"F1044M2",388
"389",0,7.560368e-05,NA,0.001328273,"F1044M2",389
"390",0,6.366632e-05,NA,0.0010721064,"F1044M2",390
"391",0,8.356198e-05,NA,0.0010436434,"F1044M2",391
"392",0,8.754114e-05,NA,0.0012239094,"F1044M2",392
"393",0,9.152028e-05,NA,0.000901328,"F1044M2",393
"394",5.19804e-06,7.162458e-05,NA,0.000967742,"F1044M2",394
"395",5.19804e-06,7.162458e-05,NA,0.0009772296,"F1044M2",395
"396",5.19804e-06,5.968722e-05,NA,0.0009867172,"F1044M2",396
"397",1.039608e-05,7.162462e-05,NA,0.0010341552,"F1044M2",397
"398",1.039608e-05,6.366632e-05,NA,0.0013092966,"F1044M2",398
"399",5.19804e-06,6.764546e-05,NA,0.001081593,"F1044M2",399
"400",5.19804e-06,6.764546e-05,NA,0.001280834,"F1044M2",400
"401",5.19804e-06,7.560376e-05,NA,0.0013472478,"F1044M2",401
"402",0,6.366636e-05,NA,0.0013757098,"F1044M2",402
"403",0,6.764552e-05,NA,0.0014421238,"F1044M2",403
"404",0,5.570808e-05,NA,0.0015275134,"F1044M2",404
"405",0,5.968724e-05,NA,0.001366223,"F1044M2",405
"406",0,4.377064e-05,NA,0.0016413656,"F1044M2",406
"407",0,3.581234e-05,NA,0.0016603416,"F1044M2",407
"408",0,4.377064e-05,NA,0.001413663,"F1044M2",408
"409",0,6.366638e-05,NA,0.001413663,"F1044M2",409
"410",0,5.968722e-05,NA,0.0015085394,"F1044M2",410
"411",0,7.162468e-05,NA,0.001110057,"F1044M2",411
"412",0,7.560382e-05,NA,0.0009108164,"F1044M2",412
"413",0,7.162466e-05,NA,0.00074003834,"F1044M2",413
"414",0,7.560372e-05,NA,0.00067362394,"F1044M2",414
"415",0,7.958288e-05,NA,0.00070208794,"F1044M2",415
"416",0,7.162458e-05,NA,0.00116698434,"F1044M2",416
"417",0,8.754114e-05,NA,0.00143263894,"F1044M2",417
"418",0,8.754114e-05,NA,0.0023055036,"F1044M2",418
