"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"15445",NA,0,0.0014155352,0.003960008,"F1101C2",15445
"15446",NA,0,0.0011926152,0.004097236,"F1101C2",15446
"15447",NA,0,0.0020870772,0.004058028,"F1101C2",15447
"15448",NA,0,0.00374225,0.003646344,"F1101C2",15448
"15449",NA,0,0.0049905954,0.004048226,"F1101C2",15449
"15450",NA,5.1223e-06,0.006071752,0.00362674,"F1101C2",15450
"15451",NA,6.91509e-05,0.00701637,0.003460106,"F1101C2",15451
"15452",NA,0.0001459853,0.007292232,0.002930798,"F1101C2",15452
"15453",NA,0.0002100139,0.007359108,0.003224858,"F1101C2",15453
"15454",NA,0.00021769734,0.007615464,0.002852382,"F1101C2",15454
"15455",NA,0.00021257504,0.00735632,0.00303862,"F1101C2",15455
"15456",NA,0.00014854644,0.006598396,0.003097432,"F1101C2",15456
"15457",NA,7.171204e-05,0.006367118,0.003881592,"F1101C2",15457
"15458",NA,7.68344e-06,0.006180422,0.003754166,"F1101C2",15458
"15459",NA,0,0.00595193,0.003636542,"F1101C2",15459
"15460",NA,0,0.0055869,0.003548324,"F1101C2",15460
"15461",NA,0,0.0048596282,0.004009018,"F1101C2",15461
"15462",NA,0,0.0037032368,0.0034307,"F1101C2",15462
"15463",NA,0,0.002243119,0.003411096,"F1101C2",15463
"15464",NA,0,0.001359803,0.003273868,"F1101C2",15464
"15465",NA,0,0.0009557636,0.003166046,"F1101C2",15465
"15466",NA,0,0.0009306852,0.003205254,"F1101C2",15466
"15467",NA,0,0.0011508166,0.003783572,"F1101C2",15467
"15468",NA,0,0.0013152184,0.003842384,"F1101C2",15468
"15469",NA,0,0.0014266784,0.00431288,"F1101C2",15469
"15470",NA,0,0.0019449638,0.004469712,"F1101C2",15470
"15471",NA,0,0.002440958,0.00401882,"F1101C2",15471
"15472",NA,0,0.003416228,0.003567928,"F1101C2",15472
"15473",NA,0,0.004776034,0.003960008,"F1101C2",15473
"15474",NA,0,0.00580982,0.003499314,"F1101C2",15474
"15475",NA,0,0.007286666,0.00372476,"F1101C2",15475
"15476",NA,0,0.009507488,0.00333268,"F1101C2",15476
"15477",NA,0,0.011836998,0.00338169,"F1101C2",15477
"15478",NA,0,0.01450646,0.00313664,"F1101C2",15478
"15479",NA,0,0.01797564,0.003499314,"F1101C2",15479
"15480",NA,0,0.0217764,0.003264066,"F1101C2",15480
"15481",NA,0,0.02558832,0.003783572,"F1101C2",15481
"15482",NA,0,0.02871754,0.003812978,"F1101C2",15482
"15483",NA,0,0.03061792,0.003548324,"F1101C2",15483
"15484",NA,0,0.0309495,0.003411096,"F1101C2",15484
"15485",NA,0,0.02941972,0.00318565,"F1101C2",15485
"15486",NA,0,0.02658586,0.002871986,"F1101C2",15486
"15487",NA,0,0.02330338,0.002862184,"F1101C2",15487
"15488",NA,0,0.0204528,0.002685748,"F1101C2",15488
"15489",NA,0,0.01842424,0.002626936,"F1101C2",15489
"15490",NA,0,0.0172985,0.003009214,"F1101C2",15490
"15491",NA,0,0.01632602,0.003469908,"F1101C2",15491
"15492",NA,0,0.01527552,0.003440502,"F1101C2",15492
"15493",NA,0,0.013770818,0.004077632,"F1101C2",15493
"15494",NA,0,0.01160851,0.004048226,"F1101C2",15494
"15495",NA,0,0.008939054,0.00372476,"F1101C2",15495
"15496",NA,0,0.006481374,0.003303274,"F1101C2",15496
"15497",NA,0,0.004475096,0.003803176,"F1101C2",15497
"15498",NA,0,0.003087426,0.003391492,"F1101C2",15498
"15499",NA,0,0.002153954,0.003518918,"F1101C2",15499
"15500",NA,0,0.001755488,0.003126838,"F1101C2",15500
"15501",NA,0,0.00228492,0.00338169,"F1101C2",15501
"15502",NA,0,0.002970394,0.003146442,"F1101C2",15502
"15503",NA,2.56114e-06,0.002881226,0.00338169,"F1101C2",15503
"15504",NA,2.56114e-06,0.002686172,0.003224858,"F1101C2",15504
"15505",NA,2.56114e-06,0.002817136,0.003803176,"F1101C2",15505
"15506",NA,2.56114e-06,0.002396376,0.00372476,"F1101C2",15506
"15507",NA,2.56114e-06,0.001741552,0.003411096,"F1101C2",15507
"15508",NA,0,0.001794496,0.00313664,"F1101C2",15508
"15509",NA,0,0.001983976,0.003362086,"F1101C2",15509
"15510",NA,0,0.0017722032,0.003077828,"F1101C2",15510
"15511",NA,0,0.0015353528,0.002881788,"F1101C2",15511
"15512",NA,0,0.0014378268,0.002675946,"F1101C2",15512
"15513",NA,0,0.0013570188,0.002832778,"F1101C2",15513
"15514",NA,0,0.0014517608,0.002577926,"F1101C2",15514
"15515",NA,0,0.0016997576,0.002754362,"F1101C2",15515
"15516",NA,0,0.001797284,0.00289159,"F1101C2",15516
"15517",NA,0,0.001735982,0.003313076,"F1101C2",15517
"15518",NA,0,0.001529781,0.003371888,"F1101C2",15518
"15519",NA,0,0.001337513,0.00347971,"F1101C2",15519
"15520",NA,0,0.0010978756,0.00382278,"F1101C2",15520
"15521",NA,0,0.0009780572,0.004136444,"F1101C2",15521
"15522",NA,0,0.0008052942,0.00377377,"F1101C2",15522
"15523",NA,0,0.0006799024,0.003754166,"F1101C2",15523
"15524",NA,0,0.0004932078,0.003342482,"F1101C2",15524
"15525",NA,0,0.00032880514,0.0029406,"F1101C2",15525
"15526",NA,0,0.00024799714,0.00264654,"F1101C2",15526
"15527",NA,0,0.00020898634,0.003058224,"F1101C2",15527
"15528",NA,0,0.00017276206,0.002901392,"F1101C2",15528
"15529",NA,0,0.00020619986,0.003489512,"F1101C2",15529
"15530",NA,0,0.00021455932,0.003244462,"F1101C2",15530
"15531",NA,0,0.0001393242,0.003244462,"F1101C2",15531
"15532",NA,0,0.00010588642,0.003205254,"F1101C2",15532
"15533",NA,0,8.91675e-05,0.003705156,"F1101C2",15533
"15534",NA,0,3.62243e-05,0.003313076,"F1101C2",15534
"15535",NA,0,2.786484e-05,0.00372476,"F1101C2",15535
"15536",NA,0,2.786484e-05,0.003244462,"F1101C2",15536
"15537",NA,0,1.393242e-05,0.0029406,"F1101C2",15537
"15538",NA,0,1.67189e-05,0.00269555,"F1101C2",15538
"15539",NA,0,1.67189e-05,0.002871986,"F1101C2",15539
"15540",NA,0,8.35944e-06,0.002901392,"F1101C2",15540
"15541",NA,0,1.393242e-05,0.003489512,"F1101C2",15541
"15542",NA,0,1.95054e-05,0.003460106,"F1101C2",15542
"15543",NA,0,2.22919e-05,0.003107234,"F1101C2",15543
"15544",NA,0,5.29433e-05,0.003028818,"F1101C2",15544
"15545",NA,0,5.57298e-05,0.002970006,"F1101C2",15545
"15546",NA,0,4.737034e-05,0.002783768,"F1101C2",15546
"15547",NA,0,4.179736e-05,0.003068026,"F1101C2",15547
"15548",NA,0,3.622438e-05,0.002911194,"F1101C2",15548
"15549",NA,0,5.57298e-06,0.002979808,"F1101C2",15549
"15550",NA,0,0,0.002999412,"F1101C2",15550
"15551",NA,0,0,0.003440502,"F1101C2",15551
"15552",NA,0,0,0.003264066,"F1101C2",15552
"15553",NA,0,0,0.00406783,"F1101C2",15553
"15554",NA,0,2.78648e-06,0.004048226,"F1101C2",15554
"15555",NA,0,2.78648e-06,0.003783572,"F1101C2",15555
"15556",NA,0,1.393242e-05,0.003460106,"F1101C2",15556
"15557",NA,0,1.67189e-05,0.003734562,"F1101C2",15557
"15558",NA,0,1.67189e-05,0.003195452,"F1101C2",15558
"15559",NA,0,3.622422e-05,0.003322878,"F1101C2",15559
"15560",NA,0,5.851602e-05,0.003097432,"F1101C2",15560
"15561",NA,0,8.080788e-05,0.003215056,"F1101C2",15561
"15562",NA,0,0.0001226052,0.0034307,"F1101C2",15562
"15563",NA,0,0.00013096466,0.003518918,"F1101C2",15563
"15564",NA,0,0.00012260528,0.003460106,"F1101C2",15564
"15565",NA,0,0.00011145942,0.003783572,"F1101C2",15565
"15566",NA,0,8.35946e-05,0.003558126,"F1101C2",15566
"15567",NA,0,3.90108e-05,0.003126838,"F1101C2",15567
"15568",NA,0,3.065134e-05,0.003028818,"F1101C2",15568
"15569",NA,0,1.671892e-05,0.003195452,"F1101C2",15569
"15570",NA,0,5.57298e-06,0.002862184,"F1101C2",15570
"15571",NA,0,0,0.003009214,"F1101C2",15571
"15572",NA,0,0,0.002685748,"F1101C2",15572
"15573",NA,0,5.57298e-06,0.00284258,"F1101C2",15573
"15574",NA,0,5.57298e-06,0.003205254,"F1101C2",15574
"15575",NA,0,5.57298e-06,0.003685552,"F1101C2",15575
"15576",NA,0,5.57298e-06,0.003636542,"F1101C2",15576
"15577",NA,0,5.57298e-06,0.004224662,"F1101C2",15577
"15578",NA,0,0,0.004028622,"F1101C2",15578
"15579",NA,0,0,0.003391492,"F1101C2",15579
"15580",NA,0,0,0.003175848,"F1101C2",15580
"15581",NA,0,0,0.003322878,"F1101C2",15581
"15582",NA,0,0,0.002813174,"F1101C2",15582
"15583",NA,0,0,0.003048422,"F1101C2",15583
"15584",NA,0,0,0.002822976,"F1101C2",15584
"15585",NA,0,0,0.00279357,"F1101C2",15585
"15586",NA,0,0,0.002685748,"F1101C2",15586
"15587",NA,0,0,0.003058224,"F1101C2",15587
"15588",NA,0,0,0.003146442,"F1101C2",15588
"15589",NA,0,0,0.00333268,"F1101C2",15589
"15590",NA,0,0,0.003264066,"F1101C2",15590
"15591",NA,0,0,0.002852382,"F1101C2",15591
"15592",NA,0,0,0.00254852,"F1101C2",15592
"15593",NA,0,0,0.002342678,"F1101C2",15593
"15594",NA,0,0,0.002528916,"F1101C2",15594
"15595",NA,0,0,0.002411292,"F1101C2",15595
"15596",NA,0,0,0.00240149,"F1101C2",15596
"15597",NA,0,0,0.002666144,"F1101C2",15597
"15598",NA,0,0,0.00298961,"F1101C2",15598
"15599",NA,0,2.78648e-06,0.00313664,"F1101C2",15599
"15600",NA,0,1.114594e-05,0.003469908,"F1101C2",15600
"15601",NA,0,1.393242e-05,0.00396981,"F1101C2",15601
"15602",NA,2.56114e-06,1.393242e-05,0.003910998,"F1101C2",15602
"15603",NA,7.68344e-06,1.393242e-05,0.00347971,"F1101C2",15603
"15604",NA,4.610064e-05,1.114594e-05,0.003028818,"F1101C2",15604
"15605",NA,5.378408e-05,2.78648e-06,0.003273868,"F1101C2",15605
"15606",NA,5.634522e-05,0,0.003048422,"F1101C2",15606
"15607",NA,5.378408e-05,2.78648e-06,0.003068026,"F1101C2",15607
"15608",NA,5.890636e-05,2.78648e-06,0.002783768,"F1101C2",15608
"15609",NA,2.048916e-05,2.78648e-06,0.00313664,"F1101C2",15609
"15610",NA,1.792802e-05,1.393242e-05,0.00308763,"F1101C2",15610
"15611",NA,1.536688e-05,1.393242e-05,0.003460106,"F1101C2",15611
"15612",NA,1.536688e-05,1.95054e-05,0.003460106,"F1101C2",15612
"15613",NA,5.1223e-06,3.065134e-05,0.00416585,"F1101C2",15613
"15614",NA,7.68344e-06,5.015674e-05,0.004107038,"F1101C2",15614
"15615",NA,2.56114e-06,3.90108e-05,0.003832582,"F1101C2",15615
"15616",NA,2.56114e-06,3.90108e-05,0.003656146,"F1101C2",15616
"15617",NA,2.56114e-06,3.065134e-05,0.003999216,"F1101C2",15617
"15618",NA,2.56114e-06,1.95054e-05,0.003587532,"F1101C2",15618
"15619",NA,0,0,0.003763968,"F1101C2",15619
"15620",NA,0,1.671892e-05,0.003460106,"F1101C2",15620
"15621",NA,0,0.00018390812,0.003244462,"F1101C2",15621
"15622",NA,0,0.00080808012,0.002979808,"F1101C2",15622
"15623",NA,0,0.00207593012,0.003068026,"F1101C2",15623
"15624",NA,0,0.00388157212,0.002577926,"F1101C2",15624
"15625",NA,0,0.0057178652,0.003244462,"F1101C2",15625
"15626",NA,0,0.007389756,0.003450304,"F1101C2",15626
"15627",NA,0,0.008565654,0.003254264,"F1101C2",15627
"15628",NA,0,0.010006264,0.003254264,"F1101C2",15628
"15629",NA,0,0.011881562,0.00382278,"F1101C2",15629
"15630",NA,0,0.01448135,0.003313076,"F1101C2",15630
"15631",NA,0,0.01690281,0.003460106,"F1101C2",15631
"15632",NA,0,0.01941064,0.003058224,"F1101C2",15632
"15633",NA,0,0.02107974,0.003097432,"F1101C2",15633
"15634",NA,0,0.0222668,0.002832778,"F1101C2",15634
"15635",NA,0,0.0228464,0.003215056,"F1101C2",15635
"15636",NA,0,0.02402508,0.003244462,"F1101C2",15636
"15637",NA,0,0.02545456,0.004028622,"F1101C2",15637
"15638",NA,0,0.0274887,0.004048226,"F1101C2",15638
"15639",NA,0,0.029116,0.003695354,"F1101C2",15639
"15640",NA,0,0.03003554,0.003303274,"F1101C2",15640
"15641",NA,0,0.03024732,0.00303862,"F1101C2",15641
"15642",NA,0,0.03053154,0.002479906,"F1101C2",15642
"15643",NA,0,0.03046466,0.002215252,"F1101C2",15643
"15644",NA,0,0.0300829,0.002117232,"F1101C2",15644
"15645",NA,0,0.02934726,0.002381886,"F1101C2",15645
"15646",NA,0,0.0273995,0.00269555,"F1101C2",15646
"15647",NA,0,0.02383558,0.003166046,"F1101C2",15647
"15648",NA,0,0.018987102,0.003303274,"F1101C2",15648
"15649",NA,0,0.013703934,0.004009018,"F1101C2",15649
"15650",NA,0,0.008838732,0.004126642,"F1101C2",15650
"15651",NA,0,0.007097178,0.003812978,"F1101C2",15651
"15652",NA,0,0.009036578,0.003685552,"F1101C2",15652
"15653",NA,0,0.013517256,0.00396981,"F1101C2",15653
"15654",NA,0,0.018571944,0.003607136,"F1101C2",15654
"15655",NA,0,0.023222586,0.003567928,"F1101C2",15655
"15656",NA,0,0.02522886,0.003107234,"F1101C2",15656
"15657",NA,0,0.0241895,0.00298961,"F1101C2",15657
"15658",NA,0,0.02113828,0.002960204,"F1101C2",15658
"15659",NA,0,0.0175047,0.003322878,"F1101C2",15659
"15660",NA,0,0.014291884,0.003215056,"F1101C2",15660
"15661",NA,0,0.011597348,0.003793374,"F1101C2",15661
"15662",NA,0,0.009017058,0.003783572,"F1101C2",15662
"15663",NA,0,0.006615118,0.00367575,"F1101C2",15663
"15664",NA,0,0.004541973,0.003440502,"F1101C2",15664
"15665",NA,0,0.0028059922,0.00357773,"F1101C2",15665
"15666",NA,0,0.0016189492,0.003293472,"F1101C2",15666
"15667",NA,0,0.0010170678,0.00338169,"F1101C2",15667
"15668",NA,0,0.0006241726,0.003048422,"F1101C2",15668
"15669",NA,0,0.000557297,0.002881788,"F1101C2",15669
"15670",NA,0,0.0005935214,0.002920996,"F1101C2",15670
"15671",NA,0,0.0005405782,0.003107234,"F1101C2",15671
"15672",NA,0,0.0003650296,0.003205254,"F1101C2",15672
"15673",NA,0,0.0002340648,0.003803176,"F1101C2",15673
"15674",NA,0,0.00012817838,0.00377377,"F1101C2",15674
"15675",NA,0,3.901078e-05,0.003489512,"F1101C2",15675
"15676",NA,0,1.393244e-05,0.003391492,"F1101C2",15676
"15677",NA,0,1.950542e-05,0.00323466,"F1101C2",15677
"15678",NA,0,3.065136e-05,0.002528916,"F1101C2",15678
"15679",NA,0,6.687558e-05,0.002519114,"F1101C2",15679
"15680",NA,0,0.00021455938,0.002146638,"F1101C2",15680
"15681",NA,0,0.00057122992,0.002283866,"F1101C2",15681
"15682",NA,0,0.00129014294,0.002421094,"F1101C2",15682
"15683",NA,0,0.001986765,0.003440502,"F1101C2",15683
"15684",NA,0,0.0025273438,0.004342286,"F1101C2",15684
"15685",NA,0,0.002655522,0.005940012,"F1101C2",15685
"15686",NA,0,0.00230163794,0.006547736,"F1101C2",15686
"15687",NA,0,0.00157715194,0.00661635,"F1101C2",15687
"15688",NA,0,0.00086938394,0.00602823,"F1101C2",15688
"15689",NA,0,0.00028700794,0.00548912,"F1101C2",15689
"15690",NA,0,1.393242e-05,0.0044109,"F1101C2",15690
"15691",NA,0,8.35946e-06,0.003754166,"F1101C2",15691
"15692",NA,0,8.35946e-06,0.003313076,"F1101C2",15692
"15693",NA,0,8.35946e-06,0.003313076,"F1101C2",15693
"15694",NA,0,1.114594e-05,0.003244462,"F1101C2",15694
"15695",NA,0,8.35946e-06,0.003342482,"F1101C2",15695
"15696",NA,0,2.78648e-06,0.003469908,"F1101C2",15696
"15697",NA,0,2.78648e-06,0.003852186,"F1101C2",15697
"15698",NA,0,2.78648e-06,0.00372476,"F1101C2",15698
"15699",NA,0,8.35946e-06,0.003509116,"F1101C2",15699
"15700",NA,0,6.687566e-05,0.003117036,"F1101C2",15700
"15701",NA,0,0.00087216966,0.003293472,"F1101C2",15701
"15702",NA,0,0.00324624966,0.003156244,"F1101C2",15702
"15703",NA,0,0.00699128966,0.003205254,"F1101C2",15703
"15704",NA,0,0.0100926502,0.002881788,"F1101C2",15704
"15705",NA,0,0.011530476,0.003264066,"F1101C2",15705
"15706",NA,0,0.011343782,0.00313664,"F1101C2",15706
"15707",NA,0,0.009164756,0.003391492,"F1101C2",15707
"15708",NA,0,0.005742948,0.003420898,"F1101C2",15708
"15709",NA,0,0.003070706,0.003930602,"F1101C2",15709
"15710",NA,0,0.00183072,0.003656146,"F1101C2",15710
"15711",NA,0,0.001304074,0.003342482,"F1101C2",15711
"15712",NA,0,0.0011313118,0.003117036,"F1101C2",15712
"15713",NA,0,0.0008080798,0.00347971,"F1101C2",15713
"15714",NA,0,0.00038732072,0.003215056,"F1101C2",15714
"15715",NA,0,0.0001337512,0.003616938,"F1101C2",15715
"15716",NA,0,7.24486e-05,0.003342482,"F1101C2",15716
"15717",NA,0,0.0001699756,0.003166046,"F1101C2",15717
"15718",NA,0,0.0006882616,0.0029406,"F1101C2",15718
"15719",NA,0,0.00184186668,0.002920996,"F1101C2",15719
"15720",NA,0,0.0034886802,0.002715154,"F1101C2",15720
"15721",NA,0,0.0050491128,0.002979808,"F1101C2",15721
"15722",NA,0,0.006255662,0.0029406,"F1101C2",15722
"15723",NA,0,0.00675723,0.002685748,"F1101C2",15723
"15724",NA,0,0.006375482,0.002813174,"F1101C2",15724
"15725",NA,0,0.005478234,0.002724956,"F1101C2",15725
"15726",NA,0,0.005118776,0.002734758,"F1101C2",15726
"15727",NA,1.280574e-05,0.005171718,0.00279357,"F1101C2",15727
"15728",NA,5.890634e-05,0.005322188,0.002479906,"F1101C2",15728
"15729",NA,0.00020745294,0.00523302,0.002528916,"F1101C2",15729
"15730",NA,0.00062235894,0.004675722,0.003097432,"F1101C2",15730
"15731",NA,0.00135740894,0.0035109716,0.003518918,"F1101C2",15731
"15732",NA,0.0024945592,0.0021595264,0.003999216,"F1101C2",15732
"15733",NA,0.0039569746,0.0009892024,0.006067436,"F1101C2",15733
"15734",NA,0.005849668,0.00030651332,0.00799842,"F1101C2",15734
"15735",NA,0.008377522,0.00011981878,0.009449116,"F1101C2",15735
"15736",NA,0.011445772,6.408912e-05,0.011007624,"F1101C2",15736
"15737",NA,0.014611356,3.622432e-05,0.01228188,"F1101C2",15737
"15738",NA,0.01829172,3.622432e-05,0.011478118,"F1101C2",15738
"15739",NA,0.02245102,1.95054e-05,0.012428918,"F1101C2",15739
"15740",NA,0.02635932,2.229188e-05,0.014418718,"F1101C2",15740
"15741",NA,0.0305801,5.015674e-05,0.016085058,"F1101C2",15741
"15742",NA,0.0350493,0.00013375134,0.015673378,"F1101C2",15742
"15743",NA,0.03949034,0.00028143514,0.015457734,"F1101C2",15743
"15744",NA,0.04367014,0.00045419734,0.012977832,"F1101C2",15744
"15745",NA,0.0473326,0.0006269594,0.009890208,"F1101C2",15745
"15746",NA,0.04935846,0.0007021946,0.00695942,"F1101C2",15746
"15747",NA,0.04883598,0.0006408918,0.005949814,"F1101C2",15747
"15748",NA,0.04499682,0.000493208,0.005253872,"F1101C2",15748
"15749",NA,0.03813294,0.00032601878,0.005077436,"F1101C2",15749
"15750",NA,0.03067742,0.00014211078,0.004469712,"F1101C2",15750
"15751",NA,0.02325522,2.786478e-05,0.004636346,"F1101C2",15751
"15752",NA,0.0172519,5.57298e-06,0.005155852,"F1101C2",15752
"15753",NA,0.01389936,5.57298e-06,0.00796902,"F1101C2",15753
"15754",NA,0.01300296,0,0.010390118,"F1101C2",15754
"15755",NA,0.01195034,0,0.011164476,"F1101C2",15755
"15756",NA,0.01090795,0,0.011076258,"F1101C2",15756
"15757",NA,0.009504434,0,0.011791798,"F1101C2",15757
"15758",NA,0.0071686598,0,0.009439324,"F1101C2",15758
"15759",NA,0.0048072758,0,0.00674377,"F1101C2",15759
"15760",NA,0.0031450898,0,0.005685154,"F1101C2",15760
"15761",NA,0.0018363438,0,0.005410698,"F1101C2",15761
"15762",NA,0.0012267898,0,0.003763968,"F1101C2",15762
"15763",NA,0.001298502,0,0.00367575,"F1101C2",15763
"15764",NA,0.00133692,0,0.003401294,"F1101C2",15764
"15765",NA,0.001613524,0,0.003538522,"F1101C2",15765
"15766",NA,0.002082214,0,0.003656146,"F1101C2",15766
"15767",NA,0.00252017,0,0.003861988,"F1101C2",15767
"15768",NA,0.00334742,0,0.003803176,"F1101C2",15768
"15769",NA,0.004484568,0,0.004499118,"F1101C2",15769
"15770",NA,0.005401458,0,0.00421486,"F1101C2",15770
"15771",NA,0.006664104,0,0.00338169,"F1101C2",15771
"15772",NA,0.007870404,0,0.003205254,"F1101C2",15772
"15773",NA,0.008472274,0,0.0029406,"F1101C2",15773
"15774",NA,0.00895121,0,0.002391688,"F1101C2",15774
"15775",NA,0.00935075,0,0.002283866,"F1101C2",15775
"15776",NA,0.009012678,0,0.002274064,"F1101C2",15776
"15777",NA,0.008923038,0,0.0024505,"F1101C2",15777
"15778",NA,0.008961456,0,0.002626936,"F1101C2",15778
"15779",NA,0.008595212,0,0.002970006,"F1101C2",15779
"15780",NA,0.00859009,3.90108e-05,0.00323466,"F1101C2",15780
"15781",NA,0.008426176,6.68756e-05,0.003852186,"F1101C2",15781
"15782",NA,0.00729671,7.244858e-05,0.00396981,"F1101C2",15782
"15783",NA,0.00593418,0.00012539178,0.003901196,"F1101C2",15783
"15784",NA,0.004676656,0.00020619978,0.0039208,"F1101C2",15784
"15785",NA,0.003122038,0.00022291878,0.004342286,"F1101C2",15785
"15786",NA,0.00214368,0.00020619992,0.00406783,"F1101C2",15786
"15787",NA,0.00263542,0.00021177288,0.005057832,"F1101C2",15787
"15788",NA,0.0040671,0.00015882968,0.005616546,"F1101C2",15788
"15789",NA,0.005649888,8.080816e-05,0.006253676,"F1101C2",15789
"15790",NA,0.006940706,2.507836e-05,0.006792786,"F1101C2",15790
"15791",NA,0.007911382,1.393242e-05,0.006949618,"F1101C2",15791
"15792",NA,0.008131642,2.78648e-06,0.005812586,"F1101C2",15792
"15793",NA,0.007796132,2.78648e-06,0.005165654,"F1101C2",15793
"15794",NA,0.007222436,0,0.00426387,"F1101C2",15794
"15795",NA,0.00629274,0,0.00318565,"F1101C2",15795
"15796",NA,0.0049660648,0,0.00298961,"F1101C2",15796
"15797",NA,0.0036982964,0,0.003205254,"F1101C2",15797
"15798",NA,0.0023485718,0,0.003068026,"F1101C2",15798
"15799",NA,0.0013907018,0,0.003195452,"F1101C2",15799
"15800",NA,0.0010654358,0,0.00289159,"F1101C2",15800
"15801",NA,0.0009706734,0,0.002930798,"F1101C2",15801
"15802",NA,0.0013113058,0,0.00333268,"F1101C2",15802
"15803",NA,0.0016545004,0,0.003607136,"F1101C2",15803
"15804",NA,0.0015008322,0,0.003656146,"F1101C2",15804
"15805",NA,0.0012524016,0,0.004695158,"F1101C2",15805
"15806",NA,0.0011960564,0,0.005067634,"F1101C2",15806
"15807",NA,0.000768345,0,0.004959812,"F1101C2",15807
"15808",NA,0.0005455244,0,0.00548912,"F1101C2",15808
"15809",NA,0.0006940706,0,0.00578318,"F1101C2",15809
"15810",NA,0.0005865024,0,0.005067634,"F1101C2",15810
"15811",NA,0.0006197972,0,0.004685356,"F1101C2",15811
"15812",NA,0.0006556532,0,0.003803176,"F1101C2",15812
"15813",NA,0.00052503468,0,0.003175848,"F1101C2",15813
"15814",NA,0.00031758208,0,0.002822976,"F1101C2",15814
"15815",NA,0.00029453188,0,0.003175848,"F1101C2",15815
"15816",NA,0.00029709308,0,0.003166046,"F1101C2",15816
"15817",NA,0.00053271848,0,0.003861988,"F1101C2",15817
"15818",NA,0.0009092076,0,0.003861988,"F1101C2",15818
"15819",NA,0.0009757974,0,0.003793374,"F1101C2",15819
"15820",NA,0.0009962864,0,0.003362086,"F1101C2",15820
"15821",NA,0.0010808044,0,0.003607136,"F1101C2",15821
"15822",NA,0.0012267904,0,0.003175848,"F1101C2",15822
"15823",NA,0.0017210904,0,0.003499314,"F1101C2",15823
"15824",NA,0.0025970032,0,0.003028818,"F1101C2",15824
"15825",NA,0.0033269312,0,0.003146442,"F1101C2",15825
"15826",NA,0.004246384,0,0.003362086,"F1101C2",15826
"15827",NA,0.005245232,0,0.003832582,"F1101C2",15827
"15828",NA,0.005744656,0,0.003685552,"F1101C2",15828
"15829",NA,0.006205662,0,0.004695158,"F1101C2",15829
"15830",NA,0.007306954,0,0.004587336,"F1101C2",15830
"15831",NA,0.007721858,0,0.003940404,"F1101C2",15831
"15832",NA,0.00699193,0,0.003558126,"F1101C2",15832
"15833",NA,0.006026378,0,0.00362674,"F1101C2",15833
"15834",NA,0.005258034,0,0.002930798,"F1101C2",15834
"15835",NA,0.004325776,0,0.003244462,"F1101C2",15835
"15836",NA,0.003227044,0,0.003068026,"F1101C2",15836
"15837",NA,0.00295044,0,0.00313664,"F1101C2",15837
"15838",NA,0.003011908,0,0.003861988,"F1101C2",15838
"15839",NA,0.002484312,0,0.00544011,"F1101C2",15839
"15840",NA,0.00218978,0,0.006851604,"F1101C2",15840
"15841",NA,0.00308106,0,0.009449128,"F1101C2",15841
"15842",NA,0.004379562,0,0.010899832,"F1101C2",15842
"15843",NA,0.005398898,0,0.01138012,"F1101C2",15843
"15844",NA,0.00587271,0,0.011115466,"F1101C2",15844
"15845",NA,0.005731848,0,0.011066446,"F1101C2",15845
"15846",NA,0.005337432,0,0.009664766,"F1101C2",15846
"15847",NA,0.004561404,0,0.010243066,"F1101C2",15847
"15848",NA,0.003365348,0,0.00972357,"F1101C2",15848
"15849",NA,0.003073378,0,0.00962555,"F1101C2",15849
"15850",NA,0.003334614,0,0.008978622,"F1101C2",15850
"15851",NA,0.0026149308,0,0.008400304,"F1101C2",15851
"15852",NA,0.0017876804,0,0.006390904,"F1101C2",15852
"15853",NA,0.0018619544,0,0.005920408,"F1101C2",15853
"15854",NA,0.0014982704,0,0.004891198,"F1101C2",15854
"15855",NA,0.0009732364,0,0.004107038,"F1101C2",15855
"15856",NA,0.0011448336,0,0.0039208,"F1101C2",15856
"15857",NA,0.00120374,0,0.004077632,"F1101C2",15857
"15858",NA,0.001375336,0,0.003597334,"F1101C2",15858
"15859",NA,0.0013650916,0,0.003754166,"F1101C2",15859
"15860",NA,0.0018978096,0,0.003371888,"F1101C2",15860
"15861",NA,0.0029043396,0,0.003273868,"F1101C2",15861
"15862",NA,0.0040901516,0,0.003264066,"F1101C2",15862
"15863",NA,0.0045485976,0,0.00347971,"F1101C2",15863
"15864",NA,0.005639646,0,0.003264066,"F1101C2",15864
"15865",NA,0.006320912,0,0.003852186,"F1101C2",15865
"15866",NA,0.006641056,0,0.00396981,"F1101C2",15866
"15867",NA,0.006999616,0,0.003763968,"F1101C2",15867
"15868",NA,0.007762838,0,0.0034307,"F1101C2",15868
"15869",NA,0.007875528,0,0.00372476,"F1101C2",15869
"15870",NA,0.007061082,0,0.003273868,"F1101C2",15870
"15871",NA,0.005667818,0,0.003303274,"F1101C2",15871
"15872",NA,0.004138812,0,0.0029406,"F1101C2",15872
"15873",NA,0.0025483394,0,0.003754166,"F1101C2",15873
"15874",NA,0.0018030454,0,0.006096842,"F1101C2",15874
"15875",NA,0.0016698654,0,0.01045874,"F1101C2",15875
"15876",NA,0.0015751028,0,0.015536166,"F1101C2",15876
