"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"42","F1044H1",42,3.314955e-05,0.00028677884,0.00165931215
"43","F1044H1",43,5.381755e-05,0.00068795084,0.00165931215
"44","F1044H1",44,6.208475e-05,0.00150602704,0.00170527615
"45","F1044H1",45,5.381755e-05,0.00287866464,0.00155818995
"46","F1044H1",46,5.381755e-05,0.0041726404,0.00152141995
"47","F1044H1",47,6.621835e-05,0.0054312196,0.00155818995
"48","F1044H1",48,7.448555e-05,0.0062256976,0.00157657595
"49","F1044H1",49,7.861915e-05,0.0060762416,0.00130078995
"50","F1044H1",50,8.688635e-05,0.0055020156,0.00152141815
"51","F1044H1",51,9.515355e-05,0.0060251136,0.00177881815
"52","F1044H1",52,7.861915e-05,0.0066937356,0.00187074815
"53","F1044H1",53,5.795115e-05,0.0073662896,0.00179720615
"54","F1044H1",54,5.381755e-05,0.0086288016,0.00210976415
"55","F1044H1",55,5.381755e-05,0.0097339916,0.00196267815
"56","F1044H1",56,4.555035e-05,0.0098323176,0.00165931415
"57","F1044H1",57,5.381755e-05,0.0097379216,0.00147545595
"58","F1044H1",58,4.555035e-05,0.0094586736,0.00160415595
"59","F1044H1",59,5.795115e-05,0.0090378356,0.00130078995
"60","F1044H1",60,6.208475e-05,0.0084124776,0.00148464795
"61","F1044H1",61,6.208475e-05,0.0071460336,0.00145706795
"62","F1044H1",62,5.795115e-05,0.0056750696,0.00167769615
"63","F1044H1",63,7.035195e-05,0.0042866996,0.00166850215
"64","F1044H1",64,5.795115e-05,0.0030005896,0.00176962415
"65","F1044H1",65,5.381755e-05,0.0018678692,0.00170527415
"66","F1044H1",66,5.795115e-05,0.0013487044,0.00198106015
"67","F1044H1",67,6.208475e-05,0.0009357334,0.00187074615
"68","F1044H1",68,5.381755e-05,0.0007312144,0.00195348215
"69","F1044H1",69,4.141675e-05,0.0005345618,0.00183397615
"70","F1044H1",70,4.141675e-05,0.0004441014,0.00187074815
"71","F1044H1",71,5.381755e-05,0.000353641,0.00157657615
"72","F1044H1",72,6.621835e-05,0.0003379088,0.00167769815
"73","F1044H1",73,7.448555e-05,0.00029071204,0.00148464815
"74","F1044H1",74,7.448555e-05,0.00022384994,0.00165931215
"75","F1044H1",75,8.275275e-05,0.00023958214,0.00154899815
"76","F1044H1",76,7.448555e-05,0.00024744834,0.00175124215
"77","F1044H1",77,4.968395e-05,0.00021205072,0.00170527815
"78","F1044H1",78,3.728315e-05,0.00022384988,0.00196267815
"79","F1044H1",79,5.381755e-05,0.0002120507,0.00186155615
"80","F1044H1",80,4.968395e-05,0.00013338954,0.00194429015
"81","F1044H1",81,4.141675e-05,0.00012159034,0.00170527555
"82","F1044H1",82,4.968395e-05,0.00016485396,0.00183397555
"83","F1044H1",83,6.621835e-05,0.00029464496,0.00162253955
"84","F1044H1",84,5.381755e-05,0.00053849484,0.00170527555
"85","F1044H1",85,4.555035e-05,0.0015414246,0.00157657555
"86","F1044H1",86,4.141675e-05,0.0040625148,0.00170527615
"87","F1044H1",87,4.555035e-05,0.005993646,0.00180639815
"88","F1044H1",88,4.141675e-05,0.0067959896,0.00181559215
"89","F1044H1",89,4.555035e-05,0.0070201736,0.00177882015
"90","F1044H1",90,5.795115e-05,0.0065600056,0.00222927215
"91","F1044H1",91,7.861915e-05,0.0050772436,0.00231200815
"92","F1044H1",92,7.861915e-05,0.0051913096,0.00205460615
"93","F1044H1",93,6.621835e-05,0.0066937436,0.00182478435
"94","F1044H1",94,6.208475e-05,0.0083259636,0.00189832835
"95","F1044H1",95,4.968395e-05,0.0091165096,0.00153980635
"96","F1044H1",96,3.314955e-05,0.0086209436,0.00166850635
"97","F1044H1",97,2.488235e-05,0.0085540836,0.00272568635
"98","F1044H1",98,3.314955e-05,0.0088569236,0.00541000615
"99","F1044H1",99,4.968395e-05,0.0094665436,0.00890329215
"100","F1044H1",100,5.795115e-05,0.0092659576,0.01277349415
"101","F1044H1",101,5.795115e-05,0.0096081336,0.01566006015
"102","F1044H1",102,5.795115e-05,0.0081725596,0.01772846215
"103","F1044H1",103,5.381755e-05,0.0056082056,0.01723204215
"104","F1044H1",104,3.314955e-05,0.0031028516,0.01544862215
"105","F1044H1",105,2.488235e-05,0.0023948996,0.01358246215
"106","F1044H1",106,2.074875e-05,0.001612221,0.01247012215
"107","F1044H1",107,3.314955e-05,0.00108519,0.01091652015
"108","F1044H1",108,5.795115e-05,0.0010379934,0.01072348015
"109","F1044H1",109,7.448555e-05,0.0008492058,0.00981339215
"110","F1044H1",110,7.035195e-05,0.0004401682,0.00813110015
"111","F1044H1",111,8.275275e-05,0.0003379086,0.00666023815
"112","F1044H1",112,7.861915e-05,0.000290712,0.00517099415
"113","F1044H1",113,5.795115e-05,0.0001373226,0.00335999215
"114","F1044H1",114,4.141675e-05,0.00011765726,0.00310259215
"115","F1044H1",115,5.795115e-05,9.012592e-05,0.00282680615
"116","F1044H1",116,6.208475e-05,4.292918e-05,0.00247747815
"117","F1044H1",117,4.968395e-05,1.933078e-05,0.00257860015
"118","F1044H1",118,4.141675e-05,1.933078e-05,0.00263375615
"119","F1044H1",119,4.968395e-05,1.933078e-05,0.00202702815
"120","F1044H1",120,4.555035e-05,5.079532e-05,0.00242232215
"121","F1044H1",121,3.314955e-05,5.079532e-05,0.00221088615
"122","F1044H1",122,3.314955e-05,5.866144e-05,0.00199945015
"123","F1044H1",123,4.141675e-05,6.25945e-05,0.00210976615
"124","F1044H1",124,5.795115e-05,6.25945e-05,0.00206380015
"125","F1044H1",125,5.381755e-05,3.112996e-05,0.00153061215
"126","F1044H1",126,5.381755e-05,2.71969e-05,0.00192590415
"127","F1044H1",127,7.861915e-05,1.933078e-05,0.00215572615
"128","F1044H1",128,7.448555e-05,1.539772e-05,0.00236716015
"129","F1044H1",129,6.621835e-05,3.506306e-05,0.00340595415
"130","F1044H1",130,6.621835e-05,3.506306e-05,0.00385640615
"131","F1044H1",131,7.448555e-05,3.506306e-05,0.00371851415
"132","F1044H1",132,6.208475e-05,3.506306e-05,0.00402187815
"133","F1044H1",133,6.208475e-05,4.686224e-05,0.00411380815
"134","F1044H1",134,4.555035e-05,2.326384e-05,0.00372770815
"135","F1044H1",135,5.381755e-05,2.326384e-05,0.00425170015
"136","F1044H1",136,6.208475e-05,2.326384e-05,0.00458264215
"137","F1044H1",137,5.795115e-05,2.71969e-05,0.00451829215
"138","F1044H1",138,7.448555e-05,3.112996e-05,0.00452748415
"139","F1044H1",139,9.928715e-05,3.112996e-05,0.00407703415
"140","F1044H1",140,0.00011582155,2.71969e-05,0.00347030615
"141","F1044H1",141,9.928715e-05,2.71969e-05,0.00287277015
"142","F1044H1",142,9.101995e-05,2.71969e-05,0.00257859815
"143","F1044H1",143,9.928715e-05,1.146466e-05,0.00220169015
"144","F1044H1",144,9.928715e-05,1.933078e-05,0.00223846215
"145","F1044H1",145,7.448555e-05,1.933078e-05,0.00190751815
"146","F1044H1",146,7.448555e-05,1.933078e-05,0.00199025415
"147","F1044H1",147,9.101995e-05,1.539772e-05,0.00222927015
"148","F1044H1",148,6.621835e-05,2.326384e-05,0.00222007815
"149","F1044H1",149,4.555035e-05,1.933078e-05,0.00207299215
"150","F1044H1",150,4.141675e-05,1.933078e-05,0.00234877815
"151","F1044H1",151,4.555035e-05,1.933078e-05,0.00222927015
"152","F1044H1",152,4.968395e-05,1.933078e-05,0.00197186815
"153","F1044H1",153,5.381755e-05,1.146466e-05,0.00181559015
"154","F1044H1",154,5.381755e-05,7.5316e-06,0.00178801015
"155","F1044H1",155,7.861915e-05,1.146466e-05,0.00151222415
"156","F1044H1",156,8.275275e-05,1.539772e-05,0.00159496015
"157","F1044H1",157,7.861915e-05,1.933078e-05,0.00134675375
"158","F1044H1",158,7.448555e-05,1.933078e-05,0.00129159595
"159","F1044H1",159,8.275275e-05,2.326384e-05,0.00142029795
"160","F1044H1",160,8.275275e-05,1.933078e-05,0.00143868395
"161","F1044H1",161,7.448555e-05,1.539772e-05,0.00147545595
"162","F1044H1",162,6.621835e-05,1.539772e-05,0.00198106435
"163","F1044H1",163,9.515355e-05,1.539772e-05,0.00219250015
"164","F1044H1",164,0.00011582155,1.539772e-05,0.00224765615
"165","F1044H1",165,9.928715e-05,2.71969e-05,0.00232119815
"166","F1044H1",166,0.00010342075,2.71969e-05,0.00245909215
"167","F1044H1",167,0.00014062315,2.71969e-05,0.00222007615
"168","F1044H1",168,0.00014062315,3.506302e-05,0.00232119815
"169","F1044H1",169,0.00013648955,3.112996e-05,0.00205460615
"170","F1044H1",170,0.00040517275,2.326384e-05,0.00189832835
"171","F1044H1",171,0.00107068155,3.506302e-05,0.00196267835
"172","F1044H1",172,0.00159978195,3.112996e-05,0.00205460835
"173","F1044H1",173,0.00162871715,3.112996e-05,0.00190752235
"174","F1044H1",174,0.00161631635,3.112996e-05,0.00219250035
"175","F1044H1",175,0.00134763315,2.71969e-05,0.00239474415
"176","F1044H1",176,0.00068625795,1.933078e-05,0.00233958615
"177","F1044H1",177,0.00011582155,1.933078e-05,0.00196267795
"178","F1044H1",178,5.381755e-05,1.539772e-05,0.00199944995
"179","F1044H1",179,5.381755e-05,1.539772e-05,0.00176043595
"180","F1044H1",180,5.381755e-05,1.539772e-05,0.00179720595
"181","F1044H1",181,5.795115e-05,1.146466e-05,0.00149384135
"182","F1044H1",182,7.448555e-05,1.146466e-05,0.00165011955
"183","F1044H1",183,0.00019022635,1.539772e-05,0.00173285555
"184","F1044H1",184,0.00021916155,1.539772e-05,0.00163173355
"185","F1044H1",185,0.00021916155,1.539772e-05,0.00141110555
"186","F1044H1",186,0.00021089435,3.112996e-05,0.00179720615
"187","F1044H1",187,0.00021502795,3.112996e-05,0.00184317015
"188","F1044H1",188,0.00011582155,2.326384e-05,0.00183397615
"189","F1044H1",189,0.00012408875,5.079524e-05,0.00184316815
"190","F1044H1",190,0.00011995515,5.866136e-05,0.00214653215
"191","F1044H1",191,0.00013648955,4.686218e-05,0.00179720215
"192","F1044H1",192,0.00012408875,4.686218e-05,0.00185236015
"193","F1044H1",193,0.00018609275,4.686218e-05,0.00164092415
"194","F1044H1",194,0.00032663515,2.326384e-05,0.00176043215
"195","F1044H1",195,0.00105828195,1.539772e-05,0.00174204615
"196","F1044H1",196,0.00257944635,1.146466e-05,0.00187994015
"197","F1044H1",197,0.00502240555,1.146466e-05,0.00183397615
"198","F1044H1",198,0.00851942715,1.539772e-05,0.00205460615
"199","F1044H1",199,0.01233886795,1.146466e-05,0.00188913455
"200","F1044H1",200,0.01681141395,1.146466e-05,0.00164092855
"201","F1044H1",201,0.02397494795,1.146466e-05,0.00146626395
"202","F1044H1",202,0.03289524795,2.71969e-05,0.00152141995
"203","F1044H1",203,0.04326644795,2.326384e-05,0.00141110395
"204","F1044H1",204,0.05413368795,3.112996e-05,0.00160415355
"205","F1044H1",205,0.06283492795,3.112996e-05,0.00153060995
"206","F1044H1",206,0.06612112795,3.112996e-05,0.00163173055
"207","F1044H1",207,0.06446354795,1.539772e-05,0.00149383855
"208","F1044H1",208,0.05797380795,1.539772e-05,0.00156738255
"209","F1044H1",209,0.04886748795,1.146466e-05,0.00146626255
"210","F1044H1",210,0.03957514795,1.146466e-05,0.00181559215
"211","F1044H1",211,0.03097312795,1.146466e-05,0.00180640015
"212","F1044H1",212,0.02430564795,1.146466e-05,0.00200864415
"213","F1044H1",213,0.02069286795,1.146466e-05,0.00186155815
"214","F1044H1",214,0.01964706795,7.5316e-06,0.00214653615
"215","F1044H1",215,0.02045312795,7.5316e-06,0.00202702815
"216","F1044H1",216,0.02271420795,7.5316e-06,0.00194429235
"217","F1044H1",217,0.02579372795,7.5316e-06,0.00193509835
"218","F1044H1",218,0.02793906795,7.5316e-06,0.00204541235
"219","F1044H1",219,0.02876164795,7.5316e-06,0.00188913435
"220","F1044H1",220,0.02862110795,7.5316e-06,0.00187074835
"221","F1044H1",221,0.02774892795,7.5316e-06,0.00197187015
"222","F1044H1",222,0.02594668795,1.146466e-05,0.00187074815
"223","F1044H1",223,0.02393362795,1.146466e-05,0.00172366215
"224","F1044H1",224,0.02211484795,1.146466e-05,0.00175124015
"225","F1044H1",225,0.02015550795,1.539772e-05,0.00151222595
"226","F1044H1",226,0.01786962795,1.539772e-05,0.00162253995
"227","F1044H1",227,0.01585242795,1.146466e-05,0.00153980395
"228","F1044H1",228,0.01402124795,1.146466e-05,0.00174204795
"229","F1044H1",229,0.01166922995,1.146466e-05,0.00153980395
"230","F1044H1",230,0.00919734395,7.5316e-06,0.00176043215
"231","F1044H1",231,0.00807713195,7.5316e-06,0.00188913215
"232","F1044H1",232,0.00828795195,7.5316e-06,0.00194429015
"233","F1044H1",233,0.00974297195,1.146466e-05,0.00179720415
"234","F1044H1",234,0.01271502995,2.326384e-05,0.00206379815
"235","F1044H1",235,0.01585655595,2.71969e-05,0.00201783415
"236","F1044H1",236,0.01706770795,2.71969e-05,0.00178801215
"237","F1044H1",237,0.01553000395,2.71969e-05,0.00163173355
"238","F1044H1",238,0.01233060195,2.71969e-05,0.00174204755
"239","F1044H1",239,0.00827140795,1.539772e-05,0.00157657555
"240","F1044H1",240,0.00444370555,1.146466e-05,0.00167769755
"241","F1044H1",241,0.00224875755,1.146466e-05,0.00151222655
"242","F1044H1",242,0.00214128355,1.146466e-05,0.00161334715
"243","F1044H1",243,0.00341856555,7.5316e-06,0.00168688915
"244","F1044H1",244,0.00487772555,1.146466e-05,0.00169608315
"245","F1044H1",245,0.00656009995,1.539772e-05,0.00160415515
"246","F1044H1",246,0.00767617195,7.046052e-05,0.00197187015
"247","F1044H1",247,0.00774230995,0.00013338952,0.00195348615
"248","F1044H1",248,0.00663037195,0.00013732258,0.00171447215
"249","F1044H1",249,0.00520014595,0.00014125564,0.00177882215
"250","F1044H1",250,0.00340616435,0.00014125564,0.00178801415
"251","F1044H1",251,0.00191806835,9.01259e-05,0.00150303415
"252","F1044H1",252,0.00100454355,0.0001097911,0.00173285415
"253","F1044H1",253,0.00045064235,0.00025924744,0.00167769815
"254","F1044H1",254,0.00013648955,0.00064075332,0.00154899815
"255","F1044H1",255,0.00010342075,0.00121891226,0.00160415615
"256","F1044H1",256,9.101995e-05,0.0017970712,0.00178801415
"257","F1044H1",257,6.621835e-05,0.002135315,0.00165012215
"258","F1044H1",258,6.208475e-05,0.0022847716,0.00193510015
"259","F1044H1",259,6.621835e-05,0.0019465294,0.00204541415
"260","F1044H1",260,4.555035e-05,0.0013919688,0.00210057015
"261","F1044H1",261,4.141675e-05,0.0009868644,0.00186155575
"262","F1044H1",262,4.141675e-05,0.0008138084,0.00187994175
"263","F1044H1",263,4.555035e-05,0.000680084,0.00157657715
"264","F1044H1",264,4.968395e-05,0.00064075338,0.00152141915
"265","F1044H1",265,5.795115e-05,0.00062502116,0.00128240515
"266","F1044H1",266,5.381755e-05,0.00052669476,0.00149384155
"267","F1044H1",267,6.208475e-05,0.00040477056,0.00155819155
"268","F1044H1",268,6.208475e-05,0.00030251096,0.00166850615
"269","F1044H1",269,4.968395e-05,0.00031824318,0.00160415615
"270","F1044H1",270,4.141675e-05,0.000577826,0.00185236415
"271","F1044H1",271,6.621835e-05,0.0011323868,0.00173285615
"272","F1044H1",272,7.448555e-05,0.001710547,0.00182478415
"273","F1044H1",273,8.688635e-05,0.002021259,0.00175124015
"274","F1044H1",274,0.00017369195,0.0021628492,0.00191671215
"275","F1044H1",275,0.00060358635,0.0019307978,0.00179720415
"276","F1044H1",276,0.00097974275,0.0015335598,0.00199944815
"277","F1044H1",277,0.00110788435,0.0009671988,0.00162254095
"278","F1044H1",278,0.00110375075,0.0007508802,0.00164092695
"279","F1044H1",279,0.00110788435,0.0007902106,0.00136514075
"280","F1044H1",280,0.00076892915,0.0009554,0.00137433275
"281","F1044H1",281,0.00042584155,0.000959332,0.00125482475
"282","F1044H1",282,0.00029769995,0.001100923,0.00162253995
"283","F1044H1",283,0.00031423435,0.0010733916,0.00167769795
"284","F1044H1",284,0.00026463115,0.0010340612,0.00181559015
"285","F1044H1",285,0.00024809675,0.0023673672,0.00187074815
"286","F1044H1",286,0.00021916155,0.0049985912,0.00197187015
"287","F1044H1",287,0.00028116555,0.0087350032,0.00162254055
"288","F1044H1",288,0.00034316955,0.0132973592,0.00175124055
"289","F1044H1",289,0.00038863915,0.0183945976,0.00165011995
"290","F1044H1",290,0.00035143675,0.0229254916,0.00141110555
"291","F1044H1",291,0.00035970395,0.0269254116,0.00123644155
"292","F1044H1",292,0.00029356635,0.0279283316,0.00150303515
"293","F1044H1",293,0.00023569595,0.0270433916,0.00141110715
"294","F1044H1",294,0.00059945275,0.0287778716,0.00158577175
"295","F1044H1",295,0.00160391675,0.0289391116,0.00166850815
"296","F1044H1",296,0.00326149035,0.0260522316,0.00180640015
"297","F1044H1",297,0.00572511595,0.0250650316,0.00163173615
"298","F1044H1",298,0.00839955995,0.0261702116,0.00165012015
"299","F1044H1",299,0.01119386395,0.0240817716,0.00177882015
"300","F1044H1",300,0.01344254395,0.0200385916,0.00191671215
"301","F1044H1",301,0.01501330795,0.0195115716,0.00179720415
"302","F1044H1",302,0.01565400795,0.0203178516,0.00183397415
"303","F1044H1",303,0.01601776795,0.0192519916,0.00204541015
"304","F1044H1",304,0.01564574795,0.0161134016,0.00183397415
"305","F1044H1",305,0.01443046795,0.0179580016,0.00176962415
"306","F1044H1",306,0.01229753395,0.0193109816,0.00195348215
"307","F1044H1",307,0.00959829995,0.0186659616,0.00199025415
"308","F1044H1",308,0.00664690155,0.0173680616,0.00186155415
"309","F1044H1",309,0.00379472315,0.0200936716,0.00180639615
"310","F1044H1",310,0.00177752715,0.0212539316,0.00201783215
"311","F1044H1",311,0.00070692515,0.0211595316,0.00178801015
"312","F1044H1",312,0.00033903595,0.0186895716,0.00191671015
"313","F1044H1",313,0.00023569595,0.0174899836,0.00181559015
"314","F1044H1",314,0.00022742875,0.0157476436,0.00193509815
"315","F1044H1",315,0.00018195915,0.0151026236,0.00194429215
"316","F1044H1",316,0.00013648955,0.0147525836,0.00208218615
"317","F1044H1",317,9.515355e-05,0.0159639636,0.00184317215
"318","F1044H1",318,8.275275e-05,0.0173916716,0.00200864215
"319","F1044H1",319,8.275275e-05,0.0172658116,0.00206380015
"320","F1044H1",320,9.101995e-05,0.0151301516,0.00214653415
"321","F1044H1",321,9.101995e-05,0.0130849516,0.00243151215
"322","F1044H1",322,8.275275e-05,0.0121803516,0.00280842015
"323","F1044H1",323,0.00014475675,0.0110004276,0.00294631415
"324","F1044H1",324,0.00042170835,0.0095963216,0.00374609215
"325","F1044H1",325,0.00071932675,0.0082551536,0.00356223615
"326","F1044H1",326,0.00085573555,0.0066504696,0.00328645015
"327","F1044H1",327,0.00109134995,0.0051795036,0.00324967815
"328","F1044H1",328,0.00118642275,0.0041136436,0.00294631415
"329","F1044H1",329,0.00156257875,0.0037164056,0.00210057015
"330","F1044H1",330,0.00237276475,0.0036928076,0.00224765615
"331","F1044H1",331,0.00308787755,0.0038737296,0.00220169215
"332","F1044H1",332,0.00368311555,0.0040664496,0.00211895615
"333","F1044H1",333,0.00419981595,0.0043299656,0.00222007615
"334","F1044H1",334,0.00391459795,0.0043456976,0.00218330615
"335","F1044H1",335,0.00315814995,0.0041765756,0.00185236215
"336","F1044H1",336,0.00279025995,0.0042434376,0.00219249815
"337","F1044H1",337,0.00247197395,0.0042906356,0.00195348415
"338","F1044H1",338,0.00215781995,0.0041765756,0.00186155615
"339","F1044H1",339,0.00199660995,0.0036456116,0.00220169215
"340","F1044H1",340,0.00175686075,0.002925862,0.00230281415
"341","F1044H1",341,0.00129389715,0.002194312,0.00192590615
"342","F1044H1",342,0.00097560975,0.001525691,0.00219249815
"343","F1044H1",343,0.00067385695,0.0008649374,0.00217411215
"344","F1044H1",344,0.00047131095,0.0005738918,0.00188913215
"345","F1044H1",345,0.00041344055,0.00042443552,0.00164092455
"346","F1044H1",346,0.00038450535,0.00020025164,0.00164092455
"347","F1044H1",347,0.00020262715,0.00015305484,0.00138352455
"348","F1044H1",348,0.00014889035,0.00034970844,0.00130078855
"349","F1044H1",349,0.00021089435,0.00058962404,0.00108016035
"350","F1044H1",350,0.00037210395,0.00090426792,0.00130998195
"351","F1044H1",351,0.00132283075,0.0017302098,0.00155818995
"352","F1044H1",352,0.00254637635,0.0027842696,0.00163173395
"353","F1044H1",353,0.00403447195,0.0039759856,0.00165011995
"354","F1044H1",354,0.00529935195,0.0054666156,0.00211895615
"355","F1044H1",355,0.00586565595,0.0069454476,0.00219249815
"356","F1044H1",356,0.00545229595,0.0076219336,0.00197187015
"357","F1044H1",357,0.00462970995,0.0084242776,0.00174204775
"358","F1044H1",358,0.00341856595,0.0090339096,0.00187994175
"359","F1044H1",359,0.00223635795,0.0087939936,0.00156738375
"360","F1044H1",360,0.00152124515,0.0088411896,0.00157657775
"361","F1044H1",361,0.00101694715,0.0094901356,0.00157657775
"362","F1044H1",362,0.00062012115,0.0093131476,0.00168689215
"363","F1044H1",363,0.00035557035,0.0081332216,0.00176962815
"364","F1044H1",364,0.00024396315,0.0076809196,0.00178801415
"365","F1044H1",365,0.00024809675,0.0075117976,0.00168689215
"366","F1044H1",366,0.00032250155,0.0075275376,0.00185236215
"367","F1044H1",367,0.00041344075,0.0074567436,0.00196267615
"368","F1044H1",368,0.00045477675,0.0081096316,0.00190751815
"369","F1044H1",369,0.00044650955,0.0082276236,0.00172366115
"370","F1044H1",370,0.00037210475,0.0071263676,0.00178801115
"371","F1044H1",371,0.00027289835,0.0053328936,0.00158576915
"372","F1044H1",372,0.00029769995,0.0042395036,0.00170527715
"373","F1044H1",373,0.00045064275,0.0029258624,0.00152141915
"374","F1044H1",374,0.00081853315,0.0018206726,0.00168689015
"375","F1044H1",375,0.00122775915,0.0019111326,0.00180639815
"376","F1044H1",376,0.00186019875,0.0027685406,0.00178801215
"377","F1044H1",377,0.00242650195,0.0035354866,0.00166850415
"378","F1044H1",378,0.00289773195,0.0050457818,0.00190752015
"379","F1044H1",379,0.00283986195,0.0063043616,0.00198106415
"380","F1044H1",380,0.00263731595,0.0068392576,0.00199945015
"381","F1044H1",381,0.00214128515,0.0069493836,0.00187074995
"382","F1044H1",382,0.00160391715,0.0072286296,0.00191671395
"383","F1044H1",383,0.00093840835,0.0077438536,0.00171446995
"384","F1044H1",384,0.00070279275,0.0075275336,0.00174204795
"385","F1044H1",385,0.00049197915,0.00648134,0.00146626195
"386","F1044H1",386,0.00036383755,0.0052463588,0.00164092615
"387","F1044H1",387,0.00023569595,0.0041883668,0.00176043415
"388","F1044H1",388,0.00027289835,0.0032326388,0.00189832615
"389","F1044H1",389,0.00016129115,0.0035748168,0.00182478415
"390","F1044H1",390,0.00016129115,0.0046603404,0.00207299015
"391","F1044H1",391,0.00014889035,0.0052463656,0.00202702615
"392","F1044H1",392,0.00011995515,0.0049317216,0.00211895415
"393","F1044H1",393,6.208475e-05,0.0039209256,0.00184316915
"394","F1044H1",394,5.795115e-05,0.0027646056,0.00194428915
"395","F1044H1",395,0.00012822235,0.0020173256,0.00166850315
"396","F1044H1",396,0.00037623755,0.0020015936,0.00187074715
"397","F1044H1",397,0.00090533835,0.0023083716,0.00151222515
"398","F1044H1",398,0.00173205715,0.0027331436,0.00165931015
"399","F1044H1",399,0.00286052955,0.0031146496,0.00170527615
"400","F1044H1",400,0.00376992195,0.0026820126,0.00178801215
"401","F1044H1",401,0.00421635195,0.00200552672,0.00154899615
"402","F1044H1",402,0.00411714595,0.00155715772,0.00183397615
"403","F1044H1",403,0.00348883995,0.00101046152,0.00176043415
"404","F1044H1",404,0.00239343635,0.00037723932,0.00153980415
"405","F1044H1",405,0.00140550555,0.00036150712,0.00140191175
"406","F1044H1",406,0.00070692675,0.0003969046,0.00153061175
"407","F1044H1",407,0.00028116555,0.000298578,0.00120886115
"408","F1044H1",408,9.928715e-05,0.0002041846,0.00142029715
"409","F1044H1",409,6.621835e-05,0.0001845192,0.00138352515
"410","F1044H1",410,5.795115e-05,0.00014125546,0.00146626155
"411","F1044H1",411,5.381755e-05,0.00010585798,0.00159496155
"412","F1044H1",412,5.381755e-05,0.00010192498,0.00171446815
"413","F1044H1",413,3.728315e-05,7.832658e-05,0.00156738215
"414","F1044H1",414,4.968395e-05,5.47283e-05,0.00180639815
"415","F1044H1",415,7.861915e-05,6.259442e-05,0.00195348415
"416","F1044H1",416,8.688635e-05,5.47283e-05,0.00193510015
"417","F1044H1",417,0.00010342075,3.506302e-05,0.00187075015
"418","F1044H1",418,0.00028529915,7.832662e-05,0.00197187215
"419","F1044H1",419,0.00076893075,0.0002238499,0.00187075015
"420","F1044H1",420,0.00145097355,0.00052669472,0.00186155615
"421","F1044H1",421,0.00171552475,0.00076267872,0.00149384055
"422","F1044H1",422,0.00198420955,0.0012031806,0.00150303455
"423","F1044H1",423,0.00262078395,0.001836403,0.00158577055
"424","F1044H1",424,0.00272825595,0.0024106296,0.00153061255
"425","F1044H1",425,0.00267865395,0.0027685396,0.00133756275
