"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"117",NA,4.1336e-05,1.179918e-05,0.002555618,"F1044H1",117
"118",NA,3.30688e-05,1.179918e-05,0.002610774,"F1044H1",118
"119",NA,4.1336e-05,1.179918e-05,0.002004046,"F1044H1",119
"120",NA,3.72024e-05,4.326372e-05,0.00239934,"F1044H1",120
"121",NA,2.48016e-05,4.326372e-05,0.002187904,"F1044H1",121
"122",NA,2.48016e-05,5.112984e-05,0.001976468,"F1044H1",122
"123",NA,3.30688e-05,5.50629e-05,0.002086784,"F1044H1",123
"124",NA,4.96032e-05,5.50629e-05,0.002040818,"F1044H1",124
"125",NA,4.54696e-05,2.359836e-05,0.00150763,"F1044H1",125
"126",NA,4.54696e-05,1.96653e-05,0.001902922,"F1044H1",126
"127",NA,7.02712e-05,1.179918e-05,0.002132744,"F1044H1",127
"128",NA,6.61376e-05,7.86612e-06,0.002344178,"F1044H1",128
"129",NA,5.78704e-05,2.753146e-05,0.003382972,"F1044H1",129
"130",NA,5.78704e-05,2.753146e-05,0.003833424,"F1044H1",130
"131",NA,6.61376e-05,2.753146e-05,0.003695532,"F1044H1",131
"132",NA,5.37368e-05,2.753146e-05,0.003998896,"F1044H1",132
"133",NA,5.37368e-05,3.933064e-05,0.004090826,"F1044H1",133
"134",NA,3.72024e-05,1.573224e-05,0.003704726,"F1044H1",134
"135",NA,4.54696e-05,1.573224e-05,0.004228718,"F1044H1",135
"136",NA,5.37368e-05,1.573224e-05,0.00455966,"F1044H1",136
"137",NA,4.96032e-05,1.96653e-05,0.00449531,"F1044H1",137
"138",NA,6.61376e-05,2.359836e-05,0.004504502,"F1044H1",138
"139",NA,9.09392e-05,2.359836e-05,0.004054052,"F1044H1",139
"140",NA,0.0001074736,1.96653e-05,0.003447324,"F1044H1",140
"141",NA,9.09392e-05,1.96653e-05,0.002849788,"F1044H1",141
"142",NA,8.2672e-05,1.96653e-05,0.002555616,"F1044H1",142
"143",NA,9.09392e-05,3.93306e-06,0.002178708,"F1044H1",143
"144",NA,9.09392e-05,1.179918e-05,0.00221548,"F1044H1",144
"145",NA,6.61376e-05,1.179918e-05,0.001884536,"F1044H1",145
"146",NA,6.61376e-05,1.179918e-05,0.001967272,"F1044H1",146
"147",NA,8.2672e-05,7.86612e-06,0.002206288,"F1044H1",147
"148",NA,5.78704e-05,1.573224e-05,0.002197096,"F1044H1",148
"149",NA,3.72024e-05,1.179918e-05,0.00205001,"F1044H1",149
"150",NA,3.30688e-05,1.179918e-05,0.002325796,"F1044H1",150
"151",NA,3.72024e-05,1.179918e-05,0.002206288,"F1044H1",151
"152",NA,4.1336e-05,1.179918e-05,0.001948886,"F1044H1",152
"153",NA,4.54696e-05,3.93306e-06,0.001792608,"F1044H1",153
"154",NA,4.54696e-05,0,0.001765028,"F1044H1",154
"155",NA,7.02712e-05,3.93306e-06,0.001489242,"F1044H1",155
"156",NA,7.44048e-05,7.86612e-06,0.001571978,"F1044H1",156
"157",NA,7.02712e-05,1.179918e-05,0.0013237716,"F1044H1",157
"158",NA,6.61376e-05,1.179918e-05,0.0012686138,"F1044H1",158
"159",NA,7.44048e-05,1.573224e-05,0.0013973158,"F1044H1",159
"160",NA,7.44048e-05,1.179918e-05,0.0014157018,"F1044H1",160
"161",NA,6.61376e-05,7.86612e-06,0.0014524738,"F1044H1",161
"162",NA,5.78704e-05,7.86612e-06,0.0019580822,"F1044H1",162
"163",NA,8.68056e-05,7.86612e-06,0.002169518,"F1044H1",163
"164",NA,0.0001074736,7.86612e-06,0.002224674,"F1044H1",164
"165",NA,9.09392e-05,1.96653e-05,0.002298216,"F1044H1",165
"166",NA,9.50728e-05,1.96653e-05,0.00243611,"F1044H1",166
"167",NA,0.0001322752,1.96653e-05,0.002197094,"F1044H1",167
"168",NA,0.0001322752,2.753142e-05,0.002298216,"F1044H1",168
"169",NA,0.0001281416,2.359836e-05,0.002031624,"F1044H1",169
"170",NA,0.0003968248,1.573224e-05,0.0018753462,"F1044H1",170
"171",NA,0.0010623336,2.753142e-05,0.0019396962,"F1044H1",171
"172",NA,0.001591434,2.359836e-05,0.0020316262,"F1044H1",172
"173",NA,0.0016203692,2.359836e-05,0.0018845402,"F1044H1",173
"174",NA,0.0016079684,2.359836e-05,0.0021695182,"F1044H1",174
"175",NA,0.0013392852,1.96653e-05,0.002371762,"F1044H1",175
"176",NA,0.00067791,1.179918e-05,0.002316604,"F1044H1",176
"177",NA,0.0001074736,1.179918e-05,0.0019396958,"F1044H1",177
"178",NA,4.54696e-05,7.86612e-06,0.0019764678,"F1044H1",178
"179",NA,4.54696e-05,7.86612e-06,0.0017374538,"F1044H1",179
"180",NA,4.54696e-05,7.86612e-06,0.0017742238,"F1044H1",180
"181",NA,4.96032e-05,3.93306e-06,0.0014708592,"F1044H1",181
"182",NA,6.61376e-05,3.93306e-06,0.0016271374,"F1044H1",182
"183",NA,0.0001818784,7.86612e-06,0.0017098734,"F1044H1",183
"184",NA,0.0002108136,7.86612e-06,0.0016087514,"F1044H1",184
"185",NA,0.0002108136,7.86612e-06,0.0013881234,"F1044H1",185
"186",NA,0.0002025464,2.359836e-05,0.001774224,"F1044H1",186
"187",NA,0.00020668,2.359836e-05,0.001820188,"F1044H1",187
"188",NA,0.0001074736,1.573224e-05,0.001810994,"F1044H1",188
"189",NA,0.0001157408,4.326364e-05,0.001820186,"F1044H1",189
"190",NA,0.0001116072,5.112976e-05,0.00212355,"F1044H1",190
"191",NA,0.0001281416,3.933058e-05,0.00177422,"F1044H1",191
"192",NA,0.0001157408,3.933058e-05,0.001829378,"F1044H1",192
"193",NA,0.0001777448,3.933058e-05,0.001617942,"F1044H1",193
"194",NA,0.0003182872,1.573224e-05,0.00173745,"F1044H1",194
"195",NA,0.001049934,7.86612e-06,0.001719064,"F1044H1",195
"196",NA,0.0025710984,3.93306e-06,0.001856958,"F1044H1",196
"197",NA,0.0050140576,3.93306e-06,0.001810994,"F1044H1",197
"198",NA,0.0085110792,7.86612e-06,0.002031624,"F1044H1",198
"199",NA,0.01233052,3.93306e-06,0.0018661524,"F1044H1",199
"200",NA,0.016803066,3.93306e-06,0.0016179464,"F1044H1",200
"201",NA,0.0239666,3.93306e-06,0.0014432818,"F1044H1",201
"202",NA,0.0328869,1.96653e-05,0.0014984378,"F1044H1",202
"203",NA,0.0432581,1.573224e-05,0.0013881218,"F1044H1",203
"204",NA,0.05412534,2.359836e-05,0.0015811714,"F1044H1",204
"205",NA,0.06282658,2.359836e-05,0.0015076278,"F1044H1",205
"206",NA,0.06611278,2.359836e-05,0.0016087484,"F1044H1",206
"207",NA,0.0644552,7.86612e-06,0.0014708564,"F1044H1",207
"208",NA,0.05796546,7.86612e-06,0.0015444004,"F1044H1",208
"209",NA,0.04885914,3.93306e-06,0.0014432804,"F1044H1",209
"210",NA,0.0395668,3.93306e-06,0.00179261,"F1044H1",210
"211",NA,0.03096478,3.93306e-06,0.001783418,"F1044H1",211
"212",NA,0.0242973,3.93306e-06,0.001985662,"F1044H1",212
"213",NA,0.02068452,3.93306e-06,0.001838576,"F1044H1",213
"214",NA,0.01963872,0,0.002123554,"F1044H1",214
"215",NA,0.02044478,0,0.002004046,"F1044H1",215
"216",NA,0.02270586,0,0.0019213102,"F1044H1",216
"217",NA,0.02578538,0,0.0019121162,"F1044H1",217
"218",NA,0.02793072,0,0.0020224302,"F1044H1",218
"219",NA,0.0287533,0,0.0018661522,"F1044H1",219
"220",NA,0.02861276,0,0.0018477662,"F1044H1",220
"221",NA,0.02774058,0,0.001948888,"F1044H1",221
"222",NA,0.02593834,3.93306e-06,0.001847766,"F1044H1",222
"223",NA,0.02392528,3.93306e-06,0.00170068,"F1044H1",223
"224",NA,0.0221065,3.93306e-06,0.001728258,"F1044H1",224
"225",NA,0.02014716,7.86612e-06,0.0014892438,"F1044H1",225
"226",NA,0.01786128,7.86612e-06,0.0015995578,"F1044H1",226
"227",NA,0.01584408,3.93306e-06,0.0015168218,"F1044H1",227
"228",NA,0.0140129,3.93306e-06,0.0017190658,"F1044H1",228
"229",NA,0.011660882,3.93306e-06,0.0015168218,"F1044H1",229
"230",NA,0.009188996,0,0.00173745,"F1044H1",230
"231",NA,0.008068784,0,0.00186615,"F1044H1",231
"232",NA,0.008279604,0,0.001921308,"F1044H1",232
"233",NA,0.009734624,3.93306e-06,0.001774222,"F1044H1",233
"234",NA,0.012706682,1.573224e-05,0.002040816,"F1044H1",234
"235",NA,0.015848208,1.96653e-05,0.001994852,"F1044H1",235
"236",NA,0.01705936,1.96653e-05,0.00176503,"F1044H1",236
"237",NA,0.015521656,1.96653e-05,0.0016087514,"F1044H1",237
"238",NA,0.012322254,1.96653e-05,0.0017190654,"F1044H1",238
"239",NA,0.00826306,7.86612e-06,0.0015535934,"F1044H1",239
"240",NA,0.0044353576,3.93306e-06,0.0016547154,"F1044H1",240
"241",NA,0.0022404096,3.93306e-06,0.0014892444,"F1044H1",241
"242",NA,0.0021329356,3.93306e-06,0.001590365,"F1044H1",242
"243",NA,0.0034102176,0,0.001663907,"F1044H1",243
"244",NA,0.0048693776,3.93306e-06,0.001673101,"F1044H1",244
"245",NA,0.006551752,7.86612e-06,0.001581173,"F1044H1",245
"246",NA,0.007667824,6.292892e-05,0.001948888,"F1044H1",246
"247",NA,0.007733962,0.00012585792,0.001930504,"F1044H1",247
"248",NA,0.006622024,0.00012979098,0.00169149,"F1044H1",248
"249",NA,0.005191798,0.00013372404,0.00175584,"F1044H1",249
"250",NA,0.0033978164,0.00013372404,0.001765032,"F1044H1",250
"251",NA,0.0019097204,8.25943e-05,0.001480052,"F1044H1",251
"252",NA,0.0009961956,0.0001022595,0.001709872,"F1044H1",252
"253",NA,0.0004422944,0.00025171584,0.001654716,"F1044H1",253
"254",NA,0.0001281416,0.00063322172,0.001526016,"F1044H1",254
"255",NA,9.50728e-05,0.00121138066,0.001581174,"F1044H1",255
"256",NA,8.2672e-05,0.0017895396,0.001765032,"F1044H1",256
"257",NA,5.78704e-05,0.0021277834,0.00162714,"F1044H1",257
"258",NA,5.37368e-05,0.00227724,0.001912118,"F1044H1",258
"259",NA,5.78704e-05,0.0019389978,0.002022432,"F1044H1",259
"260",NA,3.72024e-05,0.0013844372,0.002077588,"F1044H1",260
"261",NA,3.30688e-05,0.0009793328,0.0018385736,"F1044H1",261
"262",NA,3.30688e-05,0.0008062768,0.0018569596,"F1044H1",262
"263",NA,3.72024e-05,0.0006725524,0.001553595,"F1044H1",263
"264",NA,4.1336e-05,0.00063322178,0.001498437,"F1044H1",264
"265",NA,4.96032e-05,0.00061748956,0.001259423,"F1044H1",265
"266",NA,4.54696e-05,0.00051916316,0.0014708594,"F1044H1",266
"267",NA,5.37368e-05,0.00039723896,0.0015352094,"F1044H1",267
"268",NA,5.37368e-05,0.00029497936,0.001645524,"F1044H1",268
"269",NA,4.1336e-05,0.00031071158,0.001581174,"F1044H1",269
"270",NA,3.30688e-05,0.0005702944,0.001829382,"F1044H1",270
"271",NA,5.78704e-05,0.0011248552,0.001709874,"F1044H1",271
"272",NA,6.61376e-05,0.0017030154,0.001801802,"F1044H1",272
"273",NA,7.85384e-05,0.0020137274,0.001728258,"F1044H1",273
"274",NA,0.000165344,0.0021553176,0.00189373,"F1044H1",274
"275",NA,0.0005952384,0.0019232662,0.001774222,"F1044H1",275
"276",NA,0.0009713948,0.0015260282,0.001976466,"F1044H1",276
"277",NA,0.0010995364,0.0009596672,0.0015995588,"F1044H1",277
"278",NA,0.0010954028,0.0007433486,0.0016179448,"F1044H1",278
"279",NA,0.0010995364,0.000782679,0.0013421586,"F1044H1",279
"280",NA,0.0007605812,0.0009478684,0.0013513506,"F1044H1",280
"281",NA,0.0004174936,0.0009518004,0.0012318426,"F1044H1",281
"282",NA,0.000289352,0.0010933914,0.0015995578,"F1044H1",282
"283",NA,0.0003058864,0.00106586,0.0016547158,"F1044H1",283
"284",NA,0.0002562832,0.0010265296,0.001792608,"F1044H1",284
"285",NA,0.0002397488,0.0023598356,0.001847766,"F1044H1",285
"286",NA,0.0002108136,0.0049910596,0.001948888,"F1044H1",286
"287",NA,0.0002728176,0.0087274716,0.0015995584,"F1044H1",287
"288",NA,0.0003348216,0.0132898276,0.0017282584,"F1044H1",288
"289",NA,0.0003802912,0.018387066,0.0016271378,"F1044H1",289
"290",NA,0.0003430888,0.02291796,0.0013881234,"F1044H1",290
"291",NA,0.000351356,0.02691788,0.0012134594,"F1044H1",291
"292",NA,0.0002852184,0.0279208,0.001480053,"F1044H1",292
"293",NA,0.000227348,0.02703586,0.001388125,"F1044H1",293
"294",NA,0.0005911048,0.02877034,0.0015627896,"F1044H1",294
"295",NA,0.0015955688,0.02893158,0.001645526,"F1044H1",295
"296",NA,0.0032531424,0.0260447,0.001783418,"F1044H1",296
"297",NA,0.005716768,0.0250575,0.001608754,"F1044H1",297
"298",NA,0.008391212,0.02616268,0.001627138,"F1044H1",298
"299",NA,0.011185516,0.02407424,0.001755838,"F1044H1",299
"300",NA,0.013434196,0.02003106,0.00189373,"F1044H1",300
"301",NA,0.01500496,0.01950404,0.001774222,"F1044H1",301
"302",NA,0.01564566,0.02031032,0.001810992,"F1044H1",302
"303",NA,0.01600942,0.01924446,0.002022428,"F1044H1",303
"304",NA,0.0156374,0.01610587,0.001810992,"F1044H1",304
"305",NA,0.01442212,0.01795047,0.001746642,"F1044H1",305
"306",NA,0.012289186,0.01930345,0.0019305,"F1044H1",306
"307",NA,0.009589952,0.01865843,0.001967272,"F1044H1",307
"308",NA,0.0066385536,0.01736053,0.001838572,"F1044H1",308
"309",NA,0.0037863752,0.02008614,0.001783414,"F1044H1",309
"310",NA,0.0017691792,0.0212464,0.00199485,"F1044H1",310
"311",NA,0.0006985772,0.021152,0.001765028,"F1044H1",311
"312",NA,0.000330688,0.01868204,0.001893728,"F1044H1",312
"313",NA,0.000227348,0.017482452,0.001792608,"F1044H1",313
"314",NA,0.0002190808,0.015740112,0.001912116,"F1044H1",314
"315",NA,0.0001736112,0.015095092,0.00192131,"F1044H1",315
"316",NA,0.0001281416,0.014745052,0.002059204,"F1044H1",316
"317",NA,8.68056e-05,0.015956432,0.00182019,"F1044H1",317
"318",NA,7.44048e-05,0.01738414,0.00198566,"F1044H1",318
"319",NA,7.44048e-05,0.01725828,0.002040818,"F1044H1",319
"320",NA,8.2672e-05,0.01512262,0.002123552,"F1044H1",320
"321",NA,8.2672e-05,0.01307742,0.00240853,"F1044H1",321
"322",NA,7.44048e-05,0.01217282,0.002785438,"F1044H1",322
"323",NA,0.0001364088,0.010992896,0.002923332,"F1044H1",323
"324",NA,0.0004133604,0.00958879,0.00372311,"F1044H1",324
"325",NA,0.0007109788,0.008247622,0.003539254,"F1044H1",325
"326",NA,0.0008473876,0.006642938,0.003263468,"F1044H1",326
"327",NA,0.001083002,0.005171972,0.003226696,"F1044H1",327
"328",NA,0.0011780748,0.004106112,0.002923332,"F1044H1",328
"329",NA,0.0015542308,0.003708874,0.002077588,"F1044H1",329
"330",NA,0.0023644168,0.003685276,0.002224674,"F1044H1",330
"331",NA,0.0030795296,0.003866198,0.00217871,"F1044H1",331
"332",NA,0.0036747676,0.004058918,0.002095974,"F1044H1",332
"333",NA,0.004191468,0.004322434,0.002197094,"F1044H1",333
"334",NA,0.00390625,0.004338166,0.002160324,"F1044H1",334
"335",NA,0.003149802,0.004169044,0.00182938,"F1044H1",335
"336",NA,0.002781912,0.004235906,0.002169516,"F1044H1",336
"337",NA,0.002463626,0.004283104,0.001930502,"F1044H1",337
"338",NA,0.002149472,0.004169044,0.001838574,"F1044H1",338
"339",NA,0.001988262,0.00363808,0.00217871,"F1044H1",339
"340",NA,0.0017485128,0.0029183304,0.002279832,"F1044H1",340
"341",NA,0.0012855492,0.0021867804,0.001902924,"F1044H1",341
"342",NA,0.0009672618,0.0015181594,0.002169516,"F1044H1",342
"343",NA,0.000665509,0.0008574058,0.00215113,"F1044H1",343
"344",NA,0.000462963,0.0005663602,0.00186615,"F1044H1",344
"345",NA,0.0004050926,0.00041690392,0.0016179424,"F1044H1",345
"346",NA,0.0003761574,0.00019272004,0.0016179424,"F1044H1",346
"347",NA,0.0001942792,0.00014552324,0.0013605424,"F1044H1",347
"348",NA,0.0001405424,0.00034217684,0.0012778064,"F1044H1",348
"349",NA,0.0002025464,0.00058209244,0.0010571782,"F1044H1",349
"350",NA,0.000363756,0.00089673632,0.0012869998,"F1044H1",350
"351",NA,0.0013144828,0.0017226782,0.0015352078,"F1044H1",351
"352",NA,0.0025380284,0.002776738,0.0016087518,"F1044H1",352
"353",NA,0.004026124,0.003968454,0.0016271378,"F1044H1",353
"354",NA,0.005291004,0.005459084,0.002095974,"F1044H1",354
"355",NA,0.005857308,0.006937916,0.002169516,"F1044H1",355
"356",NA,0.005443948,0.007614402,0.001948888,"F1044H1",356
"357",NA,0.004621362,0.008416746,0.0017190656,"F1044H1",357
"358",NA,0.003410218,0.009026378,0.0018569596,"F1044H1",358
"359",NA,0.00222801,0.008786462,0.0015444016,"F1044H1",359
"360",NA,0.0015128972,0.008833658,0.0015535956,"F1044H1",360
"361",NA,0.0010085992,0.009482604,0.0015535956,"F1044H1",361
"362",NA,0.0006117732,0.009305616,0.00166391,"F1044H1",362
"363",NA,0.0003472224,0.00812569,0.001746646,"F1044H1",363
"364",NA,0.0002356152,0.007673388,0.001765032,"F1044H1",364
"365",NA,0.0002397488,0.007504266,0.00166391,"F1044H1",365
"366",NA,0.0003141536,0.007520006,0.00182938,"F1044H1",366
"367",NA,0.0004050928,0.007449212,0.001939694,"F1044H1",367
"368",NA,0.0004464288,0.0081021,0.001884536,"F1044H1",368
"369",NA,0.0004381616,0.008220092,0.001700679,"F1044H1",369
"370",NA,0.0003637568,0.007118836,0.001765029,"F1044H1",370
"371",NA,0.0002645504,0.005325362,0.001562787,"F1044H1",371
"372",NA,0.000289352,0.004231972,0.001682295,"F1044H1",372
"373",NA,0.0004422948,0.0029183308,0.001498437,"F1044H1",373
"374",NA,0.0008101852,0.001813141,0.001663908,"F1044H1",374
"375",NA,0.0012194112,0.001903601,0.001783416,"F1044H1",375
"376",NA,0.0018518508,0.002761009,0.00176503,"F1044H1",376
"377",NA,0.002418154,0.003527955,0.001645522,"F1044H1",377
"378",NA,0.002889384,0.0050382502,0.001884538,"F1044H1",378
"379",NA,0.002831514,0.00629683,0.001958082,"F1044H1",379
"380",NA,0.002628968,0.006831726,0.001976468,"F1044H1",380
"381",NA,0.0021329372,0.006941852,0.0018477678,"F1044H1",381
"382",NA,0.0015955692,0.007221098,0.0018937318,"F1044H1",382
"383",NA,0.0009300604,0.007736322,0.0016914878,"F1044H1",383
"384",NA,0.0006944448,0.007520002,0.0017190658,"F1044H1",384
"385",NA,0.0004836312,0.0064738084,0.0014432798,"F1044H1",385
"386",NA,0.0003554896,0.0052388272,0.001617944,"F1044H1",386
"387",NA,0.000227348,0.0041808352,0.001737452,"F1044H1",387
"388",NA,0.0002645504,0.0032251072,0.001875344,"F1044H1",388
"389",NA,0.0001529432,0.0035672852,0.001801802,"F1044H1",389
"390",NA,0.0001529432,0.0046528088,0.002050008,"F1044H1",390
"391",NA,0.0001405424,0.005238834,0.002004044,"F1044H1",391
"392",NA,0.0001116072,0.00492419,0.002095972,"F1044H1",392
"393",NA,5.37368e-05,0.003913394,0.001820187,"F1044H1",393
