"","video","frame_index","slidedPatient","slidedTherapist"
"90","F1044F2",90,8.37048e-06,0.011703426
"91","F1044F2",91,8.37048e-06,0.014517934
"92","F1044F2",92,1.255572e-05,0.01742152
"93","F1044F2",93,8.37048e-06,0.02030728
"94","F1044F2",94,8.37048e-06,0.02345134
"95","F1044F2",95,1.255572e-05,0.02602536
"96","F1044F2",96,5.440812e-05,0.02750388
"97","F1044F2",97,6.27786e-05,0.02773546
"98","F1044F2",98,6.27786e-05,0.0272545
"99","F1044F2",99,6.696384e-05,0.0258027
"100","F1044F2",100,6.27786e-05,0.02396792
"101","F1044F2",101,2.09262e-05,0.02118904
"102","F1044F2",102,8.37048e-06,0.01986194
"103","F1044F2",103,8.37048e-06,0.01816076
"104","F1044F2",104,4.18524e-06,0.01670006
"105","F1044F2",105,4.18524e-06,0.01584502
"106","F1044F2",106,4.18524e-06,0.01604986
"107","F1044F2",107,4.18524e-06,0.01580938
"108","F1044F2",108,4.18524e-06,0.01631706
"109","F1044F2",109,4.18524e-06,0.01678022
"110","F1044F2",110,4.18524e-06,0.01706524
"111","F1044F2",111,4.18524e-06,0.01771544
"112","F1044F2",112,4.18524e-06,0.01765308
"113","F1044F2",113,4.18524e-06,0.01666444
"114","F1044F2",114,0,0.01512358
"115","F1044F2",115,1.255572e-05,0.013039412
"116","F1044F2",116,2.511144e-05,0.010171448
"117","F1044F2",117,3.348192e-05,0.007757738
"118","F1044F2",118,4.18524e-05,0.0057092
"119","F1044F2",119,4.18524e-05,0.003927854
"120","F1044F2",120,3.766716e-05,0.003331104
"121","F1044F2",121,2.511144e-05,0.002894676
"122","F1044F2",122,2.511144e-05,0.002484968
"123","F1044F2",123,2.09262e-05,0.002645288
"124","F1044F2",124,2.511144e-05,0.002814516
"125","F1044F2",125,1.674096e-05,0.00256513
"126","F1044F2",126,1.674096e-05,0.002850144
"127","F1044F2",127,8.37048e-06,0.002787798
"128","F1044F2",128,4.18524e-06,0.002538412
"129","F1044F2",129,0,0.002769986
"130","F1044F2",130,4.18524e-06,0.002769986
"131","F1044F2",131,8.37048e-06,0.002449346
"132","F1044F2",132,1.255572e-05,0.002547318
"133","F1044F2",133,2.511144e-05,0.00251169
"134","F1044F2",134,2.511144e-05,0.002208862
"135","F1044F2",135,3.766716e-05,0.002476062
"136","F1044F2",136,3.766716e-05,0.002636382
"137","F1044F2",137,3.766716e-05,0.002600756
"138","F1044F2",138,2.511144e-05,0.002796704
"139","F1044F2",139,2.511144e-05,0.00280561
"140","F1044F2",140,8.37048e-06,0.002467156
"141","F1044F2",141,4.18524e-06,0.002582944
"142","F1044F2",142,0,0.002725452
"143","F1044F2",143,4.18524e-06,0.002529504
"144","F1044F2",144,4.18524e-06,0.002796706
"145","F1044F2",145,4.18524e-06,0.002832332
"146","F1044F2",146,4.18524e-06,0.002707638
"147","F1044F2",147,4.18524e-06,0.002867958
"148","F1044F2",148,4.18524e-06,0.002957026
"149","F1044F2",149,4.18524e-06,0.002876866
"150","F1044F2",150,8.37048e-06,0.003126254
"151","F1044F2",151,8.37048e-06,0.002876866
"152","F1044F2",152,8.37048e-06,0.00243153
"153","F1044F2",153,4.18524e-06,0.002654198
"154","F1044F2",154,8.37048e-06,0.002315742
"155","F1044F2",155,8.37048e-06,0.00202182
"156","F1044F2",156,8.37048e-06,0.002458248
"157","F1044F2",157,1.255572e-05,0.002600756
"158","F1044F2",158,1.674096e-05,0.002244488
"159","F1044F2",159,1.255572e-05,0.002716544
"160","F1044F2",160,1.255572e-05,0.002867958
"161","F1044F2",161,1.255572e-05,0.002689824
"162","F1044F2",162,8.37048e-06,0.002965932
"163","F1044F2",163,4.18524e-06,0.003054998
"164","F1044F2",164,4.18524e-06,0.00288577
"165","F1044F2",165,0,0.002787798
"166","F1044F2",166,0,0.002680918
"167","F1044F2",167,0,0.002208862
"168","F1044F2",168,0,0.002449342
"169","F1044F2",169,0,0.002529504
"170","F1044F2",170,4.18524e-06,0.002582944
"171","F1044F2",171,4.18524e-06,0.002992652
"172","F1044F2",172,4.18524e-06,0.00326876
"173","F1044F2",173,4.18524e-06,0.003687376
"174","F1044F2",174,4.18524e-06,0.006020926
"175","F1044F2",175,0,0.01004675
"176","F1044F2",176,0,0.01554218
"177","F1044F2",177,8.37048e-06,0.023522578
"178","F1044F2",178,8.37048e-06,0.03303494
"179","F1044F2",179,1.255572e-05,0.04101536
"180","F1044F2",180,1.674096e-05,0.04733912
"181","F1044F2",181,2.09262e-05,0.0518281
"182","F1044F2",182,1.674096e-05,0.05271878
"183","F1044F2",183,1.674096e-05,0.05046538
"184","F1044F2",184,1.255572e-05,0.04671564
"185","F1044F2",185,8.37048e-06,0.04111332
"186","F1044F2",186,8.37048e-06,0.03487864
"187","F1044F2",187,4.18524e-06,0.02904474
"188","F1044F2",188,8.37048e-06,0.021990632
"189","F1044F2",189,8.37048e-06,0.015853922
"190","F1044F2",190,1.255572e-05,0.011240258
"191","F1044F2",191,1.255572e-05,0.007071914
"192","F1044F2",192,1.674096e-05,0.004248498
"193","F1044F2",193,1.255572e-05,0.003402362
"194","F1044F2",194,1.255572e-05,0.002903588
"195","F1044F2",195,8.37048e-06,0.003063908
"196","F1044F2",196,4.18524e-06,0.003224228
"197","F1044F2",197,0,0.003117346
"198","F1044F2",198,4.18524e-06,0.003366734
"199","F1044F2",199,4.18524e-06,0.003277666
"200","F1044F2",200,4.18524e-06,0.002823424
"201","F1044F2",201,4.18524e-06,0.002957024
"202","F1044F2",202,4.18524e-06,0.002636384
"203","F1044F2",203,0,0.002128702
"204","F1044F2",204,0,0.002226676
"205","F1044F2",205,0,0.00235137
"206","F1044F2",206,0,0.00211089
"207","F1044F2",207,0,0.002582944
"208","F1044F2",208,0,0.002769984
"209","F1044F2",209,0,0.002636384
"210","F1044F2",210,0,0.002885772
"211","F1044F2",211,0,0.002832332
"212","F1044F2",212,4.18524e-06,0.002431532
"213","F1044F2",213,4.18524e-06,0.0026542
"214","F1044F2",214,4.18524e-06,0.00260076
"215","F1044F2",215,4.18524e-06,0.002226678
"216","F1044F2",216,4.18524e-06,0.00235137
"217","F1044F2",217,0,0.00267201
"218","F1044F2",218,0,0.003277666
"219","F1044F2",219,0,0.004284122
"220","F1044F2",220,0,0.00450679
"221","F1044F2",221,0,0.004408818
"222","F1044F2",222,8.37048e-06,0.004391004
"223","F1044F2",223,8.37048e-06,0.003393452
"224","F1044F2",224,8.37048e-06,0.002395902
"225","F1044F2",225,2.09262e-05,0.00245825
"226","F1044F2",226,2.09262e-05,0.00251169
"227","F1044F2",227,1.674096e-05,0.002012916
"228","F1044F2",228,1.674096e-05,0.002306838
"229","F1044F2",229,1.674096e-05,0.002342466
"230","F1044F2",230,4.18524e-06,0.002253398
"231","F1044F2",231,4.18524e-06,0.002600758
"232","F1044F2",232,0,0.002894678
"233","F1044F2",233,0,0.00275217
"234","F1044F2",234,0,0.002957024
"235","F1044F2",235,0,0.00293921
"236","F1044F2",236,0,0.002502782
"237","F1044F2",237,4.18524e-06,0.002360276
"238","F1044F2",238,1.255572e-05,0.00248497
"239","F1044F2",239,1.255572e-05,0.002271208
"240","F1044F2",240,1.255572e-05,0.002627476
"241","F1044F2",241,1.255572e-05,0.002600756
"242","F1044F2",242,8.37048e-06,0.002823424
"243","F1044F2",243,4.18524e-06,0.002992652
"244","F1044F2",244,8.37048e-06,0.003090626
"245","F1044F2",245,8.37048e-06,0.002645292
"246","F1044F2",246,1.255572e-05,0.00281452
"247","F1044F2",247,1.255572e-05,0.002654198
"248","F1044F2",248,8.37048e-06,0.002280116
"249","F1044F2",249,4.18524e-06,0.002289022
"250","F1044F2",250,8.37048e-06,0.002467156
"251","F1044F2",251,4.18524e-06,0.002431528
"252","F1044F2",252,4.18524e-06,0.002467156
"253","F1044F2",253,4.18524e-06,0.002502782
"254","F1044F2",254,4.18524e-06,0.002493876
"255","F1044F2",255,0,0.002743264
"256","F1044F2",256,0,0.002761078
"257","F1044F2",257,0,0.002636384
"258","F1044F2",258,0,0.002876866
"259","F1044F2",259,0,0.002769986
"260","F1044F2",260,0,0.002395904
"261","F1044F2",261,0,0.002511692
"262","F1044F2",262,0,0.002565132
"263","F1044F2",263,4.18524e-06,0.002342464
"264","F1044F2",264,4.18524e-06,0.002538412
"265","F1044F2",265,8.37048e-06,0.002404812
"266","F1044F2",266,1.674096e-05,0.00213761
"267","F1044F2",267,1.674096e-05,0.00229793
"268","F1044F2",268,1.255572e-05,0.002342464
"269","F1044F2",269,1.255572e-05,0.002315742
"270","F1044F2",270,8.37048e-06,0.002609662
"271","F1044F2",271,0,0.002547316
"272","F1044F2",272,0,0.002386996
"273","F1044F2",273,0,0.002306836
"274","F1044F2",274,8.37048e-06,0.002235584
"275","F1044F2",275,8.37048e-06,0.002262304
"276","F1044F2",276,8.37048e-06,0.003259854
"277","F1044F2",277,8.37048e-06,0.004257404
"278","F1044F2",278,1.255572e-05,0.0050501
"279","F1044F2",279,1.255572e-05,0.005566688
"280","F1044F2",280,1.255572e-05,0.005566688
"281","F1044F2",281,1.255572e-05,0.004765084
"282","F1044F2",282,1.674096e-05,0.004043642
"283","F1044F2",283,1.674096e-05,0.003393452
"284","F1044F2",284,8.37048e-06,0.00296593
"285","F1044F2",285,8.37048e-06,0.003188598
"286","F1044F2",286,8.37048e-06,0.003233132
"287","F1044F2",287,4.18524e-06,0.003001558
"288","F1044F2",288,0,0.0031886
"289","F1044F2",289,4.18524e-06,0.003170786
"290","F1044F2",290,4.18524e-06,0.002823424
"291","F1044F2",291,4.18524e-06,0.003001558
"292","F1044F2",292,4.18524e-06,0.003277664
"293","F1044F2",293,4.18524e-06,0.002939208
"294","F1044F2",294,0,0.002761074
"295","F1044F2",295,0,0.002600754
"296","F1044F2",296,4.18524e-06,0.002146512
"297","F1044F2",297,4.18524e-06,0.00202182
"298","F1044F2",298,4.18524e-06,0.002244488
"299","F1044F2",299,4.18524e-06,0.002369182
"300","F1044F2",300,4.18524e-06,0.003313292
"301","F1044F2",301,0,0.004720552
"302","F1044F2",302,4.18524e-06,0.005584502
"303","F1044F2",303,8.37048e-06,0.006279226
"304","F1044F2",304,8.37048e-06,0.006475174
"305","F1044F2",305,1.255572e-05,0.005495438
"306","F1044F2",306,1.255572e-05,0.004773994
"307","F1044F2",307,8.37048e-06,0.004061458
"308","F1044F2",308,8.37048e-06,0.003669562
"309","F1044F2",309,8.37048e-06,0.003847696
"310","F1044F2",310,4.18524e-06,0.003829882
"311","F1044F2",311,4.18524e-06,0.003144066
"312","F1044F2",312,8.37048e-06,0.003161878
"313","F1044F2",313,8.37048e-06,0.003010464
"314","F1044F2",314,8.37048e-06,0.003099532
"315","F1044F2",315,8.37048e-06,0.00442663
"316","F1044F2",316,8.37048e-06,0.00537074
"317","F1044F2",317,8.37048e-06,0.005272766
"318","F1044F2",318,4.18524e-06,0.005094632
"319","F1044F2",319,4.18524e-06,0.004515696
"320","F1044F2",320,8.37048e-06,0.003357826
"321","F1044F2",321,8.37048e-06,0.002832332
"322","F1044F2",322,4.18524e-06,0.002912494
"323","F1044F2",323,8.37048e-06,0.003259856
"324","F1044F2",324,8.37048e-06,0.004123806
"325","F1044F2",325,4.18524e-06,0.004711648
"326","F1044F2",326,4.18524e-06,0.00521933
"327","F1044F2",327,8.37048e-06,0.00535293
"328","F1044F2",328,8.37048e-06,0.00524605
"329","F1044F2",329,8.37048e-06,0.004791808
"330","F1044F2",330,8.37048e-06,0.005032288
"331","F1044F2",331,8.37048e-06,0.005041194
"332","F1044F2",332,4.18524e-06,0.005905144
"333","F1044F2",333,4.18524e-06,0.00753506
"334","F1044F2",334,8.37048e-06,0.00912935
"335","F1044F2",335,8.37048e-06,0.010376292
"336","F1044F2",336,3.348188e-05,0.011605414
"337","F1044F2",337,4.60376e-05,0.011605414
"338","F1044F2",338,4.185236e-05,0.0109107
"339","F1044F2",339,3.766712e-05,0.009414384
"340","F1044F2",340,4.185236e-05,0.007401466
"341","F1044F2",341,2.09262e-05,0.005415274
"342","F1044F2",342,1.255572e-05,0.004391002
"343","F1044F2",343,1.674096e-05,0.003010464
"344","F1044F2",344,1.674096e-05,0.002618568
"345","F1044F2",345,1.674096e-05,0.002743262
"346","F1044F2",346,1.255572e-05,0.00275217
"347","F1044F2",347,8.37048e-06,0.002654198
"348","F1044F2",348,4.18524e-06,0.004266312
"349","F1044F2",349,4.18524e-06,0.006279224
"350","F1044F2",350,4.18524e-06,0.007481628
"351","F1044F2",351,4.18524e-06,0.008977954
"352","F1044F2",352,4.18524e-06,0.010964144
"353","F1044F2",353,8.37048e-06,0.012700942
"354","F1044F2",354,8.37048e-06,0.014348682
"355","F1044F2",355,4.18524e-06,0.015764842
"356","F1044F2",356,4.18524e-06,0.01646848
"357","F1044F2",357,4.18524e-06,0.016228
"358","F1044F2",358,0,0.0139568
"359","F1044F2",359,0,0.010394122
"360","F1044F2",360,0,0.007837904
"361","F1044F2",361,0,0.00577154
"362","F1044F2",362,4.18524e-06,0.003874416
"363","F1044F2",363,4.18524e-06,0.003206412
"364","F1044F2",364,4.18524e-06,0.003010466
"365","F1044F2",365,4.18524e-06,0.002627478
"366","F1044F2",366,8.37048e-06,0.002609664
"367","F1044F2",367,4.18524e-06,0.002689824
"368","F1044F2",368,1.255572e-05,0.003340014
"369","F1044F2",369,1.255572e-05,0.004684926
"370","F1044F2",370,1.255572e-05,0.005397462
"371","F1044F2",371,1.255572e-05,0.006154532
"372","F1044F2",372,1.255572e-05,0.007668676
"373","F1044F2",373,4.18524e-06,0.007695396
"374","F1044F2",374,8.37048e-06,0.007241154
"375","F1044F2",375,4.185248e-05,0.007615236
"376","F1044F2",376,4.185248e-05,0.007178808
"377","F1044F2",377,5.022296e-05,0.005994212
"378","F1044F2",378,5.44082e-05,0.00551325
"379","F1044F2",379,5.44082e-05,0.004720552
"380","F1044F2",380,2.09262e-05,0.003910042
"381","F1044F2",381,1.674096e-05,0.003901134
"382","F1044F2",382,8.37048e-06,0.004177242
"383","F1044F2",383,4.18524e-06,0.00450679
"384","F1044F2",384,0,0.00537074
"385","F1044F2",385,4.18524e-06,0.005415274
"386","F1044F2",386,4.18524e-06,0.00502338
"387","F1044F2",387,4.18524e-06,0.004649298
"388","F1044F2",388,4.18524e-06,0.003856602
"389","F1044F2",389,4.18524e-06,0.003126254
"390","F1044F2",390,0,0.00300156
"391","F1044F2",391,0,0.003152974
"392","F1044F2",392,0,0.002663106
"393","F1044F2",393,0,0.00284124
"394","F1044F2",394,0,0.002663106
"395","F1044F2",395,4.18524e-06,0.002502786
"396","F1044F2",396,4.18524e-06,0.002306838
"397","F1044F2",397,8.37048e-06,0.002395904
"398","F1044F2",398,8.37048e-06,0.002101982
"399","F1044F2",399,8.37048e-06,0.002369182
"400","F1044F2",400,4.18524e-06,0.002449342
"401","F1044F2",401,4.18524e-06,0.00280561
"402","F1044F2",402,0,0.004782902
"403","F1044F2",403,4.18524e-06,0.007650854
"404","F1044F2",404,4.18524e-06,0.009948778
"405","F1044F2",405,4.18524e-06,0.013787576
"406","F1044F2",406,8.37048e-06,0.01709196
"407","F1044F2",407,1.255572e-05,0.01942552
"408","F1044F2",408,1.674096e-05,0.02108218
"409","F1044F2",409,2.09262e-05,0.02225788
"410","F1044F2",410,5.02228e-05,0.02188378
"411","F1044F2",411,5.859328e-05,0.02184816
"412","F1044F2",412,5.440804e-05,0.02065466
"413","F1044F2",413,4.603756e-05,0.01892676
"414","F1044F2",414,4.185232e-05,0.01861502
"415","F1044F2",415,1.255572e-05,0.0187041
"416","F1044F2",416,4.18524e-06,0.01849034
"417","F1044F2",417,4.18524e-06,0.01919396
"418","F1044F2",418,8.37048e-06,0.01958584
"419","F1044F2",419,8.37048e-06,0.01786684
"420","F1044F2",420,1.674096e-05,0.01600534
"421","F1044F2",421,1.674096e-05,0.01492762
"422","F1044F2",422,1.674096e-05,0.01571142
"423","F1044F2",423,1.255572e-05,0.0191405
"424","F1044F2",424,2.09262e-05,0.02540192
"425","F1044F2",425,2.09262e-05,0.03310622
"426","F1044F2",426,2.09262e-05,0.04086396
"427","F1044F2",427,2.09262e-05,0.0462347
"428","F1044F2",428,2.511144e-05,0.04872858
"429","F1044F2",429,1.674096e-05,0.04820308
"430","F1044F2",430,8.37048e-06,0.04321532
"431","F1044F2",431,4.18524e-06,0.03539524
"432","F1044F2",432,8.37048e-06,0.026746826
"433","F1044F2",433,4.18524e-06,0.018588292
"434","F1044F2",434,4.18524e-06,0.011071034
"435","F1044F2",435,4.18524e-06,0.00697395
"436","F1044F2",436,8.37048e-06,0.004693832
"437","F1044F2",437,8.37048e-06,0.003482522
"438","F1044F2",438,8.37048e-06,0.00294812
"439","F1044F2",439,1.255572e-05,0.00302828
"440","F1044F2",440,1.674096e-05,0.002752172
"441","F1044F2",441,1.674096e-05,0.002787798
"442","F1044F2",442,1.255572e-05,0.002769984
"443","F1044F2",443,1.255572e-05,0.002297928
"444","F1044F2",444,8.37048e-06,0.002306834
"445","F1044F2",445,4.18524e-06,0.002333554
"446","F1044F2",446,0,0.002217768
"447","F1044F2",447,0,0.002306836
"448","F1044F2",448,0,0.002440436
"449","F1044F2",449,0,0.00253841
"450","F1044F2",450,0,0.002698732
"451","F1044F2",451,0,0.002823426
"452","F1044F2",452,0,0.002769984
"453","F1044F2",453,0.00024693,0.002894678
"454","F1044F2",454,0.000736602,0.002805612
"455","F1044F2",455,0.001519242,0.00253841
"456","F1044F2",456,0.00217214,0.003135158
"457","F1044F2",457,0.00286689,0.003464706
"458","F1044F2",458,0.003172412,0.003553774
"459","F1044F2",459,0.002975706,0.003687374
"460","F1044F2",460,0.00220562172,0.003820974
"461","F1044F2",461,0.00155272372,0.003170786
"462","F1044F2",462,0.00087471468,0.002769986
"463","F1044F2",463,0.00032226268,0.002502784
"464","F1044F2",464,6.696388e-05,0.002529504
"465","F1044F2",465,0.00012137196,0.003019374
"466","F1044F2",466,0.00037667196,0.003144066
"467","F1044F2",467,0.000673823,0.003010464
"468","F1044F2",468,0.0007198606,0.003179692
"469","F1044F2",469,0.000728231,0.002930304
"470","F1044F2",470,0.00071149,0.00228902
"471","F1044F2",471,0.0005022276,0.002422622
"472","F1044F2",472,0.0002092618,0.002547316
"473","F1044F2",473,0.00017159468,0.002582942
"474","F1044F2",474,0.00014648328,0.002769984
"475","F1044F2",475,9.626048e-05,0.002761078
"476","F1044F2",476,5.440812e-05,0.002395902
"477","F1044F2",477,7.533432e-05,0.00245825
"478","F1044F2",478,9.626044e-05,0.002306836
"479","F1044F2",479,8.788996e-05,0.00202182
"480","F1044F2",480,0.00010463092,0.002289022
"481","F1044F2",481,0.00011718664,0.002262302
"482","F1044F2",482,0.00018415044,0.002208862
"483","F1044F2",483,0.00021763244,0.002369184
"484","F1044F2",484,0.00023018812,0.002538412
"485","F1044F2",485,0.00021344716,0.002386998
"486","F1044F2",486,0.0002343734,0.002591852
"487","F1044F2",487,0.00012974244,0.002547318
"488","F1044F2",488,0.00010044584,0.00229793
"489","F1044F2",489,0.00012555724,0.002413718
"490","F1044F2",490,0.00013392772,0.002520598
"491","F1044F2",491,0.00011300148,0.002315744
"492","F1044F2",492,0.00017159484,0.002734358
"493","F1044F2",493,0.00015903904,0.002948118
"494","F1044F2",494,0.00011300148,0.002850144
"495","F1044F2",495,0.0001255572,0.002957024
"496","F1044F2",496,0.00015066864,0.003037184
"497","F1044F2",497,9.207528e-05,0.002609664
"498","F1044F2",498,7.114908e-05,0.002823426
"499","F1044F2",499,6.696384e-05,0.002680918
"500","F1044F2",500,5.022288e-05,0.002342464
"501","F1044F2",501,8.37048e-06,0.00270764
"502","F1044F2",502,8.37048e-06,0.002618572
"503","F1044F2",503,8.37048e-06,0.002182142
"504","F1044F2",504,1.674096e-05,0.002386996
"505","F1044F2",505,1.674096e-05,0.002520596
"506","F1044F2",506,2.511144e-05,0.002093074
"507","F1044F2",507,4.18524e-05,0.002520596
"508","F1044F2",508,5.859336e-05,0.00267201
"509","F1044F2",509,5.859336e-05,0.002609664
"510","F1044F2",510,6.27786e-05,0.00253841
"511","F1044F2",511,5.859336e-05,0.002689824
"512","F1044F2",512,5.022288e-05,0.002342462
"513","F1044F2",513,5.022288e-05,0.002422624
"514","F1044F2",514,4.18524e-05,0.002440436
"515","F1044F2",515,4.603764e-05,0.0021999554
"516","F1044F2",516,4.18524e-05,0.0022444894
"517","F1044F2",517,2.929668e-05,0.0022623034
"518","F1044F2",518,1.674096e-05,0.0021465154
"519","F1044F2",519,2.09262e-05,0.0020841694
"520","F1044F2",520,8.37048e-06,0.002333558
"521","F1044F2",521,1.674096e-05,0.002289024
"522","F1044F2",522,2.511144e-05,0.002289024
"523","F1044F2",523,2.09262e-05,0.002208864
"524","F1044F2",524,1.674096e-05,0.00229793
"525","F1044F2",525,2.09262e-05,0.002467156
"526","F1044F2",526,2.09262e-05,0.00243153
"527","F1044F2",527,2.929668e-05,0.002315742
"528","F1044F2",528,0.00016322428,0.002413716
"529","F1044F2",529,0.00019670628,0.002306836
"530","F1044F2",530,0.000209262,0.00221777
"531","F1044F2",531,0.00021763248,0.002449344
"532","F1044F2",532,0.00021763248,0.002582946
"533","F1044F2",533,9.207536e-05,0.002529506
"534","F1044F2",534,6.696384e-05,0.002476066
"535","F1044F2",535,7.114908e-05,0.002404812
"536","F1044F2",536,5.440812e-05,0.001986196
"537","F1044F2",537,3.766716e-05,0.001932754
"538","F1044F2",538,2.929668e-05,0.001986194
"539","F1044F2",539,2.511144e-05,0.001816966
"540","F1044F2",540,4.18524e-06,0.001923846
"541","F1044F2",541,4.18524e-06,0.002030726
"542","F1044F2",542,4.18524e-06,0.002093074
"543","F1044F2",543,1.255572e-05,0.002333554
"544","F1044F2",544,1.255572e-05,0.00259185
"545","F1044F2",545,1.674096e-05,0.002493876
"546","F1044F2",546,1.674096e-05,0.00264529
"547","F1044F2",547,1.674096e-05,0.002556222
"548","F1044F2",548,8.37048e-06,0.002324648
"549","F1044F2",549,4.18524e-06,0.002529502
"550","F1044F2",550,0,0.002413716
"551","F1044F2",551,0,0.002199956
"552","F1044F2",552,4.18524e-06,0.00240481
"553","F1044F2",553,4.18524e-06,0.002280116
"554","F1044F2",554,8.37048e-06,0.002021822
"555","F1044F2",555,1.255572e-05,0.00235137
"556","F1044F2",556,1.674096e-05,0.00248497
"557","F1044F2",557,1.255572e-05,0.002280116
"558","F1044F2",558,1.674096e-05,0.002556224
"559","F1044F2",559,1.674096e-05,0.00256513
"560","F1044F2",560,1.255572e-05,0.002351368
"561","F1044F2",561,8.37048e-06,0.002582942
"562","F1044F2",562,8.37048e-06,0.00269873
"563","F1044F2",563,4.18524e-06,0.002369182
"564","F1044F2",564,8.37048e-06,0.002511688
"565","F1044F2",565,8.37048e-06,0.002422622
"566","F1044F2",566,8.37048e-06,0.002146514
"567","F1044F2",567,8.37048e-06,0.002351368
"568","F1044F2",568,8.37048e-06,0.002431528
"569","F1044F2",569,4.18524e-06,0.002182142
"570","F1044F2",570,4.18524e-06,0.002360276
"571","F1044F2",571,4.18524e-06,0.00235137
"572","F1044F2",572,4.18524e-06,0.002226676
"573","F1044F2",573,4.18524e-06,0.002280116
"574","F1044F2",574,0,0.002315742
"575","F1044F2",575,4.18524e-06,0.002084168
"576","F1044F2",576,8.37048e-06,0.002191048
"577","F1044F2",577,8.37048e-06,0.002030728
"578","F1044F2",578,8.37048e-06,0.002021822
