"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"36","F1044O2",36,0.00204524595,4.095404e-05,0.00428830215
"37","F1044O2",37,0.00201519395,4.095404e-05,0.00417986215
"38","F1044O2",38,0.00167459755,3.538364e-05,0.00438770415
"39","F1044O2",39,0.00134067895,4.095406e-05,0.00457747415
"40","F1044O2",40,0.00149762095,2.981324e-05,0.00429733615
"41","F1044O2",41,0.00207195895,1.867242e-05,0.00475820615
"42","F1044O2",42,0.00270306295,2.424282e-05,0.00493893815
"43","F1044O2",43,0.00399198535,2.424282e-05,0.00453228815
"44","F1044O2",44,0.00547791995,1.86724e-05,0.00451421615
"45","F1044O2",45,0.00567159195,1.86724e-05,0.00484857415
"46","F1044O2",46,0.00504716595,1.86724e-05,0.00446903415
"47","F1044O2",47,0.00417230195,2.424282e-05,0.00481243015
"48","F1044O2",48,0.00322063595,2.981322e-05,0.00474013615
"49","F1044O2",49,0.00245930195,2.424282e-05,0.00410756615
"50","F1044O2",50,0.00232573395,2.424282e-05,0.00388164815
"51","F1044O2",51,0.00233908995,2.981322e-05,0.00411660215
"52","F1044O2",52,0.00222221915,1.86724e-05,0.00356536415
"53","F1044O2",53,0.00195842455,1.3102e-05,0.00367380415
"54","F1044O2",54,0.00146422655,1.3102e-05,0.00406238215
"55","F1044O2",55,0.00094331595,1.86724e-05,0.00362862215
"56","F1044O2",56,0.00100676195,1.86724e-05,0.00332137415
"57","F1044O2",57,0.00133066275,2.981322e-05,0.00340270415
"58","F1044O2",58,0.00142415935,2.981322e-05,0.00320389815
"59","F1044O2",59,0.00131396735,2.981322e-05,0.00324004615
"60","F1044O2",60,0.00134068075,2.424282e-05,0.00327619215
"61","F1044O2",61,0.00118707795,1.867242e-05,0.00324908215
"62","F1044O2",62,0.00098004795,7.5316e-06,0.00368284215
"63","F1044O2",63,0.00089656895,1.3102e-05,0.00394490615
"64","F1044O2",64,0.00076300175,2.981322e-05,0.00375513415
"65","F1044O2",65,0.00067618315,4.095404e-05,0.00425215215
"66","F1044O2",66,0.00050922431,0.00020249584,0.00473109615
"67","F1044O2",67,0.00029551731,0.00020249584,0.00427926215
"68","F1044O2",68,0.00026212551,0.00020249584,0.00442384815
"69","F1044O2",69,0.00037899671,0.00019692544,0.00496605015
"70","F1044O2",70,0.00083312451,0.00018578462,0.00461361815
"71","F1044O2",71,0.00152433415,2.424282e-05,0.00482146215
"72","F1044O2",72,0.00208197715,2.424282e-05,0.00468591215
"73","F1044O2",73,0.00262960195,3.538364e-05,0.00412563815
"74","F1044O2",74,0.00341096995,6.323562e-05,0.00400816215
"75","F1044O2",75,0.00420569395,6.323562e-05,0.00412564015
"76","F1044O2",76,0.00459303795,7.994684e-05,0.00360151215
"77","F1044O2",77,0.00462308995,7.994684e-05,0.00388164815
"78","F1044O2",78,0.00419567595,6.880602e-05,0.00427926215
"79","F1044O2",79,0.00357792795,2.981322e-05,0.00400816015
"80","F1044O2",80,0.00275315195,2.981322e-05,0.00408949015
"81","F1044O2",81,0.00169463335,1.86724e-05,0.00395394015
"82","F1044O2",82,0.00109692089,4.65244e-05,0.00368284015
"83","F1044O2",83,0.00086985643,0.000347326,0.00363765615
"84","F1044O2",84,0.00052592079,0.001015776,0.00347499615
"85","F1044O2",85,0.00019534179,0.002274688,0.00329426215
"86","F1044O2",86,0.00027548199,0.0039680936,0.00409852815
"87","F1044O2",87,0.00034226545,0.0048593596,0.00433348215
"88","F1044O2",88,0.00084314191,0.0051601616,0.00434252015
"89","F1044O2",89,0.00165122355,0.0053606956,0.00487568415
"90","F1044O2",90,0.00255948055,0.0050821756,0.00498412415
"91","F1044O2",91,0.00373487095,0.0035725936,0.00454132615
"92","F1044O2",92,0.00512396795,0.0031046796,0.00455036215
"93","F1044O2",93,0.00614241795,0.0026200546,0.00466783815
"94","F1044O2",94,0.00681692995,0.00176778182,0.00417082015
"95","F1044O2",95,0.00681024995,0.00087094602,0.00443288415
"96","F1044O2",96,0.00598881195,0.00069269284,0.00409852615
"97","F1044O2",97,0.00476333395,0.00029162244,0.00365573015
"98","F1044O2",98,0.00357458595,0.00020249584,0.00373706015
"99","F1044O2",99,0.00224893355,0.00019135502,0.00417985815
"100","F1044O2",100,0.00135737415,0.00012451004,0.00380935415
"101","F1044O2",101,0.00095667335,0.00016907322,0.00413467415
"102","F1044O2",102,0.00074964515,0.00013008044,0.00447806815
"103","F1044O2",103,0.00053927695,0.00024148864,0.00418889415
"104","F1044O2",104,0.00051256355,0.00042531224,0.00381839015
"105","F1044O2",105,0.00039903155,0.00085423302,0.00361054615
"106","F1044O2",106,0.00035896135,0.00111604302,0.00346596015
"107","F1044O2",107,0.00045913655,0.0013834222,0.00386357415
"108","F1044O2",108,0.00041906655,0.0016897956,0.00383646415
"109","F1044O2",109,0.00045913675,0.0019850276,0.00375513415
"110","F1044O2",110,0.00049252855,0.0016062406,0.00424311615
"111","F1044O2",111,0.00049586775,0.0014001348,0.00439674015
"112","F1044O2",112,0.00049252855,0.0013722828,0.00390875815
"113","F1044O2",113,0.00053259855,0.0015561048,0.00394490615
"114","F1044O2",114,0.00036897885,0.001116042,0.00433348415
"115","F1044O2",115,0.00041906645,0.0012330206,0.00421600615
"116","F1044O2",116,0.00062275625,0.0016508004,0.00396297815
"117","F1044O2",117,0.00053593765,0.0014948294,0.00363765815
"118","F1044O2",118,0.00041572739,0.0012998654,0.00348403415
"119","F1044O2",119,0.00042908409,0.0019794562,0.00324004415
"120","F1044O2",120,0.00032223045,0.0023805266,0.00291472415
"121","F1044O2",121,0.00015193245,0.0023415346,0.00271591815
"122","F1044O2",122,0.00020202025,0.0025977736,0.00360151415
"123","F1044O2",123,0.00020869859,0.0024139496,0.00403527415
"124","F1044O2",124,0.00022873359,0.0020073096,0.00391779615
"125","F1044O2",125,0.00110693723,0.0016953656,0.00429733615
"126","F1044O2",126,0.00305033123,0.0013110074,0.00497508615
"127","F1044O2",127,0.00578845423,0.0010993316,0.00448710415
"128","F1044O2",128,0.00856999835,0.0012942976,0.00436059015
"129","F1044O2",129,0.01060020995,0.0017176476,0.00458650815
"130","F1044O2",130,0.01027964795,0.0025699196,0.00422504215
"131","F1044O2",131,0.00881041795,0.0037564178,0.00399008815
"132","F1044O2",132,0.00651640595,0.0047479516,0.00380935415
"133","F1044O2",133,0.00402870995,0.0052938516,0.00351114415
"134","F1044O2",134,0.00241255595,0.0058341816,0.00399008815
"135","F1044O2",135,0.00230570395,0.0061739776,0.00408045415
"136","F1044O2",136,0.00189164515,0.0057673376,0.00378224415
"137","F1044O2",137,0.00156106515,0.0058397516,0.00413467615
"138","F1044O2",138,0.00136071395,0.0051657316,0.00435155615
"139","F1044O2",139,0.00093663895,0.004012657,0.00342981415
"140","F1044O2",140,0.00056265035,0.0027258922,0.00386357615
"141","F1044O2",141,0.00064612915,0.0024083782,0.00405334615
"142","F1044O2",142,0.00088321115,0.0030489762,0.00374609815
"143","F1044O2",143,0.00094665555,0.0048649322,0.00391779615
"144","F1044O2",144,0.00092328125,0.0065583368,0.00429733615
"145","F1044O2",145,0.00086317605,0.0076389956,0.00372802415
"146","F1044O2",146,0.00070623525,0.0076445656,0.00390875815
"147","F1044O2",147,0.00031221285,0.0060235756,0.00417985815
"148","F1044O2",148,0.00038567565,0.0042911756,0.00408045415
"149","F1044O2",149,0.00078303695,0.0036060156,0.00427926215
"150","F1044O2",150,0.00131396675,0.0052660036,0.00445095815
"151","F1044O2",151,0.00236914755,0.0090873116,0.00390875815
"152","F1044O2",152,0.00388847395,0.0141173956,0.00402623615
"153","F1044O2",153,0.00498038395,0.0190472156,0.00402623615
"154","F1044O2",154,0.00556807995,0.0242165516,0.00377320815
"155","F1044O2",155,0.00546790395,0.0289124116,0.00361054815
"156","F1044O2",156,0.00459303795,0.0323493516,0.00399008815
"157","F1044O2",157,0.00358460595,0.0346220716,0.00354729015
"158","F1044O2",158,0.00347107395,0.0367388116,0.00367380415
"159","F1044O2",159,0.00441605995,0.0378974516,0.00405334615
"160","F1044O2",160,0.00680691195,0.0391340716,0.00445096015
"161","F1044O2",161,0.00901410795,0.0452392316,0.00473109815
"162","F1044O2",162,0.01057350595,0.0550153116,0.00506545415
"163","F1044O2",163,0.01064362795,0.0639502516,0.00483953615
"164","F1044O2",164,0.00919776595,0.0710191116,0.00474916815
"165","F1044O2",165,0.00655647595,0.0756425516,0.00457747215
"166","F1044O2",166,0.00441606395,0.0745117716,0.00418889415
"167","F1044O2",167,0.00243259015,0.0687296716,0.00433348215
"168","F1044O2",168,0.00128725315,0.0613433116,0.00426119015
"169","F1044O2",169,0.00103347515,0.0521242916,0.00370091615
"170","F1044O2",170,0.00106018915,0.0430890916,0.00379128215
"171","F1044O2",171,0.00102679715,0.0330846316,0.00409853015
"172","F1044O2",172,0.00128057495,0.0235703716,0.00373706215
"173","F1044O2",173,0.00146756795,0.0160503216,0.00391779415
"174","F1044O2",174,0.00144085395,0.0127359196,0.00408949015
"175","F1044O2",175,0.00132064275,0.0107528596,0.00351114215
"176","F1044O2",176,0.00118707635,0.0103963396,0.00379127815
"177","F1044O2",177,0.00088321095,0.0093101176,0.00372802215
"178","F1044O2",178,0.00067284375,0.0093825316,0.00348403215
"179","F1044O2",179,0.00058602555,0.0091652856,0.00378224415
"180","F1044O2",180,0.00058602555,0.0072212036,0.00419793215
"181","F1044O2",181,0.00051924195,0.0052158656,0.00329426415
"182","F1044O2",182,0.00047583255,0.0055668016,0.00363765815
"183","F1044O2",183,0.00035562211,0.0051267396,0.00408949215
"184","F1044O2",184,0.00023875101,0.0047423796,0.00359247415
"185","F1044O2",185,0.00014525409,0.0064636416,0.00374609815
"186","F1044O2",186,0.00013189729,0.0081793196,0.00413467615
"187","F1044O2",187,0.00015861089,0.0088811916,0.00369187815
"188","F1044O2",188,0.00020202013,0.0099395696,0.00344788815
"189","F1044O2",189,0.00018866343,0.0102515136,0.00350210815
"190","F1044O2",190,0.00017196755,0.0085803856,0.00332137415
"191","F1044O2",191,0.00013523671,0.0074050376,0.00366476815
"192","F1044O2",192,7.513145e-05,0.0062185396,0.00382742815
"193","F1044O2",193,4.173973e-05,0.0050431836,0.00346596015
"194","F1044O2",194,5.175727e-05,0.0041686296,0.00379128015
"195","F1044O2",195,5.843563e-05,0.0037898412,0.00408045415
"196","F1044O2",196,7.179227e-05,0.0030712592,0.00353825215
"197","F1044O2",197,6.511391e-05,0.0028707252,0.00375513215
"198","F1044O2",198,4.841803e-05,0.0025364992,0.00398105015
"199","F1044O2",199,4.173967e-05,0.0033887712,0.00348403215
"200","F1044O2",200,4.841801e-05,0.0067310076,0.00375513215
"201","F1044O2",201,4.841801e-05,0.0109366576,0.00389068215
"202","F1044O2",202,5.843553e-05,0.0134322036,0.00342981215
"203","F1044O2",203,8.514893e-05,0.0134377756,0.00360150815
"204","F1044O2",204,0.00012521895,0.0120451736,0.00398105015
"205","F1044O2",205,0.00016528905,0.0092878296,0.00326715215
"206","F1044O2",206,0.00018532425,0.0054776776,0.00346596015
"207","F1044O2",207,0.00018532425,0.0027760256,0.00411660215
"208","F1044O2",208,0.00017196755,0.0023415336,0.00387261215
"209","F1044O2",209,0.00016528935,0.0024807936,0.00403527215
"210","F1044O2",210,0.00017530695,0.0020908656,0.00435155615
"211","F1044O2",211,0.00017530695,0.0017789236,0.00389972215
"212","F1044O2",212,0.00020535945,0.0027927376,0.00388164815
"213","F1044O2",213,0.00020535945,0.0051155996,0.00388164815
"214","F1044O2",214,0.00016862845,0.0087586476,0.00388164815
"215","F1044O2",215,0.00010852323,0.0123069996,0.00392683215
"216","F1044O2",216,9.850563e-05,0.0164569536,0.00419793215
"217","F1044O2",217,7.513143e-05,0.0219159516,0.00352921815
"218","F1044O2",218,6.845309e-05,0.0293023116,0.00359247615
"219","F1044O2",219,6.845309e-05,0.0369671916,0.00385454015
"220","F1044O2",220,6.845309e-05,0.0465984316,0.00369188015
"221","F1044O2",221,4.507885e-05,0.0554720916,0.00402623815
"222","F1044O2",222,2.838303e-05,0.0617610916,0.00436963215
"223","F1044O2",223,2.170467e-05,0.0640728116,0.00407142015
"224","F1044O2",224,2.170467e-05,0.0635770516,0.00403527415
"225","F1044O2",225,2.170467e-05,0.0586305316,0.00400816415
"226","F1044O2",226,1.502631e-05,0.0538232716,0.00370091615
"227","F1044O2",227,1.168713e-05,0.0517009516,0.00343885215
"228","F1044O2",228,1.168713e-05,0.0503083516,0.00377321015
"229","F1044O2",229,1.168713e-05,0.0515895516,0.00329426415
"230","F1044O2",230,8.34795e-06,0.0551378916,0.00342981415
"231","F1044O2",231,8.34795e-06,0.0566419116,0.00358343815
"232","F1044O2",232,8.34795e-06,0.0553774116,0.00389972215
"233","F1044O2",233,1.168713e-05,0.0526256316,0.00415275015
"234","F1044O2",234,1.168713e-05,0.0455400716,0.00417986015
"235","F1044O2",235,1.168713e-05,0.0386717516,0.00383646615
"236","F1044O2",236,1.836549e-05,0.0352793716,0.00414371415
"237","F1044O2",237,1.836549e-05,0.0316530516,0.00378224615
"238","F1044O2",238,1.502631e-05,0.0258988116,0.00373706215
"239","F1044O2",239,1.502631e-05,0.0223170276,0.00382743015
"240","F1044O2",240,1.502631e-05,0.0205289276,0.00414371415
"241","F1044O2",241,8.34795e-06,0.0167911676,0.00327619015
"242","F1044O2",242,1.502631e-05,0.0127916076,0.00370091415
"243","F1044O2",243,2.504385e-05,0.0123571196,0.00366476615
"244","F1044O2",244,2.504385e-05,0.0136048836,0.00368284015
"245","F1044O2",245,2.838303e-05,0.0162842636,0.00372802415
"246","F1044O2",246,3.840057e-05,0.0226456836,0.00390875815
"247","F1044O2",247,3.506139e-05,0.0292299036,0.00358343815
"248","F1044O2",248,2.838303e-05,0.0348782916,0.00368284215
"249","F1044O2",249,2.838303e-05,0.0387051716,0.00374609815
"250","F1044O2",250,2.504385e-05,0.0383987916,0.00380935415
"251","F1044O2",251,1.502631e-05,0.0346944716,0.00417985815
"252","F1044O2",252,1.168713e-05,0.0305500916,0.00427022415
"253","F1044O2",253,8.34795e-06,0.0266953716,0.00380031615
"254","F1044O2",254,1.502631e-05,0.0234199716,0.00381839015
"255","F1044O2",255,1.502631e-05,0.0203729516,0.00380031615
"256","F1044O2",256,2.170467e-05,0.0182506116,0.00355632615
"257","F1044O2",257,2.170467e-05,0.0172200916,0.00382742615
"258","F1044O2",258,2.170467e-05,0.0163009716,0.00418889415
"259","F1044O2",259,1.836549e-05,0.0166240516,0.00401719615
"260","F1044O2",260,1.836549e-05,0.0188967916,0.00403527015
"261","F1044O2",261,1.168713e-05,0.0206459116,0.00448710415
"262","F1044O2",262,1.168713e-05,0.0230133316,0.00452325215
"263","F1044O2",263,1.502631e-05,0.0277314716,0.00457747215
"264","F1044O2",264,2.170467e-05,0.0320039716,0.00448710615
"265","F1044O2",265,2.838303e-05,0.0374685316,0.00433348215
"266","F1044O2",266,2.838303e-05,0.0444928116,0.00408949215
"267","F1044O2",267,2.838303e-05,0.0505478516,0.00395394215
"268","F1044O2",268,2.504385e-05,0.0540627916,0.00381839215
"269","F1044O2",269,1.502631e-05,0.0560792916,0.00416178615
"270","F1044O2",270,1.502631e-05,0.0541909316,0.00431541015
"271","F1044O2",271,2.170467e-05,0.0502247916,0.00395394215
"272","F1044O2",272,2.504385e-05,0.0491274116,0.00391779415
"273","F1044O2",273,2.504385e-05,0.0521855516,0.00422504215
"274","F1044O2",274,2.838303e-05,0.0575721316,0.00414371215
"275","F1044O2",275,2.838303e-05,0.0612820316,0.00389068415
"276","F1044O2",276,2.504385e-05,0.0628083316,0.00420696815
"277","F1044O2",277,2.170467e-05,0.0611706316,0.00374609815
"278","F1044O2",278,2.170467e-05,0.0565360516,0.00352018015
"279","F1044O2",279,1.836549e-05,0.0511438916,0.00362862015
"280","F1044O2",280,1.168713e-05,0.0486483316,0.00352921815
"281","F1044O2",281,1.168713e-05,0.0474506916,0.00348403615
"282","F1044O2",282,1.168713e-05,0.0442755516,0.00395394415
"283","F1044O2",283,1.502631e-05,0.0374239516,0.00383646815
"284","F1044O2",284,1.502631e-05,0.0292076116,0.00401720215
"285","F1044O2",285,1.836549e-05,0.0204397936,0.00409853215
"286","F1044O2",286,1.836549e-05,0.0127637716,0.00405334815
"287","F1044O2",287,1.836549e-05,0.0069928316,0.00411660415
"288","F1044O2",288,1.836549e-05,0.0047201056,0.00399009015
"289","F1044O2",289,4.507889e-05,0.0036115856,0.00328522815
"290","F1044O2",290,0.00012855831,0.0033107836,0.00363765815
"291","F1044O2",291,0.00017530673,0.0034054816,0.00384550215
"292","F1044O2",292,0.00020869853,0.0059400216,0.00364669415
"293","F1044O2",293,0.00020869853,0.0103072276,0.00386357415
"294","F1044O2",294,0.00018866349,0.0133709476,0.00431540815
"295","F1044O2",295,0.00012187989,0.0162285676,0.00418889415
"296","F1044O2",296,9.182729e-05,0.0201835516,0.00390875615
"297","F1044O2",297,8.514889e-05,0.0232361316,0.00372802415
"298","F1044O2",298,0.00010852311,0.0247512716,0.00337559415
"299","F1044O2",299,0.00013189735,0.0269571516,0.00365573215
"300","F1044O2",300,0.00011854071,0.0286672716,0.00352922015
"301","F1044O2",301,0.00010184489,0.0293691516,0.00338463415
"302","F1044O2",302,8.848819e-05,0.0288176916,0.00391779815
"303","F1044O2",303,0.00011854079,0.0278205916,0.00413467815
"304","F1044O2",304,0.00034894419,0.0254197516,0.00362862215
"305","F1044O2",305,0.00089656983,0.0230968916,0.00376417215
"306","F1044O2",306,0.00161449265,0.0201724316,0.00386357415
"307","F1044O2",307,0.00203522795,0.0183787516,0.00370091415
"308","F1044O2",308,0.00216545595,0.0168134716,0.00393586815
"309","F1044O2",309,0.00210201135,0.0169750116,0.00437866615
"310","F1044O2",310,0.00168127435,0.0183230516,0.00447806815
"311","F1044O2",311,0.00112029275,0.0205734916,0.00436059215
"312","F1044O2",312,0.00098672675,0.0221610516,0.00417985815
"313","F1044O2",313,0.00086651635,0.0239435716,0.00367380415
"314","F1044O2",314,0.00073294935,0.0256425516,0.00342077815
"315","F1044O2",315,0.00063277415,0.0280990916,0.00352018215
"316","F1044O2",316,0.00047917211,0.0305389316,0.00362862215
"317","F1044O2",317,0.00018532447,0.0326278316,0.00387261215
"318","F1044O2",318,0.00016195007,0.0344549316,0.00412563815
"319","F1044O2",319,0.00016195007,0.0349618316,0.00382742615
"320","F1044O2",320,0.00014525415,0.0331960116,0.00396297615
"321","F1044O2",321,0.00016194999,0.0300542916,0.00402623215
"322","F1044O2",322,0.00017864583,0.0271855316,0.00396297615
"323","F1044O2",323,0.00019200263,0.0236817516,0.00424311415
"324","F1044O2",324,0.00014859323,0.0189636196,0.00452325215
"325","F1044O2",325,0.00015861075,0.0141507916,0.00387261215
"326","F1044O2",326,0.00022539435,0.0103907716,0.00419793415
"327","F1044O2",327,0.00025878615,0.0063020996,0.00425215415
"328","F1044O2",328,0.00026880375,0.0026033436,0.00379128215
"329","F1044O2",329,0.00037565755,0.0011828884,0.00370091615
"330","F1044O2",330,0.00041906695,0.000976783,0.00393587015
"331","F1044O2",331,0.00041906695,0.0004531646,0.00353825615
"332","F1044O2",332,0.00043910195,0.0002136366,0.00337559615
"333","F1044O2",333,0.00042908435,0.0001857846,0.00370091815
"334","F1044O2",334,0.00033892655,0.00015793262,0.00361055015
"335","F1044O2",335,0.00046581515,7.437642e-05,0.00383646615
"336","F1044O2",336,0.00043910175,6.880604e-05,0.00393587015
"337","F1044O2",337,0.00043242355,0.00015236224,0.00356536415
"338","F1044O2",338,0.00044911935,0.00025820004,0.00386357415
"339","F1044O2",339,0.00046915435,0.00035846742,0.00432444615
"340","F1044O2",340,0.00031555215,0.00036403784,0.00403527215
"341","F1044O2",341,0.00034894395,0.00035846744,0.00425215215
"342","F1044O2",342,0.00032556955,0.00027491124,0.00473109815
"343","F1044O2",343,0.00028216035,0.00014122144,0.00397201615
"344","F1044O2",344,0.00035896135,7.994684e-05,0.00364669415
"345","F1044O2",345,0.00045245835,0.00014679182,0.00342077815
"346","F1044O2",346,0.00073294815,0.000191355,0.00307738415
"347","F1044O2",347,0.00115702375,0.0002136366,0.00295087015
"348","F1044O2",348,0.00122046815,0.00023034782,0.00335752215
"349","F1044O2",349,0.00126053835,0.00018578462,0.00307738615
"350","F1044O2",350,0.00138742615,0.00012451004,0.00364669615
"351","F1044O2",351,0.00107688375,9.108764e-05,0.00401720015
"352","F1044O2",352,0.00061273811,8.551726e-05,0.00386357615
"353","F1044O2",353,0.00057934631,7.994686e-05,0.00398105215
"354","F1044O2",354,0.00045245751,0.00013565106,0.00452325215
"355","F1044O2",355,0.00031221311,0.00014122144,0.00413467415
"356","F1044O2",356,0.00025544705,0.00013565106,0.00412563615
"357","F1044O2",357,0.00025210787,0.00015236224,0.00422504015
"358","F1044O2",358,0.00025544707,0.00015793264,0.00381839015
"359","F1044O2",359,0.00025210787,0.00010222844,0.00379128015
"360","F1044O2",360,0.00016528927,0.00012451004,0.00401719815
"361","F1044O2",361,0.00018866353,0.00013565082,0.00345692415
"362","F1044O2",362,0.00019534189,0.00011893964,0.00395394215
"363","F1044O2",363,0.00019534189,0.00013008042,0.00427022615
"364","F1044O2",364,0.00015527187,0.00015236202,0.00392683215
"365","F1044O2",365,0.00012855841,0.00027491102,0.00377320815
"366","F1044O2",366,0.00013189761,0.00026934062,0.00402623615
"367","F1044O2",367,0.00019868107,0.00026377022,0.00346596015
"368","F1044O2",368,0.00018198507,0.00023591822,0.00363765615
"369","F1044O2",369,0.00019200259,0.00024148862,0.00395394015
"370","F1044O2",370,0.00018532423,9.108764e-05,0.00411660015
"371","F1044O2",371,0.00014859323,7.437644e-05,0.00441481015
"372","F1044O2",372,7.847059e-05,6.880602e-05,0.00486664615
"373","F1044O2",373,3.172219e-05,7.994684e-05,0.00480339015
"374","F1044O2",374,1.836549e-05,6.880604e-05,0.00531848215
"375","F1044O2",375,6.845311e-05,5.209482e-05,0.00598719815
"376","F1044O2",376,9.182731e-05,7.437642e-05,0.00633963015
"377","F1044O2",377,9.850565e-05,9.108762e-05,0.00688183015
"378","F1044O2",378,0.00011854065,9.108762e-05,0.00766802215
"379","F1044O2",379,0.00017196745,8.551724e-05,0.00718004015
"380","F1044O2",380,0.00023541185,9.108764e-05,0.00674627815
"381","F1044O2",381,0.00026212525,6.323564e-05,0.00649325015
"382","F1044O2",382,0.00026212525,4.095404e-05,0.00568898615
"383","F1044O2",383,0.00029551705,4.095404e-05,0.00489375615
"384","F1044O2",384,0.00069621825,0.00014122142,0.00452325215
"385","F1044O2",385,0.00178145105,0.00250307102,0.00419793215
"386","F1044O2",386,0.00327406345,0.00825731102,0.00388164815
"387","F1044O2",387,0.00424576475,0.01410625102,0.00396297815
"388","F1044O2",388,0.00482344195,0.0190249302,0.00378224615
"389","F1044O2",389,0.00497704395,0.0232974316,0.00398105415
"390","F1044O2",390,0.00455630795,0.0233698516,0.00390876015
"391","F1044O2",391,0.00429251195,0.0187129816,0.00387261215
"392","F1044O2",392,0.00493029395,0.0134879276,0.00395394215
"393","F1044O2",393,0.00546456195,0.0086973678,0.00374609815
"394","F1044O2",394,0.00539777795,0.0046198298,0.00364669415
"395","F1044O2",395,0.00522080195,0.0028261578,0.00396297815
"396","F1044O2",396,0.00438600795,0.0020073078,0.00408949215
"397","F1044O2",397,0.00302696195,0.0017343578,0.00376417015
"398","F1044O2",398,0.00199849615,0.0025253556,0.00398105015
"399","F1044O2",399,0.00167793615,0.0047200936,0.00409852615
"400","F1044O2",400,0.00134735615,0.0075610056,0.00357439815
"401","F1044O2",401,0.00159445615,0.0103796256,0.00362861815
"402","F1044O2",402,0.00180482615,0.0115716936,0.00419793015
"403","F1044O2",403,0.00218883195,0.0122122916,0.00385453615
"404","F1044O2",404,0.00246932195,0.0113321716,0.00406238015
"405","F1044O2",405,0.00258285395,0.0089257516,0.00438770215
"406","F1044O2",406,0.00211202995,0.0082127516,0.00487568415
"407","F1044O2",407,0.00189498195,0.0110815076,0.00642998815
"408","F1044O2",408,0.00175473595,0.0130478716,0.01039710015
"409","F1044O2",409,0.00197512195,0.0131425676,0.01528594815
"410","F1044O2",410,0.00264629795,0.0132038416,0.02029227215
"411","F1044O2",411,0.00340428995,0.0119727756,0.02574140215
"412","F1044O2",412,0.00422906795,0.0084467116,0.02831686215
"413","F1044O2",413,0.00512396795,0.0060012916,0.02933800215
"414","F1044O2",414,0.00578512595,0.0049763376,0.02731378215
"415","F1044O2",415,0.00593204795,0.0052882816,0.02448530215
"416","F1044O2",416,0.00585524795,0.0059734436,0.02115076215
"417","F1044O2",417,0.00568160995,0.0062018296,0.01823192215
"418","F1044O2",418,0.00563486195,0.0059901536,0.01524982215
"419","F1044O2",419,0.00548125995,0.0063299476,0.01410216215
"420","F1044O2",420,0.00574839595,0.0056893496,0.01406602215
"421","F1044O2",421,0.00645296195,0.0046421116,0.01443652215
"422","F1044O2",422,0.00682694995,0.0041240636,0.01756320215
"423","F1044O2",423,0.00588196195,0.0040795016,0.02097906215
"424","F1044O2",424,0.00480674615,0.0036895736,0.02348222215
"425","F1044O2",425,0.00358460615,0.0041574876,0.02588596215
"426","F1044O2",426,0.00222222215,0.0043635936,0.02755774215
"427","F1044O2",427,0.00119375615,0.0040237976,0.02730472215
"428","F1044O2",428,0.00106686755,0.0038678256,0.02749450215
"429","F1044O2",429,0.00099340555,0.0039959436,0.02825358215
"430","F1044O2",430,0.00082644695,0.0033219236,0.03022358215
