"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"391","F1044C2",391,0.04373813265,0.00045685435,NA,0.00349081615
"392","F1044C2",392,0.04187853265,0.00033838095,NA,0.00343547815
"393","F1044C2",393,0.04034013265,0.00025375715,NA,0.00354615415
"394","F1044C2",394,0.03776205265,0.00019452051,NA,0.00347237215
"395","F1044C2",395,0.03501491265,0.00017759569,NA,0.00337092015
"396","F1044C2",396,0.03306655265,0.00013528369,NA,0.00368450215
"397","F1044C2",397,0.03224241265,8.874069e-05,NA,0.00354615815
"398","F1044C2",398,0.03168875265,9.720309e-05,NA,0.00327869215
"399","F1044C2",399,0.03303697265,9.720309e-05,NA,0.00361071815
"400","F1044C2",400,0.03586019265,0.00010143427,NA,0.00327869015
"401","F1044C2",401,0.03835375265,0.00012682147,NA,0.00312189815
"402","F1044C2",402,0.03942303265,0.00010989667,NA,0.00316801215
"403","F1044C2",403,0.03911029265,9.720307e-05,NA,0.00302966815
"404","F1044C2",404,0.03622367265,8.874069e-05,NA,0.00264230415
"405","F1044C2",405,0.03126191265,8.027831e-05,NA,0.00302967015
"406","F1044C2",406,0.02480403265,7.181591e-05,NA,0.00305734015
"407","F1044C2",407,0.01823625865,7.181591e-05,NA,0.00302044815
"408","F1044C2",408,0.01226439665,5.489111e-05,NA,0.00326024415
"409","F1044C2",409,0.00745057305,6.335349e-05,NA,0.00344470215
"410","F1044C2",410,0.00362149585,5.912231e-05,NA,0.00320490415
"411","F1044C2",411,0.00148295305,5.065989e-05,NA,0.00350926215
"412","F1044C2",412,0.00056160615,5.065989e-05,NA,0.00326024215
"413","F1044C2",413,0.00031647735,6.335345e-05,NA,0.00303889215
"414","F1044C2",414,0.00042636275,6.335345e-05,NA,0.00321412815
"415","F1044C2",415,0.00045172095,9.720305e-05,NA,0.00305733815
"416","F1044C2",416,0.00057428555,0.00010566547,NA,0.00273453415
"417","F1044C2",417,0.00072643465,0.00011412785,NA,0.00314956815
"418","F1044C2",418,0.00062922825,0.00010143429,NA,0.00326946615
"419","F1044C2",419,0.00055315365,9.297191e-05,NA,0.00297433215
"420","F1044C2",420,0.00059119085,5.912231e-05,NA,0.00344470215
"421","F1044C2",421,0.00046017365,5.065989e-05,NA,0.00344470215
"422","F1044C2",422,0.00047707905,4.219751e-05,NA,0.00310345215
"423","F1044C2",423,0.00061232265,3.796631e-05,NA,0.00331558015
"424","F1044C2",424,0.00059119085,4.642869e-05,NA,0.00327868815
"425","F1044C2",425,0.00101805265,5.912225e-05,NA,0.00293744015
"426","F1044C2",426,0.00231977205,5.489105e-05,NA,0.00299277815
"427","F1044C2",427,0.00533317845,5.912223e-05,NA,0.00285443415
"428","F1044C2",428,0.01145717205,6.335343e-05,NA,0.00274375815
"429","F1044C2",429,0.02003669665,5.912225e-05,NA,0.00318646015
"430","F1044C2",430,0.02841757665,7.181589e-05,NA,0.00356460015
"431","F1044C2",431,0.03644767265,6.758471e-05,NA,0.00350003815
"432","F1044C2",432,0.04256321265,8.874073e-05,NA,0.00399807815
"433","F1044C2",433,0.04488349265,0.00011412793,NA,0.00408108615
"434","F1044C2",434,0.04597811265,0.00018605815,NA,0.00393352015
"435","F1044C2",435,0.04687833265,0.00031722515,NA,0.00370294615
"436","F1044C2",436,0.04700089265,0.00045685455,NA,0.00359227215
"437","F1044C2",437,0.04639229265,0.00058802155,NA,0.00332480615
"438","F1044C2",438,0.04556393265,0.00063033335,NA,0.00320490615
"439","F1044C2",439,0.04715727265,0.00056686555,NA,0.00279909415
"440","F1044C2",440,0.05075391265,0.00042300491,NA,0.00271608815
"441","F1044C2",441,0.05495069265,0.00027914431,NA,0.00310345215
"442","F1044C2",442,0.05730477265,0.00012682129,NA,0.00325102015
"443","F1044C2",443,0.05834867265,6.335347e-05,NA,0.00325102015
"444","F1044C2",444,0.05708077265,4.642867e-05,NA,0.00376750615
"445","F1044C2",445,0.05512395265,4.219749e-05,NA,0.00380439815
"446","F1044C2",446,0.05356019265,4.642869e-05,NA,0.00362916215
"447","F1044C2",447,0.05249093265,5.489107e-05,NA,0.00351848615
"448","F1044C2",448,0.05136673265,5.489107e-05,NA,0.00335247415
"449","F1044C2",449,0.04901263265,5.912225e-05,NA,0.00326946815
"450","F1044C2",450,0.04693327265,7.181587e-05,NA,0.00339859015
"451","F1044C2",451,0.04487503265,9.297187e-05,NA,0.00316801615
"452","F1044C2",452,0.04657825265,0.00010143431,NA,0.00338936615
"453","F1044C2",453,0.05040733265,0.00010143431,NA,0.00409031015
"454","F1044C2",454,0.05300655265,0.00010566551,NA,0.00406264215
"455","F1044C2",455,0.05187387265,8.027831e-05,NA,0.00404419615
"456","F1044C2",456,0.04964659265,6.335349e-05,NA,0.00421020815
"457","F1044C2",457,0.04794337265,4.219749e-05,NA,0.00406264215
"458","F1044C2",458,0.04713613265,4.219749e-05,NA,0.00369372415
"459","F1044C2",459,0.04692905265,2.950391e-05,NA,0.00394274415
"460","F1044C2",460,0.04853931265,4.642867e-05,NA,0.00383206815
"461","F1044C2",461,0.05026789265,4.642867e-05,NA,0.00365683215
"462","F1044C2",462,0.05082577265,4.219747e-05,NA,0.00372139215
"463","F1044C2",463,0.05343767265,4.219747e-05,NA,0.00342625815
"464","F1044C2",464,0.05702585265,4.642867e-05,NA,0.00306656215
"465","F1044C2",465,0.06066475265,2.950391e-05,NA,0.00327869015
"466","F1044C2",466,0.06399935265,2.950391e-05,NA,0.00347237215
"467","F1044C2",467,0.06505171265,3.796629e-05,NA,0.00331558215
"468","F1044C2",468,0.06466711265,2.950391e-05,NA,0.00350926415
"469","F1044C2",469,0.06533909265,2.950391e-05,NA,0.00361071615
"470","F1044C2",470,0.06541939265,3.373511e-05,NA,0.00340781015
"471","F1044C2",471,0.06434167265,3.796631e-05,NA,0.00379517415
"472","F1044C2",472,0.06314561265,3.373513e-05,NA,0.00364760615
"473","F1044C2",473,0.05930385265,3.796633e-05,NA,0.00356459815
"474","F1044C2",474,0.05250363265,4.219751e-05,NA,0.00340780815
"475","F1044C2",475,0.04491731265,5.489107e-05,NA,0.00342625415
"476","F1044C2",476,0.03746623265,5.912225e-05,NA,0.00312189815
"477","F1044C2",477,0.02936007265,8.027825e-05,NA,0.00378595215
"478","F1044C2",478,0.02187517465,0.00011412785,NA,0.00375828415
"479","F1044C2",479,0.01774601465,0.00012682147,NA,0.00373061415
"480","F1044C2",480,0.01579765465,0.00012259029,NA,0.00402575015
"481","F1044C2",481,0.01340130065,0.00011835911,NA,0.00380439815
"482","F1044C2",482,0.01193474865,0.00010143429,NA,0.00322335015
"483","F1044C2",483,0.01067529265,8.874069e-05,NA,0.00334324815
"484","F1044C2",484,0.00758582865,7.181589e-05,NA,0.00317723615
"485","F1044C2",485,0.00397651065,5.912231e-05,NA,0.00275298015
"486","F1044C2",486,0.00246347265,5.065993e-05,NA,0.00319568215
"487","F1044C2",487,0.00221834265,4.642875e-05,NA,0.00309423015
"488","F1044C2",488,0.00288188065,3.373513e-05,NA,0.00291899415
"489","F1044C2",489,0.00376096465,2.950393e-05,NA,0.00335247215
"490","F1044C2",490,0.00356655265,3.373513e-05,NA,0.00338014015
"491","F1044C2",491,0.00337213865,4.219751e-05,NA,0.00305733615
"492","F1044C2",492,0.00292414425,9.720291e-05,NA,0.00350926215
"493","F1044C2",493,0.00188023297,0.00015643953,NA,0.00353693015
"494","F1044C2",494,0.00066303933,0.00026221933,NA,0.00332480215
"495","F1044C2",495,0.00041790933,0.00032568713,NA,0.00358304615
"496","F1044C2",496,0.00017278079,0.00041031095,NA,0.00350004015
"497","F1044C2",497,7.557439e-05,0.00043992935,NA,0.00310345215
"498","F1044C2",498,0.00069684967,0.00044839175,NA,0.00331558215
"499","F1044C2",499,0.00114907131,0.00048647255,NA,0.00302967015
"500","F1044C2",500,0.00153789731,0.00063033355,NA,0.00291899415
"501","F1044C2",501,0.00248882985,0.00106614615,NA,0.00320490615
"502","F1044C2",502,0.00263252625,0.00142156715,NA,0.00319568415
"503","F1044C2",503,0.00238739825,0.00174736855,NA,0.00324179815
"504","F1044C2",504,0.00316082225,0.00270361795,NA,0.00371217015
"505","F1044C2",505,0.00376096625,0.00292786995,NA,0.00381362215
"506","F1044C2",506,0.00347779825,0.00273746595,NA,0.00348159615
"507","F1044C2",507,0.00374405865,0.00324520795,NA,0.00382284415
"508","F1044C2",508,0.00382858465,0.00371063995,NA,0.00356460015
"509","F1044C2",509,0.00277621985,0.00340176195,NA,0.00328791015
"510","F1044C2",510,0.00190981445,0.00407029195,NA,0.00330635615
"511","F1044C2",511,0.00122937081,0.00430723995,NA,0.00322334815
"512","F1044C2",512,0.00079828227,0.00392643195,NA,0.00295588215
"513","F1044C2",513,0.00061654827,0.00394758795,NA,0.00323257215
"514","F1044C2",514,0.00046862567,0.00375718595,NA,0.00327868815
"515","F1044C2",515,0.00034606107,0.00295325795,NA,0.00302966815
"516","F1044C2",516,0.00040945651,0.00315212395,NA,0.00333402615
"517","F1044C2",517,0.00049398385,0.00293210195,NA,0.00364760815
"518","F1044C2",518,0.00024885545,0.00222972355,NA,0.00328791215
"519","F1044C2",519,0.00026576085,0.00186160955,NA,0.00323257415
"520","F1044C2",520,0.00038832545,0.00160350755,NA,0.00304811415
"521","F1044C2",521,0.00035874085,0.00093074735,NA,0.00278987215
"522","F1044C2",522,0.00027421351,0.00072341995,NA,0.00270686415
"523","F1044C2",523,0.00028266631,0.00088843635,NA,0.00255007415
"524","F1044C2",524,0.00029957171,0.00121846835,NA,0.00243017615
"525","F1044C2",525,0.00021081811,0.00168813035,NA,0.00282676415
"526","F1044C2",526,0.00021504451,0.00213663655,NA,0.00300200015
"527","F1044C2",527,0.00026998725,0.00285170795,NA,0.00268842015
"528","F1044C2",528,0.00028689265,0.00382488195,NA,0.00314956815
"529","F1044C2",529,0.00022772361,0.00348638795,NA,0.00357382415
"530","F1044C2",530,0.00020659171,0.00306326895,NA,0.00344470215
"531","F1044C2",531,0.00022349711,0.00255129495,NA,0.00358304615
"532","F1044C2",532,0.00028266611,0.00172621255,NA,0.00383206615
"533","F1044C2",533,0.00053202231,0.00043569935,NA,0.00361993815
"534","F1044C2",534,0.00081096195,0.00030876275,NA,0.00344470215
"535","F1044C2",535,0.00085745185,0.00045262375,NA,0.00318646015
"536","F1044C2",536,0.00080673557,0.00067687775,NA,0.00291899415
"537","F1044C2",537,0.00070107657,0.00130309415,NA,0.00299277815
"538","F1044C2",538,0.00040100403,0.00210278935,NA,0.00323257415
"539","F1044C2",539,0.00026576083,0.00253860195,NA,0.00321412815
"540","F1044C2",540,0.00063345383,0.00314366195,NA,0.00367527615
"541","F1044C2",541,0.00088280911,0.00353292995,NA,0.00383206615
"542","F1044C2",542,0.00094620451,0.00343138195,NA,0.00364760615
"543","F1044C2",543,0.00095465725,0.00317327995,NA,0.00358304615
"544","F1044C2",544,0.00081518717,0.00288978995,NA,0.00347237015
"545","F1044C2",545,0.00038832517,0.00244974595,NA,0.00308500615
"546","F1044C2",546,0.00013051717,0.00271631195,NA,0.00302966815
"547","F1044C2",547,4.176357e-05,0.00287709595,NA,0.00282676415
"548","F1044C2",548,5.021637e-05,0.00295748795,NA,0.00252240615
"549","F1044C2",549,0.00027421365,0.00368525395,NA,0.00284521015
"550","F1044C2",550,0.00065458565,0.00383334595,NA,0.00314034415
"551","F1044C2",551,0.00141110565,0.00333829595,NA,0.00315879015
"552","F1044C2",552,0.00250995965,0.00327482795,NA,0.00343547815
"553","F1044C2",553,0.00311010265,0.00282632195,NA,0.00363838415
"554","F1044C2",554,0.00315659265,0.00200123895,NA,0.00332480215
"555","F1044C2",555,0.00316927265,0.00167543695,NA,0.00323257215
"556","F1044C2",556,0.00248882725,0.00138348515,NA,0.00303889015
"557","F1044C2",557,0.00145336865,0.00084612455,NA,0.00287287615
"558","F1044C2",558,0.00089971565,0.00087574255,NA,0.00285443015
"559","F1044C2",559,0.00063345475,0.00095613555,NA,0.00269764015
"560","F1044C2",560,0.00031647735,0.00088843655,NA,0.00273453215
"561","F1044C2",561,0.00076869875,0.00084189335,NA,0.00313112015
"562","F1044C2",562,0.00104763935,0.00079958135,NA,0.00308500615
"563","F1044C2",563,0.00104763935,0.00063033355,NA,0.00300199815
"564","F1044C2",564,0.00111526125,0.00104922155,NA,0.00326946415
"565","F1044C2",565,0.00105186575,0.00165428255,NA,0.00328791015
"566","F1044C2",566,0.00059964435,0.00219164355,NA,0.00285443015
"567","F1044C2",567,0.00047285235,0.00270784815,NA,0.00302966615
"568","F1044C2",568,0.00057851135,0.00297441395,NA,0.00291899215
"569","F1044C2",569,0.00206619235,0.00264437995,NA,0.00281754015
"570","F1044C2",570,0.00747593325,0.00219587395,NA,0.00273453415
"571","F1044C2",571,0.01707399865,0.00188276595,NA,0.00279909615
"572","F1044C2",572,0.02911913465,0.00151465395,NA,0.00270686615
"573","F1044C2",573,0.04332393465,0.00141310395,NA,0.00325102015
"574","F1044C2",574,0.05692859265,0.00116769535,NA,0.00338936415
"575","F1044C2",575,0.06704229265,0.00089689815,NA,0.00345392415
"576","F1044C2",576,0.07175047265,0.00061763975,NA,0.00347237015
"577","F1044C2",577,0.07227455265,0.00043992895,NA,0.00367527615
"578","F1044C2",578,0.07035579265,0.00021990771,NA,0.00339858815
"579","F1044C2",579,0.06797635265,0.00014797751,NA,0.00350004215
"580","F1044C2",580,0.06671689265,0.00011835909,NA,0.00333403015
"581","F1044C2",581,0.06675915265,8.450949e-05,NA,0.00340781215
"582","F1044C2",582,0.06648443265,4.219749e-05,NA,0.00336169815
"583","F1044C2",583,0.06140857265,2.950393e-05,NA,0.00327869015
"584","F1044C2",584,0.05192883265,2.950393e-05,NA,0.00294666215
"585","F1044C2",585,0.03938075465,2.104155e-05,NA,0.00326024215
"586","F1044C2",586,0.02586906865,2.104155e-05,NA,0.00325102015
"587","F1044C2",587,0.01560322865,2.104155e-05,NA,0.00307578215
"588","F1044C2",588,0.01107678865,3.796635e-05,NA,0.00303889015
"589","F1044C2",589,0.00941161065,6.335355e-05,NA,0.00322335015
"590","F1044C2",590,0.01011740865,7.181593e-05,NA,0.00291899215
"591","F1044C2",591,0.01351963465,8.027831e-05,NA,0.00318645815
"592","F1044C2",592,0.01679929465,8.874069e-05,NA,0.00338936415
"593","F1044C2",593,0.01958023465,7.181589e-05,NA,0.00347237215
"594","F1044C2",594,0.02307967265,5.065987e-05,NA,0.00352771015
"595","F1044C2",595,0.02783433265,5.912225e-05,NA,0.00354615615
"596","F1044C2",596,0.03154085265,6.335345e-05,NA,0.00334325015
"597","F1044C2",597,0.03548405265,5.065987e-05,NA,0.00356460215
"598","F1044C2",598,0.04004007265,5.489105e-05,NA,0.00352771015
"599","F1044C2",599,0.04517087265,5.489105e-05,NA,0.00334325015
"600","F1044C2",600,0.04790955265,5.489105e-05,NA,0.00363838415
"601","F1044C2",601,0.04958741265,6.758467e-05,NA,0.00370294615
"602","F1044C2",602,0.04870833265,7.181587e-05,NA,0.00340781015
"603","F1044C2",603,0.04652331265,6.758469e-05,NA,0.00361993815
"604","F1044C2",604,0.04350569265,8.027831e-05,NA,0.00377672815
"605","F1044C2",605,0.03913563265,7.181593e-05,NA,0.00347237215
"606","F1044C2",606,0.03335819265,4.642873e-05,NA,0.00350926415
"607","F1044C2",607,0.02755115265,8.450953e-05,NA,0.00324179815
"608","F1044C2",608,0.02204419265,0.00010143433,NA,0.00278987215
"609","F1044C2",609,0.01699367265,0.00010143433,NA,0.00302044615
"610","F1044C2",610,0.01299131465,9.720315e-05,NA,0.00310345215
"611","F1044C2",611,0.00990607465,0.00010143435,NA,0.00322335015
"612","F1044C2",612,0.00769146665,5.912235e-05,NA,0.00390585015
"613","F1044C2",613,0.00570085665,3.796635e-05,NA,0.00418254015
"614","F1044C2",614,0.00447944665,2.104155e-05,NA,0.00380440015
"615","F1044C2",615,0.00517256465,2.527273e-05,NA,0.00385973815
"616","F1044C2",616,0.00739140465,2.950391e-05,NA,0.00360149415
"617","F1044C2",617,0.00982579265,4.219749e-05,NA,0.00293744015
"618","F1044C2",618,0.01286878265,4.642869e-05,NA,0.00283598615
"619","F1044C2",619,0.01460581265,8.450949e-05,NA,0.00266997215
"620","F1044C2",620,0.01503267265,8.450949e-05,NA,0.00258696415
"621","F1044C2",621,0.01427615265,8.874069e-05,NA,0.00278064815
"622","F1044C2",622,0.01328717265,8.874069e-05,NA,0.00313112215
"623","F1044C2",623,0.01215873265,0.00010143425,NA,0.00312190015
"624","F1044C2",624,0.01270393265,7.604701e-05,NA,0.00366605415
"625","F1044C2",625,0.01411977265,8.450939e-05,NA,0.00362916215
"626","F1044C2",626,0.01664713265,8.450939e-05,NA,0.00332480415
"627","F1044C2",627,0.02031139265,8.027819e-05,NA,0.00327868815
"628","F1044C2",628,0.02455043265,6.758463e-05,NA,0.00308500615
"629","F1044C2",629,0.02903039265,5.489107e-05,NA,0.00266075015
"630","F1044C2",630,0.03288907265,4.219751e-05,NA,0.00283598815
"631","F1044C2",631,0.03419925265,3.796631e-05,NA,0.00296510815
"632","F1044C2",632,0.03295671265,3.373513e-05,NA,0.00298355415
"633","F1044C2",633,0.03040399265,2.950393e-05,NA,0.00356460015
"634","F1044C2",634,0.02607195265,2.950393e-05,NA,0.00384129015
"635","F1044C2",635,0.02167229265,3.373511e-05,NA,0.00378595215
"636","F1044C2",636,0.02006205265,3.796631e-05,NA,0.00408108815
"637","F1044C2",637,0.02158777265,4.642869e-05,NA,0.00395196615
"638","F1044C2",638,0.02556477265,5.065989e-05,NA,0.00350926415
"639","F1044C2",639,0.03316801265,6.335345e-05,NA,0.00349081815
"640","F1044C2",640,0.04291401265,8.450947e-05,NA,0.00333402815
"641","F1044C2",641,0.05315449265,8.450947e-05,NA,0.00296510815
"642","F1044C2",642,0.06337383265,7.604709e-05,NA,0.00308500815
"643","F1044C2",643,0.07203787265,8.027827e-05,NA,0.00304811615
"644","F1044C2",644,0.07823371265,6.335351e-05,NA,0.00299277815
"645","F1044C2",645,0.08143729265,3.796631e-05,NA,0.00342625615
"646","F1044C2",646,0.08065541265,3.373511e-05,NA,0.00357382415
"647","F1044C2",647,0.07542317265,2.950391e-05,NA,0.00344470215
"648","F1044C2",648,0.06696623265,2.104153e-05,NA,0.00353693215
"649","F1044C2",649,0.05576215265,2.527273e-05,NA,0.00361993815
"650","F1044C2",650,0.04475247265,2.527273e-05,NA,0.00326946615
"651","F1044C2",651,0.03456271265,2.527273e-05,NA,0.00326946615
"652","F1044C2",652,0.02968971265,2.527273e-05,NA,0.00310345215
"653","F1044C2",653,0.02956291265,2.527273e-05,NA,0.00298355415
"654","F1044C2",654,0.03364557265,3.373511e-05,NA,0.00289132415
"655","F1044C2",655,0.03882287265,4.219749e-05,NA,0.00276220215
"656","F1044C2",656,0.04506097265,4.642869e-05,NA,0.00268841815
"657","F1044C2",657,0.04785883265,6.335345e-05,NA,0.00321412815
"658","F1044C2",658,0.04839557265,7.181583e-05,NA,0.00347237015
"659","F1044C2",659,0.04695439265,5.912225e-05,NA,0.00352770815
"660","F1044C2",660,0.04492151265,5.065987e-05,NA,0.00363838415
"661","F1044C2",661,0.04326901265,3.796629e-05,NA,0.00397041215
"662","F1044C2",662,0.04303233265,2.104153e-05,NA,0.00384129015
"663","F1044C2",663,0.04307883265,2.527273e-05,NA,0.00397963415
"664","F1044C2",664,0.04176019265,3.796631e-05,NA,0.00397041215
"665","F1044C2",665,0.03931313265,3.373511e-05,NA,0.00410875615
"666","F1044C2",666,0.03624479265,3.373511e-05,NA,0.00384129015
"667","F1044C2",667,0.03235231265,3.373511e-05,NA,0.00352770815
"668","F1044C2",668,0.02812171265,4.219753e-05,NA,0.00366605415
"669","F1044C2",669,0.02460539265,2.950395e-05,NA,0.00389662815
"670","F1044C2",670,0.02106793265,4.219753e-05,NA,0.00424710015
"671","F1044C2",671,0.01823203265,4.642873e-05,NA,0.00416409215
"672","F1044C2",672,0.01696835265,5.489111e-05,NA,0.00446845015
"673","F1044C2",673,0.01751355265,4.219749e-05,NA,0.00437622015
"674","F1044C2",674,0.02001977265,5.489107e-05,NA,0.00401652415
"675","F1044C2",675,0.02362907265,5.065987e-05,NA,0.00396118815
"676","F1044C2",676,0.02754691265,4.642867e-05,NA,0.00383206815
"677","F1044C2",677,0.02988831265,4.219749e-05,NA,0.00349082015
"678","F1044C2",678,0.02946569265,3.796631e-05,NA,0.00330636015
"679","F1044C2",679,0.02838797265,3.373511e-05,NA,0.00311267815
"680","F1044C2",680,0.02816397265,3.373511e-05,NA,0.00263308415
"681","F1044C2",681,0.02785545265,3.373511e-05,NA,0.00299277815
"682","F1044C2",682,0.02810059265,4.642867e-05,NA,0.00318646015
"683","F1044C2",683,0.03105903265,4.219747e-05,NA,0.00302044615
"684","F1044C2",684,0.03426685265,5.065985e-05,NA,0.00333402615
"685","F1044C2",685,0.03662517265,5.065985e-05,NA,0.00357382215
"686","F1044C2",686,0.03718305265,5.065985e-05,NA,0.00324179615
"687","F1044C2",687,0.03684493265,4.219747e-05,NA,0.00315878815
"688","F1044C2",688,0.03592781265,4.219747e-05,NA,0.00312189815
"689","F1044C2",689,0.03517551265,2.950391e-05,NA,0.00290977015
"690","F1044C2",690,0.03504449265,2.527273e-05,NA,0.00294666215
"691","F1044C2",691,0.03670969265,3.796631e-05,NA,0.00283598615
"692","F1044C2",692,0.03875103265,3.373513e-05,NA,0.00269764215
"693","F1044C2",693,0.03895813265,4.219751e-05,NA,0.00302044415
"694","F1044C2",694,0.03878907265,4.642869e-05,NA,0.00339858615
"695","F1044C2",695,0.03849323265,5.065987e-05,NA,0.00316801215
"696","F1044C2",696,0.03726757265,4.219749e-05,NA,0.00364760615
"697","F1044C2",697,0.03471485265,4.642867e-05,NA,0.00373061215
"698","F1044C2",698,0.03053075265,4.219749e-05,NA,0.00359226815
"699","F1044C2",699,0.02474909465,3.796631e-05,NA,0.00362916015
"700","F1044C2",700,0.01813483065,3.373513e-05,NA,0.00350926215
"701","F1044C2",701,0.01347315065,2.950393e-05,NA,0.00313112215
"702","F1044C2",702,0.01237851065,2.527275e-05,NA,0.00333402815
