"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"31","F1044D2",31,0.00712662465,0.00335124095,0.0010011562,NA
"32","F1044D2",32,0.00847685065,0.00197171655,0.0009923642,NA
"33","F1044D2",33,0.01021934865,0.00121220283,0.0011770202,NA
"34","F1044D2",34,0.01277942065,0.00068002635,0.0012297796,NA
"35","F1044D2",35,0.01526929665,0.00035968755,0.0012034004,NA
"36","F1044D2",36,0.01726367265,0.00048369055,0.0012209864,NA
"37","F1044D2",37,0.01899379265,0.00055602515,0.0011594344,NA
"38","F1044D2",38,0.02026971265,0.00075752887,0.0010275372,NA
"39","F1044D2",39,0.01998067265,0.00197688335,0.0011242612,NA
"40","F1044D2",40,0.01844051265,0.00378008215,0.0011946064,NA
"41","F1044D2",41,0.01924983265,0.00620329015,0.0011418476,NA
"42","F1044D2",42,0.02071981265,0.00921034795,0.0011770196,NA
"43","F1044D2",43,0.02180165265,0.01256356395,0.0013089168,NA
"44","F1044D2",44,0.02391991265,0.01505393595,0.0013528828,NA
"45","F1044D2",45,0.02615377265,0.01702762795,0.0013792628,NA
"46","F1044D2",46,0.02484483265,0.01804030795,0.0014056416,NA
"47","F1044D2",47,0.02421721265,0.01829864795,0.0013792616,NA
"48","F1044D2",48,0.02396121265,0.01769414795,0.0014671936,NA
"49","F1044D2",49,0.02451865265,0.01645412795,0.0015375376,NA
"50","F1044D2",50,0.02643871265,0.01421692995,0.0015463296,NA
"51","F1044D2",51,0.02880885265,0.01161805595,0.0018101236,NA
"52","F1044D2",52,0.02873865265,0.00865232995,0.0017837448,NA
"53","F1044D2",53,0.02785913265,0.00583127915,0.0015375362,NA
"54","F1044D2",54,0.02438651265,0.00348040815,0.0014935722,NA
"55","F1044D2",55,0.02049685265,0.00184771375,0.0013968482,NA
"56","F1044D2",56,0.01731739265,0.00078336155,0.0012473662,NA
"57","F1044D2",57,0.01444349265,0.00077819555,0.001528747,NA
"58","F1044D2",58,0.01173063465,0.00138787235,0.0017046096,NA
"59","F1044D2",59,0.01122275465,0.00277772935,0.0019244376,NA
"60","F1044D2",60,0.00985600065,0.00474110175,0.0021794396,NA
"61","F1044D2",61,0.00765929265,0.00698864795,0.0023992676,NA
"62","F1044D2",62,0.00564426665,0.00897267995,0.0022497836,NA
"63","F1044D2",63,0.00403389365,0.01006286595,0.0023113356,NA
"64","F1044D2",64,0.00193214185,0.01020236995,0.0018716782,NA
"65","F1044D2",65,0.00067274745,0.01039870995,0.0015199516,NA
"66","F1044D2",66,0.00054474345,0.01079654995,0.0011682256,NA
"67","F1044D2",67,0.00093288545,0.01114788995,0.0011066736,NA
"68","F1044D2",68,0.00141186845,0.01228973795,0.0013440896,NA
"69","F1044D2",69,0.00270016625,0.01426344795,0.002575129,NA
"70","F1044D2",70,0.00428576465,0.01459410795,0.0051075576,NA
"71","F1044D2",71,0.00582594065,0.01306990795,0.0082994756,NA
"72","F1044D2",72,0.00712249665,0.01109620795,0.0117463816,NA
"73","F1044D2",73,0.00787813265,0.00872983795,0.0141469076,NA
"74","F1044D2",74,0.00780793665,0.00574344195,0.0148151916,NA
"75","F1044D2",75,0.00704404065,0.00382141195,0.0145425916,NA
"76","F1044D2",76,0.00550799465,0.00305156595,0.0116848136,NA
"77","F1044D2",77,0.00393478405,0.00238505455,0.0084577356,NA
"78","F1044D2",78,0.00291075205,0.00193554755,0.0059077256,NA
"79","F1044D2",79,0.00194865805,0.00138270515,0.0043425416,NA
"80","F1044D2",80,0.00154813005,0.00090219755,0.0024344396,NA
"81","F1044D2",81,0.00348471205,0.00072136035,0.0025663356,NA
"82","F1044D2",82,0.00791117065,0.00080402855,0.0024080596,NA
"83","F1044D2",83,0.01450957465,0.00075752775,0.0022849556,NA
"84","F1044D2",84,0.02071569865,0.00074202755,0.0023025416,NA
"85","F1044D2",85,0.02569547265,0.00066969295,0.0023289196,NA
"86","F1044D2",86,0.02811515265,0.00057152455,0.001810125,NA
"87","F1044D2",87,0.02740493265,0.00056119095,0.001933229,NA
"88","F1044D2",88,0.02257793265,0.00054052395,0.001871677,NA
"89","F1044D2",89,0.01988159265,0.00070069255,0.001625469,NA
"90","F1044D2",90,0.01961319265,0.00089186275,0.001484779,NA
"91","F1044D2",91,0.02076935265,0.00167204235,0.0017749536,NA
"92","F1044D2",92,0.02194617265,0.00320656915,0.0017309876,NA
"93","F1044D2",93,0.02371759265,0.00477209595,0.0017573676,NA
"94","F1044D2",94,0.02148784865,0.00577961395,0.0018452996,NA
"95","F1044D2",95,0.01822993865,0.00745880995,0.0018892656,NA
"96","F1044D2",96,0.01460041865,0.00782564995,0.0019859896,NA
"97","F1044D2",97,0.01009550065,0.00651329395,0.0019420236,NA
"98","F1044D2",98,0.00649899865,0.00506660195,0.0017925392,NA
"99","F1044D2",99,0.00563187465,0.00409008595,0.0017221932,NA
"100","F1044D2",100,0.00421970265,0.00225072035,0.0016166752,NA
"101","F1044D2",101,0.00272494065,0.00110886755,0.0012297766,NA
"102","F1044D2",102,0.00373245665,0.00074719435,0.0010802946,NA
"103","F1044D2",103,0.00414537265,0.00057152515,0.001247365,NA
"104","F1044D2",104,0.00388110665,0.00032868695,0.001590299,NA
"105","F1044D2",105,0.00476887465,0.00024085207,0.002012371,NA
"106","F1044D2",106,0.00542128265,0.00014785039,0.0023640976,NA
"107","F1044D2",107,0.00507443265,0.00011168311,0.0027949616,NA
"108","F1044D2",108,0.00628427665,8.068259e-05,0.0031642736,NA
"109","F1044D2",109,0.00638750465,7.551579e-05,0.0029444436,NA
"110","F1044D2",110,0.00562361065,0.00015818387,0.0025487516,NA
"111","F1044D2",111,0.00472345265,0.00023568515,0.0025663376,NA
"112","F1044D2",112,0.00515288465,0.00026151883,0.0022321976,NA
"113","F1044D2",113,0.00384806865,0.00033902015,0.0016958152,NA
"114","F1044D2",114,0.00393065265,0.00046818915,0.0015199532,NA
"115","F1044D2",115,0.00470693465,0.00049918975,0.0015463332,NA
"116","F1044D2",116,0.00581355065,0.00054052395,0.0013528832,NA
"117","F1044D2",117,0.00763863065,0.00071619475,0.0014232292,NA
"118","F1044D2",118,0.01148288865,0.00069552775,0.0014759876,NA
"119","F1044D2",119,0.01532713065,0.00069036095,0.0015023676,NA
"120","F1044D2",120,0.01884929665,0.00074719515,0.0015375396,NA
"121","F1044D2",121,0.02255315265,0.00069552755,0.0016166776,NA
"122","F1044D2",122,0.02455993265,0.00055085735,0.0014232276,NA
"123","F1044D2",123,0.02610009265,0.00058185795,0.0016518496,NA
"124","F1044D2",124,0.02711999265,0.00074202675,0.0016078836,NA
"125","F1044D2",125,0.02684335265,0.00101069835,0.0014408136,NA
"126","F1044D2",126,0.02735537265,0.00152220695,0.0013089176,NA
"127","F1044D2",127,0.02772287265,0.00178571115,0.0015990916,NA
"128","F1044D2",128,0.02676079265,0.00211121595,0.0014408156,NA
"129","F1044D2",129,0.02654195265,0.00226105195,0.0015727116,NA
"130","F1044D2",130,0.02614555265,0.00230755195,0.0016782296,NA
"131","F1044D2",131,0.02334185265,0.00237988595,0.0019771956,NA
"132","F1044D2",132,0.01927462665,0.00262272395,0.0017309876,NA
"133","F1044D2",133,0.01542624265,0.00256072395,0.0017309876,NA
"134","F1044D2",134,0.01257300265,0.00240055595,0.0016342636,NA
"135","F1044D2",135,0.00969910265,0.00205955075,0.0017925396,NA
"136","F1044D2",136,0.01030608265,0.00153254235,0.0013880552,NA
"137","F1044D2",137,0.01464582865,0.00109336795,0.0013440892,NA
"138","F1044D2",138,0.02133919265,0.00073686147,0.0014847792,NA
"139","F1044D2",139,0.02730995265,0.00062319187,0.0017221932,NA
"140","F1044D2",140,0.03385053265,0.00057669087,0.0015815032,NA
"141","F1044D2",141,0.03640235265,0.00046302227,0.0016694356,NA
"142","F1044D2",142,0.03588621265,0.00034418695,0.0017837456,NA
"143","F1044D2",143,0.03354499265,0.00040102123,0.0017837456,NA
"144","F1044D2",144,0.03171577265,0.00025118543,0.0016254696,NA
"145","F1044D2",145,0.03285955265,0.00014785039,0.0015639176,NA
"146","F1044D2",146,0.03681529265,0.00021501819,0.0016606416,NA
"147","F1044D2",147,0.03994931265,0.00022018491,0.0018189196,NA
"148","F1044D2",148,0.04189001265,0.00016851739,0.0018716776,NA
"149","F1044D2",149,0.04082881265,0.00020468459,0.0019508156,NA
"150","F1044D2",150,0.03612571265,0.00021501811,0.0028653016,NA
"151","F1044D2",151,0.02911853265,0.00013751683,0.0043161696,NA
"152","F1044D2",152,0.02481595265,0.00016851743,0.0056791056,NA
"153","F1044D2",153,0.02232193265,0.00040102115,0.0063473856,NA
"154","F1044D2",154,0.02173147265,0.00148087335,0.0064353176,NA
"155","F1044D2",155,0.02185533265,0.00373357307,0.0057054876,NA
"156","F1044D2",156,0.02276373265,0.00655977955,0.0043777236,NA
"157","F1044D2",157,0.02068263265,0.00853347195,0.0031378916,NA
"158","F1044D2",158,0.01710678265,0.01133384795,0.0026278896,NA
"159","F1044D2",159,0.01445586265,0.01352454795,0.0028213396,NA
"160","F1044D2",160,0.01174301265,0.01412390795,0.0030675476,NA
"161","F1044D2",161,0.01080157265,0.01341090795,0.0033753076,NA
"162","F1044D2",162,0.01166457265,0.01278057195,0.0034280656,NA
"163","F1044D2",163,0.01278770265,0.01071904195,0.0031818576,NA
"164","F1044D2",164,0.01284964265,0.00770165995,0.0030235796,NA
"165","F1044D2",165,0.01417923265,0.00505110395,0.0029092696,NA
"166","F1044D2",166,0.01332037265,0.00315490195,0.0024344396,NA
"167","F1044D2",167,0.01085939465,0.00225071995,0.0022673696,NA
"168","F1044D2",168,0.00951329065,0.00179604595,0.0025487496,NA
"169","F1044D2",169,0.00927379065,0.00201821795,0.0028740956,NA
"170","F1044D2",170,0.00810110865,0.00250389195,0.0029532336,NA
"171","F1044D2",171,0.00721746465,0.00395574995,0.0037358236,NA
"172","F1044D2",172,0.00752715265,0.00593460795,0.0042194476,NA
"173","F1044D2",173,0.00792355265,0.00887965195,0.0043249656,NA
"174","F1044D2",174,0.00796071265,0.01275988195,0.0048613476,NA
"175","F1044D2",175,0.00791116265,0.01776130395,0.0050635896,NA
"176","F1044D2",176,0.00807219865,0.02326390795,0.0048613476,NA
"177","F1044D2",177,0.00813413465,0.03005302795,0.0052130716,NA
"178","F1044D2",178,0.00766753865,0.03702298795,0.0050635876,NA
"179","F1044D2",179,0.00630079065,0.04309392795,0.0042546196,NA
"180","F1044D2",180,0.00481429265,0.04651948795,0.0040611696,NA
"181","F1044D2",181,0.00351773705,0.04664348795,0.0037094436,NA
"182","F1044D2",182,0.00280339305,0.04203474795,0.0032082356,NA
"183","F1044D2",183,0.00260519305,0.03411410795,0.0033489256,NA
"184","F1044D2",184,0.00207666105,0.02479844795,0.0031554756,NA
"185","F1044D2",185,0.00205188705,0.01623196395,0.0030499576,NA
"186","F1044D2",186,0.00260106465,0.00995951595,0.0032521996,NA
"187","F1044D2",187,0.00279100665,0.00661145795,0.0030939236,NA
"188","F1044D2",188,0.00289010665,0.00537143995,0.0032521996,NA
"189","F1044D2",189,0.00351361065,0.00557810995,0.0035687536,NA
"190","F1044D2",190,0.00437247465,0.00728831395,0.0037182376,NA
"191","F1044D2",191,0.00414124265,0.01056404195,0.0037446176,NA
"192","F1044D2",192,0.00375310065,0.01470777995,0.0035863396,NA
"193","F1044D2",193,0.00291488125,0.01830901795,0.0030499596,NA
"194","F1044D2",194,0.00214685705,0.02129022795,0.0028213376,NA
"195","F1044D2",195,0.00097417605,0.02385810795,0.0030147876,NA
"196","F1044D2",196,0.00060255145,0.02497412795,0.0026190956,NA
"197","F1044D2",197,0.00045390185,0.02459694795,0.0023289228,NA
"198","F1044D2",198,0.00037957705,0.02472094795,0.0025751308,NA
"199","F1044D2",199,0.00036306045,0.02474162795,0.0023640948,NA
"200","F1044D2",200,0.00032176893,0.02371860795,0.0017485748,NA
"201","F1044D2",201,0.00029286473,0.02193090795,0.0021882328,NA
"202","F1044D2",202,0.00022266897,0.01998304795,0.0023201296,NA
"203","F1044D2",203,0.00016073149,0.01759600795,0.0021442656,NA
"204","F1044D2",204,7.814829e-05,0.01513146195,0.0026278896,NA
"205","F1044D2",205,0.00016073141,0.01354010195,0.0031554776,NA
"206","F1044D2",206,0.00092875621,0.01212440195,0.0029708216,NA
"207","F1044D2",207,0.00326585957,0.01157672195,0.0030059936,NA
"208","F1044D2",208,0.00801440125,0.01149404195,0.0029092696,NA
"209","F1044D2",209,0.01606626125,0.01211404795,0.0024080596,NA
"210","F1044D2",210,0.02588541065,0.01301822795,0.0020915056,NA
"211","F1044D2",211,0.03570455265,0.01437708795,0.0020211596,NA
"212","F1044D2",212,0.04354169265,0.01615444795,0.0029180616,NA
"213","F1044D2",213,0.04893023265,0.01832964795,0.0038853076,NA
"214","F1044D2",214,0.05014421265,0.02068052795,0.0040611696,NA
"215","F1044D2",215,0.04957851265,0.02280922795,0.0039380656,NA
"216","F1044D2",216,0.04808789265,0.02423008795,0.0038149616,NA
"217","F1044D2",217,0.04633713265,0.02374958795,0.0030499576,NA
"218","F1044D2",218,0.04264153265,0.02112488795,0.0021354696,NA
"219","F1044D2",219,0.03695567265,0.01751848995,0.0020211596,NA
"220","F1044D2",220,0.02954382865,0.01241889935,0.0020915056,NA
"221","F1044D2",221,0.02321794865,0.00751564775,0.0019244356,NA
"222","F1044D2",222,0.01789958865,0.00371808235,0.0021442636,NA
"223","F1044D2",223,0.01408012865,0.00163070911,0.0025839216,NA
"224","F1044D2",224,0.01222200865,0.00038035431,0.0028301296,NA
"225","F1044D2",225,0.01181322265,0.00025118551,0.0039644456,NA
"226","F1044D2",226,0.01096674465,0.00024601871,0.0051866916,NA
"227","F1044D2",227,0.01065706465,0.00032352011,0.0059956616,NA
"228","F1044D2",228,0.01130534465,0.00100553135,0.0063737656,NA
"229","F1044D2",229,0.01165218465,0.00258139215,0.0063034196,NA
"230","F1044D2",230,0.01126817265,0.00764481155,0.0049228956,NA
"231","F1044D2",231,0.00997161665,0.01554994995,0.0038237536,NA
"232","F1044D2",232,0.00768406065,0.02564579395,0.0025839196,NA
"233","F1044D2",233,0.00466150865,0.03663549595,0.0015463296,NA
"234","F1044D2",234,0.00272907085,0.04749084795,0.0016254696,NA
"235","F1044D2",235,0.00158942201,0.05515314795,0.0017397796,NA
"236","F1044D2",236,0.00096591841,0.05992206795,0.0017221936,NA
"237","F1044D2",237,0.00060668081,0.06174076795,0.0020827136,NA
"238","F1044D2",238,0.00050345181,0.06052656795,0.0021970256,NA
"239","F1044D2",239,0.00052822681,0.05592816795,0.0026190956,NA
"240","F1044D2",240,0.00071816825,0.04755802795,0.0045272096,NA
"241","F1044D2",241,0.00082552645,0.03643916395,0.0054856616,NA
"242","F1044D2",242,0.00071403905,0.02476228995,0.0056439376,NA
"243","F1044D2",243,0.00067274745,0.01440294515,0.0060044556,NA
"244","F1044D2",244,0.00065210165,0.00659079955,0.0055999716,NA
"245","F1044D2",245,0.00088746305,0.00230755475,0.0036566856,NA
"246","F1044D2",246,0.00170090845,0.00076269395,0.0030763396,NA
"247","F1044D2",247,0.00272906945,0.00054569095,0.0027949596,NA
"248","F1044D2",248,0.00377374605,0.00082469575,0.0031115116,NA
"249","F1044D2",249,0.00478951865,0.00146020735,0.0033665116,NA
"250","F1044D2",250,0.00479777665,0.00238505615,0.0032697872,NA
"251","F1044D2",251,0.00420730665,0.00339257295,0.0028477152,NA
"252","F1044D2",252,0.00392652465,0.00456025995,0.0039380632,NA
"253","F1044D2",253,0.00292313965,0.00491159995,0.0047470332,NA
"254","F1044D2",254,0.00183304225,0.00457575995,0.0049668612,NA
"255","F1044D2",255,0.00168439425,0.00387308195,0.0054592776,NA
"256","F1044D2",256,0.00173807225,0.00285006475,0.0058022096,NA
"257","F1044D2",257,0.00147793425,0.00170821155,0.0050899656,NA
"258","F1044D2",258,0.00360857525,0.00131553755,0.0051427236,NA
"259","F1044D2",259,0.00571030865,0.00110886755,0.0070420476,NA
"260","F1044D2",260,0.00730829265,0.00089703015,0.0095217216,NA
"261","F1044D2",261,0.00859246265,0.00081952887,0.0122739836,NA
"262","F1044D2",262,0.00984772665,0.00063352559,0.0138655436,NA
"263","F1044D2",263,0.00899712465,0.00029768635,0.0144019316,NA
"264","F1044D2",264,0.00905906465,0.00016335063,0.0138039916,NA
"265","F1044D2",265,0.00901777265,4.968203e-05,0.0117375956,NA
"266","F1044D2",266,0.00927790865,4.451527e-05,0.0094513716,NA
"267","F1044D2",267,0.00873698865,7.034895e-05,0.0079477436,NA
"268","F1044D2",268,0.00746107865,8.068247e-05,0.0062066956,NA
"269","F1044D2",269,0.00532630925,8.584919e-05,0.0040172052,NA
"270","F1044D2",270,0.00459544925,0.00017885079,0.0032697872,NA
"271","F1044D2",271,0.00449222125,0.00023051843,0.0024959892,NA
"272","F1044D2",272,0.00553689725,0.00022018503,0.0018892632,NA
"273","F1044D2",273,0.00692842525,0.00025118555,0.0018540912,NA
"274","F1044D2",274,0.00762212465,0.00027701935,0.0019420236,NA
"275","F1044D2",275,0.00725049865,0.00023051855,0.0019508176,NA
"276","F1044D2",276,0.00604065465,0.00019435115,0.0020915096,NA
"277","F1044D2",277,0.00466977665,0.00018918435,0.0018980596,NA
"278","F1044D2",278,0.00539650065,0.00015301707,0.0014408162,NA
"279","F1044D2",279,0.00818369065,0.00011684979,0.0014232282,NA
"280","F1044D2",280,0.01166458265,9.618279e-05,0.0013001242,NA
"281","F1044D2",281,0.01575245465,9.618279e-05,0.0009396044,NA
"282","F1044D2",282,0.02033581265,7.551579e-05,0.0010099504,NA
"283","F1044D2",283,0.02366805265,8.068255e-05,0.0012385718,NA
"284","F1044D2",284,0.02574913265,8.584931e-05,0.0013265038,NA
"285","F1044D2",285,0.02785913265,6.001551e-05,0.0014144338,NA
"286","F1044D2",286,0.02899465265,6.001551e-05,0.0014408132,NA
"287","F1044D2",287,0.02888317265,7.034903e-05,0.0014496052,NA
"288","F1044D2",288,0.02807799265,8.584935e-05,0.0012913292,NA
"289","F1044D2",289,0.02583999265,0.00011684987,0.0011506392,NA
"290","F1044D2",290,0.02175625265,0.00017885087,0.0009923634,NA
"291","F1044D2",291,0.01705726265,0.00034418707,0.0010890878,NA
"292","F1044D2",292,0.01242434665,0.00113470155,0.0009923634,NA
"293","F1044D2",293,0.00841905465,0.00309290295,0.0009835694,NA
"294","F1044D2",294,0.00582181665,0.00670964215,0.0010363274,NA
"295","F1044D2",295,0.00460783665,0.01130288115,0.0012561552,NA
"296","F1044D2",296,0.00419079265,0.01645929795,0.0017309852,NA
"297","F1044D2",297,0.00397607665,0.02168804995,0.0024871956,NA
"298","F1044D2",298,0.00386871865,0.02594544795,0.0030147856,NA
"299","F1044D2",299,0.00399259465,0.02859082795,0.0032873736,NA
"300","F1044D2",300,0.00352186865,0.03023902795,0.0035247896,NA
"301","F1044D2",301,0.00278687765,0.03135504795,0.0031730636,NA
"302","F1044D2",302,0.00227073205,0.03082286795,0.0026366816,NA
"303","F1044D2",303,0.00169264945,0.02924700795,0.0023201276,NA
"304","F1044D2",304,0.00076358809,0.02576460795,0.0021266796,NA
"305","F1044D2",305,0.00037544789,0.02093885995,0.0020035756,NA
"306","F1044D2",306,0.00044977269,0.01559127195,0.0027070276,NA
"307","F1044D2",307,0.00041673945,0.01032635595,0.0031290996,NA
"308","F1044D2",308,0.00030525205,0.00581061875,0.0035072056,NA
"309","F1044D2",309,0.00028873541,0.00328407075,0.0039908276,NA
"310","F1044D2",310,0.00012769825,0.00199238195,0.0037270336,NA
"311","F1044D2",311,3.685677e-05,0.00105719975,0.0028477196,NA
"312","F1044D2",312,4.098593e-05,0.00097969855,0.0024432336,NA
"313","F1044D2",313,4.511509e-05,0.00090219715,0.0018452996,NA
"314","F1044D2",314,4.924425e-05,0.00064385915,0.0013440896,NA
"315","F1044D2",315,4.924425e-05,0.00048368975,0.0015727116,NA
"316","F1044D2",316,4.924425e-05,0.00031318671,0.0015727116,NA
"317","F1044D2",317,6.989013e-05,0.00018401771,0.0014232296,NA
"318","F1044D2",318,7.401929e-05,0.00042685431,0.0014408156,NA
"319","F1044D2",319,6.989013e-05,0.00101069831,0.0014232296,NA
"320","F1044D2",320,5.337349e-05,0.00128970251,0.0012649516,NA
"321","F1044D2",321,5.337349e-05,0.00145503875,0.0015902976,NA
"322","F1044D2",322,3.685677e-05,0.00168237695,0.0017309876,NA
"323","F1044D2",323,4.098593e-05,0.00153254195,0.0021442656,NA
"324","F1044D2",324,4.511509e-05,0.00105203315,0.0025927156,NA
"325","F1044D2",325,4.924425e-05,0.00082986335,0.0027158196,NA
"326","F1044D2",326,4.098593e-05,0.00067486063,0.0025927156,NA
"327","F1044D2",327,3.272761e-05,0.00043718891,0.0027509916,NA
"328","F1044D2",328,2.859845e-05,0.00026668591,0.0023728856,NA
"329","F1044D2",329,2.859845e-05,0.00013751699,0.0022673696,NA
"330","F1044D2",330,3.272761e-05,0.00016851739,0.0027070276,NA
"331","F1044D2",331,5.337341e-05,0.00020468471,0.0031115116,NA
"332","F1044D2",332,4.924425e-05,0.00025118543,0.0038413416,NA
"333","F1044D2",333,4.511509e-05,0.00026151895,0.0053889356,NA
"334","F1044D2",334,4.511509e-05,0.00025635219,0.0061099716,NA
"335","F1044D2",335,5.337341e-05,0.00015818387,0.0065408356,NA
"336","F1044D2",336,5.337341e-05,0.00012201655,0.0068749756,NA
"337","F1044D2",337,6.163173e-05,7.034907e-05,0.0067430796,NA
"338","F1044D2",338,6.163173e-05,7.034907e-05,0.0060835936,NA
"339","F1044D2",339,6.163173e-05,6.518231e-05,0.0059516976,NA
"340","F1044D2",340,5.750257e-05,4.968203e-05,0.0050020376,NA
"341","F1044D2",341,5.750257e-05,3.934851e-05,0.0044392756,NA
"342","F1044D2",342,5.337341e-05,3.934851e-05,0.0038940996,NA
"343","F1044D2",343,5.750257e-05,4.451527e-05,0.0032697856,NA
"344","F1044D2",344,6.163173e-05,4.451527e-05,0.0023377116,NA
"345","F1044D2",345,4.924425e-05,4.968203e-05,0.0029356456,NA
"346","F1044D2",346,4.098593e-05,4.968203e-05,0.0029620256,NA
"347","F1044D2",347,4.511509e-05,4.451527e-05,0.0028565096,NA
"348","F1044D2",348,4.924425e-05,3.418175e-05,0.0036918576,NA
"349","F1044D2",349,5.750257e-05,3.934851e-05,0.0047646216,NA
"350","F1044D2",350,6.163173e-05,4.451527e-05,0.0050987616,NA
"351","F1044D2",351,5.750257e-05,9.101611e-05,0.0063210076,NA
"352","F1044D2",352,5.750257e-05,0.00011684995,0.0070068716,NA
"353","F1044D2",353,4.511509e-05,0.00012718347,0.0073937716,NA
"354","F1044D2",354,3.685677e-05,0.00013235023,0.0083961876,NA
"355","F1044D2",355,4.098593e-05,0.00013235023,0.0086072216,NA
"356","F1044D2",356,4.924425e-05,8.584939e-05,0.0076575636,NA
"357","F1044D2",357,0.00024331393,6.518231e-05,0.0073673896,NA
"358","F1044D2",358,0.00058603393,5.484879e-05,0.0064792816,NA
"359","F1044D2",359,0.00153986961,4.968203e-05,0.0049756556,NA
"360","F1044D2",360,0.00315850129,4.451527e-05,0.0041491016,NA
"361","F1044D2",361,0.00426924465,6.001551e-05,0.0037709956,NA
"362","F1044D2",362,0.00517766065,7.551579e-05,0.0034280636,NA
"363","F1044D2",363,0.00583419665,7.551579e-05,0.0034808216,NA
"364","F1044D2",364,0.00598284665,7.551579e-05,0.0028477156,NA
"365","F1044D2",365,0.00598697465,7.551579e-05,0.002355299,NA
"366","F1044D2",366,0.00741567465,6.518231e-05,0.002918061,NA
"367","F1044D2",367,0.00924489065,4.968203e-05,0.003058751,NA
"368","F1044D2",368,0.01195361465,4.968203e-05,0.002610301,NA
"369","F1044D2",369,0.01461279065,4.968203e-05,0.002874095,NA
"370","F1044D2",370,0.01738345265,6.001555e-05,0.0034104776,NA
"371","F1044D2",371,0.01955125265,5.484879e-05,0.0032434076,NA
"372","F1044D2",372,0.02089735265,4.968203e-05,0.0034632356,NA
"373","F1044D2",373,0.02133505265,4.968203e-05,0.0035599616,NA
"374","F1044D2",374,0.02051335265,4.968203e-05,0.0036918596,NA
"375","F1044D2",375,0.01888233265,6.001555e-05,0.0047030696,NA
"376","F1044D2",376,0.01660717265,7.034907e-05,0.0045535856,NA
"377","F1044D2",377,0.01339469465,9.618291e-05,0.0041051356,NA
"378","F1044D2",378,0.00982296865,0.00017368435,0.0045623776,NA
"379","F1044D2",379,0.00736198865,0.00018918463,0.0049141036,NA
"380","F1044D2",380,0.00591266065,0.00018401783,0.0043425496,NA
"381","F1044D2",381,0.00570620065,0.00023051855,0.0040523756,NA
"382","F1044D2",382,0.00661461465,0.00023568515,0.0040787556,NA
"383","F1044D2",383,0.00739915465,0.00019435095,0.0042546196,NA
"384","F1044D2",384,0.00798962465,0.00048368915,0.0046151376,NA
"385","F1044D2",385,0.00770471265,0.00079886215,0.0040787556,NA
"386","F1044D2",386,0.00770883265,0.00143437315,0.0041491016,NA
"387","F1044D2",387,0.00803915665,0.00208021795,0.0043689296,NA
"388","F1044D2",388,0.00769643665,0.00259172795,0.0040523756,NA
"389","F1044D2",389,0.00673847225,0.00266406195,0.0032697856,NA
"390","F1044D2",390,0.00581766865,0.00268472795,0.0033137516,NA
"391","F1044D2",391,0.00369115425,0.00212155155,0.0031906476,NA
"392","F1044D2",392,0.00142425505,0.00145503983,0.0033489236,NA
"393","F1044D2",393,0.00042912685,0.00093836303,0.0032785796,NA
"394","F1044D2",394,0.00031763957,0.00056119055,0.0030939236,NA
"395","F1044D2",395,0.00022266897,0.00020985131,0.0031554756,NA
