"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"33","F1044L2",33,7.95265e-06,2.550795e-05,NA,0.00127120235
"34","F1044L2",34,7.95265e-06,4.266795e-05,NA,0.00137172835
"35","F1044L2",35,7.95265e-06,9.843795e-05,NA,0.00156440735
"36","F1044L2",36,7.95265e-06,0.00013275795,NA,0.00133822035
"37","F1044L2",37,7.95265e-06,0.00026145815,NA,0.00182410415
"38","F1044L2",38,7.95265e-06,0.00048882815,NA,0.00212568715
"39","F1044L2",39,7.95265e-06,0.00142404815,NA,0.00194138715
"40","F1044L2",40,7.95265e-06,0.00302422015,NA,0.00204191315
"41","F1044L2",41,7.95265e-06,0.00382216015,NA,0.00257806215
"42","F1044L2",42,7.95265e-06,0.00431550995,NA,0.00212568815
"43","F1044L2",43,7.95265e-06,0.00448281995,NA,0.00210893415
"44","F1044L2",44,7.95265e-06,0.00370204015,NA,0.00189112395
"45","F1044L2",45,7.95265e-06,0.00216192835,NA,0.00169844595
"46","F1044L2",46,7.95265e-06,0.00155274835,NA,0.00161467195
"47","F1044L2",47,7.95265e-06,0.00100362835,NA,0.00182410395
"48","F1044L2",48,7.95265e-06,0.00064326835,NA,0.00152252035
"49","F1044L2",49,7.95265e-06,0.00060894835,NA,0.00205866855
"50","F1044L2",50,7.95265e-06,0.00076767815,NA,0.00213406455
"51","F1044L2",51,7.95265e-06,0.00132966815,NA,0.00176546275
"52","F1044L2",52,7.95265e-06,0.00187449815,NA,0.00186599075
"53","F1044L2",53,7.95265e-06,0.00192597815,NA,0.00215082035
"54","F1044L2",54,7.95265e-06,0.00185733795,NA,0.00175708635
"55","F1044L2",55,7.95265e-06,0.00178011795,NA,0.00188274635
"56","F1044L2",56,7.95265e-06,0.00109371815,NA,0.00182410515
"57","F1044L2",57,7.95265e-06,0.00050598815,NA,0.00157278515
"58","F1044L2",58,7.95265e-06,0.00042876817,NA,0.00184923515
"59","F1044L2",59,7.95265e-06,0.00039015817,NA,0.00211730915
"60","F1044L2",60,7.95265e-06,0.00022713817,NA,0.00184085715
"61","F1044L2",61,7.95265e-06,0.00013704799,NA,0.00230161015
"62","F1044L2",62,7.95265e-06,0.00018423799,NA,0.00246078015
"63","F1044L2",63,7.95265e-06,0.00025716797,NA,0.00194138715
"64","F1044L2",64,7.95265e-06,0.00023142797,NA,0.00195814115
"65","F1044L2",65,7.95265e-06,0.00019281797,NA,0.00216757515
"66","F1044L2",66,7.95265e-06,0.00018423795,NA,0.00170682215
"67","F1044L2",67,7.95265e-06,0.00015849795,NA,0.00175708615
"68","F1044L2",68,7.95265e-06,7.269795e-05,NA,0.00173195415
"69","F1044L2",69,7.95265e-06,6.840795e-05,NA,0.00159791815
"70","F1044L2",70,7.95265e-06,7.269795e-05,NA,0.00148063615
"71","F1044L2",71,7.95265e-06,8.127797e-05,NA,0.00216757515
"72","F1044L2",72,7.95265e-06,3.408797e-05,NA,0.00221783915
"73","F1044L2",73,7.95265e-06,3.408797e-05,NA,0.00230161215
"74","F1044L2",74,7.95265e-06,2.979797e-05,NA,0.00218433015
"75","F1044L2",75,7.95265e-06,3.408797e-05,NA,0.00213406615
"76","F1044L2",76,7.95265e-06,2.550795e-05,NA,0.00176546415
"77","F1044L2",77,7.95265e-06,4.266795e-05,NA,0.00158954015
"78","F1044L2",78,7.95265e-06,5.124795e-05,NA,0.00151414455
"79","F1044L2",79,7.95265e-06,6.840797e-05,NA,0.00158954055
"80","F1044L2",80,7.95265e-06,6.411797e-05,NA,0.00148901215
"81","F1044L2",81,7.95265e-06,5.982797e-05,NA,0.00123769415
"82","F1044L2",82,7.95265e-06,5.124799e-05,NA,0.00143875015
"83","F1044L2",83,7.95265e-06,5.553801e-05,NA,0.00168169175
"84","F1044L2",84,7.95265e-06,4.266799e-05,NA,0.00148901275
"85","F1044L2",85,7.95265e-06,4.266799e-05,NA,0.00189112315
"86","F1044L2",86,7.95265e-06,4.695799e-05,NA,0.00193300915
"87","F1044L2",87,7.95265e-06,4.266797e-05,NA,0.00164817915
"88","F1044L2",88,7.95265e-06,2.979795e-05,NA,0.00181572515
"89","F1044L2",89,7.95265e-06,3.837797e-05,NA,0.00205029015
"90","F1044L2",90,1.941419e-05,4.695799e-05,NA,0.00164817975
"91","F1044L2",91,3.469623e-05,5.124799e-05,NA,0.00228485575
"92","F1044L2",92,3.469623e-05,4.266799e-05,NA,0.00218432875
"93","F1044L2",93,3.851675e-05,4.695799e-05,NA,0.00198327475
"94","F1044L2",94,3.851675e-05,3.837797e-05,NA,0.00202516075
"95","F1044L2",95,3.087573e-05,2.979795e-05,NA,0.00248591315
"96","F1044L2",96,1.559369e-05,2.550795e-05,NA,0.00233512115
"97","F1044L2",97,1.559369e-05,2.550795e-05,NA,0.00508287215
"98","F1044L2",98,1.559369e-05,2.121795e-05,NA,0.00748716415
"99","F1044L2",99,7.672189e-05,2.121795e-05,NA,0.00912911215
"100","F1044L2",100,0.00011492697,1.692795e-05,NA,0.01075430815
"101","F1044L2",101,0.00012638851,2.121795e-05,NA,0.01098049615
"102","F1044L2",102,0.00012638851,2.979795e-05,NA,0.00833327215
"103","F1044L2",103,0.00012256799,8.556795e-05,NA,0.00585358415
"104","F1044L2",104,6.143979e-05,0.00010701795,NA,0.00422001415
"105","F1044L2",105,1.941419e-05,0.00036441795,NA,0.00318960815
"106","F1044L2",106,7.95265e-06,0.00074622795,NA,0.00463051415
"107","F1044L2",107,7.95265e-06,0.00077196795,NA,0.00616356415
"108","F1044L2",108,7.95265e-06,0.00072048795,NA,0.00717721815
"109","F1044L2",109,7.95265e-06,0.00070761797,NA,0.00817411815
"110","F1044L2",110,7.95265e-06,0.00045450797,NA,0.00787253415
"111","F1044L2",111,1.177317e-05,8.985797e-05,NA,0.00612166815
"112","F1044L2",112,1.177317e-05,6.840799e-05,NA,0.00493208815
"113","F1044L2",113,1.177317e-05,7.269799e-05,NA,0.00414462015
"114","F1044L2",114,1.177317e-05,5.982797e-05,NA,0.00278749515
"115","F1044L2",115,1.177317e-05,5.553797e-05,NA,0.00242727115
"116","F1044L2",116,7.95265e-06,3.408797e-05,NA,0.00232674315
"117","F1044L2",117,7.95265e-06,2.979795e-05,NA,0.00235187515
"118","F1044L2",118,7.95265e-06,2.121795e-05,NA,0.00266183715
"119","F1044L2",119,7.95265e-06,2.550795e-05,NA,0.00346606015
"120","F1044L2",120,7.95265e-06,2.550795e-05,NA,0.00425352615
"121","F1044L2",121,7.95265e-06,2.121795e-05,NA,0.00535095415
"122","F1044L2",122,7.95265e-06,1.692795e-05,NA,0.00600438615
"123","F1044L2",123,7.95265e-06,2.121795e-05,NA,0.00645676015
"124","F1044L2",124,7.95265e-06,2.121795e-05,NA,0.00726098215
"125","F1044L2",125,7.95265e-06,2.979795e-05,NA,0.00772173615
"126","F1044L2",126,7.95265e-06,8.127795e-05,NA,0.00754581215
"127","F1044L2",127,7.95265e-06,0.00013275795,NA,0.00827464215
"128","F1044L2",128,7.95265e-06,0.00015849795,NA,0.00761283415
"129","F1044L2",129,7.95265e-06,0.00015849795,NA,0.00652378215
"130","F1044L2",130,7.95265e-06,0.00015420795,NA,0.00563578615
"131","F1044L2",131,7.95265e-06,0.00011988797,NA,0.00493209215
"132","F1044L2",132,7.95265e-06,7.269797e-05,NA,0.00332364415
"133","F1044L2",133,7.95265e-06,5.553799e-05,NA,0.00336553215
"134","F1044L2",134,7.95265e-06,5.982799e-05,NA,0.00295504415
"135","F1044L2",135,7.95265e-06,5.553799e-05,NA,0.00234350015
"136","F1044L2",136,7.95265e-06,4.695797e-05,NA,0.00201678415
"137","F1044L2",137,7.95265e-06,4.266797e-05,NA,0.00203353815
"138","F1044L2",138,7.95265e-06,2.979795e-05,NA,0.00158116235
"139","F1044L2",139,7.95265e-06,2.121795e-05,NA,0.00174033235
"140","F1044L2",140,7.95265e-06,2.121795e-05,NA,0.00168169035
"141","F1044L2",141,7.95265e-06,1.263795e-05,NA,0.00153927635
"142","F1044L2",142,7.95265e-06,1.692795e-05,NA,0.00164818035
"143","F1044L2",143,7.95265e-06,1.692795e-05,NA,0.00197489615
"144","F1044L2",144,7.95265e-06,1.692795e-05,NA,0.00179897215
"145","F1044L2",145,7.95265e-06,2.121795e-05,NA,0.00194976415
"146","F1044L2",146,7.95265e-06,2.121795e-05,NA,0.00192463215
"147","F1044L2",147,7.95265e-06,1.263795e-05,NA,0.00161467215
"148","F1044L2",148,7.95265e-06,1.263795e-05,NA,0.00180735015
"149","F1044L2",149,7.95265e-06,1.692795e-05,NA,0.00210055615
"150","F1044L2",150,7.95265e-06,1.263795e-05,NA,0.00185761455
"151","F1044L2",151,7.95265e-06,1.692795e-05,NA,0.00204191455
"152","F1044L2",152,7.95265e-06,2.121795e-05,NA,0.00205866855
"153","F1044L2",153,7.95265e-06,2.121795e-05,NA,0.00157278455
"154","F1044L2",154,7.95265e-06,2.121795e-05,NA,0.00174033055
"155","F1044L2",155,7.95265e-06,2.550795e-05,NA,0.00205866815
"156","F1044L2",156,7.95265e-06,2.121795e-05,NA,0.00180735015
"157","F1044L2",157,7.95265e-06,2.121795e-05,NA,0.00186599215
"158","F1044L2",158,7.95265e-06,2.121795e-05,NA,0.00191625615
"159","F1044L2",159,7.95265e-06,2.121795e-05,NA,0.00158116415
"160","F1044L2",160,7.95265e-06,1.692795e-05,NA,0.00165656015
"161","F1044L2",161,7.95265e-06,2.979797e-05,NA,0.00201678415
"162","F1044L2",162,7.95265e-06,2.550797e-05,NA,0.00196652015
"163","F1044L2",163,7.95265e-06,2.550797e-05,NA,0.00211731215
"164","F1044L2",164,7.95265e-06,2.121797e-05,NA,0.00204191615
"165","F1044L2",165,7.95265e-06,2.550797e-05,NA,0.00174033215
"166","F1044L2",166,7.95265e-06,2.550797e-05,NA,0.00173195415
"167","F1044L2",167,7.95265e-06,2.979797e-05,NA,0.00188274615
"168","F1044L2",168,7.95265e-06,2.979797e-05,NA,0.00164818035
"169","F1044L2",169,7.95265e-06,3.408797e-05,NA,0.00183248035
"170","F1044L2",170,7.95265e-06,3.408797e-05,NA,0.00184923635
"171","F1044L2",171,7.95265e-06,2.550795e-05,NA,0.00158116235
"172","F1044L2",172,7.95265e-06,2.121795e-05,NA,0.00173195435
"173","F1044L2",173,7.95265e-06,2.550795e-05,NA,0.00201678215
"174","F1044L2",174,7.95265e-06,2.550795e-05,NA,0.00167331255
"175","F1044L2",175,7.95265e-06,2.979795e-05,NA,0.00166493455
"176","F1044L2",176,7.95265e-06,2.979795e-05,NA,0.00156440755
"177","F1044L2",177,7.95265e-06,2.979795e-05,NA,0.00128795555
"178","F1044L2",178,7.95265e-06,2.550795e-05,NA,0.00130471155
"179","F1044L2",179,7.95265e-06,2.979795e-05,NA,0.00175708715
"180","F1044L2",180,7.95265e-06,2.121795e-05,NA,0.00169844615
"181","F1044L2",181,7.95265e-06,2.121795e-05,NA,0.00170682335
"182","F1044L2",182,7.95265e-06,2.550795e-05,NA,0.00169844535
"183","F1044L2",183,7.95265e-06,2.979795e-05,NA,0.00162304935
"184","F1044L2",184,1.177317e-05,2.121795e-05,NA,0.00207542335
"185","F1044L2",185,1.177317e-05,2.121795e-05,NA,0.00251104435
"186","F1044L2",186,1.559369e-05,2.121795e-05,NA,0.00258644015
"187","F1044L2",187,1.559369e-05,2.550795e-05,NA,0.00289640215
"188","F1044L2",188,1.559369e-05,5.982795e-05,NA,0.00293828815
"189","F1044L2",189,1.177317e-05,7.269797e-05,NA,0.00264508215
"190","F1044L2",190,1.177317e-05,8.127797e-05,NA,0.00328175815
"191","F1044L2",191,7.95265e-06,7.698797e-05,NA,0.00378439615
"192","F1044L2",192,7.95265e-06,6.840797e-05,NA,0.00351632215
"193","F1044L2",193,7.95265e-06,3.837797e-05,NA,0.00334877615
"194","F1044L2",194,7.95265e-06,3.408795e-05,NA,0.00302206215
"195","F1044L2",195,7.95265e-06,4.695795e-05,NA,0.00207542415
"196","F1044L2",196,7.95265e-06,5.982797e-05,NA,0.00182410615
"197","F1044L2",197,7.95265e-06,6.411797e-05,NA,0.00224297215
"198","F1044L2",198,7.95265e-06,5.553797e-05,NA,0.00227648215
"199","F1044L2",199,7.95265e-06,4.695797e-05,NA,0.00229323615
"200","F1044L2",200,7.95265e-06,2.550797e-05,NA,0.00227648215
"201","F1044L2",201,7.95265e-06,1.692795e-05,NA,0.00207542615
"202","F1044L2",202,7.95265e-06,1.692795e-05,NA,0.00187437015
"203","F1044L2",203,7.95265e-06,2.121795e-05,NA,0.00208380215
"204","F1044L2",204,7.95265e-06,2.121795e-05,NA,0.00257806415
"205","F1044L2",205,7.95265e-06,2.121795e-05,NA,0.00533419815
"206","F1044L2",206,7.95265e-06,1.692795e-05,NA,0.00851758015
"207","F1044L2",207,7.95265e-06,1.263795e-05,NA,0.01134072615
"208","F1044L2",208,7.95265e-06,8.34795e-06,NA,0.01475867815
"209","F1044L2",209,7.95265e-06,1.263795e-05,NA,0.01715458215
"210","F1044L2",210,7.95265e-06,2.550797e-05,NA,0.01623308215
"211","F1044L2",211,7.95265e-06,2.550797e-05,NA,0.01444033415
"212","F1044L2",212,7.95265e-06,4.266799e-05,NA,0.01181824415
"213","F1044L2",213,7.95265e-06,5.553801e-05,NA,0.00858459415
"214","F1044L2",214,5.761925e-05,5.553801e-05,NA,0.00630597215
"215","F1044L2",215,0.00062687525,4.266799e-05,NA,0.00506612815
"216","F1044L2",216,0.00185707925,4.695799e-05,NA,0.00404409615
"217","F1044L2",217,0.00628123925,3.408797e-05,NA,0.00431217015
"218","F1044L2",218,0.01370449925,2.550795e-05,NA,0.00499910815
"219","F1044L2",219,0.02312205265,2.979795e-05,NA,0.00633947015
"220","F1044L2",220,0.03306301665,3.837795e-05,NA,0.00858459415
"221","F1044L2",221,0.04193425265,3.408795e-05,NA,0.01067055415
"222","F1044L2",222,0.04610243265,2.979795e-05,NA,0.01151666215
"223","F1044L2",223,0.04083393265,2.979795e-05,NA,0.01180149215
"224","F1044L2",224,0.03283761065,2.121795e-05,NA,0.01069569415
"225","F1044L2",225,0.02458149065,2.121795e-05,NA,0.00855109815
"226","F1044L2",226,0.01664245065,2.550795e-05,NA,0.00701804015
"227","F1044L2",227,0.00984575065,2.979795e-05,NA,0.00649864615
"228","F1044L2",228,0.00988015065,2.979795e-05,NA,0.00546823615
"229","F1044L2",229,0.01006735465,3.837795e-05,NA,0.00458024215
"230","F1044L2",230,0.00939112665,2.979795e-05,NA,0.00460537415
"231","F1044L2",231,0.00816857265,2.550795e-05,NA,0.00450484615
"232","F1044L2",232,0.00704916265,2.121795e-05,NA,0.00386817015
"233","F1044L2",233,0.00586479665,5.982795e-05,NA,0.00397707415
"234","F1044L2",234,0.00508541265,0.00011559795,NA,0.00485669215
"235","F1044L2",235,0.00374823265,0.00014562795,NA,0.00530068815
"236","F1044L2",236,0.00314841265,0.00014991795,NA,0.00511638815
"237","F1044L2",237,0.00290772065,0.00015849795,NA,0.00499910615
"238","F1044L2",238,0.00285423465,0.00014562795,NA,0.00486507015
"239","F1044L2",239,0.00285423465,8.556795e-05,NA,0.00473103215
"240","F1044L2",240,0.00309110665,6.840797e-05,NA,0.00408598015
"241","F1044L2",241,0.00288097805,6.840797e-05,NA,0.00365036015
"242","F1044L2",242,0.00244544005,6.840797e-05,NA,0.00343255015
"243","F1044L2",243,0.00149413205,4.266797e-05,NA,0.00386817015
"244","F1044L2",244,0.00062687559,3.837797e-05,NA,0.00453835615
"245","F1044L2",245,0.00018751679,2.979795e-05,NA,0.00544310615
"246","F1044L2",246,0.00014931159,2.550795e-05,NA,0.00643162815
"247","F1044L2",247,0.00024100379,1.692795e-05,NA,0.00765471615
"248","F1044L2",248,0.00027920899,1.692795e-05,NA,0.00732800015
"249","F1044L2",249,0.00029831145,2.550795e-05,NA,0.00647351415
"250","F1044L2",250,0.00028302925,2.550795e-05,NA,0.00611328815
"251","F1044L2",251,0.00019133705,3.408795e-05,NA,0.00558551815
"252","F1044L2",252,9.964485e-05,3.408795e-05,NA,0.00445458015
"253","F1044L2",253,9.200365e-05,3.837795e-05,NA,0.00453835415
"254","F1044L2",254,0.00014167045,4.695797e-05,NA,0.00474778615
"255","F1044L2",255,0.00019133725,5.124797e-05,NA,0.00395194215
"256","F1044L2",256,0.00025628605,4.266797e-05,NA,0.00351632215
"257","F1044L2",257,0.00027538861,4.266797e-05,NA,0.00376764215
"258","F1044L2",258,0.00025246563,3.408797e-05,NA,0.00346605815
"259","F1044L2",259,0.00018369637,1.692795e-05,NA,0.00324824815
"260","F1044L2",260,0.00011110657,1.263795e-05,NA,0.00296342015
"261","F1044L2",261,4.615777e-05,1.692795e-05,NA,0.00267859015
"262","F1044L2",262,2.705521e-05,2.121795e-05,NA,0.00260319415
"263","F1044L2",263,1.941419e-05,2.550795e-05,NA,0.00272047815
"264","F1044L2",264,7.95265e-06,2.550795e-05,NA,0.00195814255
"265","F1044L2",265,7.95265e-06,2.550795e-05,NA,0.00208380255
"266","F1044L2",266,5.761925e-05,2.121795e-05,NA,0.00206704855
"267","F1044L2",267,6.526027e-05,2.121795e-05,NA,0.00173195655
"268","F1044L2",268,8.818327e-05,2.121795e-05,NA,0.00147225855
"269","F1044L2",269,0.00016841407,2.550795e-05,NA,0.00174871015
"270","F1044L2",270,0.00027538847,2.121795e-05,NA,0.00153089915
"271","F1044L2",271,0.00030595267,2.121795e-05,NA,0.00184085915
"272","F1044L2",272,0.00040910645,2.121795e-05,NA,0.00187436715
"273","F1044L2",273,0.00048169625,2.121795e-05,NA,0.00182410315
"274","F1044L2",274,0.00046259365,1.692795e-05,NA,0.00194138515
"275","F1044L2",275,0.00077969525,1.692795e-05,NA,0.00216757215
"276","F1044L2",276,0.00296120445,1.692795e-05,NA,0.00183248015
"277","F1044L2",277,0.00631942965,1.692795e-05,NA,0.00210055415
"278","F1044L2",278,0.01054491685,1.263795e-05,NA,0.00203353615
"279","F1044L2",279,0.01493468865,1.263795e-05,NA,0.00170682015
"280","F1044L2",280,0.01922895265,1.263795e-05,NA,0.00195814015
"281","F1044L2",281,0.02196061265,1.692795e-05,NA,0.00207542215
"282","F1044L2",282,0.02345825265,2.550797e-05,NA,0.00175708415
"283","F1044L2",283,0.02332835265,2.979797e-05,NA,0.00191625415
"284","F1044L2",284,0.02220511265,3.408797e-05,NA,0.00189112315
"285","F1044L2",285,0.02016877265,3.837797e-05,NA,0.00135497495
"286","F1044L2",286,0.01708944865,4.266797e-05,NA,0.00148901295
"287","F1044L2",287,0.01318107065,3.408795e-05,NA,0.00177384295
"288","F1044L2",288,0.00921920065,2.979795e-05,NA,0.00149739055
"289","F1044L2",289,0.00620482265,2.550795e-05,NA,0.00161467355
"290","F1044L2",290,0.00414174465,2.121795e-05,NA,0.00185761575
"291","F1044L2",291,0.00241487385,1.692795e-05,NA,0.00165655975
"292","F1044L2",292,0.00150559185,1.263795e-05,NA,0.00172357775
"293","F1044L2",293,0.00137187465,2.550797e-05,NA,0.00199165215
"294","F1044L2",294,0.00106623367,2.979797e-05,NA,0.00194976415
"295","F1044L2",295,0.00047405527,2.979797e-05,NA,0.00210893215
"296","F1044L2",296,0.00035561927,2.979797e-05,NA,0.00210055415
"297","F1044L2",297,0.00026392687,3.408797e-05,NA,0.00177383815
"298","F1044L2",298,0.00043203007,2.979795e-05,NA,0.00193300615
"299","F1044L2",299,0.00057338905,4.695795e-05,NA,0.00227647615
"300","F1044L2",300,0.00057720945,6.411797e-05,NA,0.00200002615
"301","F1044L2",301,0.00050844025,6.840797e-05,NA,0.00271209815
"302","F1044L2",302,0.00045113265,6.840797e-05,NA,0.00273723015
"303","F1044L2",303,0.00018751665,5.982797e-05,NA,0.00241051615
"304","F1044L2",304,3.851665e-05,3.837797e-05,NA,0.00221783815
"305","F1044L2",305,7.95265e-06,2.979795e-05,NA,0.00242727015
"306","F1044L2",306,1.177317e-05,2.121795e-05,NA,0.00167331215
"307","F1044L2",307,1.177317e-05,2.121795e-05,NA,0.00190787815
"308","F1044L2",308,1.177317e-05,2.121795e-05,NA,0.00189112215
"309","F1044L2",309,1.177317e-05,2.121795e-05,NA,0.00168169015
"310","F1044L2",310,1.177317e-05,1.263795e-05,NA,0.00205029215
"311","F1044L2",311,7.95265e-06,1.263795e-05,NA,0.00230998815
"312","F1044L2",312,7.95265e-06,1.263795e-05,NA,0.00193300835
"313","F1044L2",313,7.95265e-06,1.263795e-05,NA,0.00202516035
"314","F1044L2",314,7.95265e-06,1.263795e-05,NA,0.00220108435
"315","F1044L2",315,7.95265e-06,1.692795e-05,NA,0.00166493635
"316","F1044L2",316,7.95265e-06,1.692795e-05,NA,0.00167331435
"317","F1044L2",317,7.95265e-06,1.263795e-05,NA,0.00201678415
"318","F1044L2",318,7.95265e-06,2.550797e-05,NA,0.00183248255
"319","F1044L2",319,7.95265e-06,2.979797e-05,NA,0.00181572655
"320","F1044L2",320,7.95265e-06,2.550797e-05,NA,0.00169006675
"321","F1044L2",321,7.95265e-06,2.979797e-05,NA,0.00141361475
"322","F1044L2",322,7.95265e-06,3.408797e-05,NA,0.00137172875
"323","F1044L2",323,7.95265e-06,2.979795e-05,NA,0.00164818035
"324","F1044L2",324,7.95265e-06,3.408795e-05,NA,0.00147225735
"325","F1044L2",325,7.95265e-06,4.695797e-05,NA,0.00150576715
"326","F1044L2",326,7.95265e-06,4.266797e-05,NA,0.00154765515
"327","F1044L2",327,7.95265e-06,4.266797e-05,NA,0.00133822115
"328","F1044L2",328,7.95265e-06,3.408797e-05,NA,0.00132984315
"329","F1044L2",329,7.95265e-06,2.979797e-05,NA,0.00160629415
"330","F1044L2",330,7.95265e-06,2.979797e-05,NA,0.00162304815
"331","F1044L2",331,7.95265e-06,3.408797e-05,NA,0.00180734815
"332","F1044L2",332,7.95265e-06,3.837797e-05,NA,0.00168168915
"333","F1044L2",333,7.95265e-06,3.837797e-05,NA,0.00157278515
"334","F1044L2",334,7.95265e-06,3.408797e-05,NA,0.00162304915
"335","F1044L2",335,1.177317e-05,2.550795e-05,NA,0.00198327315
"336","F1044L2",336,1.177317e-05,2.550795e-05,NA,0.00166493555
"337","F1044L2",337,1.177317e-05,1.692795e-05,NA,0.00200002855
"338","F1044L2",338,1.177317e-05,2.121795e-05,NA,0.00200840455
"339","F1044L2",339,1.177317e-05,2.550795e-05,NA,0.00175708455
"340","F1044L2",340,7.95265e-06,2.550795e-05,NA,0.00175708455
"341","F1044L2",341,7.95265e-06,2.979795e-05,NA,0.00212568615
"342","F1044L2",342,7.95265e-06,3.837795e-05,NA,0.00185761215
"343","F1044L2",343,7.95265e-06,3.837795e-05,NA,0.00186599015
"344","F1044L2",344,7.95265e-06,3.408795e-05,NA,0.00175708575
"345","F1044L2",345,7.95265e-06,2.979795e-05,NA,0.00138848375
"346","F1044L2",346,7.95265e-06,2.121795e-05,NA,0.00153927575
"347","F1044L2",347,7.95265e-06,2.550797e-05,NA,0.00172357575
"348","F1044L2",348,7.95265e-06,2.121797e-05,NA,0.00171519775
"349","F1044L2",349,7.95265e-06,3.408799e-05,NA,0.00186599015
"350","F1044L2",350,7.95265e-06,3.408799e-05,NA,0.00193301015
"351","F1044L2",351,7.95265e-06,3.837799e-05,NA,0.00154765415
"352","F1044L2",352,7.95265e-06,2.979797e-05,NA,0.00163980415
"353","F1044L2",353,7.95265e-06,3.408797e-05,NA,0.00172357815
"354","F1044L2",354,1.177317e-05,2.121795e-05,NA,0.00162305015
"355","F1044L2",355,1.177317e-05,2.550795e-05,NA,0.00163980415
"356","F1044L2",356,1.177317e-05,3.408797e-05,NA,0.00158116235
"357","F1044L2",357,1.177317e-05,3.837797e-05,NA,0.00123769335
"358","F1044L2",358,1.177317e-05,3.408797e-05,NA,0.00138848535
"359","F1044L2",359,7.95265e-06,3.408797e-05,NA,0.00170682335
"360","F1044L2",360,7.95265e-06,3.408797e-05,NA,0.00154765435
"361","F1044L2",361,7.95265e-06,3.408797e-05,NA,0.00165656015
"362","F1044L2",362,7.95265e-06,2.979797e-05,NA,0.00174033315
"363","F1044L2",363,7.95265e-06,2.979797e-05,NA,0.00151414515
"364","F1044L2",364,7.95265e-06,3.837797e-05,NA,0.00148901315
"365","F1044L2",365,7.95265e-06,4.266797e-05,NA,0.00189112415
"366","F1044L2",366,7.95265e-06,3.408795e-05,NA,0.00175708635
"367","F1044L2",367,7.95265e-06,2.979795e-05,NA,0.00196652035
"368","F1044L2",368,7.95265e-06,4.695797e-05,NA,0.00179897395
"369","F1044L2",369,7.95265e-06,4.266797e-05,NA,0.00150576795
"370","F1044L2",370,7.95265e-06,3.837797e-05,NA,0.00172357795
"371","F1044L2",371,7.95265e-06,3.408797e-05,NA,0.00190787975
"372","F1044L2",372,7.95265e-06,3.837797e-05,NA,0.00175708775
"373","F1044L2",373,7.95265e-06,2.550795e-05,NA,0.00200840815
"374","F1044L2",374,7.95265e-06,2.979795e-05,NA,0.00212569015
"375","F1044L2",375,7.95265e-06,2.550795e-05,NA,0.00172358015
"376","F1044L2",376,7.95265e-06,2.550795e-05,NA,0.00191625815
"377","F1044L2",377,7.95265e-06,2.121795e-05,NA,0.00223459615
"378","F1044L2",378,7.95265e-06,1.692795e-05,NA,0.00200840775
"379","F1044L2",379,7.95265e-06,2.121797e-05,NA,0.00218433175
"380","F1044L2",380,7.95265e-06,2.121797e-05,NA,0.00216757575
