"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"276",0.0029532518,8.58e-06,NA,0.001809498,"F1044L2",276
"277",0.006311477,8.58e-06,NA,0.002077572,"F1044L2",277
"278",0.0105369642,4.29e-06,NA,0.002010554,"F1044L2",278
"279",0.014926736,4.29e-06,NA,0.001683838,"F1044L2",279
"280",0.019221,4.29e-06,NA,0.001935158,"F1044L2",280
"281",0.02195266,8.58e-06,NA,0.00205244,"F1044L2",281
"282",0.0234503,1.716002e-05,NA,0.001734102,"F1044L2",282
"283",0.0233204,2.145002e-05,NA,0.001893272,"F1044L2",283
"284",0.02219716,2.574002e-05,NA,0.001868141,"F1044L2",284
"285",0.02016082,3.003002e-05,NA,0.0013319928,"F1044L2",285
"286",0.017081496,3.432002e-05,NA,0.0014660308,"F1044L2",286
"287",0.013173118,2.574e-05,NA,0.0017508608,"F1044L2",287
"288",0.009211248,2.145e-05,NA,0.0014744084,"F1044L2",288
"289",0.00619687,1.716e-05,NA,0.0015916914,"F1044L2",289
"290",0.004133792,1.287e-05,NA,0.0018346336,"F1044L2",290
"291",0.0024069212,8.58e-06,NA,0.0016335776,"F1044L2",291
"292",0.0014976392,4.29e-06,NA,0.0017005956,"F1044L2",292
"293",0.001363922,1.716002e-05,NA,0.00196867,"F1044L2",293
"294",0.00105828102,2.145002e-05,NA,0.001926782,"F1044L2",294
"295",0.00046610262,2.145002e-05,NA,0.00208595,"F1044L2",295
"296",0.00034766662,2.145002e-05,NA,0.002077572,"F1044L2",296
"297",0.00025597422,2.574002e-05,NA,0.001750856,"F1044L2",297
"298",0.00042407742,2.145e-05,NA,0.001910024,"F1044L2",298
"299",0.0005654364,3.861e-05,NA,0.002253494,"F1044L2",299
"300",0.0005692568,5.577002e-05,NA,0.001977044,"F1044L2",300
"301",0.0005004876,6.006002e-05,NA,0.002689116,"F1044L2",301
"302",0.00044318,6.006002e-05,NA,0.002714248,"F1044L2",302
"303",0.000179564,5.148002e-05,NA,0.002387534,"F1044L2",303
"304",3.0564e-05,3.003002e-05,NA,0.002194856,"F1044L2",304
"305",0,2.145e-05,NA,0.002404288,"F1044L2",305
"306",3.82052e-06,1.287e-05,NA,0.00165033,"F1044L2",306
"307",3.82052e-06,1.287e-05,NA,0.001884896,"F1044L2",307
"308",3.82052e-06,1.287e-05,NA,0.00186814,"F1044L2",308
"309",3.82052e-06,1.287e-05,NA,0.001658708,"F1044L2",309
"310",3.82052e-06,4.29e-06,NA,0.00202731,"F1044L2",310
"311",0,4.29e-06,NA,0.002287006,"F1044L2",311
"312",0,4.29e-06,NA,0.0019100262,"F1044L2",312
"313",0,4.29e-06,NA,0.0020021782,"F1044L2",313
"314",0,4.29e-06,NA,0.0021781022,"F1044L2",314
"315",0,8.58e-06,NA,0.0016419542,"F1044L2",315
"316",0,8.58e-06,NA,0.0016503322,"F1044L2",316
"317",0,4.29e-06,NA,0.001993802,"F1044L2",317
"318",0,1.716002e-05,NA,0.0018095004,"F1044L2",318
"319",0,2.145002e-05,NA,0.0017927444,"F1044L2",319
"320",0,1.716002e-05,NA,0.0016670846,"F1044L2",320
"321",0,2.145002e-05,NA,0.0013906326,"F1044L2",321
"322",0,2.574002e-05,NA,0.0013487466,"F1044L2",322
"323",0,2.145e-05,NA,0.0016251982,"F1044L2",323
"324",0,2.574e-05,NA,0.0014492752,"F1044L2",324
"325",0,3.861002e-05,NA,0.001482785,"F1044L2",325
"326",0,3.432002e-05,NA,0.001524673,"F1044L2",326
"327",0,3.432002e-05,NA,0.001315239,"F1044L2",327
"328",0,2.574002e-05,NA,0.001306861,"F1044L2",328
"329",0,2.145002e-05,NA,0.001583312,"F1044L2",329
"330",0,2.145002e-05,NA,0.001600066,"F1044L2",330
"331",0,2.574002e-05,NA,0.001784366,"F1044L2",331
"332",0,3.003002e-05,NA,0.001658707,"F1044L2",332
"333",0,3.003002e-05,NA,0.001549803,"F1044L2",333
"334",0,2.574002e-05,NA,0.001600067,"F1044L2",334
"335",3.82052e-06,1.716e-05,NA,0.001960291,"F1044L2",335
"336",3.82052e-06,1.716e-05,NA,0.0016419534,"F1044L2",336
"337",3.82052e-06,8.58e-06,NA,0.0019770464,"F1044L2",337
"338",3.82052e-06,1.287e-05,NA,0.0019854224,"F1044L2",338
"339",3.82052e-06,1.716e-05,NA,0.0017341024,"F1044L2",339
"340",0,1.716e-05,NA,0.0017341024,"F1044L2",340
"341",0,2.145e-05,NA,0.002102704,"F1044L2",341
"342",0,3.003e-05,NA,0.00183463,"F1044L2",342
"343",0,3.003e-05,NA,0.001843008,"F1044L2",343
"344",0,2.574e-05,NA,0.0017341036,"F1044L2",344
"345",0,2.145e-05,NA,0.0013655016,"F1044L2",345
"346",0,1.287e-05,NA,0.0015162936,"F1044L2",346
"347",0,1.716002e-05,NA,0.0017005936,"F1044L2",347
"348",0,1.287002e-05,NA,0.0016922156,"F1044L2",348
"349",0,2.574004e-05,NA,0.001843008,"F1044L2",349
"350",0,2.574004e-05,NA,0.001910028,"F1044L2",350
"351",0,3.003004e-05,NA,0.001524672,"F1044L2",351
"352",0,2.145002e-05,NA,0.001616822,"F1044L2",352
"353",0,2.574002e-05,NA,0.001700596,"F1044L2",353
"354",3.82052e-06,1.287e-05,NA,0.001600068,"F1044L2",354
"355",3.82052e-06,1.716e-05,NA,0.001616822,"F1044L2",355
"356",3.82052e-06,2.574002e-05,NA,0.0015581802,"F1044L2",356
"357",3.82052e-06,3.003002e-05,NA,0.0012147112,"F1044L2",357
"358",3.82052e-06,2.574002e-05,NA,0.0013655032,"F1044L2",358
"359",0,2.574002e-05,NA,0.0016838412,"F1044L2",359
"360",0,2.574002e-05,NA,0.0015246722,"F1044L2",360
"361",0,2.574002e-05,NA,0.001633578,"F1044L2",361
"362",0,2.145002e-05,NA,0.001717351,"F1044L2",362
"363",0,2.145002e-05,NA,0.001491163,"F1044L2",363
"364",0,3.003002e-05,NA,0.001466031,"F1044L2",364
"365",0,3.432002e-05,NA,0.001868142,"F1044L2",365
"366",0,2.574e-05,NA,0.0017341042,"F1044L2",366
"367",0,2.145e-05,NA,0.0019435382,"F1044L2",367
"368",0,3.861002e-05,NA,0.0017759918,"F1044L2",368
"369",0,3.432002e-05,NA,0.0014827858,"F1044L2",369
"370",0,3.003002e-05,NA,0.0017005958,"F1044L2",370
"371",0,2.574002e-05,NA,0.0018848976,"F1044L2",371
"372",0,3.003002e-05,NA,0.0017341056,"F1044L2",372
"373",0,1.716e-05,NA,0.001985426,"F1044L2",373
"374",0,2.145e-05,NA,0.002102708,"F1044L2",374
"375",0,1.716e-05,NA,0.001700598,"F1044L2",375
"376",0,1.716e-05,NA,0.001893276,"F1044L2",376
"377",0,1.287e-05,NA,0.002211614,"F1044L2",377
"378",0,8.58e-06,NA,0.0019854256,"F1044L2",378
"379",0,1.287002e-05,NA,0.0021613496,"F1044L2",379
"380",0,1.287002e-05,NA,0.0021445936,"F1044L2",380
"381",0,2.145002e-05,NA,0.0018094996,"F1044L2",381
"382",0,2.145002e-05,NA,0.0020273096,"F1044L2",382
"383",0,2.145002e-05,NA,0.002203234,"F1044L2",383
"384",0,8.58e-06,NA,0.0018262544,"F1044L2",384
"385",0,1.287e-05,NA,0.0018681424,"F1044L2",385
"386",0,4.29e-06,NA,0.0018765204,"F1044L2",386
"387",0,4.29e-06,NA,0.0013152404,"F1044L2",387
"388",0,8.58e-06,NA,0.0013906364,"F1044L2",388
"389",0,1.287e-05,NA,0.00178437,"F1044L2",389
"390",0,1.716e-05,NA,0.001650332,"F1044L2",390
"391",0,2.145e-05,NA,0.001742482,"F1044L2",391
"392",0,2.574e-05,NA,0.001750858,"F1044L2",392
"393",0,3.003e-05,NA,0.001633574,"F1044L2",393
"394",0,3.003e-05,NA,0.00205244,"F1044L2",394
"395",0,2.574e-05,NA,0.00239591,"F1044L2",395
"396",0,4.719e-05,NA,0.0022786282,"F1044L2",396
"397",0,5.577002e-05,NA,0.0030996062,"F1044L2",397
"398",0,5.577002e-05,NA,0.0039038282,"F1044L2",398
"399",0,5.577002e-05,NA,0.0041467702,"F1044L2",399
"400",0,6.864004e-05,NA,0.0047415602,"F1044L2",400
"401",0,5.148004e-05,NA,0.005110162,"F1044L2",401
"402",0,5.148004e-05,NA,0.004439976,"F1044L2",402
"403",0,5.148004e-05,NA,0.004029488,"F1044L2",403
"404",0,6.006006e-05,NA,0.003510094,"F1044L2",404
"405",0,4.719004e-05,NA,0.003074472,"F1044L2",405
"406",0,4.290004e-05,NA,0.003175,"F1044L2",406
"407",0,3.003002e-05,NA,0.003350924,"F1044L2",407
"408",0,2.574002e-05,NA,0.002881794,"F1044L2",408
"409",0,2.574002e-05,NA,0.003007454,"F1044L2",409
"410",0,2.574002e-05,NA,0.002781268,"F1044L2",410
"411",1.146154e-05,2.145002e-05,NA,0.002404288,"F1044L2",411
"412",0.00023305154,2.145002e-05,NA,0.002471306,"F1044L2",412
"413",0.00148999954,1.716002e-05,NA,0.002789644,"F1044L2",413
"414",0.00532579954,1.287e-05,NA,0.002370778,"F1044L2",414
"415",0.01040325954,8.58e-06,NA,0.00232889,"F1044L2",415
"416",0.016409098,1.716e-05,NA,0.0022116082,"F1044L2",416
"417",0.022873408,1.716e-05,NA,0.0017676102,"F1044L2",417
"418",0.02860418,3.003002e-05,NA,0.0018262522,"F1044L2",418
"419",0.03192038,2.145002e-05,NA,0.0021194582,"F1044L2",419
"420",0.03310856,2.145002e-05,NA,0.0018597622,"F1044L2",420
"421",0.032631,5.577002e-05,NA,0.002245118,"F1044L2",421
"422",0.03030048,6.435002e-05,NA,0.002421042,"F1044L2",422
"423",0.0264685,5.148e-05,NA,0.002219986,"F1044L2",423
"424",0.02213222,6.435002e-05,NA,0.00205244,"F1044L2",424
"425",0.01751322,7.293002e-05,NA,0.002152968,"F1044L2",425
"426",0.012962992,4.290004e-05,NA,0.00190165,"F1044L2",426
"427",0.009318228,4.290004e-05,NA,0.002546704,"F1044L2",427
