"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"38","F1044D1",38,0.00061940425,1.872679e-05,0.0058637636,NA
"39","F1044D1",39,0.00034147125,1.353737e-05,0.0056615216,NA
"40","F1044D1",40,0.00026450541,1.353737e-05,0.0059692816,NA
"41","F1044D1",41,0.00028160881,1.353737e-05,0.0062154896,NA
"42","F1044D1",42,0.00029016061,1.872679e-05,0.0062682476,NA
"43","F1044D1",43,0.00027305721,1.353737e-05,0.0068573876,NA
"44","F1044D1",44,0.00026450541,1.353737e-05,0.0069453176,NA
"45","F1044D1",45,0.00031154005,1.353737e-05,0.0061803156,NA
"46","F1044D1",46,0.00029443665,1.353737e-05,0.0052482436,NA
"47","F1044D1",47,0.00024312613,8.34795e-06,0.0044304816,NA
"48","F1044D1",48,0.00017471193,1.353737e-05,0.0038061676,NA
"49","F1044D1",49,0.00018326373,1.353737e-05,0.0036303056,NA
"50","F1044D1",50,0.00014905673,1.353737e-05,0.0042722036,NA
"51","F1044D1",51,0.00015333253,1.872679e-05,0.0051954836,NA
"52","F1044D1",52,0.00029871245,2.391621e-05,0.0060484196,NA
"53","F1044D1",53,0.00028588485,1.872679e-05,0.0061275576,NA
"54","F1044D1",54,0.00025167773,2.391621e-05,0.0055120376,NA
"55","F1044D1",55,0.00026022953,2.910563e-05,0.0045623796,NA
"56","F1044D1",56,0.00031154013,2.910563e-05,0.0037006516,NA
"57","F1044D1",57,0.00091443833,2.391621e-05,0.0032258216,NA
"58","F1044D1",58,0.00277016933,2.391621e-05,0.0042897916,NA
"59","F1044D1",59,0.00486963345,1.872679e-05,0.0052658296,NA
"60","F1044D1",60,0.00720854225,1.872679e-05,0.0061627296,NA
"61","F1044D1",61,0.00973130465,1.353737e-05,0.0071123896,NA
"62","F1044D1",62,0.01123641065,2.391619e-05,0.0069804916,NA
"63","F1044D1",63,0.01146731265,2.391619e-05,0.0055208316,NA
"64","F1044D1",64,0.01224979265,2.391619e-05,0.0046766916,NA
"65","F1044D1",65,0.01177089065,2.391619e-05,0.0042634136,NA
"66","F1044D1",66,0.01099268665,2.910561e-05,0.0039556536,NA
"67","F1044D1",67,0.01048386065,1.872679e-05,0.0048261756,NA
"68","F1044D1",68,0.01010757865,1.872679e-05,0.0055560056,NA
"69","F1044D1",69,0.00882908865,1.872679e-05,0.0059077296,NA
"70","F1044D1",70,0.00952605065,1.353737e-05,0.0060396256,NA
"71","F1044D1",71,0.01081737465,8.34795e-06,0.0051251376,NA
"72","F1044D1",72,0.01224552065,8.34795e-06,0.0039820296,NA
"73","F1044D1",73,0.01453740265,8.34795e-06,0.0038325456,NA
"74","F1044D1",74,0.01886031265,1.353737e-05,0.0040435816,NA
"75","F1044D1",75,0.02203729265,1.872679e-05,0.0042985836,NA
"76","F1044D1",76,0.02474819265,1.872679e-05,0.0052218636,NA
"77","F1044D1",77,0.02727951265,1.872679e-05,0.0059956596,NA
"78","F1044D1",78,0.02847675265,1.872679e-05,0.0054768656,NA
"79","F1044D1",79,0.02743345265,1.353737e-05,0.0046415176,NA
"80","F1044D1",80,0.02527841265,2.391619e-05,0.0037182376,NA
"81","F1044D1",81,0.02212281265,2.391619e-05,0.0033049596,NA
"82","F1044D1",82,0.01902707265,2.391619e-05,0.0036039256,NA
"83","F1044D1",83,0.01585009265,2.910561e-05,0.0040787536,NA
"84","F1044D1",84,0.01317765265,2.910561e-05,0.0047646176,NA
"85","F1044D1",85,0.01253199265,1.353737e-05,0.0055208276,NA
"86","F1044D1",86,0.01389599265,1.353737e-05,0.0050899636,NA
"87","F1044D1",87,0.01570469265,1.872679e-05,0.0037446136,NA
"88","F1044D1",88,0.01813767265,1.353737e-05,0.0031290956,NA
"89","F1044D1",89,0.01880899265,1.353737e-05,0.0027158196,NA
"90","F1044D1",90,0.01774857865,1.353737e-05,0.0023816816,NA
"91","F1044D1",91,0.01555505865,1.353737e-05,0.0030763396,NA
"92","F1044D1",92,0.01246787265,1.353737e-05,0.0037534116,NA
"93","F1044D1",93,0.00870936865,1.353737e-05,0.0041403096,NA
"94","F1044D1",94,0.00657570265,1.353737e-05,0.0044832416,NA
"95","F1044D1",95,0.00473279905,1.353737e-05,0.0039996176,NA
"96","F1044D1",96,0.00298824025,1.872679e-05,0.0032434076,NA
"97","F1044D1",97,0.00203899625,1.872679e-05,0.0031027176,NA
"98","F1044D1",98,0.00153871825,2.391621e-05,0.0030939236,NA
"99","F1044D1",99,0.00099995825,2.910563e-05,0.0030059916,NA
"100","F1044D1",100,0.00126933785,3.429505e-05,0.0036127176,NA
"101","F1044D1",101,0.00125651005,2.910563e-05,0.0037534096,NA
"102","F1044D1",102,0.00094009405,3.429503e-05,0.0032434076,NA
"103","F1044D1",103,0.00075195485,2.910561e-05,0.0028740956,NA
"104","F1044D1",104,0.00054671261,2.910561e-05,0.0022937496,NA
"105","F1044D1",105,0.00023457413,2.910561e-05,0.0017221956,NA
"106","F1044D1",106,0.00016188425,3.429503e-05,0.0019244376,NA
"107","F1044D1",107,0.00011057377,2.391621e-05,0.0023113356,NA
"108","F1044D1",108,6.781497e-05,2.910563e-05,0.0024520256,NA
"109","F1044D1",109,6.781497e-05,2.391621e-05,0.0031906476,NA
"110","F1044D1",110,6.353909e-05,1.872679e-05,0.0033313396,NA
"111","F1044D1",111,4.643557e-05,1.872679e-05,0.0034368576,NA
"112","F1044D1",112,2.933205e-05,1.872679e-05,0.0037534096,NA
"113","F1044D1",113,3.788381e-05,1.353737e-05,0.0042194456,NA
"114","F1044D1",114,3.360793e-05,1.353737e-05,0.0040787556,NA
"115","F1044D1",115,2.078029e-05,1.353737e-05,0.0047558256,NA
"116","F1044D1",116,3.360793e-05,2.391619e-05,0.0044656516,NA
"117","F1044D1",117,3.788381e-05,2.391619e-05,0.0039380636,NA
"118","F1044D1",118,2.933205e-05,2.391619e-05,0.0035247876,NA
"119","F1044D1",119,2.505617e-05,2.391619e-05,0.0035072016,NA
"120","F1044D1",120,2.505617e-05,2.391619e-05,0.0034192716,NA
"121","F1044D1",121,1.222853e-05,8.34795e-06,0.0041754816,NA
"122","F1044D1",122,7.95265e-06,1.872677e-05,0.0052218656,NA
"123","F1044D1",123,1.222853e-05,1.872677e-05,0.0061803176,NA
"124","F1044D1",124,2.078029e-05,2.391619e-05,0.0078070496,NA
"125","F1044D1",125,2.505617e-05,2.391619e-05,0.0084313616,NA
"126","F1044D1",126,2.933205e-05,2.391619e-05,0.0086336036,NA
"127","F1044D1",127,2.933205e-05,1.353737e-05,0.0097855016,NA
"128","F1044D1",128,2.933205e-05,1.353737e-05,0.0103306816,NA
"129","F1044D1",129,2.078029e-05,1.353737e-05,0.0099877416,NA
"130","F1044D1",130,1.650441e-05,1.353737e-05,0.0110165396,NA
"131","F1044D1",131,1.222853e-05,1.872679e-05,0.0120980916,NA
"132","F1044D1",132,2.078029e-05,2.391621e-05,0.0122211916,NA
"133","F1044D1",133,2.505617e-05,2.391621e-05,0.0120277376,NA
"134","F1044D1",134,3.360793e-05,2.391621e-05,0.0107351536,NA
"135","F1044D1",135,3.788381e-05,2.910563e-05,0.0087830756,NA
"136","F1044D1",136,4.215969e-05,2.391621e-05,0.0079125596,NA
"137","F1044D1",137,3.788381e-05,2.910561e-05,0.0070860116,NA
"138","F1044D1",138,3.360793e-05,3.429503e-05,0.0071915296,NA
"139","F1044D1",139,2.505617e-05,2.910561e-05,0.0086336136,NA
"140","F1044D1",140,2.078029e-05,2.391619e-05,0.0098206876,NA
"141","F1044D1",141,2.078029e-05,2.391619e-05,0.0099965496,NA
"142","F1044D1",142,2.078029e-05,1.353737e-05,0.0097327556,NA
"143","F1044D1",143,9.774621e-05,8.34795e-06,0.0089501656,NA
"144","F1044D1",144,0.00013195321,8.34795e-06,0.0074992876,NA
"145","F1044D1",145,0.00014478085,8.34795e-06,0.0067254916,NA
"146","F1044D1",146,0.00014478085,1.353737e-05,0.0062858336,NA
"147","F1044D1",147,0.00014050497,1.872679e-05,0.0064968696,NA
"148","F1044D1",148,6.353905e-05,1.872679e-05,0.0078773956,NA
"149","F1044D1",149,2.933205e-05,2.391621e-05,0.0093986136,NA
"150","F1044D1",150,1.650441e-05,2.391621e-05,0.0103482736,NA
"151","F1044D1",151,1.650441e-05,1.872679e-05,0.0113067256,NA
"152","F1044D1",152,1.650441e-05,1.872679e-05,0.0104977556,NA
"153","F1044D1",153,1.222853e-05,2.391621e-05,0.0088798136,NA
"154","F1044D1",154,1.650441e-05,1.872679e-05,0.0079037696,NA
"155","F1044D1",155,1.650441e-05,2.910561e-05,0.0074113536,NA
"156","F1044D1",156,2.933205e-05,3.429503e-05,0.0066199716,NA
"157","F1044D1",157,3.360793e-05,3.429503e-05,0.0073058376,NA
"158","F1044D1",158,3.788381e-05,2.910561e-05,0.0078158396,NA
"159","F1044D1",159,3.360793e-05,2.910561e-05,0.0080708416,NA
"160","F1044D1",160,3.360793e-05,2.391621e-05,0.0078510136,NA
"161","F1044D1",161,2.505617e-05,1.872679e-05,0.0069629076,NA
"162","F1044D1",162,2.078029e-05,1.353737e-05,0.0055296256,NA
"163","F1044D1",163,1.650441e-05,1.353737e-05,0.0048877276,NA
"164","F1044D1",164,1.650441e-05,1.872679e-05,0.0041842756,NA
"165","F1044D1",165,2.078029e-05,1.353737e-05,0.0039732396,NA
"166","F1044D1",166,1.222853e-05,1.353737e-05,0.0051163476,NA
"167","F1044D1",167,1.650441e-05,1.872679e-05,0.0064704916,NA
"168","F1044D1",168,2.078029e-05,1.872679e-05,0.0073234256,NA
"169","F1044D1",169,2.078029e-05,1.872679e-05,0.0074817036,NA
"170","F1044D1",170,1.650441e-05,2.910561e-05,0.0068837696,NA
"171","F1044D1",171,2.505617e-05,2.910561e-05,0.0055120396,NA
"172","F1044D1",172,2.505617e-05,2.391619e-05,0.0047997936,NA
"173","F1044D1",173,2.078029e-05,2.391619e-05,0.0041666876,NA
"174","F1044D1",174,6.353909e-05,1.872677e-05,0.0045008256,NA
"175","F1044D1",175,6.781497e-05,8.34795e-06,0.0054241056,NA
"176","F1044D1",176,5.926321e-05,8.34795e-06,0.0067606636,NA
"177","F1044D1",177,6.353909e-05,8.34795e-06,0.0073585976,NA
"178","F1044D1",178,9.347029e-05,1.353737e-05,0.0084665276,NA
"179","F1044D1",179,5.498737e-05,1.353737e-05,0.0087039436,NA
"180","F1044D1",180,5.071149e-05,1.353737e-05,0.0089149796,NA
"181","F1044D1",181,5.071149e-05,1.353737e-05,0.0095304916,NA
"182","F1044D1",182,4.643561e-05,1.353737e-05,0.0104537716,NA
"183","F1044D1",183,1.650441e-05,8.34795e-06,0.0110253316,NA
"184","F1044D1",184,1.222853e-05,1.872677e-05,0.0124410336,NA
"185","F1044D1",185,1.222853e-05,1.872677e-05,0.0127487916,NA
"186","F1044D1",186,1.222853e-05,1.872677e-05,0.0118518976,NA
"187","F1044D1",187,7.95265e-06,1.872677e-05,0.0113682756,NA
"188","F1044D1",188,2.078029e-05,1.872677e-05,0.0098998216,NA
"189","F1044D1",189,2.933205e-05,8.34795e-06,0.0084313596,NA
"190","F1044D1",190,3.360793e-05,1.353737e-05,0.0087127396,NA
"191","F1044D1",191,3.360793e-05,2.391619e-05,0.0093018736,NA
"192","F1044D1",192,3.360793e-05,2.391619e-05,0.0097151556,NA
"193","F1044D1",193,2.078029e-05,2.391619e-05,0.0108318896,NA
"194","F1044D1",194,1.650441e-05,2.391619e-05,0.0108318896,NA
"195","F1044D1",195,2.933205e-05,1.872677e-05,0.0100668876,NA
"196","F1044D1",196,2.933205e-05,1.353737e-05,0.0090908556,NA
"197","F1044D1",197,2.933205e-05,1.872679e-05,0.0071915316,NA
"198","F1044D1",198,3.360793e-05,1.872679e-05,0.0055032436,NA
"199","F1044D1",199,2.933205e-05,1.872679e-05,0.0051075536,NA
"200","F1044D1",200,1.222853e-05,1.872679e-05,0.0047470356,NA
"201","F1044D1",201,1.222853e-05,1.872679e-05,0.0050547956,NA
"202","F1044D1",202,1.222853e-05,2.391619e-05,0.0064353196,NA
"203","F1044D1",203,7.95265e-06,2.910561e-05,0.0071211836,NA
"204","F1044D1",204,7.95265e-06,2.910561e-05,0.0069716996,NA
"205","F1044D1",205,2.078029e-05,2.910561e-05,0.0068749756,NA
"206","F1044D1",206,2.505617e-05,2.910561e-05,0.0058901436,NA
"207","F1044D1",207,2.505617e-05,1.872679e-05,0.0046063456,NA
"208","F1044D1",208,2.505617e-05,2.391619e-05,0.0042722056,NA
"209","F1044D1",209,2.505617e-05,2.910561e-05,0.0044656536,NA
"210","F1044D1",210,1.650441e-05,3.429503e-05,0.0046503096,NA
"211","F1044D1",211,1.650441e-05,3.948443e-05,0.0059341096,NA
"212","F1044D1",212,1.650441e-05,3.948443e-05,0.0066199736,NA
"213","F1044D1",213,1.650441e-05,3.948443e-05,0.0065848016,NA
"214","F1044D1",214,1.650441e-05,4.467383e-05,0.0061891116,NA
"215","F1044D1",215,1.222853e-05,3.948441e-05,0.0053361756,NA
"216","F1044D1",216,7.95265e-06,6.543139e-05,0.0043689296,NA
"217","F1044D1",217,1.222853e-05,9.137839e-05,0.0044041016,NA
"218","F1044D1",218,1.222853e-05,8.099957e-05,0.0047558276,NA
"219","F1044D1",219,1.222853e-05,7.062075e-05,0.0054944516,NA
"220","F1044D1",220,1.222853e-05,8.099957e-05,0.0076663556,NA
"221","F1044D1",221,1.222853e-05,4.467377e-05,0.0088094636,NA
"222","F1044D1",222,1.222853e-05,2.391619e-05,0.0090908456,NA
"223","F1044D1",223,1.222853e-05,2.910561e-05,0.0093106736,NA
"224","F1044D1",224,1.222853e-05,3.948443e-05,0.0084929116,NA
"225","F1044D1",225,2.505617e-05,2.910561e-05,0.0066199756,NA
"226","F1044D1",226,0.00010202197,2.910561e-05,0.0064001476,NA
"227","F1044D1",227,0.00011912549,3.429501e-05,0.0059956616,NA
"228","F1044D1",228,0.00013195313,2.910559e-05,0.0056966956,NA
"229","F1044D1",229,0.00013195313,1.872677e-05,0.0066463536,NA
"230","F1044D1",230,0.00011912549,1.872677e-05,0.0069189396,NA
"231","F1044D1",231,4.215969e-05,1.872677e-05,0.0061979016,NA
"232","F1044D1",232,2.933205e-05,8.34795e-06,0.0058461776,NA
"233","F1044D1",233,2.078029e-05,1.353737e-05,0.0049316916,NA
"234","F1044D1",234,2.078029e-05,1.353737e-05,0.0036303076,NA
"235","F1044D1",235,2.078029e-05,1.353737e-05,0.0034632376,NA
"236","F1044D1",236,2.078029e-05,1.353737e-05,0.0036830656,NA
"237","F1044D1",237,2.078029e-05,1.353737e-05,0.0039556516,NA
"238","F1044D1",238,0.00014478081,8.34795e-06,0.0056351456,NA
"239","F1044D1",239,0.00027305721,8.34795e-06,0.0064529076,NA
"240","F1044D1",240,0.00045692001,1.353737e-05,0.0068837716,NA
"241","F1044D1",241,0.00064505881,1.872679e-05,0.0067430816,NA
"242","F1044D1",242,0.00077761105,2.391621e-05,0.0059692856,NA
"243","F1044D1",243,0.00070492105,2.391621e-05,0.0045975516,NA
"244","F1044D1",244,0.00062795525,2.391621e-05,0.0042985836,NA
"245","F1044D1",245,0.00045692009,1.872679e-05,0.0039732376,NA
"246","F1044D1",246,0.00026878129,1.353737e-05,0.0041403076,NA
"247","F1044D1",247,0.00013195317,8.34795e-06,0.0050196216,NA
"248","F1044D1",248,7.636677e-05,8.34795e-06,0.0054241056,NA
"249","F1044D1",249,2.933205e-05,8.34795e-06,0.0052570376,NA
"250","F1044D1",250,2.505617e-05,1.353737e-05,0.0048701396,NA
"251","F1044D1",251,2.505617e-05,1.353737e-05,0.0039468596,NA
"252","F1044D1",252,0.00013622909,1.872679e-05,0.0035511676,NA
"253","F1044D1",253,0.00029016069,1.872679e-05,0.0035511676,NA
"254","F1044D1",254,0.00035002301,1.872679e-05,0.0040347896,NA
"255","F1044D1",255,0.00035002301,1.353737e-05,0.0048965176,NA
"256","F1044D1",256,0.00035429889,1.872679e-05,0.0061451436,NA
"257","F1044D1",257,0.00024312597,1.872679e-05,0.0061891096,NA
"258","F1044D1",258,8.919437e-05,2.910561e-05,0.0053361736,NA
"259","F1044D1",259,3.360793e-05,2.910561e-05,0.0044656536,NA
"260","F1044D1",260,3.360793e-05,2.910561e-05,0.0036918576,NA
"261","F1044D1",261,2.933205e-05,2.391619e-05,0.0030939236,NA
"262","F1044D1",262,2.933205e-05,2.391619e-05,0.0034104776,NA
"263","F1044D1",263,2.933205e-05,2.391619e-05,0.0043777236,NA
"264","F1044D1",264,2.078029e-05,2.391619e-05,0.0054680716,NA
"265","F1044D1",265,0.00010629793,2.910561e-05,0.0062682476,NA
"266","F1044D1",266,0.00014478093,2.910561e-05,0.0062506616,NA
"267","F1044D1",267,0.00014478093,2.391619e-05,0.0057758316,NA
"268","F1044D1",268,0.00015333269,1.353737e-05,0.0050020356,NA
"269","F1044D1",269,0.00016188445,1.353737e-05,0.0040611696,NA
"270","F1044D1",270,6.781505e-05,8.34795e-06,0.0033840976,NA
"271","F1044D1",271,3.360793e-05,8.34795e-06,0.0037270296,NA
"272","F1044D1",272,3.788381e-05,1.353737e-05,0.0042634116,NA
"273","F1044D1",273,3.360793e-05,1.353737e-05,0.0049141036,NA
"274","F1044D1",274,2.933205e-05,1.353737e-05,0.0058285916,NA
"275","F1044D1",275,2.933205e-05,1.353737e-05,0.0056615216,NA
"276","F1044D1",276,2.505617e-05,1.353737e-05,0.0048701396,NA
"277","F1044D1",277,1.650441e-05,8.34795e-06,0.0041842736,NA
"278","F1044D1",278,1.222853e-05,1.353737e-05,0.0036654796,NA
"279","F1044D1",279,1.222853e-05,1.353737e-05,0.0034632356,NA
"280","F1044D1",280,1.222853e-05,1.353737e-05,0.0038677196,NA
"281","F1044D1",281,1.222853e-05,1.353737e-05,0.0042370316,NA
"282","F1044D1",282,1.222853e-05,1.353737e-05,0.0046854816,NA
"283","F1044D1",283,1.222853e-05,8.34795e-06,0.0050987576,NA
"284","F1044D1",284,7.95265e-06,8.34795e-06,0.0041930656,NA
"285","F1044D1",285,7.95265e-06,8.34795e-06,0.0034368556,NA
"286","F1044D1",286,1.222853e-05,8.34795e-06,0.0033137516,NA
"287","F1044D1",287,1.222853e-05,1.353737e-05,0.0034896156,NA
"288","F1044D1",288,1.650441e-05,1.353737e-05,0.0038853076,NA
"289","F1044D1",289,2.078029e-05,1.353737e-05,0.0056263476,NA
"290","F1044D1",290,2.078029e-05,2.391619e-05,0.0066023876,NA
"291","F1044D1",291,1.650441e-05,2.391619e-05,0.0069453196,NA
"292","F1044D1",292,2.078029e-05,1.872677e-05,0.0066815256,NA
"293","F1044D1",293,1.650441e-05,1.872677e-05,0.0058197976,NA
"294","F1044D1",294,1.222853e-05,1.872677e-05,0.0042634136,NA
"295","F1044D1",295,1.222853e-05,8.34795e-06,0.0039996176,NA
"296","F1044D1",296,1.222853e-05,8.34795e-06,0.0039820316,NA
"297","F1044D1",297,7.95265e-06,8.34795e-06,0.0041666876,NA
"298","F1044D1",298,7.95265e-06,8.34795e-06,0.0055472116,NA
"299","F1044D1",299,7.95265e-06,1.872677e-05,0.0061979036,NA
"300","F1044D1",300,7.95265e-06,1.872677e-05,0.0061275596,NA
"301","F1044D1",301,1.222853e-05,2.391619e-05,0.0056351436,NA
"302","F1044D1",302,1.222853e-05,2.391619e-05,0.0050284156,NA
"303","F1044D1",303,1.222853e-05,2.391619e-05,0.0038325476,NA
"304","F1044D1",304,1.222853e-05,1.872679e-05,0.0037182356,NA
"305","F1044D1",305,1.222853e-05,1.872679e-05,0.0040875476,NA
"306","F1044D1",306,7.95265e-06,1.353737e-05,0.0046766876,NA
"307","F1044D1",307,7.95265e-06,3.429497e-05,0.0057670376,NA
"308","F1044D1",308,7.95265e-06,4.986321e-05,0.0060835916,NA
"309","F1044D1",309,7.95265e-06,4.467379e-05,0.0055120376,NA
"310","F1044D1",310,7.95265e-06,4.467379e-05,0.0046327236,NA
"311","F1044D1",311,1.222853e-05,4.986321e-05,0.0039732396,NA
"312","F1044D1",312,1.222853e-05,2.910561e-05,0.0032609956,NA
"313","F1044D1",313,1.222853e-05,1.353737e-05,0.0033753056,NA
"314","F1044D1",314,1.222853e-05,1.353737e-05,0.0041578956,NA
"315","F1044D1",315,0.00023457453,1.353737e-05,0.0051515196,NA
"316","F1044D1",316,0.00039705805,8.34795e-06,0.0063913516,NA
"317","F1044D1",317,0.00051250685,1.872677e-05,0.0063473856,NA
"318","F1044D1",318,0.00054671385,1.872677e-05,0.0054241056,NA
"319","F1044D1",319,0.00058092085,1.872677e-05,0.0046327236,NA
"320","F1044D1",320,0.00035857485,2.391619e-05,0.0038765136,NA
"321","F1044D1",321,0.00019181545,2.391619e-05,0.0031642696,NA
"322","F1044D1",322,8.064253e-05,1.353737e-05,0.0037709956,NA
"323","F1044D1",323,5.071141e-05,1.353737e-05,0.0047734136,NA
"324","F1044D1",324,2.078029e-05,1.872679e-05,0.0053977256,NA
"325","F1044D1",325,9.347029e-05,2.910561e-05,0.0055208296,NA
"326","F1044D1",326,0.00014478089,2.910561e-05,0.0050723796,NA
"327","F1044D1",327,0.00016188441,2.910561e-05,0.0042809976,NA
"328","F1044D1",328,0.00020464313,3.429503e-05,0.0041315136,NA
"329","F1044D1",329,0.00020464313,3.948443e-05,0.0041139276,NA
"330","F1044D1",330,0.00013195313,2.391619e-05,0.0046854816,NA
"331","F1044D1",331,8.064253e-05,2.391619e-05,0.0055735876,NA
"332","F1044D1",332,5.926313e-05,2.910561e-05,0.0061363476,NA
"333","F1044D1",333,1.222853e-05,2.391619e-05,0.0059692796,NA
"334","F1044D1",334,7.95265e-06,2.391619e-05,0.0056175536,NA
"335","F1044D1",335,7.95265e-06,2.391619e-05,0.0048701376,NA
"336","F1044D1",336,7.95265e-06,2.391619e-05,0.0042809976,NA
"337","F1044D1",337,7.95265e-06,2.910559e-05,0.0042194456,NA
"338","F1044D1",338,7.95265e-06,5.505259e-05,0.0048965176,NA
"339","F1044D1",339,1.650441e-05,4.986319e-05,0.0058110056,NA
"340","F1044D1",340,1.650441e-05,4.986319e-05,0.0069541136,NA
"341","F1044D1",341,1.650441e-05,4.986319e-05,0.0072530796,NA
"342","F1044D1",342,1.650441e-05,4.467379e-05,0.0068573896,NA
"343","F1044D1",343,2.505617e-05,2.391621e-05,0.0057846256,NA
"344","F1044D1",344,2.078029e-05,1.872679e-05,0.0044920336,NA
"345","F1044D1",345,2.078029e-05,3.429503e-05,0.0035159956,NA
"346","F1044D1",346,2.505617e-05,4.467385e-05,0.0036830656,NA
"347","F1044D1",347,3.360793e-05,4.986325e-05,0.0043953096,NA
"348","F1044D1",348,2.505617e-05,4.467383e-05,0.0054504856,NA
"349","F1044D1",349,2.078029e-05,4.986325e-05,0.0068925596,NA
"350","F1044D1",350,2.078029e-05,3.429501e-05,0.0074289396,NA
"351","F1044D1",351,1.650441e-05,3.429501e-05,0.0069980756,NA
"352","F1044D1",352,1.222853e-05,2.910561e-05,0.0059692776,NA
"353","F1044D1",353,1.222853e-05,3.429503e-05,0.0048965156,NA
"354","F1044D1",354,1.222853e-05,3.948443e-05,0.0041403056,NA
"355","F1044D1",355,1.222853e-05,4.467385e-05,0.0046327216,NA
"356","F1044D1",356,1.222853e-05,3.948445e-05,0.0052482416,NA
"357","F1044D1",357,1.222853e-05,3.429503e-05,0.0066111796,NA
"358","F1044D1",358,1.650441e-05,2.910561e-05,0.0080796336,NA
"359","F1044D1",359,2.078029e-05,1.872679e-05,0.0082379116,NA
"360","F1044D1",360,2.505617e-05,1.872679e-05,0.0072618736,NA
"361","F1044D1",361,3.360793e-05,1.353737e-05,0.0062682496,NA
"362","F1044D1",362,2.933205e-05,1.353737e-05,0.0051163476,NA
"363","F1044D1",363,2.933205e-05,1.872679e-05,0.0043073796,NA
"364","F1044D1",364,2.505617e-05,2.910561e-05,0.0043689316,NA
"365","F1044D1",365,2.078029e-05,2.391619e-05,0.0049756576,NA
"366","F1044D1",366,1.222853e-05,2.391619e-05,0.0060835936,NA
"367","F1044D1",367,1.222853e-05,3.948443e-05,0.0068837696,NA
"368","F1044D1",368,1.222853e-05,4.467383e-05,0.0071475636,NA
"369","F1044D1",369,1.222853e-05,4.986325e-05,0.0064441116,NA
"370","F1044D1",370,1.650441e-05,6.543149e-05,0.0056087636,NA
"371","F1044D1",371,1.650441e-05,6.543149e-05,0.0047294496,NA
"372","F1044D1",372,1.650441e-05,4.986325e-05,0.0043865176,NA
"373","F1044D1",373,1.222853e-05,3.948443e-05,0.0044920356,NA
"374","F1044D1",374,1.650441e-05,2.391619e-05,0.0052570396,NA
"375","F1044D1",375,1.222853e-05,8.34795e-06,0.0061275616,NA
"376","F1044D1",376,1.222853e-05,8.34795e-06,0.0073673976,NA
"377","F1044D1",377,1.650441e-05,8.34795e-06,0.0072091196,NA
"378","F1044D1",378,1.650441e-05,8.34795e-06,0.0064089436,NA
"379","F1044D1",379,1.222853e-05,8.34795e-06,0.0057318716,NA
"380","F1044D1",380,2.078029e-05,8.34795e-06,0.0053185936,NA
