"","slidedFather","slidedMother","slidedChild","video","frame_index"
"8515",NA,-5.48074687522727,-7.0354201377338,"RAEM049",8515
"8516",NA,-5.51759587537947,-7.16835858685252,"RAEM049",8516
"8517",NA,-5.65963952963298,-7.29517188294945,"RAEM049",8517
"8518",NA,-5.63775395687938,-7.34792299650739,"RAEM049",8518
"8519",NA,-5.41603034541797,-7.5249444023686,"RAEM049",8519
"8520",NA,-5.0761993549898,-7.79988443442483,"RAEM049",8520
"8521",NA,-4.77484700027021,-8.33787902726158,"RAEM049",8521
"8522",NA,-4.481323142903,-8.98259894551279,"RAEM049",8522
"8523",NA,-4.38372023040759,-9.87906245910245,"RAEM049",8523
"8524",NA,-4.39615891054876,-10.4355962017112,"RAEM049",8524
"8525",NA,-4.43437729432664,-10.7852729341358,"RAEM049",8525
"8526",NA,-4.49792908026741,-10.8630574559702,"RAEM049",8526
"8527",NA,-4.6260083467076,-10.6771342765896,"RAEM049",8527
"8528",NA,-4.74882336178204,-10.2416501084411,"RAEM049",8528
"8529",NA,-4.86926414913017,-10.0728234833274,"RAEM049",8529
"8530",NA,-4.9973094760245,-9.98812899763568,"RAEM049",8530
"8531",NA,-5.1247443881902,-9.96082582740448,"RAEM049",8531
"8532",NA,-5.22533501866877,-9.43439337129736,"RAEM049",8532
"8533",NA,-5.29766010550494,-8.71072798667272,"RAEM049",8533
"8534",NA,-5.31696049871407,-7.87608978084559,"RAEM049",8534
"8535",NA,-5.43548105157034,-7.18671593169536,"RAEM049",8535
"8536",NA,-5.59779804085342,-6.62521816013548,"RAEM049",8536
"8537",NA,-5.68964690581403,-6.45420382301219,"RAEM049",8537
"8538",NA,-5.87055793245785,-6.60179833140695,"RAEM049",8538
"8539",NA,-6.30251536825543,-7.01590597120549,"RAEM049",8539
"8540",NA,-6.7704492258283,-7.20786916787258,"RAEM049",8540
"8541",NA,-6.99809981640595,-7.40652413604292,"RAEM049",8541
"8542",NA,-7.11623150261248,-7.64241840194664,"RAEM049",8542
"8543",NA,-7.12836931929671,-7.61156088117583,"RAEM049",8543
"8544",NA,-6.94834937722906,-7.39647188076616,"RAEM049",8544
"8545",NA,-6.58941961760394,-7.33044711911463,"RAEM049",8545
"8546",NA,-6.34816862686182,-7.08680539767365,"RAEM049",8546
"8547",NA,-6.39657319603944,-7.1656268325382,"RAEM049",8547
"8548",NA,-6.45124741306875,-7.5263181323141,"RAEM049",8548
"8549",NA,-6.44904186142521,-7.85699021677412,"RAEM049",8549
"8550",NA,-6.65837491514398,-8.35171323818693,"RAEM049",8550
"8551",NA,-6.97667820770469,-8.884350220447,"RAEM049",8551
"8552",NA,-7.04610979533375,-9.19033808612896,"RAEM049",8552
"8553",NA,-7.03739236045596,-9.87205935150217,"RAEM049",8553
"8554",NA,-7.02827754698281,-10.546943486159,"RAEM049",8554
"8555",NA,-6.71097678217727,-10.7903865665627,"RAEM049",8555
"8556",NA,-6.22686601744268,-11.3117050957653,"RAEM049",8556
"8557",NA,-5.74608799753238,-12.0476561775901,"RAEM049",8557
"8558",NA,-5.31361485549306,-12.2820930200545,"RAEM049",8558
"8559",NA,-4.91469974226474,-11.8678708585308,"RAEM049",8559
"8560",NA,-4.65024532497533,-11.5663919160317,"RAEM049",8560
"8561",NA,-4.48076742251319,-10.2925795364067,"RAEM049",8561
"8562",NA,-4.39273323096299,-8.57140569654492,"RAEM049",8562
"8563",NA,-4.38033128690589,-6.82906204762878,"RAEM049",8563
"8564",NA,-4.44477648436466,-5.81338238674531,"RAEM049",8564
"8565",NA,-4.50506880848244,-4.874699228856,"RAEM049",8565
"8566",NA,-4.63407528421228,-4.59885517927456,"RAEM049",8566
"8567",NA,-5.04183732439648,-4.63011497435894,"RAEM049",8567
"8568",NA,-5.4529839218599,-4.5748271299965,"RAEM049",8568
"8569",NA,-5.58869749620569,-4.48381549205892,"RAEM049",8569
"8570",NA,-5.59086152422916,-4.51641658117062,"RAEM049",8570
"8571",NA,-5.50736332636801,-4.61366723086763,"RAEM049",8571
"8572",NA,-5.1434701697057,-4.72247435298955,"RAEM049",8572
"8573",NA,-4.74159836367491,-5.1150985145868,"RAEM049",8573
"8574",NA,-4.59785371420135,-5.40440994181382,"RAEM049",8574
"8575",NA,-4.68011636131131,-5.62423964238285,"RAEM049",8575
"8576",NA,-4.82356513937322,-5.81077470566801,"RAEM049",8576
"8577",NA,-5.0012191988039,-5.8884631443319,"RAEM049",8577
"8578",NA,-5.25147650666768,-5.8054999148107,"RAEM049",8578
"8579",NA,-5.54301229617539,-5.93858047395281,"RAEM049",8579
"8580",NA,-5.72157916877165,-6.12953854993954,"RAEM049",8580
"8581",NA,-5.816977374593,-6.16783666413617,"RAEM049",8581
"8582",NA,-5.85734446490726,-6.03992593607465,"RAEM049",8582
"8583",NA,-5.83929047327822,-5.84356064845247,"RAEM049",8583
"8584",NA,-5.74596557199214,-5.52927399338321,"RAEM049",8584
"8585",NA,-5.73569084172636,-5.13019864722459,"RAEM049",8585
"8586",NA,-5.89766984279255,-4.98661908736389,"RAEM049",8586
"8587",NA,-6.05916564061173,-5.04279122936795,"RAEM049",8587
"8588",NA,-6.12087091845629,-5.27605121479709,"RAEM049",8588
"8589",NA,-6.16163070538379,-5.81656313043127,"RAEM049",8589
"8590",NA,-6.22899555284123,-6.5681626378899,"RAEM049",8590
"8591",NA,-6.13945024136914,-7.14523996205625,"RAEM049",8591
"8592",NA,-5.9894313093788,-7.78261076677616,"RAEM049",8592
"8593",NA,-5.91901991379603,-8.29318542764608,"RAEM049",8593
"8594",NA,-5.94278741099185,-8.51709641299823,"RAEM049",8594
"8595",NA,-6.03846153159169,-8.45742517626371,"RAEM049",8595
"8596",NA,-6.2445099651327,-8.25078635535271,"RAEM049",8596
"8597",NA,-6.39491036306523,-7.99327498148941,"RAEM049",8597
"8598",NA,-6.50268619426648,-7.67068326449765,"RAEM049",8598
"8599",NA,-6.53342329989107,-7.34766134956053,"RAEM049",8599
"8600",NA,-6.4124149754673,-7.21423610314622,"RAEM049",8600
"8601",NA,-6.25810817780505,-7.40567855259721,"RAEM049",8601
"8602",NA,-6.23826621922035,-7.29348869005073,"RAEM049",8602
"8603",NA,-6.34374460166188,-7.21332392203877,"RAEM049",8603
"8604",NA,-6.49221393956795,-7.26953045715421,"RAEM049",8604
"8605",NA,-6.58795672483273,-7.25953552741238,"RAEM049",8605
"8606",NA,-6.65658265502858,-7.06849483762692,"RAEM049",8606
"8607",NA,-6.78440904702282,-7.03344584833774,"RAEM049",8607
"8608",NA,-6.99108458740733,-7.0222483351218,"RAEM049",8608
"8609",NA,-7.18257860964971,-6.88318804816262,"RAEM049",8609
"8610",NA,-7.45333578437646,-6.74998332171584,"RAEM049",8610
"8611",NA,-7.51028780703874,-6.683246550672,"RAEM049",8611
"8612",NA,-7.49576846901424,-6.69004462861441,"RAEM049",8612
"8613",NA,-7.22050052081751,-6.64322784073466,"RAEM049",8613
"8614",NA,-6.94650797915036,-6.61801209647416,"RAEM049",8614
"8615",NA,-6.79531390182334,-6.65082228254364,"RAEM049",8615
"8616",NA,-6.70812127206565,-6.60841553009031,"RAEM049",8616
"8617",NA,-6.69363775200486,-6.64704568319759,"RAEM049",8617
"8618",NA,-6.96523055474988,-6.62012658713593,"RAEM049",8618
"8619",NA,-7.22099791100658,-6.54607082413187,"RAEM049",8619
"8620",NA,-7.47936999842729,-6.35330600594934,"RAEM049",8620
"8621",NA,-7.80619490468305,-6.21943250131262,"RAEM049",8621
"8622",NA,-8.0028139452621,-6.0159702271222,"RAEM049",8622
"8623",NA,-7.9309377362196,-5.96842854438098,"RAEM049",8623
"8624",NA,-7.81924109878099,-5.97750094931209,"RAEM049",8624
"8625",NA,-7.58403781199219,-6.0203243531415,"RAEM049",8625
"8626",NA,-7.28145429506238,-5.99450460502668,"RAEM049",8626
"8627",NA,-6.84625408446371,-6.02479771148795,"RAEM049",8627
"8628",NA,-6.30352656788204,-5.97662473145702,"RAEM049",8628
"8629",NA,-5.67604557597176,-5.92145700715497,"RAEM049",8629
"8630",NA,-4.95379011615782,-5.88637910275946,"RAEM049",8630
"8631",NA,-4.35025134413132,-5.80907443693156,"RAEM049",8631
"8632",NA,-3.95795330196098,-5.84016913112539,"RAEM049",8632
"8633",NA,-3.76971071212128,-5.9590675469029,"RAEM049",8633
"8634",NA,-3.65741970569982,-6.08007684951602,"RAEM049",8634
"8635",NA,-3.59143342017789,-6.03357205213034,"RAEM049",8635
"8636",NA,-3.55046109208024,-5.9967203169434,"RAEM049",8636
"8637",NA,-3.52914225381139,-5.9104717870702,"RAEM049",8637
"8638",NA,-3.53750094319686,-5.7892535343798,"RAEM049",8638
"8639",NA,-3.62094263226679,-5.7145367707469,"RAEM049",8639
"8640",NA,-3.80055663031473,-5.69602598703258,"RAEM049",8640
"8641",NA,-4.09486347147436,-5.81431495414909,"RAEM049",8641
"8642",NA,-4.5126465743766,-5.87225329519247,"RAEM049",8642
"8643",NA,-4.93705659704403,-5.99640056640875,"RAEM049",8643
"8644",NA,-5.22679619535203,-6.04774144666973,"RAEM049",8644
"8645",NA,-5.4210362389362,-6.07893156834246,"RAEM049",8645
"8646",NA,-5.49650462884339,-5.99139024853183,"RAEM049",8646
"8647",NA,-5.43407830814084,-5.92951032962869,"RAEM049",8647
"8648",NA,-5.3491906888853,-5.82833182959393,"RAEM049",8648
"8649",NA,-5.38103601291286,-5.75224622914316,"RAEM049",8649
"8650",NA,-5.4256717003808,-5.75183532192946,"RAEM049",8650
"8651",NA,-5.45373377118397,-5.69084519885503,"RAEM049",8651
"8652",NA,-5.46778224438224,-5.6486489510265,"RAEM049",8652
"8653",NA,-5.47619338268546,-5.54173217107169,"RAEM049",8653
"8654",NA,-5.47901685601983,-5.47617247135283,"RAEM049",8654
"8655",NA,-5.50548574295132,-5.49602198460978,"RAEM049",8655
"8656",NA,-5.55621539943677,-5.59269906082248,"RAEM049",8656
"8657",NA,-5.62999806779432,-5.54992161844941,"RAEM049",8657
"8658",NA,-5.73388344079825,-5.51826322398267,"RAEM049",8658
"8659",NA,-5.82546687394571,-5.32156288914444,"RAEM049",8659
"8660",NA,-5.91222208345943,-5.04297022735906,"RAEM049",8660
"8661",NA,-6.06625965122655,-4.84856456876992,"RAEM049",8661
"8662",NA,-6.26604628137874,-4.69010340946557,"RAEM049",8662
"8663",NA,-6.4508663601166,-4.52173556839561,"RAEM049",8663
"8664",NA,-6.71154972665827,-4.4789106995423,"RAEM049",8664
"8665",NA,-6.98491876657639,-4.46938524005543,"RAEM049",8665
"8666",NA,-6.98638900813992,-4.42737555901113,"RAEM049",8666
"8667",NA,-6.86393401912915,-4.48045614443009,"RAEM049",8667
"8668",NA,-6.7041703537688,-4.76733456188469,"RAEM049",8668
"8669",NA,-6.50938112509048,-4.95688107232641,"RAEM049",8669
"8670",NA,-6.26616863869772,-5.13092322649945,"RAEM049",8670
"8671",NA,-6.33419514319225,-5.3046116074364,"RAEM049",8671
"8672",NA,-6.53351931293893,-5.4590151582932,"RAEM049",8672
"8673",NA,-6.95732319926139,-5.40465556574946,"RAEM049",8673
"8674",NA,-7.22302630896354,-5.43197562673263,"RAEM049",8674
"8675",NA,-7.411500603058,-5.43775169996654,"RAEM049",8675
"8676",NA,-7.48272590042522,-5.42785984495636,"RAEM049",8676
"8677",NA,-7.48863735344419,-5.39582497559763,"RAEM049",8677
"8678",NA,-7.27943845460713,-5.46396081775898,"RAEM049",8678
"8679",NA,-7.09407305259136,-5.57850786217378,"RAEM049",8679
"8680",NA,-6.94597792662332,-5.7036467885736,"RAEM049",8680
"8681",NA,-6.80632396040647,-5.8775321410204,"RAEM049",8681
"8682",NA,-6.6323365476411,-5.94594398979762,"RAEM049",8682
"8683",NA,-6.43249337639721,-5.88461089044696,"RAEM049",8683
"8684",NA,-6.27839804692117,-5.90566834723386,"RAEM049",8684
"8685",NA,-6.29071908585267,-5.87046424167838,"RAEM049",8685
"8686",NA,-6.33976663980796,-5.68605969056194,"RAEM049",8686
"8687",NA,-6.44711225617397,-5.68288490475926,"RAEM049",8687
"8688",NA,-6.62337961367046,-5.81772440894523,"RAEM049",8688
"8689",NA,-6.78569681211285,-5.79676682260585,"RAEM049",8689
"8690",NA,-6.64986582278845,-5.91020491289473,"RAEM049",8690
"8691",NA,-6.4964361504312,-6.07678985989628,"RAEM049",8691
"8692",NA,-6.39832785645097,-6.19135466202999,"RAEM049",8692
"8693",NA,-6.30454105297685,-6.19512418355281,"RAEM049",8693
"8694",NA,-6.27846409477722,-6.12550808520003,"RAEM049",8694
"8695",NA,-6.64703773807551,-5.99662425895628,"RAEM049",8695
"8696",NA,-6.91174686886068,-5.94105133281667,"RAEM049",8696
"8697",NA,-7.08800289726399,-5.74273607010159,"RAEM049",8697
"8698",NA,-7.15896944703906,-5.64584577126527,"RAEM049",8698
"8699",NA,-7.21196099002686,-5.68912083581315,"RAEM049",8699
"8700",NA,-7.06938413919118,-5.88807114060009,"RAEM049",8700
"8701",NA,-6.96900143087242,-5.97522010096471,"RAEM049",8701
"8702",NA,-6.78789803280727,-6.32532999303276,"RAEM049",8702
"8703",NA,-6.63245826697981,-6.66415548247081,"RAEM049",8703
"8704",NA,-6.48532224078099,-6.87620511265188,"RAEM049",8704
"8705",NA,-6.31635299707759,-6.85406645212681,"RAEM049",8705
"8706",NA,-6.2031457269774,-6.93229270837877,"RAEM049",8706
"8707",NA,-6.2031457269774,-6.91896042595325,"RAEM049",8707
"8708",NA,-6.21123833943677,-6.7937913604549,"RAEM049",8708
"8709",NA,-6.25909867656453,-6.64864061594119,"RAEM049",8709
"8710",NA,-6.22503455542141,-6.54735525414423,"RAEM049",8710
"8711",NA,-6.24271311169322,-6.50842120800493,"RAEM049",8711
"8712",NA,-6.31045867589375,-6.49732602221298,"RAEM049",8712
"8713",NA,-6.58200898436541,-6.5691924110437,"RAEM049",8713
"8714",NA,-6.7771672042432,-6.81661791596713,"RAEM049",8714
"8715",NA,-7.1236836922986,-7.08641333662368,"RAEM049",8715
"8716",NA,-7.61988105958627,-7.38835643251867,"RAEM049",8716
"8717",NA,-7.92204843755521,-7.57373237660322,"RAEM049",8717
"8718",NA,-8.03567494795709,-7.62587855418456,"RAEM049",8718
"8719",NA,-8.07021929550754,-7.71613280878095,"RAEM049",8719
"8720",NA,-7.98587757245796,-7.77361968847022,"RAEM049",8720
"8721",NA,-7.87628149962807,-7.72759648945601,"RAEM049",8721
"8722",NA,-7.91373403700034,-7.7155185659688,"RAEM049",8722
"8723",NA,-7.72476328148298,-7.64716678514167,"RAEM049",8723
"8724",NA,-7.72814338772478,-7.46844805182604,"RAEM049",8724
"8725",NA,-7.89236388566868,-7.2932779102043,"RAEM049",8725
"8726",NA,-7.73752079503051,-7.18007744687683,"RAEM049",8726
"8727",NA,-7.43020078107008,-7.16763579896273,"RAEM049",8727
"8728",NA,-7.25624691411857,-7.34790697422989,"RAEM049",8728
"8729",NA,-7.02530183536285,-7.52077831188832,"RAEM049",8729
"8730",NA,-6.76537829117575,-7.66270090082652,"RAEM049",8730
"8731",NA,-6.60042865325591,-7.63043487223059,"RAEM049",8731
"8732",NA,-6.46250951472909,-7.51231784523385,"RAEM049",8732
"8733",NA,-6.3852752937466,-7.32772432297716,"RAEM049",8733
"8734",NA,-6.24808573389008,-7.09552629952129,"RAEM049",8734
"8735",NA,-6.00934272743571,-6.8891548101546,"RAEM049",8735
"8736",NA,-5.76699805092401,-6.65397682628556,"RAEM049",8736
"8737",NA,-5.52500462278293,-6.36756340803475,"RAEM049",8737
"8738",NA,-5.26388975411349,-6.06687894852483,"RAEM049",8738
"8739",NA,-5.06081782477338,-5.85714063169226,"RAEM049",8739
"8740",NA,-4.94169651770749,-5.61281603144964,"RAEM049",8740
"8741",NA,-4.87516011113613,-5.54047818851076,"RAEM049",8741
"8742",NA,-4.90964363959194,-5.69436036165901,"RAEM049",8742
"8743",NA,-4.97148821855389,-5.85341072676324,"RAEM049",8743
"8744",NA,-4.98768400697023,-5.85341072676324,"RAEM049",8744
"8745",NA,-5.0127211130695,-5.93165568993694,"RAEM049",8745
"8746",NA,-5.12020204214128,-6.18893184697607,"RAEM049",8746
"8747",NA,-5.26649777328722,-6.32292125714128,"RAEM049",8747
"8748",NA,-5.42017532560829,-6.4506202806342,"RAEM049",8748
"8749",NA,-5.65282650439299,-6.70663162023543,"RAEM049",8749
"8750",NA,-5.8672460306706,-6.93763903403941,"RAEM049",8750
"8751",NA,-6.00499927295227,-7.08811939415244,"RAEM049",8751
"8752",NA,-6.07591663912709,-7.34062328841491,"RAEM049",8752
"8753",NA,-6.05778382958378,-7.90663545160544,"RAEM049",8753
"8754",NA,-5.87224504378062,-8.49220822611771,"RAEM049",8754
"8755",NA,-5.56661495153616,-8.78156273506027,"RAEM049",8755
"8756",NA,-5.20915258944733,-8.84283218799377,"RAEM049",8756
"8757",NA,-4.87194830458498,-8.76359140356476,"RAEM049",8757
"8758",NA,-4.65102725849502,-8.57535859762693,"RAEM049",8758
"8759",NA,-4.5501682901762,-8.29463197343369,"RAEM049",8759
"8760",NA,-4.55997584754625,-8.28276836145181,"RAEM049",8760
"8761",NA,-4.6328355936888,-8.30173634376718,"RAEM049",8761
"8762",NA,-4.71330600024133,-8.35849756509153,"RAEM049",8762
"8763",NA,-4.80726069448669,-8.24285039461929,"RAEM049",8763
"8764",NA,-4.84907060229767,-8.213743313845,"RAEM049",8764
"8765",NA,-4.82092267407768,-8.19453632998095,"RAEM049",8765
"8766",NA,-4.76070514535625,-8.34633519197543,"RAEM049",8766
"8767",NA,-4.73643890389725,-8.50812289354447,"RAEM049",8767
"8768",NA,-4.71485755898495,-8.68276965530405,"RAEM049",8768
"8769",NA,-4.69910200540665,-9.02316154946174,"RAEM049",8769
"8770",NA,-4.71024035226992,-9.3264248981927,"RAEM049",8770
"8771",NA,-4.7302681219675,-9.45807315393366,"RAEM049",8771
"8772",NA,-4.70705013407492,-9.62726698036013,"RAEM049",8772
"8773",NA,-4.64332541937749,-9.8149596732573,"RAEM049",8773
"8774",NA,-4.58260753013742,-9.77071197067882,"RAEM049",8774
"8775",NA,-4.56218615807427,-10.1849341322025,"RAEM049",8775
"8776",NA,-4.60016658119179,-11.2269934655642,"RAEM049",8776
"8777",NA,-4.7035418860416,-11.5244008177642,"RAEM049",8777
"8778",NA,-4.88161872147418,-11.8386094402768,"RAEM049",8778
"8779",NA,-5.10848941576995,-12.0687803222359,"RAEM049",8779
"8780",NA,-5.32765915535825,-11.9710239641458,"RAEM049",8780
"8781",NA,-5.61779856364602,-11.9710239641458,"RAEM049",8781
"8782",NA,-6.17052278878319,-11.9936574835738,"RAEM049",8782
"8783",NA,-6.63628530150417,-11.9454982866,"RAEM049",8783
"8784",NA,-6.88098321011832,-12.1429264721999,"RAEM049",8784
"8785",NA,-7.07300068304165,-12.0775508686033,"RAEM049",8785
"8786",NA,-7.11211288828886,-11.2267408013016,"RAEM049",8786
"8787",NA,-6.80419276053037,-10.9821980107909,"RAEM049",8787
"8788",NA,-6.52781071178105,-10.7991006142457,"RAEM049",8788
"8789",NA,-6.47876931318918,-10.2836805039539,"RAEM049",8789
"8790",NA,-6.5183223529069,-9.98665150265935,"RAEM049",8790
"8791",NA,-6.64555255513188,-9.66539552834516,"RAEM049",8791
"8792",NA,-6.87823331255666,-9.1333436046304,"RAEM049",8792
"8793",NA,-7.43182827205783,-8.44499837893959,"RAEM049",8793
"8794",NA,-7.77445933097482,-7.84522339257415,"RAEM049",8794
"8795",NA,-7.91561027602268,-7.18006543464848,"RAEM049",8795
"8796",NA,-7.80632800952213,-6.62038071876411,"RAEM049",8796
"8797",NA,-7.53368281645986,-6.29510612477242,"RAEM049",8797
"8798",NA,-6.85861090151779,-6.13484056574906,"RAEM049",8798
"8799",NA,-6.41562241452885,-6.2373512304605,"RAEM049",8799
"8800",NA,-6.13097406978763,-6.44171217675012,"RAEM049",8800
"8801",NA,-6.08955266524963,-6.66016429510804,"RAEM049",8801
"8802",NA,-6.25727870241512,-6.8552099388881,"RAEM049",8802
"8803",NA,-6.58683977256931,-7.0305641275214,"RAEM049",8803
"8804",NA,-6.93544580064514,-6.99137173557472,"RAEM049",8804
"8805",NA,-7.25586261544051,-6.81084618808938,"RAEM049",8805
"8806",NA,-7.43508976427449,-6.58136027113298,"RAEM049",8806
"8807",NA,-7.24635714943344,-6.3248949853776,"RAEM049",8807
"8808",NA,-7.03217269361452,-6.09189174519472,"RAEM049",8808
"8809",NA,-6.74249406106314,-6.00343809446794,"RAEM049",8809
"8810",NA,-6.55276349122497,-6.04179457936546,"RAEM049",8810
"8811",NA,-6.5301753909509,-6.1663636423379,"RAEM049",8811
"8812",NA,-6.68325770652538,-6.42411960492289,"RAEM049",8812
"8813",NA,-6.70017576130032,-6.78305091930611,"RAEM049",8813
"8814",NA,-6.62689945928724,-6.91093466766009,"RAEM049",8814
"8815",NA,-6.36837750515122,-6.91595354407814,"RAEM049",8815
"8816",NA,-5.91800662868634,-6.89752528739857,"RAEM049",8816
"8817",NA,-5.42206269023253,-6.83003506054415,"RAEM049",8817
"8818",NA,-4.93093049736325,-6.74863622021048,"RAEM049",8818
"8819",NA,-4.50427250937742,-6.90294120659703,"RAEM049",8819
"8820",NA,-4.18977382977937,-7.11676502324164,"RAEM049",8820
"8821",NA,-4.0107970161745,-7.51946381969689,"RAEM049",8821
"8822",NA,-3.96086427916063,-8.14534461094533,"RAEM049",8822
"8823",NA,-4.0047555370793,-8.75763300017499,"RAEM049",8823
"8824",NA,-4.09666690783044,-9.18381309540931,"RAEM049",8824
"8825",NA,-4.22541618818367,-9.47004191251493,"RAEM049",8825
"8826",NA,-4.35675848954038,-9.44720436082825,"RAEM049",8826
"8827",NA,-4.43727504286306,-9.01775206981626,"RAEM049",8827
"8828",NA,-4.46975081882895,-8.41569629563676,"RAEM049",8828
"8829",NA,-4.45576037471812,-8.0705204277151,"RAEM049",8829
"8830",NA,-4.35026024797785,-7.79917236759079,"RAEM049",8830
"8831",NA,-4.1794699609585,-7.77103460593555,"RAEM049",8831
"8832",NA,-4.0442062110802,-8.06258863356216,"RAEM049",8832
"8833",NA,-3.97501328931173,-8.41949619155042,"RAEM049",8833
"8834",NA,-3.97606034709611,-8.69292223847588,"RAEM049",8834
"8835",NA,-4.05484253662991,-9.17885043858607,"RAEM049",8835
"8836",NA,-4.22418517819485,-9.53281719383081,"RAEM049",8836
"8837",NA,-4.40555762832838,-10.0433835579754,"RAEM049",8837
"8838",NA,-4.65051469196417,-10.8756468191858,"RAEM049",8838
"8839",NA,-4.86887448625865,-11.1327421295904,"RAEM049",8839
"8840",NA,-4.96441878359305,-10.997957100174,"RAEM049",8840
"8841",NA,-4.87755964575209,-11.2922197991572,"RAEM049",8841
"8842",NA,-4.72735873470945,-11.4495022492523,"RAEM049",8842
"8843",NA,-4.46661887907281,-11.3383792484126,"RAEM049",8843
"8844",NA,-4.18417669449821,-11.7497288928729,"RAEM049",8844
"8845",NA,-3.9978313798121,-12.8098876797207,"RAEM049",8845
"8846",NA,-3.87379808388038,-12.8354133572665,"RAEM049",8846
"8847",NA,-3.74467075029643,-13.017550385687,"RAEM049",8847
"8848",NA,-3.60632811362763,-13.1286733865267,"RAEM049",8848
"8849",NA,-3.51607094032249,-13.1286733865267,"RAEM049",8849
"8850",NA,-3.43996049649944,-12.674790701703,"RAEM049",8850
"8851",NA,-3.42753229574633,-13.2859558366218,"RAEM049",8851
"8852",NA,-3.48928991614158,-13.2859558366218,"RAEM049",8852
"8853",NA,-3.58884828703341,-13.2859558366218,"RAEM049",8853
"8854",NA,-3.73941888599705,-13.3970788374615,"RAEM049",8854
"8855",NA,-3.78258095749991,-13.579215865882,"RAEM049",8855
"8856",NA,-3.84768882447341,-13.579215865882,"RAEM049",8856
"8857",NA,-3.89912852376666,-13.579215865882,"RAEM049",8857
"8858",NA,-3.89039717214037,-13.579215865882,"RAEM049",8858
"8859",NA,-3.83412553972661,-13.8509615222852,"RAEM049",8859
"8860",NA,-3.90129577283772,-14.1227071786884,"RAEM049",8860
"8861",NA,-4.09435918477801,-13.6688244938647,"RAEM049",8861
"8862",NA,-4.23814746590028,-13.4866874654442,"RAEM049",8862
"8863",NA,-4.37131413668065,-13.3755644646045,"RAEM049",8863
"8864",NA,-4.50142984002756,-12.6774566036137,"RAEM049",8864
"8865",NA,-4.60087853193538,-12.0407657911491,"RAEM049",8865
"8866",NA,-4.46099646094666,-11.9127501055924,"RAEM049",8866
"8867",NA,-4.3383407217832,-11.5329674073631,"RAEM049",8867
"8868",NA,-4.25491642206829,-11.4096535657384,"RAEM049",8868
"8869",NA,-4.15950358596262,-11.2195937872935,"RAEM049",8869
"8870",NA,-4.04089740868124,-10.8724513640801,"RAEM049",8870
"8871",NA,-3.97249245059822,-10.4747859433488,"RAEM049",8871
"8872",NA,-3.92347217538349,-10.5254429284565,"RAEM049",8872
"8873",NA,-3.906466682204,-10.2167126121346,"RAEM049",8873
"8874",NA,-3.91582753799435,-10.7220115943274,"RAEM049",8874
"8875",NA,-3.99842000480411,-11.0691540175408,"RAEM049",8875
"8876",NA,-4.06263034043928,-11.2242090032435,"RAEM049",8876
"8877",NA,-4.08955511798705,-11.3275626727183,"RAEM049",8877
"8878",NA,-4.11403436463333,-11.045537552548,"RAEM049",8878
"8879",NA,-4.13963940471836,-10.1804486872453,"RAEM049",8879
"8880",NA,-4.0297623132901,-9.59058655207233,"RAEM049",8880
"8881",NA,-3.89420073343416,-9.20016992273243,"RAEM049",8881
"8882",NA,-3.78783356335356,-8.60352435859226,"RAEM049",8882
"8883",NA,-3.73540381352197,-8.47771091075827,"RAEM049",8883
"8884",NA,-3.6834009037881,-8.42197156449501,"RAEM049",8884
"8885",NA,-3.70860197441264,-8.03973586277264,"RAEM049",8885
"8886",NA,-3.87411869856829,-7.48128210453294,"RAEM049",8886
"8887",NA,-4.0935363224331,-6.79633642243533,"RAEM049",8887
"8888",NA,-4.24872365986625,-6.06730307049928,"RAEM049",8888
"8889",NA,-4.32073302328491,-5.54470964263464,"RAEM049",8889
"8890",NA,-4.48399241740743,-5.54864612576879,"RAEM049",8890
"8891",NA,-4.59563445041996,-5.81948453053277,"RAEM049",8891
"8892",NA,-4.64081579673157,-6.21255688218621,"RAEM049",8892
"8893",NA,-4.6461475548242,-6.52608918069832,"RAEM049",8893
"8894",NA,-4.63783753495417,-6.69315637921858,"RAEM049",8894
"8895",NA,-4.52819432165043,-6.38394614921922,"RAEM049",8895
"8896",NA,-4.41624808802923,-5.83386253241132,"RAEM049",8896
"8897",NA,-4.3921129328995,-5.3077236848913,"RAEM049",8897
"8898",NA,-4.46782370686775,-4.82659899492674,"RAEM049",8898
"8899",NA,-4.57274321581428,-4.32087734382217,"RAEM049",8899
"8900",NA,-4.69243883913455,-4.04488336195182,"RAEM049",8900
"8901",NA,-4.82520000392046,-3.96314119605444,"RAEM049",8901
"8902",NA,-4.86962257885111,-3.92299373630333,"RAEM049",8902
"8903",NA,-4.78737742557515,-3.84108520160497,"RAEM049",8903
"8904",NA,-4.73224386822851,-3.76448145213487,"RAEM049",8904
"8905",NA,-4.71338650412637,-3.74596871277145,"RAEM049",8905
"8906",NA,-4.72999548693277,-3.68545531058491,"RAEM049",8906
"8907",NA,-4.82300750787842,-3.73715151841612,"RAEM049",8907
"8908",NA,-4.88826173640267,-3.78687712676441,"RAEM049",8908
"8909",NA,-4.89866851508888,-3.93765043443543,"RAEM049",8909
"8910",NA,-4.84235030039659,-4.07424161389183,"RAEM049",8910
"8911",NA,-4.71632123669413,-4.19115409127997,"RAEM049",8911
"8912",NA,-4.59193373892127,-4.22798266923728,"RAEM049",8912
"8913",NA,-4.6125491705772,-4.39714922594092,"RAEM049",8913
