"","slidedFather","slidedMother","slidedChild","video","frame_index"
"9408",NA,-4.58863575348651,-4.35827262419915,"DOMA",9408
"9409",NA,-4.74258460579337,-4.28826749697782,"DOMA",9409
"9410",NA,-4.84085642006331,-4.13197592929011,"DOMA",9410
"9411",NA,-4.79322462381924,-3.98106928956267,"DOMA",9411
"9412",NA,-4.60902990908983,-3.83921644491758,"DOMA",9412
"9413",NA,-4.34158695343723,-3.73899557557931,"DOMA",9413
"9414",NA,-4.04907821487483,-3.64511902539743,"DOMA",9414
"9415",NA,-3.89098993853333,-3.58078153896291,"DOMA",9415
"9416",NA,-3.78982273005166,-3.52623532441659,"DOMA",9416
"9417",NA,-3.80131585371139,-3.5158421381466,"DOMA",9417
"9418",NA,-3.84795045676025,-3.50094532697443,"DOMA",9418
"9419",NA,-3.87998229602401,-3.53945257177117,"DOMA",9419
"9420",NA,-3.89057133263442,-3.60162119335255,"DOMA",9420
"9421",NA,-4.05131362901445,-3.6663773598198,"DOMA",9421
"9422",NA,-4.16985166137265,-3.69975904405363,"DOMA",9422
"9423",NA,-4.28870678225326,-3.7553664792574,"DOMA",9423
"9424",NA,-4.40794688002192,-3.82366793159054,"DOMA",9424
"9425",NA,-4.59385830211912,-3.88928413598507,"DOMA",9425
"9426",NA,-4.70157523844749,-3.91257583174974,"DOMA",9426
"9427",NA,-4.78996537415348,-3.93740351078047,"DOMA",9427
"9428",NA,-5.02664016783702,-4.0150956541272,"DOMA",9428
"9429",NA,-5.31087666447939,-4.24310796219018,"DOMA",9429
"9430",NA,-5.48310609042314,-4.63633790596453,"DOMA",9430
"9431",NA,-5.73096524543836,-4.90558492981897,"DOMA",9431
"9432",NA,-5.86126001287994,-5.10908674207062,"DOMA",9432
"9433",NA,-5.6737313457989,-5.28564798986745,"DOMA",9433
"9434",NA,-5.33498620703683,-5.45461101625875,"DOMA",9434
"9435",NA,-4.97162606431817,-5.38014857040808,"DOMA",9435
"9436",NA,-4.64517128885532,-5.34747517636414,"DOMA",9436
"9437",NA,-4.56791557685658,-5.37466399092471,"DOMA",9437
"9438",NA,-4.68299801719348,-5.55011806284412,"DOMA",9438
"9439",NA,-4.87231461007082,-5.6662809878026,"DOMA",9439
"9440",NA,-5.02296817696231,-5.6779377264212,"DOMA",9440
"9441",NA,-5.07637025458018,-5.73196565965296,"DOMA",9441
"9442",NA,-4.96108701232322,-5.79719725167462,"DOMA",9442
"9443",NA,-4.71295478949521,-5.6365021657054,"DOMA",9443
"9444",NA,-4.46091341852225,-5.36435022651987,"DOMA",9444
"9445",NA,-4.34182169579449,-5.29575143629768,"DOMA",9445
"9446",NA,-4.38955728272728,-5.24513421329636,"DOMA",9446
"9447",NA,-4.35491126762984,-5.09623209266845,"DOMA",9447
"9448",NA,-4.44965274068013,-4.9754997037424,"DOMA",9448
"9449",NA,-4.64946548275426,-4.90090358784918,"DOMA",9449
"9450",NA,-4.79623344235124,-4.79094931383088,"DOMA",9450
"9451",NA,-4.82230325512445,-4.75668672811663,"DOMA",9451
"9452",NA,-5.02348195300791,-4.81078530709522,"DOMA",9452
"9453",NA,-5.1739411647776,-4.90352767162343,"DOMA",9453
"9454",NA,-5.28184440218612,-5.06454224012188,"DOMA",9454
"9455",NA,-5.42721206088143,-5.22293364028404,"DOMA",9455
"9456",NA,-5.50606813417718,-5.2896300292199,"DOMA",9456
"9457",NA,-5.60246931209146,-5.22778798423261,"DOMA",9457
"9458",NA,-5.7608909823803,-5.02797429198154,"DOMA",9458
"9459",NA,-5.97757014438456,-4.66885766331747,"DOMA",9459
"9460",NA,-6.07563658475164,-4.30099445197687,"DOMA",9460
"9461",NA,-6.05514529958152,-4.00722995242481,"DOMA",9461
"9462",NA,-5.94919263333926,-3.84381328148632,"DOMA",9462
"9463",NA,-5.7929360944567,-3.78412488275702,"DOMA",9463
"9464",NA,-5.5233447376988,-3.76118335167163,"DOMA",9464
"9465",NA,-5.29506483631931,-3.75956330583731,"DOMA",9465
"9466",NA,-5.19128256560841,-3.77034573134025,"DOMA",9466
"9467",NA,-5.1877324287276,-3.79852863911479,"DOMA",9467
"9468",NA,-5.2764648837832,-3.83869991594639,"DOMA",9468
"9469",NA,-5.29302645453136,-3.91405847592621,"DOMA",9469
"9470",NA,-5.18566739345856,-4.03145163350011,"DOMA",9470
"9471",NA,-5.09110900117527,-4.21400106578307,"DOMA",9471
"9472",NA,-5.06781992519909,-4.4548768599218,"DOMA",9472
"9473",NA,-5.07710932291422,-4.73560976947905,"DOMA",9473
"9474",NA,-4.94841153352806,-5.03772022227012,"DOMA",9474
"9475",NA,-4.82046407214218,-5.2360343965431,"DOMA",9475
"9476",NA,-4.69804054627606,-5.37189200791973,"DOMA",9476
"9477",NA,-4.62589553152742,-5.57355893183488,"DOMA",9477
"9478",NA,-4.52881755672026,-5.75789425559935,"DOMA",9478
"9479",NA,-4.54392272619509,-5.85533740584148,"DOMA",9479
"9480",NA,-4.66479914952861,-6.06780306261085,"DOMA",9480
"9481",NA,-4.86973952703101,-6.35691410681164,"DOMA",9481
"9482",NA,-5.11996003508855,-6.41658835856878,"DOMA",9482
"9483",NA,-5.26197366978397,-6.41537680304829,"DOMA",9483
"9484",NA,-5.39248016175983,-6.47341551951701,"DOMA",9484
"9485",NA,-5.56957773101519,-6.47615067497699,"DOMA",9485
"9486",NA,-5.80659363273156,-6.32588792974893,"DOMA",9486
"9487",NA,-5.77011081992358,-6.18066651350818,"DOMA",9487
"9488",NA,-5.66210284505982,-6.03064803002309,"DOMA",9488
"9489",NA,-5.70866642413614,-5.91497203845032,"DOMA",9489
"9490",NA,-5.83918541912858,-5.74297922774481,"DOMA",9490
"9491",NA,-5.84392955859578,-5.58914469922216,"DOMA",9491
"9492",NA,-5.84012686824617,-5.42399802332483,"DOMA",9492
"9493",NA,-5.98113696181597,-5.27575731777277,"DOMA",9493
"9494",NA,-6.22683071796639,-5.08862004657256,"DOMA",9494
"9495",NA,-6.39921899750372,-5.02689289654788,"DOMA",9495
"9496",NA,-6.37770872676371,-5.1530137155855,"DOMA",9496
"9497",NA,-6.54498747913057,-5.37923264598692,"DOMA",9497
"9498",NA,-7.128542504398,-5.53942263173715,"DOMA",9498
"9499",NA,-7.08973964759046,-5.59646969303118,"DOMA",9499
"9500",NA,-6.75288336696722,-5.4738283463391,"DOMA",9500
"9501",NA,-6.51286236900599,-5.13513143716484,"DOMA",9501
"9502",NA,-6.23653426038493,-4.76344852930063,"DOMA",9502
"9503",NA,-5.73640903831108,-4.48035474491036,"DOMA",9503
"9504",NA,-5.56091038554616,-4.32530721172086,"DOMA",9504
"9505",NA,-5.5333197291317,-4.30277821473193,"DOMA",9505
"9506",NA,-5.52064689604688,-4.34730986379838,"DOMA",9506
"9507",NA,-5.56465890345562,-4.42579317774478,"DOMA",9507
"9508",NA,-5.66302579586684,-4.49951330662432,"DOMA",9508
"9509",NA,-6.16845731209867,-4.55232403850486,"DOMA",9509
"9510",NA,-6.98652694405703,-4.63878848347273,"DOMA",9510
"9511",NA,-7.98324548963974,-4.6308296542322,"DOMA",9511
"9512",NA,-8.71958987641526,-4.55635556481922,"DOMA",9512
"9513",NA,-9.28741547290254,-4.47626815337143,"DOMA",9513
"9514",NA,-9.69291469253956,-4.35706046553486,"DOMA",9514
"9515",NA,-9.79811889687349,-4.18212751912321,"DOMA",9515
"9516",NA,-9.87173045807553,-4.10845443888784,"DOMA",9516
"9517",NA,-10.5277848322096,-4.16013999676659,"DOMA",9517
"9518",NA,-11.1873790531702,-4.22006674583884,"DOMA",9518
"9519",NA,-11.2819755214644,-4.2808431244193,"DOMA",9519
"9520",NA,-11.1767713171304,-4.44629066053601,"DOMA",9520
"9521",NA,-10.5150312262898,-4.58030162507005,"DOMA",9521
"9522",NA,-9.16342475557621,-4.63150922726112,"DOMA",9522
"9523",NA,-7.52937299649629,-4.66206951686798,"DOMA",9523
"9524",NA,-6.29519055088744,-4.67604383284736,"DOMA",9524
"9525",NA,-5.39354799424372,-4.55342750307274,"DOMA",9525
"9526",NA,-4.98955682678362,-4.37287456987313,"DOMA",9526
"9527",NA,-4.8466068625449,-4.22118076122712,"DOMA",9527
"9528",NA,-4.9456406778055,-4.10399137746433,"DOMA",9528
"9529",NA,-5.21190874346984,-4.04388605233852,"DOMA",9529
"9530",NA,-5.35856575822521,-3.99687080419396,"DOMA",9530
"9531",NA,-5.39612421915684,-4.00851152575409,"DOMA",9531
"9532",NA,-5.44815523136605,-4.01301900805111,"DOMA",9532
"9533",NA,-5.53963656077035,-4.01017273981788,"DOMA",9533
"9534",NA,-5.76488161636565,-3.98906412097267,"DOMA",9534
"9535",NA,-6.36294281402519,-3.99332261935732,"DOMA",9535
"9536",NA,-6.86257421810707,-4.03635707997949,"DOMA",9536
"9537",NA,-7.26246968413184,-4.10477157840343,"DOMA",9537
"9538",NA,-7.84441838050878,-4.24467031597771,"DOMA",9538
"9539",NA,-7.959343798093,-4.40821035347529,"DOMA",9539
"9540",NA,-7.68897188668823,-4.45593767970084,"DOMA",9540
"9541",NA,-7.56961752792588,-4.4489506063574,"DOMA",9541
"9542",NA,-7.61495282438061,-4.41135406406992,"DOMA",9542
"9543",NA,-7.47878082424352,-4.30701161693562,"DOMA",9543
"9544",NA,-7.60642904307734,-4.23048411991778,"DOMA",9544
"9545",NA,-7.71901636396279,-4.36329681418529,"DOMA",9545
"9546",NA,-7.84921431394847,-4.48694537337501,"DOMA",9546
"9547",NA,-7.85417990661077,-4.65879565738356,"DOMA",9547
"9548",NA,-7.6801615250428,-4.76371597489525,"DOMA",9548
"9549",NA,-7.59874941154999,-4.79319934848866,"DOMA",9549
"9550",NA,-8.0375873028543,-4.7215072572416,"DOMA",9550
"9551",NA,-8.82589158868388,-4.77835022957376,"DOMA",9551
"9552",NA,-9.81822065628519,-4.87021245220062,"DOMA",9552
"9553",NA,-10.6652718623612,-5.00808989923361,"DOMA",9553
"9554",NA,-10.9370868424046,-5.20058766997662,"DOMA",9554
"9555",NA,-10.6660172190466,-5.29172407475096,"DOMA",9555
"9556",NA,-10.0694362708282,-5.20779503205503,"DOMA",9556
"9557",NA,-9.23538206087637,-5.00322483590902,"DOMA",9557
"9558",NA,-8.53931458389249,-4.82742852246458,"DOMA",9558
"9559",NA,-8.22126349850802,-4.6631667586264,"DOMA",9559
"9560",NA,-7.94344386333076,-4.56237902497595,"DOMA",9560
"9561",NA,-7.49532642611572,-4.54060563834975,"DOMA",9561
"9562",NA,-6.98103249626994,-4.58183467138297,"DOMA",9562
"9563",NA,-6.43192944318204,-4.71864157523171,"DOMA",9563
"9564",NA,-6.03408022814989,-5.02073661254362,"DOMA",9564
"9565",NA,-5.9822843081298,-5.43567048614959,"DOMA",9565
"9566",NA,-6.07145102047057,-5.73762194168422,"DOMA",9566
"9567",NA,-6.11882134946733,-6.0275470695343,"DOMA",9567
"9568",NA,-6.24626019196377,-6.24769180283645,"DOMA",9568
"9569",NA,-6.34246536485158,-6.38653553225931,"DOMA",9569
"9570",NA,-6.41817813023923,-6.58349722110722,"DOMA",9570
"9571",NA,-6.68919753189398,-7.02224051148588,"DOMA",9571
"9572",NA,-6.93158323292401,-7.46617361742934,"DOMA",9572
"9573",NA,-7.222293532864,-7.53834426713844,"DOMA",9573
"9574",NA,-7.61955873674264,-7.35664032913019,"DOMA",9574
"9575",NA,-7.91503106182164,-7.27560557720493,"DOMA",9575
"9576",NA,-7.94027573208892,-7.04301661081159,"DOMA",9576
"9577",NA,-7.95721778691625,-6.805116576127,"DOMA",9577
"9578",NA,-7.84852764436064,-6.74585044490317,"DOMA",9578
"9579",NA,-7.78327565129169,-6.78212099631222,"DOMA",9579
"9580",NA,-7.75953875972818,-6.51171084761707,"DOMA",9580
"9581",NA,-7.60279810675857,-6.25238184896079,"DOMA",9581
"9582",NA,-7.49382055269505,-5.96979652396364,"DOMA",9582
"9583",NA,-7.4053283746165,-5.82171039379854,"DOMA",9583
"9584",NA,-7.13657752808558,-5.80520674936407,"DOMA",9584
"9585",NA,-6.87822244107383,-5.86145675720298,"DOMA",9585
"9586",NA,-7.01223071892087,-5.92179421334732,"DOMA",9586
"9587",NA,-7.45633676114124,-5.93854716657711,"DOMA",9587
"9588",NA,-8.28900400384824,-5.89240892162466,"DOMA",9588
"9589",NA,-9.18791433897957,-5.8055954353603,"DOMA",9589
"9590",NA,-9.64234774841894,-5.7265775277636,"DOMA",9590
"9591",NA,-9.9943058877493,-5.65210016446437,"DOMA",9591
"9592",NA,-10.0348911776719,-5.58368480072567,"DOMA",9592
"9593",NA,-9.51883107775729,-5.55382343105996,"DOMA",9593
"9594",NA,-9.20022022060054,-5.40252745082294,"DOMA",9594
"9595",NA,-9.18583524413683,-5.18520147917286,"DOMA",9595
"9596",NA,-8.88387706411233,-4.94688489421317,"DOMA",9596
"9597",NA,-9.11876401945584,-4.76557312834764,"DOMA",9597
"9598",NA,-9.44355554341925,-4.65425186635315,"DOMA",9598
"9599",NA,-9.47485228713241,-4.74237171351008,"DOMA",9599
"9600",NA,-10.1870653895591,-4.97604929143038,"DOMA",9600
"9601",NA,-10.7054240966207,-5.23471994635831,"DOMA",9601
"9602",NA,-10.7393497799103,-5.58061528916762,"DOMA",9602
"9603",NA,-11.1571591625551,-5.93660610189056,"DOMA",9603
"9604",NA,-11.6398088269211,-6.04922126959789,"DOMA",9604
"9605",NA,-11.2158663421445,-5.94553412494568,"DOMA",9605
"9606",NA,-11.5000904836077,-5.85472463616477,"DOMA",9606
"9607",NA,-11.7266312903013,-5.74992642367275,"DOMA",9607
"9608",NA,-11.1359485817292,-5.64264549619158,"DOMA",9608
"9609",NA,-10.5739474527025,-5.55935389445581,"DOMA",9609
"9610",NA,-10.8787500164803,-5.54480599647491,"DOMA",9610
"9611",NA,-11.3346195252128,-5.50238691711348,"DOMA",9611
"9612",NA,-11.6243422777488,-5.38626277903708,"DOMA",9612
"9613",NA,-12.3856078178584,-5.22777085060584,"DOMA",9613
"9614",NA,-12.9051492694081,-5.20123203053608,"DOMA",9614
"9615",NA,-12.1285255405604,-5.31124891327097,"DOMA",9615
"9616",NA,-10.9237372148568,-5.42623490669468,"DOMA",9616
"9617",NA,-9.98640937923097,-5.49862920202517,"DOMA",9617
"9618",NA,-9.24616658160616,-5.58887201111495,"DOMA",9618
"9619",NA,-8.72949277426227,-5.53430360116591,"DOMA",9619
"9620",NA,-8.86045799881393,-5.36450412425274,"DOMA",9620
"9621",NA,-9.25313336030158,-5.14376425556342,"DOMA",9621
"9622",NA,-9.70050271687927,-4.86372828998702,"DOMA",9622
"9623",NA,-9.99955619920099,-4.56442718884819,"DOMA",9623
"9624",NA,-10.0677449215809,-4.37969345297746,"DOMA",9624
"9625",NA,-10.1347152209125,-4.24098114246609,"DOMA",9625
"9626",NA,-9.92777082713252,-4.18873311868803,"DOMA",9626
"9627",NA,-9.85740006987895,-4.26302910170349,"DOMA",9627
"9628",NA,-9.95806728082427,-4.36642111679723,"DOMA",9628
"9629",NA,-10.1460858758052,-4.44700465757998,"DOMA",9629
"9630",NA,-9.96350854065995,-4.4342831575812,"DOMA",9630
"9631",NA,-9.88462682778392,-4.37345530013463,"DOMA",9631
"9632",NA,-9.83267510843701,-4.32231321342628,"DOMA",9632
"9633",NA,-9.2491129180976,-4.27992970478187,"DOMA",9633
"9634",NA,-8.85316451634121,-4.33117285336908,"DOMA",9634
"9635",NA,-8.62654951880527,-4.51086477214165,"DOMA",9635
"9636",NA,-8.39335607204377,-4.62905979578194,"DOMA",9636
"9637",NA,-8.02769212593508,-4.6510683035729,"DOMA",9637
"9638",NA,-8.06026445308145,-4.6160465925706,"DOMA",9638
"9639",NA,-8.13002811055776,-4.47682916021483,"DOMA",9639
"9640",NA,-8.61728397970298,-4.28353553902996,"DOMA",9640
"9641",NA,-9.06149766708343,-4.1941926180799,"DOMA",9641
"9642",NA,-9.20860104399898,-4.18803436322183,"DOMA",9642
"9643",NA,-9.25658001125999,-4.23199501415931,"DOMA",9643
"9644",NA,-8.94944009701988,-4.33595841184742,"DOMA",9644
"9645",NA,-8.19475081732652,-4.5322605559184,"DOMA",9645
"9646",NA,-7.35490991896735,-4.77261901370913,"DOMA",9646
"9647",NA,-6.95209447659873,-5.01932399174323,"DOMA",9647
"9648",NA,-6.72777693521741,-5.39194578314584,"DOMA",9648
"9649",NA,-6.66895458098718,-5.76683652485045,"DOMA",9649
"9650",NA,-6.75308974469184,-6.15305024213365,"DOMA",9650
"9651",NA,-6.91325128641459,-6.67855010035403,"DOMA",9651
"9652",NA,-6.93446645613969,-7.22896918714114,"DOMA",9652
"9653",NA,-7.14229077043361,-7.65332261665352,"DOMA",9653
"9654",NA,-7.39022409580358,-7.8513294186903,"DOMA",9654
"9655",NA,-7.77051669043949,-7.77766040387292,"DOMA",9655
"9656",NA,-7.99393927321397,-7.46547357234418,"DOMA",9656
"9657",NA,-8.38603735926756,-7.2658763439833,"DOMA",9657
"9658",NA,-8.25562882052134,-7.14040976397508,"DOMA",9658
"9659",NA,-8.13482714946835,-7.07697719555326,"DOMA",9659
"9660",NA,-8.12805954220627,-7.1609299997858,"DOMA",9660
"9661",NA,-8.0506222918112,-7.28211293151796,"DOMA",9661
"9662",NA,-7.83494278428562,-7.27622322458886,"DOMA",9662
"9663",NA,-8.02442491134023,-7.18762531362234,"DOMA",9663
"9664",NA,-8.33323295241293,-7.20225265015548,"DOMA",9664
"9665",NA,-8.4243651827414,-7.36612832294811,"DOMA",9665
"9666",NA,-8.56355213231366,-7.55486663247261,"DOMA",9666
"9667",NA,-8.27037455901317,-7.72856079028135,"DOMA",9667
"9668",NA,-7.64406080104034,-7.78514292273859,"DOMA",9668
"9669",NA,-6.89559038945336,-7.81035657372245,"DOMA",9669
"9670",NA,-6.25535973238446,-7.63222744540857,"DOMA",9670
"9671",NA,-5.8437853717103,-7.38488446221912,"DOMA",9671
"9672",NA,-5.70891808177945,-7.14274198310532,"DOMA",9672
"9673",NA,-5.71013580323055,-7.05708849947931,"DOMA",9673
"9674",NA,-5.76384669777452,-7.02212297467426,"DOMA",9674
"9675",NA,-5.91961627637187,-7.20509940702924,"DOMA",9675
"9676",NA,-6.0846340234445,-7.41803295546448,"DOMA",9676
"9677",NA,-6.26122966024229,-7.49387098972457,"DOMA",9677
"9678",NA,-6.47055931683366,-7.27913354519209,"DOMA",9678
"9679",NA,-6.6494033700101,-6.90945619552094,"DOMA",9679
"9680",NA,-6.6470897026863,-6.38879878675758,"DOMA",9680
"9681",NA,-6.54269849741763,-6.06847813230627,"DOMA",9681
"9682",NA,-6.53303072953521,-5.87098399628953,"DOMA",9682
"9683",NA,-6.47407836083809,-5.74238850327596,"DOMA",9683
"9684",NA,-6.41759725968386,-5.64626165753949,"DOMA",9684
"9685",NA,-6.51495373342273,-5.51701618411498,"DOMA",9685
"9686",NA,-6.96497705435309,-5.20341200320166,"DOMA",9686
"9687",NA,-7.03896637305541,-4.88552830632034,"DOMA",9687
"9688",NA,-7.06865050318731,-4.77940032146166,"DOMA",9688
"9689",NA,-7.00886594034002,-4.89104907564666,"DOMA",9689
"9690",NA,-6.88808676018404,-5.19030209648042,"DOMA",9690
"9691",NA,-6.52939484827637,-5.66902320701551,"DOMA",9691
"9692",NA,-6.51820756971847,-6.18104170967763,"DOMA",9692
"9693",NA,-6.62200187501045,-6.58287527542083,"DOMA",9693
"9694",NA,-6.84215844254321,-6.70842165156522,"DOMA",9694
"9695",NA,-7.06281278158837,-6.56383235422132,"DOMA",9695
"9696",NA,-7.24831886129823,-6.19855445282615,"DOMA",9696
"9697",NA,-7.44390269801918,-5.77856106396451,"DOMA",9697
"9698",NA,-7.56621586591903,-5.47429138912571,"DOMA",9698
"9699",NA,-7.77713086462143,-5.35292853034091,"DOMA",9699
"9700",NA,-7.75331576020287,-5.42073427970324,"DOMA",9700
"9701",NA,-7.66318341629522,-5.64612675228324,"DOMA",9701
"9702",NA,-7.3915827506566,-6.08635772711265,"DOMA",9702
"9703",NA,-7.08246004562123,-6.57176337163558,"DOMA",9703
"9704",NA,-6.61519398268363,-6.96571844094139,"DOMA",9704
"9705",NA,-6.39247457473659,-7.20354801717294,"DOMA",9705
"9706",NA,-6.20677206531157,-7.29853441125316,"DOMA",9706
"9707",NA,-6.22655174790921,-7.0963022715507,"DOMA",9707
"9708",NA,-6.378800146801,-6.74023567216571,"DOMA",9708
"9709",NA,-6.60166875475774,-6.5521180821792,"DOMA",9709
"9710",NA,-6.86492079474866,-6.65090117514803,"DOMA",9710
"9711",NA,-7.04746596415969,-6.63504009523203,"DOMA",9711
"9712",NA,-7.07346794888382,-6.66906607955809,"DOMA",9712
"9713",NA,-7.0455227345451,-6.77634663811068,"DOMA",9713
"9714",NA,-6.95953044190617,-6.81355579795964,"DOMA",9714
"9715",NA,-6.78683218522033,-6.55914187958683,"DOMA",9715
"9716",NA,-6.80726270930663,-6.39160480847622,"DOMA",9716
"9717",NA,-7.05808710247047,-6.36986839422759,"DOMA",9717
"9718",NA,-7.16130839526003,-6.27842695723183,"DOMA",9718
"9719",NA,-7.21889729343874,-6.1490258679906,"DOMA",9719
"9720",NA,-7.3670153020838,-6.18953893635278,"DOMA",9720
"9721",NA,-7.49338036343632,-6.47543694554653,"DOMA",9721
"9722",NA,-7.35030736431137,-6.5752561782921,"DOMA",9722
"9723",NA,-7.41112004789366,-6.84049062117634,"DOMA",9723
"9724",NA,-7.48671969821293,-7.11818192338778,"DOMA",9724
"9725",NA,-7.43754422431662,-7.23329968042959,"DOMA",9725
"9726",NA,-7.19500768913234,-7.03109755979316,"DOMA",9726
"9727",NA,-6.98901433142352,-6.94795690218166,"DOMA",9727
"9728",NA,-6.68845096080712,-6.79773681937645,"DOMA",9728
"9729",NA,-6.46385382347514,-6.65874668535061,"DOMA",9729
"9730",NA,-6.27670911631317,-6.34764772489171,"DOMA",9730
"9731",NA,-6.16157768361528,-6.06334851009674,"DOMA",9731
"9732",NA,-6.24408601105598,-5.70642727636779,"DOMA",9732
"9733",NA,-6.54663350034382,-5.30573167397334,"DOMA",9733
"9734",NA,-6.966329587887,-5.00196589669915,"DOMA",9734
"9735",NA,-7.38689403703488,-5.14103531268959,"DOMA",9735
"9736",NA,-7.70880126223486,-5.28786205961268,"DOMA",9736
"9737",NA,-7.72718258870558,-5.34095443986194,"DOMA",9737
"9738",NA,-7.62101534893389,-5.32002754839279,"DOMA",9738
"9739",NA,-7.39936910228017,-5.14725467110978,"DOMA",9739
"9740",NA,-7.17016775786281,-4.7791777961284,"DOMA",9740
"9741",NA,-7.07749260298415,-4.53432303571055,"DOMA",9741
"9742",NA,-7.28335424594361,-4.49988159621133,"DOMA",9742
"9743",NA,-7.48236066172948,-4.7764918612933,"DOMA",9743
"9744",NA,-7.90152228693947,-5.22977123472009,"DOMA",9744
"9745",NA,-8.36201454945443,-5.63279381133422,"DOMA",9745
"9746",NA,-8.61738353675852,-5.92628845111392,"DOMA",9746
"9747",NA,-9.12325829576309,-6.00973809350325,"DOMA",9747
"9748",NA,-9.40969797245004,-5.83838434403299,"DOMA",9748
"9749",NA,-9.18394304392644,-5.54029125328163,"DOMA",9749
"9750",NA,-8.7625634079064,-5.25733199029149,"DOMA",9750
"9751",NA,-8.53995358750679,-5.03270884368189,"DOMA",9751
"9752",NA,-8.09687198826217,-4.9490054369672,"DOMA",9752
"9753",NA,-7.97965061652498,-4.87530624263794,"DOMA",9753
"9754",NA,-7.96647227701605,-4.86987011066403,"DOMA",9754
"9755",NA,-7.91012444240759,-4.89999586680067,"DOMA",9755
"9756",NA,-7.76326463787969,-4.87126124250737,"DOMA",9756
"9757",NA,-7.58336746961401,-4.80483126229354,"DOMA",9757
"9758",NA,-7.12010753457791,-4.72573882401555,"DOMA",9758
"9759",NA,-6.88470747622981,-4.57872251955114,"DOMA",9759
"9760",NA,-7.05417956307765,-4.43977133498165,"DOMA",9760
"9761",NA,-7.10369768647208,-4.38760282597888,"DOMA",9761
"9762",NA,-7.28133772191706,-4.39719775445582,"DOMA",9762
"9763",NA,-7.44328943761179,-4.48877581414205,"DOMA",9763
"9764",NA,-7.51203237541836,-4.69456630360954,"DOMA",9764
"9765",NA,-7.57187127178353,-4.99003701153068,"DOMA",9765
"9766",NA,-7.84583432531462,-5.31168256519518,"DOMA",9766
"9767",NA,-7.94932933427977,-5.58730182069256,"DOMA",9767
"9768",NA,-8.40022842012731,-5.91818290671984,"DOMA",9768
"9769",NA,-9.08968875050035,-6.27791751176212,"DOMA",9769
"9770",NA,-9.44922006340254,-6.56066182338412,"DOMA",9770
"9771",NA,-9.76359632270939,-6.84148513411542,"DOMA",9771
"9772",NA,-9.95289030865724,-6.94438816220419,"DOMA",9772
"9773",NA,-9.75436677479339,-6.88367416135829,"DOMA",9773
"9774",NA,-9.28262259630988,-6.74699405832853,"DOMA",9774
"9775",NA,-8.71244155218034,-6.61034487660812,"DOMA",9775
"9776",NA,-8.09803260829219,-6.35852189760967,"DOMA",9776
"9777",NA,-7.56779794999425,-6.32844634771689,"DOMA",9777
"9778",NA,-7.27511915829183,-6.42242246637847,"DOMA",9778
"9779",NA,-7.18905055430251,-6.37359833142606,"DOMA",9779
"9780",NA,-7.61341883098319,-6.39197116793199,"DOMA",9780
"9781",NA,-7.64098567896184,-6.47112501670432,"DOMA",9781
"9782",NA,-7.59637196804045,-6.51293649475636,"DOMA",9782
"9783",NA,-7.56256174693368,-6.47731730682456,"DOMA",9783
"9784",NA,-7.3779781639427,-6.43175276565516,"DOMA",9784
"9785",NA,-6.88116491061976,-6.13255455333194,"DOMA",9785
"9786",NA,-6.95266582673822,-5.78213201394534,"DOMA",9786
"9787",NA,-7.53242504966605,-5.42251557373599,"DOMA",9787
"9788",NA,-7.94422766105574,-5.09225120187933,"DOMA",9788
"9789",NA,-8.24061205261382,-4.89157745155202,"DOMA",9789
"9790",NA,-8.52925336896763,-4.89426821269874,"DOMA",9790
"9791",NA,-8.83603211542594,-5.06112991853019,"DOMA",9791
"9792",NA,-8.98367099886973,-5.28932413904946,"DOMA",9792
"9793",NA,-9.09301445238493,-5.40458827536659,"DOMA",9793
"9794",NA,-9.25798527227319,-5.38313448000714,"DOMA",9794
"9795",NA,-9.53150526517061,-5.3351895020338,"DOMA",9795
"9796",NA,-9.41062152681794,-5.09461326862885,"DOMA",9796
"9797",NA,-8.92296284894631,-4.7451688113758,"DOMA",9797
"9798",NA,-8.93479427655448,-4.567669883695,"DOMA",9798
"9799",NA,-8.85391671356233,-4.53438666388804,"DOMA",9799
"9800",NA,-8.70253123315925,-4.45801719704662,"DOMA",9800
"9801",NA,-8.90916360165869,-4.4544096681858,"DOMA",9801
"9802",NA,-9.50441289606811,-4.53275947876364,"DOMA",9802
"9803",NA,-10.2426207335682,-4.50675969681983,"DOMA",9803
"9804",NA,-10.7782541740827,-4.40529090210121,"DOMA",9804
"9805",NA,-11.9432512634343,-4.35798818115897,"DOMA",9805
"9806",NA,-12.0660650666203,-4.35717572829845,"DOMA",9806
"9807",NA,-11.5582616784895,-4.32332335288513,"DOMA",9807
"9808",NA,-11.0547184974364,-4.29285975444238,"DOMA",9808
"9809",NA,-11.4092268239998,-4.28601073696867,"DOMA",9809
"9810",NA,-11.4092268239998,-4.2785731634426,"DOMA",9810
"9811",NA,-11.2813785428131,-4.26609430212755,"DOMA",9811
"9812",NA,-11.3909663226974,-4.25689602498721,"DOMA",9812
"9813",NA,-11.3341802674488,-4.25810610853584,"DOMA",9813
"9814",NA,-11.3341802674488,-4.25979198994115,"DOMA",9814
"9815",NA,-10.4939074986618,-4.26978332448818,"DOMA",9815
"9816",NA,-10.7163522481427,-4.27888883829987,"DOMA",9816
"9817",NA,-10.9607491726764,-4.28180367359195,"DOMA",9817
"9818",NA,-11.0311199299299,-4.29412353592439,"DOMA",9818
