"","slidedFather","slidedMother","slidedChild","video","frame_index"
"9630",NA,-8.66707343802754,-4.30396591883467,"00034",9630
"9631",NA,-8.6665513360797,-4.57253452910679,"00034",9631
"9632",NA,-8.40748217484669,-4.72904558098405,"00034",9632
"9633",NA,-8.14104816310261,-4.93012659467515,"00034",9633
"9634",NA,-8.2100176212005,-5.15541546180385,"00034",9634
"9635",NA,-8.30330320788479,-5.24147571754037,"00034",9635
"9636",NA,-8.69377683815626,-5.24826743638901,"00034",9636
"9637",NA,-9.23803890734725,-5.29174519145642,"00034",9637
"9638",NA,-9.57760805196709,-5.3815303176499,"00034",9638
"9639",NA,-10.0926536345975,-5.53655346299515,"00034",9639
"9640",NA,-10.0926536345975,-5.56969656830492,"00034",9640
"9641",NA,-10.0247532463348,-5.64545146352344,"00034",9641
"9642",NA,-9.9983450594011,-5.7662348397508,"00034",9642
"9643",NA,-10.0080368369518,-5.82755872248829,"00034",9643
"9644",NA,-9.70258151318127,-5.78895310332673,"00034",9644
"9645",NA,-9.69740537682197,-5.76115020089188,"00034",9645
"9646",NA,-9.68473041609755,-5.63967234595723,"00034",9646
"9647",NA,-9.83132440358127,-5.38048657935776,"00034",9647
"9648",NA,-10.1322158258001,-5.08370152075913,"00034",9648
"9649",NA,-10.0819007270025,-4.79827320979824,"00034",9649
"9650",NA,-9.99710767301052,-4.58084323201101,"00034",9650
"9651",NA,-9.80438222413004,-4.56809232988267,"00034",9651
"9652",NA,-9.31055060314215,-4.70701944855438,"00034",9652
"9653",NA,-8.88370589525973,-4.93452493081273,"00034",9653
"9654",NA,-8.99723604825252,-5.22461340685594,"00034",9654
"9655",NA,-9.45247488431882,-5.35961842865534,"00034",9655
"9656",NA,-10.0057503252753,-5.55795446888982,"00034",9656
"9657",NA,-11.0224589520969,-5.6776548309082,"00034",9657
"9658",NA,-11.7226411468528,-5.66633902111422,"00034",9658
"9659",NA,-11.9792527111027,-5.62951048894464,"00034",9659
"9660",NA,-12.0931791164061,-5.68389711344659,"00034",9660
"9661",NA,-12.0192774235609,-5.58776784650416,"00034",9661
"9662",NA,-11.4348420838713,-5.49618350692466,"00034",9662
"9663",NA,-11.4348420838713,-5.41176553470744,"00034",9663
"9664",NA,-11.5822772214357,-5.19614171298478,"00034",9664
"9665",NA,-11.7129692246931,-4.95336430800528,"00034",9665
"9666",NA,-12.2358462305268,-4.60782687204993,"00034",9666
"9667",NA,-12.8202815702164,-4.23044387963949,"00034",9667
"9668",NA,-13.2389041453062,-3.98406673493979,"00034",9668
"9669",NA,-13.4339350099049,-3.95656737557649,"00034",9669
"9670",NA,-13.4339350099049,-3.97878851415565,"00034",9670
"9671",NA,-13.1323948344809,-4.05587001942189,"00034",9671
"9672",NA,-12.9054829176422,-4.19704075889661,"00034",9672
"9673",NA,-12.2842936691652,-4.32777998198561,"00034",9673
"9674",NA,-12.2151651538755,-4.37655083497945,"00034",9674
"9675",NA,-12.7258368010974,-4.52124067964947,"00034",9675
"9676",NA,-13.0273769765215,-4.71375782913862,"00034",9676
"9677",NA,-13.2542888933601,-4.91036722138429,"00034",9677
"9678",NA,-13.8754781418372,-5.16214832627394,"00034",9678
"9679",NA,-13.8754781418372,-5.40239054389443,"00034",9679
"9680",NA,-13.3648064946153,-5.52748207395036,"00034",9680
"9681",NA,-13.2582971837899,-5.58720273122374,"00034",9681
"9682",NA,-13.0826593576749,-5.48593112932428,"00034",9682
"9683",NA,-12.7331652978747,-5.23349277203757,"00034",9683
"9684",NA,-12.8022938131644,-4.98112157808704,"00034",9684
"9685",NA,-13.0699807114115,-4.8640734073764,"00034",9685
"9686",NA,-12.8749498468128,-4.78937104131252,"00034",9686
"9687",NA,-13.0505876729278,-4.82387945789395,"00034",9687
"9688",NA,-12.8894100855061,-5.01342138530538,"00034",9688
"9689",NA,-12.5792157566697,-5.20590425498047,"00034",9689
"9690",NA,-11.9601181613929,-5.1997752258061,"00034",9690
"9691",NA,-11.4101858357942,-5.15235159413173,"00034",9691
"9692",NA,-10.6705041699004,-5.13864840828489,"00034",9692
"9693",NA,-10.3957114385078,-4.98322648610225,"00034",9693
"9694",NA,-10.2437224449585,-4.78212814712638,"00034",9694
"9695",NA,-10.3299021963459,-4.71403380891206,"00034",9695
"9696",NA,-10.9136877991215,-4.82860746803023,"00034",9696
"9697",NA,-11.3228849726997,-5.01387788478828,"00034",9697
"9698",NA,-11.6384526855007,-5.28154095824717,"00034",9698
"9699",NA,-12.4501300676866,-5.67618162596184,"00034",9699
"9700",NA,-12.983047911576,-5.97198979480493,"00034",9700
"9701",NA,-13.1442254989978,-6.14352271879647,"00034",9701
"9702",NA,-13.2990721651984,-6.14591090303045,"00034",9702
"9703",NA,-13.1092804423752,-5.92708264598568,"00034",9703
"9704",NA,-12.0051051999318,-5.56982676404338,"00034",9704
"9705",NA,-11.1173085639932,-5.34334398023323,"00034",9705
"9706",NA,-10.2106266732935,-5.01126921345001,"00034",9706
"9707",NA,-9.21558630013072,-4.76037309418759,"00034",9707
"9708",NA,-8.4628265002144,-4.78752083679051,"00034",9708
"9709",NA,-8.08899800209166,-4.83350811529029,"00034",9709
"9710",NA,-7.63366240103171,-4.84346238842004,"00034",9710
"9711",NA,-7.2498153947951,-5.04889474883689,"00034",9711
"9712",NA,-6.99330308058401,-5.23316167228063,"00034",9712
"9713",NA,-6.65301156832215,-5.34310334507613,"00034",9713
"9714",NA,-6.34820241541532,-5.55040019161848,"00034",9714
"9715",NA,-6.15778794285828,-5.76620537320064,"00034",9715
"9716",NA,-5.998957609491,-5.9588110100723,"00034",9716
"9717",NA,-5.76472899403365,-6.31894345480726,"00034",9717
"9718",NA,-5.59442110658716,-6.56127952325047,"00034",9718
"9719",NA,-5.49358468543577,-6.52708823909576,"00034",9719
"9720",NA,-5.44901396415567,-6.38966954364159,"00034",9720
"9721",NA,-5.50476513399043,-6.12697824265828,"00034",9721
"9722",NA,-5.79944681158015,-5.69788541800738,"00034",9722
"9723",NA,-6.11322711287932,-5.36219283619603,"00034",9723
"9724",NA,-6.4353964331748,-5.20562354099911,"00034",9724
"9725",NA,-6.96765303195833,-5.12235186232659,"00034",9725
"9726",NA,-7.69896847181894,-5.20240296843107,"00034",9726
"9727",NA,-8.36855529130536,-5.38111782253006,"00034",9727
"9728",NA,-8.84050648769306,-5.44629173788658,"00034",9728
"9729",NA,-9.15675097910217,-5.61175340938388,"00034",9729
"9730",NA,-9.18590318433275,-5.76385313798008,"00034",9730
"9731",NA,-8.81169112298084,-5.72939783627731,"00034",9731
"9732",NA,-8.44497855930336,-5.62513625988084,"00034",9732
"9733",NA,-8.30993383624729,-5.7407063227213,"00034",9733
"9734",NA,-8.02068720181738,-5.79238458983698,"00034",9734
"9735",NA,-7.63369979176032,-5.96989763497389,"00034",9735
"9736",NA,-7.59618936706992,-6.18410443920869,"00034",9736
"9737",NA,-7.56266442534706,-6.28198178956832,"00034",9737
"9738",NA,-7.46444015157494,-6.32778288391658,"00034",9738
"9739",NA,-7.63238379342483,-6.53028173606936,"00034",9739
"9740",NA,-8.03196325875538,-6.66014175283201,"00034",9740
"9741",NA,-8.28834386301473,-6.93074268684818,"00034",9741
"9742",NA,-8.4774314678511,-7.36439739791119,"00034",9742
"9743",NA,-9.04470052487173,-7.54197437095804,"00034",9743
"9744",NA,-9.65594896458882,-7.50707736550582,"00034",9744
"9745",NA,-10.1371885303032,-7.29579306933411,"00034",9745
"9746",NA,-10.2724913257743,-6.90514155892855,"00034",9746
"9747",NA,-10.2381431492395,-6.46074216316299,"00034",9747
"9748",NA,-9.93167184654721,-6.16349680382707,"00034",9748
"9749",NA,-9.47202245297893,-5.85326904082284,"00034",9749
"9750",NA,-9.08810466972548,-5.63098946242318,"00034",9750
"9751",NA,-8.87098156222986,-5.45744101947231,"00034",9751
"9752",NA,-8.62080981071459,-5.33274050096821,"00034",9752
"9753",NA,-8.30103153192833,-5.37567714188054,"00034",9753
"9754",NA,-8.24117036808335,-5.47585110699227,"00034",9754
"9755",NA,-8.17063237859258,-5.63647508564357,"00034",9755
"9756",NA,-8.13685674090785,-5.83310399991439,"00034",9756
"9757",NA,-8.1680833155752,-5.81619624410943,"00034",9757
"9758",NA,-8.07404851382191,-5.65034978860218,"00034",9758
"9759",NA,-7.86030036196406,-5.55119689296091,"00034",9759
"9760",NA,-7.56510022750227,-5.4609074537821,"00034",9760
"9761",NA,-7.26085673730877,-5.2303493569254,"00034",9761
"9762",NA,-7.06124163918843,-5.04578052589641,"00034",9762
"9763",NA,-7.05302534575242,-4.81598451799304,"00034",9763
"9764",NA,-7.15511249801365,-4.51155099174974,"00034",9764
"9765",NA,-7.24069219585156,-4.19060251433057,"00034",9765
"9766",NA,-7.32031269590361,-4.02130846304091,"00034",9766
"9767",NA,-7.30940447912453,-4.12791894735631,"00034",9767
"9768",NA,-7.20474411190191,-4.3073476417665,"00034",9768
"9769",NA,-6.988262151311,-4.47937385013569,"00034",9769
"9770",NA,-6.66919989179809,-4.65126456095807,"00034",9770
"9771",NA,-6.29448308611554,-4.86961883478723,"00034",9771
"9772",NA,-6.00300646587502,-5.20578660512488,"00034",9772
"9773",NA,-5.76675363607565,-5.64744074413895,"00034",9773
"9774",NA,-5.45445154071935,-5.99034108757239,"00034",9774
"9775",NA,-5.18139309210174,-6.2586517052648,"00034",9775
"9776",NA,-4.97677863495429,-6.46474210688905,"00034",9776
"9777",NA,-4.77791537748775,-6.53195656139567,"00034",9777
"9778",NA,-4.49673289001181,-6.44670302173673,"00034",9778
"9779",NA,-4.21019353861087,-6.38744258051663,"00034",9779
"9780",NA,-3.99338883021733,-6.39945780384015,"00034",9780
"9781",NA,-3.80521405903219,-6.39287608299371,"00034",9781
"9782",NA,-3.63551443390848,-6.18448201187898,"00034",9782
"9783",NA,-3.54590457122236,-6.16445655931504,"00034",9783
"9784",NA,-3.54801857386624,-6.25041458564147,"00034",9784
"9785",NA,-3.55975025503113,-6.25637450184523,"00034",9785
"9786",NA,-3.60320448673338,-6.30041462157439,"00034",9786
"9787",NA,-3.66629135147643,-6.47104940064457,"00034",9787
"9788",NA,-3.70658240393775,-6.60804023093286,"00034",9788
"9789",NA,-3.71269318351219,-6.79776952167272,"00034",9789
"9790",NA,-3.75436570696404,-6.93286674883668,"00034",9790
"9791",NA,-3.82726110677446,-7.03300257451233,"00034",9791
"9792",NA,-3.92224010218582,-7.11862341163247,"00034",9792
"9793",NA,-3.99227309006149,-7.14198699248704,"00034",9793
"9794",NA,-4.05969036947846,-7.15606830247305,"00034",9794
"9795",NA,-4.12709330160148,-7.18659621796666,"00034",9795
"9796",NA,-4.16307229197291,-7.40106259758578,"00034",9796
"9797",NA,-4.19836888788498,-7.60224602113101,"00034",9797
"9798",NA,-4.27764907755895,-7.58351760485192,"00034",9798
"9799",NA,-4.3487437815364,-7.31648404128119,"00034",9799
"9800",NA,-4.37855058374202,-7.03599058472291,"00034",9800
"9801",NA,-4.3912857279686,-6.49382321621514,"00034",9801
"9802",NA,-4.37779758998212,-5.83482104898711,"00034",9802
"9803",NA,-4.36681414238187,-5.35112781507599,"00034",9803
"9804",NA,-4.38611822982943,-5.05813819380897,"00034",9804
"9805",NA,-4.41654377327834,-4.91219395501218,"00034",9805
"9806",NA,-4.43636152219345,-4.89348441797767,"00034",9806
"9807",NA,-4.44416993418838,-5.06706811223583,"00034",9807
"9808",NA,-4.43819320348402,-5.36190771256112,"00034",9808
"9809",NA,-4.41567861901009,-5.67597803377257,"00034",9809
"9810",NA,-4.42540464618795,-5.83195494879031,"00034",9810
"9811",NA,-4.46238133880347,-5.86465523481247,"00034",9811
"9812",NA,-4.47446820910406,-5.80016265039939,"00034",9812
"9813",NA,-4.44820320702224,-5.61520628817024,"00034",9813
"9814",NA,-4.38822757005242,-5.51231275003761,"00034",9814
"9815",NA,-4.32248777748451,-5.52287540156186,"00034",9815
"9816",NA,-4.27695522453875,-5.63384650343743,"00034",9816
"9817",NA,-4.25533049555094,-5.75397869581941,"00034",9817
"9818",NA,-4.25611324201158,-5.98501166440907,"00034",9818
"9819",NA,-4.3114955802274,-6.04544340149476,"00034",9819
"9820",NA,-4.37464681112261,-6.08703335845715,"00034",9820
"9821",NA,-4.41337839005475,-6.21475867361882,"00034",9821
"9822",NA,-4.44661332193504,-6.62015725818844,"00034",9822
"9823",NA,-4.46844534591231,-6.65606503107904,"00034",9823
"9824",NA,-4.4438802153315,-6.63067539402289,"00034",9824
"9825",NA,-4.41954974442748,-6.68791927367455,"00034",9825
"9826",NA,-4.40168468214868,-6.69600145921365,"00034",9826
"9827",NA,-4.39264527403295,-6.43559175381669,"00034",9827
"9828",NA,-4.41235352490077,-6.50807864227256,"00034",9828
"9829",NA,-4.42203664982266,-6.63058355036075,"00034",9829
"9830",NA,-4.41228039538139,-6.75663128062263,"00034",9830
"9831",NA,-4.41913878430179,-6.74091207055383,"00034",9831
"9832",NA,-4.45104261627703,-6.62774513404506,"00034",9832
"9833",NA,-4.50296347107644,-6.5471797470612,"00034",9833
"9834",NA,-4.63586281118999,-6.57249686912605,"00034",9834
"9835",NA,-4.80067898004104,-6.50348408215222,"00034",9835
"9836",NA,-4.98470024015496,-6.46400638380453,"00034",9836
"9837",NA,-5.23558518082168,-6.65029579036434,"00034",9837
"9838",NA,-5.51756033311503,-6.77920131274767,"00034",9838
"9839",NA,-5.59335871401631,-7.01732872489406,"00034",9839
"9840",NA,-5.53720343590703,-7.18378782528091,"00034",9840
"9841",NA,-5.40472114312604,-7.33749614843254,"00034",9841
"9842",NA,-5.22069299608219,-7.27246615394232,"00034",9842
"9843",NA,-5.06138495776076,-7.15215584035762,"00034",9843
"9844",NA,-5.03225692657113,-6.8255801207002,"00034",9844
"9845",NA,-5.00760234880016,-6.5548063237651,"00034",9845
"9846",NA,-5.04234853537443,-6.44944622054551,"00034",9846
"9847",NA,-5.09457830305604,-6.45263355316257,"00034",9847
"9848",NA,-5.22664182588983,-6.35080562676168,"00034",9848
"9849",NA,-5.47339807989711,-6.25188246002601,"00034",9849
"9850",NA,-5.70941970080588,-6.19258579965489,"00034",9850
"9851",NA,-5.97999579016649,-5.97216807916561,"00034",9851
"9852",NA,-6.17506073532659,-5.68811716586949,"00034",9852
"9853",NA,-6.16136579975952,-5.64507589713634,"00034",9853
"9854",NA,-6.04069873019447,-5.79004451142991,"00034",9854
"9855",NA,-5.94267673080266,-6.03758216868434,"00034",9855
"9856",NA,-5.6386681097116,-6.2532473296555,"00034",9856
"9857",NA,-5.28810336870185,-6.40532888662352,"00034",9857
"9858",NA,-4.97223294000016,-6.61182809268025,"00034",9858
"9859",NA,-4.66673402139121,-6.66229721223648,"00034",9859
"9860",NA,-4.43090641798914,-6.69593993318934,"00034",9860
"9861",NA,-4.35232422843968,-6.71419329868328,"00034",9861
"9862",NA,-4.31302795836313,-6.76473663886096,"00034",9862
"9863",NA,-4.28243186990595,-6.60107118679493,"00034",9863
"9864",NA,-4.26544878004039,-6.39113806485989,"00034",9864
"9865",NA,-4.26400906240766,-6.14739651567907,"00034",9865
"9866",NA,-4.28383088602699,-6.05470753182743,"00034",9866
"9867",NA,-4.4397981801129,-6.00342769042734,"00034",9867
"9868",NA,-4.61496970071324,-6.00446451486744,"00034",9868
"9869",NA,-4.75921025181958,-6.19950926165478,"00034",9869
"9870",NA,-4.89522780704654,-6.25505392752115,"00034",9870
"9871",NA,-5.02665043949713,-6.1652260835853,"00034",9871
"9872",NA,-5.14948191904924,-5.90110413093191,"00034",9872
"9873",NA,-5.46086751568743,-5.75570039791853,"00034",9873
"9874",NA,-5.55804824842614,-5.46106150224496,"00034",9874
"9875",NA,-5.53125319473164,-5.26024561815478,"00034",9875
"9876",NA,-5.50405048210144,-5.28510218588965,"00034",9876
"9877",NA,-5.48175895862343,-5.6451798879295,"00034",9877
"9878",NA,-5.23876585236472,-5.88101585598792,"00034",9878
"9879",NA,-5.16082806334115,-6.1097435521648,"00034",9879
"9880",NA,-5.19263152800288,-6.36955957851885,"00034",9880
"9881",NA,-5.12772931416119,-6.70566961753492,"00034",9881
"9882",NA,-4.89210796472642,-6.77407303210166,"00034",9882
"9883",NA,-4.67889147629102,-6.71557560197139,"00034",9883
"9884",NA,-4.58372954759562,-6.59027243792215,"00034",9884
"9885",NA,-4.52143249423699,-6.48443575817539,"00034",9885
"9886",NA,-4.49229811968402,-6.19484528096508,"00034",9886
"9887",NA,-4.49715713692711,-5.99595270233129,"00034",9887
"9888",NA,-4.46169213949225,-5.83094206007652,"00034",9888
"9889",NA,-4.37407796533803,-5.70306812442165,"00034",9889
"9890",NA,-4.31213805042617,-5.65744994593854,"00034",9890
"9891",NA,-4.36717247609705,-5.68162487185371,"00034",9891
"9892",NA,-4.57087361069491,-5.81107723923287,"00034",9892
"9893",NA,-5.09034922472493,-6.01964114384116,"00034",9893
"9894",NA,-5.41381812604434,-6.37678770408111,"00034",9894
"9895",NA,-5.54564664322544,-6.54364655324801,"00034",9895
"9896",NA,-5.52801835765399,-6.47754936424162,"00034",9896
"9897",NA,-5.34971866501578,-6.50187550150332,"00034",9897
"9898",NA,-4.84364312408336,-6.41914184547276,"00034",9898
"9899",NA,-4.5203698128157,-6.13931869634235,"00034",9899
"9900",NA,-4.36491448906894,-5.97479085117996,"00034",9900
"9901",NA,-4.29653522167201,-6.24710553984468,"00034",9901
"9902",NA,-4.29974119495896,-6.33834867270474,"00034",9902
"9903",NA,-4.40165458282644,-6.31296688383488,"00034",9903
"9904",NA,-4.60702082385772,-6.25362231552578,"00034",9904
"9905",NA,-5.02049084836548,-6.12216795505101,"00034",9905
"9906",NA,-5.55864338439988,-5.7328485084265,"00034",9906
"9907",NA,-5.85587391786772,-5.3564598768062,"00034",9907
"9908",NA,-5.96650719688523,-5.18353201643454,"00034",9908
"9909",NA,-5.9422387448813,-5.14725673519956,"00034",9909
"9910",NA,-5.65592375872791,-5.13982732751461,"00034",9910
"9911",NA,-5.2113358892426,-5.09643223362349,"00034",9911
"9912",NA,-4.96228278471853,-5.06872289015387,"00034",9912
"9913",NA,-4.82320859445214,-5.10334848584429,"00034",9913
"9914",NA,-4.7329561255365,-5.16748283946164,"00034",9914
"9915",NA,-4.70682669604251,-5.19968160272146,"00034",9915
"9916",NA,-4.70763019890704,-5.21563545653793,"00034",9916
"9917",NA,-4.7204477905496,-5.27561475636402,"00034",9917
"9918",NA,-4.78220894701803,-5.35725251450923,"00034",9918
"9919",NA,-4.90685346891499,-5.39883445324579,"00034",9919
"9920",NA,-5.04603891941123,-5.44068838114768,"00034",9920
"9921",NA,-5.17070932998251,-5.44624530914699,"00034",9921
"9922",NA,-5.22339771515211,-5.36914127111887,"00034",9922
"9923",NA,-5.20318300698642,-5.2213603832534,"00034",9923
"9924",NA,-5.11543929072245,-5.21961298607299,"00034",9924
"9925",NA,-4.99433085009782,-5.35428969725718,"00034",9925
"9926",NA,-4.8912736390941,-5.54468834729354,"00034",9926
"9927",NA,-4.90548734029593,-5.76493115761664,"00034",9927
"9928",NA,-5.01217260377447,-6.08839427327036,"00034",9928
"9929",NA,-5.17745281957595,-6.35148229899697,"00034",9929
"9930",NA,-5.43488072505689,-6.58095776321739,"00034",9930
"9931",NA,-5.77238082243009,-6.92662618129935,"00034",9931
"9932",NA,-6.06490052940321,-7.16900849601883,"00034",9932
"9933",NA,-6.26484351270055,-7.35851061132486,"00034",9933
"9934",NA,-6.33155002190715,-7.37588549832927,"00034",9934
"9935",NA,-6.30723477714616,-7.41692600156722,"00034",9935
"9936",NA,-6.17282355580974,-7.4981689804438,"00034",9936
"9937",NA,-5.979338013845,-7.73555992524418,"00034",9937
"9938",NA,-5.89001547335224,-7.85664982096514,"00034",9938
"9939",NA,-6.00184094692137,-8.04586638759388,"00034",9939
"9940",NA,-6.27472577071376,-7.94904741130534,"00034",9940
"9941",NA,-6.6845842954701,-7.67636466185952,"00034",9941
"9942",NA,-7.32562699885262,-7.36108050250416,"00034",9942
"9943",NA,-7.93183826386728,-7.05097000607387,"00034",9943
"9944",NA,-8.18065255109599,-6.77480570639471,"00034",9944
"9945",NA,-8.15787667068896,-6.84613446784513,"00034",9945
"9946",NA,-8.11400022777484,-7.00584893263312,"00034",9946
"9947",NA,-7.96160195061601,-7.204000196539,"00034",9947
"9948",NA,-7.63991047785524,-7.48924749322964,"00034",9948
"9949",NA,-7.52085314431682,-7.64836714996787,"00034",9949
"9950",NA,-7.54077744369523,-7.62779366849721,"00034",9950
"9951",NA,-7.69972920054212,-7.43242626774724,"00034",9951
"9952",NA,-7.71254546629973,-7.15240742164087,"00034",9952
"9953",NA,-7.62066832523667,-6.82754883690148,"00034",9953
"9954",NA,-7.39240892848003,-6.58472808743771,"00034",9954
"9955",NA,-7.01175949151713,-6.33597535635013,"00034",9955
"9956",NA,-6.36371874493076,-6.33453921231425,"00034",9956
"9957",NA,-5.78184297729533,-6.39322621409955,"00034",9957
"9958",NA,-5.46135374863195,-6.41859323391321,"00034",9958
"9959",NA,-5.37427422693547,-6.38140100545941,"00034",9959
"9960",NA,-5.52444014066675,-6.31236950217886,"00034",9960
"9961",NA,-5.77917112737491,-6.12870549326859,"00034",9961
"9962",NA,-6.309375045248,-5.93420761854144,"00034",9962
"9963",NA,-7.32462480098981,-5.81955411712284,"00034",9963
"9964",NA,-8.31745316143931,-5.84045592327403,"00034",9964
"9965",NA,-8.84946848190737,-5.91817003428861,"00034",9965
"9966",NA,-9.20970249100419,-6.02214516162293,"00034",9966
"9967",NA,-9.35094022661957,-6.16104043450623,"00034",9967
"9968",NA,-8.96983032585306,-6.15531139727633,"00034",9968
"9969",NA,-8.86028159892961,-6.11862158331903,"00034",9969
"9970",NA,-9.06070721794438,-6.15388777879228,"00034",9970
"9971",NA,-9.33549272002339,-6.20094776681431,"00034",9971
"9972",NA,-9.83566232431656,-6.23790379398402,"00034",9972
"9973",NA,-10.0258374883806,-6.30947009265496,"00034",9973
"9974",NA,-9.87980165723959,-6.30808793156707,"00034",9974
"9975",NA,-9.49850098622899,-6.22115621085022,"00034",9975
"9976",NA,-9.25322678778178,-6.00418884166538,"00034",9976
"9977",NA,-8.68440205577346,-5.53714895586315,"00034",9977
"9978",NA,-8.53963007259208,-5.13970059168094,"00034",9978
"9979",NA,-8.43337971433369,-5.09043305468655,"00034",9979
"9980",NA,-8.69700210827813,-4.99836893434995,"00034",9980
"9981",NA,-9.26210292517043,-5.02383187408884,"00034",9981
"9982",NA,-9.63927440703404,-5.26517496612838,"00034",9982
"9983",NA,-9.67478153038237,-5.50350488216648,"00034",9983
"9984",NA,-9.45183702265251,-5.38088507673591,"00034",9984
"9985",NA,-9.07069674423464,-5.33020298181652,"00034",9985
"9986",NA,-8.61137152478906,-5.39471017296026,"00034",9986
"9987",NA,-8.12752280544631,-5.6340351471252,"00034",9987
"9988",NA,-7.77092962698586,-5.98629901395796,"00034",9988
"9989",NA,-7.98114703330281,-6.32369071742894,"00034",9989
"9990",NA,-8.63521191499106,-6.58217586867845,"00034",9990
"9991",NA,-8.5242055241869,-6.62814337828705,"00034",9991
"9992",NA,-8.424472313569,-6.39472156014383,"00034",9992
"9993",NA,-8.66826853381238,-6.02996447389919,"00034",9993
"9994",NA,-8.80642556624428,-5.80767892593602,"00034",9994
"9995",NA,-8.22221112365441,-5.64311350627888,"00034",9995
"9996",NA,-8.01949618864171,-5.51489693385364,"00034",9996
"9997",NA,-8.04002899451519,-5.43147248496147,"00034",9997
"9998",NA,-7.98000717141207,-5.33316396303386,"00034",9998
"9999",NA,-7.55615876322626,-5.21991330841523,"00034",9999
"10000",NA,-7.39800570203123,-5.18444706493678,"00034",10000
"10001",NA,-7.36182363989836,-5.28551207247873,"00034",10001
"10002",NA,-7.38206467936959,-5.41578128344447,"00034",10002
"10003",NA,-7.21940044654216,-5.48443565135724,"00034",10003
"10004",NA,-7.21806182439089,-5.4859789140073,"00034",10004
"10005",NA,-7.45159501367216,-5.44757570392146,"00034",10005
"10006",NA,-7.61652927986273,-5.32773948466663,"00034",10006
"10007",NA,-7.85558520825588,-5.29230759645082,"00034",10007
"10008",NA,-8.36283468144915,-5.38944686902257,"00034",10008
"10009",NA,-8.83019299068784,-5.45088351659655,"00034",10009
"10010",NA,-9.0661027019211,-5.49820886432992,"00034",10010
"10011",NA,-9.85783218069026,-5.58124597122229,"00034",10011
"10012",NA,-10.2484354534251,-5.55256660185729,"00034",10012
"10013",NA,-10.5248832506722,-5.49836847957947,"00034",10013
"10014",NA,-10.7593776245956,-5.57713614624174,"00034",10014
"10015",NA,-10.6805032942358,-5.9013367213676,"00034",10015
"10016",NA,-10.1878273246392,-6.13741849851441,"00034",10016
"10017",NA,-10.0472425149737,-6.28566817631291,"00034",10017
"10018",NA,-9.67727845421285,-6.36120583865458,"00034",10018
"10019",NA,-9.0586082779693,-6.46580418531839,"00034",10019
"10020",NA,-8.83708733603941,-6.41221580116873,"00034",10020
"10021",NA,-8.61199655782178,-6.35791946896733,"00034",10021
"10022",NA,-8.6841673309357,-6.40208052186445,"00034",10022
"10023",NA,-9.02057471387434,-6.4697657789672,"00034",10023
"10024",NA,-9.55351397399534,-6.42001137298909,"00034",10024
"10025",NA,-9.9823192331676,-6.24353788940666,"00034",10025
"10026",NA,-10.0615188714973,-6.12400004912674,"00034",10026
"10027",NA,-9.78098568089811,-6.13332811591613,"00034",10027
"10028",NA,-9.59827580949346,-6.05059114832885,"00034",10028
"10029",NA,-10.1291014864369,-5.8525660194181,"00034",10029
"10030",NA,-10.6311395256756,-5.62907292776041,"00034",10030
"10031",NA,-11.1545431709224,-5.36235716298923,"00034",10031
"10032",NA,-12.1094347254385,-4.97414570624549,"00034",10032
"10033",NA,-12.4845371103612,-4.74762109512716,"00034",10033
"10034",NA,-12.2352820391556,-4.75781216072623,"00034",10034
"10035",NA,-12.1945070577472,-4.91243853793532,"00034",10035
"10036",NA,-12.4355728712939,-5.04689155253848,"00034",10036
"10037",NA,-11.8296285439287,-5.1789176522838,"00034",10037
"10038",NA,-11.5541687088791,-5.29773878634253,"00034",10038
"10039",NA,-11.2668702845263,-5.32956010712541,"00034",10039
"10040",NA,-10.5692540896887,-5.26590391355444,"00034",10040
"10041",NA,-9.9234472734574,-5.25933148029149,"00034",10041
"10042",NA,-9.58800886393273,-5.38891005549162,"00034",10042
"10043",NA,-9.35060992264476,-5.84083481954533,"00034",10043
"10044",NA,-9.10587609308986,-6.19695605044274,"00034",10044
"10045",NA,-9.15697137938498,-6.4188500078387,"00034",10045
"10046",NA,-9.24582460283735,-6.6279864392383,"00034",10046
"10047",NA,-9.83144295769632,-6.79587791559013,"00034",10047
"10048",NA,-10.3190218443186,-6.67538154089093,"00034",10048
"10049",NA,-10.8763339879416,-6.6092042367166,"00034",10049
"10050",NA,-11.6840324839058,-6.62083883787244,"00034",10050
"10051",NA,-12.6596086517746,-6.59349046920178,"00034",10051
"10052",NA,-12.4550417523983,-6.40484691177955,"00034",10052
"10053",NA,-12.4803216421136,-6.05101231427157,"00034",10053
"10054",NA,-12.334052034035,-5.75526442672724,"00034",10054
"10055",NA,-12.334052034035,-5.53255087162861,"00034",10055
"10056",NA,-12.334052034035,-5.30970980976566,"00034",10056
"10057",NA,-12.7187454893271,-5.10912935736305,"00034",10057
"10058",NA,-13.2922147306175,-4.95216271396282,"00034",10058
"10059",NA,-14.0119535799866,-4.7560353351355,"00034",10059
"10060",NA,-14.0119535799866,-4.54744328001932,"00034",10060
"10061",NA,-13.7689688310118,-4.37889111708444,"00034",10061
"10062",NA,-13.6141221648112,-4.29850074214283,"00034",10062
"10063",NA,-12.3164329179148,-4.32233106631306,"00034",10063
"10064",NA,-10.6605250653143,-4.42241633185408,"00034",10064
"10065",NA,-9.03405240930608,-4.61235744100402,"00034",10065
