"","slidedFather","slidedMother","slidedChild","video","frame_index"
"79",NA,-3.88471998100292,-4.80810634968801,"RAMA054",79
"80",NA,-3.91564821032157,-4.55169030633723,"RAMA054",80
"81",NA,-3.81611206879862,-4.26608232956169,"RAMA054",81
"82",NA,-3.60118704276041,-4.03669138643223,"RAMA054",82
"83",NA,-3.40494931781894,-3.84183734351252,"RAMA054",83
"84",NA,-3.26069083446101,-3.58647251001326,"RAMA054",84
"85",NA,-3.16487644113676,-3.34688969436839,"RAMA054",85
"86",NA,-3.13661715625695,-3.13990932570753,"RAMA054",86
"87",NA,-3.14939967019002,-2.94860300075314,"RAMA054",87
"88",NA,-3.1915364587171,-2.81223193335138,"RAMA054",88
"89",NA,-3.25255230763858,-2.75840651414483,"RAMA054",89
"90",NA,-3.30630309371759,-2.76904642656643,"RAMA054",90
"91",NA,-3.36921878956024,-2.80595695862238,"RAMA054",91
"92",NA,-3.42316053676832,-2.83697630551021,"RAMA054",92
"93",NA,-3.44642518591195,-2.87071594780687,"RAMA054",93
"94",NA,-3.45546027545395,-2.92573732492406,"RAMA054",94
"95",NA,-3.46858524609348,-2.9859915666336,"RAMA054",95
"96",NA,-3.4639529959151,-3.08780381362158,"RAMA054",96
"97",NA,-3.4971615503169,-3.27181526516218,"RAMA054",97
"98",NA,-3.54189630819868,-3.44626659960871,"RAMA054",98
"99",NA,-3.61154001277682,-3.51767672103819,"RAMA054",99
"100",NA,-3.68026031101089,-3.48556781349579,"RAMA054",100
"101",NA,-3.72349933655562,-3.35721910535872,"RAMA054",101
"102",NA,-3.74234418717499,-3.12672530125946,"RAMA054",102
"103",NA,-3.79822940852406,-2.8870974349506,"RAMA054",103
"104",NA,-3.91315246421602,-2.76158634547057,"RAMA054",104
"105",NA,-4.07378389931396,-2.80431481516905,"RAMA054",105
"106",NA,-4.29371108493546,-2.95843258084824,"RAMA054",106
"107",NA,-4.54556822492606,-3.15634908506192,"RAMA054",107
"108",NA,-4.76046625876924,-3.36258021916918,"RAMA054",108
"109",NA,-4.89288496747215,-3.51131112485614,"RAMA054",109
"110",NA,-4.96882230749741,-3.5249422523593,"RAMA054",110
"111",NA,-4.96635063281286,-3.46001866588,"RAMA054",111
"112",NA,-4.86369159871332,-3.37571328994748,"RAMA054",112
"113",NA,-4.70586793357248,-3.3157991233175,"RAMA054",113
"114",NA,-4.53643736923785,-3.28549490822621,"RAMA054",114
"115",NA,-4.39536382552767,-3.25801764639764,"RAMA054",115
"116",NA,-4.32711662461875,-3.21992962534961,"RAMA054",116
"117",NA,-4.42303047248536,-3.20046966090907,"RAMA054",117
"118",NA,-4.51336112986203,-3.19418117101005,"RAMA054",118
"119",NA,-4.55553857983853,-3.23661739762987,"RAMA054",119
"120",NA,-4.58989963190431,-3.36058288152907,"RAMA054",120
"121",NA,-4.61565379448716,-3.53217911095231,"RAMA054",121
"122",NA,-4.50179696536615,-3.69815456457916,"RAMA054",122
"123",NA,-4.44615300939652,-3.85207684818101,"RAMA054",123
"124",NA,-4.45900767366866,-3.98552365958664,"RAMA054",124
"125",NA,-4.40871086004739,-4.1145521131515,"RAMA054",125
"126",NA,-4.32049474759156,-4.32924537614226,"RAMA054",126
"127",NA,-4.27041639334586,-4.67100889505876,"RAMA054",127
"128",NA,-4.21597358220538,-5.03067246465834,"RAMA054",128
"129",NA,-4.16005971796484,-5.36617684069806,"RAMA054",129
"130",NA,-4.17166562190815,-5.76620656169617,"RAMA054",130
"131",NA,-4.19479392859007,-5.97007512840467,"RAMA054",131
"132",NA,-4.24627351684325,-5.94951422250186,"RAMA054",132
"133",NA,-4.36462059633444,-5.92868219491765,"RAMA054",133
"134",NA,-4.57529109911389,-5.81065156773286,"RAMA054",134
"135",NA,-4.89554215039372,-5.62646574021471,"RAMA054",135
"136",NA,-5.34777164573548,-5.60774306676596,"RAMA054",136
"137",NA,-5.70952258156082,-5.67680493967527,"RAMA054",137
"138",NA,-5.89467782352055,-5.63363925537867,"RAMA054",138
"139",NA,-5.90600853869475,-5.65689471473875,"RAMA054",139
"140",NA,-5.71952453109956,-5.64127798358674,"RAMA054",140
"141",NA,-5.362450842055,-5.54763471590711,"RAMA054",141
"142",NA,-5.03917795334494,-5.40756114688801,"RAMA054",142
"143",NA,-4.81659786156002,-5.27550142392201,"RAMA054",143
"144",NA,-4.69372496765611,-5.10381322756027,"RAMA054",144
"145",NA,-4.65631648562101,-4.90145243882598,"RAMA054",145
"146",NA,-4.68037381321337,-4.75870767497052,"RAMA054",146
"147",NA,-4.78315177521487,-4.71471063399502,"RAMA054",147
"148",NA,-4.95853099205301,-4.60003021510973,"RAMA054",148
"149",NA,-5.16801182903893,-4.55087550230928,"RAMA054",149
"150",NA,-5.45482455557783,-4.72838890220796,"RAMA054",150
"151",NA,-5.73590000942714,-4.95007483358993,"RAMA054",151
"152",NA,-5.93664117715677,-5.08216689146211,"RAMA054",152
"153",NA,-6.05052688053859,-5.25010961801656,"RAMA054",153
"154",NA,-6.07605642270355,-5.37181690258804,"RAMA054",154
"155",NA,-5.93770360722131,-5.35936745161731,"RAMA054",155
"156",NA,-5.75570963759068,-5.30729693721506,"RAMA054",156
"157",NA,-5.60227753923896,-5.20742498879117,"RAMA054",157
"158",NA,-5.47917506417938,-5.06423463295627,"RAMA054",158
"159",NA,-5.38586903763872,-4.89018790272515,"RAMA054",159
"160",NA,-5.39226304925056,-4.65370257390068,"RAMA054",160
"161",NA,-5.44287090068101,-4.35632485109245,"RAMA054",161
"162",NA,-5.57551867604991,-4.11951553985104,"RAMA054",162
"163",NA,-5.70440239496979,-4.01666168489629,"RAMA054",163
"164",NA,-5.76003681793847,-3.98900938130335,"RAMA054",164
"165",NA,-5.65686703107337,-3.9696301984875,"RAMA054",165
"166",NA,-5.51472712056481,-3.95094104024498,"RAMA054",166
"167",NA,-5.3234242111831,-3.96251023108659,"RAMA054",167
"168",NA,-5.21261771459286,-3.99636895716122,"RAMA054",168
"169",NA,-5.23843070373979,-4.04273050501833,"RAMA054",169
"170",NA,-5.39892285401092,-4.06808936029132,"RAMA054",170
"171",NA,-5.61943738728392,-4.12417433837795,"RAMA054",171
"172",NA,-5.78051849908399,-4.16426139159704,"RAMA054",172
"173",NA,-5.90357223640572,-4.17783056118232,"RAMA054",173
"174",NA,-5.89488487878167,-4.16652541543709,"RAMA054",174
"175",NA,-5.7042865172651,-4.11429139622519,"RAMA054",175
"176",NA,-5.31648943417773,-3.99594195427771,"RAMA054",176
"177",NA,-4.92019404608929,-3.87253351754032,"RAMA054",177
"178",NA,-4.49584287227606,-3.78693735606299,"RAMA054",178
"179",NA,-4.19242960877353,-3.71477580364405,"RAMA054",179
"180",NA,-4.14381626973499,-3.65589810604375,"RAMA054",180
"181",NA,-4.2304032578627,-3.59905629814275,"RAMA054",181
"182",NA,-4.3124254846266,-3.56013299913877,"RAMA054",182
"183",NA,-4.42376299862768,-3.49838399781503,"RAMA054",183
"184",NA,-4.58232125647736,-3.44374614839351,"RAMA054",184
"185",NA,-4.80346723388078,-3.43331029982243,"RAMA054",185
"186",NA,-5.15548189935286,-3.45550682747063,"RAMA054",186
"187",NA,-5.51793888227931,-3.45701696518297,"RAMA054",187
"188",NA,-5.73195940542482,-3.42859202576983,"RAMA054",188
"189",NA,-5.77843475301087,-3.4130008623675,"RAMA054",189
"190",NA,-5.56065013834845,-3.42929877158493,"RAMA054",190
"191",NA,-5.15153255386671,-3.43585159256917,"RAMA054",191
"192",NA,-4.75324174634802,-3.46187875506931,"RAMA054",192
"193",NA,-4.45772847881131,-3.50413669824397,"RAMA054",193
"194",NA,-4.21113964897103,-3.53259386859026,"RAMA054",194
"195",NA,-4.03946012056813,-3.56197270837839,"RAMA054",195
"196",NA,-3.9167533294972,-3.61540900485014,"RAMA054",196
"197",NA,-3.82029804527827,-3.6801022471397,"RAMA054",197
"198",NA,-3.80735461126978,-3.92255048324711,"RAMA054",198
"199",NA,-3.93825328906948,-4.27427634544498,"RAMA054",199
"200",NA,-4.12960565466375,-4.60239922344018,"RAMA054",200
"201",NA,-4.55439660114751,-5.03110630180766,"RAMA054",201
"202",NA,-5.02900780410741,-5.65848989018998,"RAMA054",202
"203",NA,-5.43152918516644,-6.11348770235974,"RAMA054",203
"204",NA,-5.72477021610733,-6.37484511197117,"RAMA054",204
"205",NA,-5.96868573334574,-6.65843541212382,"RAMA054",205
"206",NA,-6.09769077352435,-6.65053789632425,"RAMA054",206
"207",NA,-6.12182126763236,-6.32909546632659,"RAMA054",207
"208",NA,-6.00085100584952,-6.21072804878371,"RAMA054",208
"209",NA,-5.75334925997201,-6.02559224302131,"RAMA054",209
"210",NA,-5.46250718329859,-5.83449318275473,"RAMA054",210
"211",NA,-5.05870663982336,-5.97935307881052,"RAMA054",211
"212",NA,-4.70081931120108,-6.17676330347812,"RAMA054",212
"213",NA,-4.55590103982866,-6.26158593548573,"RAMA054",213
"214",NA,-4.61977444039423,-6.56659818694272,"RAMA054",214
"215",NA,-4.82600151263333,-6.84468847827373,"RAMA054",215
"216",NA,-5.21841382751131,-7.0384401660754,"RAMA054",216
"217",NA,-5.66278909729775,-7.39077280717963,"RAMA054",217
"218",NA,-6.06644063534783,-7.64626401067301,"RAMA054",218
"219",NA,-6.34091262300661,-7.85034697281866,"RAMA054",219
"220",NA,-6.34347082846852,-7.99517062024151,"RAMA054",220
"221",NA,-6.10471893935636,-8.0625635077322,"RAMA054",221
"222",NA,-5.86192458497002,-7.8354261342731,"RAMA054",222
"223",NA,-5.65631189972037,-7.4174337149354,"RAMA054",223
"224",NA,-5.64962344935055,-6.90794417848877,"RAMA054",224
"225",NA,-6.01332661687964,-6.38498170616304,"RAMA054",225
"226",NA,-6.4095378618784,-5.85169230173623,"RAMA054",226
"227",NA,-6.76688742460197,-5.44824825175694,"RAMA054",227
"228",NA,-7.20964461999443,-5.16410376716032,"RAMA054",228
"229",NA,-7.51422098817848,-4.86634533566547,"RAMA054",229
"230",NA,-7.68333857330617,-4.60064731263486,"RAMA054",230
"231",NA,-7.86901467731903,-4.32068385029936,"RAMA054",231
"232",NA,-8.02380763555399,-4.06844893334909,"RAMA054",232
"233",NA,-8.01318804061015,-3.85956811242062,"RAMA054",233
"234",NA,-7.8873127971676,-3.73258888512217,"RAMA054",234
"235",NA,-7.84746448809681,-3.70448275643974,"RAMA054",235
"236",NA,-8.05063286222786,-3.70457037555417,"RAMA054",236
"237",NA,-8.13564479512292,-3.71327647266767,"RAMA054",237
"238",NA,-8.35171303883075,-3.75338824024909,"RAMA054",238
"239",NA,-9.0371019422743,-3.76794817201081,"RAMA054",239
"240",NA,-9.33372345824509,-3.71229768801052,"RAMA054",240
"241",NA,-9.24132549562635,-3.65007886026535,"RAMA054",241
"242",NA,-9.1922385652019,-3.61402847935485,"RAMA054",242
"243",NA,-8.95102252417804,-3.55400591251869,"RAMA054",243
"244",NA,-8.33190891358853,-3.49611166021388,"RAMA054",244
"245",NA,-7.96631856645969,-3.44895808834298,"RAMA054",245
"246",NA,-7.75686485836801,-3.40409586124015,"RAMA054",246
"247",NA,-7.61865973299773,-3.38452745892791,"RAMA054",247
"248",NA,-7.54988088680905,-3.46615785691311,"RAMA054",248
"249",NA,-7.45068164943241,-3.58732000710842,"RAMA054",249
"250",NA,-7.42593337294756,-3.70276724449283,"RAMA054",250
"251",NA,-7.31343819725759,-3.80088398675292,"RAMA054",251
"252",NA,-7.04686184024791,-3.87126772983165,"RAMA054",252
"253",NA,-6.73007632895204,-3.88429680407733,"RAMA054",253
"254",NA,-6.53975540793721,-3.8814766417348,"RAMA054",254
"255",NA,-6.48919135235571,-3.85272587520665,"RAMA054",255
"256",NA,-6.56696201711835,-3.79278116757549,"RAMA054",256
"257",NA,-6.82534304581867,-3.69234303854272,"RAMA054",257
"258",NA,-7.1136819430957,-3.56693180709322,"RAMA054",258
"259",NA,-7.24438228764773,-3.47833760311704,"RAMA054",259
"260",NA,-7.17759937106742,-3.50624371224854,"RAMA054",260
"261",NA,-7.1181637684696,-3.655475714893,"RAMA054",261
"262",NA,-7.06840652075247,-3.87234823907182,"RAMA054",262
"263",NA,-7.05943204401204,-4.11950037013053,"RAMA054",263
"264",NA,-7.19030427779398,-4.38756536292372,"RAMA054",264
"265",NA,-7.54298342492055,-4.62328190973499,"RAMA054",265
"266",NA,-7.91568248629297,-4.83535192942426,"RAMA054",266
"267",NA,-8.15492106887872,-4.96339429980024,"RAMA054",267
"268",NA,-8.14891763261147,-4.99249148842274,"RAMA054",268
"269",NA,-7.82000555834445,-4.93147785523687,"RAMA054",269
"270",NA,-7.21606462933541,-4.81720787985163,"RAMA054",270
"271",NA,-6.56231636447598,-4.60775071009412,"RAMA054",271
"272",NA,-5.99182810034334,-4.37284118861377,"RAMA054",272
"273",NA,-5.8027080837818,-4.25566199979997,"RAMA054",273
"274",NA,-6.18426706185655,-4.19202730447256,"RAMA054",274
"275",NA,-6.70980156829656,-4.10890992264044,"RAMA054",275
"276",NA,-7.35414668532651,-4.11512795547997,"RAMA054",276
"277",NA,-8.0033673297093,-4.2301212976681,"RAMA054",277
"278",NA,-8.52994294010894,-4.32799861672116,"RAMA054",278
"279",NA,-9.01278973951971,-4.35928983339134,"RAMA054",279
"280",NA,-9.48860055129288,-4.34372767499991,"RAMA054",280
"281",NA,-9.44725893541711,-4.26866457703955,"RAMA054",281
"282",NA,-9.39881235350943,-4.23171618286329,"RAMA054",282
"283",NA,-9.4232620242328,-4.18032647682352,"RAMA054",283
"284",NA,-9.1248084092494,-4.17496694422303,"RAMA054",284
"285",NA,-8.56752198332345,-4.37673758417595,"RAMA054",285
"286",NA,-8.21295991816756,-4.65109774976341,"RAMA054",286
"287",NA,-8.09205491775522,-4.83061307541742,"RAMA054",287
"288",NA,-7.90628911144753,-5.16982771157973,"RAMA054",288
"289",NA,-7.77340277577921,-5.97044965487816,"RAMA054",289
"290",NA,-7.8226398180066,-6.53846072714932,"RAMA054",290
"291",NA,-7.99485609653253,-6.92638505268309,"RAMA054",291
"292",NA,-7.84401288612514,-7.31919410112839,"RAMA054",292
"293",NA,-7.59412367322679,-7.52224588749091,"RAMA054",293
"294",NA,-7.41743613150601,-7.34052949714395,"RAMA054",294
"295",NA,-7.2591551605357,-7.18445584962497,"RAMA054",295
"296",NA,-7.23268586390517,-6.97417633711283,"RAMA054",296
"297",NA,-7.55508490351161,-6.46319181337662,"RAMA054",297
"298",NA,-7.83443751967834,-5.81826475976161,"RAMA054",298
"299",NA,-7.89694119594905,-5.06959454226889,"RAMA054",299
"300",NA,-8.14733779963193,-4.46508432836743,"RAMA054",300
"301",NA,-8.31054883762346,-4.09276325381069,"RAMA054",301
"302",NA,-8.07685804292665,-4.03458856110369,"RAMA054",302
"303",NA,-8.05495533964973,-4.08570026228378,"RAMA054",303
"304",NA,-8.25227664134366,-4.08460282952522,"RAMA054",304
"305",NA,-8.34740771313384,-3.91808921708869,"RAMA054",305
"306",NA,-8.49523308702562,-3.65761247401568,"RAMA054",306
"307",NA,-8.78778679591404,-3.42678396991036,"RAMA054",307
"308",NA,-8.92675897743724,-3.25473439165315,"RAMA054",308
"309",NA,-9.04288046460016,-3.19951127069808,"RAMA054",309
"310",NA,-9.12128520324075,-3.26206581263861,"RAMA054",310
"311",NA,-9.21201497300223,-3.43168476773984,"RAMA054",311
"312",NA,-9.25500619056795,-3.73721613439774,"RAMA054",312
"313",NA,-9.42940014697976,-4.03890917891688,"RAMA054",313
"314",NA,-9.49178312317329,-4.2540625630423,"RAMA054",314
"315",NA,-9.62711048902578,-4.47813121453933,"RAMA054",315
"316",NA,-9.66056102070666,-4.62289682690658,"RAMA054",316
"317",NA,-10.004485914615,-4.63090163023985,"RAMA054",317
"318",NA,-10.2333784898698,-4.69802040431465,"RAMA054",318
"319",NA,-10.7894356642907,-4.79767658958777,"RAMA054",319
"320",NA,-11.1174599651847,-4.91799671411133,"RAMA054",320
"321",NA,-11.6404127274499,-5.19343112476492,"RAMA054",321
"322",NA,-11.6029592846678,-5.50770800611406,"RAMA054",322
"323",NA,-11.5231248875317,-5.8293695146364,"RAMA054",323
"324",NA,-10.40681733705,-6.11922464270856,"RAMA054",324
"325",NA,-9.52207950053722,-6.35568226608355,"RAMA054",325
"326",NA,-9.14996496416293,-6.40356549178075,"RAMA054",326
"327",NA,-8.6206255161173,-6.34923798650503,"RAMA054",327
"328",NA,-7.99412172522504,-6.17888751499756,"RAMA054",328
"329",NA,-8.3198408089503,-5.95635437514898,"RAMA054",329
"330",NA,-8.61270853921632,-5.67801193559093,"RAMA054",330
"331",NA,-8.1458188153698,-5.38406929402189,"RAMA054",331
"332",NA,-8.09247552692955,-5.10071310370428,"RAMA054",332
"333",NA,-8.24672423932429,-4.82861279515027,"RAMA054",333
"334",NA,-8.20819610467415,-4.61415540397993,"RAMA054",334
"335",NA,-7.94737616043075,-4.48358406325685,"RAMA054",335
"336",NA,-7.81796046161386,-4.46287809389202,"RAMA054",336
"337",NA,-7.76671321723536,-4.48560357676744,"RAMA054",337
"338",NA,-7.61855819162995,-4.50875765384707,"RAMA054",338
"339",NA,-7.35920049904921,-4.57652705450586,"RAMA054",339
"340",NA,-6.98687199842234,-4.64317773297496,"RAMA054",340
"341",NA,-6.37951012563572,-4.73730553326293,"RAMA054",341
"342",NA,-5.69293997324717,-4.95234975952027,"RAMA054",342
"343",NA,-5.02632077321041,-5.20641295923215,"RAMA054",343
"344",NA,-4.44721266139016,-5.43379722775647,"RAMA054",344
"345",NA,-4.10103246425337,-5.81628548199931,"RAMA054",345
"346",NA,-4.01224841944902,-6.03993411790782,"RAMA054",346
"347",NA,-4.06975284583656,-6.01758314474867,"RAMA054",347
"348",NA,-4.23363752474698,-6.00761971666443,"RAMA054",348
"349",NA,-4.42444415284709,-6.17283297989289,"RAMA054",349
"350",NA,-4.59693335090601,-6.09591007898622,"RAMA054",350
"351",NA,-4.68683347097407,-6.08990731965651,"RAMA054",351
"352",NA,-4.69865305842782,-6.26800158212577,"RAMA054",352
"353",NA,-4.67042066448631,-6.6360181497656,"RAMA054",353
"354",NA,-4.63044874652691,-6.91402866802036,"RAMA054",354
"355",NA,-4.62797940057971,-6.99787623420312,"RAMA054",355
"356",NA,-4.71398531653266,-6.97845629675565,"RAMA054",356
"357",NA,-4.79258331482428,-7.00211831442875,"RAMA054",357
"358",NA,-4.78634506943999,-6.98038980958235,"RAMA054",358
"359",NA,-4.81680848269679,-6.7223723640902,"RAMA054",359
"360",NA,-4.79547064544062,-6.65280928092803,"RAMA054",360
"361",NA,-4.70756334741441,-6.6860538920044,"RAMA054",361
"362",NA,-4.69470636553779,-6.58879580251003,"RAMA054",362
"363",NA,-4.85824875572953,-6.26075326729988,"RAMA054",363
"364",NA,-5.0839405603445,-6.01885544748935,"RAMA054",364
"365",NA,-5.34483617816957,-5.84434254768598,"RAMA054",365
"366",NA,-5.71713648493144,-5.82778281074912,"RAMA054",366
"367",NA,-6.03426237360789,-6.00176497960684,"RAMA054",367
"368",NA,-6.18114054733569,-6.26083580147137,"RAMA054",368
"369",NA,-6.25633017562082,-6.70579780434887,"RAMA054",369
"370",NA,-6.44933282453993,-7.17837390956687,"RAMA054",370
"371",NA,-6.47656604822698,-7.90947417570224,"RAMA054",371
"372",NA,-6.48072138653953,-8.12195824115054,"RAMA054",372
"373",NA,-6.61486445217778,-8.03387834435273,"RAMA054",373
"374",NA,-6.8548751384243,-7.73183919908757,"RAMA054",374
"375",NA,-6.69248310111845,-7.31081108324449,"RAMA054",375
"376",NA,-6.43914984415732,-6.56136682754731,"RAMA054",376
"377",NA,-6.23194747935295,-6.18154084696951,"RAMA054",377
"378",NA,-6.03002687519171,-6.03324347215375,"RAMA054",378
"379",NA,-5.75075860147185,-6.00126699455328,"RAMA054",379
"380",NA,-5.69366806013714,-5.92757746890467,"RAMA054",380
"381",NA,-5.74913177741871,-5.60019830114148,"RAMA054",381
"382",NA,-5.88085739402734,-5.13370193387345,"RAMA054",382
"383",NA,-5.9969680559062,-4.67664893856555,"RAMA054",383
"384",NA,-6.00354114071145,-4.25101450183612,"RAMA054",384
"385",NA,-6.04298388759663,-4.02625654065466,"RAMA054",385
"386",NA,-6.11958217219921,-4.01865271420634,"RAMA054",386
"387",NA,-6.17924609366775,-4.16398228473936,"RAMA054",387
"388",NA,-6.13922073330387,-4.33675689695637,"RAMA054",388
"389",NA,-6.03532315423372,-4.45050356183072,"RAMA054",389
"390",NA,-5.96300304261148,-4.48282448343573,"RAMA054",390
"391",NA,-6.1659079505629,-4.47651277983295,"RAMA054",391
"392",NA,-6.22388399780495,-4.44375209889403,"RAMA054",392
"393",NA,-6.25099784910939,-4.46443143088622,"RAMA054",393
"394",NA,-6.4155067122481,-4.57287690416531,"RAMA054",394
"395",NA,-6.60467466426981,-4.74526107714396,"RAMA054",395
"396",NA,-6.54133210288428,-4.93985110148851,"RAMA054",396
"397",NA,-6.49579276206646,-5.04479309165637,"RAMA054",397
"398",NA,-6.51922740321712,-5.05490410706833,"RAMA054",398
"399",NA,-6.60348874366744,-5.01947542958765,"RAMA054",399
"400",NA,-6.6529377262499,-4.93164771034181,"RAMA054",400
"401",NA,-6.80563465376004,-4.76306210031328,"RAMA054",401
"402",NA,-7.06607331795002,-4.64083026178533,"RAMA054",402
"403",NA,-7.24506319551408,-4.53385792503313,"RAMA054",403
"404",NA,-7.34717920382027,-4.3940038511152,"RAMA054",404
"405",NA,-7.46172902133129,-4.26170522403537,"RAMA054",405
"406",NA,-7.6473270317823,-4.23344885754211,"RAMA054",406
"407",NA,-7.62742457655106,-4.28227812556274,"RAMA054",407
"408",NA,-7.82010414298589,-4.40895721247003,"RAMA054",408
"409",NA,-8.01993068350511,-4.54258907664873,"RAMA054",409
"410",NA,-8.1931764912611,-4.64919626035412,"RAMA054",410
"411",NA,-8.08582071599429,-4.75534329424692,"RAMA054",411
"412",NA,-8.07079812576581,-4.85146552384912,"RAMA054",412
"413",NA,-8.02563692250544,-4.8847107983636,"RAMA054",413
"414",NA,-7.73577089451311,-4.89435264409649,"RAMA054",414
"415",NA,-7.38215428512215,-4.88379694908237,"RAMA054",415
"416",NA,-7.05677234388136,-4.80819682109934,"RAMA054",416
"417",NA,-6.83418055397432,-4.72103655977408,"RAMA054",417
"418",NA,-6.49430409186343,-4.65605755379292,"RAMA054",418
"419",NA,-6.42324908493329,-4.57088966156331,"RAMA054",419
"420",NA,-6.4768659591485,-4.53684085378501,"RAMA054",420
"421",NA,-6.52381971809937,-4.5325492668151,"RAMA054",421
"422",NA,-6.43767503154075,-4.51677784883552,"RAMA054",422
