"","slidedFather","slidedMother","slidedChild","video","frame_index"
"40",NA,-11.8526744869519,-4.31847941153429,"00037",40
"41",NA,-11.1854080358577,-4.2123281500066,"00037",41
"42",NA,-10.6263942873382,-4.09382188626349,"00037",42
"43",NA,-10.0153161368475,-4.0302580458264,"00037",43
"44",NA,-8.94745953789272,-4.08620071132987,"00037",44
"45",NA,-8.54385731764031,-4.08044279921308,"00037",45
"46",NA,-8.82645180026949,-4.06571769434815,"00037",46
"47",NA,-9.38546554878897,-4.14524212952513,"00037",47
"48",NA,-10.0732576665869,-4.29254181663241,"00037",48
"49",NA,-10.724166197037,-4.31245775374454,"00037",49
"50",NA,-10.740904609403,-4.39778884366933,"00037",50
"51",NA,-10.8990499121445,-4.59909926120532,"00037",51
"52",NA,-10.8463847172397,-4.75785034160748,"00037",52
"53",NA,-10.2095950074966,-4.79326345428513,"00037",53
"54",NA,-9.83087736317478,-4.8561570580198,"00037",54
"55",NA,-9.87352735211422,-4.95647162950998,"00037",55
"56",NA,-9.53464500661831,-5.06299599787892,"00037",56
"57",NA,-9.21534893351421,-5.24455424313405,"00037",57
"58",NA,-9.20589254382646,-5.51482711430204,"00037",58
"59",NA,-9.17103524783515,-5.84758322791703,"00037",59
"60",NA,-9.33606137298103,-6.23994679623676,"00037",60
"61",NA,-9.45803241748923,-6.60722778303573,"00037",61
"62",NA,-9.43376770329246,-6.82742746563471,"00037",62
"63",NA,-9.26699498784444,-6.91588518520876,"00037",63
"64",NA,-8.93508265163679,-6.89006245065145,"00037",64
"65",NA,-8.38629886679967,-6.79761486074003,"00037",65
"66",NA,-8.21118174471814,-6.71432854620118,"00037",66
"67",NA,-8.29512190151614,-6.73942097994993,"00037",67
"68",NA,-8.37974438083488,-7.01990568575733,"00037",68
"69",NA,-8.48433401286428,-7.41906481364455,"00037",69
"70",NA,-8.53700785610192,-7.56624217436199,"00037",70
"71",NA,-8.30598312199374,-7.63931334261501,"00037",71
"72",NA,-7.98607210051922,-7.88856038623542,"00037",72
"73",NA,-7.8052381452998,-8.07021070164432,"00037",73
"74",NA,-7.66870339405963,-7.83197780171786,"00037",74
"75",NA,-7.58934502475379,-7.61861396959045,"00037",75
"76",NA,-7.49226358426461,-7.31135406067605,"00037",76
"77",NA,-7.42374681425748,-6.78048936578318,"00037",77
"78",NA,-7.28004435568158,-6.10176152278212,"00037",78
"79",NA,-7.00669723827054,-5.71143605243555,"00037",79
"80",NA,-6.55269730053614,-5.48543319451335,"00037",80
"81",NA,-6.09660916173619,-5.39898720487188,"00037",81
"82",NA,-5.57409950106457,-5.34647954000837,"00037",82
"83",NA,-5.15032791217023,-5.33118669153334,"00037",83
"84",NA,-4.88084199042407,-5.38101149077475,"00037",84
"85",NA,-4.71429734659783,-5.47511014459974,"00037",85
"86",NA,-4.61760249372253,-5.56355611452662,"00037",86
"87",NA,-4.60056425042973,-5.66814279176728,"00037",87
"88",NA,-4.65498480679218,-5.79319017833898,"00037",88
"89",NA,-4.77622358090404,-5.77329148192529,"00037",89
"90",NA,-4.97439066117281,-5.61446366149069,"00037",90
"91",NA,-5.25605772782989,-5.39450070089136,"00037",91
"92",NA,-5.62351592513814,-5.08048570970019,"00037",92
"93",NA,-6.13215487777336,-4.69829767159091,"00037",93
"94",NA,-6.76852354818191,-4.41709746307076,"00037",94
"95",NA,-7.20350261219217,-4.21828833922046,"00037",95
"96",NA,-7.5175805851993,-4.06585447229974,"00037",96
"97",NA,-7.63182583773583,-3.94848747035667,"00037",97
"98",NA,-7.44065673107446,-3.85236974766531,"00037",98
"99",NA,-7.01424140239198,-3.79276271039007,"00037",99
"100",NA,-6.65553424891207,-3.7885232930616,"00037",100
"101",NA,-6.29986734493602,-3.8262227561353,"00037",101
"102",NA,-6.05714531907989,-3.90870735698021,"00037",102
"103",NA,-6.04678705948251,-4.02120451727858,"00037",103
"104",NA,-6.12388534733664,-4.16434690264634,"00037",104
"105",NA,-6.24489365885756,-4.36033496227939,"00037",105
"106",NA,-6.44678459233071,-4.6550855211784,"00037",106
"107",NA,-6.7590154740254,-5.11456176599465,"00037",107
"108",NA,-7.18194340012321,-5.35607620679712,"00037",108
"109",NA,-7.57262387402011,-5.47965618239709,"00037",109
"110",NA,-8.01383762221689,-5.5207090058356,"00037",110
"111",NA,-8.55594711070357,-5.48487155542343,"00037",111
"112",NA,-8.85510175156066,-5.33439238710676,"00037",112
"113",NA,-8.87842395978637,-5.45325806927894,"00037",113
"114",NA,-9.01809285726559,-5.60754634920143,"00037",114
"115",NA,-8.94493947834278,-5.7575577908539,"00037",115
"116",NA,-8.50400874829129,-5.87533461924399,"00037",116
"117",NA,-8.14119972148525,-5.99800710696593,"00037",117
"118",NA,-7.78516697431441,-6.22040804284131,"00037",118
"119",NA,-7.3219265257698,-6.67219830955943,"00037",119
"120",NA,-7.12567389655356,-7.09686906126089,"00037",120
"121",NA,-7.22907690858027,-7.36300230001543,"00037",121
"122",NA,-7.47868991559099,-7.51252186649164,"00037",122
"123",NA,-7.92746235981222,-7.57222654302663,"00037",123
"124",NA,-8.53142772890147,-7.54376531557512,"00037",124
"125",NA,-8.91446724591156,-7.7514909525894,"00037",125
"126",NA,-9.2911222996556,-8.64613215012683,"00037",126
"127",NA,-9.37822280990327,-9.27975715477741,"00037",127
"128",NA,-9.10349351261705,-9.20122133627079,"00037",128
"129",NA,-8.38481027144373,-8.74195072360833,"00037",129
"130",NA,-7.61476750374854,-8.03178494685635,"00037",130
"131",NA,-6.66531901745702,-6.75360473477218,"00037",131
"132",NA,-5.82517826617484,-5.75018633394667,"00037",132
"133",NA,-5.17542974655744,-5.40573965152196,"00037",133
"134",NA,-4.80004857851809,-5.29883658205746,"00037",134
"135",NA,-4.61979678682542,-5.11783025064415,"00037",135
"136",NA,-4.55652409772978,-4.90654798868265,"00037",136
"137",NA,-4.57023756569717,-4.69562488462187,"00037",137
"138",NA,-4.64408919986158,-4.42197506508178,"00037",138
"139",NA,-4.78483523115513,-4.18892978974742,"00037",139
"140",NA,-4.97062978143774,-4.1398999238098,"00037",140
"141",NA,-5.21074355685129,-4.23811834619631,"00037",141
"142",NA,-5.44426343154779,-4.36874734704013,"00037",142
"143",NA,-5.66848917675953,-4.53017637458383,"00037",143
"144",NA,-5.90750550288404,-4.69477805162348,"00037",144
"145",NA,-6.20481722383556,-4.81247847537448,"00037",145
"146",NA,-6.5609674166123,-4.8575646862965,"00037",146
"147",NA,-6.90971102735758,-4.85630310997241,"00037",147
"148",NA,-7.23880726311934,-4.84179943676319,"00037",148
"149",NA,-7.53001913932357,-4.7555177441141,"00037",149
"150",NA,-7.87872607196906,-4.68201130455544,"00037",150
"151",NA,-8.0622982481377,-4.57096300636194,"00037",151
"152",NA,-8.10550600540354,-4.46610448444844,"00037",152
"153",NA,-8.0979418948262,-4.38786451300066,"00037",153
"154",NA,-8.06916029246191,-4.39742707698548,"00037",154
"155",NA,-7.98981896640756,-4.35109051842123,"00037",155
"156",NA,-7.90091325818543,-4.30316780487777,"00037",156
"157",NA,-7.94123432303725,-4.27240688108008,"00037",157
"158",NA,-8.04713516723902,-4.24563543856357,"00037",158
"159",NA,-8.2547103912867,-4.23009326415522,"00037",159
"160",NA,-8.26461504362344,-4.2794727533152,"00037",160
"161",NA,-8.23718306217757,-4.33250710631983,"00037",161
"162",NA,-8.18809961699202,-4.33421679367124,"00037",162
"163",NA,-8.15675431271601,-4.32920542206434,"00037",163
"164",NA,-7.97172725827505,-4.36274310390019,"00037",164
"165",NA,-7.91342413179134,-4.43054594198866,"00037",165
"166",NA,-7.87449720437546,-4.44671482659251,"00037",166
"167",NA,-7.86673635351156,-4.46551592688114,"00037",167
"168",NA,-7.87433903627973,-4.48232814210224,"00037",168
"169",NA,-7.88700697723511,-4.46231706278163,"00037",169
"170",NA,-7.86170448074916,-4.43863380475319,"00037",170
"171",NA,-8.03680455898951,-4.56897378206523,"00037",171
"172",NA,-8.43396661190012,-4.79043295088478,"00037",172
"173",NA,-8.6619915333177,-4.98416460645706,"00037",173
"174",NA,-8.83782118019264,-5.21443934804597,"00037",174
"175",NA,-9.01636954449789,-5.35221782193885,"00037",175
"176",NA,-9.14024846484835,-5.37300052950328,"00037",176
"177",NA,-9.22536055513872,-5.36968067238036,"00037",177
"178",NA,-9.1908249555701,-5.40154029198843,"00037",178
"179",NA,-9.1890827936951,-5.34655268698592,"00037",179
"180",NA,-9.37615468273695,-5.33804414397251,"00037",180
"181",NA,-9.65111958705369,-5.35272655168084,"00037",181
"182",NA,-9.50308865241096,-5.31911926415245,"00037",182
"183",NA,-9.58273897151704,-5.22028083073241,"00037",183
"184",NA,-9.79304693001276,-5.07199572925369,"00037",184
"185",NA,-10.1010469196472,-4.85644684989538,"00037",185
"186",NA,-9.98730875451789,-4.59760410784317,"00037",186
"187",NA,-10.0163040748572,-4.33686447806086,"00037",187
"188",NA,-10.1506677769305,-4.11211112160577,"00037",188
"189",NA,-10.331865935829,-3.94358422570353,"00037",189
"190",NA,-10.1236487448958,-3.78952475295447,"00037",190
"191",NA,-9.97090044729743,-3.66091966145852,"00037",191
"192",NA,-9.96324823919009,-3.5844605260342,"00037",192
"193",NA,-9.96324823919009,-3.55685473609781,"00037",193
"194",NA,-9.83262798870395,-3.56938245843693,"00037",194
"195",NA,-9.86565459032169,-3.63212246162321,"00037",195
"196",NA,-10.0925605917923,-3.73893178898308,"00037",196
"197",NA,-10.1207319306932,-3.86264314332228,"00037",197
"198",NA,-10.3368161316412,-4.02834684560091,"00037",198
"199",NA,-10.3794126225893,-4.19568522397924,"00037",199
"200",NA,-10.1940714933317,-4.35494619348838,"00037",200
"201",NA,-10.4473820941842,-4.58121007660099,"00037",201
"202",NA,-10.6225228331772,-4.82594364571397,"00037",202
"203",NA,-10.4064386322292,-5.00342916671592,"00037",203
"204",NA,-10.8149810733786,-5.10468285719114,"00037",204
"205",NA,-11.2240715406757,-5.14234637379053,"00037",205
"206",NA,-10.9996878852779,-5.0911261381402,"00037",206
"207",NA,-10.8625054945246,-4.95925970151065,"00037",207
"208",NA,-10.4188653695733,-4.76044363332279,"00037",208
"209",NA,-9.36237287279804,-4.56017664080563,"00037",209
"210",NA,-8.44762450471068,-4.38369585466044,"00037",210
"211",NA,-7.66785587352592,-4.20258465403755,"00037",211
"212",NA,-6.99598569280953,-4.05735212341859,"00037",212
"213",NA,-6.73072959858348,-4.00380751615716,"00037",213
"214",NA,-6.61563657033595,-4.02090461930738,"00037",214
"215",NA,-6.54120211626897,-4.12487614681337,"00037",215
"216",NA,-6.58160351216446,-4.31317995523686,"00037",216
"217",NA,-6.63857956983859,-4.53007105818104,"00037",217
"218",NA,-6.75480100367241,-4.74478625372729,"00037",218
"219",NA,-7.083044483456,-4.96264499169216,"00037",219
"220",NA,-7.85766336770572,-5.12489720875119,"00037",220
"221",NA,-8.56810365754031,-5.21974363800128,"00037",221
"222",NA,-9.09892776322634,-5.19018258107676,"00037",222
"223",NA,-9.53795557206699,-5.09462563647042,"00037",223
"224",NA,-9.72722585518479,-5.01420669068553,"00037",224
"225",NA,-9.58066259165535,-4.97119801574097,"00037",225
"226",NA,-9.34806461853073,-4.89852780697026,"00037",226
"227",NA,-9.19183451999513,-4.88360488997263,"00037",227
"228",NA,-8.19403196860622,-4.90129763660577,"00037",228
"229",NA,-6.98774729032709,-4.89190117517051,"00037",229
"230",NA,-5.65471918212213,-4.84387800744101,"00037",230
"231",NA,-4.54312285660206,-4.84554406340216,"00037",231
"232",NA,-3.63374394266929,-4.93287504994276,"00037",232
"233",NA,-3.4722250167516,-5.05192335852399,"00037",233
"234",NA,-3.55364583266604,-5.20525859214741,"00037",234
"235",NA,-3.74077595535373,-5.37156681893758,"00037",235
"236",NA,-3.99652278589548,-5.51363516444343,"00037",236
"237",NA,-3.99119750550799,-5.68449664655004,"00037",237
"238",NA,-3.98839703133809,-5.83737423493966,"00037",238
"239",NA,-3.99274446132984,-5.95219512747756,"00037",239
"240",NA,-3.98400178467758,-6.10449711559782,"00037",240
"241",NA,-3.90611268236079,-6.30741237836681,"00037",241
"242",NA,-4.00151314094723,-6.45302010046863,"00037",242
"243",NA,-4.2274569563247,-6.64498550170541,"00037",243
"244",NA,-4.53020539413614,-6.78076665323806,"00037",244
"245",NA,-4.82313713201632,-6.79556028019452,"00037",245
"246",NA,-5.12485016071433,-6.7355492896667,"00037",246
"247",NA,-5.61949249655016,-6.62095704839014,"00037",247
"248",NA,-6.21625946730968,-6.42705315878586,"00037",248
"249",NA,-6.7934527909815,-6.3011501514592,"00037",249
"250",NA,-7.26836022920863,-6.30184881905693,"00037",250
"251",NA,-7.55131338820656,-6.40162306571432,"00037",251
"252",NA,-7.64042566275826,-6.6784834786786,"00037",252
"253",NA,-7.60690923396501,-7.06080022909417,"00037",253
"254",NA,-7.60830671291066,-7.41799139033168,"00037",254
"255",NA,-7.79524417943291,-7.9105438519163,"00037",255
"256",NA,-7.99781573759009,-8.4810756791883,"00037",256
"257",NA,-7.99256205819123,-8.56101332988098,"00037",257
"258",NA,-7.7892495928532,-8.38573426260022,"00037",258
"259",NA,-7.32918864048764,-8.00548716992514,"00037",259
"260",NA,-6.56409455098888,-7.31350442494466,"00037",260
"261",NA,-5.77147812589544,-6.39787611244716,"00037",261
"262",NA,-5.16332876454634,-5.76244777751909,"00037",262
"263",NA,-4.75489908660373,-5.26228442688045,"00037",263
"264",NA,-4.53778319129837,-4.9545625773017,"00037",264
"265",NA,-4.45202283528451,-4.75110739816106,"00037",265
"266",NA,-4.44693622684524,-4.60280324639906,"00037",266
"267",NA,-4.49009814856048,-4.51825656754722,"00037",267
"268",NA,-4.5679046412425,-4.47186143310986,"00037",268
"269",NA,-4.66978091341968,-4.45886085819602,"00037",269
"270",NA,-4.71029887993112,-4.50614517186994,"00037",270
"271",NA,-4.67946583118114,-4.59305989840144,"00037",271
"272",NA,-4.61838454970623,-4.67384363477646,"00037",272
"273",NA,-4.53298868754094,-4.74888958317763,"00037",273
"274",NA,-4.40611639722683,-4.76055140690229,"00037",274
"275",NA,-4.33001380330762,-4.68882884710443,"00037",275
"276",NA,-4.30781690912587,-4.56950770413068,"00037",276
"277",NA,-4.288844597438,-4.45487966262044,"00037",277
"278",NA,-4.26001783004133,-4.35375576704654,"00037",278
"279",NA,-4.24185339750571,-4.32594372844629,"00037",279
"280",NA,-4.23969121136309,-4.37064277173952,"00037",280
"281",NA,-4.25821690925035,-4.45307001972516,"00037",281
"282",NA,-4.31107278804443,-4.57577227922145,"00037",282
"283",NA,-4.40976641959114,-4.70703510161736,"00037",283
"284",NA,-4.55027365059139,-4.80299631847189,"00037",284
"285",NA,-4.765632843672,-4.89009352871929,"00037",285
"286",NA,-5.09014275770569,-5.02837351439264,"00037",286
"287",NA,-5.59206432924663,-5.20505140841163,"00037",287
"288",NA,-6.20858099783061,-5.46978983919249,"00037",288
"289",NA,-6.60512965324,-5.6817417170064,"00037",289
"290",NA,-6.75146716650068,-5.78961170699231,"00037",290
"291",NA,-6.78718111964896,-5.84850532533403,"00037",291
"292",NA,-6.60433333045226,-5.88381421886569,"00037",292
"293",NA,-6.32490123757885,-5.78991797745005,"00037",293
"294",NA,-6.30014145234516,-5.76189306600849,"00037",294
"295",NA,-6.52438179739119,-5.83511620156653,"00037",295
"296",NA,-6.80281147549989,-5.92081015006045,"00037",296
"297",NA,-7.21161448368643,-5.92588553545192,"00037",297
"298",NA,-7.63830512784926,-5.93753771178078,"00037",298
"299",NA,-7.89897105516367,-5.91996479935551,"00037",299
"300",NA,-8.16945024905071,-5.89103930923061,"00037",300
"301",NA,-8.38433525726566,-5.84239857246156,"00037",301
"302",NA,-8.51994220533057,-5.82411075825054,"00037",302
"303",NA,-8.83892334699932,-5.80012392817081,"00037",303
"304",NA,-8.92969713628132,-5.83331112024343,"00037",304
"305",NA,-8.96523629513135,-5.90886815758189,"00037",305
"306",NA,-9.06414856280637,-5.94441366135418,"00037",306
"307",NA,-9.45764559765301,-5.9237224878295,"00037",307
"308",NA,-9.12656166262298,-5.88323389271907,"00037",308
"309",NA,-8.94673114159128,-5.85179467260307,"00037",309
"310",NA,-8.69315498173239,-5.91458298203657,"00037",310
"311",NA,-8.37429797619319,-6.12874002975146,"00037",311
"312",NA,-7.65604674444263,-6.08035300091536,"00037",312
"313",NA,-7.32130171491484,-5.91201571341511,"00037",313
"314",NA,-7.13512338940749,-5.6618413720397,"00037",314
"315",NA,-7.08268119652931,-5.30849274443069,"00037",315
"316",NA,-7.01685928892731,-4.88522144954303,"00037",316
"317",NA,-7.02875262199855,-4.7442076322208,"00037",317
"318",NA,-7.08135180150385,-4.73598690869095,"00037",318
"319",NA,-7.12550502904574,-4.76567794458178,"00037",319
"320",NA,-6.80509558233625,-4.8193010949186,"00037",320
"321",NA,-6.36949111635058,-4.90810075226596,"00037",321
"322",NA,-5.8475252225293,-5.00395698377381,"00037",322
"323",NA,-5.30644417663316,-5.02154082176992,"00037",323
"324",NA,-4.74028285127012,-4.97098338050572,"00037",324
"325",NA,-4.40939588354619,-4.82792634228861,"00037",325
"326",NA,-4.1652052817155,-4.58461645632888,"00037",326
"327",NA,-3.96082948161657,-4.36041813013404,"00037",327
"328",NA,-3.78552296275579,-4.23067584980791,"00037",328
"329",NA,-3.62329452512899,-4.15318305074079,"00037",329
"330",NA,-3.46810866711573,-4.10718363875236,"00037",330
"331",NA,-3.32270274778716,-4.07505329462437,"00037",331
"332",NA,-3.20582321405194,-4.04131535563693,"00037",332
"333",NA,-3.15733928023621,-4.01772648948191,"00037",333
"334",NA,-3.25559549238985,-4.00479213197511,"00037",334
"335",NA,-3.61133273775217,-3.99411194288281,"00037",335
"336",NA,-4.4638428534056,-4.00998219904044,"00037",336
"337",NA,-5.64525664646669,-4.09408519181472,"00037",337
"338",NA,-7.14076218447275,-4.26137292161288,"00037",338
"339",NA,-8.47813858486343,-4.56408193446651,"00037",339
"340",NA,-9.41411418842555,-5.01821054752615,"00037",340
"341",NA,-9.98264194499279,-5.34138904366994,"00037",341
"342",NA,-10.7314337003532,-5.50410646853863,"00037",342
"343",NA,-10.7576532131043,-5.54430365806153,"00037",343
"344",NA,-10.48496754592,-5.44279561551722,"00037",344
"345",NA,-10.4127370585818,-5.17630176527567,"00037",345
"346",NA,-10.2786787882612,-5.00629402446871,"00037",346
"347",NA,-9.48704265953265,-4.95979966012793,"00037",347
"348",NA,-8.96908848698006,-4.96448154896873,"00037",348
"349",NA,-8.71939946837797,-4.99633778666009,"00037",349
"350",NA,-8.48714124272978,-5.02950193132026,"00037",350
"351",NA,-7.80897011990252,-4.96472396539218,"00037",351
"352",NA,-7.32951043323691,-4.84333946632447,"00037",352
"353",NA,-7.37275690362745,-4.71167705517096,"00037",353
"354",NA,-7.82167185750107,-4.5775706133259,"00037",354
"355",NA,-8.07523388977609,-4.4885588485974,"00037",355
"356",NA,-8.61710081161003,-4.51452013909327,"00037",356
"357",NA,-9.00848060913939,-4.5900825069453,"00037",357
"358",NA,-8.82207277143027,-4.72948898606947,"00037",358
"359",NA,-8.22997594190337,-4.97379940831039,"00037",359
"360",NA,-7.78051796817433,-5.24094324651242,"00037",360
"361",NA,-7.45504355441247,-5.54865046452951,"00037",361
"362",NA,-7.31764756961851,-5.90732326782105,"00037",362
"363",NA,-7.43987102950381,-6.17864379934869,"00037",363
"364",NA,-7.65554589361176,-6.27428524163815,"00037",364
"365",NA,-7.86645252824534,-6.19562819026574,"00037",365
"366",NA,-8.04812907018693,-6.00218964440358,"00037",366
"367",NA,-8.05872296611499,-5.71743965599206,"00037",367
"368",NA,-7.81426541882801,-5.43948076090221,"00037",368
"369",NA,-7.42622682768584,-5.23857905516729,"00037",369
"370",NA,-7.01764886724324,-5.173172252038,"00037",370
"371",NA,-6.66941556939107,-5.20829411650719,"00037",371
"372",NA,-6.54665303944241,-5.30525771397861,"00037",372
"373",NA,-6.76789914270842,-5.42702918124649,"00037",373
"374",NA,-7.10082911343346,-5.46010132513435,"00037",374
"375",NA,-7.56913810363279,-5.40796900913157,"00037",375
"376",NA,-8.05754269711193,-5.30408288457286,"00037",376
"377",NA,-8.60741339946449,-5.18933000667804,"00037",377
"378",NA,-9.06334600587313,-5.18462969163989,"00037",378
"379",NA,-9.3641828627569,-5.58245733543189,"00037",379
"380",NA,-9.30938331901599,-5.90464360467128,"00037",380
"381",NA,-9.11624796323633,-6.09133179715519,"00037",381
"382",NA,-8.4296595248724,-6.15855521444936,"00037",382
"383",NA,-7.46568248631738,-6.03139441172586,"00037",383
"384",NA,-6.60744501646239,-5.53004068544579,"00037",384
"385",NA,-5.96385673498467,-5.13218262655832,"00037",385
"386",NA,-5.36827566178323,-4.84008702651039,"00037",386
"387",NA,-5.05391668638392,-4.65884715454015,"00037",387
"388",NA,-4.917535394753,-4.60463099958261,"00037",388
"389",NA,-4.85863289267933,-4.66089966394838,"00037",389
"390",NA,-4.87556229948668,-4.88519317026575,"00037",390
"391",NA,-4.95446811108868,-5.1611263626903,"00037",391
"392",NA,-4.99226724538439,-5.23950951756929,"00037",392
"393",NA,-5.20963226811052,-5.33552117519264,"00037",393
"394",NA,-5.54014165150777,-5.39929621128948,"00037",394
"395",NA,-6.04992278790822,-5.45157354925245,"00037",395
"396",NA,-6.79077945063477,-5.4585173392726,"00037",396
"397",NA,-7.60417347038452,-5.5763887321762,"00037",397
"398",NA,-7.85445802682745,-5.56520681633449,"00037",398
"399",NA,-7.94089252369963,-5.50443674025871,"00037",399
"400",NA,-7.81677081173666,-5.37871017653226,"00037",400
"401",NA,-7.47458499875027,-5.41365565318911,"00037",401
"402",NA,-7.26150753106256,-5.40352168843927,"00037",402
"403",NA,-7.45134432329852,-5.37345558126488,"00037",403
"404",NA,-7.55229360273976,-5.32512859737108,"00037",404
"405",NA,-7.61546762248208,-5.1975218670608,"00037",405
"406",NA,-7.69053080619461,-4.90664210598126,"00037",406
"407",NA,-7.77469638700201,-4.71109949731308,"00037",407
"408",NA,-7.97346241868564,-4.59651436005951,"00037",408
"409",NA,-8.2328007296849,-4.52650966379092,"00037",409
"410",NA,-8.49663305965187,-4.49247983363528,"00037",410
"411",NA,-8.93595469629122,-4.49889467422007,"00037",411
"412",NA,-9.04732678943687,-4.53737217210553,"00037",412
"413",NA,-9.02876739239074,-4.60308555602682,"00037",413
"414",NA,-9.12711102139651,-4.68220265005155,"00037",414
"415",NA,-9.15157690652495,-4.77424296600367,"00037",415
"416",NA,-8.85746289732505,-4.87978761507797,"00037",416
"417",NA,-8.72445086723948,-4.97210082065044,"00037",417
"418",NA,-8.49017434507224,-5.02532646019428,"00037",418
"419",NA,-8.08274274655301,-5.07594672363176,"00037",419
"420",NA,-7.74910108621997,-5.18180060292462,"00037",420
"421",NA,-7.57998601751893,-5.40902959865482,"00037",421
"422",NA,-7.54178070663009,-5.77100471584345,"00037",422
"423",NA,-7.7306674732359,-5.95346481929402,"00037",423
"424",NA,-8.22762720983117,-6.06715671724864,"00037",424
"425",NA,-8.58519856219905,-6.03528919831175,"00037",425
"426",NA,-8.84161931444648,-5.80823216312887,"00037",426
"427",NA,-8.8545106250151,-5.42091335104469,"00037",427
"428",NA,-8.62366046929812,-5.20927795074678,"00037",428
"429",NA,-8.07667021009346,-5.03010972778279,"00037",429
"430",NA,-7.53335869467657,-4.89102905928761,"00037",430
"431",NA,-6.91171592225739,-4.7985510144083,"00037",431
"432",NA,-6.34672707722753,-4.72566271926167,"00037",432
"433",NA,-5.84322228909402,-4.66610665917985,"00037",433
"434",NA,-5.44478008229209,-4.61065054511337,"00037",434
"435",NA,-5.20130128783994,-4.58483879098354,"00037",435
"436",NA,-5.12497897474445,-4.57877927169839,"00037",436
"437",NA,-5.2844426762675,-4.58432307061192,"00037",437
"438",NA,-5.56175350477813,-4.6308921291321,"00037",438
"439",NA,-5.79916609212529,-4.7587600495531,"00037",439
"440",NA,-6.06563188787444,-5.0210954690318,"00037",440
"441",NA,-6.24970447875021,-5.38987421655345,"00037",441
"442",NA,-6.18802489247494,-5.69605712055957,"00037",442
"443",NA,-5.99556261862157,-5.88458611955805,"00037",443
"444",NA,-5.87873567789873,-5.9398404346808,"00037",444
"445",NA,-5.71791408856371,-5.80103912968559,"00037",445
"446",NA,-5.55507373917767,-5.43777850570585,"00037",446
"447",NA,-5.48671186411617,-5.01304537819557,"00037",447
"448",NA,-5.50997478081153,-4.63738130543689,"00037",448
"449",NA,-5.59167959307926,-4.29579933247266,"00037",449
"450",NA,-5.79445611682619,-3.97055835023197,"00037",450
"451",NA,-6.11119295172299,-3.75017588058477,"00037",451
"452",NA,-6.56323300615672,-3.65473916334691,"00037",452
"453",NA,-7.05556188201217,-3.60529228187173,"00037",453
"454",NA,-7.44990376637984,-3.59252189655579,"00037",454
"455",NA,-7.71690757648492,-3.6186544126087,"00037",455
"456",NA,-7.90899146334051,-3.67184618972157,"00037",456
"457",NA,-7.95689161464213,-3.74795873921443,"00037",457
"458",NA,-7.90191944467874,-3.82735924292551,"00037",458
"459",NA,-7.89266091658554,-3.92237491966487,"00037",459
"460",NA,-7.97365901213228,-4.07733678037382,"00037",460
"461",NA,-8.13807150156261,-4.29849797929703,"00037",461
"462",NA,-8.30460446192249,-4.48714201717398,"00037",462
"463",NA,-8.4565211577513,-4.62280563312903,"00037",463
"464",NA,-8.48481960172407,-4.77991137865482,"00037",464
"465",NA,-8.32645016895328,-4.92660562128494,"00037",465
